date_time,temp
22/2/2021 13:00,36.4
22/2/2021 16:00,36.5
22/2/2021 19:00,30.9
22/2/2021 22:00,27.2
23/2/2021 1:00,24.5
23/2/2021 4:00,23.3
23/2/2021 7:00,23.1
23/2/2021 10:00,30
23/2/2021 13:00,35.3
23/2/2021 16:00,36.5
23/2/2021 19:00,31.3
23/2/2021 22:00,27.9
24/2/2021 1:00,25.6
24/2/2021 4:00,24.1
24/2/2021 7:00,23.9
24/2/2021 10:00,30.9
24/2/2021 13:00,35.4
24/2/2021 16:00,36.4
24/2/2021 19:00,30.9
24/2/2021 22:00,27
25/2/2021 1:00,25
25/2/2021 4:00,24
25/2/2021 7:00,24.1
25/2/2021 10:00,31
25/2/2021 13:00,35.8
25/2/2021 16:00,37.6
25/2/2021 19:00,32
25/2/2021 22:00,28.8
26/2/2021 1:00,26.4
26/2/2021 4:00,24.8
26/2/2021 7:00,24.3
26/2/2021 10:00,31.3
26/2/2021 13:00,36.6
26/2/2021 16:00,37.8
26/2/2021 19:00,31
26/2/2021 22:00,27.3
27/2/2021 1:00,24.9
27/2/2021 4:00,23.9
27/2/2021 7:00,23.5
27/2/2021 10:00,31.5
27/2/2021 13:00,36.1
27/2/2021 16:00,37.6
27/2/2021 19:00,31.1
27/2/2021 22:00,28.1
28/2/2021 1:00,24.7
28/2/2021 4:00,23.3
28/2/2021 7:00,23.3
28/2/2021 10:00,32.3
28/2/2021 13:00,36.7
28/2/2021 16:00,37.4
28/2/2021 19:00,30.6
28/2/2021 22:00,27
1/3/2021 1:00,24.6
1/3/2021 4:00,23.5
1/3/2021 7:00,23.7
1/3/2021 10:00,31.8
1/3/2021 13:00,36
1/3/2021 16:00,36.4
1/3/2021 19:00,31.8
1/3/2021 22:00,28.6
2/3/2021 1:00,27.8
2/3/2021 4:00,26.7
2/3/2021 7:00,26.5
2/3/2021 10:00,29.5
2/3/2021 13:00,34.9
2/3/2021 16:00,33.5
2/3/2021 19:00,29.9
2/3/2021 22:00,28
3/3/2021 1:00,26.4
3/3/2021 4:00,25.5
3/3/2021 7:00,26
3/3/2021 10:00,30.4
3/3/2021 13:00,33.9
3/3/2021 16:00,34.1
3/3/2021 19:00,29.3
3/3/2021 22:00,27.1
4/3/2021 1:00,26.4
4/3/2021 4:00,25.5
4/3/2021 7:00,25.8
4/3/2021 10:00,30.5
4/3/2021 13:00,33.8
4/3/2021 16:00,34.1
4/3/2021 19:00,31.5
4/3/2021 22:00,29.3
5/3/2021 1:00,27.4
5/3/2021 4:00,26.2
5/3/2021 7:00,26.1
5/3/2021 10:00,31.3
5/3/2021 13:00,34.9
5/3/2021 16:00,35.3
5/3/2021 19:00,31.7
5/3/2021 22:00,28.4
6/3/2021 1:00,26.9
6/3/2021 4:00,25.8
6/3/2021 7:00,25.5
6/3/2021 10:00,31.6
6/3/2021 13:00,35.8
6/3/2021 16:00,36.7
6/3/2021 19:00,32.6
6/3/2021 22:00,29.6
7/3/2021 1:00,27.3
7/3/2021 4:00,26.1
7/3/2021 7:00,26
7/3/2021 10:00,32
7/3/2021 13:00,36
7/3/2021 16:00,36.7
7/3/2021 19:00,32.2
7/3/2021 22:00,29
8/3/2021 1:00,27.2
8/3/2021 4:00,26.3
8/3/2021 7:00,26.2
8/3/2021 10:00,30.8
8/3/2021 13:00,35
8/3/2021 16:00,34
8/3/2021 19:00,31.3
8/3/2021 22:00,29
9/3/2021 1:00,26.6
9/3/2021 4:00,25.6
9/3/2021 7:00,25.9
9/3/2021 10:00,31.5
9/3/2021 13:00,35.2
9/3/2021 16:00,35.4
9/3/2021 19:00,31.9
9/3/2021 22:00,29.4
10/3/2021 1:00,26.5
10/3/2021 4:00,25.5
10/3/2021 7:00,25.9
10/3/2021 10:00,32.4
10/3/2021 13:00,36.7
10/3/2021 16:00,36.3
10/3/2021 19:00,32.7
10/3/2021 22:00,30.6
11/3/2021 1:00,27.6
11/3/2021 4:00,26.1
11/3/2021 7:00,26.3
11/3/2021 10:00,32.7
11/3/2021 13:00,36.7
11/3/2021 16:00,37
11/3/2021 19:00,33.2
11/3/2021 22:00,30.4
12/3/2021 1:00,27.8
12/3/2021 4:00,26.4
12/3/2021 7:00,26.9
12/3/2021 10:00,33.7
12/3/2021 13:00,37.3
12/3/2021 16:00,38
12/3/2021 19:00,33.1
12/3/2021 22:00,30.9
13/3/2021 1:00,28.5
13/3/2021 4:00,26.8
13/3/2021 7:00,26.8
13/3/2021 10:00,33.3
13/3/2021 13:00,37.4
13/3/2021 16:00,36.7
13/3/2021 19:00,33.1
13/3/2021 22:00,30.2
14/3/2021 1:00,27.7
14/3/2021 4:00,26.5
14/3/2021 7:00,26.4
14/3/2021 10:00,32.9
14/3/2021 13:00,36.8
14/3/2021 16:00,36.9
14/3/2021 19:00,32.2
14/3/2021 22:00,29.1
15/3/2021 1:00,26.8
15/3/2021 4:00,26.1
15/3/2021 7:00,26.3
15/3/2021 10:00,32.7
15/3/2021 13:00,36
15/3/2021 16:00,36.4
15/3/2021 19:00,32.2
15/3/2021 22:00,28.9
16/3/2021 1:00,27.1
16/3/2021 4:00,26.2
16/3/2021 7:00,26.1
16/3/2021 10:00,32.4
16/3/2021 13:00,36.7
16/3/2021 16:00,33.6
16/3/2021 19:00,31.1
16/3/2021 22:00,29
17/3/2021 1:00,27.6
17/3/2021 4:00,26.7
17/3/2021 7:00,26.8
17/3/2021 10:00,32.6
17/3/2021 13:00,36.3
17/3/2021 16:00,34.6
17/3/2021 19:00,31.5
17/3/2021 22:00,30.1
18/3/2021 1:00,27.7
18/3/2021 4:00,26.7
18/3/2021 7:00,27.3
18/3/2021 10:00,33.2
18/3/2021 13:00,36.6
18/3/2021 16:00,36
18/3/2021 19:00,32.8
18/3/2021 22:00,30.9
19/3/2021 1:00,28.7
19/3/2021 4:00,27.2
19/3/2021 7:00,27.1
19/3/2021 10:00,33.3
19/3/2021 13:00,37
19/3/2021 16:00,38.1
19/3/2021 19:00,33.8
19/3/2021 22:00,30
20/3/2021 1:00,27.9
20/3/2021 4:00,26.9
20/3/2021 7:00,27.1
20/3/2021 10:00,33.7
20/3/2021 13:00,37.3
20/3/2021 16:00,38.9
20/3/2021 19:00,34.1
20/3/2021 22:00,30.8
21/3/2021 1:00,28.1
21/3/2021 4:00,27.2
21/3/2021 7:00,27.3
21/3/2021 10:00,33.7
21/3/2021 13:00,38
21/3/2021 16:00,37.9
21/3/2021 19:00,33.9
21/3/2021 22:00,31
22/3/2021 1:00,29.4
22/3/2021 4:00,27.6
22/3/2021 7:00,27
22/3/2021 10:00,30.6
22/3/2021 13:00,33.3
22/3/2021 16:00,34.2
22/3/2021 19:00,31.2
22/3/2021 22:00,29.9
23/3/2021 1:00,28.1
23/3/2021 4:00,25.2
23/3/2021 7:00,24.3
23/3/2021 10:00,30.7
23/3/2021 13:00,34.8
23/3/2021 16:00,35.7
23/3/2021 19:00,31.6
23/3/2021 22:00,29
24/3/2021 1:00,27.7
24/3/2021 4:00,26.8
24/3/2021 7:00,27
24/3/2021 10:00,33.4
24/3/2021 13:00,37.4
24/3/2021 16:00,38.2
24/3/2021 19:00,34
24/3/2021 22:00,30.8
25/3/2021 1:00,29.1
25/3/2021 4:00,27.6
25/3/2021 7:00,28.2
25/3/2021 10:00,34.7
25/3/2021 13:00,38.7
25/3/2021 16:00,39.2
25/3/2021 19:00,33.7
25/3/2021 22:00,29.7
26/3/2021 1:00,28.3
26/3/2021 4:00,27.2
26/3/2021 7:00,27.3
26/3/2021 10:00,33.7
26/3/2021 13:00,38.3
26/3/2021 16:00,38.4
26/3/2021 19:00,33.4
26/3/2021 22:00,29.4
27/3/2021 1:00,28.1
27/3/2021 4:00,27
27/3/2021 7:00,27.4
27/3/2021 10:00,34.4
27/3/2021 13:00,38.5
27/3/2021 16:00,33.9
27/3/2021 19:00,31.6
27/3/2021 22:00,30.1
28/3/2021 1:00,28.3
28/3/2021 4:00,27
28/3/2021 7:00,27.5
28/3/2021 10:00,34.6
28/3/2021 13:00,39.3
28/3/2021 16:00,37.3
28/3/2021 19:00,33.2
28/3/2021 22:00,30.3
29/3/2021 1:00,28.4
29/3/2021 4:00,27.2
29/3/2021 7:00,27.4
29/3/2021 10:00,34.6
29/3/2021 13:00,39
29/3/2021 16:00,40.2
29/3/2021 19:00,34.8
29/3/2021 22:00,30
30/3/2021 1:00,28.1
30/3/2021 4:00,27.4
30/3/2021 7:00,27.7
30/3/2021 10:00,34.7
30/3/2021 13:00,39.6
30/3/2021 16:00,39.7
30/3/2021 19:00,34.3
30/3/2021 22:00,30.2
31/3/2021 1:00,28.4
31/3/2021 4:00,27.9
31/3/2021 7:00,28.1
31/3/2021 10:00,33.7
31/3/2021 13:00,39.2
31/3/2021 16:00,39.4
31/3/2021 19:00,34.4
31/3/2021 22:00,29.8
1/4/2021 1:00,28.6
1/4/2021 4:00,27.7
1/4/2021 7:00,28.2
1/4/2021 10:00,34.5
1/4/2021 13:00,38.7
1/4/2021 16:00,39
1/4/2021 19:00,33.4
1/4/2021 22:00,29.7
2/4/2021 1:00,29.4
2/4/2021 4:00,28.9
2/4/2021 7:00,28.5
2/4/2021 10:00,33.3
2/4/2021 13:00,38.8
2/4/2021 16:00,36.1
2/4/2021 19:00,31.5
2/4/2021 22:00,28.3
3/4/2021 1:00,27.6
3/4/2021 4:00,26.5
3/4/2021 7:00,27.3
3/4/2021 10:00,35.5
3/4/2021 13:00,39.9
3/4/2021 16:00,30.2
3/4/2021 19:00,29.9
3/4/2021 22:00,28.6
4/4/2021 1:00,27.4
4/4/2021 4:00,27.3
4/4/2021 7:00,27.6
4/4/2021 10:00,31.9
4/4/2021 13:00,33.7
4/4/2021 16:00,26.7
4/4/2021 19:00,26.1
4/4/2021 22:00,25.8
5/4/2021 1:00,25.1
5/4/2021 4:00,24.5
5/4/2021 7:00,24.7
5/4/2021 10:00,29.6
5/4/2021 13:00,32.7
5/4/2021 16:00,32
5/4/2021 19:00,26.3
5/4/2021 22:00,26.4
6/4/2021 1:00,26
6/4/2021 4:00,25
6/4/2021 7:00,25.7
6/4/2021 10:00,31
6/4/2021 13:00,33.6
6/4/2021 16:00,31.2
6/4/2021 19:00,25.7
6/4/2021 22:00,26.3
7/4/2021 1:00,26
7/4/2021 4:00,25.1
7/4/2021 7:00,25.5
7/4/2021 10:00,29.6
7/4/2021 13:00,33.4
7/4/2021 16:00,33.6
7/4/2021 19:00,31
7/4/2021 22:00,29.6
8/4/2021 1:00,27.1
8/4/2021 4:00,26.4
8/4/2021 7:00,26.7
8/4/2021 10:00,31.6
8/4/2021 13:00,34.7
8/4/2021 16:00,34.4
8/4/2021 19:00,29.4
8/4/2021 22:00,27.4
9/4/2021 1:00,26.2
9/4/2021 4:00,25.9
9/4/2021 7:00,26.5
9/4/2021 10:00,32
9/4/2021 13:00,36.5
9/4/2021 16:00,36.2
9/4/2021 19:00,29.8
9/4/2021 22:00,29
10/4/2021 1:00,27.9
10/4/2021 4:00,27.1
10/4/2021 7:00,27.4
10/4/2021 10:00,32.2
10/4/2021 13:00,35.4
10/4/2021 16:00,35
10/4/2021 19:00,31.3
10/4/2021 22:00,29.3
11/4/2021 1:00,28
11/4/2021 4:00,27
11/4/2021 7:00,26.7
11/4/2021 10:00,32.4
11/4/2021 13:00,34.8
11/4/2021 16:00,34.2
11/4/2021 19:00,32.1
11/4/2021 22:00,28.6
12/4/2021 1:00,27
12/4/2021 4:00,26.3
12/4/2021 7:00,26.7
12/4/2021 10:00,31.9
12/4/2021 13:00,35.6
12/4/2021 16:00,32.6
12/4/2021 19:00,31.4
12/4/2021 22:00,28.4
13/4/2021 1:00,27.3
13/4/2021 4:00,26.6
13/4/2021 7:00,27.2
13/4/2021 10:00,32.1
13/4/2021 13:00,35.7
13/4/2021 16:00,34.6
13/4/2021 19:00,30.6
13/4/2021 22:00,28.8
14/4/2021 1:00,27.4
14/4/2021 4:00,26.4
14/4/2021 7:00,26.9
14/4/2021 10:00,30.9
14/4/2021 13:00,33.7
14/4/2021 16:00,34.7
14/4/2021 19:00,30.5
14/4/2021 22:00,27.8
15/4/2021 1:00,26.9
15/4/2021 4:00,26.3
15/4/2021 7:00,26.6
15/4/2021 10:00,31.8
15/4/2021 13:00,36
15/4/2021 16:00,37.2
15/4/2021 19:00,33.4
15/4/2021 22:00,30.6
16/4/2021 1:00,28.5
16/4/2021 4:00,27.6
16/4/2021 7:00,28
16/4/2021 10:00,33.5
16/4/2021 13:00,36.9
16/4/2021 16:00,32.1
16/4/2021 19:00,29
16/4/2021 22:00,28.2
17/4/2021 1:00,27.5
17/4/2021 4:00,26.8
17/4/2021 7:00,27.7
17/4/2021 10:00,32.2
17/4/2021 13:00,34.5
17/4/2021 16:00,33.8
17/4/2021 19:00,31.5
17/4/2021 22:00,29.8
18/4/2021 1:00,27.8
18/4/2021 4:00,26.6
18/4/2021 7:00,27.2
18/4/2021 10:00,32
18/4/2021 13:00,36.5
18/4/2021 16:00,34.7
18/4/2021 19:00,31.8
18/4/2021 22:00,28.5
19/4/2021 1:00,27.1
19/4/2021 4:00,26.6
19/4/2021 7:00,26.7
19/4/2021 10:00,31.8
19/4/2021 13:00,35.7
19/4/2021 16:00,33.5
19/4/2021 19:00,30.8
19/4/2021 22:00,27.1
20/4/2021 1:00,26.5
20/4/2021 4:00,25.5
20/4/2021 7:00,26.5
20/4/2021 10:00,31.7
20/4/2021 13:00,34.7
20/4/2021 16:00,33.6
20/4/2021 19:00,31.2
20/4/2021 22:00,29.5
21/4/2021 1:00,27.6
21/4/2021 4:00,26.9
21/4/2021 7:00,27.4
21/4/2021 10:00,32.9
21/4/2021 13:00,35.5
21/4/2021 16:00,35.1
21/4/2021 19:00,32.3
21/4/2021 22:00,30.5
22/4/2021 1:00,28.8
22/4/2021 4:00,27.5
22/4/2021 7:00,28
22/4/2021 10:00,33.2
22/4/2021 13:00,36.2
22/4/2021 16:00,36.3
22/4/2021 19:00,32.9
22/4/2021 22:00,29.9
23/4/2021 1:00,28.5
23/4/2021 4:00,27.7
23/4/2021 7:00,28.4
23/4/2021 10:00,33.7
23/4/2021 13:00,37.3
23/4/2021 16:00,37.7
23/4/2021 19:00,32
23/4/2021 22:00,29.3
24/4/2021 1:00,28.3
24/4/2021 4:00,27.6
24/4/2021 7:00,28
24/4/2021 10:00,32.8
24/4/2021 13:00,36.8
24/4/2021 16:00,37.1
24/4/2021 19:00,31.8
24/4/2021 22:00,28.1
25/4/2021 1:00,27.9
25/4/2021 4:00,27.1
25/4/2021 7:00,27.8
25/4/2021 10:00,33.7
25/4/2021 13:00,36.9
25/4/2021 16:00,34.2
25/4/2021 19:00,31.9
25/4/2021 22:00,29.6
26/4/2021 1:00,27.2
26/4/2021 4:00,26.5
26/4/2021 7:00,27.6
26/4/2021 10:00,32.3
26/4/2021 13:00,35.5
26/4/2021 16:00,32.9
26/4/2021 19:00,28.5
26/4/2021 22:00,26.7
27/4/2021 1:00,25.6
27/4/2021 4:00,25
27/4/2021 7:00,25
27/4/2021 10:00,28
27/4/2021 13:00,30.7
27/4/2021 16:00,30.2
27/4/2021 19:00,27.2
27/4/2021 22:00,26.7
28/4/2021 1:00,25.8
28/4/2021 4:00,25.1
28/4/2021 7:00,25.8
28/4/2021 10:00,30.4
28/4/2021 13:00,33
28/4/2021 16:00,32.4
28/4/2021 19:00,28.4
28/4/2021 22:00,26.8
29/4/2021 1:00,26.4
29/4/2021 4:00,25
29/4/2021 7:00,25.5
29/4/2021 10:00,28.6
29/4/2021 13:00,27.2
29/4/2021 16:00,27.5
29/4/2021 19:00,25.6
29/4/2021 22:00,25.6
30/4/2021 1:00,24.6
30/4/2021 4:00,24.5
30/4/2021 7:00,25
30/4/2021 10:00,29.2
30/4/2021 13:00,32.3
30/4/2021 16:00,31.5
30/4/2021 19:00,27.8
30/4/2021 22:00,26.8
1/5/2021 1:00,26.4
1/5/2021 4:00,25.6
1/5/2021 7:00,26.2
1/5/2021 10:00,29.8
1/5/2021 13:00,32.6
1/5/2021 16:00,32.5
1/5/2021 19:00,29.2
1/5/2021 22:00,28.3
2/5/2021 1:00,27.1
2/5/2021 4:00,26.5
2/5/2021 7:00,27.2
2/5/2021 10:00,32.2
2/5/2021 13:00,35
2/5/2021 16:00,33
2/5/2021 19:00,30.5
2/5/2021 22:00,28.3
3/5/2021 1:00,27.1
3/5/2021 4:00,26.5
3/5/2021 7:00,27.3
3/5/2021 10:00,32.2
3/5/2021 13:00,36.1
3/5/2021 16:00,34.5
3/5/2021 19:00,31.9
3/5/2021 22:00,30.4
4/5/2021 1:00,28.9
4/5/2021 4:00,28
4/5/2021 7:00,28.4
4/5/2021 10:00,33.4
4/5/2021 13:00,36.7
4/5/2021 16:00,32.1
4/5/2021 19:00,28
4/5/2021 22:00,26.4
5/5/2021 1:00,26.4
5/5/2021 4:00,25.7
5/5/2021 7:00,26.8
5/5/2021 10:00,32.3
5/5/2021 13:00,35.6
5/5/2021 16:00,35.9
5/5/2021 19:00,32
5/5/2021 22:00,29.2
6/5/2021 1:00,27.3
6/5/2021 4:00,26.7
6/5/2021 7:00,26.9
6/5/2021 10:00,31.5
6/5/2021 13:00,30.9
6/5/2021 16:00,31.5
6/5/2021 19:00,29.3
6/5/2021 22:00,27.8
7/5/2021 1:00,26.7
7/5/2021 4:00,24.9
7/5/2021 7:00,25.5
7/5/2021 10:00,29
7/5/2021 13:00,32.9
7/5/2021 16:00,33.9
7/5/2021 19:00,29.7
7/5/2021 22:00,27.3
8/5/2021 1:00,26.5
8/5/2021 4:00,25.8
8/5/2021 7:00,26.7
8/5/2021 10:00,32.2
8/5/2021 13:00,35.7
8/5/2021 16:00,34
8/5/2021 19:00,30
8/5/2021 22:00,26.4
9/5/2021 1:00,25.8
9/5/2021 4:00,25.8
9/5/2021 7:00,26.4
9/5/2021 10:00,30.2
9/5/2021 13:00,32.8
9/5/2021 16:00,33
9/5/2021 19:00,29.9
9/5/2021 22:00,28.2
10/5/2021 1:00,27.4
10/5/2021 4:00,26.5
10/5/2021 7:00,27.6
10/5/2021 10:00,32.4
10/5/2021 13:00,35.7
10/5/2021 16:00,36.2
10/5/2021 19:00,32.4
10/5/2021 22:00,28.3
11/5/2021 1:00,27.1
11/5/2021 4:00,26.5
11/5/2021 7:00,27.5
11/5/2021 10:00,32.8
11/5/2021 13:00,36.3
11/5/2021 16:00,33.5
11/5/2021 19:00,31.7
11/5/2021 22:00,29.6
12/5/2021 1:00,28
12/5/2021 4:00,27.2
12/5/2021 7:00,28.3
12/5/2021 10:00,33.5
12/5/2021 13:00,36.8
12/5/2021 16:00,34.9
12/5/2021 19:00,32.1
12/5/2021 22:00,29.8
13/5/2021 1:00,28.3
13/5/2021 4:00,27.4
13/5/2021 7:00,28.3
13/5/2021 10:00,33.4
13/5/2021 13:00,36.9
13/5/2021 16:00,35.6
13/5/2021 19:00,32.3
13/5/2021 22:00,29.4
14/5/2021 1:00,27.7
14/5/2021 4:00,27
14/5/2021 7:00,28.1
14/5/2021 10:00,33.6
14/5/2021 13:00,37.3
14/5/2021 16:00,37.3
14/5/2021 19:00,32.9
14/5/2021 22:00,29
15/5/2021 1:00,27.6
15/5/2021 4:00,27.2
15/5/2021 7:00,28.7
15/5/2021 10:00,34.2
15/5/2021 13:00,37.4
15/5/2021 16:00,36.1
15/5/2021 19:00,32.6
15/5/2021 22:00,29.8
16/5/2021 1:00,27.9
16/5/2021 4:00,26.9
16/5/2021 7:00,28.2
16/5/2021 10:00,33.3
16/5/2021 13:00,36
16/5/2021 16:00,36.5
16/5/2021 19:00,32.7
16/5/2021 22:00,30.2
17/5/2021 1:00,28.3
17/5/2021 4:00,27.4
17/5/2021 7:00,28.5
17/5/2021 10:00,33.8
17/5/2021 13:00,37.4
17/5/2021 16:00,36.7
17/5/2021 19:00,32.5
17/5/2021 22:00,30.3
18/5/2021 1:00,28.4
18/5/2021 4:00,27.7
18/5/2021 7:00,28.7
18/5/2021 10:00,34.2
18/5/2021 13:00,37.7
18/5/2021 16:00,37.4
18/5/2021 19:00,32.2
18/5/2021 22:00,29.6
19/5/2021 1:00,27.6
19/5/2021 4:00,27
19/5/2021 7:00,28.7
19/5/2021 10:00,34.3
19/5/2021 13:00,37.4
19/5/2021 16:00,36.2
19/5/2021 19:00,32.4
19/5/2021 22:00,26.7
20/5/2021 1:00,24.7
20/5/2021 4:00,25.4
20/5/2021 7:00,26.6
20/5/2021 10:00,32.1
20/5/2021 13:00,35.1
20/5/2021 16:00,35.6
20/5/2021 19:00,31.1
20/5/2021 22:00,27.9
21/5/2021 1:00,27.2
21/5/2021 4:00,26.6
21/5/2021 7:00,28
21/5/2021 10:00,32.9
21/5/2021 13:00,35.9
21/5/2021 16:00,36.6
21/5/2021 19:00,31.3
21/5/2021 22:00,27.5
22/5/2021 1:00,26.9
22/5/2021 4:00,26.5
22/5/2021 7:00,27.6
22/5/2021 10:00,32.1
22/5/2021 13:00,36.3
22/5/2021 16:00,33.2
22/5/2021 19:00,29.2
22/5/2021 22:00,28.3
23/5/2021 1:00,27
23/5/2021 4:00,26.1
23/5/2021 7:00,27.1
23/5/2021 10:00,32.7
23/5/2021 13:00,36.3
23/5/2021 16:00,34.4
23/5/2021 19:00,30.9
23/5/2021 22:00,29.8
24/5/2021 1:00,28.1
24/5/2021 4:00,26.4
24/5/2021 7:00,27.3
24/5/2021 10:00,32.5
24/5/2021 13:00,36.1
24/5/2021 16:00,36.7
24/5/2021 19:00,31.6
24/5/2021 22:00,28
25/5/2021 1:00,27.1
25/5/2021 4:00,27
25/5/2021 7:00,27.8
25/5/2021 10:00,30.9
25/5/2021 13:00,31.7
25/5/2021 16:00,32
25/5/2021 19:00,26.1
25/5/2021 22:00,25.2
26/5/2021 1:00,25.4
26/5/2021 4:00,25.3
26/5/2021 7:00,26.2
26/5/2021 10:00,30.2
26/5/2021 13:00,33.5
26/5/2021 16:00,33
26/5/2021 19:00,29.7
26/5/2021 22:00,26.8
27/5/2021 1:00,26.1
27/5/2021 4:00,26.1
27/5/2021 7:00,26.7
27/5/2021 10:00,29.5
27/5/2021 13:00,34.3
27/5/2021 16:00,31.5
27/5/2021 19:00,26.3
27/5/2021 22:00,24.4
28/5/2021 1:00,24.5
28/5/2021 4:00,25.1
28/5/2021 7:00,25.8
28/5/2021 10:00,28.6
28/5/2021 13:00,30.1
28/5/2021 16:00,30.8
28/5/2021 19:00,27.2
28/5/2021 22:00,26.3
29/5/2021 1:00,25.7
29/5/2021 4:00,25.3
29/5/2021 7:00,26.5
29/5/2021 10:00,31
29/5/2021 13:00,32.6
29/5/2021 16:00,32.3
29/5/2021 19:00,28.7
29/5/2021 22:00,27.1
30/5/2021 1:00,26.3
30/5/2021 4:00,26
30/5/2021 7:00,27.2
30/5/2021 10:00,31.3
30/5/2021 13:00,32.9
30/5/2021 16:00,32.9
30/5/2021 19:00,30
30/5/2021 22:00,28.7
31/5/2021 1:00,27.2
31/5/2021 4:00,26.6
31/5/2021 7:00,27.5
31/5/2021 10:00,32.2
31/5/2021 13:00,35.9
31/5/2021 16:00,33.7
31/5/2021 19:00,30.6
31/5/2021 22:00,28.7
1/6/2021 1:00,27.6
1/6/2021 4:00,26.9
1/6/2021 7:00,28
1/6/2021 10:00,33
1/6/2021 13:00,36.3
1/6/2021 16:00,37.2
1/6/2021 19:00,31.7
1/6/2021 22:00,29.4
2/6/2021 1:00,28.2
2/6/2021 4:00,27.6
2/6/2021 7:00,28.3
2/6/2021 10:00,33.5
2/6/2021 13:00,36.5
2/6/2021 16:00,36.7
2/6/2021 19:00,32.6
2/6/2021 22:00,29.5
3/6/2021 1:00,28
3/6/2021 4:00,27.3
3/6/2021 7:00,28
3/6/2021 10:00,33.1
3/6/2021 13:00,36.8
3/6/2021 16:00,35
3/6/2021 19:00,32.1
3/6/2021 22:00,29.8
4/6/2021 1:00,28
4/6/2021 4:00,27.1
4/6/2021 7:00,28.4
4/6/2021 10:00,33.6
4/6/2021 13:00,37
4/6/2021 16:00,37.7
4/6/2021 19:00,33.2
4/6/2021 22:00,31
5/6/2021 1:00,29.1
5/6/2021 4:00,28
5/6/2021 7:00,28.4
5/6/2021 10:00,32.6
5/6/2021 13:00,35.8
5/6/2021 16:00,36
5/6/2021 19:00,30.3
5/6/2021 22:00,28
6/6/2021 1:00,26.6
6/6/2021 4:00,26.2
6/6/2021 7:00,26.9
6/6/2021 10:00,31.7
6/6/2021 13:00,34.2
6/6/2021 16:00,33.9
6/6/2021 19:00,27.7
6/6/2021 22:00,26.8
7/6/2021 1:00,26.2
7/6/2021 4:00,25.6
7/6/2021 7:00,26.7
7/6/2021 10:00,31.5
7/6/2021 13:00,31.6
7/6/2021 16:00,28.9
7/6/2021 19:00,27.6
7/6/2021 22:00,27.1
8/6/2021 1:00,26.7
8/6/2021 4:00,25.6
8/6/2021 7:00,26.1
8/6/2021 10:00,28.4
8/6/2021 13:00,30.4
8/6/2021 16:00,30.7
8/6/2021 19:00,27.8
8/6/2021 22:00,27
9/6/2021 1:00,26.3
9/6/2021 4:00,25.6
9/6/2021 7:00,25.6
9/6/2021 10:00,28.2
9/6/2021 13:00,29.6
9/6/2021 16:00,29.8
9/6/2021 19:00,26.8
9/6/2021 22:00,25.7
10/6/2021 1:00,25
10/6/2021 4:00,25
10/6/2021 7:00,24.2
10/6/2021 10:00,27.5
10/6/2021 13:00,28.3
10/6/2021 16:00,26.8
10/6/2021 19:00,25.7
10/6/2021 22:00,25.8
11/6/2021 1:00,24.4
11/6/2021 4:00,24.2
11/6/2021 7:00,24.6
11/6/2021 10:00,25.8
11/6/2021 13:00,27.1
11/6/2021 16:00,26.6
11/6/2021 19:00,25.6
11/6/2021 22:00,25.8
12/6/2021 1:00,24.6
12/6/2021 4:00,24.2
12/6/2021 7:00,24.9
12/6/2021 10:00,29.2
12/6/2021 13:00,29.1
12/6/2021 16:00,27.8
12/6/2021 19:00,26.2
12/6/2021 22:00,26.3
13/6/2021 1:00,25.6
13/6/2021 4:00,23.8
13/6/2021 7:00,24
13/6/2021 10:00,25.1
13/6/2021 13:00,25.4
13/6/2021 16:00,25.5
13/6/2021 19:00,25.1
13/6/2021 22:00,25.1
14/6/2021 1:00,24.4
14/6/2021 4:00,24.2
14/6/2021 7:00,24.7
14/6/2021 10:00,28.2
14/6/2021 13:00,31.1
14/6/2021 16:00,29.1
14/6/2021 19:00,26.5
14/6/2021 22:00,25.2
15/6/2021 1:00,25
15/6/2021 4:00,24.7
15/6/2021 7:00,24.8
15/6/2021 10:00,25.2
15/6/2021 13:00,27.2
15/6/2021 16:00,29.2
15/6/2021 19:00,26.2
15/6/2021 22:00,25.3
16/6/2021 1:00,24.4
16/6/2021 4:00,24.2
16/6/2021 7:00,25
16/6/2021 10:00,27.4
16/6/2021 13:00,30.5
16/6/2021 16:00,30.1
16/6/2021 19:00,25.4
16/6/2021 22:00,25.6
17/6/2021 1:00,25.3
17/6/2021 4:00,24.7
17/6/2021 7:00,25.9
17/6/2021 10:00,30.5
17/6/2021 13:00,33.4
17/6/2021 16:00,32.8
17/6/2021 19:00,27.5
17/6/2021 22:00,26
18/6/2021 1:00,25.7
18/6/2021 4:00,25.6
18/6/2021 7:00,26
18/6/2021 10:00,31.2
18/6/2021 13:00,34.2
18/6/2021 16:00,33.9
18/6/2021 19:00,29.9
18/6/2021 22:00,26.9
19/6/2021 1:00,26
19/6/2021 4:00,25.4
19/6/2021 7:00,26.3
19/6/2021 10:00,31.1
19/6/2021 13:00,34.5
19/6/2021 16:00,35.3
19/6/2021 19:00,31
19/6/2021 22:00,28.5
20/6/2021 1:00,26.2
20/6/2021 4:00,25.2
20/6/2021 7:00,25.9
20/6/2021 10:00,31
20/6/2021 13:00,35
20/6/2021 16:00,35.4
20/6/2021 19:00,27.2
