date_time,wind speed,wind dir
18/2/2021 22:00,37,75
19/2/2021 1:00,36,75
19/2/2021 4:00,27,95
19/2/2021 7:00,20,120
19/2/2021 10:00,18,100
19/2/2021 13:00,20,75
19/2/2021 16:00,24,65
19/2/2021 19:00,31,65
19/2/2021 22:00,24,65
20/2/2021 1:00,18,55
20/2/2021 4:00,14,90
20/2/2021 7:00,17,110
20/2/2021 10:00,12,100
20/2/2021 13:00,11,90
20/2/2021 16:00,16,75
20/2/2021 19:00,11,105
20/2/2021 22:00,10,125
21/2/2021 1:00,8,105
21/2/2021 4:00,7,75
21/2/2021 7:00,6,25
21/2/2021 10:00,11,55
21/2/2021 13:00,2,85
21/2/2021 16:00,2,295
21/2/2021 19:00,5,340
21/2/2021 22:00,6,50
22/2/2021 1:00,9,75
22/2/2021 4:00,9,80
22/2/2021 7:00,15,60
22/2/2021 10:00,16,55
22/2/2021 13:00,4,45
22/2/2021 16:00,4,30
22/2/2021 19:00,5,60
22/2/2021 22:00,11,45
23/2/2021 1:00,11,60
23/2/2021 4:00,14,85
23/2/2021 7:00,17,80
23/2/2021 10:00,16,90
23/2/2021 13:00,7,145
23/2/2021 16:00,3,205
23/2/2021 19:00,2,125
23/2/2021 22:00,9,70
24/2/2021 1:00,9,100
24/2/2021 4:00,10,105
24/2/2021 7:00,13,130
24/2/2021 10:00,16,155
24/2/2021 13:00,12,185
24/2/2021 16:00,12,215
24/2/2021 19:00,7,220
24/2/2021 22:00,9,245
25/2/2021 1:00,16,215
25/2/2021 4:00,25,225
25/2/2021 7:00,21,235
25/2/2021 10:00,19,255
25/2/2021 13:00,16,245
25/2/2021 16:00,16,260
25/2/2021 19:00,14,255
25/2/2021 22:00,18,240
26/2/2021 1:00,24,245
26/2/2021 4:00,19,240
26/2/2021 7:00,11,220
26/2/2021 10:00,12,205
26/2/2021 13:00,14,215
26/2/2021 16:00,11,235
26/2/2021 19:00,5,195
26/2/2021 22:00,1,325
27/2/2021 1:00,15,190
27/2/2021 4:00,17,195
27/2/2021 7:00,13,220
27/2/2021 10:00,15,195
27/2/2021 13:00,14,200
27/2/2021 16:00,13,220
27/2/2021 19:00,12,210
27/2/2021 22:00,8,165
28/2/2021 1:00,13,175
28/2/2021 4:00,16,180
28/2/2021 7:00,19,175
28/2/2021 10:00,27,170
28/2/2021 13:00,20,185
28/2/2021 16:00,20,195
28/2/2021 19:00,15,190
28/2/2021 22:00,20,185
1/3/2021 1:00,20,180
1/3/2021 4:00,26,175
1/3/2021 7:00,22,175
1/3/2021 10:00,19,160
1/3/2021 13:00,11,185
1/3/2021 16:00,10,195
1/3/2021 19:00,4,185
1/3/2021 22:00,8,40
2/3/2021 1:00,11,65
2/3/2021 4:00,13,100
2/3/2021 7:00,22,110
2/3/2021 10:00,29,125
2/3/2021 13:00,16,140
2/3/2021 16:00,13,185
2/3/2021 19:00,12,150
2/3/2021 22:00,6,135
3/3/2021 1:00,3,140
3/3/2021 4:00,7,115
3/3/2021 7:00,18,130
3/3/2021 10:00,15,120
3/3/2021 13:00,12,155
3/3/2021 16:00,13,175
3/3/2021 19:00,19,180
3/3/2021 22:00,19,165
4/3/2021 1:00,17,185
4/3/2021 4:00,13,165
4/3/2021 7:00,9,145
4/3/2021 10:00,10,130
4/3/2021 13:00,7,140
4/3/2021 16:00,7,155
4/3/2021 19:00,10,145
4/3/2021 22:00,7,140
5/3/2021 1:00,10,150
5/3/2021 4:00,8,185
5/3/2021 7:00,9,140
5/3/2021 10:00,11,125
5/3/2021 13:00,9,165
5/3/2021 16:00,12,180
5/3/2021 19:00,6,200
5/3/2021 22:00,9,210
6/3/2021 1:00,12,200
6/3/2021 4:00,13,220
6/3/2021 7:00,13,265
6/3/2021 10:00,6,315
6/3/2021 13:00,7,195
6/3/2021 16:00,6,190
6/3/2021 19:00,11,195
6/3/2021 22:00,8,150
7/3/2021 1:00,6,165
7/3/2021 4:00,6,140
7/3/2021 7:00,11,95
7/3/2021 10:00,12,95
7/3/2021 13:00,9,125
7/3/2021 16:00,5,155
7/3/2021 19:00,6,175
7/3/2021 22:00,4,75
8/3/2021 1:00,9,115
8/3/2021 4:00,11,165
8/3/2021 7:00,8,150
8/3/2021 10:00,4,85
8/3/2021 13:00,2,155
8/3/2021 16:00,4,60
8/3/2021 19:00,10,55
8/3/2021 22:00,16,75
9/3/2021 1:00,18,95
9/3/2021 4:00,21,95
9/3/2021 7:00,19,95
9/3/2021 10:00,16,110
9/3/2021 13:00,9,85
9/3/2021 16:00,12,85
9/3/2021 19:00,11,85
9/3/2021 22:00,14,75
10/3/2021 1:00,16,80
10/3/2021 4:00,21,80
10/3/2021 7:00,25,85
10/3/2021 10:00,24,85
10/3/2021 13:00,10,70
10/3/2021 16:00,8,90
10/3/2021 19:00,13,60
10/3/2021 22:00,17,70
11/3/2021 1:00,24,85
11/3/2021 4:00,27,85
11/3/2021 7:00,27,75
11/3/2021 10:00,27,90
11/3/2021 13:00,12,80
11/3/2021 16:00,11,60
11/3/2021 19:00,16,75
11/3/2021 22:00,24,60
12/3/2021 1:00,24,95
12/3/2021 4:00,25,90
12/3/2021 7:00,27,85
12/3/2021 10:00,22,80
12/3/2021 13:00,12,70
12/3/2021 16:00,18,65
12/3/2021 19:00,18,75
12/3/2021 22:00,22,80
13/3/2021 1:00,21,80
13/3/2021 4:00,19,65
13/3/2021 7:00,20,80
13/3/2021 10:00,18,80
13/3/2021 13:00,12,65
13/3/2021 16:00,10,75
13/3/2021 19:00,17,85
13/3/2021 22:00,17,80
14/3/2021 1:00,20,80
14/3/2021 4:00,22,90
14/3/2021 7:00,22,100
14/3/2021 10:00,18,105
14/3/2021 13:00,9,105
14/3/2021 16:00,5,125
14/3/2021 19:00,5,120
14/3/2021 22:00,2,45
15/3/2021 1:00,8,160
15/3/2021 4:00,9,155
15/3/2021 7:00,7,140
15/3/2021 10:00,8,150
15/3/2021 13:00,11,195
15/3/2021 16:00,8,180
15/3/2021 19:00,11,235
15/3/2021 22:00,9,330
16/3/2021 1:00,3,305
16/3/2021 4:00,1,240
16/3/2021 7:00,4,130
16/3/2021 10:00,9,105
16/3/2021 13:00,10,185
16/3/2021 16:00,13,205
16/3/2021 19:00,6,215
16/3/2021 22:00,3,65
17/3/2021 1:00,9,180
17/3/2021 4:00,10,165
17/3/2021 7:00,16,150
17/3/2021 10:00,11,155
17/3/2021 13:00,17,180
17/3/2021 16:00,14,200
17/3/2021 19:00,7,195
17/3/2021 22:00,1,225
18/3/2021 1:00,5,180
18/3/2021 4:00,6,205
18/3/2021 7:00,6,120
18/3/2021 10:00,6,85
18/3/2021 13:00,5,185
18/3/2021 16:00,5,180
18/3/2021 19:00,2,135
18/3/2021 22:00,6,75
19/3/2021 1:00,6,115
19/3/2021 4:00,8,135
19/3/2021 7:00,12,140
19/3/2021 10:00,12,145
19/3/2021 13:00,9,175
19/3/2021 16:00,7,160
19/3/2021 19:00,7,90
19/3/2021 22:00,8,65
20/3/2021 1:00,8,110
20/3/2021 4:00,12,145
20/3/2021 7:00,17,155
20/3/2021 10:00,16,150
20/3/2021 13:00,14,180
20/3/2021 16:00,11,185
20/3/2021 19:00,2,195
20/3/2021 22:00,6,5
21/3/2021 1:00,6,105
21/3/2021 4:00,10,160
21/3/2021 7:00,12,140
21/3/2021 10:00,11,135
21/3/2021 13:00,11,150
21/3/2021 16:00,8,155
21/3/2021 19:00,9,115
21/3/2021 22:00,13,85
22/3/2021 1:00,24,75
22/3/2021 4:00,20,100
22/3/2021 7:00,25,125
22/3/2021 10:00,27,115
22/3/2021 13:00,17,105
22/3/2021 16:00,22,70
22/3/2021 19:00,21,90
22/3/2021 22:00,20,85
23/3/2021 1:00,13,105
23/3/2021 4:00,11,95
23/3/2021 7:00,11,90
23/3/2021 10:00,7,110
23/3/2021 13:00,13,75
23/3/2021 16:00,14,75
23/3/2021 19:00,11,95
23/3/2021 22:00,8,140
24/3/2021 1:00,6,130
24/3/2021 4:00,9,90
24/3/2021 7:00,16,85
24/3/2021 10:00,10,85
24/3/2021 13:00,9,75
24/3/2021 16:00,5,55
24/3/2021 19:00,4,120
24/3/2021 22:00,15,175
25/3/2021 1:00,16,160
25/3/2021 4:00,8,175
25/3/2021 7:00,8,145
25/3/2021 10:00,10,120
25/3/2021 13:00,8,90
25/3/2021 16:00,5,130
25/3/2021 19:00,8,95
25/3/2021 22:00,12,75
26/3/2021 1:00,11,70
26/3/2021 4:00,13,105
26/3/2021 7:00,14,135
26/3/2021 10:00,11,155
26/3/2021 13:00,7,170
26/3/2021 16:00,7,190
26/3/2021 19:00,11,165
26/3/2021 22:00,8,90
27/3/2021 1:00,9,155
27/3/2021 4:00,9,205
27/3/2021 7:00,10,135
27/3/2021 10:00,15,130
27/3/2021 13:00,10,170
27/3/2021 16:00,7,175
27/3/2021 19:00,7,75
27/3/2021 22:00,10,60
28/3/2021 1:00,13,175
28/3/2021 4:00,23,195
28/3/2021 7:00,19,195
28/3/2021 10:00,18,190
28/3/2021 13:00,14,170
28/3/2021 16:00,13,175
28/3/2021 19:00,9,195
28/3/2021 22:00,6,160
29/3/2021 1:00,21,175
29/3/2021 4:00,22,205
29/3/2021 7:00,21,195
29/3/2021 10:00,16,195
29/3/2021 13:00,17,185
29/3/2021 16:00,16,205
29/3/2021 19:00,14,210
29/3/2021 22:00,14,205
30/3/2021 1:00,28,205
30/3/2021 4:00,37,225
30/3/2021 7:00,28,240
30/3/2021 10:00,23,245
30/3/2021 13:00,19,235
30/3/2021 16:00,18,250
30/3/2021 19:00,20,240
30/3/2021 22:00,27,235
31/3/2021 1:00,21,255
31/3/2021 4:00,18,250
31/3/2021 7:00,24,230
31/3/2021 10:00,25,215
31/3/2021 13:00,19,220
31/3/2021 16:00,18,225
31/3/2021 19:00,15,225
31/3/2021 22:00,19,190
1/4/2021 1:00,28,205
1/4/2021 4:00,26,235
1/4/2021 7:00,18,250
1/4/2021 10:00,13,230
1/4/2021 13:00,14,205
1/4/2021 16:00,17,215
1/4/2021 19:00,6,215
1/4/2021 22:00,19,200
2/4/2021 1:00,21,215
2/4/2021 4:00,21,215
2/4/2021 7:00,22,210
2/4/2021 10:00,24,200
2/4/2021 13:00,20,185
2/4/2021 16:00,19,185
2/4/2021 19:00,22,170
2/4/2021 22:00,25,175
3/4/2021 1:00,22,180
3/4/2021 4:00,16,160
3/4/2021 7:00,18,130
3/4/2021 10:00,20,125
3/4/2021 13:00,11,125
3/4/2021 16:00,11,110
3/4/2021 19:00,17,130
3/4/2021 22:00,24,140
4/4/2021 1:00,21,160
4/4/2021 4:00,19,140
4/4/2021 7:00,19,155
4/4/2021 10:00,15,165
4/4/2021 13:00,10,150
4/4/2021 16:00,23,185
4/4/2021 19:00,22,155
4/4/2021 22:00,12,165
5/4/2021 1:00,10,155
5/4/2021 4:00,14,155
5/4/2021 7:00,19,130
5/4/2021 10:00,18,125
5/4/2021 13:00,11,120
5/4/2021 16:00,13,120
5/4/2021 19:00,24,130
5/4/2021 22:00,24,150
6/4/2021 1:00,21,150
6/4/2021 4:00,18,160
6/4/2021 7:00,18,160
6/4/2021 10:00,20,150
6/4/2021 13:00,10,165
6/4/2021 16:00,12,180
6/4/2021 19:00,14,185
6/4/2021 22:00,10,200
7/4/2021 1:00,9,220
7/4/2021 4:00,6,215
7/4/2021 7:00,3,165
7/4/2021 10:00,5,105
7/4/2021 13:00,4,55
7/4/2021 16:00,4,75
7/4/2021 19:00,8,85
7/4/2021 22:00,3,125
8/4/2021 1:00,3,220
8/4/2021 4:00,2,215
8/4/2021 7:00,4,240
8/4/2021 10:00,4,225
8/4/2021 13:00,5,250
8/4/2021 16:00,7,270
8/4/2021 19:00,6,265
8/4/2021 22:00,5,255
9/4/2021 1:00,2,230
9/4/2021 4:00,2,215
9/4/2021 7:00,3,185
9/4/2021 10:00,6,145
9/4/2021 13:00,6,120
9/4/2021 16:00,4,185
9/4/2021 19:00,6,60
9/4/2021 22:00,11,75
10/4/2021 1:00,17,90
10/4/2021 4:00,20,100
10/4/2021 7:00,20,85
10/4/2021 10:00,21,85
10/4/2021 13:00,12,100
10/4/2021 16:00,11,110
10/4/2021 19:00,12,115
10/4/2021 22:00,18,85
11/4/2021 1:00,20,80
11/4/2021 4:00,21,80
11/4/2021 7:00,18,75
11/4/2021 10:00,16,75
11/4/2021 13:00,9,80
11/4/2021 16:00,9,70
11/4/2021 19:00,12,85
11/4/2021 22:00,11,65
12/4/2021 1:00,16,80
12/4/2021 4:00,11,120
12/4/2021 7:00,11,115
12/4/2021 10:00,13,110
12/4/2021 13:00,4,135
12/4/2021 16:00,2,130
12/4/2021 19:00,4,165
12/4/2021 22:00,6,65
13/4/2021 1:00,7,80
13/4/2021 4:00,4,85
13/4/2021 7:00,5,85
13/4/2021 10:00,4,115
13/4/2021 13:00,7,145
13/4/2021 16:00,11,180
13/4/2021 19:00,10,195
13/4/2021 22:00,8,205
14/4/2021 1:00,12,205
14/4/2021 4:00,11,215
14/4/2021 7:00,12,215
14/4/2021 10:00,11,215
14/4/2021 13:00,14,220
14/4/2021 16:00,13,210
14/4/2021 19:00,12,220
14/4/2021 22:00,10,200
15/4/2021 1:00,8,300
15/4/2021 4:00,7,265
15/4/2021 7:00,12,255
15/4/2021 10:00,10,245
15/4/2021 13:00,9,235
15/4/2021 16:00,8,235
15/4/2021 19:00,10,235
15/4/2021 22:00,9,235
16/4/2021 1:00,7,215
16/4/2021 4:00,12,210
16/4/2021 7:00,14,205
16/4/2021 10:00,16,190
16/4/2021 13:00,16,190
16/4/2021 16:00,31,195
16/4/2021 19:00,26,205
16/4/2021 22:00,22,205
17/4/2021 1:00,19,225
17/4/2021 4:00,15,235
17/4/2021 7:00,10,225
17/4/2021 10:00,9,210
17/4/2021 13:00,10,215
17/4/2021 16:00,11,235
17/4/2021 19:00,14,225
17/4/2021 22:00,11,235
18/4/2021 1:00,5,245
18/4/2021 4:00,11,205
18/4/2021 7:00,12,200
18/4/2021 10:00,15,200
18/4/2021 13:00,13,225
18/4/2021 16:00,13,240
18/4/2021 19:00,17,245
18/4/2021 22:00,15,195
19/4/2021 1:00,16,195
19/4/2021 4:00,17,215
19/4/2021 7:00,13,210
19/4/2021 10:00,12,210
19/4/2021 13:00,13,220
19/4/2021 16:00,17,235
19/4/2021 19:00,15,230
19/4/2021 22:00,16,205
20/4/2021 1:00,12,225
20/4/2021 4:00,9,210
20/4/2021 7:00,14,200
20/4/2021 10:00,13,215
20/4/2021 13:00,7,220
20/4/2021 16:00,4,255
20/4/2021 19:00,5,225
20/4/2021 22:00,3,360
21/4/2021 1:00,7,110
21/4/2021 4:00,5,100
21/4/2021 7:00,6,105
21/4/2021 10:00,6,120
21/4/2021 13:00,7,160
21/4/2021 16:00,5,185
21/4/2021 19:00,5,180
21/4/2021 22:00,2,195
22/4/2021 1:00,4,185
22/4/2021 4:00,6,200
22/4/2021 7:00,6,190
22/4/2021 10:00,5,235
22/4/2021 13:00,6,200
22/4/2021 16:00,7,205
22/4/2021 19:00,7,245
22/4/2021 22:00,7,235
23/4/2021 1:00,14,200
23/4/2021 4:00,15,205
23/4/2021 7:00,11,215
23/4/2021 10:00,11,235
23/4/2021 13:00,11,215
23/4/2021 16:00,10,235
23/4/2021 19:00,18,230
23/4/2021 22:00,19,225
24/4/2021 1:00,19,215
24/4/2021 4:00,16,225
24/4/2021 7:00,9,195
24/4/2021 10:00,8,200
24/4/2021 13:00,10,180
24/4/2021 16:00,14,185
24/4/2021 19:00,15,190
24/4/2021 22:00,10,200
25/4/2021 1:00,18,200
25/4/2021 4:00,16,210
25/4/2021 7:00,11,200
25/4/2021 10:00,11,185
25/4/2021 13:00,10,160
25/4/2021 16:00,13,155
25/4/2021 19:00,11,170
25/4/2021 22:00,15,165
26/4/2021 1:00,14,125
26/4/2021 4:00,16,115
26/4/2021 7:00,12,135
26/4/2021 10:00,9,150
26/4/2021 13:00,5,165
26/4/2021 16:00,8,245
26/4/2021 19:00,10,175
26/4/2021 22:00,18,215
27/4/2021 1:00,10,205
27/4/2021 4:00,10,170
27/4/2021 7:00,8,185
27/4/2021 10:00,6,155
27/4/2021 13:00,9,105
27/4/2021 16:00,9,110
27/4/2021 19:00,19,125
27/4/2021 22:00,22,155
28/4/2021 1:00,14,160
28/4/2021 4:00,10,160
28/4/2021 7:00,10,120
28/4/2021 10:00,13,125
28/4/2021 13:00,6,100
28/4/2021 16:00,4,120
28/4/2021 19:00,13,120
28/4/2021 22:00,16,155
29/4/2021 1:00,13,160
29/4/2021 4:00,8,155
29/4/2021 7:00,11,150
29/4/2021 10:00,10,135
29/4/2021 13:00,13,150
29/4/2021 16:00,14,165
29/4/2021 19:00,16,155
29/4/2021 22:00,9,125
30/4/2021 1:00,11,165
30/4/2021 4:00,11,170
30/4/2021 7:00,11,165
30/4/2021 10:00,12,145
30/4/2021 13:00,4,135
30/4/2021 16:00,4,205
30/4/2021 19:00,10,180
30/4/2021 22:00,13,175
1/5/2021 1:00,14,180
1/5/2021 4:00,13,180
1/5/2021 7:00,14,190
1/5/2021 10:00,13,185
1/5/2021 13:00,7,200
1/5/2021 16:00,6,235
1/5/2021 19:00,4,255
1/5/2021 22:00,6,240
2/5/2021 1:00,5,190
2/5/2021 4:00,3,180
2/5/2021 7:00,6,145
2/5/2021 10:00,8,155
2/5/2021 13:00,6,205
2/5/2021 16:00,6,225
2/5/2021 19:00,6,200
2/5/2021 22:00,7,260
3/5/2021 1:00,2,340
3/5/2021 4:00,6,90
3/5/2021 7:00,7,110
3/5/2021 10:00,7,135
3/5/2021 13:00,2,245
3/5/2021 16:00,3,245
3/5/2021 19:00,3,200
3/5/2021 22:00,5,230
4/5/2021 1:00,5,200
4/5/2021 4:00,3,130
4/5/2021 7:00,4,85
4/5/2021 10:00,4,100
4/5/2021 13:00,1,65
4/5/2021 16:00,8,350
4/5/2021 19:00,13,35
4/5/2021 22:00,15,65
5/5/2021 1:00,13,105
5/5/2021 4:00,10,100
5/5/2021 7:00,14,95
5/5/2021 10:00,19,100
5/5/2021 13:00,11,75
5/5/2021 16:00,7,85
5/5/2021 19:00,18,105
5/5/2021 22:00,20,120
6/5/2021 1:00,15,115
6/5/2021 4:00,12,80
6/5/2021 7:00,19,80
6/5/2021 10:00,20,105
6/5/2021 13:00,16,95
6/5/2021 16:00,18,60
6/5/2021 19:00,21,90
6/5/2021 22:00,24,110
7/5/2021 1:00,25,120
7/5/2021 4:00,20,130
7/5/2021 7:00,14,120
7/5/2021 10:00,17,100
7/5/2021 13:00,18,65
7/5/2021 16:00,18,65
7/5/2021 19:00,20,90
7/5/2021 22:00,23,95
8/5/2021 1:00,21,110
8/5/2021 4:00,17,120
8/5/2021 7:00,14,125
8/5/2021 10:00,14,115
8/5/2021 13:00,6,65
8/5/2021 16:00,1,45
8/5/2021 19:00,4,155
8/5/2021 22:00,14,125
9/5/2021 1:00,9,180
9/5/2021 4:00,11,230
9/5/2021 7:00,8,225
9/5/2021 10:00,8,225
9/5/2021 13:00,4,230
9/5/2021 16:00,3,255
9/5/2021 19:00,6,275
9/5/2021 22:00,7,235
10/5/2021 1:00,6,245
10/5/2021 4:00,6,250
10/5/2021 7:00,11,235
10/5/2021 10:00,13,220
10/5/2021 13:00,13,225
10/5/2021 16:00,12,225
10/5/2021 19:00,11,215
10/5/2021 22:00,12,170
11/5/2021 1:00,16,195
11/5/2021 4:00,22,210
11/5/2021 7:00,18,215
11/5/2021 10:00,15,220
11/5/2021 13:00,16,210
11/5/2021 16:00,16,210
11/5/2021 19:00,14,225
11/5/2021 22:00,13,235
12/5/2021 1:00,16,210
12/5/2021 4:00,19,220
12/5/2021 7:00,15,235
12/5/2021 10:00,14,245
12/5/2021 13:00,13,210
12/5/2021 16:00,12,200
12/5/2021 19:00,10,230
12/5/2021 22:00,11,210
13/5/2021 1:00,14,210
13/5/2021 4:00,17,215
13/5/2021 7:00,17,215
13/5/2021 10:00,12,210
13/5/2021 13:00,14,200
13/5/2021 16:00,13,200
13/5/2021 19:00,8,205
13/5/2021 22:00,15,200
14/5/2021 1:00,16,190
14/5/2021 4:00,20,195
14/5/2021 7:00,16,200
14/5/2021 10:00,14,195
14/5/2021 13:00,14,200
14/5/2021 16:00,12,205
14/5/2021 19:00,10,190
14/5/2021 22:00,22,185
15/5/2021 1:00,20,180
15/5/2021 4:00,20,195
15/5/2021 7:00,15,200
15/5/2021 10:00,10,190
15/5/2021 13:00,10,190
15/5/2021 16:00,9,190
15/5/2021 19:00,2,155
15/5/2021 22:00,6,235
16/5/2021 1:00,5,150
16/5/2021 4:00,6,130
16/5/2021 7:00,6,95
16/5/2021 10:00,8,105
16/5/2021 13:00,7,150
16/5/2021 16:00,8,155
16/5/2021 19:00,11,155
16/5/2021 22:00,9,160
17/5/2021 1:00,8,155
17/5/2021 4:00,10,160
17/5/2021 7:00,10,145
17/5/2021 10:00,9,140
17/5/2021 13:00,8,170
17/5/2021 16:00,9,155
17/5/2021 19:00,8,145
17/5/2021 22:00,5,135
18/5/2021 1:00,11,155
18/5/2021 4:00,17,175
18/5/2021 7:00,18,190
18/5/2021 10:00,17,200
18/5/2021 13:00,13,195
18/5/2021 16:00,10,195
18/5/2021 19:00,9,235
18/5/2021 22:00,11,220
19/5/2021 1:00,14,195
19/5/2021 4:00,17,215
19/5/2021 7:00,14,235
19/5/2021 10:00,15,255
19/5/2021 13:00,11,255
19/5/2021 16:00,9,265
19/5/2021 19:00,17,265
19/5/2021 22:00,19,200
20/5/2021 1:00,18,225
20/5/2021 4:00,12,235
20/5/2021 7:00,6,245
20/5/2021 10:00,11,240
20/5/2021 13:00,11,225
20/5/2021 16:00,13,225
20/5/2021 19:00,16,245
20/5/2021 22:00,21,205
21/5/2021 1:00,20,210
21/5/2021 4:00,14,200
21/5/2021 7:00,13,205
21/5/2021 10:00,11,210
21/5/2021 13:00,11,210
21/5/2021 16:00,13,220
21/5/2021 19:00,19,215
21/5/2021 22:00,27,220
22/5/2021 1:00,23,210
22/5/2021 4:00,22,210
22/5/2021 7:00,23,245
22/5/2021 10:00,21,270
22/5/2021 13:00,18,250
22/5/2021 16:00,22,250
22/5/2021 19:00,35,250
22/5/2021 22:00,36,240
23/5/2021 1:00,45,260
23/5/2021 4:00,50,270
23/5/2021 7:00,38,280
23/5/2021 10:00,25,270
23/5/2021 13:00,20,275
23/5/2021 16:00,16,270
23/5/2021 19:00,22,240
23/5/2021 22:00,24,260
24/5/2021 1:00,24,250
24/5/2021 4:00,23,270
24/5/2021 7:00,20,285
24/5/2021 10:00,24,295
24/5/2021 13:00,16,270
24/5/2021 16:00,15,275
24/5/2021 19:00,19,245
24/5/2021 22:00,28,240
25/5/2021 1:00,29,245
25/5/2021 4:00,32,255
25/5/2021 7:00,22,275
25/5/2021 10:00,16,305
25/5/2021 13:00,17,255
25/5/2021 16:00,13,260
25/5/2021 19:00,11,215
25/5/2021 22:00,14,220
26/5/2021 1:00,18,245
26/5/2021 4:00,21,285
26/5/2021 7:00,24,290
26/5/2021 10:00,21,270
26/5/2021 13:00,20,250
26/5/2021 16:00,18,245
26/5/2021 19:00,18,260
26/5/2021 22:00,18,245
27/5/2021 1:00,19,250
27/5/2021 4:00,16,255
27/5/2021 7:00,11,260
27/5/2021 10:00,11,255
27/5/2021 13:00,8,245
27/5/2021 16:00,9,245
27/5/2021 19:00,15,240
27/5/2021 22:00,11,225
28/5/2021 1:00,12,210
28/5/2021 4:00,10,250
28/5/2021 7:00,8,225
28/5/2021 10:00,9,180
28/5/2021 13:00,15,165
28/5/2021 16:00,22,170
28/5/2021 19:00,19,175
28/5/2021 22:00,20,170
29/5/2021 1:00,22,185
29/5/2021 4:00,18,175
29/5/2021 7:00,17,185
29/5/2021 10:00,22,200
29/5/2021 13:00,24,200
29/5/2021 16:00,25,195
29/5/2021 19:00,29,200
29/5/2021 22:00,28,205
30/5/2021 1:00,28,225
30/5/2021 4:00,31,215
30/5/2021 7:00,29,210
30/5/2021 10:00,30,200
30/5/2021 13:00,25,205
30/5/2021 16:00,21,210
30/5/2021 19:00,21,220
30/5/2021 22:00,24,215
31/5/2021 1:00,29,230
31/5/2021 4:00,32,235
31/5/2021 7:00,31,240
31/5/2021 10:00,31,235
31/5/2021 13:00,26,215
31/5/2021 16:00,24,210
31/5/2021 19:00,24,240
31/5/2021 22:00,21,235
1/6/2021 1:00,25,235
1/6/2021 4:00,27,245
1/6/2021 7:00,25,245
1/6/2021 10:00,21,240
1/6/2021 13:00,18,215
1/6/2021 16:00,19,225
1/6/2021 19:00,17,250
1/6/2021 22:00,18,225
2/6/2021 1:00,23,240
2/6/2021 4:00,21,240
2/6/2021 7:00,16,250
2/6/2021 10:00,15,245
2/6/2021 13:00,17,215
2/6/2021 16:00,14,225
2/6/2021 19:00,13,230
2/6/2021 22:00,12,235
3/6/2021 1:00,17,215
3/6/2021 4:00,21,220
3/6/2021 7:00,19,235
3/6/2021 10:00,19,240
3/6/2021 13:00,17,215
3/6/2021 16:00,19,240
3/6/2021 19:00,21,240
3/6/2021 22:00,21,230
4/6/2021 1:00,26,235
4/6/2021 4:00,28,240
4/6/2021 7:00,26,260
4/6/2021 10:00,17,265
4/6/2021 13:00,14,235
4/6/2021 16:00,14,240
4/6/2021 19:00,21,240
4/6/2021 22:00,26,245
5/6/2021 1:00,25,235
5/6/2021 4:00,29,240
5/6/2021 7:00,28,245
5/6/2021 10:00,26,265
5/6/2021 13:00,21,265
5/6/2021 16:00,22,255
5/6/2021 19:00,32,250
5/6/2021 22:00,33,245
6/6/2021 1:00,32,265
6/6/2021 4:00,31,270
6/6/2021 7:00,33,270
6/6/2021 10:00,36,280
6/6/2021 13:00,23,275
6/6/2021 16:00,21,260
6/6/2021 19:00,27,265
6/6/2021 22:00,28,260
7/6/2021 1:00,31,270
7/6/2021 4:00,38,275
7/6/2021 7:00,40,270
7/6/2021 10:00,30,260
7/6/2021 13:00,32,255
7/6/2021 16:00,34,250
7/6/2021 19:00,37,255
7/6/2021 22:00,40,260
8/6/2021 1:00,28,255
8/6/2021 4:00,29,260
8/6/2021 7:00,37,270
8/6/2021 10:00,34,250
8/6/2021 13:00,35,240
8/6/2021 16:00,31,240
8/6/2021 19:00,41,240
8/6/2021 22:00,44,240
9/6/2021 1:00,44,240
9/6/2021 4:00,47,245
9/6/2021 7:00,48,245
9/6/2021 10:00,52,245
9/6/2021 13:00,33,255
9/6/2021 16:00,31,250
9/6/2021 19:00,41,255
9/6/2021 22:00,30,245
10/6/2021 1:00,44,250
10/6/2021 4:00,50,265
10/6/2021 7:00,47,260
10/6/2021 10:00,45,270
10/6/2021 13:00,37,270
10/6/2021 16:00,44,270
10/6/2021 19:00,48,270
10/6/2021 22:00,53,265
11/6/2021 1:00,54,280
11/6/2021 4:00,56,280
11/6/2021 7:00,47,270
11/6/2021 10:00,43,265
11/6/2021 13:00,44,270
11/6/2021 16:00,44,270
11/6/2021 19:00,43,275
11/6/2021 22:00,49,285
12/6/2021 1:00,43,275
12/6/2021 4:00,45,280
12/6/2021 7:00,46,280
12/6/2021 10:00,42,280
12/6/2021 13:00,37,280
12/6/2021 16:00,41,270
12/6/2021 19:00,35,255
12/6/2021 22:00,35,255
13/6/2021 1:00,41,260
13/6/2021 4:00,52,260
13/6/2021 7:00,52,265
13/6/2021 10:00,45,255
13/6/2021 13:00,52,260
13/6/2021 16:00,54,265
13/6/2021 19:00,53,265
13/6/2021 22:00,52,255
14/6/2021 1:00,50,255
14/6/2021 4:00,49,260
14/6/2021 7:00,40,255
14/6/2021 10:00,39,255
14/6/2021 13:00,32,240
14/6/2021 16:00,42,240
14/6/2021 19:00,46,245
14/6/2021 22:00,43,265
15/6/2021 1:00,49,260
15/6/2021 4:00,51,260
15/6/2021 7:00,52,265
