date_time,win speed,wind dir
22/01/2021 13:00:00,3,160
22/01/2021 16:00:00,5,205
22/01/2021 19:00:00,2,190
22/01/2021 22:00:00,13,105
23/01/2021 1:00:00,13,115
23/01/2021 4:00:00,12,110
23/01/2021 7:00:00,15,105
23/01/2021 10:00:00,19,115
23/01/2021 13:00:00,7,125
23/01/2021 16:00:00,9,175
23/01/2021 19:00:00,14,185
23/01/2021 22:00:00,12,175
24/01/2021 1:00:00,11,165
24/01/2021 4:00:00,13,180
24/01/2021 7:00:00,13,165
24/01/2021 10:00:00,14,150
24/01/2021 13:00:00,8,170
24/01/2021 16:00:00,8,205
24/01/2021 19:00:00,5,175
24/01/2021 22:00:00,6,110
25/01/2021 1:00:00,9,120
25/01/2021 4:00:00,8,110
25/01/2021 7:00:00,12,115
25/01/2021 10:00:00,15,115
25/01/2021 13:00:00,5,160
25/01/2021 16:00:00,3,260
25/01/2021 19:00:00,7,20
25/01/2021 22:00:00,12,40
26/01/2021 1:00:00,11,55
26/01/2021 4:00:00,13,60
26/01/2021 7:00:00,19,75
26/01/2021 10:00:00,22,90
26/01/2021 13:00:00,12,100
26/01/2021 16:00:00,9,105
26/01/2021 19:00:00,11,115
26/01/2021 22:00:00,14,150
27/01/2021 1:00:00,14,115
27/01/2021 4:00:00,13,85
27/01/2021 7:00:00,11,105
27/01/2021 10:00:00,13,105
27/01/2021 13:00:00,5,75
27/01/2021 16:00:00,5,30
27/01/2021 19:00:00,3,75
27/01/2021 22:00:00,4,85
28/01/2021 1:00:00,7,95
28/01/2021 4:00:00,10,90
28/01/2021 7:00:00,14,55
28/01/2021 10:00:00,22,50
28/01/2021 13:00:00,21,65
28/01/2021 16:00:00,24,70
28/01/2021 19:00:00,23,75
28/01/2021 22:00:00,17,90
29/01/2021 1:00:00,12,95
29/01/2021 4:00:00,15,110
29/01/2021 7:00:00,12,90
29/01/2021 10:00:00,14,95
29/01/2021 13:00:00,10,100
29/01/2021 16:00:00,13,75
29/01/2021 19:00:00,7,160
29/01/2021 22:00:00,1,125
30/01/2021 1:00:00,2,25
30/01/2021 4:00:00,6,25
30/01/2021 7:00:00,5,55
30/01/2021 10:00:00,14,95
30/01/2021 13:00:00,6,70
30/01/2021 16:00:00,9,70
30/01/2021 19:00:00,12,100
30/01/2021 22:00:00,13,155
31/01/2021 1:00:00,10,130
31/01/2021 4:00:00,7,115
31/01/2021 7:00:00,1,135
31/01/2021 10:00:00,4,125
31/01/2021 13:00:00,2,130
31/01/2021 16:00:00,3,55
31/01/2021 19:00:00,6,75
31/01/2021 22:00:00,5,140
01/02/2021 1:00:00,6,130
01/02/2021 4:00:00,3,40
01/02/2021 7:00:00,5,50
01/02/2021 10:00:00,11,80
01/02/2021 13:00:00,10,70
01/02/2021 16:00:00,9,70
01/02/2021 19:00:00,11,95
01/02/2021 22:00:00,12,105
02/02/2021 1:00:00,8,105
02/02/2021 4:00:00,5,110
02/02/2021 7:00:00,11,70
02/02/2021 10:00:00,15,85
02/02/2021 13:00:00,9,80
02/02/2021 16:00:00,6,65
02/02/2021 19:00:00,8,90
02/02/2021 22:00:00,7,120
03/02/2021 1:00:00,8,115
03/02/2021 4:00:00,8,80
03/02/2021 7:00:00,16,85
03/02/2021 10:00:00,22,70
03/02/2021 13:00:00,14,65
03/02/2021 16:00:00,14,75
03/02/2021 19:00:00,13,65
03/02/2021 22:00:00,9,65
04/02/2021 1:00:00,14,65
04/02/2021 4:00:00,24,75
04/02/2021 7:00:00,27,60
04/02/2021 10:00:00,28,55
04/02/2021 13:00:00,19,70
04/02/2021 16:00:00,23,70
04/02/2021 19:00:00,25,65
04/02/2021 22:00:00,19,50
05/02/2021 1:00:00,18,55
05/02/2021 4:00:00,18,50
05/02/2021 7:00:00,15,40
05/02/2021 10:00:00,19,55
05/02/2021 13:00:00,18,65
05/02/2021 16:00:00,17,70
05/02/2021 19:00:00,14,95
05/02/2021 22:00:00,8,90
06/02/2021 1:00:00,11,45
06/02/2021 4:00:00,12,60
06/02/2021 7:00:00,13,65
06/02/2021 10:00:00,13,75
06/02/2021 13:00:00,7,95
06/02/2021 16:00:00,4,100
06/02/2021 19:00:00,2,40
06/02/2021 22:00:00,8,160
07/02/2021 1:00:00,6,150
07/02/2021 4:00:00,4,130
07/02/2021 7:00:00,4,175
07/02/2021 10:00:00,2,100
07/02/2021 13:00:00,4,140
07/02/2021 16:00:00,5,165
07/02/2021 19:00:00,6,125
07/02/2021 22:00:00,12,130
08/02/2021 1:00:00,11,145
08/02/2021 4:00:00,15,135
08/02/2021 7:00:00,17,140
08/02/2021 10:00:00,21,135
08/02/2021 13:00:00,8,180
08/02/2021 16:00:00,10,170
08/02/2021 19:00:00,12,170
08/02/2021 22:00:00,13,190
09/02/2021 1:00:00,19,205
09/02/2021 4:00:00,23,210
09/02/2021 7:00:00,26,230
09/02/2021 10:00:00,16,245
09/02/2021 13:00:00,13,290
09/02/2021 16:00:00,15,335
09/02/2021 19:00:00,8,295
09/02/2021 22:00:00,6,320
10/02/2021 1:00:00,6,345
10/02/2021 4:00:00,17,355
10/02/2021 7:00:00,15,0
10/02/2021 10:00:00,15,360
10/02/2021 13:00:00,13,25
10/02/2021 16:00:00,10,20
10/02/2021 19:00:00,9,355
10/02/2021 22:00:00,9,340
11/02/2021 1:00:00,5,230
11/02/2021 4:00:00,9,310
11/02/2021 7:00:00,9,360
11/02/2021 10:00:00,12,5
11/02/2021 13:00:00,12,50
11/02/2021 16:00:00,10,50
11/02/2021 19:00:00,8,50
11/02/2021 22:00:00,3,70
12/02/2021 1:00:00,4,305
12/02/2021 4:00:00,7,270
12/02/2021 7:00:00,9,305
12/02/2021 10:00:00,9,330
12/02/2021 13:00:00,7,335
12/02/2021 16:00:00,8,10
12/02/2021 19:00:00,5,80
12/02/2021 22:00:00,7,100
13/02/2021 1:00:00,6,175
13/02/2021 4:00:00,8,155
13/02/2021 7:00:00,6,160
13/02/2021 10:00:00,8,155
13/02/2021 13:00:00,7,170
13/02/2021 16:00:00,3,205
13/02/2021 19:00:00,7,135
13/02/2021 22:00:00,10,120
14/02/2021 1:00:00,13,145
14/02/2021 4:00:00,10,155
14/02/2021 7:00:00,8,180
14/02/2021 10:00:00,8,170
14/02/2021 13:00:00,7,165
14/02/2021 16:00:00,4,195
14/02/2021 19:00:00,5,150
14/02/2021 22:00:00,11,95
15/02/2021 1:00:00,14,110
15/02/2021 4:00:00,12,105
15/02/2021 7:00:00,15,160
15/02/2021 10:00:00,16,175
15/02/2021 13:00:00,10,190
15/02/2021 16:00:00,6,215
15/02/2021 19:00:00,9,135
15/02/2021 22:00:00,9,105
16/02/2021 1:00:00,12,130
16/02/2021 4:00:00,10,160
16/02/2021 7:00:00,12,165
16/02/2021 10:00:00,11,155
16/02/2021 13:00:00,12,175
16/02/2021 16:00:00,9,190
16/02/2021 19:00:00,10,175
16/02/2021 22:00:00,10,90
17/02/2021 1:00:00,16,80
17/02/2021 4:00:00,20,85
17/02/2021 7:00:00,26,90
17/02/2021 10:00:00,30,95
17/02/2021 13:00:00,21,85
17/02/2021 16:00:00,22,85
17/02/2021 19:00:00,27,85
17/02/2021 22:00:00,35,90
18/02/2021 1:00:00,32,90
18/02/2021 4:00:00,36,80
18/02/2021 7:00:00,37,80
18/02/2021 10:00:00,38,85
18/02/2021 13:00:00,27,80
18/02/2021 16:00:00,31,70
18/02/2021 19:00:00,40,70
18/02/2021 22:00:00,37,75
19/02/2021 1:00:00,36,75
19/02/2021 4:00:00,27,95
19/02/2021 7:00:00,20,120
19/02/2021 10:00:00,18,100
19/02/2021 13:00:00,20,75
19/02/2021 16:00:00,24,65
19/02/2021 19:00:00,31,65
19/02/2021 22:00:00,24,65
20/02/2021 1:00:00,18,55
20/02/2021 4:00:00,14,90
20/02/2021 7:00:00,17,110
20/02/2021 10:00:00,12,100
20/02/2021 13:00:00,11,90
20/02/2021 16:00:00,16,75
20/02/2021 19:00:00,11,105
20/02/2021 22:00:00,10,125
21/02/2021 1:00:00,8,105
21/02/2021 4:00:00,7,75
21/02/2021 7:00:00,6,25
21/02/2021 10:00:00,11,55
21/02/2021 13:00:00,2,85
21/02/2021 16:00:00,2,295
21/02/2021 19:00:00,5,340
21/02/2021 22:00:00,6,50
22/02/2021 1:00:00,9,75
22/02/2021 4:00:00,9,80
22/02/2021 7:00:00,15,60
22/02/2021 10:00:00,16,55
22/02/2021 13:00:00,4,45
22/02/2021 16:00:00,4,30
22/02/2021 19:00:00,5,60
22/02/2021 22:00:00,11,45
23/02/2021 1:00:00,11,60
23/02/2021 4:00:00,14,85
23/02/2021 7:00:00,17,80
23/02/2021 10:00:00,16,90
23/02/2021 13:00:00,7,145
23/02/2021 16:00:00,3,205
23/02/2021 19:00:00,2,125
23/02/2021 22:00:00,9,70
24/02/2021 1:00:00,9,100
24/02/2021 4:00:00,10,105
24/02/2021 7:00:00,13,130
24/02/2021 10:00:00,16,155
24/02/2021 13:00:00,12,185
24/02/2021 16:00:00,12,215
24/02/2021 19:00:00,7,220
24/02/2021 22:00:00,9,245
25/02/2021 1:00:00,16,215
25/02/2021 4:00:00,25,225
25/02/2021 7:00:00,21,235
25/02/2021 10:00:00,19,255
25/02/2021 13:00:00,16,245
25/02/2021 16:00:00,16,260
25/02/2021 19:00:00,14,255
25/02/2021 22:00:00,18,240
26/02/2021 1:00:00,24,245
26/02/2021 4:00:00,19,240
26/02/2021 7:00:00,11,220
26/02/2021 10:00:00,12,205
26/02/2021 13:00:00,14,215
26/02/2021 16:00:00,11,235
26/02/2021 19:00:00,5,195
26/02/2021 22:00:00,1,325
27/02/2021 1:00:00,15,190
27/02/2021 4:00:00,17,195
27/02/2021 7:00:00,13,220
27/02/2021 10:00:00,15,195
27/02/2021 13:00:00,14,200
27/02/2021 16:00:00,13,220
27/02/2021 19:00:00,12,210
27/02/2021 22:00:00,8,165
28/02/2021 1:00:00,13,175
28/02/2021 4:00:00,16,180
28/02/2021 7:00:00,19,175
28/02/2021 10:00:00,27,170
28/02/2021 13:00:00,20,185
28/02/2021 16:00:00,20,195
28/02/2021 19:00:00,15,190
28/02/2021 22:00:00,20,185
01/03/2021 1:00:00,20,180
01/03/2021 4:00:00,26,175
01/03/2021 7:00:00,22,175
01/03/2021 10:00:00,19,160
01/03/2021 13:00:00,11,185
01/03/2021 16:00:00,10,195
01/03/2021 19:00:00,4,185
01/03/2021 22:00:00,8,40
02/03/2021 1:00:00,11,65
02/03/2021 4:00:00,13,100
02/03/2021 7:00:00,22,110
02/03/2021 10:00:00,29,125
02/03/2021 13:00:00,16,140
02/03/2021 16:00:00,13,185
02/03/2021 19:00:00,12,150
02/03/2021 22:00:00,6,135
03/03/2021 1:00:00,3,140
03/03/2021 4:00:00,7,115
03/03/2021 7:00:00,18,130
03/03/2021 10:00:00,15,120
03/03/2021 13:00:00,12,155
03/03/2021 16:00:00,13,175
03/03/2021 19:00:00,19,180
03/03/2021 22:00:00,19,165
04/03/2021 1:00:00,17,185
04/03/2021 4:00:00,13,165
04/03/2021 7:00:00,9,145
04/03/2021 10:00:00,10,130
04/03/2021 13:00:00,7,140
04/03/2021 16:00:00,7,155
04/03/2021 19:00:00,10,145
04/03/2021 22:00:00,7,140
05/03/2021 1:00:00,10,150
05/03/2021 4:00:00,8,185
05/03/2021 7:00:00,9,140
05/03/2021 10:00:00,11,125
05/03/2021 13:00:00,9,165
05/03/2021 16:00:00,12,180
05/03/2021 19:00:00,6,200
05/03/2021 22:00:00,9,210
06/03/2021 1:00:00,12,200
06/03/2021 4:00:00,13,220
06/03/2021 7:00:00,13,265
06/03/2021 10:00:00,6,315
06/03/2021 13:00:00,7,195
06/03/2021 16:00:00,6,190
06/03/2021 19:00:00,11,195
06/03/2021 22:00:00,8,150
07/03/2021 1:00:00,6,165
07/03/2021 4:00:00,6,140
07/03/2021 7:00:00,11,95
07/03/2021 10:00:00,12,95
07/03/2021 13:00:00,9,125
07/03/2021 16:00:00,5,155
07/03/2021 19:00:00,6,175
07/03/2021 22:00:00,4,75
08/03/2021 1:00:00,9,115
08/03/2021 4:00:00,11,165
08/03/2021 7:00:00,8,150
08/03/2021 10:00:00,4,85
08/03/2021 13:00:00,2,155
08/03/2021 16:00:00,4,60
08/03/2021 19:00:00,10,55
08/03/2021 22:00:00,16,75
09/03/2021 1:00:00,18,95
09/03/2021 4:00:00,21,95
09/03/2021 7:00:00,19,95
09/03/2021 10:00:00,16,110
09/03/2021 13:00:00,9,85
09/03/2021 16:00:00,12,85
09/03/2021 19:00:00,11,85
09/03/2021 22:00:00,14,75
10/03/2021 1:00:00,16,80
10/03/2021 4:00:00,21,80
10/03/2021 7:00:00,25,85
10/03/2021 10:00:00,24,85
10/03/2021 13:00:00,10,70
10/03/2021 16:00:00,8,90
10/03/2021 19:00:00,13,60
10/03/2021 22:00:00,17,70
11/03/2021 1:00:00,24,85
11/03/2021 4:00:00,27,85
11/03/2021 7:00:00,27,75
11/03/2021 10:00:00,27,90
11/03/2021 13:00:00,12,80
11/03/2021 16:00:00,11,60
11/03/2021 19:00:00,16,75
11/03/2021 22:00:00,24,60
12/03/2021 1:00:00,24,95
12/03/2021 4:00:00,25,90
12/03/2021 7:00:00,27,85
12/03/2021 10:00:00,22,80
12/03/2021 13:00:00,12,70
12/03/2021 16:00:00,18,65
12/03/2021 19:00:00,18,75
12/03/2021 22:00:00,22,80
13/03/2021 1:00:00,21,80
13/03/2021 4:00:00,19,65
13/03/2021 7:00:00,20,80
13/03/2021 10:00:00,18,80
13/03/2021 13:00:00,12,65
13/03/2021 16:00:00,10,75
13/03/2021 19:00:00,17,85
13/03/2021 22:00:00,17,80
14/03/2021 1:00:00,20,80
14/03/2021 4:00:00,22,90
14/03/2021 7:00:00,22,100
14/03/2021 10:00:00,18,105
14/03/2021 13:00:00,9,105
14/03/2021 16:00:00,5,125
14/03/2021 19:00:00,5,120
14/03/2021 22:00:00,2,45
15/03/2021 1:00:00,8,160
15/03/2021 4:00:00,9,155
15/03/2021 7:00:00,7,140
15/03/2021 10:00:00,8,150
15/03/2021 13:00:00,11,195
15/03/2021 16:00:00,8,180
15/03/2021 19:00:00,11,235
15/03/2021 22:00:00,9,330
16/03/2021 1:00:00,3,305
16/03/2021 4:00:00,1,240
16/03/2021 7:00:00,4,130
16/03/2021 10:00:00,9,105
16/03/2021 13:00:00,10,185
16/03/2021 16:00:00,13,205
16/03/2021 19:00:00,6,215
16/03/2021 22:00:00,3,65
17/03/2021 1:00:00,9,180
17/03/2021 4:00:00,10,165
17/03/2021 7:00:00,16,150
17/03/2021 10:00:00,11,155
17/03/2021 13:00:00,17,180
17/03/2021 16:00:00,14,200
17/03/2021 19:00:00,7,195
17/03/2021 22:00:00,1,225
18/03/2021 1:00:00,5,180
18/03/2021 4:00:00,6,205
18/03/2021 7:00:00,6,120
18/03/2021 10:00:00,6,85
18/03/2021 13:00:00,5,185
18/03/2021 16:00:00,5,180
18/03/2021 19:00:00,2,135
18/03/2021 22:00:00,6,75
19/03/2021 1:00:00,6,115
19/03/2021 4:00:00,8,135
19/03/2021 7:00:00,12,140
19/03/2021 10:00:00,12,145
19/03/2021 13:00:00,9,175
19/03/2021 16:00:00,7,160
19/03/2021 19:00:00,7,90
19/03/2021 22:00:00,8,65
20/03/2021 1:00:00,8,110
20/03/2021 4:00:00,12,145
20/03/2021 7:00:00,17,155
20/03/2021 10:00:00,16,150
20/03/2021 13:00:00,14,180
20/03/2021 16:00:00,11,185
20/03/2021 19:00:00,2,195
20/03/2021 22:00:00,6,5
21/03/2021 1:00:00,6,105
21/03/2021 4:00:00,10,160
21/03/2021 7:00:00,12,140
21/03/2021 10:00:00,11,135
21/03/2021 13:00:00,11,150
21/03/2021 16:00:00,8,155
21/03/2021 19:00:00,9,115
21/03/2021 22:00:00,13,85
22/03/2021 1:00:00,24,75
22/03/2021 4:00:00,20,100
22/03/2021 7:00:00,25,125
22/03/2021 10:00:00,27,115
22/03/2021 13:00:00,17,105
22/03/2021 16:00:00,22,70
22/03/2021 19:00:00,21,90
22/03/2021 22:00:00,20,85
23/03/2021 1:00:00,13,105
23/03/2021 4:00:00,11,95
23/03/2021 7:00:00,11,90
23/03/2021 10:00:00,7,110
23/03/2021 13:00:00,13,75
23/03/2021 16:00:00,14,75
23/03/2021 19:00:00,11,95
23/03/2021 22:00:00,8,140
24/03/2021 1:00:00,6,130
24/03/2021 4:00:00,9,90
24/03/2021 7:00:00,16,85
24/03/2021 10:00:00,10,85
24/03/2021 13:00:00,9,75
24/03/2021 16:00:00,5,55
24/03/2021 19:00:00,4,120
24/03/2021 22:00:00,15,175
25/03/2021 1:00:00,16,160
25/03/2021 4:00:00,8,175
25/03/2021 7:00:00,8,145
25/03/2021 10:00:00,10,120
25/03/2021 13:00:00,8,90
25/03/2021 16:00:00,5,130
25/03/2021 19:00:00,8,95
25/03/2021 22:00:00,12,75
26/03/2021 1:00:00,11,70
26/03/2021 4:00:00,13,105
26/03/2021 7:00:00,14,135
26/03/2021 10:00:00,11,155
26/03/2021 13:00:00,7,170
26/03/2021 16:00:00,7,190
26/03/2021 19:00:00,11,165
26/03/2021 22:00:00,8,90
27/03/2021 1:00:00,9,155
27/03/2021 4:00:00,9,205
27/03/2021 7:00:00,10,135
27/03/2021 10:00:00,15,130
27/03/2021 13:00:00,10,170
27/03/2021 16:00:00,7,175
27/03/2021 19:00:00,7,75
27/03/2021 22:00:00,10,60
28/03/2021 1:00:00,13,175
28/03/2021 4:00:00,23,195
28/03/2021 7:00:00,19,195
28/03/2021 10:00:00,18,190
28/03/2021 13:00:00,14,170
28/03/2021 16:00:00,13,175
28/03/2021 19:00:00,9,195
28/03/2021 22:00:00,6,160
29/03/2021 1:00:00,21,175
29/03/2021 4:00:00,22,205
29/03/2021 7:00:00,21,195
29/03/2021 10:00:00,16,195
29/03/2021 13:00:00,17,185
29/03/2021 16:00:00,16,205
29/03/2021 19:00:00,14,210
29/03/2021 22:00:00,14,205
30/03/2021 1:00:00,28,205
30/03/2021 4:00:00,37,225
30/03/2021 7:00:00,28,240
30/03/2021 10:00:00,23,245
30/03/2021 13:00:00,19,235
30/03/2021 16:00:00,18,250
30/03/2021 19:00:00,20,240
30/03/2021 22:00:00,27,235
31/03/2021 1:00:00,21,255
31/03/2021 4:00:00,18,250
31/03/2021 7:00:00,24,230
31/03/2021 10:00:00,25,215
31/03/2021 13:00:00,19,220
31/03/2021 16:00:00,18,225
31/03/2021 19:00:00,15,225
31/03/2021 22:00:00,19,190
01/04/2021 1:00:00,28,205
01/04/2021 4:00:00,26,235
01/04/2021 7:00:00,18,250
01/04/2021 10:00:00,13,230
01/04/2021 13:00:00,14,205
01/04/2021 16:00:00,17,215
01/04/2021 19:00:00,6,215
01/04/2021 22:00:00,19,200
02/04/2021 1:00:00,21,215
02/04/2021 4:00:00,21,215
02/04/2021 7:00:00,22,210
02/04/2021 10:00:00,24,200
02/04/2021 13:00:00,20,185
02/04/2021 16:00:00,19,185
02/04/2021 19:00:00,22,170
02/04/2021 22:00:00,25,175
03/04/2021 1:00:00,22,180
03/04/2021 4:00:00,16,160
03/04/2021 7:00:00,18,130
03/04/2021 10:00:00,20,125
03/04/2021 13:00:00,11,125
03/04/2021 16:00:00,11,110
03/04/2021 19:00:00,17,130
03/04/2021 22:00:00,24,140
04/04/2021 1:00:00,21,160
04/04/2021 4:00:00,19,140
04/04/2021 7:00:00,19,155
04/04/2021 10:00:00,15,165
04/04/2021 13:00:00,10,150
04/04/2021 16:00:00,23,185
04/04/2021 19:00:00,22,155
04/04/2021 22:00:00,12,165
05/04/2021 1:00:00,10,155
05/04/2021 4:00:00,14,155
05/04/2021 7:00:00,19,130
05/04/2021 10:00:00,18,125
05/04/2021 13:00:00,11,120
05/04/2021 16:00:00,13,120
05/04/2021 19:00:00,24,130
05/04/2021 22:00:00,24,150
06/04/2021 1:00:00,21,150
06/04/2021 4:00:00,18,160
06/04/2021 7:00:00,18,160
06/04/2021 10:00:00,20,150
06/04/2021 13:00:00,10,165
06/04/2021 16:00:00,12,180
06/04/2021 19:00:00,14,185
06/04/2021 22:00:00,10,200
07/04/2021 1:00:00,9,220
07/04/2021 4:00:00,6,215
07/04/2021 7:00:00,3,165
07/04/2021 10:00:00,5,105
07/04/2021 13:00:00,4,55
07/04/2021 16:00:00,4,75
07/04/2021 19:00:00,8,85
07/04/2021 22:00:00,3,125
08/04/2021 1:00:00,3,220
08/04/2021 4:00:00,2,215
08/04/2021 7:00:00,4,240
08/04/2021 10:00:00,4,225
08/04/2021 13:00:00,5,250
08/04/2021 16:00:00,7,270
08/04/2021 19:00:00,6,265
08/04/2021 22:00:00,5,255
09/04/2021 1:00:00,2,230
09/04/2021 4:00:00,2,215
09/04/2021 7:00:00,3,185
09/04/2021 10:00:00,6,145
09/04/2021 13:00:00,6,120
09/04/2021 16:00:00,4,185
09/04/2021 19:00:00,6,60
09/04/2021 22:00:00,11,75
10/04/2021 1:00:00,17,90
10/04/2021 4:00:00,20,100
10/04/2021 7:00:00,20,85
10/04/2021 10:00:00,21,85
10/04/2021 13:00:00,12,100
10/04/2021 16:00:00,11,110
10/04/2021 19:00:00,12,115
10/04/2021 22:00:00,18,85
11/04/2021 1:00:00,20,80
11/04/2021 4:00:00,21,80
11/04/2021 7:00:00,18,75
11/04/2021 10:00:00,16,75
11/04/2021 13:00:00,9,80
11/04/2021 16:00:00,9,70
11/04/2021 19:00:00,12,85
11/04/2021 22:00:00,11,65
12/04/2021 1:00:00,16,80
12/04/2021 4:00:00,11,120
12/04/2021 7:00:00,11,115
12/04/2021 10:00:00,13,110
12/04/2021 13:00:00,4,135
12/04/2021 16:00:00,2,130
12/04/2021 19:00:00,4,165
12/04/2021 22:00:00,6,65
13/04/2021 1:00:00,7,80
13/04/2021 4:00:00,4,85
13/04/2021 7:00:00,5,85
13/04/2021 10:00:00,4,115
13/04/2021 13:00:00,7,145
13/04/2021 16:00:00,11,180
13/04/2021 19:00:00,10,195
13/04/2021 22:00:00,8,205
14/04/2021 1:00:00,12,205
14/04/2021 4:00:00,11,215
14/04/2021 7:00:00,12,215
14/04/2021 10:00:00,11,215
14/04/2021 13:00:00,14,220
14/04/2021 16:00:00,13,210
14/04/2021 19:00:00,12,220
14/04/2021 22:00:00,10,200
15/04/2021 1:00:00,8,300
15/04/2021 4:00:00,7,265
15/04/2021 7:00:00,12,255
15/04/2021 10:00:00,10,245
15/04/2021 13:00:00,9,235
15/04/2021 16:00:00,8,235
15/04/2021 19:00:00,10,235
15/04/2021 22:00:00,9,235
16/04/2021 1:00:00,7,215
16/04/2021 4:00:00,12,210
16/04/2021 7:00:00,14,205
16/04/2021 10:00:00,16,190
16/04/2021 13:00:00,16,190
16/04/2021 16:00:00,31,195
16/04/2021 19:00:00,26,205
16/04/2021 22:00:00,22,205
17/04/2021 1:00:00,19,225
17/04/2021 4:00:00,15,235
17/04/2021 7:00:00,10,225
17/04/2021 10:00:00,9,210
17/04/2021 13:00:00,10,215
17/04/2021 16:00:00,11,235
17/04/2021 19:00:00,14,225
17/04/2021 22:00:00,11,235
18/04/2021 1:00:00,5,245
18/04/2021 4:00:00,11,205
18/04/2021 7:00:00,12,200
18/04/2021 10:00:00,15,200
18/04/2021 13:00:00,13,225
18/04/2021 16:00:00,13,240
18/04/2021 19:00:00,17,245
18/04/2021 22:00:00,15,195
19/04/2021 1:00:00,16,195
19/04/2021 4:00:00,17,215
19/04/2021 7:00:00,13,210
19/04/2021 10:00:00,12,210
19/04/2021 13:00:00,13,220
19/04/2021 16:00:00,17,235
19/04/2021 19:00:00,15,230
19/04/2021 22:00:00,16,205
20/04/2021 1:00:00,12,225
20/04/2021 4:00:00,9,210
20/04/2021 7:00:00,14,200
20/04/2021 10:00:00,13,215
20/04/2021 13:00:00,7,220
20/04/2021 16:00:00,4,255
20/04/2021 19:00:00,5,225
20/04/2021 22:00:00,3,360
21/04/2021 1:00:00,7,110
21/04/2021 4:00:00,5,100
21/04/2021 7:00:00,6,105
21/04/2021 10:00:00,6,120
21/04/2021 13:00:00,7,160
21/04/2021 16:00:00,5,185
21/04/2021 19:00:00,5,180
21/04/2021 22:00:00,2,195
22/04/2021 1:00:00,4,185
22/04/2021 4:00:00,6,200
22/04/2021 7:00:00,6,190
22/04/2021 10:00:00,5,235
22/04/2021 13:00:00,6,200
22/04/2021 16:00:00,7,205
22/04/2021 19:00:00,7,245
22/04/2021 22:00:00,7,235
23/04/2021 1:00:00,14,200
23/04/2021 4:00:00,15,205
23/04/2021 7:00:00,11,215
23/04/2021 10:00:00,11,235
23/04/2021 13:00:00,11,215
23/04/2021 16:00:00,10,235
23/04/2021 19:00:00,18,230
23/04/2021 22:00:00,19,225
24/04/2021 1:00:00,19,215
24/04/2021 4:00:00,16,225
24/04/2021 7:00:00,9,195
24/04/2021 10:00:00,8,200
24/04/2021 13:00:00,10,180
24/04/2021 16:00:00,14,185
24/04/2021 19:00:00,15,190
24/04/2021 22:00:00,10,200
25/04/2021 1:00:00,18,200
25/04/2021 4:00:00,16,210
25/04/2021 7:00:00,11,200
25/04/2021 10:00:00,11,185
25/04/2021 13:00:00,10,160
25/04/2021 16:00:00,13,155
25/04/2021 19:00:00,11,170
25/04/2021 22:00:00,15,165
26/04/2021 1:00:00,14,125
26/04/2021 4:00:00,16,115
26/04/2021 7:00:00,12,135
26/04/2021 10:00:00,9,150
26/04/2021 13:00:00,5,165
26/04/2021 16:00:00,8,245
26/04/2021 19:00:00,10,175
26/04/2021 22:00:00,18,215
27/04/2021 1:00:00,10,205
27/04/2021 4:00:00,10,170
27/04/2021 7:00:00,8,185
27/04/2021 10:00:00,6,155
27/04/2021 13:00:00,9,105
27/04/2021 16:00:00,9,110
27/04/2021 19:00:00,19,125
27/04/2021 22:00:00,22,155
28/04/2021 1:00:00,14,160
28/04/2021 4:00:00,10,160
28/04/2021 7:00:00,10,120
28/04/2021 10:00:00,13,125
28/04/2021 13:00:00,6,100
28/04/2021 16:00:00,4,120
28/04/2021 19:00:00,13,120
28/04/2021 22:00:00,16,155
29/04/2021 1:00:00,13,160
29/04/2021 4:00:00,8,155
29/04/2021 7:00:00,11,150
29/04/2021 10:00:00,10,135
29/04/2021 13:00:00,13,150
29/04/2021 16:00:00,14,165
29/04/2021 19:00:00,16,155
29/04/2021 22:00:00,9,125
30/04/2021 1:00:00,11,165
30/04/2021 4:00:00,11,170
30/04/2021 7:00:00,11,165
30/04/2021 10:00:00,12,145
30/04/2021 13:00:00,4,135
30/04/2021 16:00:00,4,205
30/04/2021 19:00:00,10,180
30/04/2021 22:00:00,13,175
01/05/2021 1:00:00,14,180
01/05/2021 4:00:00,13,180
01/05/2021 7:00:00,14,190
01/05/2021 10:00:00,13,185
01/05/2021 13:00:00,7,200
01/05/2021 16:00:00,6,235
01/05/2021 19:00:00,4,255
01/05/2021 22:00:00,6,240
02/05/2021 1:00:00,5,190
02/05/2021 4:00:00,3,180
02/05/2021 7:00:00,6,145
02/05/2021 10:00:00,8,155
02/05/2021 13:00:00,6,205
02/05/2021 16:00:00,6,225
02/05/2021 19:00:00,6,200
02/05/2021 22:00:00,7,260
03/05/2021 1:00:00,2,340
03/05/2021 4:00:00,6,90
03/05/2021 7:00:00,7,110
03/05/2021 10:00:00,7,135
03/05/2021 13:00:00,2,245
03/05/2021 16:00:00,3,245
03/05/2021 19:00:00,3,200
03/05/2021 22:00:00,5,230
04/05/2021 1:00:00,5,200
04/05/2021 4:00:00,3,130
04/05/2021 7:00:00,4,85
04/05/2021 10:00:00,4,100
04/05/2021 13:00:00,1,65
04/05/2021 16:00:00,8,350
04/05/2021 19:00:00,13,35
04/05/2021 22:00:00,15,65
05/05/2021 1:00:00,13,105
05/05/2021 4:00:00,10,100
