date_time,temp
22/2/2021 7:00,25
22/2/2021 10:00,27.3
22/2/2021 13:00,28.9
22/2/2021 16:00,27.8
22/2/2021 19:00,26.3
22/2/2021 22:00,25.5
23/2/2021 1:00,25.2
23/2/2021 4:00,24.8
23/2/2021 7:00,25.1
23/2/2021 10:00,27.2
23/2/2021 13:00,28.6
23/2/2021 16:00,28.2
23/2/2021 19:00,26.3
23/2/2021 22:00,25.6
24/2/2021 1:00,25.3
24/2/2021 4:00,25
24/2/2021 7:00,25.5
24/2/2021 10:00,27.9
24/2/2021 13:00,29.1
24/2/2021 16:00,28.2
24/2/2021 19:00,26.4
24/2/2021 22:00,25.8
25/2/2021 1:00,25.5
25/2/2021 4:00,25.3
25/2/2021 7:00,25.8
25/2/2021 10:00,28.3
25/2/2021 13:00,29.6
25/2/2021 16:00,29.6
25/2/2021 19:00,27.5
25/2/2021 22:00,26.6
26/2/2021 1:00,26.3
26/2/2021 4:00,25.9
26/2/2021 7:00,25.9
26/2/2021 10:00,28.6
26/2/2021 13:00,29.7
26/2/2021 16:00,29.3
26/2/2021 19:00,26.9
26/2/2021 22:00,26.4
27/2/2021 1:00,26.2
27/2/2021 4:00,25.7
27/2/2021 7:00,25.7
27/2/2021 10:00,28.7
27/2/2021 13:00,29.6
27/2/2021 16:00,29.8
27/2/2021 19:00,27
27/2/2021 22:00,26.1
28/2/2021 1:00,26
28/2/2021 4:00,25.6
28/2/2021 7:00,25.9
28/2/2021 10:00,28.8
28/2/2021 13:00,29.7
28/2/2021 16:00,29.3
28/2/2021 19:00,27
28/2/2021 22:00,26.4
1/3/2021 1:00,26
1/3/2021 4:00,25.9
1/3/2021 7:00,26.5
1/3/2021 10:00,28.8
1/3/2021 13:00,29.5
1/3/2021 16:00,29.2
1/3/2021 19:00,27.5
1/3/2021 22:00,27
2/3/2021 1:00,26.8
2/3/2021 4:00,26.5
2/3/2021 7:00,26.8
2/3/2021 10:00,28.9
2/3/2021 13:00,29.6
2/3/2021 16:00,29.5
2/3/2021 19:00,27.7
2/3/2021 22:00,27.2
3/3/2021 1:00,27
3/3/2021 4:00,26.9
3/3/2021 7:00,27.5
3/3/2021 10:00,29.3
3/3/2021 13:00,29
3/3/2021 16:00,28.4
3/3/2021 19:00,27.7
3/3/2021 22:00,27.5
4/3/2021 1:00,27.4
4/3/2021 4:00,26.9
4/3/2021 7:00,27.1
4/3/2021 10:00,28.7
4/3/2021 13:00,29.5
4/3/2021 16:00,29.2
4/3/2021 19:00,27.9
4/3/2021 22:00,27.2
5/3/2021 1:00,27
5/3/2021 4:00,26.7
5/3/2021 7:00,26.9
5/3/2021 10:00,28.4
5/3/2021 13:00,29.1
5/3/2021 16:00,29
5/3/2021 19:00,27.6
5/3/2021 22:00,27
6/3/2021 1:00,26.6
6/3/2021 4:00,26.4
6/3/2021 7:00,26.7
6/3/2021 10:00,28
6/3/2021 13:00,29.8
6/3/2021 16:00,29.7
6/3/2021 19:00,27.5
6/3/2021 22:00,27.2
7/3/2021 1:00,26.8
7/3/2021 4:00,26.5
7/3/2021 7:00,26.9
7/3/2021 10:00,28.8
7/3/2021 13:00,29.9
7/3/2021 16:00,29.4
7/3/2021 19:00,27.5
7/3/2021 22:00,27.1
8/3/2021 1:00,26.8
8/3/2021 4:00,26.8
8/3/2021 7:00,27
8/3/2021 10:00,28.9
8/3/2021 13:00,29.4
8/3/2021 16:00,28.8
8/3/2021 19:00,27.5
8/3/2021 22:00,27
9/3/2021 1:00,26.8
9/3/2021 4:00,26.4
9/3/2021 7:00,27.2
9/3/2021 10:00,28.8
9/3/2021 13:00,29.2
9/3/2021 16:00,28.8
9/3/2021 19:00,27.4
9/3/2021 22:00,27
10/3/2021 1:00,26.6
10/3/2021 4:00,26.4
10/3/2021 7:00,27.1
10/3/2021 10:00,29
10/3/2021 13:00,29.6
10/3/2021 16:00,29.3
10/3/2021 19:00,27.7
10/3/2021 22:00,27.2
11/3/2021 1:00,26.7
11/3/2021 4:00,26.3
11/3/2021 7:00,26.7
11/3/2021 10:00,28.6
11/3/2021 13:00,29.8
11/3/2021 16:00,28.8
11/3/2021 19:00,27.5
11/3/2021 22:00,27.1
12/3/2021 1:00,26.9
12/3/2021 4:00,26.4
12/3/2021 7:00,27.2
12/3/2021 10:00,29.2
12/3/2021 13:00,30.7
12/3/2021 16:00,30.2
12/3/2021 19:00,28.1
12/3/2021 22:00,27.6
13/3/2021 1:00,27.1
13/3/2021 4:00,26.8
13/3/2021 7:00,26.8
13/3/2021 10:00,29.3
13/3/2021 13:00,29.9
13/3/2021 16:00,29.3
13/3/2021 19:00,27.6
13/3/2021 22:00,27.2
14/3/2021 1:00,26.7
14/3/2021 4:00,26.4
14/3/2021 7:00,27.5
14/3/2021 10:00,29.1
14/3/2021 13:00,29.2
14/3/2021 16:00,29
14/3/2021 19:00,27.3
14/3/2021 22:00,26.9
15/3/2021 1:00,26.6
15/3/2021 4:00,26.6
15/3/2021 7:00,27
15/3/2021 10:00,28.5
15/3/2021 13:00,29.4
15/3/2021 16:00,29.1
15/3/2021 19:00,27.4
15/3/2021 22:00,27.1
16/3/2021 1:00,26.8
16/3/2021 4:00,26.8
16/3/2021 7:00,27.1
16/3/2021 10:00,28.4
16/3/2021 13:00,29.2
16/3/2021 16:00,29
16/3/2021 19:00,27.4
16/3/2021 22:00,26.9
17/3/2021 1:00,26.9
17/3/2021 4:00,26.6
17/3/2021 7:00,26.9
17/3/2021 10:00,28.6
17/3/2021 13:00,29.3
17/3/2021 16:00,29.2
17/3/2021 19:00,27.7
17/3/2021 22:00,27.3
18/3/2021 1:00,26.9
18/3/2021 4:00,26.8
18/3/2021 7:00,27.3
18/3/2021 10:00,29.2
18/3/2021 13:00,30.1
18/3/2021 16:00,29.6
18/3/2021 19:00,27.9
18/3/2021 22:00,27.4
19/3/2021 1:00,27.1
19/3/2021 4:00,26.9
19/3/2021 7:00,27.2
19/3/2021 10:00,29
19/3/2021 13:00,29.8
19/3/2021 16:00,29.7
19/3/2021 19:00,27.9
19/3/2021 22:00,27.5
20/3/2021 1:00,27.3
20/3/2021 4:00,27.1
20/3/2021 7:00,27.7
20/3/2021 10:00,29.8
20/3/2021 13:00,30.6
20/3/2021 16:00,30.3
20/3/2021 19:00,28.4
20/3/2021 22:00,27.9
21/3/2021 1:00,27.5
21/3/2021 4:00,27.2
21/3/2021 7:00,27.5
21/3/2021 10:00,29.7
21/3/2021 13:00,30.9
21/3/2021 16:00,30.8
21/3/2021 19:00,28.6
21/3/2021 22:00,28.1
22/3/2021 1:00,27.8
22/3/2021 4:00,27.5
22/3/2021 7:00,27.9
22/3/2021 10:00,29.4
22/3/2021 13:00,31
22/3/2021 16:00,30.5
22/3/2021 19:00,29.2
22/3/2021 22:00,28.8
23/3/2021 1:00,28.2
23/3/2021 4:00,26.8
23/3/2021 7:00,25.8
23/3/2021 10:00,28.4
23/3/2021 13:00,30.5
23/3/2021 16:00,31.2
23/3/2021 19:00,29.2
23/3/2021 22:00,29.3
24/3/2021 1:00,28.6
24/3/2021 4:00,27.9
24/3/2021 7:00,27.8
24/3/2021 10:00,30.1
24/3/2021 13:00,31.3
24/3/2021 16:00,30.7
24/3/2021 19:00,29
24/3/2021 22:00,28.3
25/3/2021 1:00,28
25/3/2021 4:00,27.7
25/3/2021 7:00,27.8
25/3/2021 10:00,30.1
25/3/2021 13:00,31.1
25/3/2021 16:00,30.2
25/3/2021 19:00,28.6
25/3/2021 22:00,27.8
26/3/2021 1:00,27.5
26/3/2021 4:00,27.2
26/3/2021 7:00,27.4
26/3/2021 10:00,29.5
26/3/2021 13:00,29.7
26/3/2021 16:00,29.9
26/3/2021 19:00,28.4
26/3/2021 22:00,28.1
27/3/2021 1:00,27.7
27/3/2021 4:00,27.3
27/3/2021 7:00,27.6
27/3/2021 10:00,29.3
27/3/2021 13:00,30.7
27/3/2021 16:00,30.5
27/3/2021 19:00,28.4
27/3/2021 22:00,28.1
28/3/2021 1:00,27.8
28/3/2021 4:00,27.5
28/3/2021 7:00,27.8
28/3/2021 10:00,29.9
28/3/2021 13:00,31.1
28/3/2021 16:00,30.8
28/3/2021 19:00,28.6
28/3/2021 22:00,28.1
29/3/2021 1:00,27.8
29/3/2021 4:00,27.5
29/3/2021 7:00,27.8
29/3/2021 10:00,30.2
29/3/2021 13:00,31.3
29/3/2021 16:00,30.9
29/3/2021 19:00,29
29/3/2021 22:00,28.5
30/3/2021 1:00,28
30/3/2021 4:00,27.9
30/3/2021 7:00,28.3
30/3/2021 10:00,30.4
30/3/2021 13:00,31.2
30/3/2021 16:00,30.8
30/3/2021 19:00,29
30/3/2021 22:00,28.5
31/3/2021 1:00,28.2
31/3/2021 4:00,27.8
31/3/2021 7:00,28.5
31/3/2021 10:00,30.5
31/3/2021 13:00,31.5
31/3/2021 16:00,31
31/3/2021 19:00,29.2
31/3/2021 22:00,28.7
1/4/2021 1:00,28.4
1/4/2021 4:00,28.1
1/4/2021 7:00,28.6
1/4/2021 10:00,30.7
1/4/2021 13:00,31.5
1/4/2021 16:00,31
1/4/2021 19:00,29.3
1/4/2021 22:00,28.9
2/4/2021 1:00,28.7
2/4/2021 4:00,28.4
2/4/2021 7:00,28.8
2/4/2021 10:00,30.7
2/4/2021 13:00,31.2
2/4/2021 16:00,31.1
2/4/2021 19:00,29.2
2/4/2021 22:00,28.9
3/4/2021 1:00,28.7
3/4/2021 4:00,28.3
3/4/2021 7:00,28.6
3/4/2021 10:00,31
3/4/2021 13:00,31.8
3/4/2021 16:00,31.2
3/4/2021 19:00,29.5
3/4/2021 22:00,29.1
4/4/2021 1:00,28.3
4/4/2021 4:00,28.5
4/4/2021 7:00,28.7
4/4/2021 10:00,30.3
4/4/2021 13:00,27
4/4/2021 16:00,26.9
4/4/2021 19:00,27.1
4/4/2021 22:00,27.5
5/4/2021 1:00,27.2
5/4/2021 4:00,26.7
5/4/2021 7:00,26.8
5/4/2021 10:00,29.3
5/4/2021 13:00,30.1
5/4/2021 16:00,29.7
5/4/2021 19:00,28
5/4/2021 22:00,27.9
6/4/2021 1:00,27.4
6/4/2021 4:00,26.9
6/4/2021 7:00,27.1
6/4/2021 10:00,28.8
6/4/2021 13:00,28.7
6/4/2021 16:00,28.6
6/4/2021 19:00,28.4
6/4/2021 22:00,28.2
7/4/2021 1:00,27.5
7/4/2021 4:00,26.9
7/4/2021 7:00,27.2
7/4/2021 10:00,29
7/4/2021 13:00,29.9
7/4/2021 16:00,29.3
7/4/2021 19:00,28.7
7/4/2021 22:00,28
8/4/2021 1:00,28
8/4/2021 4:00,27.9
8/4/2021 7:00,28.1
8/4/2021 10:00,29.7
8/4/2021 13:00,30.6
8/4/2021 16:00,29.3
8/4/2021 19:00,28.9
8/4/2021 22:00,28.3
9/4/2021 1:00,28.1
9/4/2021 4:00,27.8
9/4/2021 7:00,28
9/4/2021 10:00,29.7
9/4/2021 13:00,30.1
9/4/2021 16:00,27.6
9/4/2021 19:00,27.4
9/4/2021 22:00,27.8
10/4/2021 1:00,27.9
10/4/2021 4:00,27.6
10/4/2021 7:00,27.9
10/4/2021 10:00,29.5
10/4/2021 13:00,31
10/4/2021 16:00,30.2
10/4/2021 19:00,28.7
10/4/2021 22:00,28.2
11/4/2021 1:00,27.8
11/4/2021 4:00,27.7
11/4/2021 7:00,27.8
11/4/2021 10:00,30
11/4/2021 13:00,30.3
11/4/2021 16:00,29.8
11/4/2021 19:00,26.9
11/4/2021 22:00,26.9
12/4/2021 1:00,27.1
12/4/2021 4:00,27.1
12/4/2021 7:00,27.2
12/4/2021 10:00,29.3
12/4/2021 13:00,30.2
12/4/2021 16:00,29.7
12/4/2021 19:00,28.7
12/4/2021 22:00,28.3
13/4/2021 1:00,28.1
13/4/2021 4:00,27.8
13/4/2021 7:00,28.1
13/4/2021 10:00,29.7
13/4/2021 13:00,30.4
13/4/2021 16:00,30.1
13/4/2021 19:00,28.9
13/4/2021 22:00,28.5
14/4/2021 1:00,28.1
14/4/2021 4:00,27.8
14/4/2021 7:00,28.3
14/4/2021 10:00,28.7
14/4/2021 13:00,27.7
14/4/2021 16:00,27.8
14/4/2021 19:00,27.1
14/4/2021 22:00,27.5
15/4/2021 1:00,27.1
15/4/2021 4:00,26.9
15/4/2021 7:00,27.3
15/4/2021 10:00,29.3
15/4/2021 13:00,30.5
15/4/2021 16:00,29.9
15/4/2021 19:00,29.1
15/4/2021 22:00,28.8
16/4/2021 1:00,28.4
16/4/2021 4:00,28.1
16/4/2021 7:00,28.2
16/4/2021 10:00,30.3
16/4/2021 13:00,31.1
16/4/2021 16:00,30.8
16/4/2021 19:00,29.3
16/4/2021 22:00,28.9
17/4/2021 1:00,28.6
17/4/2021 4:00,28
17/4/2021 7:00,28.1
17/4/2021 10:00,29.9
17/4/2021 13:00,30.3
17/4/2021 16:00,30.1
17/4/2021 19:00,29.1
17/4/2021 22:00,28.7
18/4/2021 1:00,28.4
18/4/2021 4:00,27.8
18/4/2021 7:00,28.2
18/4/2021 10:00,30.1
18/4/2021 13:00,30.7
18/4/2021 16:00,30.1
18/4/2021 19:00,29.1
18/4/2021 22:00,28.5
19/4/2021 1:00,28.4
19/4/2021 4:00,27.9
19/4/2021 7:00,28.2
19/4/2021 10:00,29.6
19/4/2021 13:00,30.2
19/4/2021 16:00,29.8
19/4/2021 19:00,28.7
19/4/2021 22:00,28.7
20/4/2021 1:00,27.4
20/4/2021 4:00,27.8
20/4/2021 7:00,28.1
20/4/2021 10:00,29.5
20/4/2021 13:00,30
20/4/2021 16:00,29.5
20/4/2021 19:00,28.8
20/4/2021 22:00,28.4
21/4/2021 1:00,28.2
21/4/2021 4:00,28
21/4/2021 7:00,28.4
21/4/2021 10:00,30.1
21/4/2021 13:00,30.6
21/4/2021 16:00,30.4
21/4/2021 19:00,29.2
21/4/2021 22:00,28.9
22/4/2021 1:00,28.8
22/4/2021 4:00,28.3
22/4/2021 7:00,28.6
22/4/2021 10:00,30.5
22/4/2021 13:00,31.2
22/4/2021 16:00,31.1
22/4/2021 19:00,29.5
22/4/2021 22:00,29.1
23/4/2021 1:00,29.1
23/4/2021 4:00,28.7
23/4/2021 7:00,28.6
23/4/2021 10:00,30.1
23/4/2021 13:00,30.7
23/4/2021 16:00,30.2
23/4/2021 19:00,29.2
23/4/2021 22:00,28.8
24/4/2021 1:00,28.3
24/4/2021 4:00,28.1
24/4/2021 7:00,28.7
24/4/2021 10:00,30.1
24/4/2021 13:00,30.1
24/4/2021 16:00,29.5
24/4/2021 19:00,28.2
24/4/2021 22:00,28.2
25/4/2021 1:00,28.4
25/4/2021 4:00,28
25/4/2021 7:00,28.6
25/4/2021 10:00,30.2
25/4/2021 13:00,30.3
25/4/2021 16:00,29.9
25/4/2021 19:00,28.9
25/4/2021 22:00,28.3
26/4/2021 1:00,28.3
26/4/2021 4:00,28.1
26/4/2021 7:00,28.4
26/4/2021 10:00,29.8
26/4/2021 13:00,30.1
26/4/2021 16:00,30
26/4/2021 19:00,28.8
26/4/2021 22:00,28.7
27/4/2021 1:00,28.3
27/4/2021 4:00,28
27/4/2021 7:00,28.4
27/4/2021 10:00,29.9
27/4/2021 13:00,30.1
27/4/2021 16:00,28.9
27/4/2021 19:00,28.6
27/4/2021 22:00,28.4
28/4/2021 1:00,28.1
28/4/2021 4:00,27.2
28/4/2021 7:00,27.8
28/4/2021 10:00,29.2
28/4/2021 13:00,29.5
28/4/2021 16:00,28.9
28/4/2021 19:00,28.6
28/4/2021 22:00,28.5
29/4/2021 1:00,27.8
29/4/2021 4:00,27.4
29/4/2021 7:00,27.5
29/4/2021 10:00,29.1
29/4/2021 13:00,28.5
29/4/2021 16:00,27.4
29/4/2021 19:00,27.2
29/4/2021 22:00,27.1
30/4/2021 1:00,26.1
30/4/2021 4:00,26.2
30/4/2021 7:00,26.4
30/4/2021 10:00,28.3
30/4/2021 13:00,29.4
30/4/2021 16:00,29.4
30/4/2021 19:00,28.1
30/4/2021 22:00,27.9
1/5/2021 1:00,27.7
1/5/2021 4:00,27.6
1/5/2021 7:00,27.8
1/5/2021 10:00,29.7
1/5/2021 13:00,30.2
1/5/2021 16:00,30.2
1/5/2021 19:00,29
1/5/2021 22:00,28.6
2/5/2021 1:00,28.1
2/5/2021 4:00,27.9
2/5/2021 7:00,28.2
2/5/2021 10:00,30
2/5/2021 13:00,30.7
2/5/2021 16:00,30.1
2/5/2021 19:00,29.3
2/5/2021 22:00,28.7
3/5/2021 1:00,28.2
3/5/2021 4:00,27.8
3/5/2021 7:00,28.1
3/5/2021 10:00,30
3/5/2021 13:00,30.8
3/5/2021 16:00,29.9
3/5/2021 19:00,29.5
3/5/2021 22:00,29.1
4/5/2021 1:00,29
4/5/2021 4:00,28.8
4/5/2021 7:00,29.2
4/5/2021 10:00,30.7
4/5/2021 13:00,31.6
4/5/2021 16:00,30.7
4/5/2021 19:00,29.6
4/5/2021 22:00,29.1
5/5/2021 1:00,28.8
5/5/2021 4:00,28.6
5/5/2021 7:00,28.7
5/5/2021 10:00,30.3
5/5/2021 13:00,31.5
5/5/2021 16:00,31.2
5/5/2021 19:00,29.8
5/5/2021 22:00,29.2
6/5/2021 1:00,29.1
6/5/2021 4:00,28.9
6/5/2021 7:00,29.3
6/5/2021 10:00,30.1
6/5/2021 13:00,30.1
6/5/2021 16:00,30.2
6/5/2021 19:00,28.2
6/5/2021 22:00,27.9
7/5/2021 1:00,26.6
7/5/2021 4:00,25.7
7/5/2021 7:00,26.4
7/5/2021 10:00,26.9
7/5/2021 13:00,29.5
7/5/2021 16:00,30.4
7/5/2021 19:00,28.3
7/5/2021 22:00,28.4
8/5/2021 1:00,28
8/5/2021 4:00,27.8
8/5/2021 7:00,28.1
8/5/2021 10:00,30
8/5/2021 13:00,31.2
8/5/2021 16:00,30.2
8/5/2021 19:00,28.7
8/5/2021 22:00,28.3
9/5/2021 1:00,28.7
9/5/2021 4:00,28.5
9/5/2021 7:00,28.7
9/5/2021 10:00,30
9/5/2021 13:00,31
9/5/2021 16:00,30.3
9/5/2021 19:00,29.3
9/5/2021 22:00,28.7
10/5/2021 1:00,28.5
10/5/2021 4:00,28.2
10/5/2021 7:00,28.8
10/5/2021 10:00,30.4
10/5/2021 13:00,31
10/5/2021 16:00,30.6
10/5/2021 19:00,29.3
10/5/2021 22:00,28.8
11/5/2021 1:00,28.6
11/5/2021 4:00,28
11/5/2021 7:00,28.7
11/5/2021 10:00,30.4
11/5/2021 13:00,31.3
11/5/2021 16:00,30.5
11/5/2021 19:00,29.3
11/5/2021 22:00,28.9
12/5/2021 1:00,28.6
12/5/2021 4:00,28.5
12/5/2021 7:00,29
12/5/2021 10:00,30.7
12/5/2021 13:00,31.5
12/5/2021 16:00,31.1
12/5/2021 19:00,29.4
12/5/2021 22:00,29
13/5/2021 1:00,28.7
13/5/2021 4:00,28.5
13/5/2021 7:00,29.1
13/5/2021 10:00,30.8
13/5/2021 13:00,31.4
13/5/2021 16:00,30.9
13/5/2021 19:00,29.8
13/5/2021 22:00,29.1
14/5/2021 1:00,28.9
14/5/2021 4:00,28.7
14/5/2021 7:00,29.1
14/5/2021 10:00,30.9
14/5/2021 13:00,31.5
14/5/2021 16:00,31.1
14/5/2021 19:00,29.6
14/5/2021 22:00,29.3
15/5/2021 1:00,28.9
15/5/2021 4:00,28.6
15/5/2021 7:00,29.2
15/5/2021 10:00,30.9
15/5/2021 13:00,31.7
15/5/2021 16:00,31.1
15/5/2021 19:00,29.6
15/5/2021 22:00,29.2
16/5/2021 1:00,28.8
16/5/2021 4:00,28.8
16/5/2021 7:00,29.2
16/5/2021 10:00,30.8
16/5/2021 13:00,31
16/5/2021 16:00,30.8
16/5/2021 19:00,29.4
16/5/2021 22:00,29.1
17/5/2021 1:00,28.8
17/5/2021 4:00,28.6
17/5/2021 7:00,29.1
17/5/2021 10:00,30.7
17/5/2021 13:00,31.2
17/5/2021 16:00,31.1
17/5/2021 19:00,30.2
17/5/2021 22:00,29.5
18/5/2021 1:00,29.2
18/5/2021 4:00,28.6
18/5/2021 7:00,29.3
18/5/2021 10:00,31.1
18/5/2021 13:00,31
18/5/2021 16:00,30.8
18/5/2021 19:00,29.7
18/5/2021 22:00,29.2
19/5/2021 1:00,28.9
19/5/2021 4:00,28.3
19/5/2021 7:00,29.2
19/5/2021 10:00,31
19/5/2021 13:00,31.9
19/5/2021 16:00,30.7
19/5/2021 19:00,28.7
19/5/2021 22:00,28.9
20/5/2021 1:00,27.9
20/5/2021 4:00,28.1
20/5/2021 7:00,28.7
20/5/2021 10:00,30.3
20/5/2021 13:00,30.7
20/5/2021 16:00,30.7
20/5/2021 19:00,29.1
20/5/2021 22:00,29.1
21/5/2021 1:00,28.8
21/5/2021 4:00,28.1
21/5/2021 7:00,28.9
21/5/2021 10:00,30.1
21/5/2021 13:00,30.6
21/5/2021 16:00,30.2
21/5/2021 19:00,29.1
21/5/2021 22:00,28.9
22/5/2021 1:00,28.7
22/5/2021 4:00,28.2
22/5/2021 7:00,28.4
22/5/2021 10:00,29.8
22/5/2021 13:00,30.3
22/5/2021 16:00,30.1
22/5/2021 19:00,29.8
22/5/2021 22:00,29.4
23/5/2021 1:00,28.7
23/5/2021 4:00,28.6
23/5/2021 7:00,28.8
23/5/2021 10:00,30.1
23/5/2021 13:00,30.3
23/5/2021 16:00,30.9
23/5/2021 19:00,30.2
23/5/2021 22:00,30.4
24/5/2021 1:00,29.3
24/5/2021 4:00,28.8
24/5/2021 7:00,29.3
24/5/2021 10:00,31
24/5/2021 13:00,31.2
24/5/2021 16:00,30.6
24/5/2021 19:00,29.6
24/5/2021 22:00,29.1
25/5/2021 1:00,28.8
25/5/2021 4:00,28.5
25/5/2021 7:00,28.5
25/5/2021 10:00,29.1
25/5/2021 13:00,27.4
25/5/2021 16:00,28.8
25/5/2021 19:00,27.7
25/5/2021 22:00,27.3
26/5/2021 1:00,27.3
26/5/2021 4:00,27.3
26/5/2021 7:00,27.6
26/5/2021 10:00,29.4
26/5/2021 13:00,29.9
26/5/2021 16:00,29.9
26/5/2021 19:00,28.8
26/5/2021 22:00,28.8
27/5/2021 1:00,28.4
27/5/2021 4:00,27.9
27/5/2021 7:00,27.8
27/5/2021 10:00,28.8
27/5/2021 13:00,29.5
27/5/2021 16:00,29.2
27/5/2021 19:00,28
27/5/2021 22:00,27.7
28/5/2021 1:00,27.4
28/5/2021 4:00,27.5
28/5/2021 7:00,27.6
28/5/2021 10:00,28.8
28/5/2021 13:00,29
28/5/2021 16:00,28.9
28/5/2021 19:00,28.1
28/5/2021 22:00,27.6
29/5/2021 1:00,27.4
29/5/2021 4:00,27.9
29/5/2021 7:00,28.1
29/5/2021 10:00,29.5
29/5/2021 13:00,29.8
29/5/2021 16:00,29.9
29/5/2021 19:00,28.8
29/5/2021 22:00,28.5
30/5/2021 1:00,28.4
30/5/2021 4:00,28.1
30/5/2021 7:00,28.7
30/5/2021 10:00,30.1
30/5/2021 13:00,30.3
30/5/2021 16:00,30.1
30/5/2021 19:00,28.9
30/5/2021 22:00,28.8
31/5/2021 1:00,28.7
31/5/2021 4:00,28.3
31/5/2021 7:00,28.7
31/5/2021 10:00,29.9
31/5/2021 13:00,30.7
31/5/2021 16:00,30.7
31/5/2021 19:00,29.4
31/5/2021 22:00,29.2
1/6/2021 1:00,29.1
1/6/2021 4:00,28.7
1/6/2021 7:00,29
1/6/2021 10:00,30.6
1/6/2021 13:00,31.3
1/6/2021 16:00,31.1
1/6/2021 19:00,29.4
1/6/2021 22:00,29.1
2/6/2021 1:00,29
2/6/2021 4:00,28.7
2/6/2021 7:00,29.1
2/6/2021 10:00,30.7
2/6/2021 13:00,31.1
2/6/2021 16:00,30.9
2/6/2021 19:00,29.3
2/6/2021 22:00,29
3/6/2021 1:00,28.8
3/6/2021 4:00,28.5
3/6/2021 7:00,29
3/6/2021 10:00,30.5
3/6/2021 13:00,31.2
3/6/2021 16:00,30.9
3/6/2021 19:00,29.3
3/6/2021 22:00,28.9
4/6/2021 1:00,28.9
4/6/2021 4:00,28.9
4/6/2021 7:00,29.3
4/6/2021 10:00,30.8
4/6/2021 13:00,31.4
4/6/2021 16:00,31.1
4/6/2021 19:00,29.7
4/6/2021 22:00,29.3
5/6/2021 1:00,29
5/6/2021 4:00,28.8
5/6/2021 7:00,29.3
5/6/2021 10:00,30.5
5/6/2021 13:00,30.9
5/6/2021 16:00,30.9
5/6/2021 19:00,29.5
5/6/2021 22:00,29.5
6/6/2021 1:00,28.8
6/6/2021 4:00,28.7
6/6/2021 7:00,28.9
6/6/2021 10:00,30.1
6/6/2021 13:00,30.9
6/6/2021 16:00,30.7
6/6/2021 19:00,28.8
6/6/2021 22:00,29.2
7/6/2021 1:00,28.8
7/6/2021 4:00,28.5
7/6/2021 7:00,28.7
7/6/2021 10:00,29.4
7/6/2021 13:00,28.8
7/6/2021 16:00,28.2
7/6/2021 19:00,28.5
7/6/2021 22:00,28.5
8/6/2021 1:00,28.3
8/6/2021 4:00,27.7
8/6/2021 7:00,27.9
8/6/2021 10:00,28.3
8/6/2021 13:00,28.3
8/6/2021 16:00,28.2
8/6/2021 19:00,27.5
8/6/2021 22:00,27.8
9/6/2021 1:00,27.4
9/6/2021 4:00,26.8
9/6/2021 7:00,26.7
9/6/2021 10:00,28.3
9/6/2021 13:00,28.7
9/6/2021 16:00,28
9/6/2021 19:00,28
9/6/2021 22:00,28
10/6/2021 1:00,28.1
10/6/2021 4:00,27.7
10/6/2021 7:00,27.5
10/6/2021 10:00,27.8
10/6/2021 13:00,27.5
10/6/2021 16:00,27.2
10/6/2021 19:00,27.3
10/6/2021 22:00,28
11/6/2021 1:00,27.9
11/6/2021 4:00,27.3
11/6/2021 7:00,27.6
11/6/2021 10:00,27.9
11/6/2021 13:00,28.1
11/6/2021 16:00,27.6
11/6/2021 19:00,27.3
11/6/2021 22:00,26.4
12/6/2021 1:00,26.2
12/6/2021 4:00,26.6
12/6/2021 7:00,27.4
12/6/2021 10:00,28.1
12/6/2021 13:00,28.7
12/6/2021 16:00,29.1
12/6/2021 19:00,28.5
12/6/2021 22:00,28.4
13/6/2021 1:00,28.1
13/6/2021 4:00,28
13/6/2021 7:00,27.8
13/6/2021 10:00,28.6
13/6/2021 13:00,29
13/6/2021 16:00,29
13/6/2021 19:00,28.5
13/6/2021 22:00,27.9
14/6/2021 1:00,27.7
14/6/2021 4:00,27.9
14/6/2021 7:00,28.1
14/6/2021 10:00,29.2
14/6/2021 13:00,29.5
14/6/2021 16:00,28.9
14/6/2021 19:00,28.3
14/6/2021 22:00,28.3
15/6/2021 1:00,27.9
15/6/2021 4:00,27.6
15/6/2021 7:00,27.3
15/6/2021 10:00,28.4
15/6/2021 13:00,29.7
15/6/2021 16:00,29.2
15/6/2021 19:00,27.9
15/6/2021 22:00,28
16/6/2021 1:00,28
16/6/2021 4:00,27.7
16/6/2021 7:00,28.1
16/6/2021 10:00,29
16/6/2021 13:00,29.3
16/6/2021 16:00,29
16/6/2021 19:00,28.4
16/6/2021 22:00,28.4
17/6/2021 1:00,28.3
17/6/2021 4:00,28.3
17/6/2021 7:00,28.3
17/6/2021 10:00,29
17/6/2021 13:00,29.4
17/6/2021 16:00,29.6
17/6/2021 19:00,28.7
17/6/2021 22:00,28.6
18/6/2021 1:00,28.2
18/6/2021 4:00,28
18/6/2021 7:00,28.1
18/6/2021 10:00,29.1
18/6/2021 13:00,30.1
18/6/2021 16:00,30
18/6/2021 19:00,28.4
18/6/2021 22:00,28.2
19/6/2021 1:00,28.1
19/6/2021 4:00,27.9
19/6/2021 7:00,28.4
19/6/2021 10:00,29.8
19/6/2021 13:00,30.2
19/6/2021 16:00,30.1
19/6/2021 19:00,29
19/6/2021 22:00,28.4
20/6/2021 1:00,28.2
