date_time,wind speed,wind dir
18/2/2021 22:00,38,60
19/2/2021 1:00,29,70
19/2/2021 4:00,30,85
19/2/2021 7:00,39,90
19/2/2021 10:00,33,95
19/2/2021 13:00,31,65
19/2/2021 16:00,30,55
19/2/2021 19:00,32,55
19/2/2021 22:00,39,60
20/2/2021 1:00,26,80
20/2/2021 4:00,23,90
20/2/2021 7:00,23,90
20/2/2021 10:00,17,85
20/2/2021 13:00,14,60
20/2/2021 16:00,18,45
20/2/2021 19:00,25,60
20/2/2021 22:00,26,70
21/2/2021 1:00,32,100
21/2/2021 4:00,30,100
21/2/2021 7:00,22,90
21/2/2021 10:00,18,80
21/2/2021 13:00,11,70
21/2/2021 16:00,17,40
21/2/2021 19:00,22,40
21/2/2021 22:00,25,45
22/2/2021 1:00,23,50
22/2/2021 4:00,25,65
22/2/2021 7:00,24,65
22/2/2021 10:00,19,60
22/2/2021 13:00,13,60
22/2/2021 16:00,18,35
22/2/2021 19:00,20,50
22/2/2021 22:00,18,55
23/2/2021 1:00,13,70
23/2/2021 4:00,15,75
23/2/2021 7:00,19,70
23/2/2021 10:00,21,85
23/2/2021 13:00,15,85
23/2/2021 16:00,13,70
23/2/2021 19:00,15,80
23/2/2021 22:00,13,45
24/2/2021 1:00,13,65
24/2/2021 4:00,13,75
24/2/2021 7:00,14,115
24/2/2021 10:00,13,130
24/2/2021 13:00,7,150
24/2/2021 16:00,5,240
24/2/2021 19:00,3,215
24/2/2021 22:00,3,180
25/2/2021 1:00,10,205
25/2/2021 4:00,17,230
25/2/2021 7:00,21,240
25/2/2021 10:00,21,260
25/2/2021 13:00,16,265
25/2/2021 16:00,19,275
25/2/2021 19:00,21,290
25/2/2021 22:00,14,270
26/2/2021 1:00,8,245
26/2/2021 4:00,11,240
26/2/2021 7:00,7,250
26/2/2021 10:00,5,230
26/2/2021 13:00,2,160
26/2/2021 16:00,4,175
26/2/2021 19:00,2,240
26/2/2021 22:00,4,190
27/2/2021 1:00,5,160
27/2/2021 4:00,8,165
27/2/2021 7:00,8,140
27/2/2021 10:00,14,135
27/2/2021 13:00,13,145
27/2/2021 16:00,14,145
27/2/2021 19:00,16,115
27/2/2021 22:00,12,115
28/2/2021 1:00,17,150
28/2/2021 4:00,26,145
28/2/2021 7:00,25,140
28/2/2021 10:00,31,145
28/2/2021 13:00,24,150
28/2/2021 16:00,26,150
28/2/2021 19:00,26,160
28/2/2021 22:00,21,160
1/3/2021 1:00,16,155
1/3/2021 4:00,19,145
1/3/2021 7:00,15,130
1/3/2021 10:00,15,110
1/3/2021 13:00,14,120
1/3/2021 16:00,11,125
1/3/2021 19:00,12,110
1/3/2021 22:00,14,80
2/3/2021 1:00,16,80
2/3/2021 4:00,16,100
2/3/2021 7:00,22,110
2/3/2021 10:00,24,115
2/3/2021 13:00,20,115
2/3/2021 16:00,18,110
2/3/2021 19:00,21,95
2/3/2021 22:00,30,90
3/3/2021 1:00,30,105
3/3/2021 4:00,26,115
3/3/2021 7:00,29,125
3/3/2021 10:00,24,125
3/3/2021 13:00,20,140
3/3/2021 16:00,18,140
3/3/2021 19:00,21,145
3/3/2021 22:00,20,115
4/3/2021 1:00,19,140
4/3/2021 4:00,18,130
4/3/2021 7:00,22,110
4/3/2021 10:00,24,105
4/3/2021 13:00,19,100
4/3/2021 16:00,16,85
4/3/2021 19:00,15,75
4/3/2021 22:00,21,75
5/3/2021 1:00,26,105
5/3/2021 4:00,23,115
5/3/2021 7:00,15,105
5/3/2021 10:00,20,90
5/3/2021 13:00,14,100
5/3/2021 16:00,13,120
5/3/2021 19:00,13,115
5/3/2021 22:00,11,80
6/3/2021 1:00,19,75
6/3/2021 4:00,19,85
6/3/2021 7:00,16,70
6/3/2021 10:00,17,75
6/3/2021 13:00,11,70
6/3/2021 16:00,11,85
6/3/2021 19:00,17,110
6/3/2021 22:00,17,80
7/3/2021 1:00,19,85
7/3/2021 4:00,18,90
7/3/2021 7:00,17,85
7/3/2021 10:00,22,90
7/3/2021 13:00,18,95
7/3/2021 16:00,17,70
7/3/2021 19:00,18,75
7/3/2021 22:00,18,75
8/3/2021 1:00,18,115
8/3/2021 4:00,17,140
8/3/2021 7:00,8,140
8/3/2021 10:00,7,105
8/3/2021 13:00,11,60
8/3/2021 16:00,12,40
8/3/2021 19:00,17,35
8/3/2021 22:00,23,45
9/3/2021 1:00,23,55
9/3/2021 4:00,19,65
9/3/2021 7:00,16,85
9/3/2021 10:00,18,75
9/3/2021 13:00,15,60
9/3/2021 16:00,17,30
9/3/2021 19:00,28,40
9/3/2021 22:00,29,50
10/3/2021 1:00,23,70
10/3/2021 4:00,24,70
10/3/2021 7:00,21,65
10/3/2021 10:00,19,70
10/3/2021 13:00,13,65
10/3/2021 16:00,18,55
10/3/2021 19:00,31,50
10/3/2021 22:00,34,60
11/3/2021 1:00,23,80
11/3/2021 4:00,21,70
11/3/2021 7:00,27,80
11/3/2021 10:00,24,70
11/3/2021 13:00,19,60
11/3/2021 16:00,26,45
11/3/2021 19:00,27,55
11/3/2021 22:00,25,65
12/3/2021 1:00,23,90
12/3/2021 4:00,25,65
12/3/2021 7:00,21,50
12/3/2021 10:00,33,55
12/3/2021 13:00,28,60
12/3/2021 16:00,26,45
12/3/2021 19:00,26,60
12/3/2021 22:00,25,65
13/3/2021 1:00,31,70
13/3/2021 4:00,28,65
13/3/2021 7:00,20,70
13/3/2021 10:00,24,60
13/3/2021 13:00,15,70
13/3/2021 16:00,23,45
13/3/2021 19:00,26,60
13/3/2021 22:00,27,55
14/3/2021 1:00,19,60
14/3/2021 4:00,21,60
14/3/2021 7:00,20,70
14/3/2021 10:00,15,85
14/3/2021 13:00,14,80
14/3/2021 16:00,14,85
14/3/2021 19:00,21,60
14/3/2021 22:00,22,60
15/3/2021 1:00,19,90
15/3/2021 4:00,14,100
15/3/2021 7:00,10,125
15/3/2021 10:00,11,110
15/3/2021 13:00,11,105
15/3/2021 16:00,14,105
15/3/2021 19:00,14,80
15/3/2021 22:00,19,75
16/3/2021 1:00,19,85
16/3/2021 4:00,15,80
16/3/2021 7:00,10,100
16/3/2021 10:00,12,90
16/3/2021 13:00,7,100
16/3/2021 16:00,9,120
16/3/2021 19:00,13,95
16/3/2021 22:00,11,75
17/3/2021 1:00,11,100
17/3/2021 4:00,8,90
17/3/2021 7:00,9,115
17/3/2021 10:00,9,130
17/3/2021 13:00,11,145
17/3/2021 16:00,10,115
17/3/2021 19:00,8,110
17/3/2021 22:00,11,65
18/3/2021 1:00,15,90
18/3/2021 4:00,18,105
18/3/2021 7:00,14,105
18/3/2021 10:00,7,90
18/3/2021 13:00,5,90
18/3/2021 16:00,6,95
18/3/2021 19:00,14,65
18/3/2021 22:00,22,65
19/3/2021 1:00,20,90
19/3/2021 4:00,17,100
19/3/2021 7:00,18,125
19/3/2021 10:00,13,105
19/3/2021 13:00,7,125
19/3/2021 16:00,9,100
19/3/2021 19:00,13,100
19/3/2021 22:00,9,90
20/3/2021 1:00,9,105
20/3/2021 4:00,9,125
20/3/2021 7:00,8,135
20/3/2021 10:00,9,100
20/3/2021 13:00,5,120
20/3/2021 16:00,6,100
20/3/2021 19:00,14,100
20/3/2021 22:00,12,80
21/3/2021 1:00,11,105
21/3/2021 4:00,9,135
21/3/2021 7:00,12,155
21/3/2021 10:00,8,150
21/3/2021 13:00,8,110
21/3/2021 16:00,15,75
21/3/2021 19:00,17,90
21/3/2021 22:00,21,75
22/3/2021 1:00,27,65
22/3/2021 4:00,34,70
22/3/2021 7:00,35,80
22/3/2021 10:00,39,95
22/3/2021 13:00,36,95
22/3/2021 16:00,35,75
22/3/2021 19:00,28,65
22/3/2021 22:00,34,80
23/3/2021 1:00,29,55
23/3/2021 4:00,26,75
23/3/2021 7:00,31,80
23/3/2021 10:00,21,85
23/3/2021 13:00,20,55
23/3/2021 16:00,23,50
23/3/2021 19:00,28,60
23/3/2021 22:00,29,60
24/3/2021 1:00,24,90
24/3/2021 4:00,25,75
24/3/2021 7:00,20,75
24/3/2021 10:00,17,55
24/3/2021 13:00,12,35
24/3/2021 16:00,13,40
24/3/2021 19:00,20,50
24/3/2021 22:00,20,80
25/3/2021 1:00,17,85
25/3/2021 4:00,16,80
25/3/2021 7:00,17,85
25/3/2021 10:00,19,90
25/3/2021 13:00,16,90
25/3/2021 16:00,14,75
25/3/2021 19:00,13,85
25/3/2021 22:00,28,85
26/3/2021 1:00,24,95
26/3/2021 4:00,17,110
26/3/2021 7:00,19,115
26/3/2021 10:00,17,115
26/3/2021 13:00,12,110
26/3/2021 16:00,13,75
26/3/2021 19:00,9,95
26/3/2021 22:00,8,120
27/3/2021 1:00,9,135
27/3/2021 4:00,8,130
27/3/2021 7:00,9,105
27/3/2021 10:00,14,90
27/3/2021 13:00,16,100
27/3/2021 16:00,17,85
27/3/2021 19:00,12,120
27/3/2021 22:00,16,110
28/3/2021 1:00,16,150
28/3/2021 4:00,16,160
28/3/2021 7:00,12,155
28/3/2021 10:00,11,145
28/3/2021 13:00,10,120
28/3/2021 16:00,15,100
28/3/2021 19:00,18,135
28/3/2021 22:00,17,165
29/3/2021 1:00,18,185
29/3/2021 4:00,17,200
29/3/2021 7:00,12,205
29/3/2021 10:00,5,225
29/3/2021 13:00,3,170
29/3/2021 16:00,7,115
29/3/2021 19:00,8,140
29/3/2021 22:00,10,200
30/3/2021 1:00,18,195
30/3/2021 4:00,21,205
30/3/2021 7:00,24,215
30/3/2021 10:00,21,230
30/3/2021 13:00,17,240
30/3/2021 16:00,14,240
30/3/2021 19:00,18,265
30/3/2021 22:00,8,285
31/3/2021 1:00,9,255
31/3/2021 4:00,10,230
31/3/2021 7:00,13,215
31/3/2021 10:00,17,215
31/3/2021 13:00,16,225
31/3/2021 16:00,17,230
31/3/2021 19:00,17,235
31/3/2021 22:00,18,230
1/4/2021 1:00,17,230
1/4/2021 4:00,18,215
1/4/2021 7:00,18,210
1/4/2021 10:00,18,215
1/4/2021 13:00,16,215
1/4/2021 16:00,17,220
1/4/2021 19:00,15,205
1/4/2021 22:00,21,220
2/4/2021 1:00,23,210
2/4/2021 4:00,25,210
2/4/2021 7:00,24,200
2/4/2021 10:00,24,185
2/4/2021 13:00,19,185
2/4/2021 16:00,21,190
2/4/2021 19:00,21,200
2/4/2021 22:00,19,220
3/4/2021 1:00,13,205
3/4/2021 4:00,8,170
3/4/2021 7:00,11,135
3/4/2021 10:00,16,95
3/4/2021 13:00,19,100
3/4/2021 16:00,18,100
3/4/2021 19:00,20,115
3/4/2021 22:00,23,145
4/4/2021 1:00,19,155
4/4/2021 4:00,22,175
4/4/2021 7:00,22,170
4/4/2021 10:00,20,165
4/4/2021 13:00,19,150
4/4/2021 16:00,25,160
4/4/2021 19:00,23,165
4/4/2021 22:00,18,165
5/4/2021 1:00,18,135
5/4/2021 4:00,17,130
5/4/2021 7:00,23,125
5/4/2021 10:00,23,120
5/4/2021 13:00,22,145
5/4/2021 16:00,27,145
5/4/2021 19:00,29,140
5/4/2021 22:00,29,135
6/4/2021 1:00,28,145
6/4/2021 4:00,27,150
6/4/2021 7:00,26,150
6/4/2021 10:00,22,160
6/4/2021 13:00,18,155
6/4/2021 16:00,16,140
6/4/2021 19:00,15,125
6/4/2021 22:00,14,105
7/4/2021 1:00,9,105
7/4/2021 4:00,7,75
7/4/2021 7:00,7,75
7/4/2021 10:00,9,90
7/4/2021 13:00,7,80
7/4/2021 16:00,10,70
7/4/2021 19:00,14,60
7/4/2021 22:00,8,40
8/4/2021 1:00,2,335
8/4/2021 4:00,6,285
8/4/2021 7:00,4,350
8/4/2021 10:00,2,30
8/4/2021 13:00,3,45
8/4/2021 16:00,2,50
8/4/2021 19:00,10,20
8/4/2021 22:00,5,5
9/4/2021 1:00,4,80
9/4/2021 4:00,2,65
9/4/2021 7:00,3,70
9/4/2021 10:00,4,100
9/4/2021 13:00,4,85
9/4/2021 16:00,4,80
9/4/2021 19:00,10,60
9/4/2021 22:00,10,55
10/4/2021 1:00,19,75
10/4/2021 4:00,19,90
10/4/2021 7:00,17,90
10/4/2021 10:00,20,80
10/4/2021 13:00,17,90
10/4/2021 16:00,16,90
10/4/2021 19:00,21,65
10/4/2021 22:00,24,75
11/4/2021 1:00,27,80
11/4/2021 4:00,16,95
11/4/2021 7:00,18,105
11/4/2021 10:00,18,100
11/4/2021 13:00,11,100
11/4/2021 16:00,11,95
11/4/2021 19:00,13,70
11/4/2021 22:00,17,85
12/4/2021 1:00,15,80
12/4/2021 4:00,18,100
12/4/2021 7:00,21,110
12/4/2021 10:00,19,105
12/4/2021 13:00,13,120
12/4/2021 16:00,8,125
12/4/2021 19:00,14,120
12/4/2021 22:00,11,130
13/4/2021 1:00,9,105
13/4/2021 4:00,5,150
13/4/2021 7:00,8,140
13/4/2021 10:00,11,125
13/4/2021 13:00,9,125
13/4/2021 16:00,11,130
13/4/2021 19:00,13,135
13/4/2021 22:00,9,150
14/4/2021 1:00,11,155
14/4/2021 4:00,11,185
14/4/2021 7:00,9,180
14/4/2021 10:00,7,185
14/4/2021 13:00,10,225
14/4/2021 16:00,9,205
14/4/2021 19:00,6,240
14/4/2021 22:00,8,240
15/4/2021 1:00,6,260
15/4/2021 4:00,4,275
15/4/2021 7:00,3,215
15/4/2021 10:00,5,245
15/4/2021 13:00,7,230
15/4/2021 16:00,3,280
15/4/2021 19:00,3,255
15/4/2021 22:00,1,285
16/4/2021 1:00,4,155
16/4/2021 4:00,7,195
16/4/2021 7:00,13,185
16/4/2021 10:00,16,200
16/4/2021 13:00,15,200
16/4/2021 16:00,17,205
16/4/2021 19:00,25,225
16/4/2021 22:00,23,225
17/4/2021 1:00,23,225
17/4/2021 4:00,15,230
17/4/2021 7:00,11,220
17/4/2021 10:00,7,225
17/4/2021 13:00,4,240
17/4/2021 16:00,4,300
17/4/2021 19:00,6,280
17/4/2021 22:00,2,280
18/4/2021 1:00,3,175
18/4/2021 4:00,8,185
18/4/2021 7:00,10,190
18/4/2021 10:00,11,210
18/4/2021 13:00,10,225
18/4/2021 16:00,16,245
18/4/2021 19:00,19,250
18/4/2021 22:00,17,240
19/4/2021 1:00,15,240
19/4/2021 4:00,22,235
19/4/2021 7:00,19,235
19/4/2021 10:00,17,230
19/4/2021 13:00,17,240
19/4/2021 16:00,17,250
19/4/2021 19:00,18,245
19/4/2021 22:00,13,270
20/4/2021 1:00,15,215
20/4/2021 4:00,16,210
20/4/2021 7:00,17,220
20/4/2021 10:00,12,215
20/4/2021 13:00,8,225
20/4/2021 16:00,4,230
20/4/2021 19:00,3,310
20/4/2021 22:00,3,140
21/4/2021 1:00,8,180
21/4/2021 4:00,8,185
21/4/2021 7:00,7,200
21/4/2021 10:00,8,215
21/4/2021 13:00,6,215
21/4/2021 16:00,6,270
21/4/2021 19:00,10,290
21/4/2021 22:00,6,290
22/4/2021 1:00,4,255
22/4/2021 4:00,8,225
22/4/2021 7:00,7,235
22/4/2021 10:00,5,235
22/4/2021 13:00,6,280
22/4/2021 16:00,9,320
22/4/2021 19:00,12,330
22/4/2021 22:00,7,300
23/4/2021 1:00,4,230
23/4/2021 4:00,7,225
23/4/2021 7:00,5,235
23/4/2021 10:00,4,215
23/4/2021 13:00,5,265
23/4/2021 16:00,9,270
23/4/2021 19:00,12,260
23/4/2021 22:00,8,220
24/4/2021 1:00,14,230
24/4/2021 4:00,13,235
24/4/2021 7:00,8,255
24/4/2021 10:00,2,275
24/4/2021 13:00,5,175
24/4/2021 16:00,5,175
24/4/2021 19:00,2,240
24/4/2021 22:00,5,250
25/4/2021 1:00,8,255
25/4/2021 4:00,13,210
25/4/2021 7:00,14,225
25/4/2021 10:00,9,250
25/4/2021 13:00,7,230
25/4/2021 16:00,7,240
25/4/2021 19:00,7,215
25/4/2021 22:00,9,250
26/4/2021 1:00,3,210
26/4/2021 4:00,7,190
26/4/2021 7:00,9,185
26/4/2021 10:00,11,185
26/4/2021 13:00,12,195
26/4/2021 16:00,10,200
26/4/2021 19:00,14,220
26/4/2021 22:00,13,240
27/4/2021 1:00,16,225
27/4/2021 4:00,11,230
27/4/2021 7:00,9,230
27/4/2021 10:00,3,235
27/4/2021 13:00,3,105
27/4/2021 16:00,4,105
27/4/2021 19:00,8,110
27/4/2021 22:00,8,135
28/4/2021 1:00,11,130
28/4/2021 4:00,10,105
28/4/2021 7:00,11,100
28/4/2021 10:00,12,95
28/4/2021 13:00,13,110
28/4/2021 16:00,14,115
28/4/2021 19:00,20,120
28/4/2021 22:00,26,145
29/4/2021 1:00,24,155
29/4/2021 4:00,24,165
29/4/2021 7:00,19,160
29/4/2021 10:00,16,150
29/4/2021 13:00,15,155
29/4/2021 16:00,14,140
29/4/2021 19:00,16,135
29/4/2021 22:00,9,145
30/4/2021 1:00,9,140
30/4/2021 4:00,12,150
30/4/2021 7:00,15,155
30/4/2021 10:00,16,145
30/4/2021 13:00,11,140
30/4/2021 16:00,9,130
30/4/2021 19:00,11,140
30/4/2021 22:00,22,140
1/5/2021 1:00,23,155
1/5/2021 4:00,20,165
1/5/2021 7:00,16,155
1/5/2021 10:00,15,140
1/5/2021 13:00,16,140
1/5/2021 16:00,15,130
1/5/2021 19:00,14,120
1/5/2021 22:00,9,120
2/5/2021 1:00,13,110
2/5/2021 4:00,14,105
2/5/2021 7:00,15,110
2/5/2021 10:00,14,115
2/5/2021 13:00,10,115
2/5/2021 16:00,13,110
2/5/2021 19:00,9,105
2/5/2021 22:00,5,105
3/5/2021 1:00,10,110
3/5/2021 4:00,11,105
3/5/2021 7:00,15,110
3/5/2021 10:00,16,110
3/5/2021 13:00,11,85
3/5/2021 16:00,12,70
3/5/2021 19:00,11,65
3/5/2021 22:00,13,60
4/5/2021 1:00,12,75
4/5/2021 4:00,12,80
4/5/2021 7:00,13,80
4/5/2021 10:00,14,75
4/5/2021 13:00,12,70
4/5/2021 16:00,17,45
4/5/2021 19:00,9,60
4/5/2021 22:00,6,70
5/5/2021 1:00,8,75
5/5/2021 4:00,8,60
5/5/2021 7:00,14,80
5/5/2021 10:00,22,85
5/5/2021 13:00,17,70
5/5/2021 16:00,20,55
5/5/2021 19:00,22,65
5/5/2021 22:00,17,85
6/5/2021 1:00,21,80
6/5/2021 4:00,15,100
6/5/2021 7:00,15,95
6/5/2021 10:00,18,85
6/5/2021 13:00,18,65
6/5/2021 16:00,20,60
6/5/2021 19:00,18,75
6/5/2021 22:00,21,100
7/5/2021 1:00,26,110
7/5/2021 4:00,26,95
7/5/2021 7:00,33,120
7/5/2021 10:00,27,95
7/5/2021 13:00,29,90
7/5/2021 16:00,23,80
7/5/2021 19:00,21,85
7/5/2021 22:00,23,100
8/5/2021 1:00,20,95
8/5/2021 4:00,16,105
8/5/2021 7:00,14,115
8/5/2021 10:00,15,105
8/5/2021 13:00,13,95
8/5/2021 16:00,10,110
8/5/2021 19:00,4,190
8/5/2021 22:00,6,215
9/5/2021 1:00,7,215
9/5/2021 4:00,6,215
9/5/2021 7:00,4,160
9/5/2021 10:00,5,130
9/5/2021 13:00,3,75
9/5/2021 16:00,6,40
9/5/2021 19:00,5,80
9/5/2021 22:00,3,150
10/5/2021 1:00,5,155
10/5/2021 4:00,5,175
10/5/2021 7:00,6,165
10/5/2021 10:00,6,170
10/5/2021 13:00,3,220
10/5/2021 16:00,2,205
10/5/2021 19:00,2,90
10/5/2021 22:00,4,160
11/5/2021 1:00,6,165
11/5/2021 4:00,9,150
11/5/2021 7:00,8,160
11/5/2021 10:00,7,180
11/5/2021 13:00,7,205
11/5/2021 16:00,7,245
11/5/2021 19:00,6,260
11/5/2021 22:00,8,225
12/5/2021 1:00,10,205
12/5/2021 4:00,10,210
12/5/2021 7:00,10,200
12/5/2021 10:00,6,180
12/5/2021 13:00,6,175
12/5/2021 16:00,1,135
12/5/2021 19:00,4,90
12/5/2021 22:00,10,160
13/5/2021 1:00,11,190
13/5/2021 4:00,9,200
13/5/2021 7:00,10,175
13/5/2021 10:00,9,150
13/5/2021 13:00,6,145
13/5/2021 16:00,3,130
13/5/2021 19:00,4,85
13/5/2021 22:00,4,95
14/5/2021 1:00,6,145
14/5/2021 4:00,9,180
14/5/2021 7:00,12,165
14/5/2021 10:00,11,175
14/5/2021 13:00,8,190
14/5/2021 16:00,5,155
14/5/2021 19:00,3,155
14/5/2021 22:00,4,120
15/5/2021 1:00,8,150
15/5/2021 4:00,7,165
15/5/2021 7:00,7,160
15/5/2021 10:00,6,150
15/5/2021 13:00,5,140
15/5/2021 16:00,3,120
15/5/2021 19:00,6,100
15/5/2021 22:00,5,140
16/5/2021 1:00,7,130
16/5/2021 4:00,7,110
16/5/2021 7:00,11,115
16/5/2021 10:00,8,110
16/5/2021 13:00,7,125
16/5/2021 16:00,7,115
16/5/2021 19:00,10,125
16/5/2021 22:00,11,145
17/5/2021 1:00,11,135
17/5/2021 4:00,13,135
17/5/2021 7:00,15,150
17/5/2021 10:00,12,160
17/5/2021 13:00,6,155
17/5/2021 16:00,8,100
17/5/2021 19:00,8,85
17/5/2021 22:00,8,130
18/5/2021 1:00,12,160
18/5/2021 4:00,17,155
18/5/2021 7:00,14,165
18/5/2021 10:00,11,180
18/5/2021 13:00,11,195
18/5/2021 16:00,8,215
18/5/2021 19:00,10,240
18/5/2021 22:00,11,235
19/5/2021 1:00,6,240
19/5/2021 4:00,13,260
19/5/2021 7:00,10,270
19/5/2021 10:00,12,280
19/5/2021 13:00,10,305
19/5/2021 16:00,10,315
19/5/2021 19:00,11,245
19/5/2021 22:00,15,245
20/5/2021 1:00,15,270
20/5/2021 4:00,8,260
20/5/2021 7:00,6,255
20/5/2021 10:00,7,225
20/5/2021 13:00,10,245
20/5/2021 16:00,18,270
20/5/2021 19:00,16,280
20/5/2021 22:00,10,270
21/5/2021 1:00,9,250
21/5/2021 4:00,9,250
21/5/2021 7:00,6,255
21/5/2021 10:00,8,255
21/5/2021 13:00,8,270
21/5/2021 16:00,17,270
21/5/2021 19:00,18,260
21/5/2021 22:00,24,255
22/5/2021 1:00,29,260
22/5/2021 4:00,36,270
22/5/2021 7:00,37,275
22/5/2021 10:00,29,290
22/5/2021 13:00,25,290
22/5/2021 16:00,30,280
22/5/2021 19:00,40,270
22/5/2021 22:00,35,290
23/5/2021 1:00,45,275
23/5/2021 4:00,62,275
23/5/2021 7:00,56,275
23/5/2021 10:00,45,285
23/5/2021 13:00,39,285
23/5/2021 16:00,33,290
23/5/2021 19:00,38,290
23/5/2021 22:00,34,285
24/5/2021 1:00,38,285
24/5/2021 4:00,40,295
24/5/2021 7:00,42,290
24/5/2021 10:00,40,290
24/5/2021 13:00,31,295
24/5/2021 16:00,30,290
24/5/2021 19:00,35,275
24/5/2021 22:00,30,260
25/5/2021 1:00,33,260
25/5/2021 4:00,37,260
25/5/2021 7:00,35,260
25/5/2021 10:00,29,285
25/5/2021 13:00,32,280
25/5/2021 16:00,30,275
25/5/2021 19:00,27,275
25/5/2021 22:00,35,265
26/5/2021 1:00,34,295
26/5/2021 4:00,30,290
26/5/2021 7:00,31,300
26/5/2021 10:00,26,285
26/5/2021 13:00,23,280
26/5/2021 16:00,30,285
26/5/2021 19:00,23,290
26/5/2021 22:00,21,295
27/5/2021 1:00,16,305
27/5/2021 4:00,11,285
27/5/2021 7:00,11,265
27/5/2021 10:00,18,260
27/5/2021 13:00,13,255
27/5/2021 16:00,14,250
27/5/2021 19:00,17,220
27/5/2021 22:00,18,225
28/5/2021 1:00,19,235
28/5/2021 4:00,16,225
28/5/2021 7:00,12,205
28/5/2021 10:00,18,195
28/5/2021 13:00,19,200
28/5/2021 16:00,19,220
28/5/2021 19:00,24,230
28/5/2021 22:00,26,220
29/5/2021 1:00,29,230
29/5/2021 4:00,31,240
29/5/2021 7:00,30,225
29/5/2021 10:00,30,210
29/5/2021 13:00,29,210
29/5/2021 16:00,29,205
29/5/2021 19:00,32,225
29/5/2021 22:00,33,245
30/5/2021 1:00,35,235
30/5/2021 4:00,37,230
30/5/2021 7:00,39,225
30/5/2021 10:00,37,215
30/5/2021 13:00,35,225
30/5/2021 16:00,30,235
30/5/2021 19:00,27,245
30/5/2021 22:00,29,245
31/5/2021 1:00,30,255
31/5/2021 4:00,25,250
31/5/2021 7:00,24,240
31/5/2021 10:00,23,220
31/5/2021 13:00,26,220
31/5/2021 16:00,26,230
31/5/2021 19:00,25,245
31/5/2021 22:00,20,250
1/6/2021 1:00,20,245
1/6/2021 4:00,23,245
1/6/2021 7:00,19,240
1/6/2021 10:00,14,235
1/6/2021 13:00,13,225
1/6/2021 16:00,13,235
1/6/2021 19:00,19,245
1/6/2021 22:00,17,235
2/6/2021 1:00,13,230
2/6/2021 4:00,13,230
2/6/2021 7:00,13,245
2/6/2021 10:00,11,230
2/6/2021 13:00,11,215
2/6/2021 16:00,11,225
2/6/2021 19:00,16,245
2/6/2021 22:00,11,235
3/6/2021 1:00,11,215
3/6/2021 4:00,17,220
3/6/2021 7:00,16,225
3/6/2021 10:00,15,220
3/6/2021 13:00,18,215
3/6/2021 16:00,18,235
3/6/2021 19:00,19,245
3/6/2021 22:00,17,235
4/6/2021 1:00,18,240
4/6/2021 4:00,18,255
4/6/2021 7:00,20,265
4/6/2021 10:00,14,265
4/6/2021 13:00,14,265
4/6/2021 16:00,17,280
4/6/2021 19:00,25,285
4/6/2021 22:00,18,255
5/6/2021 1:00,21,230
5/6/2021 4:00,24,240
5/6/2021 7:00,25,255
5/6/2021 10:00,21,275
5/6/2021 13:00,18,275
5/6/2021 16:00,26,280
5/6/2021 19:00,26,260
5/6/2021 22:00,22,255
6/6/2021 1:00,25,270
6/6/2021 4:00,26,290
6/6/2021 7:00,27,275
6/6/2021 10:00,30,275
6/6/2021 13:00,25,280
6/6/2021 16:00,34,275
6/6/2021 19:00,33,265
6/6/2021 22:00,33,275
7/6/2021 1:00,28,270
7/6/2021 4:00,30,270
7/6/2021 7:00,39,275
7/6/2021 10:00,41,270
7/6/2021 13:00,41,270
7/6/2021 16:00,37,260
7/6/2021 19:00,31,265
7/6/2021 22:00,37,265
8/6/2021 1:00,46,265
8/6/2021 4:00,43,265
8/6/2021 7:00,41,255
8/6/2021 10:00,39,250
8/6/2021 13:00,34,255
8/6/2021 16:00,36,255
8/6/2021 19:00,37,250
8/6/2021 22:00,42,250
9/6/2021 1:00,46,235
9/6/2021 4:00,43,245
9/6/2021 7:00,42,245
9/6/2021 10:00,49,250
9/6/2021 13:00,49,260
9/6/2021 16:00,54,260
9/6/2021 19:00,50,260
9/6/2021 22:00,51,265
10/6/2021 1:00,50,260
10/6/2021 4:00,52,260
10/6/2021 7:00,49,260
10/6/2021 10:00,46,265
10/6/2021 13:00,43,275
10/6/2021 16:00,48,270
10/6/2021 19:00,55,275
10/6/2021 22:00,46,280
11/6/2021 1:00,49,285
11/6/2021 4:00,54,275
11/6/2021 7:00,49,270
11/6/2021 10:00,45,270
11/6/2021 13:00,47,275
11/6/2021 16:00,49,270
11/6/2021 19:00,47,275
11/6/2021 22:00,48,280
12/6/2021 1:00,58,270
12/6/2021 4:00,55,270
12/6/2021 7:00,48,270
12/6/2021 10:00,51,265
12/6/2021 13:00,51,275
12/6/2021 16:00,56,275
12/6/2021 19:00,50,270
12/6/2021 22:00,53,265
13/6/2021 1:00,54,265
13/6/2021 4:00,54,265
13/6/2021 7:00,49,260
13/6/2021 10:00,42,255
13/6/2021 13:00,42,255
13/6/2021 16:00,44,265
13/6/2021 19:00,46,265
13/6/2021 22:00,44,265
14/6/2021 1:00,48,260
14/6/2021 4:00,52,260
14/6/2021 7:00,51,260
14/6/2021 10:00,45,255
14/6/2021 13:00,39,255
14/6/2021 16:00,46,260
14/6/2021 19:00,46,260
14/6/2021 22:00,47,260
15/6/2021 1:00,52,260
15/6/2021 4:00,53,265
15/6/2021 7:00,47,265
