date_time,win speed,wind dir
22/01/2021 13:00:00,11,135
22/01/2021 16:00:00,10,135
22/01/2021 19:00:00,9,105
22/01/2021 22:00:00,8,80
23/01/2021 1:00:00,9,120
23/01/2021 4:00:00,12,95
23/01/2021 7:00:00,22,95
23/01/2021 10:00:00,22,105
23/01/2021 13:00:00,21,100
23/01/2021 16:00:00,18,105
23/01/2021 19:00:00,17,105
23/01/2021 22:00:00,15,105
24/01/2021 1:00:00,13,110
24/01/2021 4:00:00,12,115
24/01/2021 7:00:00,16,135
24/01/2021 10:00:00,18,125
24/01/2021 13:00:00,14,120
24/01/2021 16:00:00,12,100
24/01/2021 19:00:00,15,95
24/01/2021 22:00:00,14,70
25/01/2021 1:00:00,17,60
25/01/2021 4:00:00,18,75
25/01/2021 7:00:00,19,80
25/01/2021 10:00:00,21,80
25/01/2021 13:00:00,17,80
25/01/2021 16:00:00,20,45
25/01/2021 19:00:00,22,45
25/01/2021 22:00:00,23,40
26/01/2021 1:00:00,15,30
26/01/2021 4:00:00,19,35
26/01/2021 7:00:00,25,65
26/01/2021 10:00:00,29,75
26/01/2021 13:00:00,22,80
26/01/2021 16:00:00,22,65
26/01/2021 19:00:00,27,70
26/01/2021 22:00:00,29,70
27/01/2021 1:00:00,32,70
27/01/2021 4:00:00,33,80
27/01/2021 7:00:00,27,80
27/01/2021 10:00:00,25,75
27/01/2021 13:00:00,20,70
27/01/2021 16:00:00,22,50
27/01/2021 19:00:00,25,50
27/01/2021 22:00:00,25,55
28/01/2021 1:00:00,23,65
28/01/2021 4:00:00,27,70
28/01/2021 7:00:00,26,60
28/01/2021 10:00:00,30,60
28/01/2021 13:00:00,24,45
28/01/2021 16:00:00,30,50
28/01/2021 19:00:00,38,60
28/01/2021 22:00:00,40,70
29/01/2021 1:00:00,33,75
29/01/2021 4:00:00,22,75
29/01/2021 7:00:00,24,60
29/01/2021 10:00:00,22,75
29/01/2021 13:00:00,19,85
29/01/2021 16:00:00,23,50
29/01/2021 19:00:00,25,55
29/01/2021 22:00:00,21,65
30/01/2021 1:00:00,20,55
30/01/2021 4:00:00,22,70
30/01/2021 7:00:00,23,70
30/01/2021 10:00:00,16,75
30/01/2021 13:00:00,16,65
30/01/2021 16:00:00,21,40
30/01/2021 19:00:00,27,55
30/01/2021 22:00:00,28,65
31/01/2021 1:00:00,29,80
31/01/2021 4:00:00,28,85
31/01/2021 7:00:00,23,100
31/01/2021 10:00:00,15,100
31/01/2021 13:00:00,11,60
31/01/2021 16:00:00,18,40
31/01/2021 19:00:00,29,50
31/01/2021 22:00:00,24,50
01/02/2021 1:00:00,26,65
01/02/2021 4:00:00,25,70
01/02/2021 7:00:00,22,75
01/02/2021 10:00:00,20,70
01/02/2021 13:00:00,18,45
01/02/2021 16:00:00,22,45
01/02/2021 19:00:00,23,60
01/02/2021 22:00:00,22,65
02/02/2021 1:00:00,23,60
02/02/2021 4:00:00,24,55
02/02/2021 7:00:00,24,60
02/02/2021 10:00:00,24,60
02/02/2021 13:00:00,23,50
02/02/2021 16:00:00,26,45
02/02/2021 19:00:00,33,55
02/02/2021 22:00:00,33,60
03/02/2021 1:00:00,35,60
03/02/2021 4:00:00,36,65
03/02/2021 7:00:00,39,70
03/02/2021 10:00:00,34,70
03/02/2021 13:00:00,25,60
03/02/2021 16:00:00,28,45
03/02/2021 19:00:00,35,55
03/02/2021 22:00:00,34,55
04/02/2021 1:00:00,32,55
04/02/2021 4:00:00,29,55
04/02/2021 7:00:00,33,50
04/02/2021 10:00:00,25,55
04/02/2021 13:00:00,24,60
04/02/2021 16:00:00,26,50
04/02/2021 19:00:00,32,60
04/02/2021 22:00:00,30,60
05/02/2021 1:00:00,26,75
05/02/2021 4:00:00,22,80
05/02/2021 7:00:00,18,85
05/02/2021 10:00:00,14,75
05/02/2021 13:00:00,14,50
05/02/2021 16:00:00,22,45
05/02/2021 19:00:00,23,50
05/02/2021 22:00:00,21,65
06/02/2021 1:00:00,14,60
06/02/2021 4:00:00,13,70
06/02/2021 7:00:00,15,85
06/02/2021 10:00:00,17,95
06/02/2021 13:00:00,12,95
06/02/2021 16:00:00,12,55
06/02/2021 19:00:00,19,45
06/02/2021 22:00:00,19,45
07/02/2021 1:00:00,16,60
07/02/2021 4:00:00,16,70
07/02/2021 7:00:00,14,85
07/02/2021 10:00:00,17,90
07/02/2021 13:00:00,11,90
07/02/2021 16:00:00,13,50
07/02/2021 19:00:00,20,50
07/02/2021 22:00:00,13,45
08/02/2021 1:00:00,10,60
08/02/2021 4:00:00,14,90
08/02/2021 7:00:00,15,105
08/02/2021 10:00:00,21,110
08/02/2021 13:00:00,14,120
08/02/2021 16:00:00,12,115
08/02/2021 19:00:00,13,125
08/02/2021 22:00:00,10,125
09/02/2021 1:00:00,11,150
09/02/2021 4:00:00,9,165
09/02/2021 7:00:00,9,215
09/02/2021 10:00:00,14,230
09/02/2021 13:00:00,19,225
09/02/2021 16:00:00,20,240
09/02/2021 19:00:00,14,260
09/02/2021 22:00:00,10,280
10/02/2021 1:00:00,7,260
10/02/2021 4:00:00,6,325
10/02/2021 7:00:00,9,355
10/02/2021 10:00:00,16,20
10/02/2021 13:00:00,21,35
10/02/2021 16:00:00,23,40
10/02/2021 19:00:00,21,30
10/02/2021 22:00:00,24,25
11/02/2021 1:00:00,19,55
11/02/2021 4:00:00,9,50
11/02/2021 7:00:00,10,25
11/02/2021 10:00:00,10,30
11/02/2021 13:00:00,17,10
11/02/2021 16:00:00,14,10
11/02/2021 19:00:00,17,35
11/02/2021 22:00:00,15,35
12/02/2021 1:00:00,7,40
12/02/2021 4:00:00,1,15
12/02/2021 7:00:00,10,315
12/02/2021 10:00:00,17,335
12/02/2021 13:00:00,16,355
12/02/2021 16:00:00,19,15
12/02/2021 19:00:00,22,35
12/02/2021 22:00:00,21,45
13/02/2021 1:00:00,18,60
13/02/2021 4:00:00,16,75
13/02/2021 7:00:00,11,75
13/02/2021 10:00:00,10,65
13/02/2021 13:00:00,10,50
13/02/2021 16:00:00,12,15
13/02/2021 19:00:00,15,45
13/02/2021 22:00:00,13,45
14/02/2021 1:00:00,10,80
14/02/2021 4:00:00,11,95
14/02/2021 7:00:00,9,100
14/02/2021 10:00:00,7,85
14/02/2021 13:00:00,6,80
14/02/2021 16:00:00,11,40
14/02/2021 19:00:00,16,55
14/02/2021 22:00:00,13,50
15/02/2021 1:00:00,9,110
15/02/2021 4:00:00,8,115
15/02/2021 7:00:00,10,110
15/02/2021 10:00:00,14,100
15/02/2021 13:00:00,10,80
15/02/2021 16:00:00,12,70
15/02/2021 19:00:00,13,60
15/02/2021 22:00:00,13,55
16/02/2021 1:00:00,10,85
16/02/2021 4:00:00,10,110
16/02/2021 7:00:00,14,125
16/02/2021 10:00:00,14,135
16/02/2021 13:00:00,12,140
16/02/2021 16:00:00,9,100
16/02/2021 19:00:00,20,70
16/02/2021 22:00:00,25,60
17/02/2021 1:00:00,23,75
17/02/2021 4:00:00,25,75
17/02/2021 7:00:00,30,80
17/02/2021 10:00:00,35,80
17/02/2021 13:00:00,29,75
17/02/2021 16:00:00,28,60
17/02/2021 19:00:00,35,60
17/02/2021 22:00:00,44,65
18/02/2021 1:00:00,46,70
18/02/2021 4:00:00,40,75
18/02/2021 7:00:00,33,75
18/02/2021 10:00:00,32,85
18/02/2021 13:00:00,26,65
18/02/2021 16:00:00,29,45
18/02/2021 19:00:00,36,60
18/02/2021 22:00:00,38,60
19/02/2021 1:00:00,29,70
19/02/2021 4:00:00,30,85
19/02/2021 7:00:00,39,90
19/02/2021 10:00:00,33,95
19/02/2021 13:00:00,31,65
19/02/2021 16:00:00,30,55
19/02/2021 19:00:00,32,55
19/02/2021 22:00:00,39,60
20/02/2021 1:00:00,26,80
20/02/2021 4:00:00,23,90
20/02/2021 7:00:00,23,90
20/02/2021 10:00:00,17,85
20/02/2021 13:00:00,14,60
20/02/2021 16:00:00,18,45
20/02/2021 19:00:00,25,60
20/02/2021 22:00:00,26,70
21/02/2021 1:00:00,32,100
21/02/2021 4:00:00,30,100
21/02/2021 7:00:00,22,90
21/02/2021 10:00:00,18,80
21/02/2021 13:00:00,11,70
21/02/2021 16:00:00,17,40
21/02/2021 19:00:00,22,40
21/02/2021 22:00:00,25,45
22/02/2021 1:00:00,23,50
22/02/2021 4:00:00,25,65
22/02/2021 7:00:00,24,65
22/02/2021 10:00:00,19,60
22/02/2021 13:00:00,13,60
22/02/2021 16:00:00,18,35
22/02/2021 19:00:00,20,50
22/02/2021 22:00:00,18,55
23/02/2021 1:00:00,13,70
23/02/2021 4:00:00,15,75
23/02/2021 7:00:00,19,70
23/02/2021 10:00:00,21,85
23/02/2021 13:00:00,15,85
23/02/2021 16:00:00,13,70
23/02/2021 19:00:00,15,80
23/02/2021 22:00:00,13,45
24/02/2021 1:00:00,13,65
24/02/2021 4:00:00,13,75
24/02/2021 7:00:00,14,115
24/02/2021 10:00:00,13,130
24/02/2021 13:00:00,7,150
24/02/2021 16:00:00,5,240
24/02/2021 19:00:00,3,215
24/02/2021 22:00:00,3,180
25/02/2021 1:00:00,10,205
25/02/2021 4:00:00,17,230
25/02/2021 7:00:00,21,240
25/02/2021 10:00:00,21,260
25/02/2021 13:00:00,16,265
25/02/2021 16:00:00,19,275
25/02/2021 19:00:00,21,290
25/02/2021 22:00:00,14,270
26/02/2021 1:00:00,8,245
26/02/2021 4:00:00,11,240
26/02/2021 7:00:00,7,250
26/02/2021 10:00:00,5,230
26/02/2021 13:00:00,2,160
26/02/2021 16:00:00,4,175
26/02/2021 19:00:00,2,240
26/02/2021 22:00:00,4,190
27/02/2021 1:00:00,5,160
27/02/2021 4:00:00,8,165
27/02/2021 7:00:00,8,140
27/02/2021 10:00:00,14,135
27/02/2021 13:00:00,13,145
27/02/2021 16:00:00,14,145
27/02/2021 19:00:00,16,115
27/02/2021 22:00:00,12,115
28/02/2021 1:00:00,17,150
28/02/2021 4:00:00,26,145
28/02/2021 7:00:00,25,140
28/02/2021 10:00:00,31,145
28/02/2021 13:00:00,24,150
28/02/2021 16:00:00,26,150
28/02/2021 19:00:00,26,160
28/02/2021 22:00:00,21,160
01/03/2021 1:00:00,16,155
01/03/2021 4:00:00,19,145
01/03/2021 7:00:00,15,130
01/03/2021 10:00:00,15,110
01/03/2021 13:00:00,14,120
01/03/2021 16:00:00,11,125
01/03/2021 19:00:00,12,110
01/03/2021 22:00:00,14,80
02/03/2021 1:00:00,16,80
02/03/2021 4:00:00,16,100
02/03/2021 7:00:00,22,110
02/03/2021 10:00:00,24,115
02/03/2021 13:00:00,20,115
02/03/2021 16:00:00,18,110
02/03/2021 19:00:00,21,95
02/03/2021 22:00:00,30,90
03/03/2021 1:00:00,30,105
03/03/2021 4:00:00,26,115
03/03/2021 7:00:00,29,125
03/03/2021 10:00:00,24,125
03/03/2021 13:00:00,20,140
03/03/2021 16:00:00,18,140
03/03/2021 19:00:00,21,145
03/03/2021 22:00:00,20,115
04/03/2021 1:00:00,19,140
04/03/2021 4:00:00,18,130
04/03/2021 7:00:00,22,110
04/03/2021 10:00:00,24,105
04/03/2021 13:00:00,19,100
04/03/2021 16:00:00,16,85
04/03/2021 19:00:00,15,75
04/03/2021 22:00:00,21,75
05/03/2021 1:00:00,26,105
05/03/2021 4:00:00,23,115
05/03/2021 7:00:00,15,105
05/03/2021 10:00:00,20,90
05/03/2021 13:00:00,14,100
05/03/2021 16:00:00,13,120
05/03/2021 19:00:00,13,115
05/03/2021 22:00:00,11,80
06/03/2021 1:00:00,19,75
06/03/2021 4:00:00,19,85
06/03/2021 7:00:00,16,70
06/03/2021 10:00:00,17,75
06/03/2021 13:00:00,11,70
06/03/2021 16:00:00,11,85
06/03/2021 19:00:00,17,110
06/03/2021 22:00:00,17,80
07/03/2021 1:00:00,19,85
07/03/2021 4:00:00,18,90
07/03/2021 7:00:00,17,85
07/03/2021 10:00:00,22,90
07/03/2021 13:00:00,18,95
07/03/2021 16:00:00,17,70
07/03/2021 19:00:00,18,75
07/03/2021 22:00:00,18,75
08/03/2021 1:00:00,18,115
08/03/2021 4:00:00,17,140
08/03/2021 7:00:00,8,140
08/03/2021 10:00:00,7,105
08/03/2021 13:00:00,11,60
08/03/2021 16:00:00,12,40
08/03/2021 19:00:00,17,35
08/03/2021 22:00:00,23,45
09/03/2021 1:00:00,23,55
09/03/2021 4:00:00,19,65
09/03/2021 7:00:00,16,85
09/03/2021 10:00:00,18,75
09/03/2021 13:00:00,15,60
09/03/2021 16:00:00,17,30
09/03/2021 19:00:00,28,40
09/03/2021 22:00:00,29,50
10/03/2021 1:00:00,23,70
10/03/2021 4:00:00,24,70
10/03/2021 7:00:00,21,65
10/03/2021 10:00:00,19,70
10/03/2021 13:00:00,13,65
10/03/2021 16:00:00,18,55
10/03/2021 19:00:00,31,50
10/03/2021 22:00:00,34,60
11/03/2021 1:00:00,23,80
11/03/2021 4:00:00,21,70
11/03/2021 7:00:00,27,80
11/03/2021 10:00:00,24,70
11/03/2021 13:00:00,19,60
11/03/2021 16:00:00,26,45
11/03/2021 19:00:00,27,55
11/03/2021 22:00:00,25,65
12/03/2021 1:00:00,23,90
12/03/2021 4:00:00,25,65
12/03/2021 7:00:00,21,50
12/03/2021 10:00:00,33,55
12/03/2021 13:00:00,28,60
12/03/2021 16:00:00,26,45
12/03/2021 19:00:00,26,60
12/03/2021 22:00:00,25,65
13/03/2021 1:00:00,31,70
13/03/2021 4:00:00,28,65
13/03/2021 7:00:00,20,70
13/03/2021 10:00:00,24,60
13/03/2021 13:00:00,15,70
13/03/2021 16:00:00,23,45
13/03/2021 19:00:00,26,60
13/03/2021 22:00:00,27,55
14/03/2021 1:00:00,19,60
14/03/2021 4:00:00,21,60
14/03/2021 7:00:00,20,70
14/03/2021 10:00:00,15,85
14/03/2021 13:00:00,14,80
14/03/2021 16:00:00,14,85
14/03/2021 19:00:00,21,60
14/03/2021 22:00:00,22,60
15/03/2021 1:00:00,19,90
15/03/2021 4:00:00,14,100
15/03/2021 7:00:00,10,125
15/03/2021 10:00:00,11,110
15/03/2021 13:00:00,11,105
15/03/2021 16:00:00,14,105
15/03/2021 19:00:00,14,80
15/03/2021 22:00:00,19,75
16/03/2021 1:00:00,19,85
16/03/2021 4:00:00,15,80
16/03/2021 7:00:00,10,100
16/03/2021 10:00:00,12,90
16/03/2021 13:00:00,7,100
16/03/2021 16:00:00,9,120
16/03/2021 19:00:00,13,95
16/03/2021 22:00:00,11,75
17/03/2021 1:00:00,11,100
17/03/2021 4:00:00,8,90
17/03/2021 7:00:00,9,115
17/03/2021 10:00:00,9,130
17/03/2021 13:00:00,11,145
17/03/2021 16:00:00,10,115
17/03/2021 19:00:00,8,110
17/03/2021 22:00:00,11,65
18/03/2021 1:00:00,15,90
18/03/2021 4:00:00,18,105
18/03/2021 7:00:00,14,105
18/03/2021 10:00:00,7,90
18/03/2021 13:00:00,5,90
18/03/2021 16:00:00,6,95
18/03/2021 19:00:00,14,65
18/03/2021 22:00:00,22,65
19/03/2021 1:00:00,20,90
19/03/2021 4:00:00,17,100
19/03/2021 7:00:00,18,125
19/03/2021 10:00:00,13,105
19/03/2021 13:00:00,7,125
19/03/2021 16:00:00,9,100
19/03/2021 19:00:00,13,100
19/03/2021 22:00:00,9,90
20/03/2021 1:00:00,9,105
20/03/2021 4:00:00,9,125
20/03/2021 7:00:00,8,135
20/03/2021 10:00:00,9,100
20/03/2021 13:00:00,5,120
20/03/2021 16:00:00,6,100
20/03/2021 19:00:00,14,100
20/03/2021 22:00:00,12,80
21/03/2021 1:00:00,11,105
21/03/2021 4:00:00,9,135
21/03/2021 7:00:00,12,155
21/03/2021 10:00:00,8,150
21/03/2021 13:00:00,8,110
21/03/2021 16:00:00,15,75
21/03/2021 19:00:00,17,90
21/03/2021 22:00:00,21,75
22/03/2021 1:00:00,27,65
22/03/2021 4:00:00,34,70
22/03/2021 7:00:00,35,80
22/03/2021 10:00:00,39,95
22/03/2021 13:00:00,36,95
22/03/2021 16:00:00,35,75
22/03/2021 19:00:00,28,65
22/03/2021 22:00:00,34,80
23/03/2021 1:00:00,29,55
23/03/2021 4:00:00,26,75
23/03/2021 7:00:00,31,80
23/03/2021 10:00:00,21,85
23/03/2021 13:00:00,20,55
23/03/2021 16:00:00,23,50
23/03/2021 19:00:00,28,60
23/03/2021 22:00:00,29,60
24/03/2021 1:00:00,24,90
24/03/2021 4:00:00,25,75
24/03/2021 7:00:00,20,75
24/03/2021 10:00:00,17,55
24/03/2021 13:00:00,12,35
24/03/2021 16:00:00,13,40
24/03/2021 19:00:00,20,50
24/03/2021 22:00:00,20,80
25/03/2021 1:00:00,17,85
25/03/2021 4:00:00,16,80
25/03/2021 7:00:00,17,85
25/03/2021 10:00:00,19,90
25/03/2021 13:00:00,16,90
25/03/2021 16:00:00,14,75
25/03/2021 19:00:00,13,85
25/03/2021 22:00:00,28,85
26/03/2021 1:00:00,24,95
26/03/2021 4:00:00,17,110
26/03/2021 7:00:00,19,115
26/03/2021 10:00:00,17,115
26/03/2021 13:00:00,12,110
26/03/2021 16:00:00,13,75
26/03/2021 19:00:00,9,95
26/03/2021 22:00:00,8,120
27/03/2021 1:00:00,9,135
27/03/2021 4:00:00,8,130
27/03/2021 7:00:00,9,105
27/03/2021 10:00:00,14,90
27/03/2021 13:00:00,16,100
27/03/2021 16:00:00,17,85
27/03/2021 19:00:00,12,120
27/03/2021 22:00:00,16,110
28/03/2021 1:00:00,16,150
28/03/2021 4:00:00,16,160
28/03/2021 7:00:00,12,155
28/03/2021 10:00:00,11,145
28/03/2021 13:00:00,10,120
28/03/2021 16:00:00,15,100
28/03/2021 19:00:00,18,135
28/03/2021 22:00:00,17,165
29/03/2021 1:00:00,18,185
29/03/2021 4:00:00,17,200
29/03/2021 7:00:00,12,205
29/03/2021 10:00:00,5,225
29/03/2021 13:00:00,3,170
29/03/2021 16:00:00,7,115
29/03/2021 19:00:00,8,140
29/03/2021 22:00:00,10,200
30/03/2021 1:00:00,18,195
30/03/2021 4:00:00,21,205
30/03/2021 7:00:00,24,215
30/03/2021 10:00:00,21,230
30/03/2021 13:00:00,17,240
30/03/2021 16:00:00,14,240
30/03/2021 19:00:00,18,265
30/03/2021 22:00:00,8,285
31/03/2021 1:00:00,9,255
31/03/2021 4:00:00,10,230
31/03/2021 7:00:00,13,215
31/03/2021 10:00:00,17,215
31/03/2021 13:00:00,16,225
31/03/2021 16:00:00,17,230
31/03/2021 19:00:00,17,235
31/03/2021 22:00:00,18,230
01/04/2021 1:00:00,17,230
01/04/2021 4:00:00,18,215
01/04/2021 7:00:00,18,210
01/04/2021 10:00:00,18,215
01/04/2021 13:00:00,16,215
01/04/2021 16:00:00,17,220
01/04/2021 19:00:00,15,205
01/04/2021 22:00:00,21,220
02/04/2021 1:00:00,23,210
02/04/2021 4:00:00,25,210
02/04/2021 7:00:00,24,200
02/04/2021 10:00:00,24,185
02/04/2021 13:00:00,19,185
02/04/2021 16:00:00,21,190
02/04/2021 19:00:00,21,200
02/04/2021 22:00:00,19,220
03/04/2021 1:00:00,13,205
03/04/2021 4:00:00,8,170
03/04/2021 7:00:00,11,135
03/04/2021 10:00:00,16,95
03/04/2021 13:00:00,19,100
03/04/2021 16:00:00,18,100
03/04/2021 19:00:00,20,115
03/04/2021 22:00:00,23,145
04/04/2021 1:00:00,19,155
04/04/2021 4:00:00,22,175
04/04/2021 7:00:00,22,170
04/04/2021 10:00:00,20,165
04/04/2021 13:00:00,19,150
04/04/2021 16:00:00,25,160
04/04/2021 19:00:00,23,165
04/04/2021 22:00:00,18,165
05/04/2021 1:00:00,18,135
05/04/2021 4:00:00,17,130
05/04/2021 7:00:00,23,125
05/04/2021 10:00:00,23,120
05/04/2021 13:00:00,22,145
05/04/2021 16:00:00,27,145
05/04/2021 19:00:00,29,140
05/04/2021 22:00:00,29,135
06/04/2021 1:00:00,28,145
06/04/2021 4:00:00,27,150
06/04/2021 7:00:00,26,150
06/04/2021 10:00:00,22,160
06/04/2021 13:00:00,18,155
06/04/2021 16:00:00,16,140
06/04/2021 19:00:00,15,125
06/04/2021 22:00:00,14,105
07/04/2021 1:00:00,9,105
07/04/2021 4:00:00,7,75
07/04/2021 7:00:00,7,75
07/04/2021 10:00:00,9,90
07/04/2021 13:00:00,7,80
07/04/2021 16:00:00,10,70
07/04/2021 19:00:00,14,60
07/04/2021 22:00:00,8,40
08/04/2021 1:00:00,2,335
08/04/2021 4:00:00,6,285
08/04/2021 7:00:00,4,350
08/04/2021 10:00:00,2,30
08/04/2021 13:00:00,3,45
08/04/2021 16:00:00,2,50
08/04/2021 19:00:00,10,20
08/04/2021 22:00:00,5,5
09/04/2021 1:00:00,4,80
09/04/2021 4:00:00,2,65
09/04/2021 7:00:00,3,70
09/04/2021 10:00:00,4,100
09/04/2021 13:00:00,4,85
09/04/2021 16:00:00,4,80
09/04/2021 19:00:00,10,60
09/04/2021 22:00:00,10,55
10/04/2021 1:00:00,19,75
10/04/2021 4:00:00,19,90
10/04/2021 7:00:00,17,90
10/04/2021 10:00:00,20,80
10/04/2021 13:00:00,17,90
10/04/2021 16:00:00,16,90
10/04/2021 19:00:00,21,65
10/04/2021 22:00:00,24,75
11/04/2021 1:00:00,27,80
11/04/2021 4:00:00,16,95
11/04/2021 7:00:00,18,105
11/04/2021 10:00:00,18,100
11/04/2021 13:00:00,11,100
11/04/2021 16:00:00,11,95
11/04/2021 19:00:00,13,70
11/04/2021 22:00:00,17,85
12/04/2021 1:00:00,15,80
12/04/2021 4:00:00,18,100
12/04/2021 7:00:00,21,110
12/04/2021 10:00:00,19,105
12/04/2021 13:00:00,13,120
12/04/2021 16:00:00,8,125
12/04/2021 19:00:00,14,120
12/04/2021 22:00:00,11,130
13/04/2021 1:00:00,9,105
13/04/2021 4:00:00,5,150
13/04/2021 7:00:00,8,140
13/04/2021 10:00:00,11,125
13/04/2021 13:00:00,9,125
13/04/2021 16:00:00,11,130
13/04/2021 19:00:00,13,135
13/04/2021 22:00:00,9,150
14/04/2021 1:00:00,11,155
14/04/2021 4:00:00,11,185
14/04/2021 7:00:00,9,180
14/04/2021 10:00:00,7,185
14/04/2021 13:00:00,10,225
14/04/2021 16:00:00,9,205
14/04/2021 19:00:00,6,240
14/04/2021 22:00:00,8,240
15/04/2021 1:00:00,6,260
15/04/2021 4:00:00,4,275
15/04/2021 7:00:00,3,215
15/04/2021 10:00:00,5,245
15/04/2021 13:00:00,7,230
15/04/2021 16:00:00,3,280
15/04/2021 19:00:00,3,255
15/04/2021 22:00:00,1,285
16/04/2021 1:00:00,4,155
16/04/2021 4:00:00,7,195
16/04/2021 7:00:00,13,185
16/04/2021 10:00:00,16,200
16/04/2021 13:00:00,15,200
16/04/2021 16:00:00,17,205
16/04/2021 19:00:00,25,225
16/04/2021 22:00:00,23,225
17/04/2021 1:00:00,23,225
17/04/2021 4:00:00,15,230
17/04/2021 7:00:00,11,220
17/04/2021 10:00:00,7,225
17/04/2021 13:00:00,4,240
17/04/2021 16:00:00,4,300
17/04/2021 19:00:00,6,280
17/04/2021 22:00:00,2,280
18/04/2021 1:00:00,3,175
18/04/2021 4:00:00,8,185
18/04/2021 7:00:00,10,190
18/04/2021 10:00:00,11,210
18/04/2021 13:00:00,10,225
18/04/2021 16:00:00,16,245
18/04/2021 19:00:00,19,250
18/04/2021 22:00:00,17,240
19/04/2021 1:00:00,15,240
19/04/2021 4:00:00,22,235
19/04/2021 7:00:00,19,235
19/04/2021 10:00:00,17,230
19/04/2021 13:00:00,17,240
19/04/2021 16:00:00,17,250
19/04/2021 19:00:00,18,245
19/04/2021 22:00:00,13,270
20/04/2021 1:00:00,15,215
20/04/2021 4:00:00,16,210
20/04/2021 7:00:00,17,220
20/04/2021 10:00:00,12,215
20/04/2021 13:00:00,8,225
20/04/2021 16:00:00,4,230
20/04/2021 19:00:00,3,310
20/04/2021 22:00:00,3,140
21/04/2021 1:00:00,8,180
21/04/2021 4:00:00,8,185
21/04/2021 7:00:00,7,200
21/04/2021 10:00:00,8,215
21/04/2021 13:00:00,6,215
21/04/2021 16:00:00,6,270
21/04/2021 19:00:00,10,290
21/04/2021 22:00:00,6,290
22/04/2021 1:00:00,4,255
22/04/2021 4:00:00,8,225
22/04/2021 7:00:00,7,235
22/04/2021 10:00:00,5,235
22/04/2021 13:00:00,6,280
22/04/2021 16:00:00,9,320
22/04/2021 19:00:00,12,330
22/04/2021 22:00:00,7,300
23/04/2021 1:00:00,4,230
23/04/2021 4:00:00,7,225
23/04/2021 7:00:00,5,235
23/04/2021 10:00:00,4,215
23/04/2021 13:00:00,5,265
23/04/2021 16:00:00,9,270
23/04/2021 19:00:00,12,260
23/04/2021 22:00:00,8,220
24/04/2021 1:00:00,14,230
24/04/2021 4:00:00,13,235
24/04/2021 7:00:00,8,255
24/04/2021 10:00:00,2,275
24/04/2021 13:00:00,5,175
24/04/2021 16:00:00,5,175
24/04/2021 19:00:00,2,240
24/04/2021 22:00:00,5,250
25/04/2021 1:00:00,8,255
25/04/2021 4:00:00,13,210
25/04/2021 7:00:00,14,225
25/04/2021 10:00:00,9,250
25/04/2021 13:00:00,7,230
25/04/2021 16:00:00,7,240
25/04/2021 19:00:00,7,215
25/04/2021 22:00:00,9,250
26/04/2021 1:00:00,3,210
26/04/2021 4:00:00,7,190
26/04/2021 7:00:00,9,185
26/04/2021 10:00:00,11,185
26/04/2021 13:00:00,12,195
26/04/2021 16:00:00,10,200
26/04/2021 19:00:00,14,220
26/04/2021 22:00:00,13,240
27/04/2021 1:00:00,16,225
27/04/2021 4:00:00,11,230
27/04/2021 7:00:00,9,230
27/04/2021 10:00:00,3,235
27/04/2021 13:00:00,3,105
27/04/2021 16:00:00,4,105
27/04/2021 19:00:00,8,110
27/04/2021 22:00:00,8,135
28/04/2021 1:00:00,11,130
28/04/2021 4:00:00,10,105
28/04/2021 7:00:00,11,100
28/04/2021 10:00:00,12,95
28/04/2021 13:00:00,13,110
28/04/2021 16:00:00,14,115
28/04/2021 19:00:00,20,120
28/04/2021 22:00:00,26,145
29/04/2021 1:00:00,24,155
29/04/2021 4:00:00,24,165
29/04/2021 7:00:00,19,160
29/04/2021 10:00:00,16,150
29/04/2021 13:00:00,15,155
29/04/2021 16:00:00,14,140
29/04/2021 19:00:00,16,135
29/04/2021 22:00:00,9,145
30/04/2021 1:00:00,9,140
30/04/2021 4:00:00,12,150
30/04/2021 7:00:00,15,155
30/04/2021 10:00:00,16,145
30/04/2021 13:00:00,11,140
30/04/2021 16:00:00,9,130
30/04/2021 19:00:00,11,140
30/04/2021 22:00:00,22,140
01/05/2021 1:00:00,23,155
01/05/2021 4:00:00,20,165
01/05/2021 7:00:00,16,155
01/05/2021 10:00:00,15,140
01/05/2021 13:00:00,16,140
01/05/2021 16:00:00,15,130
01/05/2021 19:00:00,14,120
01/05/2021 22:00:00,9,120
02/05/2021 1:00:00,13,110
02/05/2021 4:00:00,14,105
02/05/2021 7:00:00,15,110
02/05/2021 10:00:00,14,115
02/05/2021 13:00:00,10,115
02/05/2021 16:00:00,13,110
02/05/2021 19:00:00,9,105
02/05/2021 22:00:00,5,105
03/05/2021 1:00:00,10,110
03/05/2021 4:00:00,11,105
03/05/2021 7:00:00,15,110
03/05/2021 10:00:00,16,110
03/05/2021 13:00:00,11,85
03/05/2021 16:00:00,12,70
03/05/2021 19:00:00,11,65
03/05/2021 22:00:00,13,60
04/05/2021 1:00:00,12,75
04/05/2021 4:00:00,12,80
04/05/2021 7:00:00,13,80
04/05/2021 10:00:00,14,75
04/05/2021 13:00:00,12,70
04/05/2021 16:00:00,17,45
04/05/2021 19:00:00,9,60
04/05/2021 22:00:00,6,70
05/05/2021 1:00:00,8,75
05/05/2021 4:00:00,8,60
