date_time,so2 (ug/m^3)
2021-01-22 10:00:00,4.25
2021-01-22 13:00:00,2.3
2021-01-22 16:00:00,2.02
2021-01-22 19:00:00,3.0
2021-01-22 22:00:00,3.99
2021-01-23 01:00:00,4.76
2021-01-23 04:00:00,6.28
2021-01-23 07:00:00,7.43
2021-01-23 10:00:00,4.01
2021-01-23 13:00:00,2.87
2021-01-23 16:00:00,1.99
2021-01-23 19:00:00,1.89
2021-01-23 22:00:00,1.55
2021-01-24 01:00:00,1.25
2021-01-24 04:00:00,1.65
2021-01-24 07:00:00,2.74
2021-01-24 10:00:00,1.31
2021-01-24 13:00:00,0.76
2021-01-24 16:00:00,0.65
2021-01-24 19:00:00,0.94
2021-01-24 22:00:00,1.3
2021-01-25 01:00:00,1.31
2021-01-25 04:00:00,1.24
2021-01-25 07:00:00,1.46
2021-01-25 10:00:00,0.85
2021-01-25 13:00:00,0.81
2021-01-25 16:00:00,0.55
2021-01-25 19:00:00,0.87
2021-01-25 22:00:00,1.25
2021-01-26 01:00:00,1.42
2021-01-26 04:00:00,1.0
2021-01-26 07:00:00,1.21
2021-01-26 10:00:00,1.24
2021-01-26 13:00:00,1.01
2021-01-26 16:00:00,0.74
2021-01-26 19:00:00,1.11
2021-01-26 22:00:00,1.21
2021-01-27 01:00:00,1.33
2021-01-27 04:00:00,1.08
2021-01-27 07:00:00,1.62
2021-01-27 10:00:00,1.11
2021-01-27 13:00:00,0.84
2021-01-27 16:00:00,0.81
2021-01-27 19:00:00,0.98
2021-01-27 22:00:00,1.25
2021-01-28 01:00:00,1.44
2021-01-28 04:00:00,1.35
2021-01-28 07:00:00,1.91
2021-01-28 10:00:00,1.45
2021-01-28 13:00:00,0.79
2021-01-28 16:00:00,0.88
2021-01-28 19:00:00,1.17
2021-01-28 22:00:00,1.49
2021-01-29 01:00:00,1.55
2021-01-29 04:00:00,3.67
2021-01-29 07:00:00,4.53
2021-01-29 10:00:00,1.35
2021-01-29 13:00:00,1.05
2021-01-29 16:00:00,0.84
2021-01-29 19:00:00,1.27
2021-01-29 22:00:00,2.3
2021-01-30 01:00:00,2.76
2021-01-30 04:00:00,2.93
2021-01-30 07:00:00,3.36
2021-01-30 10:00:00,3.35
2021-01-30 13:00:00,2.05
2021-01-30 16:00:00,1.84
2021-01-30 19:00:00,2.02
2021-01-30 22:00:00,2.82
2021-01-31 01:00:00,4.41
2021-01-31 04:00:00,5.3
2021-01-31 07:00:00,3.93
2021-01-31 10:00:00,5.12
2021-01-31 13:00:00,2.73
2021-01-31 16:00:00,2.08
2021-01-31 19:00:00,1.95
2021-01-31 22:00:00,2.85
2021-02-01 01:00:00,4.4
2021-02-01 04:00:00,4.68
2021-02-01 07:00:00,4.08
2021-02-01 10:00:00,8.9
2021-02-01 13:00:00,6.44
2021-02-01 16:00:00,4.92
2021-02-01 19:00:00,5.39
2021-02-01 22:00:00,6.67
2021-02-02 01:00:00,7.42
2021-02-02 04:00:00,7.03
2021-02-02 07:00:00,9.02
2021-02-02 10:00:00,4.73
2021-02-02 13:00:00,2.97
2021-02-02 16:00:00,3.79
2021-02-02 19:00:00,4.15
2021-02-02 22:00:00,4.27
2021-02-03 01:00:00,4.37
2021-02-03 04:00:00,5.38
2021-02-03 07:00:00,7.67
2021-02-03 10:00:00,4.63
2021-02-03 13:00:00,3.48
2021-02-03 16:00:00,2.81
2021-02-03 19:00:00,2.4
2021-02-03 22:00:00,3.13
2021-02-04 01:00:00,3.3
2021-02-04 04:00:00,3.99
2021-02-04 07:00:00,5.34
2021-02-04 10:00:00,1.99
2021-02-04 13:00:00,1.76
2021-02-04 16:00:00,1.67
2021-02-04 19:00:00,2.34
2021-02-04 22:00:00,2.64
2021-02-05 01:00:00,2.96
2021-02-05 04:00:00,4.71
2021-02-05 07:00:00,6.14
2021-02-05 10:00:00,7.37
2021-02-05 13:00:00,6.1
2021-02-05 16:00:00,4.71
2021-02-05 19:00:00,4.48
2021-02-05 22:00:00,4.96
2021-02-06 01:00:00,5.92
2021-02-06 04:00:00,6.96
2021-02-06 07:00:00,6.76
2021-02-06 10:00:00,2.85
2021-02-06 13:00:00,2.79
2021-02-06 16:00:00,2.68
2021-02-06 19:00:00,2.69
2021-02-06 22:00:00,3.19
2021-02-07 01:00:00,3.17
2021-02-07 04:00:00,2.02
2021-02-07 07:00:00,2.5
2021-02-07 10:00:00,2.16
2021-02-07 13:00:00,1.13
2021-02-07 16:00:00,0.89
2021-02-07 19:00:00,1.1
2021-02-07 22:00:00,1.18
2021-02-08 01:00:00,1.01
2021-02-08 04:00:00,1.74
2021-02-08 07:00:00,1.01
2021-02-08 10:00:00,1.2
2021-02-08 13:00:00,1.16
2021-02-08 16:00:00,0.98
2021-02-08 19:00:00,1.12
2021-02-08 22:00:00,1.15
2021-02-09 01:00:00,0.57
2021-02-09 04:00:00,0.63
2021-02-09 07:00:00,0.85
2021-02-09 10:00:00,0.6
2021-02-09 13:00:00,0.34
2021-02-09 16:00:00,0.32
2021-02-09 19:00:00,0.67
2021-02-09 22:00:00,1.29
2021-02-10 01:00:00,2.76
2021-02-10 04:00:00,3.1
2021-02-10 07:00:00,2.11
2021-02-10 10:00:00,0.82
2021-02-10 13:00:00,0.57
2021-02-10 16:00:00,0.76
2021-02-10 19:00:00,1.49
2021-02-10 22:00:00,2.94
2021-02-11 01:00:00,4.09
2021-02-11 04:00:00,3.8
2021-02-11 07:00:00,3.89
2021-02-11 10:00:00,2.14
2021-02-11 13:00:00,1.44
2021-02-11 16:00:00,1.39
2021-02-11 19:00:00,2.11
2021-02-11 22:00:00,2.34
2021-02-12 01:00:00,3.03
2021-02-12 04:00:00,4.65
2021-02-12 07:00:00,5.54
2021-02-12 10:00:00,2.25
2021-02-12 13:00:00,1.46
2021-02-12 16:00:00,1.48
2021-02-12 19:00:00,1.91
2021-02-12 22:00:00,2.1
2021-02-13 01:00:00,2.72
2021-02-13 04:00:00,3.16
2021-02-13 07:00:00,4.84
2021-02-13 10:00:00,2.82
2021-02-13 13:00:00,1.89
2021-02-13 16:00:00,1.42
2021-02-13 19:00:00,1.39
2021-02-13 22:00:00,1.68
2021-02-14 01:00:00,1.47
2021-02-14 04:00:00,1.7
2021-02-14 07:00:00,2.92
2021-02-14 10:00:00,1.51
2021-02-14 13:00:00,1.03
2021-02-14 16:00:00,0.85
2021-02-14 19:00:00,1.01
2021-02-14 22:00:00,1.53
2021-02-15 01:00:00,1.27
2021-02-15 04:00:00,1.21
2021-02-15 07:00:00,1.11
2021-02-15 10:00:00,0.81
2021-02-15 13:00:00,0.7
2021-02-15 16:00:00,0.71
2021-02-15 19:00:00,0.8
2021-02-15 22:00:00,0.87
2021-02-16 01:00:00,0.84
2021-02-16 04:00:00,0.87
2021-02-16 07:00:00,0.91
2021-02-16 10:00:00,0.65
2021-02-16 13:00:00,0.63
2021-02-16 16:00:00,0.58
2021-02-16 19:00:00,0.83
2021-02-16 22:00:00,0.81
2021-02-17 01:00:00,0.76
2021-02-17 04:00:00,0.78
2021-02-17 07:00:00,0.97
2021-02-17 10:00:00,0.65
2021-02-17 13:00:00,0.68
2021-02-17 16:00:00,0.81
2021-02-17 19:00:00,0.99
2021-02-17 22:00:00,0.97
2021-02-18 01:00:00,1.3
2021-02-18 04:00:00,2.61
2021-02-18 07:00:00,3.13
2021-02-18 10:00:00,1.94
2021-02-18 13:00:00,1.28
2021-02-18 16:00:00,1.13
2021-02-18 19:00:00,1.62
2021-02-18 22:00:00,2.7
2021-02-19 01:00:00,3.59
2021-02-19 04:00:00,2.88
2021-02-19 07:00:00,2.54
2021-02-19 10:00:00,2.4
2021-02-19 13:00:00,1.31
2021-02-19 16:00:00,0.87
2021-02-19 19:00:00,1.28
2021-02-19 22:00:00,2.5
2021-02-20 01:00:00,2.7
2021-02-20 04:00:00,2.27
2021-02-20 07:00:00,2.04
2021-02-20 10:00:00,1.83
2021-02-20 13:00:00,1.49
2021-02-20 16:00:00,1.36
2021-02-20 19:00:00,1.68
2021-02-20 22:00:00,2.17
2021-02-21 01:00:00,2.85
2021-02-21 04:00:00,3.74
2021-02-21 07:00:00,5.25
2021-02-21 10:00:00,2.93
2021-02-21 13:00:00,3.17
2021-02-21 16:00:00,2.83
2021-02-21 19:00:00,2.22
2021-02-21 22:00:00,2.25
2021-02-22 01:00:00,2.52
2021-02-22 04:00:00,3.14
2021-02-22 07:00:00,2.49
2021-02-22 10:00:00,2.21
2021-02-22 13:00:00,1.78
2021-02-22 16:00:00,1.33
2021-02-22 19:00:00,1.37
2021-02-22 22:00:00,1.46
2021-02-23 01:00:00,1.21
2021-02-23 04:00:00,1.63
2021-02-23 07:00:00,1.26
2021-02-23 10:00:00,1.16
2021-02-23 13:00:00,1.19
2021-02-23 16:00:00,1.08
2021-02-23 19:00:00,1.06
2021-02-23 22:00:00,1.29
2021-02-24 01:00:00,1.19
2021-02-24 04:00:00,1.08
2021-02-24 07:00:00,0.98
2021-02-24 10:00:00,0.83
2021-02-24 13:00:00,0.61
2021-02-24 16:00:00,0.64
2021-02-24 19:00:00,0.71
2021-02-24 22:00:00,0.98
2021-02-25 01:00:00,0.91
2021-02-25 04:00:00,0.99
2021-02-25 07:00:00,0.94
2021-02-25 10:00:00,0.84
2021-02-25 13:00:00,0.79
2021-02-25 16:00:00,0.79
2021-02-25 19:00:00,1.06
2021-02-25 22:00:00,0.85
2021-02-26 01:00:00,1.12
2021-02-26 04:00:00,0.92
2021-02-26 07:00:00,0.96
2021-02-26 10:00:00,0.6
2021-02-26 13:00:00,0.55
2021-02-26 16:00:00,0.54
2021-02-26 19:00:00,0.81
2021-02-26 22:00:00,0.89
2021-02-27 01:00:00,0.86
2021-02-27 04:00:00,1.07
2021-02-27 07:00:00,1.06
2021-02-27 10:00:00,1.32
2021-02-27 13:00:00,1.21
2021-02-27 16:00:00,1.17
2021-02-27 19:00:00,1.44
2021-02-27 22:00:00,1.26
2021-02-28 01:00:00,1.28
2021-02-28 04:00:00,1.16
2021-02-28 07:00:00,1.06
2021-02-28 10:00:00,0.6
2021-02-28 13:00:00,0.49
2021-02-28 16:00:00,0.49
2021-02-28 19:00:00,0.73
2021-02-28 22:00:00,0.75
2021-03-01 01:00:00,0.73
2021-03-01 04:00:00,0.78
2021-03-01 07:00:00,0.91
2021-03-01 10:00:00,0.4
2021-03-01 13:00:00,0.59
2021-03-01 16:00:00,0.58
2021-03-01 19:00:00,0.73
2021-03-01 22:00:00,1.77
2021-03-02 01:00:00,2.54
2021-03-02 04:00:00,2.04
2021-03-02 07:00:00,1.24
2021-03-02 10:00:00,0.63
2021-03-02 13:00:00,0.44
2021-03-02 16:00:00,0.45
2021-03-02 19:00:00,0.78
2021-03-02 22:00:00,0.94
2021-03-03 01:00:00,0.93
2021-03-03 04:00:00,0.9
2021-03-03 07:00:00,1.09
2021-03-03 10:00:00,0.66
2021-03-03 13:00:00,0.6
2021-03-03 16:00:00,0.47
2021-03-03 19:00:00,0.64
2021-03-03 22:00:00,0.78
2021-03-04 01:00:00,0.81
2021-03-04 04:00:00,1.44
2021-03-04 07:00:00,3.23
2021-03-04 10:00:00,1.56
2021-03-04 13:00:00,0.86
2021-03-04 16:00:00,0.68
2021-03-04 19:00:00,0.81
2021-03-04 22:00:00,1.14
2021-03-05 01:00:00,1.1
2021-03-05 04:00:00,1.43
2021-03-05 07:00:00,2.36
2021-03-05 10:00:00,1.1
2021-03-05 13:00:00,0.84
2021-03-05 16:00:00,0.69
2021-03-05 19:00:00,0.67
2021-03-05 22:00:00,0.76
2021-03-06 01:00:00,0.83
2021-03-06 04:00:00,1.08
2021-03-06 07:00:00,1.71
2021-03-06 10:00:00,0.99
2021-03-06 13:00:00,0.69
2021-03-06 16:00:00,0.59
2021-03-06 19:00:00,0.8
2021-03-06 22:00:00,0.97
2021-03-07 01:00:00,0.89
2021-03-07 04:00:00,1.01
2021-03-07 07:00:00,1.62
2021-03-07 10:00:00,1.0
2021-03-07 13:00:00,0.72
2021-03-07 16:00:00,0.64
2021-03-07 19:00:00,0.8
2021-03-07 22:00:00,0.72
2021-03-08 01:00:00,0.8
2021-03-08 04:00:00,0.83
2021-03-08 07:00:00,0.9
2021-03-08 10:00:00,0.7
2021-03-08 13:00:00,0.55
2021-03-08 16:00:00,0.53
2021-03-08 19:00:00,0.88
2021-03-08 22:00:00,1.4
2021-03-09 01:00:00,1.45
2021-03-09 04:00:00,1.35
2021-03-09 07:00:00,3.33
2021-03-09 10:00:00,1.08
2021-03-09 13:00:00,0.78
2021-03-09 16:00:00,0.51
2021-03-09 19:00:00,0.75
2021-03-09 22:00:00,0.83
2021-03-10 01:00:00,0.79
2021-03-10 04:00:00,0.86
2021-03-10 07:00:00,0.95
2021-03-10 10:00:00,0.74
2021-03-10 13:00:00,0.69
2021-03-10 16:00:00,0.61
2021-03-10 19:00:00,0.76
2021-03-10 22:00:00,0.84
2021-03-11 01:00:00,1.03
2021-03-11 04:00:00,1.25
2021-03-11 07:00:00,2.41
2021-03-11 10:00:00,1.01
2021-03-11 13:00:00,0.84
2021-03-11 16:00:00,0.68
2021-03-11 19:00:00,0.74
2021-03-11 22:00:00,0.83
2021-03-12 01:00:00,0.88
2021-03-12 04:00:00,1.33
2021-03-12 07:00:00,1.66
2021-03-12 10:00:00,0.93
2021-03-12 13:00:00,1.03
2021-03-12 16:00:00,0.67
2021-03-12 19:00:00,0.65
2021-03-12 22:00:00,0.85
2021-03-13 01:00:00,0.79
2021-03-13 04:00:00,0.73
2021-03-13 07:00:00,0.72
2021-03-13 10:00:00,0.53
2021-03-13 13:00:00,0.76
2021-03-13 16:00:00,0.59
2021-03-13 19:00:00,0.68
2021-03-13 22:00:00,0.87
2021-03-14 01:00:00,0.73
2021-03-14 04:00:00,0.8
2021-03-14 07:00:00,0.92
2021-03-14 10:00:00,0.45
2021-03-14 13:00:00,0.55
2021-03-14 16:00:00,0.55
2021-03-14 19:00:00,0.78
2021-03-14 22:00:00,0.69
2021-03-15 01:00:00,0.79
2021-03-15 04:00:00,0.72
2021-03-15 07:00:00,0.81
2021-03-15 10:00:00,0.51
2021-03-15 13:00:00,0.45
2021-03-15 16:00:00,0.47
2021-03-15 19:00:00,0.64
2021-03-15 22:00:00,0.76
2021-03-16 01:00:00,0.67
2021-03-16 04:00:00,0.69
2021-03-16 07:00:00,0.73
2021-03-16 10:00:00,0.56
2021-03-16 13:00:00,0.62
2021-03-16 16:00:00,0.65
2021-03-16 19:00:00,0.82
2021-03-16 22:00:00,0.66
2021-03-17 01:00:00,0.52
2021-03-17 04:00:00,0.75
2021-03-17 07:00:00,0.62
2021-03-17 10:00:00,0.55
2021-03-17 13:00:00,0.72
2021-03-17 16:00:00,0.63
2021-03-17 19:00:00,0.81
2021-03-17 22:00:00,1.03
2021-03-18 01:00:00,0.81
2021-03-18 04:00:00,0.83
2021-03-18 07:00:00,1.1
2021-03-18 10:00:00,0.81
2021-03-18 13:00:00,0.7
2021-03-18 16:00:00,0.66
2021-03-18 19:00:00,0.94
2021-03-18 22:00:00,0.92
2021-03-19 01:00:00,0.88
2021-03-19 04:00:00,0.82
2021-03-19 07:00:00,0.73
2021-03-19 10:00:00,0.59
2021-03-19 13:00:00,0.54
2021-03-19 16:00:00,0.55
2021-03-19 19:00:00,0.74
2021-03-19 22:00:00,0.68
2021-03-20 01:00:00,0.65
2021-03-20 04:00:00,0.67
2021-03-20 07:00:00,0.78
2021-03-20 10:00:00,0.62
2021-03-20 13:00:00,0.49
2021-03-20 16:00:00,0.46
2021-03-20 19:00:00,0.66
2021-03-20 22:00:00,0.69
2021-03-21 01:00:00,0.85
2021-03-21 04:00:00,0.84
2021-03-21 07:00:00,0.85
2021-03-21 10:00:00,0.71
2021-03-21 13:00:00,0.69
2021-03-21 16:00:00,0.67
2021-03-21 19:00:00,0.83
2021-03-21 22:00:00,1.1
2021-03-22 01:00:00,1.6
2021-03-22 04:00:00,2.98
2021-03-22 07:00:00,3.45
2021-03-22 10:00:00,1.42
2021-03-22 13:00:00,1.29
2021-03-22 16:00:00,1.24
2021-03-22 19:00:00,1.16
2021-03-22 22:00:00,1.52
2021-03-23 01:00:00,2.88
2021-03-23 04:00:00,4.53
2021-03-23 07:00:00,3.22
2021-03-23 10:00:00,2.37
2021-03-23 13:00:00,1.92
2021-03-23 16:00:00,1.14
2021-03-23 19:00:00,1.72
2021-03-23 22:00:00,2.95
2021-03-24 01:00:00,2.49
2021-03-24 04:00:00,2.63
2021-03-24 07:00:00,2.79
2021-03-24 10:00:00,1.3
2021-03-24 13:00:00,1.14
2021-03-24 16:00:00,1.11
2021-03-24 19:00:00,1.16
2021-03-24 22:00:00,1.33
2021-03-25 01:00:00,1.63
2021-03-25 04:00:00,1.29
2021-03-25 07:00:00,1.08
2021-03-25 10:00:00,0.89
2021-03-25 13:00:00,0.83
2021-03-25 16:00:00,0.71
2021-03-25 19:00:00,0.94
2021-03-25 22:00:00,0.96
2021-03-26 01:00:00,0.76
2021-03-26 04:00:00,0.76
2021-03-26 07:00:00,0.95
2021-03-26 10:00:00,0.81
2021-03-26 13:00:00,0.8
2021-03-26 16:00:00,0.75
2021-03-26 19:00:00,0.57
2021-03-26 22:00:00,0.69
2021-03-27 01:00:00,0.74
2021-03-27 04:00:00,0.81
2021-03-27 07:00:00,0.84
2021-03-27 10:00:00,0.65
2021-03-27 13:00:00,0.68
2021-03-27 16:00:00,0.69
2021-03-27 19:00:00,0.76
2021-03-27 22:00:00,0.73
2021-03-28 01:00:00,0.79
2021-03-28 04:00:00,0.71
2021-03-28 07:00:00,0.67
2021-03-28 10:00:00,0.46
2021-03-28 13:00:00,0.39
2021-03-28 16:00:00,0.45
2021-03-28 19:00:00,0.55
2021-03-28 22:00:00,0.67
2021-03-29 01:00:00,0.7
2021-03-29 04:00:00,0.65
2021-03-29 07:00:00,0.64
2021-03-29 10:00:00,0.51
2021-03-29 13:00:00,0.41
2021-03-29 16:00:00,0.38
2021-03-29 19:00:00,0.57
2021-03-29 22:00:00,0.61
2021-03-30 01:00:00,0.57
2021-03-30 04:00:00,0.45
2021-03-30 07:00:00,0.49
2021-03-30 10:00:00,0.29
2021-03-30 13:00:00,0.31
2021-03-30 16:00:00,0.4
2021-03-30 19:00:00,0.72
2021-03-30 22:00:00,0.62
2021-03-31 01:00:00,0.49
2021-03-31 04:00:00,0.46
2021-03-31 07:00:00,0.44
2021-03-31 10:00:00,0.41
2021-03-31 13:00:00,0.34
2021-03-31 16:00:00,0.37
2021-03-31 19:00:00,0.6
2021-03-31 22:00:00,0.51
2021-04-01 01:00:00,0.51
2021-04-01 04:00:00,0.54
2021-04-01 07:00:00,0.55
2021-04-01 10:00:00,0.31
2021-04-01 13:00:00,0.26
2021-04-01 16:00:00,0.29
2021-04-01 19:00:00,0.53
2021-04-01 22:00:00,0.56
2021-04-02 01:00:00,0.51
2021-04-02 04:00:00,0.47
2021-04-02 07:00:00,0.55
2021-04-02 10:00:00,0.5
2021-04-02 13:00:00,0.32
2021-04-02 16:00:00,0.34
2021-04-02 19:00:00,0.61
2021-04-02 22:00:00,0.52
2021-04-03 01:00:00,0.58
2021-04-03 04:00:00,0.79
2021-04-03 07:00:00,1.61
2021-04-03 10:00:00,0.72
2021-04-03 13:00:00,0.54
2021-04-03 16:00:00,0.43
2021-04-03 19:00:00,0.5
2021-04-03 22:00:00,0.66
2021-04-04 01:00:00,0.68
2021-04-04 04:00:00,0.55
2021-04-04 07:00:00,0.84
2021-04-04 10:00:00,0.47
2021-04-04 13:00:00,0.36
2021-04-04 16:00:00,0.41
2021-04-04 19:00:00,0.7
2021-04-04 22:00:00,1.63
2021-04-05 01:00:00,2.31
2021-04-05 04:00:00,0.86
2021-04-05 07:00:00,0.87
2021-04-05 10:00:00,0.79
2021-04-05 13:00:00,0.68
2021-04-05 16:00:00,0.6
2021-04-05 19:00:00,0.77
2021-04-05 22:00:00,1.34
2021-04-06 01:00:00,2.62
2021-04-06 04:00:00,3.7
2021-04-06 07:00:00,5.24
2021-04-06 10:00:00,1.54
2021-04-06 13:00:00,0.92
2021-04-06 16:00:00,0.66
2021-04-06 19:00:00,1.04
2021-04-06 22:00:00,1.16
2021-04-07 01:00:00,1.95
2021-04-07 04:00:00,4.68
2021-04-07 07:00:00,1.53
2021-04-07 10:00:00,1.21
2021-04-07 13:00:00,0.95
2021-04-07 16:00:00,0.78
2021-04-07 19:00:00,1.68
2021-04-07 22:00:00,1.78
2021-04-08 01:00:00,1.45
2021-04-08 04:00:00,1.71
2021-04-08 07:00:00,2.2
2021-04-08 10:00:00,1.35
2021-04-08 13:00:00,0.95
2021-04-08 16:00:00,0.6
2021-04-08 19:00:00,0.85
2021-04-08 22:00:00,1.31
2021-04-09 01:00:00,1.05
2021-04-09 04:00:00,0.87
2021-04-09 07:00:00,1.05
2021-04-09 10:00:00,0.56
2021-04-09 13:00:00,0.58
2021-04-09 16:00:00,0.5
2021-04-09 19:00:00,0.79
2021-04-09 22:00:00,1.11
2021-04-10 01:00:00,1.27
2021-04-10 04:00:00,0.91
2021-04-10 07:00:00,1.7
2021-04-10 10:00:00,2.34
2021-04-10 13:00:00,1.36
2021-04-10 16:00:00,0.84
2021-04-10 19:00:00,0.85
2021-04-10 22:00:00,1.08
2021-04-11 01:00:00,1.12
2021-04-11 04:00:00,1.17
2021-04-11 07:00:00,1.79
2021-04-11 10:00:00,1.23
2021-04-11 13:00:00,0.72
2021-04-11 16:00:00,0.58
2021-04-11 19:00:00,1.12
2021-04-11 22:00:00,1.61
2021-04-12 01:00:00,2.17
2021-04-12 04:00:00,3.49
2021-04-12 07:00:00,4.6
2021-04-12 10:00:00,1.3
2021-04-12 13:00:00,0.77
2021-04-12 16:00:00,0.7
2021-04-12 19:00:00,0.86
2021-04-12 22:00:00,1.21
2021-04-13 01:00:00,1.78
2021-04-13 04:00:00,2.9
2021-04-13 07:00:00,3.63
2021-04-13 10:00:00,1.61
2021-04-13 13:00:00,0.9
2021-04-13 16:00:00,1.09
2021-04-13 19:00:00,1.35
2021-04-13 22:00:00,1.55
2021-04-14 01:00:00,2.24
2021-04-14 04:00:00,1.93
2021-04-14 07:00:00,2.57
2021-04-14 10:00:00,0.96
2021-04-14 13:00:00,0.49
2021-04-14 16:00:00,0.43
2021-04-14 19:00:00,0.62
2021-04-14 22:00:00,1.1
2021-04-15 01:00:00,1.22
2021-04-15 04:00:00,1.12
2021-04-15 07:00:00,1.32
2021-04-15 10:00:00,0.61
2021-04-15 13:00:00,0.46
2021-04-15 16:00:00,0.38
2021-04-15 19:00:00,0.62
2021-04-15 22:00:00,0.67
2021-04-16 01:00:00,0.79
2021-04-16 04:00:00,0.48
2021-04-16 07:00:00,0.61
2021-04-16 10:00:00,0.49
2021-04-16 13:00:00,0.4
2021-04-16 16:00:00,0.44
2021-04-16 19:00:00,0.69
2021-04-16 22:00:00,0.49
2021-04-17 01:00:00,0.52
2021-04-17 04:00:00,0.58
2021-04-17 07:00:00,0.71
2021-04-17 10:00:00,0.57
2021-04-17 13:00:00,0.38
2021-04-17 16:00:00,0.41
2021-04-17 19:00:00,0.87
2021-04-17 22:00:00,0.81
2021-04-18 01:00:00,0.81
2021-04-18 04:00:00,0.86
2021-04-18 07:00:00,0.92
2021-04-18 10:00:00,0.48
2021-04-18 13:00:00,0.55
2021-04-18 16:00:00,0.5
2021-04-18 19:00:00,0.54
2021-04-18 22:00:00,0.59
2021-04-19 01:00:00,0.52
2021-04-19 04:00:00,0.54
2021-04-19 07:00:00,0.75
2021-04-19 10:00:00,0.41
2021-04-19 13:00:00,0.39
2021-04-19 16:00:00,0.43
2021-04-19 19:00:00,0.59
2021-04-19 22:00:00,0.52
2021-04-20 01:00:00,0.61
2021-04-20 04:00:00,0.5
2021-04-20 07:00:00,0.57
2021-04-20 10:00:00,0.51
2021-04-20 13:00:00,0.47
2021-04-20 16:00:00,0.64
2021-04-20 19:00:00,0.84
2021-04-20 22:00:00,0.73
2021-04-21 01:00:00,0.79
2021-04-21 04:00:00,0.72
2021-04-21 07:00:00,1.21
2021-04-21 10:00:00,0.51
2021-04-21 13:00:00,0.36
2021-04-21 16:00:00,0.4
2021-04-21 19:00:00,0.65
2021-04-21 22:00:00,0.76
2021-04-22 01:00:00,0.77
2021-04-22 04:00:00,1.09
2021-04-22 07:00:00,1.95
2021-04-22 10:00:00,0.92
2021-04-22 13:00:00,0.53
2021-04-22 16:00:00,0.68
2021-04-22 19:00:00,1.07
2021-04-22 22:00:00,0.73
2021-04-23 01:00:00,0.73
2021-04-23 04:00:00,0.96
2021-04-23 07:00:00,1.74
2021-04-23 10:00:00,0.64
2021-04-23 13:00:00,0.54
2021-04-23 16:00:00,0.59
2021-04-23 19:00:00,0.69
2021-04-23 22:00:00,0.65
2021-04-24 01:00:00,1.44
2021-04-24 04:00:00,1.06
2021-04-24 07:00:00,1.14
2021-04-24 10:00:00,0.7
2021-04-24 13:00:00,0.67
2021-04-24 16:00:00,0.67
2021-04-24 19:00:00,0.71
2021-04-24 22:00:00,0.65
2021-04-25 01:00:00,0.7
2021-04-25 04:00:00,0.88
2021-04-25 07:00:00,1.19
2021-04-25 10:00:00,0.49
2021-04-25 13:00:00,0.5
2021-04-25 16:00:00,0.68
2021-04-25 19:00:00,0.7
2021-04-25 22:00:00,0.63
2021-04-26 01:00:00,0.95
2021-04-26 04:00:00,1.48
2021-04-26 07:00:00,3.46
2021-04-26 10:00:00,0.91
2021-04-26 13:00:00,0.38
2021-04-26 16:00:00,0.42
2021-04-26 19:00:00,0.81
2021-04-26 22:00:00,0.56
2021-04-27 01:00:00,0.67
2021-04-27 04:00:00,1.17
2021-04-27 07:00:00,2.41
2021-04-27 10:00:00,1.95
2021-04-27 13:00:00,1.07
2021-04-27 16:00:00,0.42
2021-04-27 19:00:00,0.99
2021-04-27 22:00:00,2.32
2021-04-28 01:00:00,3.14
2021-04-28 04:00:00,2.97
2021-04-28 07:00:00,1.74
2021-04-28 10:00:00,0.89
2021-04-28 13:00:00,1.01
2021-04-28 16:00:00,1.05
2021-04-28 19:00:00,1.01
2021-04-28 22:00:00,1.03
2021-04-29 01:00:00,1.83
2021-04-29 04:00:00,2.02
2021-04-29 07:00:00,2.9
2021-04-29 10:00:00,2.18
2021-04-29 13:00:00,1.2
2021-04-29 16:00:00,0.79
2021-04-29 19:00:00,0.89
2021-04-29 22:00:00,2.06
2021-04-30 01:00:00,0.14
2021-04-30 04:00:00,0.91
2021-04-30 07:00:00,1.3
2021-04-30 10:00:00,1.03
2021-04-30 13:00:00,0.79
2021-04-30 16:00:00,0.71
2021-04-30 19:00:00,0.94
2021-04-30 22:00:00,1.47
2021-05-01 01:00:00,2.84
2021-05-01 04:00:00,3.39
2021-05-01 07:00:00,3.34
2021-05-01 10:00:00,2.79
2021-05-01 13:00:00,1.3
2021-05-01 16:00:00,1.44
2021-05-01 19:00:00,1.71
2021-05-01 22:00:00,2.21
2021-05-02 01:00:00,3.39
2021-05-02 04:00:00,4.77
2021-05-02 07:00:00,4.41
2021-05-02 10:00:00,1.69
2021-05-02 13:00:00,1.17
2021-05-02 16:00:00,0.99
2021-05-02 19:00:00,1.42
2021-05-02 22:00:00,2.08
2021-05-03 01:00:00,2.92
2021-05-03 04:00:00,3.73
2021-05-03 07:00:00,3.44
2021-05-03 10:00:00,1.34
2021-05-03 13:00:00,1.12
2021-05-03 16:00:00,1.19
2021-05-03 19:00:00,1.36
2021-05-03 22:00:00,1.16
2021-05-04 01:00:00,1.42
2021-05-04 04:00:00,2.42
2021-05-04 07:00:00,2.67
2021-05-04 10:00:00,1.35
2021-05-04 13:00:00,1.0
2021-05-04 16:00:00,0.8
2021-05-04 19:00:00,0.75
2021-05-04 22:00:00,0.83
2021-05-05 01:00:00,1.02
