date_time,wind speed,wind dir
18/2/2021 22:00,39,70
19/2/2021 1:00,26,95
19/2/2021 4:00,17,90
19/2/2021 7:00,24,90
19/2/2021 10:00,22,90
19/2/2021 13:00,24,70
19/2/2021 16:00,23,55
19/2/2021 19:00,26,55
19/2/2021 22:00,32,80
20/2/2021 1:00,20,80
20/2/2021 4:00,11,55
20/2/2021 7:00,11,105
20/2/2021 10:00,10,75
20/2/2021 13:00,12,60
20/2/2021 16:00,19,65
20/2/2021 19:00,19,65
20/2/2021 22:00,19,75
21/2/2021 1:00,22,100
21/2/2021 4:00,18,95
21/2/2021 7:00,14,95
21/2/2021 10:00,14,90
21/2/2021 13:00,8,95
21/2/2021 16:00,9,75
21/2/2021 19:00,9,70
21/2/2021 22:00,15,55
22/2/2021 1:00,18,65
22/2/2021 4:00,14,70
22/2/2021 7:00,15,70
22/2/2021 10:00,16,60
22/2/2021 13:00,7,50
22/2/2021 16:00,8,65
22/2/2021 19:00,17,55
22/2/2021 22:00,17,70
23/2/2021 1:00,11,60
23/2/2021 4:00,10,45
23/2/2021 7:00,16,75
23/2/2021 10:00,15,90
23/2/2021 13:00,13,110
23/2/2021 16:00,11,110
23/2/2021 19:00,15,95
23/2/2021 22:00,16,100
24/2/2021 1:00,11,110
24/2/2021 4:00,8,135
24/2/2021 7:00,13,145
24/2/2021 10:00,14,150
24/2/2021 13:00,12,165
24/2/2021 16:00,9,205
24/2/2021 19:00,11,180
24/2/2021 22:00,9,150
25/2/2021 1:00,13,200
25/2/2021 4:00,19,245
25/2/2021 7:00,17,275
25/2/2021 10:00,20,280
25/2/2021 13:00,17,275
25/2/2021 16:00,17,300
25/2/2021 19:00,13,300
25/2/2021 22:00,8,240
26/2/2021 1:00,13,240
26/2/2021 4:00,15,235
26/2/2021 7:00,7,245
26/2/2021 10:00,8,205
26/2/2021 13:00,10,210
26/2/2021 16:00,9,235
26/2/2021 19:00,5,300
26/2/2021 22:00,14,125
27/2/2021 1:00,12,185
27/2/2021 4:00,14,205
27/2/2021 7:00,11,195
27/2/2021 10:00,15,160
27/2/2021 13:00,12,160
27/2/2021 16:00,13,165
27/2/2021 19:00,12,135
27/2/2021 22:00,15,125
28/2/2021 1:00,16,150
28/2/2021 4:00,20,165
28/2/2021 7:00,22,160
28/2/2021 10:00,28,160
28/2/2021 13:00,22,170
28/2/2021 16:00,23,165
28/2/2021 19:00,21,165
28/2/2021 22:00,29,155
1/3/2021 1:00,25,165
1/3/2021 4:00,27,165
1/3/2021 7:00,21,160
1/3/2021 10:00,17,150
1/3/2021 13:00,10,155
1/3/2021 16:00,11,130
1/3/2021 19:00,10,120
1/3/2021 22:00,9,90
2/3/2021 1:00,9,95
2/3/2021 4:00,13,85
2/3/2021 7:00,17,100
2/3/2021 10:00,23,115
2/3/2021 13:00,19,130
2/3/2021 16:00,16,130
2/3/2021 19:00,16,120
2/3/2021 22:00,12,125
3/3/2021 1:00,13,125
3/3/2021 4:00,18,115
3/3/2021 7:00,27,125
3/3/2021 10:00,21,135
3/3/2021 13:00,16,145
3/3/2021 16:00,16,165
3/3/2021 19:00,21,170
3/3/2021 22:00,15,140
4/3/2021 1:00,12,145
4/3/2021 4:00,8,165
4/3/2021 7:00,11,125
4/3/2021 10:00,13,125
4/3/2021 13:00,14,115
4/3/2021 16:00,9,120
4/3/2021 19:00,11,100
4/3/2021 22:00,15,90
5/3/2021 1:00,18,110
5/3/2021 4:00,17,125
5/3/2021 7:00,13,110
5/3/2021 10:00,11,105
5/3/2021 13:00,9,140
5/3/2021 16:00,9,170
5/3/2021 19:00,13,190
5/3/2021 22:00,9,200
6/3/2021 1:00,10,220
6/3/2021 4:00,8,210
6/3/2021 7:00,7,250
6/3/2021 10:00,3,290
6/3/2021 13:00,2,145
6/3/2021 16:00,6,90
6/3/2021 19:00,10,80
6/3/2021 22:00,11,100
7/3/2021 1:00,12,130
7/3/2021 4:00,12,125
7/3/2021 7:00,10,105
7/3/2021 10:00,15,115
7/3/2021 13:00,13,115
7/3/2021 16:00,12,115
7/3/2021 19:00,14,90
7/3/2021 22:00,15,105
8/3/2021 1:00,9,145
8/3/2021 4:00,7,145
8/3/2021 7:00,5,155
8/3/2021 10:00,2,115
8/3/2021 13:00,3,355
8/3/2021 16:00,4,110
8/3/2021 19:00,8,45
8/3/2021 22:00,14,60
9/3/2021 1:00,22,80
9/3/2021 4:00,19,85
9/3/2021 7:00,16,90
9/3/2021 10:00,17,110
9/3/2021 13:00,11,100
9/3/2021 16:00,14,55
9/3/2021 19:00,16,60
9/3/2021 22:00,18,50
10/3/2021 1:00,20,65
10/3/2021 4:00,24,75
10/3/2021 7:00,24,90
10/3/2021 10:00,23,75
10/3/2021 13:00,11,70
10/3/2021 16:00,12,45
10/3/2021 19:00,10,55
10/3/2021 22:00,19,65
11/3/2021 1:00,18,85
11/3/2021 4:00,25,70
11/3/2021 7:00,23,85
11/3/2021 10:00,29,85
11/3/2021 13:00,19,70
11/3/2021 16:00,16,60
11/3/2021 19:00,24,65
11/3/2021 22:00,26,50
12/3/2021 1:00,21,80
12/3/2021 4:00,23,75
12/3/2021 7:00,28,75
12/3/2021 10:00,29,70
12/3/2021 13:00,19,55
12/3/2021 16:00,16,50
12/3/2021 19:00,12,60
12/3/2021 22:00,13,40
13/3/2021 1:00,14,75
13/3/2021 4:00,16,75
13/3/2021 7:00,12,65
13/3/2021 10:00,20,70
13/3/2021 13:00,15,75
13/3/2021 16:00,16,60
13/3/2021 19:00,19,55
13/3/2021 22:00,22,70
14/3/2021 1:00,23,75
14/3/2021 4:00,25,70
14/3/2021 7:00,22,80
14/3/2021 10:00,17,90
14/3/2021 13:00,13,100
14/3/2021 16:00,10,100
14/3/2021 19:00,7,50
14/3/2021 22:00,8,85
15/3/2021 1:00,11,145
15/3/2021 4:00,8,155
15/3/2021 7:00,4,150
15/3/2021 10:00,4,100
15/3/2021 13:00,9,140
15/3/2021 16:00,7,135
15/3/2021 19:00,4,90
15/3/2021 22:00,5,80
16/3/2021 1:00,8,145
16/3/2021 4:00,5,140
16/3/2021 7:00,6,115
16/3/2021 10:00,10,85
16/3/2021 13:00,7,160
16/3/2021 16:00,6,150
16/3/2021 19:00,6,115
16/3/2021 22:00,8,95
17/3/2021 1:00,7,150
17/3/2021 4:00,10,160
17/3/2021 7:00,12,160
17/3/2021 10:00,8,195
17/3/2021 13:00,14,170
17/3/2021 16:00,13,155
17/3/2021 19:00,8,170
17/3/2021 22:00,7,105
18/3/2021 1:00,7,115
18/3/2021 4:00,7,165
18/3/2021 7:00,6,125
18/3/2021 10:00,6,65
18/3/2021 13:00,2,355
18/3/2021 16:00,6,95
18/3/2021 19:00,3,20
18/3/2021 22:00,9,65
19/3/2021 1:00,7,125
19/3/2021 4:00,7,130
19/3/2021 7:00,10,140
19/3/2021 10:00,12,130
19/3/2021 13:00,5,150
19/3/2021 16:00,8,135
19/3/2021 19:00,6,145
19/3/2021 22:00,13,120
20/3/2021 1:00,16,130
20/3/2021 4:00,12,145
20/3/2021 7:00,16,155
20/3/2021 10:00,16,160
20/3/2021 13:00,11,175
20/3/2021 16:00,7,165
20/3/2021 19:00,6,150
20/3/2021 22:00,10,85
21/3/2021 1:00,14,140
21/3/2021 4:00,11,145
21/3/2021 7:00,11,165
21/3/2021 10:00,9,170
21/3/2021 13:00,10,140
21/3/2021 16:00,14,120
21/3/2021 19:00,13,130
21/3/2021 22:00,13,105
22/3/2021 1:00,17,75
22/3/2021 4:00,22,70
22/3/2021 7:00,27,90
22/3/2021 10:00,37,100
22/3/2021 13:00,29,95
22/3/2021 16:00,27,85
22/3/2021 19:00,23,80
22/3/2021 22:00,28,85
23/3/2021 1:00,27,85
23/3/2021 4:00,16,80
23/3/2021 7:00,21,85
23/3/2021 10:00,17,65
23/3/2021 13:00,16,40
23/3/2021 16:00,13,40
23/3/2021 19:00,14,60
23/3/2021 22:00,12,110
24/3/2021 1:00,8,115
24/3/2021 4:00,17,85
24/3/2021 7:00,20,70
24/3/2021 10:00,17,55
24/3/2021 13:00,12,30
24/3/2021 16:00,9,20
24/3/2021 19:00,7,50
24/3/2021 22:00,10,90
25/3/2021 1:00,15,110
25/3/2021 4:00,11,100
25/3/2021 7:00,13,105
25/3/2021 10:00,14,110
25/3/2021 13:00,15,105
25/3/2021 16:00,15,85
25/3/2021 19:00,18,75
25/3/2021 22:00,21,85
26/3/2021 1:00,17,95
26/3/2021 4:00,13,90
26/3/2021 7:00,13,115
26/3/2021 10:00,15,135
26/3/2021 13:00,11,140
26/3/2021 16:00,11,100
26/3/2021 19:00,11,75
26/3/2021 22:00,11,85
27/3/2021 1:00,7,170
27/3/2021 4:00,8,210
27/3/2021 7:00,8,135
27/3/2021 10:00,13,125
27/3/2021 13:00,13,130
27/3/2021 16:00,16,135
27/3/2021 19:00,13,110
27/3/2021 22:00,11,85
28/3/2021 1:00,10,155
28/3/2021 4:00,15,195
28/3/2021 7:00,15,180
28/3/2021 10:00,11,175
28/3/2021 13:00,10,155
28/3/2021 16:00,16,135
28/3/2021 19:00,12,135
28/3/2021 22:00,13,160
29/3/2021 1:00,20,190
29/3/2021 4:00,17,210
29/3/2021 7:00,14,215
29/3/2021 10:00,10,220
29/3/2021 13:00,11,215
29/3/2021 16:00,10,210
29/3/2021 19:00,5,210
29/3/2021 22:00,10,215
30/3/2021 1:00,23,210
30/3/2021 4:00,27,220
30/3/2021 7:00,19,255
30/3/2021 10:00,18,270
30/3/2021 13:00,15,265
30/3/2021 16:00,14,275
30/3/2021 19:00,12,235
30/3/2021 22:00,20,255
31/3/2021 1:00,18,270
31/3/2021 4:00,15,265
31/3/2021 7:00,18,245
31/3/2021 10:00,15,230
31/3/2021 13:00,13,230
31/3/2021 16:00,11,230
31/3/2021 19:00,6,215
31/3/2021 22:00,12,215
1/4/2021 1:00,19,240
1/4/2021 4:00,16,255
1/4/2021 7:00,13,255
1/4/2021 10:00,9,250
1/4/2021 13:00,8,220
1/4/2021 16:00,12,185
1/4/2021 19:00,7,200
1/4/2021 22:00,19,200
2/4/2021 1:00,21,200
2/4/2021 4:00,21,205
2/4/2021 7:00,20,200
2/4/2021 10:00,23,190
2/4/2021 13:00,21,185
2/4/2021 16:00,24,190
2/4/2021 19:00,18,185
2/4/2021 22:00,10,190
3/4/2021 1:00,12,170
3/4/2021 4:00,13,165
3/4/2021 7:00,18,140
3/4/2021 10:00,25,125
3/4/2021 13:00,25,110
3/4/2021 16:00,16,110
3/4/2021 19:00,25,120
3/4/2021 22:00,28,160
4/4/2021 1:00,27,145
4/4/2021 4:00,22,165
4/4/2021 7:00,18,160
4/4/2021 10:00,16,170
4/4/2021 13:00,19,155
4/4/2021 16:00,25,145
4/4/2021 19:00,24,165
4/4/2021 22:00,16,165
5/4/2021 1:00,11,135
5/4/2021 4:00,12,135
5/4/2021 7:00,19,125
5/4/2021 10:00,25,125
5/4/2021 13:00,18,130
5/4/2021 16:00,19,150
5/4/2021 19:00,29,160
5/4/2021 22:00,34,150
6/4/2021 1:00,30,150
6/4/2021 4:00,29,155
6/4/2021 7:00,26,155
6/4/2021 10:00,25,155
6/4/2021 13:00,19,165
6/4/2021 16:00,20,175
6/4/2021 19:00,18,190
6/4/2021 22:00,13,165
7/4/2021 1:00,12,170
7/4/2021 4:00,6,170
7/4/2021 7:00,6,120
7/4/2021 10:00,6,110
7/4/2021 13:00,8,30
7/4/2021 16:00,7,50
7/4/2021 19:00,12,55
7/4/2021 22:00,5,25
8/4/2021 1:00,4,60
8/4/2021 4:00,3,235
8/4/2021 7:00,3,265
8/4/2021 10:00,4,255
8/4/2021 13:00,6,290
8/4/2021 16:00,6,310
8/4/2021 19:00,5,330
8/4/2021 22:00,4,235
9/4/2021 1:00,1,325
9/4/2021 4:00,2,225
9/4/2021 7:00,3,180
9/4/2021 10:00,3,125
9/4/2021 13:00,3,75
9/4/2021 16:00,5,55
9/4/2021 19:00,8,30
9/4/2021 22:00,11,80
10/4/2021 1:00,16,85
10/4/2021 4:00,19,100
10/4/2021 7:00,21,95
10/4/2021 10:00,20,90
10/4/2021 13:00,17,95
10/4/2021 16:00,16,85
10/4/2021 19:00,17,80
10/4/2021 22:00,20,80
11/4/2021 1:00,22,85
11/4/2021 4:00,20,85
11/4/2021 7:00,22,90
11/4/2021 10:00,19,105
11/4/2021 13:00,12,95
11/4/2021 16:00,13,80
11/4/2021 19:00,12,95
11/4/2021 22:00,9,30
12/4/2021 1:00,7,70
12/4/2021 4:00,19,110
12/4/2021 7:00,21,110
12/4/2021 10:00,21,110
12/4/2021 13:00,12,105
12/4/2021 16:00,12,105
12/4/2021 19:00,11,85
12/4/2021 22:00,6,125
13/4/2021 1:00,9,110
13/4/2021 4:00,3,145
13/4/2021 7:00,5,120
13/4/2021 10:00,4,125
13/4/2021 13:00,6,135
13/4/2021 16:00,12,125
13/4/2021 19:00,12,140
13/4/2021 22:00,9,160
14/4/2021 1:00,11,195
14/4/2021 4:00,16,200
14/4/2021 7:00,13,195
14/4/2021 10:00,10,210
14/4/2021 13:00,13,215
14/4/2021 16:00,13,230
14/4/2021 19:00,15,260
14/4/2021 22:00,9,210
15/4/2021 1:00,4,220
15/4/2021 4:00,6,255
15/4/2021 7:00,8,255
15/4/2021 10:00,5,220
15/4/2021 13:00,6,240
15/4/2021 16:00,7,275
15/4/2021 19:00,10,305
15/4/2021 22:00,5,315
16/4/2021 1:00,2,345
16/4/2021 4:00,4,200
16/4/2021 7:00,6,195
16/4/2021 10:00,11,190
16/4/2021 13:00,11,185
16/4/2021 16:00,15,200
16/4/2021 19:00,13,215
16/4/2021 22:00,17,240
17/4/2021 1:00,16,230
17/4/2021 4:00,13,255
17/4/2021 7:00,11,250
17/4/2021 10:00,8,240
17/4/2021 13:00,6,250
17/4/2021 16:00,8,260
17/4/2021 19:00,9,290
17/4/2021 22:00,2,295
18/4/2021 1:00,4,145
18/4/2021 4:00,8,175
18/4/2021 7:00,12,175
18/4/2021 10:00,15,195
18/4/2021 13:00,11,230
18/4/2021 16:00,11,295
18/4/2021 19:00,8,255
18/4/2021 22:00,8,190
19/4/2021 1:00,8,230
19/4/2021 4:00,10,245
19/4/2021 7:00,12,225
19/4/2021 10:00,11,225
19/4/2021 13:00,10,260
19/4/2021 16:00,14,280
19/4/2021 19:00,14,225
19/4/2021 22:00,12,290
20/4/2021 1:00,11,260
20/4/2021 4:00,8,215
20/4/2021 7:00,8,230
20/4/2021 10:00,6,250
20/4/2021 13:00,7,305
20/4/2021 16:00,6,335
20/4/2021 19:00,7,10
20/4/2021 22:00,13,70
21/4/2021 1:00,12,100
21/4/2021 4:00,9,90
21/4/2021 7:00,5,80
21/4/2021 10:00,5,80
21/4/2021 13:00,3,105
21/4/2021 16:00,4,295
21/4/2021 19:00,4,5
21/4/2021 22:00,8,40
22/4/2021 1:00,3,70
22/4/2021 4:00,2,65
22/4/2021 7:00,2,260
22/4/2021 10:00,6,290
22/4/2021 13:00,9,315
22/4/2021 16:00,12,310
22/4/2021 19:00,10,290
22/4/2021 22:00,11,285
23/4/2021 1:00,6,235
23/4/2021 4:00,8,250
23/4/2021 7:00,7,265
23/4/2021 10:00,10,275
23/4/2021 13:00,11,270
23/4/2021 16:00,13,285
23/4/2021 19:00,7,265
23/4/2021 22:00,10,235
24/4/2021 1:00,11,235
24/4/2021 4:00,6,255
24/4/2021 7:00,9,295
24/4/2021 10:00,5,275
24/4/2021 13:00,5,275
24/4/2021 16:00,2,85
24/4/2021 19:00,5,180
24/4/2021 22:00,3,230
25/4/2021 1:00,9,220
25/4/2021 4:00,10,210
25/4/2021 7:00,7,235
25/4/2021 10:00,6,275
25/4/2021 13:00,3,325
25/4/2021 16:00,3,40
25/4/2021 19:00,2,240
25/4/2021 22:00,6,115
26/4/2021 1:00,10,120
26/4/2021 4:00,11,135
26/4/2021 7:00,12,145
26/4/2021 10:00,9,160
26/4/2021 13:00,4,165
26/4/2021 16:00,2,190
26/4/2021 19:00,5,230
26/4/2021 22:00,6,225
27/4/2021 1:00,6,240
27/4/2021 4:00,6,170
27/4/2021 7:00,6,175
27/4/2021 10:00,1,5
27/4/2021 13:00,5,45
27/4/2021 16:00,10,95
27/4/2021 19:00,7,110
27/4/2021 22:00,12,165
28/4/2021 1:00,13,135
28/4/2021 4:00,7,115
28/4/2021 7:00,9,125
28/4/2021 10:00,15,115
28/4/2021 13:00,12,100
28/4/2021 16:00,15,105
28/4/2021 19:00,16,120
28/4/2021 22:00,24,155
29/4/2021 1:00,17,150
29/4/2021 4:00,13,155
29/4/2021 7:00,13,145
29/4/2021 10:00,13,150
29/4/2021 13:00,12,165
29/4/2021 16:00,16,175
29/4/2021 19:00,16,155
29/4/2021 22:00,12,175
30/4/2021 1:00,13,150
30/4/2021 4:00,15,145
30/4/2021 7:00,18,150
30/4/2021 10:00,17,150
30/4/2021 13:00,11,150
30/4/2021 16:00,10,155
30/4/2021 19:00,16,180
30/4/2021 22:00,21,170
1/5/2021 1:00,20,160
1/5/2021 4:00,23,155
1/5/2021 7:00,20,185
1/5/2021 10:00,17,185
1/5/2021 13:00,14,160
1/5/2021 16:00,12,155
1/5/2021 19:00,10,115
1/5/2021 22:00,9,175
2/5/2021 1:00,11,150
2/5/2021 4:00,11,145
2/5/2021 7:00,13,140
2/5/2021 10:00,12,125
2/5/2021 13:00,6,130
2/5/2021 16:00,5,140
2/5/2021 19:00,5,85
2/5/2021 22:00,1,95
3/5/2021 1:00,7,95
3/5/2021 4:00,9,105
3/5/2021 7:00,11,125
3/5/2021 10:00,9,140
3/5/2021 13:00,1,95
3/5/2021 16:00,6,25
3/5/2021 19:00,5,50
3/5/2021 22:00,5,75
4/5/2021 1:00,11,85
4/5/2021 4:00,9,90
4/5/2021 7:00,8,90
4/5/2021 10:00,9,85
4/5/2021 13:00,7,75
4/5/2021 16:00,8,65
4/5/2021 19:00,3,110
4/5/2021 22:00,7,80
5/5/2021 1:00,12,85
5/5/2021 4:00,9,85
5/5/2021 7:00,17,100
5/5/2021 10:00,21,100
5/5/2021 13:00,12,80
5/5/2021 16:00,13,65
5/5/2021 19:00,15,90
5/5/2021 22:00,10,75
6/5/2021 1:00,10,75
6/5/2021 4:00,12,70
6/5/2021 7:00,14,90
6/5/2021 10:00,17,85
6/5/2021 13:00,23,65
6/5/2021 16:00,29,70
6/5/2021 19:00,25,80
6/5/2021 22:00,33,105
7/5/2021 1:00,35,115
7/5/2021 4:00,37,120
7/5/2021 7:00,36,130
7/5/2021 10:00,36,120
7/5/2021 13:00,29,100
7/5/2021 16:00,27,70
7/5/2021 19:00,21,75
7/5/2021 22:00,31,90
8/5/2021 1:00,31,100
8/5/2021 4:00,27,105
8/5/2021 7:00,23,110
8/5/2021 10:00,22,120
8/5/2021 13:00,11,95
8/5/2021 16:00,11,100
8/5/2021 19:00,5,125
8/5/2021 22:00,10,135
9/5/2021 1:00,12,195
9/5/2021 4:00,12,245
9/5/2021 7:00,9,235
9/5/2021 10:00,6,215
9/5/2021 13:00,4,240
9/5/2021 16:00,3,285
9/5/2021 19:00,3,205
9/5/2021 22:00,1,255
10/5/2021 1:00,3,200
10/5/2021 4:00,6,220
10/5/2021 7:00,9,220
10/5/2021 10:00,13,205
10/5/2021 13:00,12,225
10/5/2021 16:00,10,230
10/5/2021 19:00,3,225
10/5/2021 22:00,15,175
11/5/2021 1:00,15,195
11/5/2021 4:00,16,205
11/5/2021 7:00,15,205
11/5/2021 10:00,12,220
11/5/2021 13:00,12,225
11/5/2021 16:00,9,255
11/5/2021 19:00,11,300
11/5/2021 22:00,3,210
12/5/2021 1:00,8,180
12/5/2021 4:00,16,220
12/5/2021 7:00,11,230
12/5/2021 10:00,8,230
12/5/2021 13:00,7,215
12/5/2021 16:00,6,240
12/5/2021 19:00,4,280
12/5/2021 22:00,4,145
13/5/2021 1:00,11,175
13/5/2021 4:00,10,210
13/5/2021 7:00,11,205
13/5/2021 10:00,11,200
13/5/2021 13:00,8,195
13/5/2021 16:00,9,225
13/5/2021 19:00,9,270
13/5/2021 22:00,9,220
14/5/2021 1:00,8,205
14/5/2021 4:00,11,195
14/5/2021 7:00,12,195
14/5/2021 10:00,12,190
14/5/2021 13:00,10,200
14/5/2021 16:00,9,205
14/5/2021 19:00,4,145
14/5/2021 22:00,13,165
15/5/2021 1:00,14,190
15/5/2021 4:00,13,195
15/5/2021 7:00,8,200
15/5/2021 10:00,7,185
15/5/2021 13:00,5,175
15/5/2021 16:00,4,165
15/5/2021 19:00,4,5
15/5/2021 22:00,2,70
16/5/2021 1:00,6,125
16/5/2021 4:00,4,85
16/5/2021 7:00,5,95
16/5/2021 10:00,9,120
16/5/2021 13:00,8,145
16/5/2021 16:00,6,145
16/5/2021 19:00,10,80
16/5/2021 22:00,9,105
17/5/2021 1:00,13,105
17/5/2021 4:00,10,120
17/5/2021 7:00,12,145
17/5/2021 10:00,12,155
17/5/2021 13:00,7,160
17/5/2021 16:00,10,135
17/5/2021 19:00,10,120
17/5/2021 22:00,10,135
18/5/2021 1:00,14,170
18/5/2021 4:00,17,175
18/5/2021 7:00,18,175
18/5/2021 10:00,13,180
18/5/2021 13:00,9,180
18/5/2021 16:00,7,195
18/5/2021 19:00,6,195
18/5/2021 22:00,5,165
19/5/2021 1:00,10,200
19/5/2021 4:00,11,240
19/5/2021 7:00,10,290
19/5/2021 10:00,12,285
19/5/2021 13:00,13,310
19/5/2021 16:00,13,320
19/5/2021 19:00,14,200
19/5/2021 22:00,24,255
20/5/2021 1:00,11,260
20/5/2021 4:00,8,240
20/5/2021 7:00,6,225
20/5/2021 10:00,7,225
20/5/2021 13:00,8,230
20/5/2021 16:00,8,240
20/5/2021 19:00,13,285
20/5/2021 22:00,11,245
21/5/2021 1:00,8,255
21/5/2021 4:00,8,245
21/5/2021 7:00,10,255
21/5/2021 10:00,10,250
21/5/2021 13:00,11,260
21/5/2021 16:00,16,265
21/5/2021 19:00,14,215
21/5/2021 22:00,15,225
22/5/2021 1:00,20,230
22/5/2021 4:00,16,250
22/5/2021 7:00,22,260
22/5/2021 10:00,25,285
22/5/2021 13:00,26,275
22/5/2021 16:00,30,265
22/5/2021 19:00,33,255
22/5/2021 22:00,34,280
23/5/2021 1:00,54,270
23/5/2021 4:00,58,275
23/5/2021 7:00,56,265
23/5/2021 10:00,37,280
23/5/2021 13:00,29,290
23/5/2021 16:00,29,280
23/5/2021 19:00,31,270
23/5/2021 22:00,28,280
24/5/2021 1:00,37,280
24/5/2021 4:00,38,285
24/5/2021 7:00,43,285
24/5/2021 10:00,33,285
24/5/2021 13:00,25,285
24/5/2021 16:00,29,285
24/5/2021 19:00,29,260
24/5/2021 22:00,29,250
25/5/2021 1:00,26,250
25/5/2021 4:00,34,255
25/5/2021 7:00,22,275
25/5/2021 10:00,23,305
25/5/2021 13:00,21,290
25/5/2021 16:00,24,260
25/5/2021 19:00,27,260
25/5/2021 22:00,18,275
26/5/2021 1:00,30,290
26/5/2021 4:00,33,305
26/5/2021 7:00,34,295
26/5/2021 10:00,22,275
26/5/2021 13:00,29,270
26/5/2021 16:00,29,275
26/5/2021 19:00,28,290
26/5/2021 22:00,27,290
27/5/2021 1:00,17,285
27/5/2021 4:00,8,255
27/5/2021 7:00,12,275
27/5/2021 10:00,16,275
27/5/2021 13:00,9,265
27/5/2021 16:00,17,265
27/5/2021 19:00,8,240
27/5/2021 22:00,8,210
28/5/2021 1:00,14,230
28/5/2021 4:00,15,245
28/5/2021 7:00,9,280
28/5/2021 10:00,4,225
28/5/2021 13:00,12,175
28/5/2021 16:00,13,165
28/5/2021 19:00,13,185
28/5/2021 22:00,16,205
29/5/2021 1:00,15,230
29/5/2021 4:00,19,240
29/5/2021 7:00,18,230
29/5/2021 10:00,25,210
29/5/2021 13:00,24,205
29/5/2021 16:00,23,205
29/5/2021 19:00,26,220
29/5/2021 22:00,26,235
30/5/2021 1:00,28,225
30/5/2021 4:00,28,215
30/5/2021 7:00,27,215
30/5/2021 10:00,26,205
30/5/2021 13:00,22,220
30/5/2021 16:00,18,240
30/5/2021 19:00,22,240
30/5/2021 22:00,27,235
31/5/2021 1:00,29,240
31/5/2021 4:00,30,240
31/5/2021 7:00,27,240
31/5/2021 10:00,28,225
31/5/2021 13:00,24,215
31/5/2021 16:00,22,245
31/5/2021 19:00,21,255
31/5/2021 22:00,16,250
1/6/2021 1:00,18,240
1/6/2021 4:00,19,250
1/6/2021 7:00,15,245
1/6/2021 10:00,13,235
1/6/2021 13:00,14,220
1/6/2021 16:00,16,240
1/6/2021 19:00,22,275
1/6/2021 22:00,16,240
2/6/2021 1:00,8,255
2/6/2021 4:00,13,250
2/6/2021 7:00,13,260
2/6/2021 10:00,9,260
2/6/2021 13:00,8,230
2/6/2021 16:00,9,240
2/6/2021 19:00,13,295
2/6/2021 22:00,4,235
3/6/2021 1:00,5,255
3/6/2021 4:00,11,215
3/6/2021 7:00,12,230
3/6/2021 10:00,10,245
3/6/2021 13:00,9,225
3/6/2021 16:00,11,270
3/6/2021 19:00,10,260
3/6/2021 22:00,10,245
4/6/2021 1:00,16,235
4/6/2021 4:00,17,245
4/6/2021 7:00,20,275
4/6/2021 10:00,18,290
4/6/2021 13:00,17,275
4/6/2021 16:00,19,285
4/6/2021 19:00,19,265
4/6/2021 22:00,19,270
5/6/2021 1:00,17,250
5/6/2021 4:00,21,265
5/6/2021 7:00,25,275
5/6/2021 10:00,27,280
5/6/2021 13:00,26,280
5/6/2021 16:00,25,270
5/6/2021 19:00,27,265
5/6/2021 22:00,25,270
6/6/2021 1:00,34,280
6/6/2021 4:00,33,280
6/6/2021 7:00,37,285
6/6/2021 10:00,48,285
6/6/2021 13:00,32,285
6/6/2021 16:00,33,290
6/6/2021 19:00,34,270
6/6/2021 22:00,31,285
7/6/2021 1:00,30,285
7/6/2021 4:00,35,285
7/6/2021 7:00,44,275
7/6/2021 10:00,41,275
7/6/2021 13:00,42,265
7/6/2021 16:00,34,270
7/6/2021 19:00,34,265
7/6/2021 22:00,42,265
8/6/2021 1:00,53,280
8/6/2021 4:00,49,270
8/6/2021 7:00,38,265
8/6/2021 10:00,35,255
8/6/2021 13:00,36,260
8/6/2021 16:00,39,260
8/6/2021 19:00,36,240
8/6/2021 22:00,39,245
9/6/2021 1:00,45,240
9/6/2021 4:00,52,255
9/6/2021 7:00,46,250
9/6/2021 10:00,50,250
9/6/2021 13:00,39,265
9/6/2021 16:00,44,260
9/6/2021 19:00,40,260
9/6/2021 22:00,40,255
10/6/2021 1:00,54,255
10/6/2021 4:00,57,260
10/6/2021 7:00,45,265
10/6/2021 10:00,42,275
10/6/2021 13:00,49,270
10/6/2021 16:00,49,270
10/6/2021 19:00,55,275
10/6/2021 22:00,61,265
11/6/2021 1:00,51,280
11/6/2021 4:00,47,270
11/6/2021 7:00,49,270
11/6/2021 10:00,48,265
11/6/2021 13:00,46,270
11/6/2021 16:00,51,275
11/6/2021 19:00,49,275
11/6/2021 22:00,45,280
12/6/2021 1:00,53,275
12/6/2021 4:00,57,280
12/6/2021 7:00,49,275
12/6/2021 10:00,44,275
12/6/2021 13:00,39,275
12/6/2021 16:00,34,280
12/6/2021 19:00,29,270
12/6/2021 22:00,39,265
13/6/2021 1:00,50,260
13/6/2021 4:00,55,265
13/6/2021 7:00,54,260
13/6/2021 10:00,48,260
13/6/2021 13:00,37,260
13/6/2021 16:00,39,260
13/6/2021 19:00,36,260
13/6/2021 22:00,44,260
14/6/2021 1:00,48,255
14/6/2021 4:00,46,260
14/6/2021 7:00,46,260
14/6/2021 10:00,43,255
14/6/2021 13:00,37,250
14/6/2021 16:00,38,250
14/6/2021 19:00,50,265
14/6/2021 22:00,50,265
15/6/2021 1:00,53,265
15/6/2021 4:00,53,265
15/6/2021 7:00,52,270
