date_time,temp
22/01/2021 09:00:00,30.9
22/01/2021 12:00:00,28.2
22/01/2021 15:00:00,26.7
22/01/2021 18:00:00,25.5
22/01/2021 21:00:00,24.4
23/01/2021 00:00:00,24.1
23/01/2021 03:00:00,28.3
23/01/2021 06:00:00,31.0
23/01/2021 09:00:00,30.9
23/01/2021 12:00:00,27.9
23/01/2021 15:00:00,27.1
23/01/2021 18:00:00,26.1
23/01/2021 21:00:00,25.4
24/01/2021 00:00:00,25.0
24/01/2021 03:00:00,28.5
24/01/2021 06:00:00,30.9
24/01/2021 09:00:00,31.2
24/01/2021 12:00:00,28.2
24/01/2021 15:00:00,27.0
24/01/2021 18:00:00,26.2
24/01/2021 21:00:00,25.3
25/01/2021 00:00:00,25.2
25/01/2021 03:00:00,28.8
25/01/2021 06:00:00,31.6
25/01/2021 09:00:00,31.8
25/01/2021 12:00:00,29.2
25/01/2021 15:00:00,27.5
25/01/2021 18:00:00,26.3
25/01/2021 21:00:00,25.9
26/01/2021 00:00:00,25.6
26/01/2021 03:00:00,30.2
26/01/2021 06:00:00,32.7
26/01/2021 09:00:00,32.9
26/01/2021 12:00:00,30.2
26/01/2021 15:00:00,28.3
26/01/2021 18:00:00,27.2
26/01/2021 21:00:00,26.7
27/01/2021 00:00:00,26.4
27/01/2021 03:00:00,29.7
27/01/2021 06:00:00,32.5
27/01/2021 09:00:00,32.5
27/01/2021 12:00:00,29.5
27/01/2021 15:00:00,28.2
27/01/2021 18:00:00,27.1
27/01/2021 21:00:00,26.7
28/01/2021 00:00:00,26.3
28/01/2021 03:00:00,29.9
28/01/2021 06:00:00,32.9
28/01/2021 09:00:00,32.6
28/01/2021 12:00:00,30.6
28/01/2021 15:00:00,29.3
28/01/2021 18:00:00,28.0
28/01/2021 21:00:00,27.0
29/01/2021 00:00:00,25.4
29/01/2021 03:00:00,28.2
29/01/2021 06:00:00,30.9
29/01/2021 09:00:00,31.8
29/01/2021 12:00:00,29.6
29/01/2021 15:00:00,27.9
29/01/2021 18:00:00,27.2
29/01/2021 21:00:00,26.2
30/01/2021 00:00:00,25.3
30/01/2021 03:00:00,28.6
30/01/2021 06:00:00,31.4
30/01/2021 09:00:00,32.2
30/01/2021 12:00:00,29.4
30/01/2021 15:00:00,27.8
30/01/2021 18:00:00,26.8
30/01/2021 21:00:00,25.9
31/01/2021 00:00:00,25.1
31/01/2021 03:00:00,28.9
31/01/2021 06:00:00,31.8
31/01/2021 09:00:00,32.5
31/01/2021 12:00:00,28.9
31/01/2021 15:00:00,27.8
31/01/2021 18:00:00,26.7
31/01/2021 21:00:00,25.8
01/02/2021 00:00:00,25.1
01/02/2021 03:00:00,29.8
01/02/2021 06:00:00,33.1
01/02/2021 09:00:00,33.5
01/02/2021 12:00:00,30.4
01/02/2021 15:00:00,28.8
01/02/2021 18:00:00,27.9
01/02/2021 21:00:00,26.8
02/02/2021 00:00:00,26.2
02/02/2021 03:00:00,30.1
02/02/2021 06:00:00,32.8
02/02/2021 09:00:00,33.6
02/02/2021 12:00:00,30.2
02/02/2021 15:00:00,28.6
02/02/2021 18:00:00,27.9
02/02/2021 21:00:00,26.7
03/02/2021 00:00:00,26.0
03/02/2021 03:00:00,30.1
03/02/2021 06:00:00,32.6
03/02/2021 09:00:00,32.5
03/02/2021 12:00:00,29.7
03/02/2021 15:00:00,27.9
03/02/2021 18:00:00,26.9
03/02/2021 21:00:00,26.0
04/02/2021 00:00:00,25.2
04/02/2021 03:00:00,29.2
04/02/2021 06:00:00,31.9
04/02/2021 09:00:00,33.3
04/02/2021 12:00:00,29.5
04/02/2021 15:00:00,27.8
04/02/2021 18:00:00,26.5
04/02/2021 21:00:00,25.5
05/02/2021 00:00:00,24.7
05/02/2021 03:00:00,29.0
05/02/2021 06:00:00,32.2
05/02/2021 09:00:00,33.5
05/02/2021 12:00:00,29.6
05/02/2021 15:00:00,27.9
05/02/2021 18:00:00,26.9
05/02/2021 21:00:00,25.7
06/02/2021 00:00:00,24.9
06/02/2021 03:00:00,29.8
06/02/2021 06:00:00,32.5
06/02/2021 09:00:00,32.9
06/02/2021 12:00:00,29.7
06/02/2021 15:00:00,28.0
06/02/2021 18:00:00,26.9
06/02/2021 21:00:00,25.9
07/02/2021 00:00:00,25.5
07/02/2021 03:00:00,29.6
07/02/2021 06:00:00,32.1
07/02/2021 09:00:00,32.1
07/02/2021 12:00:00,29.1
07/02/2021 15:00:00,28.0
07/02/2021 18:00:00,27.0
07/02/2021 21:00:00,26.5
08/02/2021 00:00:00,26.2
08/02/2021 03:00:00,30.3
08/02/2021 06:00:00,32.1
08/02/2021 09:00:00,32.1
08/02/2021 12:00:00,29.3
08/02/2021 15:00:00,28.4
08/02/2021 18:00:00,27.5
08/02/2021 21:00:00,26.3
09/02/2021 00:00:00,25.3
09/02/2021 03:00:00,28.8
09/02/2021 06:00:00,31.2
09/02/2021 09:00:00,30.6
09/02/2021 12:00:00,28.7
09/02/2021 15:00:00,28.0
09/02/2021 18:00:00,27.0
09/02/2021 21:00:00,26.0
10/02/2021 00:00:00,25.0
10/02/2021 03:00:00,28.3
10/02/2021 06:00:00,30.7
10/02/2021 09:00:00,31.5
10/02/2021 12:00:00,29.1
10/02/2021 15:00:00,28.1
10/02/2021 18:00:00,27.0
10/02/2021 21:00:00,26.2
11/02/2021 00:00:00,25.1
11/02/2021 03:00:00,29.0
11/02/2021 06:00:00,32.0
11/02/2021 09:00:00,32.1
11/02/2021 12:00:00,29.6
11/02/2021 15:00:00,28.6
11/02/2021 18:00:00,27.2
11/02/2021 21:00:00,25.9
12/02/2021 00:00:00,25.1
12/02/2021 03:00:00,29.1
12/02/2021 06:00:00,31.5
12/02/2021 09:00:00,31.9
12/02/2021 12:00:00,29.7
12/02/2021 15:00:00,28.3
12/02/2021 18:00:00,26.5
12/02/2021 21:00:00,25.9
13/02/2021 00:00:00,25.7
13/02/2021 03:00:00,29.3
13/02/2021 06:00:00,31.4
13/02/2021 09:00:00,32.1
13/02/2021 12:00:00,29.1
13/02/2021 15:00:00,27.8
13/02/2021 18:00:00,26.6
13/02/2021 21:00:00,26.1
14/02/2021 00:00:00,26.1
14/02/2021 03:00:00,29.6
14/02/2021 06:00:00,31.5
14/02/2021 09:00:00,30.9
14/02/2021 12:00:00,28.5
14/02/2021 15:00:00,27.3
14/02/2021 18:00:00,26.5
14/02/2021 21:00:00,26.1
15/02/2021 00:00:00,26.2
15/02/2021 03:00:00,29.6
15/02/2021 06:00:00,30.8
15/02/2021 09:00:00,31.3
15/02/2021 12:00:00,28.5
15/02/2021 15:00:00,27.4
15/02/2021 18:00:00,26.7
15/02/2021 21:00:00,26.2
16/02/2021 00:00:00,26.4
16/02/2021 03:00:00,29.5
16/02/2021 06:00:00,30.7
16/02/2021 09:00:00,30.8
16/02/2021 12:00:00,28.8
16/02/2021 15:00:00,27.7
16/02/2021 18:00:00,27.0
16/02/2021 21:00:00,26.6
17/02/2021 00:00:00,26.5
17/02/2021 03:00:00,29.1
17/02/2021 06:00:00,30.8
17/02/2021 09:00:00,30.8
17/02/2021 12:00:00,28.7
17/02/2021 15:00:00,27.7
17/02/2021 18:00:00,27.1
17/02/2021 21:00:00,26.7
18/02/2021 00:00:00,25.6
18/02/2021 03:00:00,28.4
18/02/2021 06:00:00,31.4
18/02/2021 09:00:00,32.1
18/02/2021 12:00:00,28.9
18/02/2021 15:00:00,27.9
18/02/2021 18:00:00,26.7
18/02/2021 21:00:00,24.7
19/02/2021 00:00:00,23.9
19/02/2021 03:00:00,27.2
19/02/2021 06:00:00,30.9
19/02/2021 09:00:00,32.0
19/02/2021 12:00:00,29.6
19/02/2021 15:00:00,28.5
19/02/2021 18:00:00,26.5
19/02/2021 21:00:00,25.2
20/02/2021 00:00:00,24.0
20/02/2021 03:00:00,27.3
20/02/2021 06:00:00,30.5
20/02/2021 09:00:00,31.6
20/02/2021 12:00:00,28.8
20/02/2021 15:00:00,27.7
20/02/2021 18:00:00,26.5
20/02/2021 21:00:00,25.7
21/02/2021 00:00:00,24.8
21/02/2021 03:00:00,29.1
21/02/2021 06:00:00,31.9
21/02/2021 09:00:00,32.0
21/02/2021 12:00:00,29.3
21/02/2021 15:00:00,27.4
21/02/2021 18:00:00,26.3
21/02/2021 21:00:00,25.4
22/02/2021 00:00:00,25.4
22/02/2021 03:00:00,28.5
22/02/2021 06:00:00,32.1
22/02/2021 09:00:00,32.0
22/02/2021 12:00:00,28.7
22/02/2021 15:00:00,27.3
22/02/2021 18:00:00,26.3
22/02/2021 21:00:00,25.7
23/02/2021 00:00:00,25.5
23/02/2021 03:00:00,28.9
23/02/2021 06:00:00,31.3
23/02/2021 09:00:00,31.7
23/02/2021 12:00:00,28.6
23/02/2021 15:00:00,27.9
23/02/2021 18:00:00,26.4
23/02/2021 21:00:00,25.7
24/02/2021 00:00:00,25.9
24/02/2021 03:00:00,29.6
24/02/2021 06:00:00,31.9
24/02/2021 09:00:00,31.9
24/02/2021 12:00:00,28.9
24/02/2021 15:00:00,27.4
24/02/2021 18:00:00,26.9
24/02/2021 21:00:00,26.3
25/02/2021 00:00:00,26.4
25/02/2021 03:00:00,29.9
25/02/2021 06:00:00,33.0
25/02/2021 09:00:00,33.5
25/02/2021 12:00:00,31.4
25/02/2021 15:00:00,28.9
25/02/2021 18:00:00,27.8
25/02/2021 21:00:00,26.4
26/02/2021 00:00:00,25.5
26/02/2021 03:00:00,30.0
26/02/2021 06:00:00,33.3
26/02/2021 09:00:00,33.4
26/02/2021 12:00:00,30.0
26/02/2021 15:00:00,28.1
26/02/2021 18:00:00,27.1
26/02/2021 21:00:00,26.1
27/02/2021 00:00:00,25.8
27/02/2021 03:00:00,29.8
27/02/2021 06:00:00,32.4
27/02/2021 09:00:00,33.4
27/02/2021 12:00:00,30.3
27/02/2021 15:00:00,28.6
27/02/2021 18:00:00,27.0
27/02/2021 21:00:00,26.3
28/02/2021 00:00:00,26.3
28/02/2021 03:00:00,30.3
28/02/2021 06:00:00,32.7
28/02/2021 09:00:00,32.5
28/02/2021 12:00:00,29.1
28/02/2021 15:00:00,27.9
28/02/2021 18:00:00,27.1
28/02/2021 21:00:00,26.6
01/03/2021 00:00:00,26.6
01/03/2021 03:00:00,30.5
01/03/2021 06:00:00,32.4
01/03/2021 09:00:00,32.2
01/03/2021 12:00:00,29.4
01/03/2021 15:00:00,28.6
01/03/2021 18:00:00,28.1
01/03/2021 21:00:00,27.6
02/03/2021 00:00:00,27.8
02/03/2021 03:00:00,30.9
02/03/2021 06:00:00,32.6
02/03/2021 09:00:00,32.5
02/03/2021 12:00:00,29.6
02/03/2021 15:00:00,28.6
02/03/2021 18:00:00,28.0
02/03/2021 21:00:00,27.6
03/03/2021 00:00:00,27.8
03/03/2021 03:00:00,30.7
03/03/2021 06:00:00,32.7
03/03/2021 09:00:00,31.6
03/03/2021 12:00:00,28.9
03/03/2021 15:00:00,28.5
03/03/2021 18:00:00,27.8
03/03/2021 21:00:00,27.1
04/03/2021 00:00:00,27.3
04/03/2021 03:00:00,30.1
04/03/2021 06:00:00,31.5
04/03/2021 09:00:00,31.8
04/03/2021 12:00:00,29.5
04/03/2021 15:00:00,28.5
04/03/2021 18:00:00,27.9
04/03/2021 21:00:00,27.3
05/03/2021 00:00:00,27.4
05/03/2021 03:00:00,30.4
05/03/2021 06:00:00,32.0
05/03/2021 09:00:00,31.9
05/03/2021 12:00:00,29.5
05/03/2021 15:00:00,28.4
05/03/2021 18:00:00,27.6
05/03/2021 21:00:00,26.9
06/03/2021 00:00:00,26.9
06/03/2021 03:00:00,30.5
06/03/2021 06:00:00,33.0
06/03/2021 09:00:00,33.4
06/03/2021 12:00:00,29.8
06/03/2021 15:00:00,28.6
06/03/2021 18:00:00,27.6
06/03/2021 21:00:00,27.1
07/03/2021 00:00:00,27.3
07/03/2021 03:00:00,30.7
07/03/2021 06:00:00,33.0
07/03/2021 09:00:00,33.1
07/03/2021 12:00:00,30.1
07/03/2021 15:00:00,28.7
07/03/2021 18:00:00,28.1
07/03/2021 21:00:00,27.7
08/03/2021 00:00:00,28.1
08/03/2021 03:00:00,31.6
08/03/2021 06:00:00,32.5
08/03/2021 09:00:00,32.6
08/03/2021 12:00:00,30.1
08/03/2021 15:00:00,28.6
08/03/2021 18:00:00,27.7
08/03/2021 21:00:00,27.6
09/03/2021 00:00:00,27.7
09/03/2021 03:00:00,31.3
09/03/2021 06:00:00,32.6
09/03/2021 09:00:00,32.8
09/03/2021 12:00:00,30.8
09/03/2021 15:00:00,28.7
09/03/2021 18:00:00,27.8
09/03/2021 21:00:00,27.1
10/03/2021 00:00:00,27.6
10/03/2021 03:00:00,31.4
10/03/2021 06:00:00,33.1
10/03/2021 09:00:00,33.2
10/03/2021 12:00:00,31.0
10/03/2021 15:00:00,29.4
10/03/2021 18:00:00,28.1
10/03/2021 21:00:00,27.3
11/03/2021 00:00:00,27.7
11/03/2021 03:00:00,31.3
11/03/2021 06:00:00,32.8
11/03/2021 09:00:00,32.5
11/03/2021 12:00:00,30.5
11/03/2021 15:00:00,29.0
11/03/2021 18:00:00,28.3
11/03/2021 21:00:00,27.9
12/03/2021 00:00:00,28.0
12/03/2021 03:00:00,31.8
12/03/2021 06:00:00,33.9
12/03/2021 09:00:00,33.9
12/03/2021 12:00:00,31.7
12/03/2021 15:00:00,29.8
12/03/2021 18:00:00,29.4
12/03/2021 21:00:00,28.8
13/03/2021 00:00:00,28.6
13/03/2021 03:00:00,32.0
13/03/2021 06:00:00,33.6
13/03/2021 09:00:00,33.0
13/03/2021 12:00:00,30.3
13/03/2021 15:00:00,29.0
13/03/2021 18:00:00,28.1
13/03/2021 21:00:00,27.4
14/03/2021 00:00:00,28.2
14/03/2021 03:00:00,31.3
14/03/2021 06:00:00,33.5
14/03/2021 09:00:00,32.0
14/03/2021 12:00:00,29.8
14/03/2021 15:00:00,28.6
14/03/2021 18:00:00,27.8
14/03/2021 21:00:00,27.2
15/03/2021 00:00:00,28.0
15/03/2021 03:00:00,31.4
15/03/2021 06:00:00,33.0
15/03/2021 09:00:00,32.8
15/03/2021 12:00:00,29.7
15/03/2021 15:00:00,28.5
15/03/2021 18:00:00,27.7
15/03/2021 21:00:00,27.3
16/03/2021 00:00:00,27.6
16/03/2021 03:00:00,30.4
16/03/2021 06:00:00,33.0
16/03/2021 09:00:00,32.4
16/03/2021 12:00:00,29.8
16/03/2021 15:00:00,28.6
16/03/2021 18:00:00,28.1
16/03/2021 21:00:00,27.9
17/03/2021 00:00:00,28.2
17/03/2021 03:00:00,30.1
17/03/2021 06:00:00,33.0
17/03/2021 09:00:00,32.7
17/03/2021 12:00:00,29.9
17/03/2021 15:00:00,28.7
17/03/2021 18:00:00,28.1
17/03/2021 21:00:00,27.7
18/03/2021 00:00:00,28.5
18/03/2021 03:00:00,31.7
18/03/2021 06:00:00,34.3
18/03/2021 09:00:00,33.8
18/03/2021 12:00:00,31.3
18/03/2021 15:00:00,29.5
18/03/2021 18:00:00,28.7
18/03/2021 21:00:00,28.0
19/03/2021 00:00:00,28.4
19/03/2021 03:00:00,31.8
19/03/2021 06:00:00,33.7
19/03/2021 09:00:00,33.6
19/03/2021 12:00:00,30.6
19/03/2021 15:00:00,29.0
19/03/2021 18:00:00,28.6
19/03/2021 21:00:00,28.1
20/03/2021 00:00:00,28.4
20/03/2021 03:00:00,31.7
20/03/2021 06:00:00,33.7
20/03/2021 09:00:00,33.9
20/03/2021 12:00:00,31.3
20/03/2021 15:00:00,29.3
20/03/2021 18:00:00,29.0
20/03/2021 21:00:00,28.4
21/03/2021 00:00:00,28.5
21/03/2021 03:00:00,31.8
21/03/2021 06:00:00,34.1
21/03/2021 09:00:00,34.4
21/03/2021 12:00:00,31.4
21/03/2021 15:00:00,30.1
21/03/2021 18:00:00,29.2
21/03/2021 21:00:00,28.1
22/03/2021 00:00:00,28.5
22/03/2021 03:00:00,31.3
22/03/2021 06:00:00,33.5
22/03/2021 09:00:00,33.0
22/03/2021 12:00:00,30.8
22/03/2021 15:00:00,29.8
22/03/2021 18:00:00,29.1
22/03/2021 21:00:00,28.0
23/03/2021 00:00:00,27.0
23/03/2021 03:00:00,31.4
23/03/2021 06:00:00,34.3
23/03/2021 09:00:00,34.5
23/03/2021 12:00:00,32.7
23/03/2021 15:00:00,31.4
23/03/2021 18:00:00,30.4
23/03/2021 21:00:00,29.6
24/03/2021 00:00:00,29.2
24/03/2021 03:00:00,32.6
24/03/2021 06:00:00,35.4
24/03/2021 09:00:00,35.4
24/03/2021 12:00:00,32.7
24/03/2021 15:00:00,30.8
24/03/2021 18:00:00,29.9
24/03/2021 21:00:00,29.3
25/03/2021 00:00:00,29.3
25/03/2021 03:00:00,32.7
25/03/2021 06:00:00,34.6
25/03/2021 09:00:00,33.9
25/03/2021 12:00:00,30.3
25/03/2021 15:00:00,29.7
25/03/2021 18:00:00,28.9
25/03/2021 21:00:00,28.4
26/03/2021 00:00:00,28.6
26/03/2021 03:00:00,31.6
26/03/2021 06:00:00,33.3
26/03/2021 09:00:00,33.5
26/03/2021 12:00:00,30.1
26/03/2021 15:00:00,29.3
26/03/2021 18:00:00,28.8
26/03/2021 21:00:00,28.4
27/03/2021 00:00:00,28.7
27/03/2021 03:00:00,31.9
27/03/2021 06:00:00,33.4
27/03/2021 09:00:00,33.3
27/03/2021 12:00:00,30.4
27/03/2021 15:00:00,29.7
27/03/2021 18:00:00,29.0
27/03/2021 21:00:00,28.7
28/03/2021 00:00:00,29.1
28/03/2021 03:00:00,32.4
28/03/2021 06:00:00,34.4
28/03/2021 09:00:00,34.3
28/03/2021 12:00:00,30.7
28/03/2021 15:00:00,29.6
28/03/2021 18:00:00,29.1
28/03/2021 21:00:00,28.8
29/03/2021 00:00:00,29.0
29/03/2021 03:00:00,32.4
29/03/2021 06:00:00,34.8
29/03/2021 09:00:00,34.8
29/03/2021 12:00:00,31.5
29/03/2021 15:00:00,30.1
29/03/2021 18:00:00,29.4
29/03/2021 21:00:00,29.0
30/03/2021 00:00:00,29.3
30/03/2021 03:00:00,32.8
30/03/2021 06:00:00,34.6
30/03/2021 09:00:00,34.4
30/03/2021 12:00:00,30.6
30/03/2021 15:00:00,30.0
30/03/2021 18:00:00,29.5
30/03/2021 21:00:00,29.1
31/03/2021 00:00:00,29.4
31/03/2021 03:00:00,32.4
31/03/2021 06:00:00,34.6
31/03/2021 09:00:00,34.6
31/03/2021 12:00:00,31.0
31/03/2021 15:00:00,30.2
31/03/2021 18:00:00,29.8
31/03/2021 21:00:00,29.1
01/04/2021 00:00:00,29.4
01/04/2021 03:00:00,32.7
01/04/2021 06:00:00,34.5
01/04/2021 09:00:00,34.7
01/04/2021 12:00:00,31.1
01/04/2021 15:00:00,30.0
01/04/2021 18:00:00,29.8
01/04/2021 21:00:00,29.2
02/04/2021 00:00:00,29.4
02/04/2021 03:00:00,32.2
02/04/2021 06:00:00,33.7
02/04/2021 09:00:00,33.6
02/04/2021 12:00:00,31.0
02/04/2021 15:00:00,29.9
02/04/2021 18:00:00,29.8
02/04/2021 21:00:00,29.2
03/04/2021 00:00:00,29.3
03/04/2021 03:00:00,33.0
03/04/2021 06:00:00,35.2
03/04/2021 09:00:00,34.0
03/04/2021 12:00:00,31.1
03/04/2021 15:00:00,30.4
03/04/2021 18:00:00,30.1
03/04/2021 21:00:00,29.4
04/04/2021 00:00:00,29.5
04/04/2021 03:00:00,32.1
04/04/2021 06:00:00,32.1
04/04/2021 09:00:00,28.8
04/04/2021 12:00:00,28.8
04/04/2021 15:00:00,27.8
04/04/2021 18:00:00,27.4
04/04/2021 21:00:00,26.8
05/04/2021 00:00:00,26.7
05/04/2021 03:00:00,30.2
05/04/2021 06:00:00,31.8
05/04/2021 09:00:00,31.7
05/04/2021 12:00:00,28.0
05/04/2021 15:00:00,27.6
05/04/2021 18:00:00,27.6
05/04/2021 21:00:00,27.2
06/04/2021 00:00:00,27.0
06/04/2021 03:00:00,30.7
06/04/2021 06:00:00,31.7
06/04/2021 09:00:00,31.0
06/04/2021 12:00:00,29.8
06/04/2021 15:00:00,28.8
06/04/2021 18:00:00,27.9
06/04/2021 21:00:00,27.3
07/04/2021 00:00:00,26.7
07/04/2021 03:00:00,30.5
07/04/2021 06:00:00,32.2
07/04/2021 09:00:00,32.4
07/04/2021 12:00:00,30.5
07/04/2021 15:00:00,29.0
07/04/2021 18:00:00,27.8
07/04/2021 21:00:00,27.3
08/04/2021 00:00:00,27.4
08/04/2021 03:00:00,31.0
08/04/2021 06:00:00,33.3
08/04/2021 09:00:00,33.5
08/04/2021 12:00:00,31.2
08/04/2021 15:00:00,28.5
08/04/2021 18:00:00,28.6
08/04/2021 21:00:00,28.1
09/04/2021 00:00:00,28.5
09/04/2021 03:00:00,30.7
09/04/2021 06:00:00,33.8
09/04/2021 09:00:00,30.8
09/04/2021 12:00:00,29.9
09/04/2021 15:00:00,29.5
09/04/2021 18:00:00,29.1
09/04/2021 21:00:00,28.6
10/04/2021 00:00:00,29.0
10/04/2021 03:00:00,31.8
10/04/2021 06:00:00,33.3
10/04/2021 09:00:00,32.9
10/04/2021 12:00:00,31.0
10/04/2021 15:00:00,30.0
10/04/2021 18:00:00,29.2
10/04/2021 21:00:00,29.2
11/04/2021 00:00:00,28.9
11/04/2021 03:00:00,31.4
11/04/2021 06:00:00,33.2
11/04/2021 09:00:00,32.4
11/04/2021 12:00:00,31.3
11/04/2021 15:00:00,28.5
11/04/2021 18:00:00,28.1
11/04/2021 21:00:00,27.8
12/04/2021 00:00:00,28.3
12/04/2021 03:00:00,31.3
12/04/2021 06:00:00,32.8
12/04/2021 09:00:00,32.3
12/04/2021 12:00:00,27.5
12/04/2021 15:00:00,28.4
12/04/2021 18:00:00,28.8
12/04/2021 21:00:00,28.3
13/04/2021 00:00:00,28.4
13/04/2021 03:00:00,31.3
13/04/2021 06:00:00,33.1
13/04/2021 09:00:00,31.9
13/04/2021 12:00:00,30.3
13/04/2021 15:00:00,29.6
13/04/2021 18:00:00,28.9
13/04/2021 21:00:00,28.2
14/04/2021 00:00:00,28.4
14/04/2021 03:00:00,30.7
14/04/2021 06:00:00,32.0
14/04/2021 09:00:00,31.7
14/04/2021 12:00:00,29.5
14/04/2021 15:00:00,28.5
14/04/2021 18:00:00,28.4
14/04/2021 21:00:00,28.0
15/04/2021 00:00:00,28.0
15/04/2021 03:00:00,30.6
15/04/2021 06:00:00,33.3
15/04/2021 09:00:00,34.0
15/04/2021 12:00:00,31.7
15/04/2021 15:00:00,30.3
15/04/2021 18:00:00,29.5
15/04/2021 21:00:00,29.2
16/04/2021 00:00:00,29.4
16/04/2021 03:00:00,32.3
16/04/2021 06:00:00,34.2
16/04/2021 09:00:00,33.6
16/04/2021 12:00:00,31.5
16/04/2021 15:00:00,30.4
16/04/2021 18:00:00,29.4
16/04/2021 21:00:00,28.7
17/04/2021 00:00:00,28.3
17/04/2021 03:00:00,31.6
17/04/2021 06:00:00,33.7
17/04/2021 09:00:00,33.5
17/04/2021 12:00:00,31.7
17/04/2021 15:00:00,30.4
17/04/2021 18:00:00,29.2
17/04/2021 21:00:00,27.9
18/04/2021 00:00:00,28.3
18/04/2021 03:00:00,31.0
18/04/2021 06:00:00,33.5
18/04/2021 09:00:00,33.3
18/04/2021 12:00:00,31.6
18/04/2021 15:00:00,29.3
18/04/2021 18:00:00,29.3
18/04/2021 21:00:00,28.0
19/04/2021 00:00:00,27.9
19/04/2021 03:00:00,30.9
19/04/2021 06:00:00,33.3
19/04/2021 09:00:00,33.1
19/04/2021 12:00:00,30.2
19/04/2021 15:00:00,27.6
19/04/2021 18:00:00,28.5
19/04/2021 21:00:00,27.8
20/04/2021 00:00:00,28.0
20/04/2021 03:00:00,31.1
20/04/2021 06:00:00,32.2
20/04/2021 09:00:00,33.1
20/04/2021 12:00:00,31.3
20/04/2021 15:00:00,29.8
20/04/2021 18:00:00,29.3
20/04/2021 21:00:00,28.8
21/04/2021 00:00:00,28.8
21/04/2021 03:00:00,31.6
21/04/2021 06:00:00,33.6
21/04/2021 09:00:00,33.4
21/04/2021 12:00:00,31.5
21/04/2021 15:00:00,29.7
21/04/2021 18:00:00,29.4
21/04/2021 21:00:00,29.1
22/04/2021 00:00:00,29.5
22/04/2021 03:00:00,32.6
22/04/2021 06:00:00,34.9
22/04/2021 09:00:00,34.3
22/04/2021 12:00:00,32.1
22/04/2021 15:00:00,31.1
22/04/2021 18:00:00,30.2
22/04/2021 21:00:00,29.4
23/04/2021 00:00:00,29.0
23/04/2021 03:00:00,32.2
23/04/2021 06:00:00,34.5
23/04/2021 09:00:00,34.9
23/04/2021 12:00:00,32.0
23/04/2021 15:00:00,30.8
23/04/2021 18:00:00,30.1
23/04/2021 21:00:00,29.4
24/04/2021 00:00:00,29.2
24/04/2021 03:00:00,32.5
24/04/2021 06:00:00,34.1
24/04/2021 09:00:00,34.4
24/04/2021 12:00:00,31.1
24/04/2021 15:00:00,30.4
24/04/2021 18:00:00,30.1
24/04/2021 21:00:00,29.4
25/04/2021 00:00:00,29.4
25/04/2021 03:00:00,32.1
25/04/2021 06:00:00,33.7
25/04/2021 09:00:00,33.3
25/04/2021 12:00:00,31.3
25/04/2021 15:00:00,29.2
25/04/2021 18:00:00,29.1
25/04/2021 21:00:00,28.6
26/04/2021 00:00:00,28.4
26/04/2021 03:00:00,31.0
26/04/2021 06:00:00,33.3
26/04/2021 09:00:00,32.8
26/04/2021 12:00:00,31.3
26/04/2021 15:00:00,29.7
26/04/2021 18:00:00,28.9
26/04/2021 21:00:00,28.0
27/04/2021 00:00:00,28.0
27/04/2021 03:00:00,30.0
27/04/2021 06:00:00,31.2
27/04/2021 09:00:00,31.5
27/04/2021 12:00:00,28.4
27/04/2021 15:00:00,27.9
27/04/2021 18:00:00,27.7
27/04/2021 21:00:00,27.2
28/04/2021 00:00:00,27.1
28/04/2021 03:00:00,29.4
28/04/2021 06:00:00,30.8
28/04/2021 09:00:00,30.4
28/04/2021 12:00:00,27.7
28/04/2021 15:00:00,27.8
28/04/2021 18:00:00,27.5
28/04/2021 21:00:00,26.9
29/04/2021 00:00:00,26.9
29/04/2021 03:00:00,29.4
29/04/2021 06:00:00,31.3
29/04/2021 09:00:00,29.6
29/04/2021 12:00:00,27.6
29/04/2021 15:00:00,27.7
29/04/2021 18:00:00,27.0
29/04/2021 21:00:00,26.5
30/04/2021 00:00:00,26.4
30/04/2021 03:00:00,27.5
30/04/2021 06:00:00,30.9
30/04/2021 09:00:00,31.3
30/04/2021 12:00:00,29.2
30/04/2021 15:00:00,28.6
30/04/2021 18:00:00,28.1
30/04/2021 21:00:00,26.8
01/05/2021 00:00:00,26.9
01/05/2021 03:00:00,29.7
01/05/2021 06:00:00,32.2
01/05/2021 09:00:00,31.0
01/05/2021 12:00:00,30.2
01/05/2021 15:00:00,29.1
01/05/2021 18:00:00,28.9
01/05/2021 21:00:00,28.2
02/05/2021 00:00:00,28.6
02/05/2021 03:00:00,31.6
02/05/2021 06:00:00,33.4
02/05/2021 09:00:00,32.7
02/05/2021 12:00:00,30.9
02/05/2021 15:00:00,30.0
02/05/2021 18:00:00,29.3
02/05/2021 21:00:00,28.8
03/05/2021 00:00:00,29.2
03/05/2021 03:00:00,31.9
03/05/2021 06:00:00,33.8
03/05/2021 09:00:00,33.8
03/05/2021 12:00:00,31.6
03/05/2021 15:00:00,30.6
03/05/2021 18:00:00,30.1
03/05/2021 21:00:00,29.5
04/05/2021 00:00:00,29.7
04/05/2021 03:00:00,32.6
04/05/2021 06:00:00,34.7
04/05/2021 09:00:00,34.2
04/05/2021 12:00:00,31.3
04/05/2021 15:00:00,29.2
04/05/2021 18:00:00,28.8
04/05/2021 21:00:00,28.6
05/05/2021 00:00:00,28.4
05/05/2021 03:00:00,32.1
