date_time,so2 (ug/m^3)
2021-01-22 10:00:00,14.02
2021-01-22 13:00:00,6.09
2021-01-22 16:00:00,6.71
2021-01-22 19:00:00,20.59
2021-01-22 22:00:00,31.71
2021-01-23 01:00:00,45.91
2021-01-23 04:00:00,73.73
2021-01-23 07:00:00,66.62
2021-01-23 10:00:00,23.59
2021-01-23 13:00:00,8.04
2021-01-23 16:00:00,6.24
2021-01-23 19:00:00,18.64
2021-01-23 22:00:00,10.55
2021-01-24 01:00:00,12.75
2021-01-24 04:00:00,16.22
2021-01-24 07:00:00,24.91
2021-01-24 10:00:00,6.05
2021-01-24 13:00:00,2.95
2021-01-24 16:00:00,3.47
2021-01-24 19:00:00,11.08
2021-01-24 22:00:00,13.13
2021-01-25 01:00:00,13.68
2021-01-25 04:00:00,12.63
2021-01-25 07:00:00,31.32
2021-01-25 10:00:00,6.97
2021-01-25 13:00:00,3.62
2021-01-25 16:00:00,4.64
2021-01-25 19:00:00,13.53
2021-01-25 22:00:00,22.35
2021-01-26 01:00:00,24.83
2021-01-26 04:00:00,22.47
2021-01-26 07:00:00,37.2
2021-01-26 10:00:00,12.01
2021-01-26 13:00:00,6.95
2021-01-26 16:00:00,5.82
2021-01-26 19:00:00,14.06
2021-01-26 22:00:00,14.28
2021-01-27 01:00:00,14.94
2021-01-27 04:00:00,19.19
2021-01-27 07:00:00,40.33
2021-01-27 10:00:00,10.27
2021-01-27 13:00:00,4.14
2021-01-27 16:00:00,4.76
2021-01-27 19:00:00,16.08
2021-01-27 22:00:00,19.86
2021-01-28 01:00:00,15.16
2021-01-28 04:00:00,16.14
2021-01-28 07:00:00,34.25
2021-01-28 10:00:00,12.78
2021-01-28 13:00:00,6.42
2021-01-28 16:00:00,5.49
2021-01-28 19:00:00,16.48
2021-01-28 22:00:00,20.65
2021-01-29 01:00:00,21.5
2021-01-29 04:00:00,21.84
2021-01-29 07:00:00,12.35
2021-01-29 10:00:00,4.75
2021-01-29 13:00:00,3.04
2021-01-29 16:00:00,3.34
2021-01-29 19:00:00,12.38
2021-01-29 22:00:00,18.16
2021-01-30 01:00:00,28.03
2021-01-30 04:00:00,34.61
2021-01-30 07:00:00,34.96
2021-01-30 10:00:00,7.6
2021-01-30 13:00:00,4.49
2021-01-30 16:00:00,4.79
2021-01-30 19:00:00,12.7
2021-01-30 22:00:00,19.84
2021-01-31 01:00:00,28.56
2021-01-31 04:00:00,34.5
2021-01-31 07:00:00,33.04
2021-01-31 10:00:00,6.03
2021-01-31 13:00:00,5.0
2021-01-31 16:00:00,5.46
2021-01-31 19:00:00,14.66
2021-01-31 22:00:00,23.11
2021-02-01 01:00:00,32.21
2021-02-01 04:00:00,33.77
2021-02-01 07:00:00,47.59
2021-02-01 10:00:00,12.78
2021-02-01 13:00:00,6.25
2021-02-01 16:00:00,6.57
2021-02-01 19:00:00,14.59
2021-02-01 22:00:00,24.1
2021-02-02 01:00:00,43.86
2021-02-02 04:00:00,67.33
2021-02-02 07:00:00,75.28
2021-02-02 10:00:00,10.54
2021-02-02 13:00:00,3.41
2021-02-02 16:00:00,3.35
2021-02-02 19:00:00,13.02
2021-02-02 22:00:00,17.06
2021-02-03 01:00:00,33.64
2021-02-03 04:00:00,44.34
2021-02-03 07:00:00,53.62
2021-02-03 10:00:00,8.21
2021-02-03 13:00:00,4.92
2021-02-03 16:00:00,3.25
2021-02-03 19:00:00,14.59
2021-02-03 22:00:00,22.54
2021-02-04 01:00:00,15.76
2021-02-04 04:00:00,33.25
2021-02-04 07:00:00,36.27
2021-02-04 10:00:00,6.49
2021-02-04 13:00:00,3.0
2021-02-04 16:00:00,3.36
2021-02-04 19:00:00,10.9
2021-02-04 22:00:00,12.32
2021-02-05 01:00:00,34.15
2021-02-05 04:00:00,33.47
2021-02-05 07:00:00,34.58
2021-02-05 10:00:00,8.8
2021-02-05 13:00:00,4.84
2021-02-05 16:00:00,3.99
2021-02-05 19:00:00,13.14
2021-02-05 22:00:00,12.8
2021-02-06 01:00:00,34.27
2021-02-06 04:00:00,49.43
2021-02-06 07:00:00,57.64
2021-02-06 10:00:00,11.34
2021-02-06 13:00:00,3.52
2021-02-06 16:00:00,3.86
2021-02-06 19:00:00,12.92
2021-02-06 22:00:00,23.03
2021-02-07 01:00:00,29.18
2021-02-07 04:00:00,31.6
2021-02-07 07:00:00,56.81
2021-02-07 10:00:00,11.77
2021-02-07 13:00:00,3.99
2021-02-07 16:00:00,3.96
2021-02-07 19:00:00,11.48
2021-02-07 22:00:00,15.45
2021-02-08 01:00:00,11.59
2021-02-08 04:00:00,13.21
2021-02-08 07:00:00,23.04
2021-02-08 10:00:00,4.21
2021-02-08 13:00:00,3.02
2021-02-08 16:00:00,3.49
2021-02-08 19:00:00,8.56
2021-02-08 22:00:00,10.99
2021-02-09 01:00:00,11.22
2021-02-09 04:00:00,11.7
2021-02-09 07:00:00,19.7
2021-02-09 10:00:00,6.73
2021-02-09 13:00:00,5.13
2021-02-09 16:00:00,7.85
2021-02-09 19:00:00,16.04
2021-02-09 22:00:00,14.24
2021-02-10 01:00:00,18.77
2021-02-10 04:00:00,29.67
2021-02-10 07:00:00,18.03
2021-02-10 10:00:00,6.08
2021-02-10 13:00:00,4.79
2021-02-10 16:00:00,4.77
2021-02-10 19:00:00,14.22
2021-02-10 22:00:00,20.16
2021-02-11 01:00:00,23.49
2021-02-11 04:00:00,34.55
2021-02-11 07:00:00,51.07
2021-02-11 10:00:00,8.72
2021-02-11 13:00:00,4.15
2021-02-11 16:00:00,3.75
2021-02-11 19:00:00,11.26
2021-02-11 22:00:00,19.72
2021-02-12 01:00:00,20.59
2021-02-12 04:00:00,20.01
2021-02-12 07:00:00,19.5
2021-02-12 10:00:00,6.58
2021-02-12 13:00:00,3.9
2021-02-12 16:00:00,4.41
2021-02-12 19:00:00,13.22
2021-02-12 22:00:00,24.38
2021-02-13 01:00:00,19.1
2021-02-13 04:00:00,22.03
2021-02-13 07:00:00,39.73
2021-02-13 10:00:00,8.4
2021-02-13 13:00:00,4.36
2021-02-13 16:00:00,4.27
2021-02-13 19:00:00,14.55
2021-02-13 22:00:00,12.78
2021-02-14 01:00:00,11.2
2021-02-14 04:00:00,11.91
2021-02-14 07:00:00,16.69
2021-02-14 10:00:00,4.83
2021-02-14 13:00:00,3.08
2021-02-14 16:00:00,3.65
2021-02-14 19:00:00,9.49
2021-02-14 22:00:00,11.56
2021-02-15 01:00:00,11.48
2021-02-15 04:00:00,11.55
2021-02-15 07:00:00,18.33
2021-02-15 10:00:00,2.85
2021-02-15 13:00:00,2.36
2021-02-15 16:00:00,2.98
2021-02-15 19:00:00,8.69
2021-02-15 22:00:00,9.79
2021-02-16 01:00:00,9.88
2021-02-16 04:00:00,9.88
2021-02-16 07:00:00,13.74
2021-02-16 10:00:00,3.06
2021-02-16 13:00:00,2.28
2021-02-16 16:00:00,2.75
2021-02-16 19:00:00,8.48
2021-02-16 22:00:00,9.68
2021-02-17 01:00:00,9.92
2021-02-17 04:00:00,11.04
2021-02-17 07:00:00,17.47
2021-02-17 10:00:00,4.33
2021-02-17 13:00:00,3.26
2021-02-17 16:00:00,3.74
2021-02-17 19:00:00,9.68
2021-02-17 22:00:00,12.83
2021-02-18 01:00:00,13.24
2021-02-18 04:00:00,46.61
2021-02-18 07:00:00,25.97
2021-02-18 10:00:00,4.15
2021-02-18 13:00:00,2.97
2021-02-18 16:00:00,3.31
2021-02-18 19:00:00,9.27
2021-02-18 22:00:00,15.77
2021-02-19 01:00:00,17.97
2021-02-19 04:00:00,12.87
2021-02-19 07:00:00,16.75
2021-02-19 10:00:00,4.63
2021-02-19 13:00:00,3.42
2021-02-19 16:00:00,3.08
2021-02-19 19:00:00,9.25
2021-02-19 22:00:00,13.1
2021-02-20 01:00:00,18.21
2021-02-20 04:00:00,17.51
2021-02-20 07:00:00,19.99
2021-02-20 10:00:00,4.75
2021-02-20 13:00:00,3.39
2021-02-20 16:00:00,3.64
2021-02-20 19:00:00,10.31
2021-02-20 22:00:00,11.74
2021-02-21 01:00:00,23.17
2021-02-21 04:00:00,36.71
2021-02-21 07:00:00,41.39
2021-02-21 10:00:00,8.82
2021-02-21 13:00:00,4.37
2021-02-21 16:00:00,4.91
2021-02-21 19:00:00,15.5
2021-02-21 22:00:00,20.92
2021-02-22 01:00:00,16.84
2021-02-22 04:00:00,25.89
2021-02-22 07:00:00,37.5
2021-02-22 10:00:00,10.05
2021-02-22 13:00:00,6.59
2021-02-22 16:00:00,5.92
2021-02-22 19:00:00,13.65
2021-02-22 22:00:00,11.51
2021-02-23 01:00:00,10.89
2021-02-23 04:00:00,14.44
2021-02-23 07:00:00,18.0
2021-02-23 10:00:00,4.71
2021-02-23 13:00:00,3.6
2021-02-23 16:00:00,4.14
2021-02-23 19:00:00,9.75
2021-02-23 22:00:00,13.55
2021-02-24 01:00:00,12.31
2021-02-24 04:00:00,12.41
2021-02-24 07:00:00,12.43
2021-02-24 10:00:00,3.71
2021-02-24 13:00:00,2.98
2021-02-24 16:00:00,3.3
2021-02-24 19:00:00,9.29
2021-02-24 22:00:00,8.67
2021-02-25 01:00:00,8.63
2021-02-25 04:00:00,10.86
2021-02-25 07:00:00,13.39
2021-02-25 10:00:00,4.81
2021-02-25 13:00:00,3.33
2021-02-25 16:00:00,3.35
2021-02-25 19:00:00,10.23
2021-02-25 22:00:00,12.05
2021-02-26 01:00:00,10.94
2021-02-26 04:00:00,16.63
2021-02-26 07:00:00,23.98
2021-02-26 10:00:00,5.76
2021-02-26 13:00:00,3.86
2021-02-26 16:00:00,3.75
2021-02-26 19:00:00,9.25
2021-02-26 22:00:00,9.95
2021-02-27 01:00:00,13.08
2021-02-27 04:00:00,21.65
2021-02-27 07:00:00,30.54
2021-02-27 10:00:00,8.27
2021-02-27 13:00:00,5.09
2021-02-27 16:00:00,4.29
2021-02-27 19:00:00,11.13
2021-02-27 22:00:00,10.4
2021-02-28 01:00:00,11.1
2021-02-28 04:00:00,12.59
2021-02-28 07:00:00,18.06
2021-02-28 10:00:00,4.17
2021-02-28 13:00:00,2.36
2021-02-28 16:00:00,2.56
2021-02-28 19:00:00,7.42
2021-02-28 22:00:00,9.61
2021-03-01 01:00:00,10.56
2021-03-01 04:00:00,11.8
2021-03-01 07:00:00,16.0
2021-03-01 10:00:00,3.2
2021-03-01 13:00:00,2.22
2021-03-01 16:00:00,2.73
2021-03-01 19:00:00,7.78
2021-03-01 22:00:00,10.58
2021-03-02 01:00:00,12.83
2021-03-02 04:00:00,12.68
2021-03-02 07:00:00,18.54
2021-03-02 10:00:00,4.28
2021-03-02 13:00:00,2.77
2021-03-02 16:00:00,2.93
2021-03-02 19:00:00,9.04
2021-03-02 22:00:00,15.23
2021-03-03 01:00:00,13.06
2021-03-03 04:00:00,14.47
2021-03-03 07:00:00,16.29
2021-03-03 10:00:00,3.15
2021-03-03 13:00:00,2.33
2021-03-03 16:00:00,2.64
2021-03-03 19:00:00,5.46
2021-03-03 22:00:00,9.99
2021-03-04 01:00:00,12.21
2021-03-04 04:00:00,18.18
2021-03-04 07:00:00,26.98
2021-03-04 10:00:00,6.24
2021-03-04 13:00:00,3.15
2021-03-04 16:00:00,3.6
2021-03-04 19:00:00,10.15
2021-03-04 22:00:00,11.94
2021-03-05 01:00:00,11.97
2021-03-05 04:00:00,17.62
2021-03-05 07:00:00,31.03
2021-03-05 10:00:00,5.45
2021-03-05 13:00:00,2.98
2021-03-05 16:00:00,2.69
2021-03-05 19:00:00,7.58
2021-03-05 22:00:00,7.97
2021-03-06 01:00:00,8.06
2021-03-06 04:00:00,12.05
2021-03-06 07:00:00,19.06
2021-03-06 10:00:00,3.3
2021-03-06 13:00:00,2.67
2021-03-06 16:00:00,3.39
2021-03-06 19:00:00,6.86
2021-03-06 22:00:00,10.61
2021-03-07 01:00:00,10.75
2021-03-07 04:00:00,14.02
2021-03-07 07:00:00,19.39
2021-03-07 10:00:00,5.11
2021-03-07 13:00:00,2.97
2021-03-07 16:00:00,3.19
2021-03-07 19:00:00,7.5
2021-03-07 22:00:00,8.9
2021-03-08 01:00:00,10.48
2021-03-08 04:00:00,10.82
2021-03-08 07:00:00,14.43
2021-03-08 10:00:00,3.13
2021-03-08 13:00:00,3.06
2021-03-08 16:00:00,3.53
2021-03-08 19:00:00,8.52
2021-03-08 22:00:00,9.84
2021-03-09 01:00:00,10.63
2021-03-09 04:00:00,12.7
2021-03-09 07:00:00,27.28
2021-03-09 10:00:00,7.72
2021-03-09 13:00:00,3.83
2021-03-09 16:00:00,4.32
2021-03-09 19:00:00,11.27
2021-03-09 22:00:00,11.02
2021-03-10 01:00:00,12.06
2021-03-10 04:00:00,12.93
2021-03-10 07:00:00,22.88
2021-03-10 10:00:00,6.22
2021-03-10 13:00:00,3.54
2021-03-10 16:00:00,4.22
2021-03-10 19:00:00,9.84
2021-03-10 22:00:00,8.91
2021-03-11 01:00:00,12.18
2021-03-11 04:00:00,26.68
2021-03-11 07:00:00,38.86
2021-03-11 10:00:00,7.32
2021-03-11 13:00:00,4.03
2021-03-11 16:00:00,4.59
2021-03-11 19:00:00,10.82
2021-03-11 22:00:00,10.89
2021-03-12 01:00:00,13.32
2021-03-12 04:00:00,17.44
2021-03-12 07:00:00,31.7
2021-03-12 10:00:00,6.3
2021-03-12 13:00:00,4.08
2021-03-12 16:00:00,4.51
2021-03-12 19:00:00,11.24
2021-03-12 22:00:00,9.94
2021-03-13 01:00:00,11.25
2021-03-13 04:00:00,13.58
2021-03-13 07:00:00,19.79
2021-03-13 10:00:00,4.22
2021-03-13 13:00:00,2.96
2021-03-13 16:00:00,3.52
2021-03-13 19:00:00,9.4
2021-03-13 22:00:00,9.78
2021-03-14 01:00:00,12.08
2021-03-14 04:00:00,11.85
2021-03-14 07:00:00,23.9
2021-03-14 10:00:00,5.67
2021-03-14 13:00:00,2.8
2021-03-14 16:00:00,3.2
2021-03-14 19:00:00,8.34
2021-03-14 22:00:00,9.31
2021-03-15 01:00:00,9.91
2021-03-15 04:00:00,10.69
2021-03-15 07:00:00,11.34
2021-03-15 10:00:00,3.71
2021-03-15 13:00:00,2.47
2021-03-15 16:00:00,2.95
2021-03-15 19:00:00,7.66
2021-03-15 22:00:00,8.45
2021-03-16 01:00:00,8.6
2021-03-16 04:00:00,10.41
2021-03-16 07:00:00,11.8
2021-03-16 10:00:00,3.32
2021-03-16 13:00:00,2.48
2021-03-16 16:00:00,2.94
2021-03-16 19:00:00,8.0
2021-03-16 22:00:00,10.41
2021-03-17 01:00:00,8.86
2021-03-17 04:00:00,9.65
2021-03-17 07:00:00,10.37
2021-03-17 10:00:00,3.38
2021-03-17 13:00:00,2.79
2021-03-17 16:00:00,3.12
2021-03-17 19:00:00,7.37
2021-03-17 22:00:00,9.76
2021-03-18 01:00:00,10.56
2021-03-18 04:00:00,10.66
2021-03-18 07:00:00,16.94
2021-03-18 10:00:00,4.96
2021-03-18 13:00:00,3.27
2021-03-18 16:00:00,3.75
2021-03-18 19:00:00,6.98
2021-03-18 22:00:00,8.51
2021-03-19 01:00:00,9.12
2021-03-19 04:00:00,10.57
2021-03-19 07:00:00,11.11
2021-03-19 10:00:00,3.37
2021-03-19 13:00:00,2.66
2021-03-19 16:00:00,3.26
2021-03-19 19:00:00,7.05
2021-03-19 22:00:00,8.56
2021-03-20 01:00:00,8.45
2021-03-20 04:00:00,9.57
2021-03-20 07:00:00,10.92
2021-03-20 10:00:00,3.29
2021-03-20 13:00:00,2.59
2021-03-20 16:00:00,2.93
2021-03-20 19:00:00,7.46
2021-03-20 22:00:00,8.44
2021-03-21 01:00:00,8.85
2021-03-21 04:00:00,10.8
2021-03-21 07:00:00,12.58
2021-03-21 10:00:00,3.47
2021-03-21 13:00:00,2.52
2021-03-21 16:00:00,2.74
2021-03-21 19:00:00,8.65
2021-03-21 22:00:00,12.94
2021-03-22 01:00:00,12.97
2021-03-22 04:00:00,21.25
2021-03-22 07:00:00,26.08
2021-03-22 10:00:00,7.67
2021-03-22 13:00:00,3.21
2021-03-22 16:00:00,3.36
2021-03-22 19:00:00,9.42
2021-03-22 22:00:00,15.38
2021-03-23 01:00:00,22.41
2021-03-23 04:00:00,20.44
2021-03-23 07:00:00,21.39
2021-03-23 10:00:00,7.52
2021-03-23 13:00:00,4.1
2021-03-23 16:00:00,3.98
2021-03-23 19:00:00,11.85
2021-03-23 22:00:00,15.44
2021-03-24 01:00:00,16.91
2021-03-24 04:00:00,21.94
2021-03-24 07:00:00,40.29
2021-03-24 10:00:00,9.05
2021-03-24 13:00:00,4.33
2021-03-24 16:00:00,4.19
2021-03-24 19:00:00,13.3
2021-03-24 22:00:00,17.38
2021-03-25 01:00:00,18.76
2021-03-25 04:00:00,15.25
2021-03-25 07:00:00,25.29
2021-03-25 10:00:00,5.55
2021-03-25 13:00:00,2.91
2021-03-25 16:00:00,3.12
2021-03-25 19:00:00,8.21
2021-03-25 22:00:00,9.92
2021-03-26 01:00:00,8.99
2021-03-26 04:00:00,9.96
2021-03-26 07:00:00,11.65
2021-03-26 10:00:00,3.35
2021-03-26 13:00:00,2.5
2021-03-26 16:00:00,3.42
2021-03-26 19:00:00,9.0
2021-03-26 22:00:00,9.55
2021-03-27 01:00:00,9.36
2021-03-27 04:00:00,11.28
2021-03-27 07:00:00,12.64
2021-03-27 10:00:00,3.16
2021-03-27 13:00:00,2.34
2021-03-27 16:00:00,2.92
2021-03-27 19:00:00,6.35
2021-03-27 22:00:00,8.94
2021-03-28 01:00:00,8.91
2021-03-28 04:00:00,9.48
2021-03-28 07:00:00,11.36
2021-03-28 10:00:00,3.15
2021-03-28 13:00:00,2.31
2021-03-28 16:00:00,2.69
2021-03-28 19:00:00,7.15
2021-03-28 22:00:00,8.27
2021-03-29 01:00:00,8.97
2021-03-29 04:00:00,10.55
2021-03-29 07:00:00,11.84
2021-03-29 10:00:00,3.21
2021-03-29 13:00:00,2.32
2021-03-29 16:00:00,2.51
2021-03-29 19:00:00,5.55
2021-03-29 22:00:00,6.77
2021-03-30 01:00:00,7.22
2021-03-30 04:00:00,9.37
2021-03-30 07:00:00,13.33
2021-03-30 10:00:00,3.69
2021-03-30 13:00:00,2.49
2021-03-30 16:00:00,3.0
2021-03-30 19:00:00,7.39
2021-03-30 22:00:00,9.01
2021-03-31 01:00:00,10.28
2021-03-31 04:00:00,11.91
2021-03-31 07:00:00,17.89
2021-03-31 10:00:00,4.76
2021-03-31 13:00:00,2.66
2021-03-31 16:00:00,2.82
2021-03-31 19:00:00,5.95
2021-03-31 22:00:00,6.81
2021-04-01 01:00:00,10.44
2021-04-01 04:00:00,16.35
2021-04-01 07:00:00,24.66
2021-04-01 10:00:00,5.9
2021-04-01 13:00:00,2.96
2021-04-01 16:00:00,2.79
2021-04-01 19:00:00,7.63
2021-04-01 22:00:00,9.27
2021-04-02 01:00:00,9.0
2021-04-02 04:00:00,12.37
2021-04-02 07:00:00,18.59
2021-04-02 10:00:00,2.68
2021-04-02 13:00:00,1.92
2021-04-02 16:00:00,2.73
2021-04-02 19:00:00,5.82
2021-04-02 22:00:00,6.89
2021-04-03 01:00:00,9.3
2021-04-03 04:00:00,13.49
2021-04-03 07:00:00,18.81
2021-04-03 10:00:00,4.25
2021-04-03 13:00:00,2.53
2021-04-03 16:00:00,3.39
2021-04-03 19:00:00,7.41
2021-04-03 22:00:00,9.16
2021-04-04 01:00:00,10.33
2021-04-04 04:00:00,11.73
2021-04-04 07:00:00,9.31
2021-04-04 10:00:00,7.37
2021-04-04 13:00:00,4.51
2021-04-04 16:00:00,3.49
2021-04-04 19:00:00,12.04
2021-04-04 22:00:00,17.67
2021-04-05 01:00:00,18.49
2021-04-05 04:00:00,23.82
2021-04-05 07:00:00,28.11
2021-04-05 10:00:00,5.55
2021-04-05 13:00:00,4.23
2021-04-05 16:00:00,9.24
2021-04-05 19:00:00,18.89
2021-04-05 22:00:00,31.03
2021-04-06 01:00:00,27.68
2021-04-06 04:00:00,28.91
2021-04-06 07:00:00,30.6
2021-04-06 10:00:00,10.13
2021-04-06 13:00:00,4.95
2021-04-06 16:00:00,4.56
2021-04-06 19:00:00,9.38
2021-04-06 22:00:00,22.28
2021-04-07 01:00:00,38.28
2021-04-07 04:00:00,31.63
2021-04-07 07:00:00,25.55
2021-04-07 10:00:00,6.89
2021-04-07 13:00:00,4.43
2021-04-07 16:00:00,5.32
2021-04-07 19:00:00,14.65
2021-04-07 22:00:00,22.8
2021-04-08 01:00:00,21.19
2021-04-08 04:00:00,25.77
2021-04-08 07:00:00,23.56
2021-04-08 10:00:00,12.9
2021-04-08 13:00:00,8.81
2021-04-08 16:00:00,6.68
2021-04-08 19:00:00,14.72
2021-04-08 22:00:00,17.58
2021-04-09 01:00:00,20.03
2021-04-09 04:00:00,19.0
2021-04-09 07:00:00,27.33
2021-04-09 10:00:00,7.01
2021-04-09 13:00:00,4.61
2021-04-09 16:00:00,5.23
2021-04-09 19:00:00,10.97
2021-04-09 22:00:00,13.94
2021-04-10 01:00:00,15.56
2021-04-10 04:00:00,14.06
2021-04-10 07:00:00,15.96
2021-04-10 10:00:00,5.88
2021-04-10 13:00:00,4.13
2021-04-10 16:00:00,4.73
2021-04-10 19:00:00,9.72
2021-04-10 22:00:00,11.34
2021-04-11 01:00:00,11.14
2021-04-11 04:00:00,17.97
2021-04-11 07:00:00,45.28
2021-04-11 10:00:00,12.14
2021-04-11 13:00:00,7.55
2021-04-11 16:00:00,7.42
2021-04-11 19:00:00,10.34
2021-04-11 22:00:00,13.63
2021-04-12 01:00:00,22.03
2021-04-12 04:00:00,34.14
2021-04-12 07:00:00,47.91
2021-04-12 10:00:00,13.52
2021-04-12 13:00:00,5.74
2021-04-12 16:00:00,6.12
2021-04-12 19:00:00,11.74
2021-04-12 22:00:00,11.47
2021-04-13 01:00:00,10.45
2021-04-13 04:00:00,18.07
2021-04-13 07:00:00,27.17
2021-04-13 10:00:00,12.38
2021-04-13 13:00:00,6.06
2021-04-13 16:00:00,4.91
2021-04-13 19:00:00,10.74
2021-04-13 22:00:00,15.58
2021-04-14 01:00:00,14.92
2021-04-14 04:00:00,17.25
2021-04-14 07:00:00,24.45
2021-04-14 10:00:00,5.67
2021-04-14 13:00:00,3.38
2021-04-14 16:00:00,3.51
2021-04-14 19:00:00,11.24
2021-04-14 22:00:00,17.7
2021-04-15 01:00:00,23.89
2021-04-15 04:00:00,37.93
2021-04-15 07:00:00,49.58
2021-04-15 10:00:00,10.09
2021-04-15 13:00:00,6.03
2021-04-15 16:00:00,5.88
2021-04-15 19:00:00,11.99
2021-04-15 22:00:00,13.43
2021-04-16 01:00:00,16.03
2021-04-16 04:00:00,22.01
2021-04-16 07:00:00,23.53
2021-04-16 10:00:00,6.69
2021-04-16 13:00:00,4.28
2021-04-16 16:00:00,4.14
2021-04-16 19:00:00,10.25
2021-04-16 22:00:00,10.43
2021-04-17 01:00:00,16.09
2021-04-17 04:00:00,26.74
2021-04-17 07:00:00,43.51
2021-04-17 10:00:00,9.36
2021-04-17 13:00:00,8.36
2021-04-17 16:00:00,6.42
2021-04-17 19:00:00,12.15
2021-04-17 22:00:00,10.53
2021-04-18 01:00:00,16.07
2021-04-18 04:00:00,26.95
2021-04-18 07:00:00,44.37
2021-04-18 10:00:00,9.46
2021-04-18 13:00:00,6.07
2021-04-18 16:00:00,3.96
2021-04-18 19:00:00,9.11
2021-04-18 22:00:00,10.9
2021-04-19 01:00:00,17.29
2021-04-19 04:00:00,27.84
2021-04-19 07:00:00,31.26
2021-04-19 10:00:00,8.2
2021-04-19 13:00:00,4.11
2021-04-19 16:00:00,4.7
2021-04-19 19:00:00,10.45
2021-04-19 22:00:00,11.78
2021-04-20 01:00:00,13.7
2021-04-20 04:00:00,19.65
2021-04-20 07:00:00,30.25
2021-04-20 10:00:00,12.9
2021-04-20 13:00:00,6.81
2021-04-20 16:00:00,7.73
2021-04-20 19:00:00,15.77
2021-04-20 22:00:00,11.37
2021-04-21 01:00:00,12.89
2021-04-21 04:00:00,18.63
2021-04-21 07:00:00,32.43
2021-04-21 10:00:00,9.18
2021-04-21 13:00:00,6.92
2021-04-21 16:00:00,6.6
2021-04-21 19:00:00,10.81
2021-04-21 22:00:00,13.95
2021-04-22 01:00:00,20.73
2021-04-22 04:00:00,29.55
2021-04-22 07:00:00,23.8
2021-04-22 10:00:00,5.77
2021-04-22 13:00:00,4.04
2021-04-22 16:00:00,4.2
2021-04-22 19:00:00,10.74
2021-04-22 22:00:00,10.73
2021-04-23 01:00:00,13.23
2021-04-23 04:00:00,15.48
2021-04-23 07:00:00,19.04
2021-04-23 10:00:00,5.36
2021-04-23 13:00:00,3.76
2021-04-23 16:00:00,4.34
2021-04-23 19:00:00,9.53
2021-04-23 22:00:00,12.53
2021-04-24 01:00:00,14.45
2021-04-24 04:00:00,17.97
2021-04-24 07:00:00,20.93
2021-04-24 10:00:00,4.59
2021-04-24 13:00:00,3.68
2021-04-24 16:00:00,4.35
2021-04-24 19:00:00,10.45
2021-04-24 22:00:00,9.55
2021-04-25 01:00:00,13.1
2021-04-25 04:00:00,20.07
2021-04-25 07:00:00,34.32
2021-04-25 10:00:00,11.73
2021-04-25 13:00:00,8.1
2021-04-25 16:00:00,6.22
2021-04-25 19:00:00,12.34
2021-04-25 22:00:00,9.9
2021-04-26 01:00:00,15.92
2021-04-26 04:00:00,30.33
2021-04-26 07:00:00,33.65
2021-04-26 10:00:00,10.77
2021-04-26 13:00:00,8.77
2021-04-26 16:00:00,6.89
2021-04-26 19:00:00,15.62
2021-04-26 22:00:00,11.91
2021-04-27 01:00:00,17.65
2021-04-27 04:00:00,22.93
2021-04-27 07:00:00,38.84
2021-04-27 10:00:00,14.11
2021-04-27 13:00:00,10.31
2021-04-27 16:00:00,10.28
2021-04-27 19:00:00,18.77
2021-04-27 22:00:00,28.93
2021-04-28 01:00:00,29.65
2021-04-28 04:00:00,20.02
2021-04-28 07:00:00,25.66
2021-04-28 10:00:00,7.51
2021-04-28 13:00:00,5.03
2021-04-28 16:00:00,8.02
2021-04-28 19:00:00,22.42
2021-04-28 22:00:00,35.01
2021-04-29 01:00:00,46.52
2021-04-29 04:00:00,31.78
2021-04-29 07:00:00,23.54
2021-04-29 10:00:00,8.37
2021-04-29 13:00:00,5.9
2021-04-29 16:00:00,5.74
2021-04-29 19:00:00,12.99
2021-04-29 22:00:00,16.37
2021-04-30 01:00:00,15.39
2021-04-30 04:00:00,16.8
2021-04-30 07:00:00,17.04
2021-04-30 10:00:00,10.54
2021-04-30 13:00:00,8.79
2021-04-30 16:00:00,13.4
2021-04-30 19:00:00,20.52
2021-04-30 22:00:00,24.99
2021-05-01 01:00:00,30.1
2021-05-01 04:00:00,23.59
2021-05-01 07:00:00,26.05
2021-05-01 10:00:00,20.26
2021-05-01 13:00:00,9.86
2021-05-01 16:00:00,10.85
2021-05-01 19:00:00,23.23
2021-05-01 22:00:00,24.7
2021-05-02 01:00:00,31.66
2021-05-02 04:00:00,33.6
2021-05-02 07:00:00,38.95
2021-05-02 10:00:00,8.36
2021-05-02 13:00:00,6.71
2021-05-02 16:00:00,5.66
2021-05-02 19:00:00,11.77
2021-05-02 22:00:00,19.22
2021-05-03 01:00:00,18.99
2021-05-03 04:00:00,21.0
2021-05-03 07:00:00,20.33
2021-05-03 10:00:00,8.34
2021-05-03 13:00:00,5.97
2021-05-03 16:00:00,7.27
2021-05-03 19:00:00,13.54
2021-05-03 22:00:00,10.66
2021-05-04 01:00:00,13.4
2021-05-04 04:00:00,27.94
2021-05-04 07:00:00,47.6
2021-05-04 10:00:00,12.11
2021-05-04 13:00:00,7.98
2021-05-04 16:00:00,10.03
2021-05-04 19:00:00,22.18
2021-05-04 22:00:00,21.69
2021-05-05 01:00:00,26.85
