date_time,temp
22/2/2021 13:00,31.6
22/2/2021 16:00,30.5
22/2/2021 19:00,23.5
22/2/2021 22:00,20.7
23/2/2021 1:00,19.4
23/2/2021 4:00,18.5
23/2/2021 7:00,18.6
23/2/2021 10:00,26.6
23/2/2021 13:00,31.6
23/2/2021 16:00,30.4
23/2/2021 19:00,23.6
23/2/2021 22:00,21.2
24/2/2021 1:00,20.3
24/2/2021 4:00,19.3
24/2/2021 7:00,19.9
24/2/2021 10:00,28.1
24/2/2021 13:00,32.1
24/2/2021 16:00,31.5
24/2/2021 19:00,24.6
24/2/2021 22:00,22.2
25/2/2021 1:00,21.3
25/2/2021 4:00,20.2
25/2/2021 7:00,20.5
25/2/2021 10:00,28.2
25/2/2021 13:00,33
25/2/2021 16:00,33
25/2/2021 19:00,26.2
25/2/2021 22:00,23.7
26/2/2021 1:00,22.4
26/2/2021 4:00,20.8
26/2/2021 7:00,20.6
26/2/2021 10:00,28.3
26/2/2021 13:00,33.3
26/2/2021 16:00,34.2
26/2/2021 19:00,26.3
26/2/2021 22:00,23.1
27/2/2021 1:00,21.6
27/2/2021 4:00,20.4
27/2/2021 7:00,20.6
27/2/2021 10:00,28.5
27/2/2021 13:00,33.1
27/2/2021 16:00,33.5
27/2/2021 19:00,26.1
27/2/2021 22:00,23.7
28/2/2021 1:00,22
28/2/2021 4:00,21
28/2/2021 7:00,21.5
28/2/2021 10:00,29.3
28/2/2021 13:00,33
28/2/2021 16:00,31.2
28/2/2021 19:00,25.8
28/2/2021 22:00,24.1
1/3/2021 1:00,23
1/3/2021 4:00,22.3
1/3/2021 7:00,22.8
1/3/2021 10:00,29.2
1/3/2021 13:00,33.1
1/3/2021 16:00,32.3
1/3/2021 19:00,25.9
1/3/2021 22:00,23.5
2/3/2021 1:00,22.8
2/3/2021 4:00,22.4
2/3/2021 7:00,23.2
2/3/2021 10:00,29.7
2/3/2021 13:00,33.1
2/3/2021 16:00,32
2/3/2021 19:00,25.6
2/3/2021 22:00,23.3
3/3/2021 1:00,22.8
3/3/2021 4:00,22.3
3/3/2021 7:00,23.2
3/3/2021 10:00,30
3/3/2021 13:00,33.6
3/3/2021 16:00,32
3/3/2021 19:00,26.6
3/3/2021 22:00,24.5
4/3/2021 1:00,23.7
4/3/2021 4:00,23.3
4/3/2021 7:00,23.9
4/3/2021 10:00,29.7
4/3/2021 13:00,32.4
4/3/2021 16:00,31.3
4/3/2021 19:00,26.1
4/3/2021 22:00,24.3
5/3/2021 1:00,23.3
5/3/2021 4:00,22.7
5/3/2021 7:00,22.9
5/3/2021 10:00,29.9
5/3/2021 13:00,33.1
5/3/2021 16:00,31.6
5/3/2021 19:00,25.2
5/3/2021 22:00,22.9
6/3/2021 1:00,22
6/3/2021 4:00,21.7
6/3/2021 7:00,22.4
6/3/2021 10:00,29.7
6/3/2021 13:00,32.4
6/3/2021 16:00,31.3
6/3/2021 19:00,25.6
6/3/2021 22:00,23.4
7/3/2021 1:00,22.6
7/3/2021 4:00,22
7/3/2021 7:00,22.8
7/3/2021 10:00,30
7/3/2021 13:00,33.9
7/3/2021 16:00,32.5
7/3/2021 19:00,26
7/3/2021 22:00,23.8
8/3/2021 1:00,22.9
8/3/2021 4:00,21.9
8/3/2021 7:00,22.3
8/3/2021 10:00,29.9
8/3/2021 13:00,33.1
8/3/2021 16:00,31.3
8/3/2021 19:00,25.3
8/3/2021 22:00,23.1
9/3/2021 1:00,22.2
9/3/2021 4:00,21.5
9/3/2021 7:00,22.4
9/3/2021 10:00,29.4
9/3/2021 13:00,32.8
9/3/2021 16:00,31.4
9/3/2021 19:00,25.8
9/3/2021 22:00,23.5
10/3/2021 1:00,22.5
10/3/2021 4:00,21.7
10/3/2021 7:00,22.6
10/3/2021 10:00,30.2
10/3/2021 13:00,33.7
10/3/2021 16:00,32.4
10/3/2021 19:00,26
10/3/2021 22:00,23.8
11/3/2021 1:00,22.8
11/3/2021 4:00,22.1
11/3/2021 7:00,22.9
11/3/2021 10:00,30
11/3/2021 13:00,33.6
11/3/2021 16:00,31.9
11/3/2021 19:00,25.8
11/3/2021 22:00,23.5
12/3/2021 1:00,22.8
12/3/2021 4:00,22.3
12/3/2021 7:00,23.4
12/3/2021 10:00,30.2
12/3/2021 13:00,32.8
12/3/2021 16:00,31.5
12/3/2021 19:00,26.1
12/3/2021 22:00,24.1
13/3/2021 1:00,23.5
13/3/2021 4:00,22.8
13/3/2021 7:00,23.3
13/3/2021 10:00,30.1
13/3/2021 13:00,33.3
13/3/2021 16:00,32.6
13/3/2021 19:00,26.3
13/3/2021 22:00,23.8
14/3/2021 1:00,23
14/3/2021 4:00,22.3
14/3/2021 7:00,23.5
14/3/2021 10:00,30.6
14/3/2021 13:00,34.2
14/3/2021 16:00,31.2
14/3/2021 19:00,25.9
14/3/2021 22:00,23.4
15/3/2021 1:00,22.6
15/3/2021 4:00,21.9
15/3/2021 7:00,22.9
15/3/2021 10:00,30.7
15/3/2021 13:00,34.1
15/3/2021 16:00,32.1
15/3/2021 19:00,25.5
15/3/2021 22:00,22.9
16/3/2021 1:00,22.2
16/3/2021 4:00,21.6
16/3/2021 7:00,22.8
16/3/2021 10:00,30.2
16/3/2021 13:00,34.6
16/3/2021 16:00,33.5
16/3/2021 19:00,25.7
16/3/2021 22:00,23
17/3/2021 1:00,22.1
17/3/2021 4:00,21.5
17/3/2021 7:00,22.2
17/3/2021 10:00,29.9
17/3/2021 13:00,34.5
17/3/2021 16:00,32.6
17/3/2021 19:00,26.1
17/3/2021 22:00,23.7
18/3/2021 1:00,22.9
18/3/2021 4:00,22.3
18/3/2021 7:00,23.2
18/3/2021 10:00,30.6
18/3/2021 13:00,34.5
18/3/2021 16:00,33.2
18/3/2021 19:00,26
18/3/2021 22:00,23.3
19/3/2021 1:00,22.5
19/3/2021 4:00,21.8
19/3/2021 7:00,23.1
19/3/2021 10:00,30.8
19/3/2021 13:00,35.4
19/3/2021 16:00,33.4
19/3/2021 19:00,26.5
19/3/2021 22:00,24.1
20/3/2021 1:00,23.1
20/3/2021 4:00,22.3
20/3/2021 7:00,23.8
20/3/2021 10:00,31.3
20/3/2021 13:00,35.4
20/3/2021 16:00,33.8
20/3/2021 19:00,27
20/3/2021 22:00,24.6
21/3/2021 1:00,23.5
21/3/2021 4:00,22.7
21/3/2021 7:00,24.2
21/3/2021 10:00,31.4
21/3/2021 13:00,35.3
21/3/2021 16:00,33.9
21/3/2021 19:00,26.6
21/3/2021 22:00,23.9
22/3/2021 1:00,23.2
22/3/2021 4:00,22.8
22/3/2021 7:00,24.1
22/3/2021 10:00,31.4
22/3/2021 13:00,33.6
22/3/2021 16:00,32.6
22/3/2021 19:00,26.8
22/3/2021 22:00,24.7
23/3/2021 1:00,23.7
23/3/2021 4:00,23.2
23/3/2021 7:00,24.2
23/3/2021 10:00,30.3
23/3/2021 13:00,31.8
23/3/2021 16:00,31.1
23/3/2021 19:00,26.6
23/3/2021 22:00,24.7
24/3/2021 1:00,24.1
24/3/2021 4:00,23.6
24/3/2021 7:00,24.6
24/3/2021 10:00,31.4
24/3/2021 13:00,33.2
24/3/2021 16:00,32.3
24/3/2021 19:00,26.9
24/3/2021 22:00,24.6
25/3/2021 1:00,23.9
25/3/2021 4:00,23.3
25/3/2021 7:00,23.6
25/3/2021 10:00,29.8
25/3/2021 13:00,33
25/3/2021 16:00,32
25/3/2021 19:00,27.3
25/3/2021 22:00,25.1
26/3/2021 1:00,24.5
26/3/2021 4:00,23.8
26/3/2021 7:00,24.6
26/3/2021 10:00,31.3
26/3/2021 13:00,33.9
26/3/2021 16:00,32.5
26/3/2021 19:00,27.2
26/3/2021 22:00,25.2
27/3/2021 1:00,24.5
27/3/2021 4:00,23.9
27/3/2021 7:00,24.6
27/3/2021 10:00,31.9
27/3/2021 13:00,35.3
27/3/2021 16:00,33.7
27/3/2021 19:00,27.6
27/3/2021 22:00,25.2
28/3/2021 1:00,24.5
28/3/2021 4:00,23.9
28/3/2021 7:00,24.7
28/3/2021 10:00,32.2
28/3/2021 13:00,34.8
28/3/2021 16:00,31.9
28/3/2021 19:00,27.4
28/3/2021 22:00,25.2
29/3/2021 1:00,24.4
29/3/2021 4:00,24
29/3/2021 7:00,24.7
29/3/2021 10:00,31
29/3/2021 13:00,35.3
29/3/2021 16:00,30.9
29/3/2021 19:00,25.9
29/3/2021 22:00,25
30/3/2021 1:00,24.5
30/3/2021 4:00,24.2
30/3/2021 7:00,24.8
30/3/2021 10:00,29.8
30/3/2021 13:00,31.5
30/3/2021 16:00,29.7
30/3/2021 19:00,26.9
30/3/2021 22:00,25.8
31/3/2021 1:00,24.7
31/3/2021 4:00,24.3
31/3/2021 7:00,24.9
31/3/2021 10:00,31.4
31/3/2021 13:00,35.3
31/3/2021 16:00,28.4
31/3/2021 19:00,25.3
31/3/2021 22:00,25
1/4/2021 1:00,24.9
1/4/2021 4:00,24.6
1/4/2021 7:00,25
1/4/2021 10:00,30.2
1/4/2021 13:00,30.8
1/4/2021 16:00,30.4
1/4/2021 19:00,26.1
1/4/2021 22:00,25.3
2/4/2021 1:00,24.8
2/4/2021 4:00,24.5
2/4/2021 7:00,25.2
2/4/2021 10:00,28.2
2/4/2021 13:00,32.9
2/4/2021 16:00,31.5
2/4/2021 19:00,26.9
2/4/2021 22:00,25.2
3/4/2021 1:00,25.3
3/4/2021 4:00,25.1
3/4/2021 7:00,25.7
3/4/2021 10:00,30.4
3/4/2021 13:00,34.4
3/4/2021 16:00,30.5
3/4/2021 19:00,26.1
3/4/2021 22:00,25
4/4/2021 1:00,24.5
4/4/2021 4:00,24.3
4/4/2021 7:00,25
4/4/2021 10:00,30
4/4/2021 13:00,32.3
4/4/2021 16:00,29.8
4/4/2021 19:00,26.2
4/4/2021 22:00,25.4
5/4/2021 1:00,24.8
5/4/2021 4:00,24.5
5/4/2021 7:00,24.8
5/4/2021 10:00,30
5/4/2021 13:00,30.5
5/4/2021 16:00,30.5
5/4/2021 19:00,25.9
5/4/2021 22:00,25.2
6/4/2021 1:00,25.1
6/4/2021 4:00,24.6
6/4/2021 7:00,25
6/4/2021 10:00,29.6
6/4/2021 13:00,32.1
6/4/2021 16:00,30.7
6/4/2021 19:00,26.6
6/4/2021 22:00,25.1
7/4/2021 1:00,24.7
7/4/2021 4:00,24.2
7/4/2021 7:00,24.9
7/4/2021 10:00,30.2
7/4/2021 13:00,33.8
7/4/2021 16:00,29.5
7/4/2021 19:00,24.7
7/4/2021 22:00,24.2
8/4/2021 1:00,24.2
8/4/2021 4:00,24.4
8/4/2021 7:00,24.8
8/4/2021 10:00,27.8
8/4/2021 13:00,32.2
8/4/2021 16:00,30.2
8/4/2021 19:00,26.3
8/4/2021 22:00,25.4
9/4/2021 1:00,24.6
9/4/2021 4:00,24.1
9/4/2021 7:00,24.8
9/4/2021 10:00,30.6
9/4/2021 13:00,33
9/4/2021 16:00,30.3
9/4/2021 19:00,26.7
9/4/2021 22:00,25.4
10/4/2021 1:00,24.7
10/4/2021 4:00,24.3
10/4/2021 7:00,24.8
10/4/2021 10:00,30.1
10/4/2021 13:00,33.7
10/4/2021 16:00,31.4
10/4/2021 19:00,27.2
10/4/2021 22:00,25.1
11/4/2021 1:00,24.6
11/4/2021 4:00,24.3
11/4/2021 7:00,24.8
11/4/2021 10:00,30.4
11/4/2021 13:00,34
11/4/2021 16:00,31.9
11/4/2021 19:00,27.6
11/4/2021 22:00,25.6
12/4/2021 1:00,24.7
12/4/2021 4:00,24.3
12/4/2021 7:00,25.1
12/4/2021 10:00,31.1
12/4/2021 13:00,33.1
12/4/2021 16:00,31.2
12/4/2021 19:00,26.9
12/4/2021 22:00,25.3
13/4/2021 1:00,24.7
13/4/2021 4:00,24.3
13/4/2021 7:00,25.1
13/4/2021 10:00,31
13/4/2021 13:00,32.5
13/4/2021 16:00,29
13/4/2021 19:00,25.9
13/4/2021 22:00,24.2
14/4/2021 1:00,24.3
14/4/2021 4:00,24.3
14/4/2021 7:00,24.2
14/4/2021 10:00,27.7
14/4/2021 13:00,30
14/4/2021 16:00,28.1
14/4/2021 19:00,26.4
14/4/2021 22:00,25.4
15/4/2021 1:00,24.6
15/4/2021 4:00,24.1
15/4/2021 7:00,24.7
15/4/2021 10:00,30
15/4/2021 13:00,33.4
15/4/2021 16:00,30.7
15/4/2021 19:00,27.2
15/4/2021 22:00,26
16/4/2021 1:00,25.7
16/4/2021 4:00,25
16/4/2021 7:00,25.6
16/4/2021 10:00,30.6
16/4/2021 13:00,32.3
16/4/2021 16:00,30.3
16/4/2021 19:00,25.9
16/4/2021 22:00,24.5
17/4/2021 1:00,24.6
17/4/2021 4:00,24.3
17/4/2021 7:00,24.9
17/4/2021 10:00,30.2
17/4/2021 13:00,32
17/4/2021 16:00,29.5
17/4/2021 19:00,25.4
17/4/2021 22:00,24.6
18/4/2021 1:00,24.3
18/4/2021 4:00,24.2
18/4/2021 7:00,24.8
18/4/2021 10:00,29.5
18/4/2021 13:00,32.7
18/4/2021 16:00,31.7
18/4/2021 19:00,25.7
18/4/2021 22:00,25.1
19/4/2021 1:00,24.7
19/4/2021 4:00,24.1
19/4/2021 7:00,24.8
19/4/2021 10:00,29.5
19/4/2021 13:00,31.7
19/4/2021 16:00,28.7
19/4/2021 19:00,26.6
19/4/2021 22:00,25.5
20/4/2021 1:00,24.9
20/4/2021 4:00,24.3
20/4/2021 7:00,25
20/4/2021 10:00,29.8
20/4/2021 13:00,32.9
20/4/2021 16:00,31.4
20/4/2021 19:00,25
20/4/2021 22:00,25.3
21/4/2021 1:00,24.7
21/4/2021 4:00,24.2
21/4/2021 7:00,24.9
21/4/2021 10:00,30.2
21/4/2021 13:00,32.8
21/4/2021 16:00,31.9
21/4/2021 19:00,27.6
21/4/2021 22:00,26.3
22/4/2021 1:00,25.6
22/4/2021 4:00,24.9
22/4/2021 7:00,25.5
22/4/2021 10:00,30
22/4/2021 13:00,31.6
22/4/2021 16:00,30.3
22/4/2021 19:00,27.3
22/4/2021 22:00,25
23/4/2021 1:00,24.4
23/4/2021 4:00,24.1
23/4/2021 7:00,25
23/4/2021 10:00,30
23/4/2021 13:00,33.1
23/4/2021 16:00,31.1
23/4/2021 19:00,27.4
23/4/2021 22:00,26
24/4/2021 1:00,25.4
24/4/2021 4:00,24.5
24/4/2021 7:00,25.2
24/4/2021 10:00,30.3
24/4/2021 13:00,33.5
24/4/2021 16:00,33.4
24/4/2021 19:00,27.9
24/4/2021 22:00,25.6
25/4/2021 1:00,24.6
25/4/2021 4:00,24.2
25/4/2021 7:00,25.3
25/4/2021 10:00,30.7
25/4/2021 13:00,32.8
25/4/2021 16:00,30.2
25/4/2021 19:00,27.2
25/4/2021 22:00,25.3
26/4/2021 1:00,24.8
26/4/2021 4:00,24.4
26/4/2021 7:00,25.1
26/4/2021 10:00,30.2
26/4/2021 13:00,33.3
26/4/2021 16:00,30.8
26/4/2021 19:00,25.1
26/4/2021 22:00,25.2
27/4/2021 1:00,25
27/4/2021 4:00,24.6
27/4/2021 7:00,25.5
27/4/2021 10:00,29.5
27/4/2021 13:00,29.7
27/4/2021 16:00,27.9
27/4/2021 19:00,25.7
27/4/2021 22:00,25.5
28/4/2021 1:00,25
28/4/2021 4:00,24.4
28/4/2021 7:00,25.1
28/4/2021 10:00,30.3
28/4/2021 13:00,32.8
28/4/2021 16:00,31
28/4/2021 19:00,26.8
28/4/2021 22:00,25.9
29/4/2021 1:00,25.6
29/4/2021 4:00,25.2
29/4/2021 7:00,25.6
29/4/2021 10:00,30.7
29/4/2021 13:00,31
29/4/2021 16:00,27.4
29/4/2021 19:00,24.7
29/4/2021 22:00,24.5
30/4/2021 1:00,24.4
30/4/2021 4:00,24.2
30/4/2021 7:00,24.8
30/4/2021 10:00,29
30/4/2021 13:00,30.3
30/4/2021 16:00,28
30/4/2021 19:00,26.2
30/4/2021 22:00,25.7
1/5/2021 1:00,25
1/5/2021 4:00,24.6
1/5/2021 7:00,25.1
1/5/2021 10:00,29.4
1/5/2021 13:00,32.4
1/5/2021 16:00,31.6
1/5/2021 19:00,26.9
1/5/2021 22:00,26.1
2/5/2021 1:00,25.5
2/5/2021 4:00,25.1
2/5/2021 7:00,26
2/5/2021 10:00,30.9
2/5/2021 13:00,32.6
2/5/2021 16:00,30.6
2/5/2021 19:00,27
2/5/2021 22:00,26.3
3/5/2021 1:00,25.8
3/5/2021 4:00,25.3
3/5/2021 7:00,26
3/5/2021 10:00,31.3
3/5/2021 13:00,33.3
3/5/2021 16:00,30.9
3/5/2021 19:00,27
3/5/2021 22:00,25.9
4/5/2021 1:00,25.3
4/5/2021 4:00,24.8
4/5/2021 7:00,25.7
4/5/2021 10:00,30.5
4/5/2021 13:00,33.2
4/5/2021 16:00,31.8
4/5/2021 19:00,27.2
4/5/2021 22:00,26.1
5/5/2021 1:00,25.5
5/5/2021 4:00,25.4
5/5/2021 7:00,26.3
5/5/2021 10:00,31.1
5/5/2021 13:00,33.6
5/5/2021 16:00,32.1
5/5/2021 19:00,27.4
5/5/2021 22:00,26.1
6/5/2021 1:00,25.6
6/5/2021 4:00,25.4
6/5/2021 7:00,25.9
6/5/2021 10:00,28.1
6/5/2021 13:00,26.8
6/5/2021 16:00,25.5
6/5/2021 19:00,24.9
6/5/2021 22:00,24.8
7/5/2021 1:00,24.5
7/5/2021 4:00,24.7
7/5/2021 7:00,25.7
7/5/2021 10:00,30
7/5/2021 13:00,30.7
7/5/2021 16:00,30.1
7/5/2021 19:00,26.6
7/5/2021 22:00,26
8/5/2021 1:00,25.1
8/5/2021 4:00,24.7
8/5/2021 7:00,25.7
8/5/2021 10:00,30.4
8/5/2021 13:00,29.2
8/5/2021 16:00,29.5
8/5/2021 19:00,26.8
8/5/2021 22:00,25.8
9/5/2021 1:00,25.2
9/5/2021 4:00,24.6
9/5/2021 7:00,25.5
9/5/2021 10:00,29.8
9/5/2021 13:00,32.2
9/5/2021 16:00,30.7
9/5/2021 19:00,26.9
9/5/2021 22:00,26
10/5/2021 1:00,25.4
10/5/2021 4:00,24.9
10/5/2021 7:00,25.7
10/5/2021 10:00,30.8
10/5/2021 13:00,33.7
10/5/2021 16:00,31.6
10/5/2021 19:00,27.7
10/5/2021 22:00,26.1
11/5/2021 1:00,25.8
11/5/2021 4:00,25.3
11/5/2021 7:00,26
11/5/2021 10:00,31.2
11/5/2021 13:00,32.4
11/5/2021 16:00,31.3
11/5/2021 19:00,27.1
11/5/2021 22:00,26.1
12/5/2021 1:00,25.7
12/5/2021 4:00,25.2
12/5/2021 7:00,26
12/5/2021 10:00,30.8
12/5/2021 13:00,33.8
12/5/2021 16:00,31.7
12/5/2021 19:00,27
12/5/2021 22:00,26.4
13/5/2021 1:00,25.7
13/5/2021 4:00,25.2
13/5/2021 7:00,26
13/5/2021 10:00,30.8
13/5/2021 13:00,34.1
13/5/2021 16:00,31.6
13/5/2021 19:00,27.7
13/5/2021 22:00,26.7
14/5/2021 1:00,26
14/5/2021 4:00,25.4
14/5/2021 7:00,26.1
14/5/2021 10:00,31.4
14/5/2021 13:00,34.6
14/5/2021 16:00,31.8
14/5/2021 19:00,27.7
14/5/2021 22:00,26.6
15/5/2021 1:00,26.2
15/5/2021 4:00,25.4
15/5/2021 7:00,26.3
15/5/2021 10:00,31.3
15/5/2021 13:00,32.8
15/5/2021 16:00,31.6
15/5/2021 19:00,27.8
15/5/2021 22:00,26.5
16/5/2021 1:00,26
16/5/2021 4:00,25.5
16/5/2021 7:00,26.2
16/5/2021 10:00,30.6
16/5/2021 13:00,32.5
16/5/2021 16:00,30.3
16/5/2021 19:00,27.6
16/5/2021 22:00,26.6
17/5/2021 1:00,26.1
17/5/2021 4:00,25.6
17/5/2021 7:00,26.3
17/5/2021 10:00,30.6
17/5/2021 13:00,32.8
17/5/2021 16:00,31
17/5/2021 19:00,27.1
17/5/2021 22:00,26.2
18/5/2021 1:00,25.8
18/5/2021 4:00,25.2
18/5/2021 7:00,25.9
18/5/2021 10:00,30.4
18/5/2021 13:00,32.6
18/5/2021 16:00,30
18/5/2021 19:00,25.9
18/5/2021 22:00,25.6
19/5/2021 1:00,25.5
19/5/2021 4:00,25.4
19/5/2021 7:00,25.9
19/5/2021 10:00,28.6
19/5/2021 13:00,28.3
19/5/2021 16:00,27
19/5/2021 19:00,25.9
19/5/2021 22:00,25.8
20/5/2021 1:00,25.4
20/5/2021 4:00,25.2
20/5/2021 7:00,25.7
20/5/2021 10:00,28.8
20/5/2021 13:00,31.4
20/5/2021 16:00,30.5
20/5/2021 19:00,27
20/5/2021 22:00,26.4
21/5/2021 1:00,25.9
21/5/2021 4:00,25.4
21/5/2021 7:00,25.8
21/5/2021 10:00,28.3
21/5/2021 13:00,29.6
21/5/2021 16:00,28.4
21/5/2021 19:00,26
21/5/2021 22:00,25.6
22/5/2021 1:00,25.6
22/5/2021 4:00,25.3
22/5/2021 7:00,25.7
22/5/2021 10:00,26.6
22/5/2021 13:00,27.2
22/5/2021 16:00,25.9
22/5/2021 19:00,25.2
22/5/2021 22:00,25.2
23/5/2021 1:00,24.5
23/5/2021 4:00,24.5
23/5/2021 7:00,24.7
23/5/2021 10:00,25.5
23/5/2021 13:00,27.5
23/5/2021 16:00,26.1
23/5/2021 19:00,25.5
23/5/2021 22:00,26.1
24/5/2021 1:00,25.5
24/5/2021 4:00,25
24/5/2021 7:00,25.3
24/5/2021 10:00,29.6
24/5/2021 13:00,32
24/5/2021 16:00,32.2
24/5/2021 19:00,27.5
24/5/2021 22:00,26.5
25/5/2021 1:00,26
25/5/2021 4:00,25.4
25/5/2021 7:00,25.9
25/5/2021 10:00,27.6
25/5/2021 13:00,25.8
25/5/2021 16:00,26.9
25/5/2021 19:00,24.9
25/5/2021 22:00,24.8
26/5/2021 1:00,23.9
26/5/2021 4:00,23.7
26/5/2021 7:00,24.6
26/5/2021 10:00,27.8
26/5/2021 13:00,27.1
26/5/2021 16:00,26.9
26/5/2021 19:00,25.2
26/5/2021 22:00,25.1
27/5/2021 1:00,24.8
27/5/2021 4:00,24.1
27/5/2021 7:00,24.2
27/5/2021 10:00,25.9
27/5/2021 13:00,27.2
27/5/2021 16:00,25.7
27/5/2021 19:00,24.7
27/5/2021 22:00,24.8
28/5/2021 1:00,24.3
28/5/2021 4:00,24.4
28/5/2021 7:00,25.1
28/5/2021 10:00,28.2
28/5/2021 13:00,28.4
28/5/2021 16:00,29.2
28/5/2021 19:00,25.6
28/5/2021 22:00,24.7
29/5/2021 1:00,24.3
29/5/2021 4:00,24.2
29/5/2021 7:00,25.2
29/5/2021 10:00,29.7
29/5/2021 13:00,32.1
29/5/2021 16:00,31.8
29/5/2021 19:00,27.6
29/5/2021 22:00,26.3
30/5/2021 1:00,25.3
30/5/2021 4:00,24.6
30/5/2021 7:00,25.5
30/5/2021 10:00,30.7
30/5/2021 13:00,32.4
30/5/2021 16:00,30.5
30/5/2021 19:00,27
30/5/2021 22:00,25.8
31/5/2021 1:00,25.4
31/5/2021 4:00,25
31/5/2021 7:00,25.8
31/5/2021 10:00,30.6
31/5/2021 13:00,31.3
31/5/2021 16:00,30.8
31/5/2021 19:00,27.4
31/5/2021 22:00,26.2
1/6/2021 1:00,25.5
1/6/2021 4:00,24.9
1/6/2021 7:00,25.6
1/6/2021 10:00,30.7
1/6/2021 13:00,32.5
1/6/2021 16:00,30.9
1/6/2021 19:00,27.7
1/6/2021 22:00,26.6
2/6/2021 1:00,25.8
2/6/2021 4:00,25.2
2/6/2021 7:00,25.9
2/6/2021 10:00,30.3
2/6/2021 13:00,31.8
2/6/2021 16:00,31.1
2/6/2021 19:00,27.5
2/6/2021 22:00,26.3
3/6/2021 1:00,25.7
3/6/2021 4:00,25.1
3/6/2021 7:00,25.9
3/6/2021 10:00,30.2
3/6/2021 13:00,33
3/6/2021 16:00,32.8
3/6/2021 19:00,28.2
3/6/2021 22:00,26.5
4/6/2021 1:00,25.9
4/6/2021 4:00,25.3
4/6/2021 7:00,26
4/6/2021 10:00,30.8
4/6/2021 13:00,33
4/6/2021 16:00,32
4/6/2021 19:00,27.4
4/6/2021 22:00,26.3
5/6/2021 1:00,25.6
5/6/2021 4:00,25.1
5/6/2021 7:00,25.6
5/6/2021 10:00,29.5
5/6/2021 13:00,29.8
5/6/2021 16:00,27.8
5/6/2021 19:00,26
5/6/2021 22:00,25.2
6/6/2021 1:00,24.5
6/6/2021 4:00,24.3
6/6/2021 7:00,25.3
6/6/2021 10:00,29.2
6/6/2021 13:00,31.6
6/6/2021 16:00,32.2
6/6/2021 19:00,27
6/6/2021 22:00,25.7
7/6/2021 1:00,25.1
7/6/2021 4:00,24.8
7/6/2021 7:00,25.4
7/6/2021 10:00,28.6
7/6/2021 13:00,29.4
7/6/2021 16:00,29
7/6/2021 19:00,26.6
7/6/2021 22:00,25.7
8/6/2021 1:00,25.3
8/6/2021 4:00,25.1
8/6/2021 7:00,25.6
8/6/2021 10:00,28.6
8/6/2021 13:00,29.3
8/6/2021 16:00,27.9
8/6/2021 19:00,25.9
8/6/2021 22:00,25
9/6/2021 1:00,24.4
9/6/2021 4:00,24.4
9/6/2021 7:00,25.1
9/6/2021 10:00,28.6
9/6/2021 13:00,29.9
9/6/2021 16:00,28.1
9/6/2021 19:00,26.4
9/6/2021 22:00,25.5
10/6/2021 1:00,24.6
10/6/2021 4:00,24.5
10/6/2021 7:00,24.5
10/6/2021 10:00,23.8
10/6/2021 13:00,26.3
10/6/2021 16:00,27.4
10/6/2021 19:00,25.4
10/6/2021 22:00,24.5
11/6/2021 1:00,24.4
11/6/2021 4:00,24.4
11/6/2021 7:00,25
11/6/2021 10:00,29.5
11/6/2021 13:00,30.8
11/6/2021 16:00,25.8
11/6/2021 19:00,24.9
11/6/2021 22:00,24.8
12/6/2021 1:00,24.6
12/6/2021 4:00,23.9
12/6/2021 7:00,24.3
12/6/2021 10:00,27
12/6/2021 13:00,30.8
12/6/2021 16:00,30
12/6/2021 19:00,26.2
12/6/2021 22:00,25.1
13/6/2021 1:00,24.6
13/6/2021 4:00,24.4
13/6/2021 7:00,25
13/6/2021 10:00,29.1
13/6/2021 13:00,31.1
13/6/2021 16:00,30.8
13/6/2021 19:00,26.7
13/6/2021 22:00,25.3
14/6/2021 1:00,25
14/6/2021 4:00,24.6
14/6/2021 7:00,25.3
14/6/2021 10:00,29.6
14/6/2021 13:00,32
14/6/2021 16:00,31.4
14/6/2021 19:00,27.1
14/6/2021 22:00,26
15/6/2021 1:00,25.2
15/6/2021 4:00,24.6
15/6/2021 7:00,25.4
15/6/2021 10:00,28.2
15/6/2021 13:00,28
15/6/2021 16:00,28.1
15/6/2021 19:00,26.6
15/6/2021 22:00,25.6
16/6/2021 1:00,25.5
16/6/2021 4:00,24.9
16/6/2021 7:00,25.8
16/6/2021 10:00,30.1
16/6/2021 13:00,32.1
16/6/2021 16:00,29.9
16/6/2021 19:00,26.5
16/6/2021 22:00,25.6
17/6/2021 1:00,25
17/6/2021 4:00,24.3
17/6/2021 7:00,25.3
17/6/2021 10:00,28.5
17/6/2021 13:00,31.2
17/6/2021 16:00,32.4
17/6/2021 19:00,27.4
17/6/2021 22:00,25.6
18/6/2021 1:00,24.7
18/6/2021 4:00,24.5
18/6/2021 7:00,25
18/6/2021 10:00,28.6
18/6/2021 13:00,32.1
18/6/2021 16:00,32.2
18/6/2021 19:00,27.7
18/6/2021 22:00,26.1
19/6/2021 1:00,25.6
19/6/2021 4:00,24.7
19/6/2021 7:00,25.2
19/6/2021 10:00,29.9
19/6/2021 13:00,32.8
19/6/2021 16:00,32.2
19/6/2021 19:00,27.9
19/6/2021 22:00,26.1
20/6/2021 1:00,25.2
20/6/2021 4:00,24.5
20/6/2021 7:00,25.2
20/6/2021 10:00,30.1
20/6/2021 13:00,32.8
