date_time,win speed,wind dir
22/01/2021 13:00:00,4,145
22/01/2021 16:00:00,5,250
22/01/2021 19:00:00,3,305
22/01/2021 22:00:00,2,345
23/01/2021 1:00:00,7,55
23/01/2021 4:00:00,11,80
23/01/2021 7:00:00,14,90
23/01/2021 10:00:00,18,85
23/01/2021 13:00:00,15,110
23/01/2021 16:00:00,11,155
23/01/2021 19:00:00,14,200
23/01/2021 22:00:00,11,200
24/01/2021 1:00:00,8,155
24/01/2021 4:00:00,11,115
24/01/2021 7:00:00,11,130
24/01/2021 10:00:00,15,120
24/01/2021 13:00:00,11,110
24/01/2021 16:00:00,8,110
24/01/2021 19:00:00,8,100
24/01/2021 22:00:00,12,110
25/01/2021 1:00:00,15,90
25/01/2021 4:00:00,19,110
25/01/2021 7:00:00,19,100
25/01/2021 10:00:00,25,95
25/01/2021 13:00:00,15,110
25/01/2021 16:00:00,16,120
25/01/2021 19:00:00,24,90
25/01/2021 22:00:00,23,100
26/01/2021 1:00:00,21,100
26/01/2021 4:00:00,26,90
26/01/2021 7:00:00,33,85
26/01/2021 10:00:00,39,85
26/01/2021 13:00:00,25,100
26/01/2021 16:00:00,22,110
26/01/2021 19:00:00,24,105
26/01/2021 22:00:00,20,100
27/01/2021 1:00:00,26,105
27/01/2021 4:00:00,29,110
27/01/2021 7:00:00,39,100
27/01/2021 10:00:00,45,105
27/01/2021 13:00:00,28,110
27/01/2021 16:00:00,30,105
27/01/2021 19:00:00,29,100
27/01/2021 22:00:00,33,85
28/01/2021 1:00:00,32,90
28/01/2021 4:00:00,37,80
28/01/2021 7:00:00,35,75
28/01/2021 10:00:00,38,85
28/01/2021 13:00:00,31,95
28/01/2021 16:00:00,35,90
28/01/2021 19:00:00,31,85
28/01/2021 22:00:00,34,80
29/01/2021 1:00:00,35,90
29/01/2021 4:00:00,34,85
29/01/2021 7:00:00,37,85
29/01/2021 10:00:00,39,95
29/01/2021 13:00:00,24,100
29/01/2021 16:00:00,16,110
29/01/2021 19:00:00,16,100
29/01/2021 22:00:00,22,90
30/01/2021 1:00:00,36,85
30/01/2021 4:00:00,37,85
30/01/2021 7:00:00,44,70
30/01/2021 10:00:00,44,80
30/01/2021 13:00:00,33,90
30/01/2021 16:00:00,30,95
30/01/2021 19:00:00,30,80
30/01/2021 22:00:00,33,85
31/01/2021 1:00:00,36,85
31/01/2021 4:00:00,39,90
31/01/2021 7:00:00,38,80
31/01/2021 10:00:00,41,85
31/01/2021 13:00:00,31,95
31/01/2021 16:00:00,25,110
31/01/2021 19:00:00,24,110
31/01/2021 22:00:00,27,95
01/02/2021 1:00:00,30,95
01/02/2021 4:00:00,35,90
01/02/2021 7:00:00,41,85
01/02/2021 10:00:00,39,90
01/02/2021 13:00:00,29,90
01/02/2021 16:00:00,30,105
01/02/2021 19:00:00,28,100
01/02/2021 22:00:00,26,95
02/02/2021 1:00:00,24,85
02/02/2021 4:00:00,27,85
02/02/2021 7:00:00,28,80
02/02/2021 10:00:00,27,80
02/02/2021 13:00:00,24,80
02/02/2021 16:00:00,23,80
02/02/2021 19:00:00,23,70
02/02/2021 22:00:00,29,60
03/02/2021 1:00:00,39,65
03/02/2021 4:00:00,40,75
03/02/2021 7:00:00,42,80
03/02/2021 10:00:00,42,80
03/02/2021 13:00:00,22,85
03/02/2021 16:00:00,22,100
03/02/2021 19:00:00,28,90
03/02/2021 22:00:00,32,85
04/02/2021 1:00:00,34,65
04/02/2021 4:00:00,41,70
04/02/2021 7:00:00,44,65
04/02/2021 10:00:00,49,75
04/02/2021 13:00:00,35,90
04/02/2021 16:00:00,28,100
04/02/2021 19:00:00,32,80
04/02/2021 22:00:00,33,80
05/02/2021 1:00:00,43,80
05/02/2021 4:00:00,44,90
05/02/2021 7:00:00,43,85
05/02/2021 10:00:00,42,95
05/02/2021 13:00:00,35,95
05/02/2021 16:00:00,32,110
05/02/2021 19:00:00,30,110
05/02/2021 22:00:00,28,115
06/02/2021 1:00:00,28,120
06/02/2021 4:00:00,29,120
06/02/2021 7:00:00,37,105
06/02/2021 10:00:00,35,105
06/02/2021 13:00:00,25,105
06/02/2021 16:00:00,19,110
06/02/2021 19:00:00,10,105
06/02/2021 22:00:00,15,105
07/02/2021 1:00:00,14,105
07/02/2021 4:00:00,19,100
07/02/2021 7:00:00,20,105
07/02/2021 10:00:00,21,100
07/02/2021 13:00:00,14,90
07/02/2021 16:00:00,16,105
07/02/2021 19:00:00,14,70
07/02/2021 22:00:00,16,85
08/02/2021 1:00:00,22,85
08/02/2021 4:00:00,24,90
08/02/2021 7:00:00,22,85
08/02/2021 10:00:00,29,90
08/02/2021 13:00:00,18,105
08/02/2021 16:00:00,12,125
08/02/2021 19:00:00,8,100
08/02/2021 22:00:00,5,130
09/02/2021 1:00:00,8,120
09/02/2021 4:00:00,17,135
09/02/2021 7:00:00,12,125
09/02/2021 10:00:00,15,130
09/02/2021 13:00:00,7,150
09/02/2021 16:00:00,4,170
09/02/2021 19:00:00,4,285
09/02/2021 22:00:00,4,25
10/02/2021 1:00:00,6,45
10/02/2021 4:00:00,6,65
10/02/2021 7:00:00,12,75
10/02/2021 10:00:00,16,80
10/02/2021 13:00:00,11,75
10/02/2021 16:00:00,16,85
10/02/2021 19:00:00,15,70
10/02/2021 22:00:00,18,75
11/02/2021 1:00:00,20,75
11/02/2021 4:00:00,22,80
11/02/2021 7:00:00,22,70
11/02/2021 10:00:00,24,75
11/02/2021 13:00:00,15,75
11/02/2021 16:00:00,17,65
11/02/2021 19:00:00,18,50
11/02/2021 22:00:00,14,60
12/02/2021 1:00:00,14,50
12/02/2021 4:00:00,19,45
12/02/2021 7:00:00,18,35
12/02/2021 10:00:00,23,40
12/02/2021 13:00:00,13,50
12/02/2021 16:00:00,15,45
12/02/2021 19:00:00,17,20
12/02/2021 22:00:00,18,30
13/02/2021 1:00:00,20,40
13/02/2021 4:00:00,23,50
13/02/2021 7:00:00,25,50
13/02/2021 10:00:00,24,50
13/02/2021 13:00:00,15,45
13/02/2021 16:00:00,13,50
13/02/2021 19:00:00,13,0
13/02/2021 22:00:00,9,350
14/02/2021 1:00:00,8,5
14/02/2021 4:00:00,8,15
14/02/2021 7:00:00,11,5
14/02/2021 10:00:00,15,20
14/02/2021 13:00:00,18,35
14/02/2021 16:00:00,15,25
14/02/2021 19:00:00,19,5
14/02/2021 22:00:00,17,10
15/02/2021 1:00:00,15,30
15/02/2021 4:00:00,12,35
15/02/2021 7:00:00,13,25
15/02/2021 10:00:00,16,50
15/02/2021 13:00:00,14,50
15/02/2021 16:00:00,13,60
15/02/2021 19:00:00,12,30
15/02/2021 22:00:00,14,35
16/02/2021 1:00:00,18,40
16/02/2021 4:00:00,20,70
16/02/2021 7:00:00,21,75
16/02/2021 10:00:00,20,80
16/02/2021 13:00:00,12,90
16/02/2021 16:00:00,7,80
16/02/2021 19:00:00,11,60
16/02/2021 22:00:00,13,60
17/02/2021 1:00:00,20,65
17/02/2021 4:00:00,28,90
17/02/2021 7:00:00,31,90
17/02/2021 10:00:00,41,90
17/02/2021 13:00:00,25,100
17/02/2021 16:00:00,25,100
17/02/2021 19:00:00,34,95
17/02/2021 22:00:00,41,95
18/02/2021 1:00:00,48,90
18/02/2021 4:00:00,49,95
18/02/2021 7:00:00,51,85
18/02/2021 10:00:00,55,95
18/02/2021 13:00:00,39,110
18/02/2021 16:00:00,35,100
18/02/2021 19:00:00,36,90
18/02/2021 22:00:00,49,75
19/02/2021 1:00:00,60,75
19/02/2021 4:00:00,61,80
19/02/2021 7:00:00,63,70
19/02/2021 10:00:00,57,75
19/02/2021 13:00:00,41,90
19/02/2021 16:00:00,37,95
19/02/2021 19:00:00,43,85
19/02/2021 22:00:00,43,90
20/02/2021 1:00:00,51,95
20/02/2021 4:00:00,53,80
20/02/2021 7:00:00,51,85
20/02/2021 10:00:00,45,80
20/02/2021 13:00:00,29,90
20/02/2021 16:00:00,30,105
20/02/2021 19:00:00,29,100
20/02/2021 22:00:00,36,95
21/02/2021 1:00:00,40,90
21/02/2021 4:00:00,45,85
21/02/2021 7:00:00,42,105
21/02/2021 10:00:00,37,100
21/02/2021 13:00:00,23,110
21/02/2021 16:00:00,21,120
21/02/2021 19:00:00,14,100
21/02/2021 22:00:00,20,100
22/02/2021 1:00:00,28,95
22/02/2021 4:00:00,37,90
22/02/2021 7:00:00,35,85
22/02/2021 10:00:00,34,90
22/02/2021 13:00:00,15,100
22/02/2021 16:00:00,13,115
22/02/2021 19:00:00,6,90
22/02/2021 22:00:00,9,50
23/02/2021 1:00:00,14,70
23/02/2021 4:00:00,22,85
23/02/2021 7:00:00,20,90
23/02/2021 10:00:00,23,85
23/02/2021 13:00:00,12,95
23/02/2021 16:00:00,8,75
23/02/2021 19:00:00,4,355
23/02/2021 22:00:00,4,45
24/02/2021 1:00:00,6,60
24/02/2021 4:00:00,11,110
24/02/2021 7:00:00,14,130
24/02/2021 10:00:00,14,135
24/02/2021 13:00:00,9,170
24/02/2021 16:00:00,4,190
24/02/2021 19:00:00,9,280
24/02/2021 22:00:00,3,340
25/02/2021 1:00:00,2,240
25/02/2021 4:00:00,3,235
25/02/2021 7:00:00,5,270
25/02/2021 10:00:00,8,290
25/02/2021 13:00:00,4,305
25/02/2021 16:00:00,8,305
25/02/2021 19:00:00,12,325
25/02/2021 22:00:00,1,145
26/02/2021 1:00:00,9,245
26/02/2021 4:00:00,15,250
26/02/2021 7:00:00,14,270
26/02/2021 10:00:00,13,265
26/02/2021 13:00:00,13,280
26/02/2021 16:00:00,7,290
26/02/2021 19:00:00,6,275
26/02/2021 22:00:00,2,250
27/02/2021 1:00:00,9,265
27/02/2021 4:00:00,10,240
27/02/2021 7:00:00,6,240
27/02/2021 10:00:00,3,210
27/02/2021 13:00:00,4,275
27/02/2021 16:00:00,3,330
27/02/2021 19:00:00,4,315
27/02/2021 22:00:00,7,45
28/02/2021 1:00:00,8,55
28/02/2021 4:00:00,10,90
28/02/2021 7:00:00,13,105
28/02/2021 10:00:00,17,120
28/02/2021 13:00:00,10,150
28/02/2021 16:00:00,8,150
28/02/2021 19:00:00,10,195
28/02/2021 22:00:00,8,125
01/03/2021 1:00:00,8,105
01/03/2021 4:00:00,15,95
01/03/2021 7:00:00,16,100
01/03/2021 10:00:00,15,105
01/03/2021 13:00:00,8,110
01/03/2021 16:00:00,7,85
01/03/2021 19:00:00,8,60
01/03/2021 22:00:00,10,65
02/03/2021 1:00:00,18,75
02/03/2021 4:00:00,23,80
02/03/2021 7:00:00,21,90
02/03/2021 10:00:00,24,95
02/03/2021 13:00:00,18,110
02/03/2021 16:00:00,18,130
02/03/2021 19:00:00,13,115
02/03/2021 22:00:00,22,115
03/03/2021 1:00:00,27,110
03/03/2021 4:00:00,32,115
03/03/2021 7:00:00,38,110
03/03/2021 10:00:00,42,110
03/03/2021 13:00:00,26,125
03/03/2021 16:00:00,18,145
03/03/2021 19:00:00,15,140
03/03/2021 22:00:00,13,145
04/03/2021 1:00:00,18,130
04/03/2021 4:00:00,22,120
04/03/2021 7:00:00,29,105
04/03/2021 10:00:00,33,105
04/03/2021 13:00:00,28,110
04/03/2021 16:00:00,29,110
04/03/2021 19:00:00,34,110
04/03/2021 22:00:00,39,105
05/03/2021 1:00:00,43,105
05/03/2021 4:00:00,44,105
05/03/2021 7:00:00,47,105
05/03/2021 10:00:00,45,105
05/03/2021 13:00:00,25,105
05/03/2021 16:00:00,27,110
05/03/2021 19:00:00,17,120
05/03/2021 22:00:00,13,110
06/03/2021 1:00:00,28,85
06/03/2021 4:00:00,35,85
06/03/2021 7:00:00,37,85
06/03/2021 10:00:00,40,95
06/03/2021 13:00:00,19,100
06/03/2021 16:00:00,21,100
06/03/2021 19:00:00,14,95
06/03/2021 22:00:00,16,100
07/03/2021 1:00:00,30,95
07/03/2021 4:00:00,40,105
07/03/2021 7:00:00,37,110
07/03/2021 10:00:00,36,110
07/03/2021 13:00:00,25,105
07/03/2021 16:00:00,25,95
07/03/2021 19:00:00,26,100
07/03/2021 22:00:00,29,105
08/03/2021 1:00:00,32,110
08/03/2021 4:00:00,37,105
08/03/2021 7:00:00,46,100
08/03/2021 10:00:00,45,110
08/03/2021 13:00:00,24,110
08/03/2021 16:00:00,24,95
08/03/2021 19:00:00,22,90
08/03/2021 22:00:00,27,85
09/03/2021 1:00:00,32,85
09/03/2021 4:00:00,40,85
09/03/2021 7:00:00,41,85
09/03/2021 10:00:00,38,85
09/03/2021 13:00:00,21,80
09/03/2021 16:00:00,22,80
09/03/2021 19:00:00,21,75
09/03/2021 22:00:00,21,75
10/03/2021 1:00:00,25,85
10/03/2021 4:00:00,28,95
10/03/2021 7:00:00,26,95
10/03/2021 10:00:00,27,90
10/03/2021 13:00:00,21,70
10/03/2021 16:00:00,19,75
10/03/2021 19:00:00,22,85
10/03/2021 22:00:00,27,85
11/03/2021 1:00:00,35,85
11/03/2021 4:00:00,43,95
11/03/2021 7:00:00,38,95
11/03/2021 10:00:00,36,95
11/03/2021 13:00:00,29,100
11/03/2021 16:00:00,30,90
11/03/2021 19:00:00,35,85
11/03/2021 22:00:00,36,75
12/03/2021 1:00:00,41,90
12/03/2021 4:00:00,41,90
12/03/2021 7:00:00,40,80
12/03/2021 10:00:00,38,80
12/03/2021 13:00:00,21,90
12/03/2021 16:00:00,23,85
12/03/2021 19:00:00,24,75
12/03/2021 22:00:00,25,80
13/03/2021 1:00:00,23,80
13/03/2021 4:00:00,29,75
13/03/2021 7:00:00,26,80
13/03/2021 10:00:00,30,75
13/03/2021 13:00:00,16,80
13/03/2021 16:00:00,20,80
13/03/2021 19:00:00,22,80
13/03/2021 22:00:00,28,80
14/03/2021 1:00:00,30,85
14/03/2021 4:00:00,33,90
14/03/2021 7:00:00,32,90
14/03/2021 10:00:00,33,90
14/03/2021 13:00:00,15,90
14/03/2021 16:00:00,23,95
14/03/2021 19:00:00,26,90
14/03/2021 22:00:00,21,95
15/03/2021 1:00:00,23,105
15/03/2021 4:00:00,26,110
15/03/2021 7:00:00,29,95
15/03/2021 10:00:00,32,95
15/03/2021 13:00:00,17,115
15/03/2021 16:00:00,13,110
15/03/2021 19:00:00,14,105
15/03/2021 22:00:00,17,110
16/03/2021 1:00:00,19,110
16/03/2021 4:00:00,23,110
16/03/2021 7:00:00,20,105
16/03/2021 10:00:00,25,100
16/03/2021 13:00:00,13,105
16/03/2021 16:00:00,16,100
16/03/2021 19:00:00,12,95
16/03/2021 22:00:00,11,95
17/03/2021 1:00:00,18,110
17/03/2021 4:00:00,23,110
17/03/2021 7:00:00,24,110
17/03/2021 10:00:00,22,115
17/03/2021 13:00:00,9,105
17/03/2021 16:00:00,8,100
17/03/2021 19:00:00,2,75
17/03/2021 22:00:00,8,125
18/03/2021 1:00:00,9,105
18/03/2021 4:00:00,11,110
18/03/2021 7:00:00,14,90
18/03/2021 10:00:00,18,85
18/03/2021 13:00:00,13,75
18/03/2021 16:00:00,14,70
18/03/2021 19:00:00,11,70
18/03/2021 22:00:00,15,75
19/03/2021 1:00:00,18,85
19/03/2021 4:00:00,20,85
19/03/2021 7:00:00,18,95
19/03/2021 10:00:00,20,90
19/03/2021 13:00:00,10,70
19/03/2021 16:00:00,10,70
19/03/2021 19:00:00,2,125
19/03/2021 22:00:00,9,130
20/03/2021 1:00:00,14,105
20/03/2021 4:00:00,18,105
20/03/2021 7:00:00,18,95
20/03/2021 10:00:00,21,90
20/03/2021 13:00:00,12,100
20/03/2021 16:00:00,10,100
20/03/2021 19:00:00,5,130
20/03/2021 22:00:00,9,100
21/03/2021 1:00:00,18,100
21/03/2021 4:00:00,21,95
21/03/2021 7:00:00,22,95
21/03/2021 10:00:00,26,90
21/03/2021 13:00:00,16,90
21/03/2021 16:00:00,19,100
21/03/2021 19:00:00,20,95
21/03/2021 22:00:00,16,105
22/03/2021 1:00:00,24,100
22/03/2021 4:00:00,31,95
22/03/2021 7:00:00,26,95
22/03/2021 10:00:00,29,100
22/03/2021 13:00:00,20,90
22/03/2021 16:00:00,27,90
22/03/2021 19:00:00,31,90
22/03/2021 22:00:00,42,85
23/03/2021 1:00:00,54,90
23/03/2021 4:00:00,45,90
23/03/2021 7:00:00,40,90
23/03/2021 10:00:00,37,80
23/03/2021 13:00:00,31,75
23/03/2021 16:00:00,27,75
23/03/2021 19:00:00,30,70
23/03/2021 22:00:00,41,80
24/03/2021 1:00:00,45,100
24/03/2021 4:00:00,37,90
24/03/2021 7:00:00,37,80
24/03/2021 10:00:00,31,90
24/03/2021 13:00:00,25,90
24/03/2021 16:00:00,22,80
24/03/2021 19:00:00,25,70
24/03/2021 22:00:00,33,75
25/03/2021 1:00:00,28,80
25/03/2021 4:00:00,23,85
25/03/2021 7:00:00,30,85
25/03/2021 10:00:00,33,85
25/03/2021 13:00:00,28,85
25/03/2021 16:00:00,29,85
25/03/2021 19:00:00,35,90
25/03/2021 22:00:00,38,100
26/03/2021 1:00:00,35,100
26/03/2021 4:00:00,38,105
26/03/2021 7:00:00,42,105
26/03/2021 10:00:00,34,100
26/03/2021 13:00:00,26,100
26/03/2021 16:00:00,28,95
26/03/2021 19:00:00,32,95
26/03/2021 22:00:00,26,110
27/03/2021 1:00:00,25,110
27/03/2021 4:00:00,32,105
27/03/2021 7:00:00,36,100
27/03/2021 10:00:00,35,100
27/03/2021 13:00:00,32,100
27/03/2021 16:00:00,31,105
27/03/2021 19:00:00,36,110
27/03/2021 22:00:00,30,120
28/03/2021 1:00:00,27,115
28/03/2021 4:00:00,26,110
28/03/2021 7:00:00,31,100
28/03/2021 10:00:00,24,100
28/03/2021 13:00:00,19,110
28/03/2021 16:00:00,25,100
28/03/2021 19:00:00,15,110
28/03/2021 22:00:00,14,135
29/03/2021 1:00:00,14,125
29/03/2021 4:00:00,15,125
29/03/2021 7:00:00,11,115
29/03/2021 10:00:00,15,110
29/03/2021 13:00:00,9,115
29/03/2021 16:00:00,8,85
29/03/2021 19:00:00,4,175
29/03/2021 22:00:00,9,165
30/03/2021 1:00:00,8,195
30/03/2021 4:00:00,12,230
30/03/2021 7:00:00,11,225
30/03/2021 10:00:00,12,215
30/03/2021 13:00:00,7,195
30/03/2021 16:00:00,4,240
30/03/2021 19:00:00,11,250
30/03/2021 22:00:00,8,230
31/03/2021 1:00:00,12,250
31/03/2021 4:00:00,14,235
31/03/2021 7:00:00,15,230
31/03/2021 10:00:00,13,220
31/03/2021 13:00:00,10,225
31/03/2021 16:00:00,17,230
31/03/2021 19:00:00,19,225
31/03/2021 22:00:00,20,220
01/04/2021 1:00:00,25,225
01/04/2021 4:00:00,27,220
01/04/2021 7:00:00,32,215
01/04/2021 10:00:00,36,205
01/04/2021 13:00:00,26,205
01/04/2021 16:00:00,29,215
01/04/2021 19:00:00,38,225
01/04/2021 22:00:00,47,235
02/04/2021 1:00:00,49,240
02/04/2021 4:00:00,47,245
02/04/2021 7:00:00,53,250
02/04/2021 10:00:00,47,250
02/04/2021 13:00:00,36,245
02/04/2021 16:00:00,37,245
02/04/2021 19:00:00,43,255
02/04/2021 22:00:00,36,275
03/04/2021 1:00:00,21,280
03/04/2021 4:00:00,21,270
03/04/2021 7:00:00,17,275
03/04/2021 10:00:00,12,270
03/04/2021 13:00:00,5,235
03/04/2021 16:00:00,9,230
03/04/2021 19:00:00,15,265
03/04/2021 22:00:00,8,270
04/04/2021 1:00:00,8,230
04/04/2021 4:00:00,12,245
04/04/2021 7:00:00,11,235
04/04/2021 10:00:00,10,215
04/04/2021 13:00:00,8,205
04/04/2021 16:00:00,8,210
04/04/2021 19:00:00,10,195
04/04/2021 22:00:00,8,200
05/04/2021 1:00:00,2,195
05/04/2021 4:00:00,2,170
05/04/2021 7:00:00,8,140
05/04/2021 10:00:00,11,140
05/04/2021 13:00:00,9,160
05/04/2021 16:00:00,8,170
05/04/2021 19:00:00,7,180
05/04/2021 22:00:00,10,145
06/04/2021 1:00:00,13,140
06/04/2021 4:00:00,19,125
06/04/2021 7:00:00,19,130
06/04/2021 10:00:00,19,130
06/04/2021 13:00:00,10,130
06/04/2021 16:00:00,10,130
06/04/2021 19:00:00,12,125
06/04/2021 22:00:00,12,130
07/04/2021 1:00:00,15,135
07/04/2021 4:00:00,16,120
07/04/2021 7:00:00,20,105
07/04/2021 10:00:00,21,110
07/04/2021 13:00:00,12,120
07/04/2021 16:00:00,9,120
07/04/2021 19:00:00,17,135
07/04/2021 22:00:00,13,155
08/04/2021 1:00:00,7,145
08/04/2021 4:00:00,7,75
08/04/2021 7:00:00,11,95
08/04/2021 10:00:00,13,90
08/04/2021 13:00:00,6,115
08/04/2021 16:00:00,4,70
08/04/2021 19:00:00,2,255
08/04/2021 22:00:00,5,360
09/04/2021 1:00:00,6,30
09/04/2021 4:00:00,5,70
09/04/2021 7:00:00,8,80
09/04/2021 10:00:00,8,75
09/04/2021 13:00:00,6,55
09/04/2021 16:00:00,8,30
09/04/2021 19:00:00,9,355
09/04/2021 22:00:00,12,40
10/04/2021 1:00:00,14,50
10/04/2021 4:00:00,15,75
10/04/2021 7:00:00,19,90
10/04/2021 10:00:00,23,85
10/04/2021 13:00:00,12,85
10/04/2021 16:00:00,10,110
10/04/2021 19:00:00,11,95
10/04/2021 22:00:00,14,95
11/04/2021 1:00:00,15,105
11/04/2021 4:00:00,22,115
11/04/2021 7:00:00,22,105
11/04/2021 10:00:00,23,100
11/04/2021 13:00:00,16,115
11/04/2021 16:00:00,21,105
11/04/2021 19:00:00,24,105
11/04/2021 22:00:00,20,95
12/04/2021 1:00:00,23,105
12/04/2021 4:00:00,26,105
12/04/2021 7:00:00,30,105
12/04/2021 10:00:00,25,110
12/04/2021 13:00:00,16,120
12/04/2021 16:00:00,13,125
12/04/2021 19:00:00,16,120
12/04/2021 22:00:00,12,135
13/04/2021 1:00:00,15,115
13/04/2021 4:00:00,20,110
13/04/2021 7:00:00,18,130
13/04/2021 10:00:00,14,125
13/04/2021 13:00:00,6,135
13/04/2021 16:00:00,5,155
13/04/2021 19:00:00,8,120
13/04/2021 22:00:00,10,150
14/04/2021 1:00:00,10,175
14/04/2021 4:00:00,9,230
14/04/2021 7:00:00,8,225
14/04/2021 10:00:00,6,185
14/04/2021 13:00:00,5,200
14/04/2021 16:00:00,5,220
14/04/2021 19:00:00,8,270
14/04/2021 22:00:00,6,240
15/04/2021 1:00:00,4,275
15/04/2021 4:00:00,2,260
15/04/2021 7:00:00,2,335
15/04/2021 10:00:00,4,55
15/04/2021 13:00:00,1,0
15/04/2021 16:00:00,5,260
15/04/2021 19:00:00,9,245
15/04/2021 22:00:00,2,190
16/04/2021 1:00:00,4,200
16/04/2021 4:00:00,4,220
16/04/2021 7:00:00,4,190
16/04/2021 10:00:00,5,165
16/04/2021 13:00:00,6,195
16/04/2021 16:00:00,9,210
16/04/2021 19:00:00,14,240
16/04/2021 22:00:00,17,255
17/04/2021 1:00:00,17,265
17/04/2021 4:00:00,15,285
17/04/2021 7:00:00,8,300
17/04/2021 10:00:00,2,315
17/04/2021 13:00:00,3,250
17/04/2021 16:00:00,5,280
17/04/2021 19:00:00,9,295
17/04/2021 22:00:00,4,235
18/04/2021 1:00:00,5,245
18/04/2021 4:00:00,7,255
18/04/2021 7:00:00,9,265
18/04/2021 10:00:00,9,275
18/04/2021 13:00:00,12,255
18/04/2021 16:00:00,14,250
18/04/2021 19:00:00,15,245
18/04/2021 22:00:00,18,255
19/04/2021 1:00:00,18,260
19/04/2021 4:00:00,19,255
19/04/2021 7:00:00,16,270
19/04/2021 10:00:00,18,275
19/04/2021 13:00:00,20,265
19/04/2021 16:00:00,26,265
19/04/2021 19:00:00,19,270
19/04/2021 22:00:00,24,260
20/04/2021 1:00:00,28,265
20/04/2021 4:00:00,28,275
20/04/2021 7:00:00,21,290
20/04/2021 10:00:00,17,305
20/04/2021 13:00:00,12,275
20/04/2021 16:00:00,10,270
20/04/2021 19:00:00,9,285
20/04/2021 22:00:00,7,255
21/04/2021 1:00:00,7,250
21/04/2021 4:00:00,8,230
21/04/2021 7:00:00,7,225
21/04/2021 10:00:00,8,245
21/04/2021 13:00:00,11,250
21/04/2021 16:00:00,12,255
21/04/2021 19:00:00,7,265
21/04/2021 22:00:00,4,265
22/04/2021 1:00:00,2,295
22/04/2021 4:00:00,5,285
22/04/2021 7:00:00,5,290
22/04/2021 10:00:00,8,300
22/04/2021 13:00:00,17,285
22/04/2021 16:00:00,19,315
22/04/2021 19:00:00,14,320
22/04/2021 22:00:00,15,265
23/04/2021 1:00:00,15,280
23/04/2021 4:00:00,16,280
23/04/2021 7:00:00,19,275
23/04/2021 10:00:00,23,265
23/04/2021 13:00:00,23,270
23/04/2021 16:00:00,28,265
23/04/2021 19:00:00,17,275
23/04/2021 22:00:00,15,280
24/04/2021 1:00:00,18,285
24/04/2021 4:00:00,22,270
24/04/2021 7:00:00,23,260
24/04/2021 10:00:00,18,255
24/04/2021 13:00:00,19,245
24/04/2021 16:00:00,15,240
24/04/2021 19:00:00,12,235
24/04/2021 22:00:00,10,225
25/04/2021 1:00:00,16,240
25/04/2021 4:00:00,20,265
25/04/2021 7:00:00,22,260
25/04/2021 10:00:00,21,265
25/04/2021 13:00:00,17,255
25/04/2021 16:00:00,22,260
25/04/2021 19:00:00,13,250
25/04/2021 22:00:00,17,250
26/04/2021 1:00:00,19,260
26/04/2021 4:00:00,20,265
26/04/2021 7:00:00,18,265
26/04/2021 10:00:00,19,270
26/04/2021 13:00:00,16,260
26/04/2021 16:00:00,17,250
26/04/2021 19:00:00,24,275
26/04/2021 22:00:00,21,265
27/04/2021 1:00:00,22,275
27/04/2021 4:00:00,18,280
27/04/2021 7:00:00,16,280
27/04/2021 10:00:00,11,285
27/04/2021 13:00:00,13,285
27/04/2021 16:00:00,13,310
27/04/2021 19:00:00,9,350
27/04/2021 22:00:00,11,10
28/04/2021 1:00:00,7,10
28/04/2021 4:00:00,5,355
28/04/2021 7:00:00,5,20
28/04/2021 10:00:00,6,40
28/04/2021 13:00:00,4,350
28/04/2021 16:00:00,5,355
28/04/2021 19:00:00,1,0
28/04/2021 22:00:00,5,115
29/04/2021 1:00:00,6,115
29/04/2021 4:00:00,4,110
29/04/2021 7:00:00,2,60
29/04/2021 10:00:00,1,225
29/04/2021 13:00:00,1,15
29/04/2021 16:00:00,5,55
29/04/2021 19:00:00,6,95
29/04/2021 22:00:00,10,135
30/04/2021 1:00:00,6,130
30/04/2021 4:00:00,3,170
30/04/2021 7:00:00,9,125
30/04/2021 10:00:00,10,110
30/04/2021 13:00:00,7,105
30/04/2021 16:00:00,6,150
30/04/2021 19:00:00,5,140
30/04/2021 22:00:00,9,125
01/05/2021 1:00:00,12,130
01/05/2021 4:00:00,14,140
01/05/2021 7:00:00,14,140
01/05/2021 10:00:00,11,120
01/05/2021 13:00:00,12,90
01/05/2021 16:00:00,11,115
01/05/2021 19:00:00,13,115
01/05/2021 22:00:00,19,100
02/05/2021 1:00:00,19,110
02/05/2021 4:00:00,25,115
02/05/2021 7:00:00,28,115
02/05/2021 10:00:00,24,105
02/05/2021 13:00:00,17,100
02/05/2021 16:00:00,17,95
02/05/2021 19:00:00,20,110
02/05/2021 22:00:00,24,100
03/05/2021 1:00:00,28,115
03/05/2021 4:00:00,32,110
03/05/2021 7:00:00,36,105
03/05/2021 10:00:00,30,105
03/05/2021 13:00:00,19,110
03/05/2021 16:00:00,18,110
03/05/2021 19:00:00,25,105
03/05/2021 22:00:00,22,120
04/05/2021 1:00:00,26,115
04/05/2021 4:00:00,27,100
04/05/2021 7:00:00,31,90
04/05/2021 10:00:00,29,90
04/05/2021 13:00:00,20,95
04/05/2021 16:00:00,20,100
04/05/2021 19:00:00,25,95
04/05/2021 22:00:00,23,90
05/05/2021 1:00:00,26,80
05/05/2021 4:00:00,29,80
