date_time,wind speed,wind dir
18/2/2021 22:00,49,75
19/2/2021 1:00,60,75
19/2/2021 4:00,61,80
19/2/2021 7:00,63,70
19/2/2021 10:00,57,75
19/2/2021 13:00,41,90
19/2/2021 16:00,37,95
19/2/2021 19:00,43,85
19/2/2021 22:00,43,90
20/2/2021 1:00,51,95
20/2/2021 4:00,53,80
20/2/2021 7:00,51,85
20/2/2021 10:00,45,80
20/2/2021 13:00,29,90
20/2/2021 16:00,30,105
20/2/2021 19:00,29,100
20/2/2021 22:00,36,95
21/2/2021 1:00,40,90
21/2/2021 4:00,45,85
21/2/2021 7:00,42,105
21/2/2021 10:00,37,100
21/2/2021 13:00,23,110
21/2/2021 16:00,21,120
21/2/2021 19:00,14,100
21/2/2021 22:00,20,100
22/2/2021 1:00,28,95
22/2/2021 4:00,37,90
22/2/2021 7:00,35,85
22/2/2021 10:00,34,90
22/2/2021 13:00,15,100
22/2/2021 16:00,13,115
22/2/2021 19:00,6,90
22/2/2021 22:00,9,50
23/2/2021 1:00,14,70
23/2/2021 4:00,22,85
23/2/2021 7:00,20,90
23/2/2021 10:00,23,85
23/2/2021 13:00,12,95
23/2/2021 16:00,8,75
23/2/2021 19:00,4,355
23/2/2021 22:00,4,45
24/2/2021 1:00,6,60
24/2/2021 4:00,11,110
24/2/2021 7:00,14,130
24/2/2021 10:00,14,135
24/2/2021 13:00,9,170
24/2/2021 16:00,4,190
24/2/2021 19:00,9,280
24/2/2021 22:00,3,340
25/2/2021 1:00,2,240
25/2/2021 4:00,3,235
25/2/2021 7:00,5,270
25/2/2021 10:00,8,290
25/2/2021 13:00,4,305
25/2/2021 16:00,8,305
25/2/2021 19:00,12,325
25/2/2021 22:00,1,145
26/2/2021 1:00,9,245
26/2/2021 4:00,15,250
26/2/2021 7:00,14,270
26/2/2021 10:00,13,265
26/2/2021 13:00,13,280
26/2/2021 16:00,7,290
26/2/2021 19:00,6,275
26/2/2021 22:00,2,250
27/2/2021 1:00,9,265
27/2/2021 4:00,10,240
27/2/2021 7:00,6,240
27/2/2021 10:00,3,210
27/2/2021 13:00,4,275
27/2/2021 16:00,3,330
27/2/2021 19:00,4,315
27/2/2021 22:00,7,45
28/2/2021 1:00,8,55
28/2/2021 4:00,10,90
28/2/2021 7:00,13,105
28/2/2021 10:00,17,120
28/2/2021 13:00,10,150
28/2/2021 16:00,8,150
28/2/2021 19:00,10,195
28/2/2021 22:00,8,125
1/3/2021 1:00,8,105
1/3/2021 4:00,15,95
1/3/2021 7:00,16,100
1/3/2021 10:00,15,105
1/3/2021 13:00,8,110
1/3/2021 16:00,7,85
1/3/2021 19:00,8,60
1/3/2021 22:00,10,65
2/3/2021 1:00,18,75
2/3/2021 4:00,23,80
2/3/2021 7:00,21,90
2/3/2021 10:00,24,95
2/3/2021 13:00,18,110
2/3/2021 16:00,18,130
2/3/2021 19:00,13,115
2/3/2021 22:00,22,115
3/3/2021 1:00,27,110
3/3/2021 4:00,32,115
3/3/2021 7:00,38,110
3/3/2021 10:00,42,110
3/3/2021 13:00,26,125
3/3/2021 16:00,18,145
3/3/2021 19:00,15,140
3/3/2021 22:00,13,145
4/3/2021 1:00,18,130
4/3/2021 4:00,22,120
4/3/2021 7:00,29,105
4/3/2021 10:00,33,105
4/3/2021 13:00,28,110
4/3/2021 16:00,29,110
4/3/2021 19:00,34,110
4/3/2021 22:00,39,105
5/3/2021 1:00,43,105
5/3/2021 4:00,44,105
5/3/2021 7:00,47,105
5/3/2021 10:00,45,105
5/3/2021 13:00,25,105
5/3/2021 16:00,27,110
5/3/2021 19:00,17,120
5/3/2021 22:00,13,110
6/3/2021 1:00,28,85
6/3/2021 4:00,35,85
6/3/2021 7:00,37,85
6/3/2021 10:00,40,95
6/3/2021 13:00,19,100
6/3/2021 16:00,21,100
6/3/2021 19:00,14,95
6/3/2021 22:00,16,100
7/3/2021 1:00,30,95
7/3/2021 4:00,40,105
7/3/2021 7:00,37,110
7/3/2021 10:00,36,110
7/3/2021 13:00,25,105
7/3/2021 16:00,25,95
7/3/2021 19:00,26,100
7/3/2021 22:00,29,105
8/3/2021 1:00,32,110
8/3/2021 4:00,37,105
8/3/2021 7:00,46,100
8/3/2021 10:00,45,110
8/3/2021 13:00,24,110
8/3/2021 16:00,24,95
8/3/2021 19:00,22,90
8/3/2021 22:00,27,85
9/3/2021 1:00,32,85
9/3/2021 4:00,40,85
9/3/2021 7:00,41,85
9/3/2021 10:00,38,85
9/3/2021 13:00,21,80
9/3/2021 16:00,22,80
9/3/2021 19:00,21,75
9/3/2021 22:00,21,75
10/3/2021 1:00,25,85
10/3/2021 4:00,28,95
10/3/2021 7:00,26,95
10/3/2021 10:00,27,90
10/3/2021 13:00,21,70
10/3/2021 16:00,19,75
10/3/2021 19:00,22,85
10/3/2021 22:00,27,85
11/3/2021 1:00,35,85
11/3/2021 4:00,43,95
11/3/2021 7:00,38,95
11/3/2021 10:00,36,95
11/3/2021 13:00,29,100
11/3/2021 16:00,30,90
11/3/2021 19:00,35,85
11/3/2021 22:00,36,75
12/3/2021 1:00,41,90
12/3/2021 4:00,41,90
12/3/2021 7:00,40,80
12/3/2021 10:00,38,80
12/3/2021 13:00,21,90
12/3/2021 16:00,23,85
12/3/2021 19:00,24,75
12/3/2021 22:00,25,80
13/3/2021 1:00,23,80
13/3/2021 4:00,29,75
13/3/2021 7:00,26,80
13/3/2021 10:00,30,75
13/3/2021 13:00,16,80
13/3/2021 16:00,20,80
13/3/2021 19:00,22,80
13/3/2021 22:00,28,80
14/3/2021 1:00,30,85
14/3/2021 4:00,33,90
14/3/2021 7:00,32,90
14/3/2021 10:00,33,90
14/3/2021 13:00,15,90
14/3/2021 16:00,23,95
14/3/2021 19:00,26,90
14/3/2021 22:00,21,95
15/3/2021 1:00,23,105
15/3/2021 4:00,26,110
15/3/2021 7:00,29,95
15/3/2021 10:00,32,95
15/3/2021 13:00,17,115
15/3/2021 16:00,13,110
15/3/2021 19:00,14,105
15/3/2021 22:00,17,110
16/3/2021 1:00,19,110
16/3/2021 4:00,23,110
16/3/2021 7:00,20,105
16/3/2021 10:00,25,100
16/3/2021 13:00,13,105
16/3/2021 16:00,16,100
16/3/2021 19:00,12,95
16/3/2021 22:00,11,95
17/3/2021 1:00,18,110
17/3/2021 4:00,23,110
17/3/2021 7:00,24,110
17/3/2021 10:00,22,115
17/3/2021 13:00,9,105
17/3/2021 16:00,8,100
17/3/2021 19:00,2,75
17/3/2021 22:00,8,125
18/3/2021 1:00,9,105
18/3/2021 4:00,11,110
18/3/2021 7:00,14,90
18/3/2021 10:00,18,85
18/3/2021 13:00,13,75
18/3/2021 16:00,14,70
18/3/2021 19:00,11,70
18/3/2021 22:00,15,75
19/3/2021 1:00,18,85
19/3/2021 4:00,20,85
19/3/2021 7:00,18,95
19/3/2021 10:00,20,90
19/3/2021 13:00,10,70
19/3/2021 16:00,10,70
19/3/2021 19:00,2,125
19/3/2021 22:00,9,130
20/3/2021 1:00,14,105
20/3/2021 4:00,18,105
20/3/2021 7:00,18,95
20/3/2021 10:00,21,90
20/3/2021 13:00,12,100
20/3/2021 16:00,10,100
20/3/2021 19:00,5,130
20/3/2021 22:00,9,100
21/3/2021 1:00,18,100
21/3/2021 4:00,21,95
21/3/2021 7:00,22,95
21/3/2021 10:00,26,90
21/3/2021 13:00,16,90
21/3/2021 16:00,19,100
21/3/2021 19:00,20,95
21/3/2021 22:00,16,105
22/3/2021 1:00,24,100
22/3/2021 4:00,31,95
22/3/2021 7:00,26,95
22/3/2021 10:00,29,100
22/3/2021 13:00,20,90
22/3/2021 16:00,27,90
22/3/2021 19:00,31,90
22/3/2021 22:00,42,85
23/3/2021 1:00,54,90
23/3/2021 4:00,45,90
23/3/2021 7:00,40,90
23/3/2021 10:00,37,80
23/3/2021 13:00,31,75
23/3/2021 16:00,27,75
23/3/2021 19:00,30,70
23/3/2021 22:00,41,80
24/3/2021 1:00,45,100
24/3/2021 4:00,37,90
24/3/2021 7:00,37,80
24/3/2021 10:00,31,90
24/3/2021 13:00,25,90
24/3/2021 16:00,22,80
24/3/2021 19:00,25,70
24/3/2021 22:00,33,75
25/3/2021 1:00,28,80
25/3/2021 4:00,23,85
25/3/2021 7:00,30,85
25/3/2021 10:00,33,85
25/3/2021 13:00,28,85
25/3/2021 16:00,29,85
25/3/2021 19:00,35,90
25/3/2021 22:00,38,100
26/3/2021 1:00,35,100
26/3/2021 4:00,38,105
26/3/2021 7:00,42,105
26/3/2021 10:00,34,100
26/3/2021 13:00,26,100
26/3/2021 16:00,28,95
26/3/2021 19:00,32,95
26/3/2021 22:00,26,110
27/3/2021 1:00,25,110
27/3/2021 4:00,32,105
27/3/2021 7:00,36,100
27/3/2021 10:00,35,100
27/3/2021 13:00,32,100
27/3/2021 16:00,31,105
27/3/2021 19:00,36,110
27/3/2021 22:00,30,120
28/3/2021 1:00,27,115
28/3/2021 4:00,26,110
28/3/2021 7:00,31,100
28/3/2021 10:00,24,100
28/3/2021 13:00,19,110
28/3/2021 16:00,25,100
28/3/2021 19:00,15,110
28/3/2021 22:00,14,135
29/3/2021 1:00,14,125
29/3/2021 4:00,15,125
29/3/2021 7:00,11,115
29/3/2021 10:00,15,110
29/3/2021 13:00,9,115
29/3/2021 16:00,8,85
29/3/2021 19:00,4,175
29/3/2021 22:00,9,165
30/3/2021 1:00,8,195
30/3/2021 4:00,12,230
30/3/2021 7:00,11,225
30/3/2021 10:00,12,215
30/3/2021 13:00,7,195
30/3/2021 16:00,4,240
30/3/2021 19:00,11,250
30/3/2021 22:00,8,230
31/3/2021 1:00,12,250
31/3/2021 4:00,14,235
31/3/2021 7:00,15,230
31/3/2021 10:00,13,220
31/3/2021 13:00,10,225
31/3/2021 16:00,17,230
31/3/2021 19:00,19,225
31/3/2021 22:00,20,220
1/4/2021 1:00,25,225
1/4/2021 4:00,27,220
1/4/2021 7:00,32,215
1/4/2021 10:00,36,205
1/4/2021 13:00,26,205
1/4/2021 16:00,29,215
1/4/2021 19:00,38,225
1/4/2021 22:00,47,235
2/4/2021 1:00,49,240
2/4/2021 4:00,47,245
2/4/2021 7:00,53,250
2/4/2021 10:00,47,250
2/4/2021 13:00,36,245
2/4/2021 16:00,37,245
2/4/2021 19:00,43,255
2/4/2021 22:00,36,275
3/4/2021 1:00,21,280
3/4/2021 4:00,21,270
3/4/2021 7:00,17,275
3/4/2021 10:00,12,270
3/4/2021 13:00,5,235
3/4/2021 16:00,9,230
3/4/2021 19:00,15,265
3/4/2021 22:00,8,270
4/4/2021 1:00,8,230
4/4/2021 4:00,12,245
4/4/2021 7:00,11,235
4/4/2021 10:00,10,215
4/4/2021 13:00,8,205
4/4/2021 16:00,8,210
4/4/2021 19:00,10,195
4/4/2021 22:00,8,200
5/4/2021 1:00,2,195
5/4/2021 4:00,2,170
5/4/2021 7:00,8,140
5/4/2021 10:00,11,140
5/4/2021 13:00,9,160
5/4/2021 16:00,8,170
5/4/2021 19:00,7,180
5/4/2021 22:00,10,145
6/4/2021 1:00,13,140
6/4/2021 4:00,19,125
6/4/2021 7:00,19,130
6/4/2021 10:00,19,130
6/4/2021 13:00,10,130
6/4/2021 16:00,10,130
6/4/2021 19:00,12,125
6/4/2021 22:00,12,130
7/4/2021 1:00,15,135
7/4/2021 4:00,16,120
7/4/2021 7:00,20,105
7/4/2021 10:00,21,110
7/4/2021 13:00,12,120
7/4/2021 16:00,9,120
7/4/2021 19:00,17,135
7/4/2021 22:00,13,155
8/4/2021 1:00,7,145
8/4/2021 4:00,7,75
8/4/2021 7:00,11,95
8/4/2021 10:00,13,90
8/4/2021 13:00,6,115
8/4/2021 16:00,4,70
8/4/2021 19:00,2,255
8/4/2021 22:00,5,360
9/4/2021 1:00,6,30
9/4/2021 4:00,5,70
9/4/2021 7:00,8,80
9/4/2021 10:00,8,75
9/4/2021 13:00,6,55
9/4/2021 16:00,8,30
9/4/2021 19:00,9,355
9/4/2021 22:00,12,40
10/4/2021 1:00,14,50
10/4/2021 4:00,15,75
10/4/2021 7:00,19,90
10/4/2021 10:00,23,85
10/4/2021 13:00,12,85
10/4/2021 16:00,10,110
10/4/2021 19:00,11,95
10/4/2021 22:00,14,95
11/4/2021 1:00,15,105
11/4/2021 4:00,22,115
11/4/2021 7:00,22,105
11/4/2021 10:00,23,100
11/4/2021 13:00,16,115
11/4/2021 16:00,21,105
11/4/2021 19:00,24,105
11/4/2021 22:00,20,95
12/4/2021 1:00,23,105
12/4/2021 4:00,26,105
12/4/2021 7:00,30,105
12/4/2021 10:00,25,110
12/4/2021 13:00,16,120
12/4/2021 16:00,13,125
12/4/2021 19:00,16,120
12/4/2021 22:00,12,135
13/4/2021 1:00,15,115
13/4/2021 4:00,20,110
13/4/2021 7:00,18,130
13/4/2021 10:00,14,125
13/4/2021 13:00,6,135
13/4/2021 16:00,5,155
13/4/2021 19:00,8,120
13/4/2021 22:00,10,150
14/4/2021 1:00,10,175
14/4/2021 4:00,9,230
14/4/2021 7:00,8,225
14/4/2021 10:00,6,185
14/4/2021 13:00,5,200
14/4/2021 16:00,5,220
14/4/2021 19:00,8,270
14/4/2021 22:00,6,240
15/4/2021 1:00,4,275
15/4/2021 4:00,2,260
15/4/2021 7:00,2,335
15/4/2021 10:00,4,55
15/4/2021 13:00,1,0
15/4/2021 16:00,5,260
15/4/2021 19:00,9,245
15/4/2021 22:00,2,190
16/4/2021 1:00,4,200
16/4/2021 4:00,4,220
16/4/2021 7:00,4,190
16/4/2021 10:00,5,165
16/4/2021 13:00,6,195
16/4/2021 16:00,9,210
16/4/2021 19:00,14,240
16/4/2021 22:00,17,255
17/4/2021 1:00,17,265
17/4/2021 4:00,15,285
17/4/2021 7:00,8,300
17/4/2021 10:00,2,315
17/4/2021 13:00,3,250
17/4/2021 16:00,5,280
17/4/2021 19:00,9,295
17/4/2021 22:00,4,235
18/4/2021 1:00,5,245
18/4/2021 4:00,7,255
18/4/2021 7:00,9,265
18/4/2021 10:00,9,275
18/4/2021 13:00,12,255
18/4/2021 16:00,14,250
18/4/2021 19:00,15,245
18/4/2021 22:00,18,255
19/4/2021 1:00,18,260
19/4/2021 4:00,19,255
19/4/2021 7:00,16,270
19/4/2021 10:00,18,275
19/4/2021 13:00,20,265
19/4/2021 16:00,26,265
19/4/2021 19:00,19,270
19/4/2021 22:00,24,260
20/4/2021 1:00,28,265
20/4/2021 4:00,28,275
20/4/2021 7:00,21,290
20/4/2021 10:00,17,305
20/4/2021 13:00,12,275
20/4/2021 16:00,10,270
20/4/2021 19:00,9,285
20/4/2021 22:00,7,255
21/4/2021 1:00,7,250
21/4/2021 4:00,8,230
21/4/2021 7:00,7,225
21/4/2021 10:00,8,245
21/4/2021 13:00,11,250
21/4/2021 16:00,12,255
21/4/2021 19:00,7,265
21/4/2021 22:00,4,265
22/4/2021 1:00,2,295
22/4/2021 4:00,5,285
22/4/2021 7:00,5,290
22/4/2021 10:00,8,300
22/4/2021 13:00,17,285
22/4/2021 16:00,19,315
22/4/2021 19:00,14,320
22/4/2021 22:00,15,265
23/4/2021 1:00,15,280
23/4/2021 4:00,16,280
23/4/2021 7:00,19,275
23/4/2021 10:00,23,265
23/4/2021 13:00,23,270
23/4/2021 16:00,28,265
23/4/2021 19:00,17,275
23/4/2021 22:00,15,280
24/4/2021 1:00,18,285
24/4/2021 4:00,22,270
24/4/2021 7:00,23,260
24/4/2021 10:00,18,255
24/4/2021 13:00,19,245
24/4/2021 16:00,15,240
24/4/2021 19:00,12,235
24/4/2021 22:00,10,225
25/4/2021 1:00,16,240
25/4/2021 4:00,20,265
25/4/2021 7:00,22,260
25/4/2021 10:00,21,265
25/4/2021 13:00,17,255
25/4/2021 16:00,22,260
25/4/2021 19:00,13,250
25/4/2021 22:00,17,250
26/4/2021 1:00,19,260
26/4/2021 4:00,20,265
26/4/2021 7:00,18,265
26/4/2021 10:00,19,270
26/4/2021 13:00,16,260
26/4/2021 16:00,17,250
26/4/2021 19:00,24,275
26/4/2021 22:00,21,265
27/4/2021 1:00,22,275
27/4/2021 4:00,18,280
27/4/2021 7:00,16,280
27/4/2021 10:00,11,285
27/4/2021 13:00,13,285
27/4/2021 16:00,13,310
27/4/2021 19:00,9,350
27/4/2021 22:00,11,10
28/4/2021 1:00,7,10
28/4/2021 4:00,5,355
28/4/2021 7:00,5,20
28/4/2021 10:00,6,40
28/4/2021 13:00,4,350
28/4/2021 16:00,5,355
28/4/2021 19:00,1,0
28/4/2021 22:00,5,115
29/4/2021 1:00,6,115
29/4/2021 4:00,4,110
29/4/2021 7:00,2,60
29/4/2021 10:00,1,225
29/4/2021 13:00,1,15
29/4/2021 16:00,5,55
29/4/2021 19:00,6,95
29/4/2021 22:00,10,135
30/4/2021 1:00,6,130
30/4/2021 4:00,3,170
30/4/2021 7:00,9,125
30/4/2021 10:00,10,110
30/4/2021 13:00,7,105
30/4/2021 16:00,6,150
30/4/2021 19:00,5,140
30/4/2021 22:00,9,125
1/5/2021 1:00,12,130
1/5/2021 4:00,14,140
1/5/2021 7:00,14,140
1/5/2021 10:00,11,120
1/5/2021 13:00,12,90
1/5/2021 16:00,11,115
1/5/2021 19:00,13,115
1/5/2021 22:00,19,100
2/5/2021 1:00,19,110
2/5/2021 4:00,25,115
2/5/2021 7:00,28,115
2/5/2021 10:00,24,105
2/5/2021 13:00,17,100
2/5/2021 16:00,17,95
2/5/2021 19:00,20,110
2/5/2021 22:00,24,100
3/5/2021 1:00,28,115
3/5/2021 4:00,32,110
3/5/2021 7:00,36,105
3/5/2021 10:00,30,105
3/5/2021 13:00,19,110
3/5/2021 16:00,18,110
3/5/2021 19:00,25,105
3/5/2021 22:00,22,120
4/5/2021 1:00,26,115
4/5/2021 4:00,27,100
4/5/2021 7:00,31,90
4/5/2021 10:00,29,90
4/5/2021 13:00,20,95
4/5/2021 16:00,20,100
4/5/2021 19:00,25,95
4/5/2021 22:00,23,90
5/5/2021 1:00,26,80
5/5/2021 4:00,29,80
5/5/2021 7:00,33,80
5/5/2021 10:00,31,85
5/5/2021 13:00,23,90
5/5/2021 16:00,22,90
5/5/2021 19:00,29,90
5/5/2021 22:00,32,95
6/5/2021 1:00,31,105
6/5/2021 4:00,29,115
6/5/2021 7:00,26,105
6/5/2021 10:00,32,105
6/5/2021 13:00,26,80
6/5/2021 16:00,36,80
6/5/2021 19:00,37,90
6/5/2021 22:00,40,100
7/5/2021 1:00,43,95
7/5/2021 4:00,41,90
7/5/2021 7:00,31,105
7/5/2021 10:00,28,100
7/5/2021 13:00,24,105
7/5/2021 16:00,21,120
7/5/2021 19:00,24,110
7/5/2021 22:00,19,115
8/5/2021 1:00,19,115
8/5/2021 4:00,21,105
8/5/2021 7:00,19,115
8/5/2021 10:00,15,110
8/5/2021 13:00,19,95
8/5/2021 16:00,22,110
8/5/2021 19:00,17,125
8/5/2021 22:00,15,115
9/5/2021 1:00,13,115
9/5/2021 4:00,12,100
9/5/2021 7:00,16,100
9/5/2021 10:00,18,100
9/5/2021 13:00,10,110
9/5/2021 16:00,7,125
9/5/2021 19:00,8,135
9/5/2021 22:00,11,145
10/5/2021 1:00,17,125
10/5/2021 4:00,20,115
10/5/2021 7:00,18,95
10/5/2021 10:00,19,100
10/5/2021 13:00,8,105
10/5/2021 16:00,6,105
10/5/2021 19:00,6,125
10/5/2021 22:00,6,140
11/5/2021 1:00,11,110
11/5/2021 4:00,17,110
11/5/2021 7:00,16,110
11/5/2021 10:00,11,105
11/5/2021 13:00,5,80
11/5/2021 16:00,5,100
11/5/2021 19:00,1,40
11/5/2021 22:00,2,115
12/5/2021 1:00,7,110
12/5/2021 4:00,5,60
12/5/2021 7:00,7,85
12/5/2021 10:00,8,75
12/5/2021 13:00,7,80
12/5/2021 16:00,6,85
12/5/2021 19:00,7,175
12/5/2021 22:00,6,140
13/5/2021 1:00,6,145
13/5/2021 4:00,7,130
13/5/2021 7:00,4,85
13/5/2021 10:00,7,75
13/5/2021 13:00,5,90
13/5/2021 16:00,5,60
13/5/2021 19:00,6,345
13/5/2021 22:00,3,75
14/5/2021 1:00,4,85
14/5/2021 4:00,10,75
14/5/2021 7:00,12,80
14/5/2021 10:00,12,105
14/5/2021 13:00,5,100
14/5/2021 16:00,3,110
14/5/2021 19:00,4,235
14/5/2021 22:00,3,125
15/5/2021 1:00,3,105
15/5/2021 4:00,5,85
15/5/2021 7:00,9,70
15/5/2021 10:00,9,70
15/5/2021 13:00,9,55
15/5/2021 16:00,9,60
15/5/2021 19:00,10,55
15/5/2021 22:00,11,70
16/5/2021 1:00,15,65
16/5/2021 4:00,15,75
16/5/2021 7:00,13,80
16/5/2021 10:00,13,85
16/5/2021 13:00,8,60
16/5/2021 16:00,7,65
16/5/2021 19:00,3,115
16/5/2021 22:00,1,30
17/5/2021 1:00,2,15
17/5/2021 4:00,5,100
17/5/2021 7:00,6,95
17/5/2021 10:00,7,100
17/5/2021 13:00,5,80
17/5/2021 16:00,4,90
17/5/2021 19:00,2,80
17/5/2021 22:00,5,200
18/5/2021 1:00,5,215
18/5/2021 4:00,4,195
18/5/2021 7:00,5,185
18/5/2021 10:00,9,220
18/5/2021 13:00,10,255
18/5/2021 16:00,7,275
18/5/2021 19:00,13,255
18/5/2021 22:00,22,260
19/5/2021 1:00,24,280
19/5/2021 4:00,26,290
19/5/2021 7:00,28,285
19/5/2021 10:00,37,280
19/5/2021 13:00,38,270
19/5/2021 16:00,33,270
19/5/2021 19:00,38,265
19/5/2021 22:00,33,270
20/5/2021 1:00,27,250
20/5/2021 4:00,27,260
20/5/2021 7:00,32,255
20/5/2021 10:00,34,250
20/5/2021 13:00,27,250
20/5/2021 16:00,27,250
20/5/2021 19:00,30,260
20/5/2021 22:00,32,270
21/5/2021 1:00,41,260
21/5/2021 4:00,46,260
21/5/2021 7:00,47,260
21/5/2021 10:00,41,255
21/5/2021 13:00,40,260
21/5/2021 16:00,42,255
21/5/2021 19:00,44,255
21/5/2021 22:00,47,255
22/5/2021 1:00,46,260
22/5/2021 4:00,50,265
22/5/2021 7:00,52,260
22/5/2021 10:00,48,265
22/5/2021 13:00,43,270
22/5/2021 16:00,44,270
22/5/2021 19:00,43,275
22/5/2021 22:00,38,275
23/5/2021 1:00,43,270
23/5/2021 4:00,48,270
23/5/2021 7:00,50,275
23/5/2021 10:00,49,275
23/5/2021 13:00,42,275
23/5/2021 16:00,51,270
23/5/2021 19:00,55,270
23/5/2021 22:00,43,265
24/5/2021 1:00,44,275
24/5/2021 4:00,48,265
24/5/2021 7:00,55,260
24/5/2021 10:00,50,265
24/5/2021 13:00,33,255
24/5/2021 16:00,30,255
24/5/2021 19:00,36,255
24/5/2021 22:00,49,260
25/5/2021 1:00,55,260
25/5/2021 4:00,54,255
25/5/2021 7:00,51,255
25/5/2021 10:00,52,250
25/5/2021 13:00,53,260
25/5/2021 16:00,58,260
25/5/2021 19:00,61,265
25/5/2021 22:00,64,265
26/5/2021 1:00,56,275
26/5/2021 4:00,59,275
26/5/2021 7:00,55,265
26/5/2021 10:00,49,265
26/5/2021 13:00,51,265
26/5/2021 16:00,50,270
26/5/2021 19:00,50,270
26/5/2021 22:00,49,280
27/5/2021 1:00,47,270
27/5/2021 4:00,45,260
27/5/2021 7:00,42,265
27/5/2021 10:00,38,265
27/5/2021 13:00,42,265
27/5/2021 16:00,39,270
27/5/2021 19:00,44,270
27/5/2021 22:00,44,265
28/5/2021 1:00,37,260
28/5/2021 4:00,36,255
28/5/2021 7:00,32,245
28/5/2021 10:00,29,255
28/5/2021 13:00,25,260
28/5/2021 16:00,19,240
28/5/2021 19:00,24,230
28/5/2021 22:00,34,240
29/5/2021 1:00,41,235
29/5/2021 4:00,45,230
29/5/2021 7:00,44,235
29/5/2021 10:00,47,230
29/5/2021 13:00,32,230
29/5/2021 16:00,28,230
29/5/2021 19:00,23,230
29/5/2021 22:00,23,215
30/5/2021 1:00,27,220
30/5/2021 4:00,27,215
30/5/2021 7:00,24,210
30/5/2021 10:00,22,205
30/5/2021 13:00,15,200
30/5/2021 16:00,19,215
30/5/2021 19:00,18,210
30/5/2021 22:00,23,195
31/5/2021 1:00,28,210
31/5/2021 4:00,27,220
31/5/2021 7:00,24,220
31/5/2021 10:00,21,210
31/5/2021 13:00,12,215
31/5/2021 16:00,11,225
31/5/2021 19:00,12,220
31/5/2021 22:00,12,235
1/6/2021 1:00,12,240
1/6/2021 4:00,11,250
1/6/2021 7:00,5,260
1/6/2021 10:00,3,195
1/6/2021 13:00,2,250
1/6/2021 16:00,2,250
1/6/2021 19:00,4,210
1/6/2021 22:00,4,200
2/6/2021 1:00,3,165
2/6/2021 4:00,4,125
2/6/2021 7:00,4,110
2/6/2021 10:00,7,115
2/6/2021 13:00,6,125
2/6/2021 16:00,5,165
2/6/2021 19:00,5,185
2/6/2021 22:00,5,185
3/6/2021 1:00,6,155
3/6/2021 4:00,6,165
3/6/2021 7:00,7,190
3/6/2021 10:00,10,200
3/6/2021 13:00,6,200
3/6/2021 16:00,8,220
3/6/2021 19:00,9,220
3/6/2021 22:00,9,195
4/6/2021 1:00,11,230
4/6/2021 4:00,15,240
4/6/2021 7:00,13,250
4/6/2021 10:00,10,260
4/6/2021 13:00,10,265
4/6/2021 16:00,10,265
4/6/2021 19:00,10,225
4/6/2021 22:00,16,225
5/6/2021 1:00,20,240
5/6/2021 4:00,23,240
5/6/2021 7:00,20,235
5/6/2021 10:00,15,260
5/6/2021 13:00,20,255
5/6/2021 16:00,24,255
5/6/2021 19:00,24,250
5/6/2021 22:00,24,260
6/6/2021 1:00,29,260
6/6/2021 4:00,30,260
6/6/2021 7:00,29,265
6/6/2021 10:00,29,270
6/6/2021 13:00,24,260
6/6/2021 16:00,21,245
6/6/2021 19:00,25,250
6/6/2021 22:00,32,255
7/6/2021 1:00,37,255
7/6/2021 4:00,39,255
7/6/2021 7:00,42,260
7/6/2021 10:00,45,260
7/6/2021 13:00,37,250
7/6/2021 16:00,31,255
7/6/2021 19:00,35,255
7/6/2021 22:00,40,245
8/6/2021 1:00,44,245
8/6/2021 4:00,42,245
8/6/2021 7:00,42,240
8/6/2021 10:00,44,245
8/6/2021 13:00,39,240
8/6/2021 16:00,43,245
8/6/2021 19:00,51,255
8/6/2021 22:00,55,250
9/6/2021 1:00,54,250
9/6/2021 4:00,49,250
9/6/2021 7:00,48,255
9/6/2021 10:00,47,250
9/6/2021 13:00,33,250
9/6/2021 16:00,36,260
9/6/2021 19:00,40,255
9/6/2021 22:00,40,250
10/6/2021 1:00,50,250
10/6/2021 4:00,53,250
10/6/2021 7:00,60,250
10/6/2021 10:00,67,270
10/6/2021 13:00,55,270
10/6/2021 16:00,36,265
10/6/2021 19:00,38,255
10/6/2021 22:00,35,250
11/6/2021 1:00,40,255
11/6/2021 4:00,44,250
11/6/2021 7:00,45,255
11/6/2021 10:00,43,250
11/6/2021 13:00,33,255
11/6/2021 16:00,39,270
11/6/2021 19:00,42,260
11/6/2021 22:00,47,270
12/6/2021 1:00,46,260
12/6/2021 4:00,52,260
12/6/2021 7:00,53,255
12/6/2021 10:00,47,255
12/6/2021 13:00,39,250
12/6/2021 16:00,37,245
12/6/2021 19:00,43,255
12/6/2021 22:00,43,250
13/6/2021 1:00,51,250
13/6/2021 4:00,51,255
13/6/2021 7:00,53,255
13/6/2021 10:00,47,255
13/6/2021 13:00,34,245
13/6/2021 16:00,29,250
13/6/2021 19:00,34,255
13/6/2021 22:00,39,260
14/6/2021 1:00,40,255
14/6/2021 4:00,37,250
14/6/2021 7:00,40,245
14/6/2021 10:00,40,245
14/6/2021 13:00,30,240
14/6/2021 16:00,28,245
14/6/2021 19:00,29,250
14/6/2021 22:00,34,255
15/6/2021 1:00,36,260
15/6/2021 4:00,40,260
15/6/2021 7:00,42,260
