date_time,win speed,wind dir
22/01/2021 13:00:00,3,190
22/01/2021 16:00:00,3,185
22/01/2021 19:00:00,12,170
22/01/2021 22:00:00,17,180
23/01/2021 1:00:00,30,195
23/01/2021 4:00:00,19,215
23/01/2021 7:00:00,23,200
23/01/2021 10:00:00,23,200
23/01/2021 13:00:00,20,195
23/01/2021 16:00:00,18,190
23/01/2021 19:00:00,24,215
23/01/2021 22:00:00,13,210
24/01/2021 1:00:00,12,200
24/01/2021 4:00:00,14,210
24/01/2021 7:00:00,22,205
24/01/2021 10:00:00,23,200
24/01/2021 13:00:00,11,235
24/01/2021 16:00:00,9,190
24/01/2021 19:00:00,14,230
24/01/2021 22:00:00,12,255
25/01/2021 1:00:00,7,240
25/01/2021 4:00:00,10,205
25/01/2021 7:00:00,17,195
25/01/2021 10:00:00,17,200
25/01/2021 13:00:00,11,210
25/01/2021 16:00:00,8,170
25/01/2021 19:00:00,7,185
25/01/2021 22:00:00,11,200
26/01/2021 1:00:00,15,195
26/01/2021 4:00:00,13,195
26/01/2021 7:00:00,16,185
26/01/2021 10:00:00,18,175
26/01/2021 13:00:00,14,180
26/01/2021 16:00:00,11,165
26/01/2021 19:00:00,13,180
26/01/2021 22:00:00,12,185
27/01/2021 1:00:00,18,190
27/01/2021 4:00:00,17,195
27/01/2021 7:00:00,23,190
27/01/2021 10:00:00,24,195
27/01/2021 13:00:00,16,200
27/01/2021 16:00:00,13,170
27/01/2021 19:00:00,11,195
27/01/2021 22:00:00,12,210
28/01/2021 1:00:00,17,195
28/01/2021 4:00:00,14,210
28/01/2021 7:00:00,11,175
28/01/2021 10:00:00,14,160
28/01/2021 13:00:00,8,165
28/01/2021 16:00:00,11,145
28/01/2021 19:00:00,12,165
28/01/2021 22:00:00,15,195
29/01/2021 1:00:00,17,190
29/01/2021 4:00:00,21,205
29/01/2021 7:00:00,28,180
29/01/2021 10:00:00,29,185
29/01/2021 13:00:00,12,190
29/01/2021 16:00:00,16,205
29/01/2021 19:00:00,16,190
29/01/2021 22:00:00,20,190
30/01/2021 1:00:00,24,190
30/01/2021 4:00:00,31,190
30/01/2021 7:00:00,26,195
30/01/2021 10:00:00,22,190
30/01/2021 13:00:00,13,220
30/01/2021 16:00:00,21,195
30/01/2021 19:00:00,24,190
30/01/2021 22:00:00,31,205
31/01/2021 1:00:00,26,195
31/01/2021 4:00:00,26,200
31/01/2021 7:00:00,25,195
31/01/2021 10:00:00,24,190
31/01/2021 13:00:00,14,210
31/01/2021 16:00:00,17,205
31/01/2021 19:00:00,18,220
31/01/2021 22:00:00,21,200
01/02/2021 1:00:00,17,235
01/02/2021 4:00:00,14,255
01/02/2021 7:00:00,14,255
01/02/2021 10:00:00,9,245
01/02/2021 13:00:00,9,230
01/02/2021 16:00:00,11,195
01/02/2021 19:00:00,16,220
01/02/2021 22:00:00,18,220
02/02/2021 1:00:00,17,230
02/02/2021 4:00:00,13,245
02/02/2021 7:00:00,21,215
02/02/2021 10:00:00,19,220
02/02/2021 13:00:00,13,225
02/02/2021 16:00:00,14,215
02/02/2021 19:00:00,23,230
02/02/2021 22:00:00,19,240
03/02/2021 1:00:00,15,215
03/02/2021 4:00:00,13,205
03/02/2021 7:00:00,19,210
03/02/2021 10:00:00,15,190
03/02/2021 13:00:00,16,200
03/02/2021 16:00:00,14,180
03/02/2021 19:00:00,15,205
03/02/2021 22:00:00,11,220
04/02/2021 1:00:00,12,205
04/02/2021 4:00:00,10,200
04/02/2021 7:00:00,18,175
04/02/2021 10:00:00,28,180
04/02/2021 13:00:00,10,185
04/02/2021 16:00:00,7,145
04/02/2021 19:00:00,12,155
04/02/2021 22:00:00,12,170
05/02/2021 1:00:00,23,195
05/02/2021 4:00:00,22,195
05/02/2021 7:00:00,23,195
05/02/2021 10:00:00,16,195
05/02/2021 13:00:00,5,200
05/02/2021 16:00:00,6,140
05/02/2021 19:00:00,10,145
05/02/2021 22:00:00,15,155
06/02/2021 1:00:00,22,185
06/02/2021 4:00:00,23,185
06/02/2021 7:00:00,28,180
06/02/2021 10:00:00,27,185
06/02/2021 13:00:00,14,195
06/02/2021 16:00:00,13,175
06/02/2021 19:00:00,14,185
06/02/2021 22:00:00,22,175
07/02/2021 1:00:00,31,200
07/02/2021 4:00:00,26,210
07/02/2021 7:00:00,19,210
07/02/2021 10:00:00,15,200
07/02/2021 13:00:00,15,205
07/02/2021 16:00:00,13,205
07/02/2021 19:00:00,17,190
07/02/2021 22:00:00,25,180
08/02/2021 1:00:00,23,185
08/02/2021 4:00:00,15,205
08/02/2021 7:00:00,20,170
08/02/2021 10:00:00,23,165
08/02/2021 13:00:00,22,195
08/02/2021 16:00:00,27,220
08/02/2021 19:00:00,27,215
08/02/2021 22:00:00,27,255
09/02/2021 1:00:00,10,270
09/02/2021 4:00:00,8,310
09/02/2021 7:00:00,8,330
09/02/2021 10:00:00,9,5
09/02/2021 13:00:00,8,340
09/02/2021 16:00:00,7,0
09/02/2021 19:00:00,13,360
09/02/2021 22:00:00,13,10
10/02/2021 1:00:00,14,20
10/02/2021 4:00:00,15,30
10/02/2021 7:00:00,11,40
10/02/2021 10:00:00,10,60
10/02/2021 13:00:00,8,20
10/02/2021 16:00:00,4,20
10/02/2021 19:00:00,8,105
10/02/2021 22:00:00,4,170
11/02/2021 1:00:00,8,165
11/02/2021 4:00:00,11,150
11/02/2021 7:00:00,11,170
11/02/2021 10:00:00,12,170
11/02/2021 13:00:00,8,225
11/02/2021 16:00:00,7,160
11/02/2021 19:00:00,9,175
11/02/2021 22:00:00,10,205
12/02/2021 1:00:00,21,200
12/02/2021 4:00:00,18,230
12/02/2021 7:00:00,11,255
12/02/2021 10:00:00,9,250
12/02/2021 13:00:00,9,225
12/02/2021 16:00:00,9,165
12/02/2021 19:00:00,12,190
12/02/2021 22:00:00,12,210
13/02/2021 1:00:00,26,185
13/02/2021 4:00:00,30,190
13/02/2021 7:00:00,26,190
13/02/2021 10:00:00,23,190
13/02/2021 13:00:00,13,200
13/02/2021 16:00:00,10,175
13/02/2021 19:00:00,18,185
13/02/2021 22:00:00,17,190
14/02/2021 1:00:00,30,190
14/02/2021 4:00:00,18,200
14/02/2021 7:00:00,21,190
14/02/2021 10:00:00,26,185
14/02/2021 13:00:00,13,190
14/02/2021 16:00:00,12,185
14/02/2021 19:00:00,18,195
14/02/2021 22:00:00,20,175
15/02/2021 1:00:00,31,180
15/02/2021 4:00:00,24,185
15/02/2021 7:00:00,35,185
15/02/2021 10:00:00,39,180
15/02/2021 13:00:00,19,200
15/02/2021 16:00:00,14,195
15/02/2021 19:00:00,21,205
15/02/2021 22:00:00,10,210
16/02/2021 1:00:00,13,195
16/02/2021 4:00:00,10,210
16/02/2021 7:00:00,9,175
16/02/2021 10:00:00,12,175
16/02/2021 13:00:00,14,195
16/02/2021 16:00:00,10,160
16/02/2021 19:00:00,14,170
16/02/2021 22:00:00,11,175
17/02/2021 1:00:00,22,175
17/02/2021 4:00:00,22,185
17/02/2021 7:00:00,21,170
17/02/2021 10:00:00,22,150
17/02/2021 13:00:00,14,160
17/02/2021 16:00:00,16,145
17/02/2021 19:00:00,19,135
17/02/2021 22:00:00,29,150
18/02/2021 1:00:00,30,155
18/02/2021 4:00:00,24,160
18/02/2021 7:00:00,25,165
18/02/2021 10:00:00,18,155
18/02/2021 13:00:00,16,150
18/02/2021 16:00:00,14,140
18/02/2021 19:00:00,16,140
18/02/2021 22:00:00,20,145
19/02/2021 1:00:00,16,150
19/02/2021 4:00:00,19,130
19/02/2021 7:00:00,13,140
19/02/2021 10:00:00,16,125
19/02/2021 13:00:00,10,130
19/02/2021 16:00:00,10,130
19/02/2021 19:00:00,8,90
19/02/2021 22:00:00,7,85
20/02/2021 1:00:00,13,130
20/02/2021 4:00:00,9,125
20/02/2021 7:00:00,12,120
20/02/2021 10:00:00,13,135
20/02/2021 13:00:00,6,75
20/02/2021 16:00:00,5,100
20/02/2021 19:00:00,10,135
20/02/2021 22:00:00,8,140
21/02/2021 1:00:00,14,160
21/02/2021 4:00:00,11,180
21/02/2021 7:00:00,11,185
21/02/2021 10:00:00,12,185
21/02/2021 13:00:00,4,215
21/02/2021 16:00:00,5,175
21/02/2021 19:00:00,6,170
21/02/2021 22:00:00,6,200
22/02/2021 1:00:00,3,180
22/02/2021 4:00:00,4,145
22/02/2021 7:00:00,5,105
22/02/2021 10:00:00,4,125
22/02/2021 13:00:00,3,5
22/02/2021 16:00:00,2,210
22/02/2021 19:00:00,8,155
22/02/2021 22:00:00,8,210
23/02/2021 1:00:00,19,215
23/02/2021 4:00:00,15,210
23/02/2021 7:00:00,8,240
23/02/2021 10:00:00,5,225
23/02/2021 13:00:00,5,195
23/02/2021 16:00:00,12,215
23/02/2021 19:00:00,15,195
23/02/2021 22:00:00,20,225
24/02/2021 1:00:00,21,235
24/02/2021 4:00:00,20,260
24/02/2021 7:00:00,14,255
24/02/2021 10:00:00,13,240
24/02/2021 13:00:00,14,220
24/02/2021 16:00:00,19,230
24/02/2021 19:00:00,26,245
24/02/2021 22:00:00,37,260
25/02/2021 1:00:00,31,270
25/02/2021 4:00:00,28,265
25/02/2021 7:00:00,25,275
25/02/2021 10:00:00,25,260
25/02/2021 13:00:00,12,255
25/02/2021 16:00:00,20,265
25/02/2021 19:00:00,22,265
25/02/2021 22:00:00,37,270
26/02/2021 1:00:00,22,285
26/02/2021 4:00:00,16,270
26/02/2021 7:00:00,17,300
26/02/2021 10:00:00,12,290
26/02/2021 13:00:00,7,260
26/02/2021 16:00:00,8,225
26/02/2021 19:00:00,28,285
26/02/2021 22:00:00,22,280
27/02/2021 1:00:00,27,290
27/02/2021 4:00:00,18,310
27/02/2021 7:00:00,17,330
27/02/2021 10:00:00,8,335
27/02/2021 13:00:00,4,310
27/02/2021 16:00:00,14,175
27/02/2021 19:00:00,14,230
27/02/2021 22:00:00,18,265
28/02/2021 1:00:00,26,275
28/02/2021 4:00:00,22,280
28/02/2021 7:00:00,11,280
28/02/2021 10:00:00,8,230
28/02/2021 13:00:00,14,185
28/02/2021 16:00:00,17,195
28/02/2021 19:00:00,26,225
28/02/2021 22:00:00,24,260
01/03/2021 1:00:00,22,245
01/03/2021 4:00:00,19,260
01/03/2021 7:00:00,7,290
01/03/2021 10:00:00,3,240
01/03/2021 13:00:00,12,180
01/03/2021 16:00:00,12,180
01/03/2021 19:00:00,17,210
01/03/2021 22:00:00,14,255
02/03/2021 1:00:00,19,240
02/03/2021 4:00:00,11,215
02/03/2021 7:00:00,11,260
02/03/2021 10:00:00,9,245
02/03/2021 13:00:00,17,195
02/03/2021 16:00:00,19,195
02/03/2021 19:00:00,21,200
02/03/2021 22:00:00,21,210
03/03/2021 1:00:00,16,235
03/03/2021 4:00:00,11,255
03/03/2021 7:00:00,8,260
03/03/2021 10:00:00,7,195
03/03/2021 13:00:00,15,210
03/03/2021 16:00:00,14,200
03/03/2021 19:00:00,26,220
03/03/2021 22:00:00,26,250
04/03/2021 1:00:00,24,240
04/03/2021 4:00:00,15,245
04/03/2021 7:00:00,17,215
04/03/2021 10:00:00,18,220
04/03/2021 13:00:00,16,220
04/03/2021 16:00:00,23,235
04/03/2021 19:00:00,29,240
04/03/2021 22:00:00,29,255
05/03/2021 1:00:00,32,260
05/03/2021 4:00:00,28,255
05/03/2021 7:00:00,29,255
05/03/2021 10:00:00,27,260
05/03/2021 13:00:00,15,255
05/03/2021 16:00:00,27,260
05/03/2021 19:00:00,25,270
05/03/2021 22:00:00,33,275
06/03/2021 1:00:00,25,275
06/03/2021 4:00:00,22,270
06/03/2021 7:00:00,23,260
06/03/2021 10:00:00,17,260
06/03/2021 13:00:00,5,240
06/03/2021 16:00:00,12,215
06/03/2021 19:00:00,14,265
06/03/2021 22:00:00,19,245
07/03/2021 1:00:00,22,270
07/03/2021 4:00:00,14,285
07/03/2021 7:00:00,8,285
07/03/2021 10:00:00,7,290
07/03/2021 13:00:00,9,200
07/03/2021 16:00:00,14,195
07/03/2021 19:00:00,19,240
07/03/2021 22:00:00,23,270
08/03/2021 1:00:00,28,270
08/03/2021 4:00:00,23,270
08/03/2021 7:00:00,21,275
08/03/2021 10:00:00,14,265
08/03/2021 13:00:00,11,240
08/03/2021 16:00:00,18,235
08/03/2021 19:00:00,23,260
08/03/2021 22:00:00,38,270
09/03/2021 1:00:00,25,270
09/03/2021 4:00:00,14,225
09/03/2021 7:00:00,10,255
09/03/2021 10:00:00,10,225
09/03/2021 13:00:00,3,230
09/03/2021 16:00:00,7,160
09/03/2021 19:00:00,7,190
09/03/2021 22:00:00,19,225
10/03/2021 1:00:00,23,210
10/03/2021 4:00:00,15,210
10/03/2021 7:00:00,9,200
10/03/2021 10:00:00,11,200
10/03/2021 13:00:00,6,210
10/03/2021 16:00:00,11,175
10/03/2021 19:00:00,8,220
10/03/2021 22:00:00,11,270
11/03/2021 1:00:00,22,215
11/03/2021 4:00:00,17,210
11/03/2021 7:00:00,7,210
11/03/2021 10:00:00,8,215
11/03/2021 13:00:00,5,220
11/03/2021 16:00:00,5,160
11/03/2021 19:00:00,1,70
11/03/2021 22:00:00,12,225
12/03/2021 1:00:00,15,185
12/03/2021 4:00:00,27,180
12/03/2021 7:00:00,23,200
12/03/2021 10:00:00,22,195
12/03/2021 13:00:00,6,275
12/03/2021 16:00:00,4,225
12/03/2021 19:00:00,9,325
12/03/2021 22:00:00,3,285
13/03/2021 1:00:00,25,195
13/03/2021 4:00:00,27,205
13/03/2021 7:00:00,3,205
13/03/2021 10:00:00,3,170
13/03/2021 13:00:00,6,15
13/03/2021 16:00:00,4,100
13/03/2021 19:00:00,4,350
13/03/2021 22:00:00,23,165
14/03/2021 1:00:00,33,190
14/03/2021 4:00:00,24,210
14/03/2021 7:00:00,23,215
14/03/2021 10:00:00,15,210
14/03/2021 13:00:00,10,210
14/03/2021 16:00:00,12,260
14/03/2021 19:00:00,12,245
14/03/2021 22:00:00,25,220
15/03/2021 1:00:00,21,250
15/03/2021 4:00:00,27,270
15/03/2021 7:00:00,13,285
15/03/2021 10:00:00,10,255
15/03/2021 13:00:00,5,220
15/03/2021 16:00:00,9,175
15/03/2021 19:00:00,15,205
15/03/2021 22:00:00,18,255
16/03/2021 1:00:00,17,265
16/03/2021 4:00:00,21,275
16/03/2021 7:00:00,15,270
16/03/2021 10:00:00,13,265
16/03/2021 13:00:00,11,200
16/03/2021 16:00:00,12,175
16/03/2021 19:00:00,16,210
16/03/2021 22:00:00,18,270
17/03/2021 1:00:00,26,260
17/03/2021 4:00:00,24,270
17/03/2021 7:00:00,9,270
17/03/2021 10:00:00,11,270
17/03/2021 13:00:00,3,180
17/03/2021 16:00:00,8,160
17/03/2021 19:00:00,11,210
17/03/2021 22:00:00,25,200
18/03/2021 1:00:00,25,245
18/03/2021 4:00:00,19,270
18/03/2021 7:00:00,11,270
18/03/2021 10:00:00,9,280
18/03/2021 13:00:00,1,185
18/03/2021 16:00:00,7,175
18/03/2021 19:00:00,8,200
18/03/2021 22:00:00,31,180
19/03/2021 1:00:00,31,205
19/03/2021 4:00:00,15,250
19/03/2021 7:00:00,19,235
19/03/2021 10:00:00,13,255
19/03/2021 13:00:00,9,215
19/03/2021 16:00:00,10,175
19/03/2021 19:00:00,14,220
19/03/2021 22:00:00,19,235
20/03/2021 1:00:00,22,225
20/03/2021 4:00:00,20,275
20/03/2021 7:00:00,13,265
20/03/2021 10:00:00,13,250
20/03/2021 13:00:00,8,205
20/03/2021 16:00:00,15,190
20/03/2021 19:00:00,21,215
20/03/2021 22:00:00,17,215
21/03/2021 1:00:00,22,225
21/03/2021 4:00:00,18,270
21/03/2021 7:00:00,18,260
21/03/2021 10:00:00,12,235
21/03/2021 13:00:00,9,190
21/03/2021 16:00:00,12,170
21/03/2021 19:00:00,19,205
21/03/2021 22:00:00,20,210
22/03/2021 1:00:00,21,195
22/03/2021 4:00:00,20,165
22/03/2021 7:00:00,42,180
22/03/2021 10:00:00,21,170
22/03/2021 13:00:00,17,170
22/03/2021 16:00:00,23,155
22/03/2021 19:00:00,22,180
22/03/2021 22:00:00,27,170
23/03/2021 1:00:00,28,180
23/03/2021 4:00:00,25,180
23/03/2021 7:00:00,22,180
23/03/2021 10:00:00,15,180
23/03/2021 13:00:00,4,205
23/03/2021 16:00:00,8,230
23/03/2021 19:00:00,11,180
23/03/2021 22:00:00,20,205
24/03/2021 1:00:00,17,205
24/03/2021 4:00:00,16,200
24/03/2021 7:00:00,15,205
24/03/2021 10:00:00,12,215
24/03/2021 13:00:00,2,280
24/03/2021 16:00:00,13,180
24/03/2021 19:00:00,16,210
24/03/2021 22:00:00,16,230
25/03/2021 1:00:00,16,260
25/03/2021 4:00:00,9,265
25/03/2021 7:00:00,7,250
25/03/2021 10:00:00,5,240
25/03/2021 13:00:00,1,55
25/03/2021 16:00:00,9,165
25/03/2021 19:00:00,12,200
25/03/2021 22:00:00,22,195
26/03/2021 1:00:00,24,210
26/03/2021 4:00:00,16,260
26/03/2021 7:00:00,16,245
26/03/2021 10:00:00,14,240
26/03/2021 13:00:00,8,190
26/03/2021 16:00:00,8,215
26/03/2021 19:00:00,14,220
26/03/2021 22:00:00,29,210
27/03/2021 1:00:00,27,285
27/03/2021 4:00:00,19,295
27/03/2021 7:00:00,12,270
27/03/2021 10:00:00,8,255
27/03/2021 13:00:00,4,250
27/03/2021 16:00:00,10,180
27/03/2021 19:00:00,7,225
27/03/2021 22:00:00,23,180
28/03/2021 1:00:00,21,270
28/03/2021 4:00:00,19,295
28/03/2021 7:00:00,17,285
28/03/2021 10:00:00,9,265
28/03/2021 13:00:00,11,195
28/03/2021 16:00:00,22,235
28/03/2021 19:00:00,25,260
28/03/2021 22:00:00,26,250
29/03/2021 1:00:00,24,255
29/03/2021 4:00:00,22,265
29/03/2021 7:00:00,19,270
29/03/2021 10:00:00,16,240
29/03/2021 13:00:00,15,220
29/03/2021 16:00:00,25,235
29/03/2021 19:00:00,30,270
29/03/2021 22:00:00,32,270
30/03/2021 1:00:00,26,280
30/03/2021 4:00:00,21,275
30/03/2021 7:00:00,18,275
30/03/2021 10:00:00,14,275
30/03/2021 13:00:00,21,245
30/03/2021 16:00:00,31,265
30/03/2021 19:00:00,33,255
30/03/2021 22:00:00,35,280
31/03/2021 1:00:00,30,265
31/03/2021 4:00:00,35,280
31/03/2021 7:00:00,22,285
31/03/2021 10:00:00,17,280
31/03/2021 13:00:00,7,255
31/03/2021 16:00:00,9,225
31/03/2021 19:00:00,15,255
31/03/2021 22:00:00,24,280
01/04/2021 1:00:00,23,285
01/04/2021 4:00:00,20,260
01/04/2021 7:00:00,10,275
01/04/2021 10:00:00,7,300
01/04/2021 13:00:00,5,200
01/04/2021 16:00:00,14,180
01/04/2021 19:00:00,16,215
01/04/2021 22:00:00,20,225
02/04/2021 1:00:00,25,295
02/04/2021 4:00:00,20,290
02/04/2021 7:00:00,9,285
02/04/2021 10:00:00,2,295
02/04/2021 13:00:00,9,180
02/04/2021 16:00:00,14,185
02/04/2021 19:00:00,21,195
02/04/2021 22:00:00,20,205
03/04/2021 1:00:00,12,235
03/04/2021 4:00:00,6,280
03/04/2021 7:00:00,4,120
03/04/2021 10:00:00,10,150
03/04/2021 13:00:00,4,190
03/04/2021 16:00:00,6,30
03/04/2021 19:00:00,23,345
03/04/2021 22:00:00,23,10
04/04/2021 1:00:00,18,30
04/04/2021 4:00:00,11,25
04/04/2021 7:00:00,9,5
04/04/2021 10:00:00,4,80
04/04/2021 13:00:00,5,150
04/04/2021 16:00:00,14,25
04/04/2021 19:00:00,23,25
04/04/2021 22:00:00,22,45
05/04/2021 1:00:00,13,70
05/04/2021 4:00:00,13,50
05/04/2021 7:00:00,10,70
05/04/2021 10:00:00,8,115
05/04/2021 13:00:00,8,150
05/04/2021 16:00:00,13,140
05/04/2021 19:00:00,13,140
05/04/2021 22:00:00,12,65
06/04/2021 1:00:00,14,40
06/04/2021 4:00:00,10,360
06/04/2021 7:00:00,4,320
06/04/2021 10:00:00,1,35
06/04/2021 13:00:00,6,25
06/04/2021 16:00:00,11,20
06/04/2021 19:00:00,12,20
06/04/2021 22:00:00,12,25
07/04/2021 1:00:00,6,60
07/04/2021 4:00:00,1,340
07/04/2021 7:00:00,2,320
07/04/2021 10:00:00,2,285
07/04/2021 13:00:00,3,290
07/04/2021 16:00:00,5,265
07/04/2021 19:00:00,1,175
07/04/2021 22:00:00,6,215
08/04/2021 1:00:00,13,220
08/04/2021 4:00:00,18,255
08/04/2021 7:00:00,13,270
08/04/2021 10:00:00,8,275
08/04/2021 13:00:00,3,240
08/04/2021 16:00:00,8,230
08/04/2021 19:00:00,5,230
08/04/2021 22:00:00,3,265
09/04/2021 1:00:00,14,235
09/04/2021 4:00:00,14,275
09/04/2021 7:00:00,6,280
09/04/2021 10:00:00,4,280
09/04/2021 13:00:00,1,120
09/04/2021 16:00:00,6,230
09/04/2021 19:00:00,7,185
09/04/2021 22:00:00,14,205
10/04/2021 1:00:00,18,195
10/04/2021 4:00:00,11,215
10/04/2021 7:00:00,6,200
10/04/2021 10:00:00,9,165
10/04/2021 13:00:00,6,165
10/04/2021 16:00:00,13,140
10/04/2021 19:00:00,18,175
10/04/2021 22:00:00,20,195
11/04/2021 1:00:00,16,190
11/04/2021 4:00:00,11,210
11/04/2021 7:00:00,12,195
11/04/2021 10:00:00,14,190
11/04/2021 13:00:00,11,190
11/04/2021 16:00:00,14,185
11/04/2021 19:00:00,15,205
11/04/2021 22:00:00,10,195
12/04/2021 1:00:00,17,185
12/04/2021 4:00:00,13,220
12/04/2021 7:00:00,7,225
12/04/2021 10:00:00,8,200
12/04/2021 13:00:00,4,175
12/04/2021 16:00:00,5,145
12/04/2021 19:00:00,3,255
12/04/2021 22:00:00,10,200
13/04/2021 1:00:00,15,215
13/04/2021 4:00:00,11,215
13/04/2021 7:00:00,10,255
13/04/2021 10:00:00,8,260
13/04/2021 13:00:00,5,220
13/04/2021 16:00:00,14,225
13/04/2021 19:00:00,16,300
13/04/2021 22:00:00,19,200
14/04/2021 1:00:00,13,250
14/04/2021 4:00:00,14,270
14/04/2021 7:00:00,10,265
14/04/2021 10:00:00,8,260
14/04/2021 13:00:00,5,265
14/04/2021 16:00:00,3,290
14/04/2021 19:00:00,13,245
14/04/2021 22:00:00,18,215
15/04/2021 1:00:00,16,270
15/04/2021 4:00:00,20,275
15/04/2021 7:00:00,18,285
15/04/2021 10:00:00,12,295
15/04/2021 13:00:00,7,300
15/04/2021 16:00:00,9,180
15/04/2021 19:00:00,11,195
15/04/2021 22:00:00,15,195
16/04/2021 1:00:00,15,245
16/04/2021 4:00:00,12,280
16/04/2021 7:00:00,7,270
16/04/2021 10:00:00,4,285
16/04/2021 13:00:00,3,155
16/04/2021 16:00:00,5,180
16/04/2021 19:00:00,14,225
16/04/2021 22:00:00,13,345
17/04/2021 1:00:00,9,335
17/04/2021 4:00:00,6,10
17/04/2021 7:00:00,8,100
17/04/2021 10:00:00,9,150
17/04/2021 13:00:00,13,195
17/04/2021 16:00:00,14,200
17/04/2021 19:00:00,11,215
17/04/2021 22:00:00,5,205
18/04/2021 1:00:00,3,280
18/04/2021 4:00:00,7,310
18/04/2021 7:00:00,6,305
18/04/2021 10:00:00,5,285
18/04/2021 13:00:00,8,285
18/04/2021 16:00:00,7,265
18/04/2021 19:00:00,9,220
18/04/2021 22:00:00,11,210
19/04/2021 1:00:00,15,235
19/04/2021 4:00:00,11,270
19/04/2021 7:00:00,9,245
19/04/2021 10:00:00,10,250
19/04/2021 13:00:00,2,310
19/04/2021 16:00:00,5,210
19/04/2021 19:00:00,9,190
19/04/2021 22:00:00,18,205
20/04/2021 1:00:00,16,225
20/04/2021 4:00:00,15,250
20/04/2021 7:00:00,10,250
20/04/2021 10:00:00,6,255
20/04/2021 13:00:00,2,310
20/04/2021 16:00:00,11,215
20/04/2021 19:00:00,12,220
20/04/2021 22:00:00,20,195
21/04/2021 1:00:00,19,210
21/04/2021 4:00:00,14,240
21/04/2021 7:00:00,9,270
21/04/2021 10:00:00,5,275
21/04/2021 13:00:00,2,355
21/04/2021 16:00:00,4,200
21/04/2021 19:00:00,12,215
21/04/2021 22:00:00,21,215
22/04/2021 1:00:00,16,245
22/04/2021 4:00:00,16,265
22/04/2021 7:00:00,11,285
22/04/2021 10:00:00,7,290
22/04/2021 13:00:00,3,360
22/04/2021 16:00:00,10,215
22/04/2021 19:00:00,12,230
22/04/2021 22:00:00,20,265
23/04/2021 1:00:00,15,285
23/04/2021 4:00:00,11,260
23/04/2021 7:00:00,11,280
23/04/2021 10:00:00,9,280
23/04/2021 13:00:00,1,70
23/04/2021 16:00:00,11,220
23/04/2021 19:00:00,15,245
23/04/2021 22:00:00,22,260
24/04/2021 1:00:00,16,275
24/04/2021 4:00:00,17,265
24/04/2021 7:00:00,13,260
24/04/2021 10:00:00,6,255
24/04/2021 13:00:00,2,240
24/04/2021 16:00:00,9,205
24/04/2021 19:00:00,13,225
24/04/2021 22:00:00,19,220
25/04/2021 1:00:00,15,245
25/04/2021 4:00:00,15,240
25/04/2021 7:00:00,12,255
25/04/2021 10:00:00,6,240
25/04/2021 13:00:00,6,195
25/04/2021 16:00:00,15,190
25/04/2021 19:00:00,13,345
25/04/2021 22:00:00,9,280
26/04/2021 1:00:00,9,225
26/04/2021 4:00:00,8,255
26/04/2021 7:00:00,4,210
26/04/2021 10:00:00,7,215
26/04/2021 13:00:00,6,210
26/04/2021 16:00:00,7,160
26/04/2021 19:00:00,19,240
26/04/2021 22:00:00,22,320
27/04/2021 1:00:00,6,325
27/04/2021 4:00:00,4,240
27/04/2021 7:00:00,8,175
27/04/2021 10:00:00,10,170
27/04/2021 13:00:00,11,175
27/04/2021 16:00:00,18,160
27/04/2021 19:00:00,17,185
27/04/2021 22:00:00,13,175
28/04/2021 1:00:00,12,195
28/04/2021 4:00:00,12,210
28/04/2021 7:00:00,12,175
28/04/2021 10:00:00,13,165
28/04/2021 13:00:00,10,170
28/04/2021 16:00:00,12,170
28/04/2021 19:00:00,14,165
28/04/2021 22:00:00,9,165
29/04/2021 1:00:00,10,170
29/04/2021 4:00:00,6,160
29/04/2021 7:00:00,10,160
29/04/2021 10:00:00,7,145
29/04/2021 13:00:00,7,155
29/04/2021 16:00:00,12,150
29/04/2021 19:00:00,16,155
29/04/2021 22:00:00,18,165
30/04/2021 1:00:00,13,160
30/04/2021 4:00:00,14,150
30/04/2021 7:00:00,14,160
30/04/2021 10:00:00,7,170
30/04/2021 13:00:00,4,170
30/04/2021 16:00:00,8,170
30/04/2021 19:00:00,11,180
30/04/2021 22:00:00,15,175
01/05/2021 1:00:00,12,195
01/05/2021 4:00:00,8,210
01/05/2021 7:00:00,8,170
01/05/2021 10:00:00,5,165
01/05/2021 13:00:00,3,240
01/05/2021 16:00:00,4,220
01/05/2021 19:00:00,13,205
01/05/2021 22:00:00,10,220
02/05/2021 1:00:00,10,235
02/05/2021 4:00:00,9,230
02/05/2021 7:00:00,8,230
02/05/2021 10:00:00,10,220
02/05/2021 13:00:00,11,225
02/05/2021 16:00:00,10,205
02/05/2021 19:00:00,15,220
02/05/2021 22:00:00,15,215
03/05/2021 1:00:00,13,240
03/05/2021 4:00:00,13,260
03/05/2021 7:00:00,13,275
03/05/2021 10:00:00,10,260
03/05/2021 13:00:00,9,220
03/05/2021 16:00:00,9,255
03/05/2021 19:00:00,11,220
03/05/2021 22:00:00,14,185
04/05/2021 1:00:00,13,215
04/05/2021 4:00:00,11,225
04/05/2021 7:00:00,8,250
04/05/2021 10:00:00,9,280
04/05/2021 13:00:00,7,275
04/05/2021 16:00:00,9,260
04/05/2021 19:00:00,10,210
04/05/2021 22:00:00,18,185
05/05/2021 1:00:00,22,210
05/05/2021 4:00:00,16,230
