date_time,wind speed,wind dir
18/2/2021 22:00,20,145
19/2/2021 1:00,16,150
19/2/2021 4:00,19,130
19/2/2021 7:00,13,140
19/2/2021 10:00,16,125
19/2/2021 13:00,10,130
19/2/2021 16:00,10,130
19/2/2021 19:00,8,90
19/2/2021 22:00,7,85
20/2/2021 1:00,13,130
20/2/2021 4:00,9,125
20/2/2021 7:00,12,120
20/2/2021 10:00,13,135
20/2/2021 13:00,6,75
20/2/2021 16:00,5,100
20/2/2021 19:00,10,135
20/2/2021 22:00,8,140
21/2/2021 1:00,14,160
21/2/2021 4:00,11,180
21/2/2021 7:00,11,185
21/2/2021 10:00,12,185
21/2/2021 13:00,4,215
21/2/2021 16:00,5,175
21/2/2021 19:00,6,170
21/2/2021 22:00,6,200
22/2/2021 1:00,3,180
22/2/2021 4:00,4,145
22/2/2021 7:00,5,105
22/2/2021 10:00,4,125
22/2/2021 13:00,3,5
22/2/2021 16:00,2,210
22/2/2021 19:00,8,155
22/2/2021 22:00,8,210
23/2/2021 1:00,19,215
23/2/2021 4:00,15,210
23/2/2021 7:00,8,240
23/2/2021 10:00,5,225
23/2/2021 13:00,5,195
23/2/2021 16:00,12,215
23/2/2021 19:00,15,195
23/2/2021 22:00,20,225
24/2/2021 1:00,21,235
24/2/2021 4:00,20,260
24/2/2021 7:00,14,255
24/2/2021 10:00,13,240
24/2/2021 13:00,14,220
24/2/2021 16:00,19,230
24/2/2021 19:00,26,245
24/2/2021 22:00,37,260
25/2/2021 1:00,31,270
25/2/2021 4:00,28,265
25/2/2021 7:00,25,275
25/2/2021 10:00,25,260
25/2/2021 13:00,12,255
25/2/2021 16:00,20,265
25/2/2021 19:00,22,265
25/2/2021 22:00,37,270
26/2/2021 1:00,22,285
26/2/2021 4:00,16,270
26/2/2021 7:00,17,300
26/2/2021 10:00,12,290
26/2/2021 13:00,7,260
26/2/2021 16:00,8,225
26/2/2021 19:00,28,285
26/2/2021 22:00,22,280
27/2/2021 1:00,27,290
27/2/2021 4:00,18,310
27/2/2021 7:00,17,330
27/2/2021 10:00,8,335
27/2/2021 13:00,4,310
27/2/2021 16:00,14,175
27/2/2021 19:00,14,230
27/2/2021 22:00,18,265
28/2/2021 1:00,26,275
28/2/2021 4:00,22,280
28/2/2021 7:00,11,280
28/2/2021 10:00,8,230
28/2/2021 13:00,14,185
28/2/2021 16:00,17,195
28/2/2021 19:00,26,225
28/2/2021 22:00,24,260
1/3/2021 1:00,22,245
1/3/2021 4:00,19,260
1/3/2021 7:00,7,290
1/3/2021 10:00,3,240
1/3/2021 13:00,12,180
1/3/2021 16:00,12,180
1/3/2021 19:00,17,210
1/3/2021 22:00,14,255
2/3/2021 1:00,19,240
2/3/2021 4:00,11,215
2/3/2021 7:00,11,260
2/3/2021 10:00,9,245
2/3/2021 13:00,17,195
2/3/2021 16:00,19,195
2/3/2021 19:00,21,200
2/3/2021 22:00,21,210
3/3/2021 1:00,16,235
3/3/2021 4:00,11,255
3/3/2021 7:00,8,260
3/3/2021 10:00,7,195
3/3/2021 13:00,15,210
3/3/2021 16:00,14,200
3/3/2021 19:00,26,220
3/3/2021 22:00,26,250
4/3/2021 1:00,24,240
4/3/2021 4:00,15,245
4/3/2021 7:00,17,215
4/3/2021 10:00,18,220
4/3/2021 13:00,16,220
4/3/2021 16:00,23,235
4/3/2021 19:00,29,240
4/3/2021 22:00,29,255
5/3/2021 1:00,32,260
5/3/2021 4:00,28,255
5/3/2021 7:00,29,255
5/3/2021 10:00,27,260
5/3/2021 13:00,15,255
5/3/2021 16:00,27,260
5/3/2021 19:00,25,270
5/3/2021 22:00,33,275
6/3/2021 1:00,25,275
6/3/2021 4:00,22,270
6/3/2021 7:00,23,260
6/3/2021 10:00,17,260
6/3/2021 13:00,5,240
6/3/2021 16:00,12,215
6/3/2021 19:00,14,265
6/3/2021 22:00,19,245
7/3/2021 1:00,22,270
7/3/2021 4:00,14,285
7/3/2021 7:00,8,285
7/3/2021 10:00,7,290
7/3/2021 13:00,9,200
7/3/2021 16:00,14,195
7/3/2021 19:00,19,240
7/3/2021 22:00,23,270
8/3/2021 1:00,28,270
8/3/2021 4:00,23,270
8/3/2021 7:00,21,275
8/3/2021 10:00,14,265
8/3/2021 13:00,11,240
8/3/2021 16:00,18,235
8/3/2021 19:00,23,260
8/3/2021 22:00,38,270
9/3/2021 1:00,25,270
9/3/2021 4:00,14,225
9/3/2021 7:00,10,255
9/3/2021 10:00,10,225
9/3/2021 13:00,3,230
9/3/2021 16:00,7,160
9/3/2021 19:00,7,190
9/3/2021 22:00,19,225
10/3/2021 1:00,23,210
10/3/2021 4:00,15,210
10/3/2021 7:00,9,200
10/3/2021 10:00,11,200
10/3/2021 13:00,6,210
10/3/2021 16:00,11,175
10/3/2021 19:00,8,220
10/3/2021 22:00,11,270
11/3/2021 1:00,22,215
11/3/2021 4:00,17,210
11/3/2021 7:00,7,210
11/3/2021 10:00,8,215
11/3/2021 13:00,5,220
11/3/2021 16:00,5,160
11/3/2021 19:00,1,70
11/3/2021 22:00,12,225
12/3/2021 1:00,15,185
12/3/2021 4:00,27,180
12/3/2021 7:00,23,200
12/3/2021 10:00,22,195
12/3/2021 13:00,6,275
12/3/2021 16:00,4,225
12/3/2021 19:00,9,325
12/3/2021 22:00,3,285
13/3/2021 1:00,25,195
13/3/2021 4:00,27,205
13/3/2021 7:00,3,205
13/3/2021 10:00,3,170
13/3/2021 13:00,6,15
13/3/2021 16:00,4,100
13/3/2021 19:00,4,350
13/3/2021 22:00,23,165
14/3/2021 1:00,33,190
14/3/2021 4:00,24,210
14/3/2021 7:00,23,215
14/3/2021 10:00,15,210
14/3/2021 13:00,10,210
14/3/2021 16:00,12,260
14/3/2021 19:00,12,245
14/3/2021 22:00,25,220
15/3/2021 1:00,21,250
15/3/2021 4:00,27,270
15/3/2021 7:00,13,285
15/3/2021 10:00,10,255
15/3/2021 13:00,5,220
15/3/2021 16:00,9,175
15/3/2021 19:00,15,205
15/3/2021 22:00,18,255
16/3/2021 1:00,17,265
16/3/2021 4:00,21,275
16/3/2021 7:00,15,270
16/3/2021 10:00,13,265
16/3/2021 13:00,11,200
16/3/2021 16:00,12,175
16/3/2021 19:00,16,210
16/3/2021 22:00,18,270
17/3/2021 1:00,26,260
17/3/2021 4:00,24,270
17/3/2021 7:00,9,270
17/3/2021 10:00,11,270
17/3/2021 13:00,3,180
17/3/2021 16:00,8,160
17/3/2021 19:00,11,210
17/3/2021 22:00,25,200
18/3/2021 1:00,25,245
18/3/2021 4:00,19,270
18/3/2021 7:00,11,270
18/3/2021 10:00,9,280
18/3/2021 13:00,1,185
18/3/2021 16:00,7,175
18/3/2021 19:00,8,200
18/3/2021 22:00,31,180
19/3/2021 1:00,31,205
19/3/2021 4:00,15,250
19/3/2021 7:00,19,235
19/3/2021 10:00,13,255
19/3/2021 13:00,9,215
19/3/2021 16:00,10,175
19/3/2021 19:00,14,220
19/3/2021 22:00,19,235
20/3/2021 1:00,22,225
20/3/2021 4:00,20,275
20/3/2021 7:00,13,265
20/3/2021 10:00,13,250
20/3/2021 13:00,8,205
20/3/2021 16:00,15,190
20/3/2021 19:00,21,215
20/3/2021 22:00,17,215
21/3/2021 1:00,22,225
21/3/2021 4:00,18,270
21/3/2021 7:00,18,260
21/3/2021 10:00,12,235
21/3/2021 13:00,9,190
21/3/2021 16:00,12,170
21/3/2021 19:00,19,205
21/3/2021 22:00,20,210
22/3/2021 1:00,21,195
22/3/2021 4:00,20,165
22/3/2021 7:00,42,180
22/3/2021 10:00,21,170
22/3/2021 13:00,17,170
22/3/2021 16:00,23,155
22/3/2021 19:00,22,180
22/3/2021 22:00,27,170
23/3/2021 1:00,28,180
23/3/2021 4:00,25,180
23/3/2021 7:00,22,180
23/3/2021 10:00,15,180
23/3/2021 13:00,4,205
23/3/2021 16:00,8,230
23/3/2021 19:00,11,180
23/3/2021 22:00,20,205
24/3/2021 1:00,17,205
24/3/2021 4:00,16,200
24/3/2021 7:00,15,205
24/3/2021 10:00,12,215
24/3/2021 13:00,2,280
24/3/2021 16:00,13,180
24/3/2021 19:00,16,210
24/3/2021 22:00,16,230
25/3/2021 1:00,16,260
25/3/2021 4:00,9,265
25/3/2021 7:00,7,250
25/3/2021 10:00,5,240
25/3/2021 13:00,1,55
25/3/2021 16:00,9,165
25/3/2021 19:00,12,200
25/3/2021 22:00,22,195
26/3/2021 1:00,24,210
26/3/2021 4:00,16,260
26/3/2021 7:00,16,245
26/3/2021 10:00,14,240
26/3/2021 13:00,8,190
26/3/2021 16:00,8,215
26/3/2021 19:00,14,220
26/3/2021 22:00,29,210
27/3/2021 1:00,27,285
27/3/2021 4:00,19,295
27/3/2021 7:00,12,270
27/3/2021 10:00,8,255
27/3/2021 13:00,4,250
27/3/2021 16:00,10,180
27/3/2021 19:00,7,225
27/3/2021 22:00,23,180
28/3/2021 1:00,21,270
28/3/2021 4:00,19,295
28/3/2021 7:00,17,285
28/3/2021 10:00,9,265
28/3/2021 13:00,11,195
28/3/2021 16:00,22,235
28/3/2021 19:00,25,260
28/3/2021 22:00,26,250
29/3/2021 1:00,24,255
29/3/2021 4:00,22,265
29/3/2021 7:00,19,270
29/3/2021 10:00,16,240
29/3/2021 13:00,15,220
29/3/2021 16:00,25,235
29/3/2021 19:00,30,270
29/3/2021 22:00,32,270
30/3/2021 1:00,26,280
30/3/2021 4:00,21,275
30/3/2021 7:00,18,275
30/3/2021 10:00,14,275
30/3/2021 13:00,21,245
30/3/2021 16:00,31,265
30/3/2021 19:00,33,255
30/3/2021 22:00,35,280
31/3/2021 1:00,30,265
31/3/2021 4:00,35,280
31/3/2021 7:00,22,285
31/3/2021 10:00,17,280
31/3/2021 13:00,7,255
31/3/2021 16:00,9,225
31/3/2021 19:00,15,255
31/3/2021 22:00,24,280
1/4/2021 1:00,23,285
1/4/2021 4:00,20,260
1/4/2021 7:00,10,275
1/4/2021 10:00,7,300
1/4/2021 13:00,5,200
1/4/2021 16:00,14,180
1/4/2021 19:00,16,215
1/4/2021 22:00,20,225
2/4/2021 1:00,25,295
2/4/2021 4:00,20,290
2/4/2021 7:00,9,285
2/4/2021 10:00,2,295
2/4/2021 13:00,9,180
2/4/2021 16:00,14,185
2/4/2021 19:00,21,195
2/4/2021 22:00,20,205
3/4/2021 1:00,12,235
3/4/2021 4:00,6,280
3/4/2021 7:00,4,120
3/4/2021 10:00,10,150
3/4/2021 13:00,4,190
3/4/2021 16:00,6,30
3/4/2021 19:00,23,345
3/4/2021 22:00,23,10
4/4/2021 1:00,18,30
4/4/2021 4:00,11,25
4/4/2021 7:00,9,5
4/4/2021 10:00,4,80
4/4/2021 13:00,5,150
4/4/2021 16:00,14,25
4/4/2021 19:00,23,25
4/4/2021 22:00,22,45
5/4/2021 1:00,13,70
5/4/2021 4:00,13,50
5/4/2021 7:00,10,70
5/4/2021 10:00,8,115
5/4/2021 13:00,8,150
5/4/2021 16:00,13,140
5/4/2021 19:00,13,140
5/4/2021 22:00,12,65
6/4/2021 1:00,14,40
6/4/2021 4:00,10,360
6/4/2021 7:00,4,320
6/4/2021 10:00,1,35
6/4/2021 13:00,6,25
6/4/2021 16:00,11,20
6/4/2021 19:00,12,20
6/4/2021 22:00,12,25
7/4/2021 1:00,6,60
7/4/2021 4:00,1,340
7/4/2021 7:00,2,320
7/4/2021 10:00,2,285
7/4/2021 13:00,3,290
7/4/2021 16:00,5,265
7/4/2021 19:00,1,175
7/4/2021 22:00,6,215
8/4/2021 1:00,13,220
8/4/2021 4:00,18,255
8/4/2021 7:00,13,270
8/4/2021 10:00,8,275
8/4/2021 13:00,3,240
8/4/2021 16:00,8,230
8/4/2021 19:00,5,230
8/4/2021 22:00,3,265
9/4/2021 1:00,14,235
9/4/2021 4:00,14,275
9/4/2021 7:00,6,280
9/4/2021 10:00,4,280
9/4/2021 13:00,1,120
9/4/2021 16:00,6,230
9/4/2021 19:00,7,185
9/4/2021 22:00,14,205
10/4/2021 1:00,18,195
10/4/2021 4:00,11,215
10/4/2021 7:00,6,200
10/4/2021 10:00,9,165
10/4/2021 13:00,6,165
10/4/2021 16:00,13,140
10/4/2021 19:00,18,175
10/4/2021 22:00,20,195
11/4/2021 1:00,16,190
11/4/2021 4:00,11,210
11/4/2021 7:00,12,195
11/4/2021 10:00,14,190
11/4/2021 13:00,11,190
11/4/2021 16:00,14,185
11/4/2021 19:00,15,205
11/4/2021 22:00,10,195
12/4/2021 1:00,17,185
12/4/2021 4:00,13,220
12/4/2021 7:00,7,225
12/4/2021 10:00,8,200
12/4/2021 13:00,4,175
12/4/2021 16:00,5,145
12/4/2021 19:00,3,255
12/4/2021 22:00,10,200
13/4/2021 1:00,15,215
13/4/2021 4:00,11,215
13/4/2021 7:00,10,255
13/4/2021 10:00,8,260
13/4/2021 13:00,5,220
13/4/2021 16:00,14,225
13/4/2021 19:00,16,300
13/4/2021 22:00,19,200
14/4/2021 1:00,13,250
14/4/2021 4:00,14,270
14/4/2021 7:00,10,265
14/4/2021 10:00,8,260
14/4/2021 13:00,5,265
14/4/2021 16:00,3,290
14/4/2021 19:00,13,245
14/4/2021 22:00,18,215
15/4/2021 1:00,16,270
15/4/2021 4:00,20,275
15/4/2021 7:00,18,285
15/4/2021 10:00,12,295
15/4/2021 13:00,7,300
15/4/2021 16:00,9,180
15/4/2021 19:00,11,195
15/4/2021 22:00,15,195
16/4/2021 1:00,15,245
16/4/2021 4:00,12,280
16/4/2021 7:00,7,270
16/4/2021 10:00,4,285
16/4/2021 13:00,3,155
16/4/2021 16:00,5,180
16/4/2021 19:00,14,225
16/4/2021 22:00,13,345
17/4/2021 1:00,9,335
17/4/2021 4:00,6,10
17/4/2021 7:00,8,100
17/4/2021 10:00,9,150
17/4/2021 13:00,13,195
17/4/2021 16:00,14,200
17/4/2021 19:00,11,215
17/4/2021 22:00,5,205
18/4/2021 1:00,3,280
18/4/2021 4:00,7,310
18/4/2021 7:00,6,305
18/4/2021 10:00,5,285
18/4/2021 13:00,8,285
18/4/2021 16:00,7,265
18/4/2021 19:00,9,220
18/4/2021 22:00,11,210
19/4/2021 1:00,15,235
19/4/2021 4:00,11,270
19/4/2021 7:00,9,245
19/4/2021 10:00,10,250
19/4/2021 13:00,2,310
19/4/2021 16:00,5,210
19/4/2021 19:00,9,190
19/4/2021 22:00,18,205
20/4/2021 1:00,16,225
20/4/2021 4:00,15,250
20/4/2021 7:00,10,250
20/4/2021 10:00,6,255
20/4/2021 13:00,2,310
20/4/2021 16:00,11,215
20/4/2021 19:00,12,220
20/4/2021 22:00,20,195
21/4/2021 1:00,19,210
21/4/2021 4:00,14,240
21/4/2021 7:00,9,270
21/4/2021 10:00,5,275
21/4/2021 13:00,2,355
21/4/2021 16:00,4,200
21/4/2021 19:00,12,215
21/4/2021 22:00,21,215
22/4/2021 1:00,16,245
22/4/2021 4:00,16,265
22/4/2021 7:00,11,285
22/4/2021 10:00,7,290
22/4/2021 13:00,3,360
22/4/2021 16:00,10,215
22/4/2021 19:00,12,230
22/4/2021 22:00,20,265
23/4/2021 1:00,15,285
23/4/2021 4:00,11,260
23/4/2021 7:00,11,280
23/4/2021 10:00,9,280
23/4/2021 13:00,1,70
23/4/2021 16:00,11,220
23/4/2021 19:00,15,245
23/4/2021 22:00,22,260
24/4/2021 1:00,16,275
24/4/2021 4:00,17,265
24/4/2021 7:00,13,260
24/4/2021 10:00,6,255
24/4/2021 13:00,2,240
24/4/2021 16:00,9,205
24/4/2021 19:00,13,225
24/4/2021 22:00,19,220
25/4/2021 1:00,15,245
25/4/2021 4:00,15,240
25/4/2021 7:00,12,255
25/4/2021 10:00,6,240
25/4/2021 13:00,6,195
25/4/2021 16:00,15,190
25/4/2021 19:00,13,345
25/4/2021 22:00,9,280
26/4/2021 1:00,9,225
26/4/2021 4:00,8,255
26/4/2021 7:00,4,210
26/4/2021 10:00,7,215
26/4/2021 13:00,6,210
26/4/2021 16:00,7,160
26/4/2021 19:00,19,240
26/4/2021 22:00,22,320
27/4/2021 1:00,6,325
27/4/2021 4:00,4,240
27/4/2021 7:00,8,175
27/4/2021 10:00,10,170
27/4/2021 13:00,11,175
27/4/2021 16:00,18,160
27/4/2021 19:00,17,185
27/4/2021 22:00,13,175
28/4/2021 1:00,12,195
28/4/2021 4:00,12,210
28/4/2021 7:00,12,175
28/4/2021 10:00,13,165
28/4/2021 13:00,10,170
28/4/2021 16:00,12,170
28/4/2021 19:00,14,165
28/4/2021 22:00,9,165
29/4/2021 1:00,10,170
29/4/2021 4:00,6,160
29/4/2021 7:00,10,160
29/4/2021 10:00,7,145
29/4/2021 13:00,7,155
29/4/2021 16:00,12,150
29/4/2021 19:00,16,155
29/4/2021 22:00,18,165
30/4/2021 1:00,13,160
30/4/2021 4:00,14,150
30/4/2021 7:00,14,160
30/4/2021 10:00,7,170
30/4/2021 13:00,4,170
30/4/2021 16:00,8,170
30/4/2021 19:00,11,180
30/4/2021 22:00,15,175
1/5/2021 1:00,12,195
1/5/2021 4:00,8,210
1/5/2021 7:00,8,170
1/5/2021 10:00,5,165
1/5/2021 13:00,3,240
1/5/2021 16:00,4,220
1/5/2021 19:00,13,205
1/5/2021 22:00,10,220
2/5/2021 1:00,10,235
2/5/2021 4:00,9,230
2/5/2021 7:00,8,230
2/5/2021 10:00,10,220
2/5/2021 13:00,11,225
2/5/2021 16:00,10,205
2/5/2021 19:00,15,220
2/5/2021 22:00,15,215
3/5/2021 1:00,13,240
3/5/2021 4:00,13,260
3/5/2021 7:00,13,275
3/5/2021 10:00,10,260
3/5/2021 13:00,9,220
3/5/2021 16:00,9,255
3/5/2021 19:00,11,220
3/5/2021 22:00,14,185
4/5/2021 1:00,13,215
4/5/2021 4:00,11,225
4/5/2021 7:00,8,250
4/5/2021 10:00,9,280
4/5/2021 13:00,7,275
4/5/2021 16:00,9,260
4/5/2021 19:00,10,210
4/5/2021 22:00,18,185
5/5/2021 1:00,22,210
5/5/2021 4:00,16,230
5/5/2021 7:00,7,230
5/5/2021 10:00,8,295
5/5/2021 13:00,3,175
5/5/2021 16:00,15,185
5/5/2021 19:00,27,190
5/5/2021 22:00,5,190
6/5/2021 1:00,11,165
6/5/2021 4:00,12,215
6/5/2021 7:00,12,195
6/5/2021 10:00,12,165
6/5/2021 13:00,12,185
6/5/2021 16:00,16,195
6/5/2021 19:00,18,250
6/5/2021 22:00,11,185
7/5/2021 1:00,3,125
7/5/2021 4:00,8,120
7/5/2021 7:00,11,170
7/5/2021 10:00,5,210
7/5/2021 13:00,4,235
7/5/2021 16:00,5,175
7/5/2021 19:00,10,180
7/5/2021 22:00,10,225
8/5/2021 1:00,11,240
8/5/2021 4:00,11,255
8/5/2021 7:00,11,270
8/5/2021 10:00,9,285
8/5/2021 13:00,5,300
8/5/2021 16:00,8,200
8/5/2021 19:00,5,125
8/5/2021 22:00,7,215
9/5/2021 1:00,8,220
9/5/2021 4:00,12,220
9/5/2021 7:00,16,200
9/5/2021 10:00,11,235
9/5/2021 13:00,6,180
9/5/2021 16:00,12,190
9/5/2021 19:00,13,170
9/5/2021 22:00,10,195
10/5/2021 1:00,15,215
10/5/2021 4:00,13,245
10/5/2021 7:00,12,250
10/5/2021 10:00,11,240
10/5/2021 13:00,11,210
10/5/2021 16:00,11,240
10/5/2021 19:00,18,245
10/5/2021 22:00,11,235
11/5/2021 1:00,10,240
11/5/2021 4:00,12,260
11/5/2021 7:00,10,250
11/5/2021 10:00,9,220
11/5/2021 13:00,10,220
11/5/2021 16:00,8,210
11/5/2021 19:00,15,240
11/5/2021 22:00,15,225
12/5/2021 1:00,16,270
12/5/2021 4:00,17,265
12/5/2021 7:00,14,250
12/5/2021 10:00,9,230
12/5/2021 13:00,12,215
12/5/2021 16:00,20,240
12/5/2021 19:00,29,245
12/5/2021 22:00,17,255
13/5/2021 1:00,17,265
13/5/2021 4:00,15,260
13/5/2021 7:00,13,255
13/5/2021 10:00,10,240
13/5/2021 13:00,10,220
13/5/2021 16:00,14,230
13/5/2021 19:00,19,225
13/5/2021 22:00,19,240
14/5/2021 1:00,14,250
14/5/2021 4:00,11,235
14/5/2021 7:00,13,250
14/5/2021 10:00,12,230
14/5/2021 13:00,16,220
14/5/2021 16:00,25,245
14/5/2021 19:00,26,255
14/5/2021 22:00,24,265
15/5/2021 1:00,18,255
15/5/2021 4:00,14,250
15/5/2021 7:00,11,260
15/5/2021 10:00,9,245
15/5/2021 13:00,10,220
15/5/2021 16:00,15,265
15/5/2021 19:00,19,265
15/5/2021 22:00,20,235
16/5/2021 1:00,15,265
16/5/2021 4:00,8,285
16/5/2021 7:00,4,295
16/5/2021 10:00,5,215
16/5/2021 13:00,2,225
16/5/2021 16:00,5,195
16/5/2021 19:00,15,200
16/5/2021 22:00,28,210
17/5/2021 1:00,18,220
17/5/2021 4:00,15,230
17/5/2021 7:00,11,255
17/5/2021 10:00,5,245
17/5/2021 13:00,3,185
17/5/2021 16:00,13,210
17/5/2021 19:00,9,205
17/5/2021 22:00,15,220
18/5/2021 1:00,13,215
18/5/2021 4:00,12,215
18/5/2021 7:00,13,220
18/5/2021 10:00,9,220
18/5/2021 13:00,8,225
18/5/2021 16:00,20,245
18/5/2021 19:00,12,210
18/5/2021 22:00,14,220
19/5/2021 1:00,12,220
19/5/2021 4:00,15,240
19/5/2021 7:00,19,260
19/5/2021 10:00,14,250
19/5/2021 13:00,12,230
19/5/2021 16:00,13,250
19/5/2021 19:00,20,245
19/5/2021 22:00,20,255
20/5/2021 1:00,20,250
20/5/2021 4:00,14,255
20/5/2021 7:00,10,245
20/5/2021 10:00,7,230
20/5/2021 13:00,9,200
20/5/2021 16:00,11,180
20/5/2021 19:00,16,190
20/5/2021 22:00,18,260
21/5/2021 1:00,20,255
21/5/2021 4:00,18,270
21/5/2021 7:00,12,270
21/5/2021 10:00,7,230
21/5/2021 13:00,9,190
21/5/2021 16:00,12,215
21/5/2021 19:00,19,200
21/5/2021 22:00,14,225
22/5/2021 1:00,12,235
22/5/2021 4:00,13,240
22/5/2021 7:00,13,245
22/5/2021 10:00,9,240
22/5/2021 13:00,10,195
22/5/2021 16:00,14,215
22/5/2021 19:00,3,235
22/5/2021 22:00,14,195
23/5/2021 1:00,17,200
23/5/2021 4:00,14,215
23/5/2021 7:00,10,205
23/5/2021 10:00,9,190
23/5/2021 13:00,11,165
23/5/2021 16:00,13,165
23/5/2021 19:00,16,185
23/5/2021 22:00,18,195
24/5/2021 1:00,16,225
24/5/2021 4:00,15,275
24/5/2021 7:00,10,260
24/5/2021 10:00,7,205
24/5/2021 13:00,13,170
24/5/2021 16:00,16,190
24/5/2021 19:00,15,200
24/5/2021 22:00,17,220
25/5/2021 1:00,13,225
25/5/2021 4:00,6,200
25/5/2021 7:00,19,155
25/5/2021 10:00,11,165
25/5/2021 13:00,14,185
25/5/2021 16:00,11,190
25/5/2021 19:00,13,205
25/5/2021 22:00,16,200
26/5/2021 1:00,14,230
26/5/2021 4:00,16,250
26/5/2021 7:00,11,260
26/5/2021 10:00,7,230
26/5/2021 13:00,8,200
26/5/2021 16:00,9,215
26/5/2021 19:00,4,230
26/5/2021 22:00,7,225
27/5/2021 1:00,8,235
27/5/2021 4:00,3,275
27/5/2021 7:00,6,280
27/5/2021 10:00,5,315
27/5/2021 13:00,0,295
27/5/2021 16:00,5,170
27/5/2021 19:00,10,175
27/5/2021 22:00,7,185
28/5/2021 1:00,12,195
28/5/2021 4:00,8,265
28/5/2021 7:00,4,165
28/5/2021 10:00,7,15
28/5/2021 13:00,3,50
28/5/2021 16:00,3,115
28/5/2021 19:00,6,155
28/5/2021 22:00,12,180
29/5/2021 1:00,17,195
29/5/2021 4:00,14,195
29/5/2021 7:00,13,185
29/5/2021 10:00,12,175
29/5/2021 13:00,7,175
29/5/2021 16:00,11,180
29/5/2021 19:00,15,190
29/5/2021 22:00,22,200
30/5/2021 1:00,18,195
30/5/2021 4:00,7,205
30/5/2021 7:00,13,180
30/5/2021 10:00,14,205
30/5/2021 13:00,12,200
30/5/2021 16:00,13,205
30/5/2021 19:00,17,200
30/5/2021 22:00,18,200
31/5/2021 1:00,12,225
31/5/2021 4:00,11,230
31/5/2021 7:00,12,235
31/5/2021 10:00,11,240
31/5/2021 13:00,12,215
31/5/2021 16:00,12,215
31/5/2021 19:00,14,200
31/5/2021 22:00,16,225
1/6/2021 1:00,16,250
1/6/2021 4:00,17,265
1/6/2021 7:00,13,265
1/6/2021 10:00,11,250
1/6/2021 13:00,15,230
1/6/2021 16:00,16,240
1/6/2021 19:00,22,265
1/6/2021 22:00,19,285
2/6/2021 1:00,15,270
2/6/2021 4:00,16,255
2/6/2021 7:00,16,275
2/6/2021 10:00,12,275
2/6/2021 13:00,10,245
2/6/2021 16:00,14,240
2/6/2021 19:00,19,265
2/6/2021 22:00,11,270
3/6/2021 1:00,15,270
3/6/2021 4:00,15,265
3/6/2021 7:00,15,265
3/6/2021 10:00,12,260
3/6/2021 13:00,9,225
3/6/2021 16:00,10,210
3/6/2021 19:00,11,260
3/6/2021 22:00,16,270
4/6/2021 1:00,22,280
4/6/2021 4:00,17,290
4/6/2021 7:00,14,290
4/6/2021 10:00,10,260
4/6/2021 13:00,11,235
4/6/2021 16:00,14,250
4/6/2021 19:00,12,240
4/6/2021 22:00,26,265
5/6/2021 1:00,22,265
5/6/2021 4:00,20,260
5/6/2021 7:00,15,260
5/6/2021 10:00,13,260
5/6/2021 13:00,12,230
5/6/2021 16:00,20,270
5/6/2021 19:00,26,275
5/6/2021 22:00,16,285
6/6/2021 1:00,18,285
6/6/2021 4:00,20,285
6/6/2021 7:00,21,270
6/6/2021 10:00,19,275
6/6/2021 13:00,13,250
6/6/2021 16:00,14,260
6/6/2021 19:00,17,265
6/6/2021 22:00,14,270
7/6/2021 1:00,21,265
7/6/2021 4:00,21,280
7/6/2021 7:00,13,290
7/6/2021 10:00,10,265
7/6/2021 13:00,14,230
7/6/2021 16:00,14,225
7/6/2021 19:00,15,245
7/6/2021 22:00,18,225
8/6/2021 1:00,16,260
8/6/2021 4:00,15,270
8/6/2021 7:00,12,265
8/6/2021 10:00,8,250
8/6/2021 13:00,8,210
8/6/2021 16:00,9,175
8/6/2021 19:00,7,160
8/6/2021 22:00,10,155
9/6/2021 1:00,11,185
9/6/2021 4:00,10,220
9/6/2021 7:00,10,240
9/6/2021 10:00,11,230
9/6/2021 13:00,12,220
9/6/2021 16:00,12,220
9/6/2021 19:00,14,225
9/6/2021 22:00,13,215
10/6/2021 1:00,15,225
10/6/2021 4:00,13,235
10/6/2021 7:00,9,220
10/6/2021 10:00,16,220
10/6/2021 13:00,15,225
10/6/2021 16:00,24,245
10/6/2021 19:00,25,250
10/6/2021 22:00,15,270
11/6/2021 1:00,24,275
11/6/2021 4:00,20,275
11/6/2021 7:00,17,265
11/6/2021 10:00,15,245
11/6/2021 13:00,11,245
11/6/2021 16:00,15,240
11/6/2021 19:00,17,255
11/6/2021 22:00,23,260
12/6/2021 1:00,25,270
12/6/2021 4:00,22,270
12/6/2021 7:00,22,275
12/6/2021 10:00,22,270
12/6/2021 13:00,12,280
12/6/2021 16:00,8,260
12/6/2021 19:00,14,260
12/6/2021 22:00,22,270
13/6/2021 1:00,21,280
13/6/2021 4:00,19,275
13/6/2021 7:00,19,275
13/6/2021 10:00,18,280
13/6/2021 13:00,16,255
13/6/2021 16:00,18,245
13/6/2021 19:00,28,255
13/6/2021 22:00,37,260
14/6/2021 1:00,37,260
14/6/2021 4:00,36,255
14/6/2021 7:00,34,250
14/6/2021 10:00,33,245
14/6/2021 13:00,30,245
14/6/2021 16:00,23,250
14/6/2021 19:00,25,245
14/6/2021 22:00,23,250
15/6/2021 1:00,25,250
15/6/2021 4:00,19,240
15/6/2021 7:00,17,235
