date_time,temp
22/01/2021 09:00:00,29.2
22/01/2021 12:00:00,21.6
22/01/2021 15:00:00,20.8
22/01/2021 18:00:00,18.9
22/01/2021 21:00:00,16.8
23/01/2021 00:00:00,16.0
23/01/2021 03:00:00,25.1
23/01/2021 06:00:00,29.5
23/01/2021 09:00:00,29.9
23/01/2021 12:00:00,22.4
23/01/2021 15:00:00,18.7
23/01/2021 18:00:00,16.6
23/01/2021 21:00:00,15.1
24/01/2021 00:00:00,13.8
24/01/2021 03:00:00,24.3
24/01/2021 06:00:00,30.1
24/01/2021 09:00:00,30.6
24/01/2021 12:00:00,21.8
24/01/2021 15:00:00,18.7
24/01/2021 18:00:00,16.4
24/01/2021 21:00:00,15.2
25/01/2021 00:00:00,14.1
25/01/2021 03:00:00,24.4
25/01/2021 06:00:00,31.1
25/01/2021 09:00:00,31.5
25/01/2021 12:00:00,22.6
25/01/2021 15:00:00,19.7
25/01/2021 18:00:00,17.3
25/01/2021 21:00:00,15.9
26/01/2021 00:00:00,14.9
26/01/2021 03:00:00,25.4
26/01/2021 06:00:00,31.6
26/01/2021 09:00:00,31.8
26/01/2021 12:00:00,23.1
26/01/2021 15:00:00,20.2
26/01/2021 18:00:00,18.1
26/01/2021 21:00:00,16.9
27/01/2021 00:00:00,15.8
27/01/2021 03:00:00,26.4
27/01/2021 06:00:00,31.7
27/01/2021 09:00:00,32.2
27/01/2021 12:00:00,23.7
27/01/2021 15:00:00,20.5
27/01/2021 18:00:00,18.7
27/01/2021 21:00:00,17.4
28/01/2021 00:00:00,16.4
28/01/2021 03:00:00,26.7
28/01/2021 06:00:00,32.5
28/01/2021 09:00:00,32.2
28/01/2021 12:00:00,24.9
28/01/2021 15:00:00,24.0
28/01/2021 18:00:00,22.6
28/01/2021 21:00:00,21.2
29/01/2021 00:00:00,20.2
29/01/2021 03:00:00,25.8
29/01/2021 06:00:00,30.9
29/01/2021 09:00:00,26.1
29/01/2021 12:00:00,21.9
29/01/2021 15:00:00,20.1
29/01/2021 18:00:00,19.5
29/01/2021 21:00:00,18.0
30/01/2021 00:00:00,17.7
30/01/2021 03:00:00,24.9
30/01/2021 06:00:00,29.6
30/01/2021 09:00:00,28.1
30/01/2021 12:00:00,22.6
30/01/2021 15:00:00,19.5
30/01/2021 18:00:00,18.2
30/01/2021 21:00:00,17.3
31/01/2021 00:00:00,16.6
31/01/2021 03:00:00,24.5
31/01/2021 06:00:00,29.9
31/01/2021 09:00:00,28.5
31/01/2021 12:00:00,23.9
31/01/2021 15:00:00,21.2
31/01/2021 18:00:00,20.2
31/01/2021 21:00:00,18.2
01/02/2021 00:00:00,17.2
01/02/2021 03:00:00,26.4
01/02/2021 06:00:00,31.0
01/02/2021 09:00:00,31.2
01/02/2021 12:00:00,23.5
01/02/2021 15:00:00,20.5
01/02/2021 18:00:00,18.5
01/02/2021 21:00:00,16.8
02/02/2021 00:00:00,15.6
02/02/2021 03:00:00,25.8
02/02/2021 06:00:00,31.1
02/02/2021 09:00:00,31.7
02/02/2021 12:00:00,22.1
02/02/2021 15:00:00,19.2
02/02/2021 18:00:00,17.0
02/02/2021 21:00:00,15.5
03/02/2021 00:00:00,14.6
03/02/2021 03:00:00,24.9
03/02/2021 06:00:00,31.2
03/02/2021 09:00:00,31.5
03/02/2021 12:00:00,23.0
03/02/2021 15:00:00,19.2
03/02/2021 18:00:00,17.4
03/02/2021 21:00:00,16.0
04/02/2021 00:00:00,15.4
04/02/2021 03:00:00,25.4
04/02/2021 06:00:00,31.3
04/02/2021 09:00:00,31.4
04/02/2021 12:00:00,23.4
04/02/2021 15:00:00,20.6
04/02/2021 18:00:00,19.0
04/02/2021 21:00:00,18.0
05/02/2021 00:00:00,17.0
05/02/2021 03:00:00,26.9
05/02/2021 06:00:00,32.0
05/02/2021 09:00:00,31.6
05/02/2021 12:00:00,24.4
05/02/2021 15:00:00,22.8
05/02/2021 18:00:00,19.7
05/02/2021 21:00:00,18.5
06/02/2021 00:00:00,17.6
06/02/2021 03:00:00,27.5
06/02/2021 06:00:00,31.9
06/02/2021 09:00:00,31.3
06/02/2021 12:00:00,26.2
06/02/2021 15:00:00,22.9
06/02/2021 18:00:00,20.8
06/02/2021 21:00:00,19.3
07/02/2021 00:00:00,18.4
07/02/2021 03:00:00,28.2
07/02/2021 06:00:00,31.7
07/02/2021 09:00:00,31.9
07/02/2021 12:00:00,25.7
07/02/2021 15:00:00,21.0
07/02/2021 18:00:00,18.4
07/02/2021 21:00:00,17.3
08/02/2021 00:00:00,16.5
08/02/2021 03:00:00,22.8
08/02/2021 06:00:00,28.6
08/02/2021 09:00:00,26.8
08/02/2021 12:00:00,20.6
08/02/2021 15:00:00,17.4
08/02/2021 18:00:00,15.6
08/02/2021 21:00:00,14.3
09/02/2021 00:00:00,13.8
09/02/2021 03:00:00,20.2
09/02/2021 06:00:00,27.4
09/02/2021 09:00:00,26.9
09/02/2021 12:00:00,20.0
09/02/2021 15:00:00,17.0
09/02/2021 18:00:00,15.3
09/02/2021 21:00:00,13.8
10/02/2021 00:00:00,13.0
10/02/2021 03:00:00,22.2
10/02/2021 06:00:00,28.5
10/02/2021 09:00:00,28.7
10/02/2021 12:00:00,20.5
10/02/2021 15:00:00,17.3
10/02/2021 18:00:00,15.6
10/02/2021 21:00:00,14.4
11/02/2021 00:00:00,13.6
11/02/2021 03:00:00,24.2
11/02/2021 06:00:00,29.9
11/02/2021 09:00:00,29.9
11/02/2021 12:00:00,22.0
11/02/2021 15:00:00,19.2
11/02/2021 18:00:00,17.2
11/02/2021 21:00:00,16.0
12/02/2021 00:00:00,15.1
12/02/2021 03:00:00,25.7
12/02/2021 06:00:00,31.3
12/02/2021 09:00:00,31.4
12/02/2021 12:00:00,23.4
12/02/2021 15:00:00,20.1
12/02/2021 18:00:00,18.8
12/02/2021 21:00:00,17.6
13/02/2021 00:00:00,16.6
13/02/2021 03:00:00,27.2
13/02/2021 06:00:00,31.5
13/02/2021 09:00:00,31.7
13/02/2021 12:00:00,23.8
13/02/2021 15:00:00,20.3
13/02/2021 18:00:00,18.8
13/02/2021 21:00:00,17.3
14/02/2021 00:00:00,16.2
14/02/2021 03:00:00,27.0
14/02/2021 06:00:00,31.7
14/02/2021 09:00:00,31.9
14/02/2021 12:00:00,23.7
14/02/2021 15:00:00,20.2
14/02/2021 18:00:00,18.6
14/02/2021 21:00:00,16.9
15/02/2021 00:00:00,16.0
15/02/2021 03:00:00,26.9
15/02/2021 06:00:00,31.3
15/02/2021 09:00:00,32.2
15/02/2021 12:00:00,23.0
15/02/2021 15:00:00,19.4
15/02/2021 18:00:00,17.3
15/02/2021 21:00:00,15.9
16/02/2021 00:00:00,15.1
16/02/2021 03:00:00,26.5
16/02/2021 06:00:00,31.6
16/02/2021 09:00:00,32.0
16/02/2021 12:00:00,23.6
16/02/2021 15:00:00,20.1
16/02/2021 18:00:00,18.8
16/02/2021 21:00:00,17.8
17/02/2021 00:00:00,17.1
17/02/2021 03:00:00,27.8
17/02/2021 06:00:00,32.3
17/02/2021 09:00:00,31.3
17/02/2021 12:00:00,25.3
17/02/2021 15:00:00,21.7
17/02/2021 18:00:00,20.8
17/02/2021 21:00:00,20.8
18/02/2021 00:00:00,20.7
18/02/2021 03:00:00,24.1
18/02/2021 06:00:00,29.2
18/02/2021 09:00:00,30.0
18/02/2021 12:00:00,24.2
18/02/2021 15:00:00,21.1
18/02/2021 18:00:00,19.4
18/02/2021 21:00:00,18.4
19/02/2021 00:00:00,17.8
19/02/2021 03:00:00,26.9
19/02/2021 06:00:00,30.0
19/02/2021 09:00:00,30.2
19/02/2021 12:00:00,24.4
19/02/2021 15:00:00,21.6
19/02/2021 18:00:00,19.7
19/02/2021 21:00:00,18.4
20/02/2021 00:00:00,18.1
20/02/2021 03:00:00,27.8
20/02/2021 06:00:00,32.8
20/02/2021 09:00:00,31.9
20/02/2021 12:00:00,25.0
20/02/2021 15:00:00,21.9
20/02/2021 18:00:00,20.2
20/02/2021 21:00:00,18.9
21/02/2021 00:00:00,19.0
21/02/2021 03:00:00,29.0
21/02/2021 06:00:00,33.0
21/02/2021 09:00:00,32.7
21/02/2021 12:00:00,26.5
21/02/2021 15:00:00,24.8
21/02/2021 18:00:00,23.8
21/02/2021 21:00:00,23.0
22/02/2021 00:00:00,21.5
22/02/2021 03:00:00,30.5
22/02/2021 06:00:00,34.9
22/02/2021 09:00:00,33.6
22/02/2021 12:00:00,27.7
22/02/2021 15:00:00,24.3
22/02/2021 18:00:00,23.0
22/02/2021 21:00:00,22.1
23/02/2021 00:00:00,20.7
23/02/2021 03:00:00,30.7
23/02/2021 06:00:00,34.4
23/02/2021 09:00:00,31.5
23/02/2021 12:00:00,26.6
23/02/2021 15:00:00,24.5
23/02/2021 18:00:00,22.8
23/02/2021 21:00:00,21.0
24/02/2021 00:00:00,20.3
24/02/2021 03:00:00,31.1
24/02/2021 06:00:00,35.4
24/02/2021 09:00:00,34.8
24/02/2021 12:00:00,28.0
24/02/2021 15:00:00,23.9
24/02/2021 18:00:00,21.3
24/02/2021 21:00:00,19.4
25/02/2021 00:00:00,18.3
25/02/2021 03:00:00,29.4
25/02/2021 06:00:00,35.8
25/02/2021 09:00:00,35.7
25/02/2021 12:00:00,26.4
25/02/2021 15:00:00,22.9
25/02/2021 18:00:00,19.1
25/02/2021 21:00:00,17.2
26/02/2021 00:00:00,16.3
26/02/2021 03:00:00,28.6
26/02/2021 06:00:00,35.7
26/02/2021 09:00:00,35.6
26/02/2021 12:00:00,25.6
26/02/2021 15:00:00,21.8
26/02/2021 18:00:00,19.7
26/02/2021 21:00:00,17.7
27/02/2021 00:00:00,16.8
27/02/2021 03:00:00,29.5
27/02/2021 06:00:00,36.0
27/02/2021 09:00:00,34.3
27/02/2021 12:00:00,25.6
27/02/2021 15:00:00,21.9
27/02/2021 18:00:00,19.4
27/02/2021 21:00:00,17.7
28/02/2021 00:00:00,17.4
28/02/2021 03:00:00,29.8
28/02/2021 06:00:00,34.8
28/02/2021 09:00:00,34.7
28/02/2021 12:00:00,25.7
28/02/2021 15:00:00,21.1
28/02/2021 18:00:00,18.5
28/02/2021 21:00:00,16.8
01/03/2021 00:00:00,16.3
01/03/2021 03:00:00,29.2
01/03/2021 06:00:00,34.9
01/03/2021 09:00:00,34.7
01/03/2021 12:00:00,24.6
01/03/2021 15:00:00,20.3
01/03/2021 18:00:00,17.7
01/03/2021 21:00:00,16.2
02/03/2021 00:00:00,16.0
02/03/2021 03:00:00,29.3
02/03/2021 06:00:00,35.4
02/03/2021 09:00:00,35.5
02/03/2021 12:00:00,26.4
02/03/2021 15:00:00,22.4
02/03/2021 18:00:00,20.0
02/03/2021 21:00:00,18.7
03/03/2021 00:00:00,18.8
03/03/2021 03:00:00,30.6
03/03/2021 06:00:00,34.8
03/03/2021 09:00:00,34.1
03/03/2021 12:00:00,28.3
03/03/2021 15:00:00,24.8
03/03/2021 18:00:00,22.3
03/03/2021 21:00:00,20.5
04/03/2021 00:00:00,19.9
04/03/2021 03:00:00,30.4
04/03/2021 06:00:00,35.0
04/03/2021 09:00:00,35.5
04/03/2021 12:00:00,27.6
04/03/2021 15:00:00,24.0
04/03/2021 18:00:00,21.5
04/03/2021 21:00:00,19.5
05/03/2021 00:00:00,19.3
05/03/2021 03:00:00,31.4
05/03/2021 06:00:00,36.8
05/03/2021 09:00:00,36.3
05/03/2021 12:00:00,27.1
05/03/2021 15:00:00,22.3
05/03/2021 18:00:00,19.0
05/03/2021 21:00:00,16.6
06/03/2021 00:00:00,16.4
06/03/2021 03:00:00,29.8
06/03/2021 06:00:00,36.3
06/03/2021 09:00:00,35.8
06/03/2021 12:00:00,26.3
06/03/2021 15:00:00,21.4
06/03/2021 18:00:00,18.7
06/03/2021 21:00:00,16.8
07/03/2021 00:00:00,16.1
07/03/2021 03:00:00,30.2
07/03/2021 06:00:00,36.8
07/03/2021 09:00:00,36.2
07/03/2021 12:00:00,25.9
07/03/2021 15:00:00,21.2
07/03/2021 18:00:00,18.8
07/03/2021 21:00:00,17.2
08/03/2021 00:00:00,16.9
08/03/2021 03:00:00,30.2
08/03/2021 06:00:00,36.5
08/03/2021 09:00:00,36.6
08/03/2021 12:00:00,26.2
08/03/2021 15:00:00,22.3
08/03/2021 18:00:00,19.2
08/03/2021 21:00:00,17.4
09/03/2021 00:00:00,17.3
09/03/2021 03:00:00,30.7
09/03/2021 06:00:00,36.7
09/03/2021 09:00:00,36.1
09/03/2021 12:00:00,26.3
09/03/2021 15:00:00,22.0
09/03/2021 18:00:00,19.4
09/03/2021 21:00:00,17.7
10/03/2021 00:00:00,17.5
10/03/2021 03:00:00,31.4
10/03/2021 06:00:00,36.8
10/03/2021 09:00:00,36.0
10/03/2021 12:00:00,26.4
10/03/2021 15:00:00,22.1
10/03/2021 18:00:00,19.9
10/03/2021 21:00:00,18.6
11/03/2021 00:00:00,18.5
11/03/2021 03:00:00,31.9
11/03/2021 06:00:00,36.9
11/03/2021 09:00:00,36.6
11/03/2021 12:00:00,27.5
11/03/2021 15:00:00,23.6
11/03/2021 18:00:00,21.3
11/03/2021 21:00:00,20.8
12/03/2021 00:00:00,21.0
12/03/2021 03:00:00,33.0
12/03/2021 06:00:00,38.4
12/03/2021 09:00:00,37.1
12/03/2021 12:00:00,28.2
12/03/2021 15:00:00,24.1
12/03/2021 18:00:00,22.0
12/03/2021 21:00:00,20.6
13/03/2021 00:00:00,20.6
13/03/2021 03:00:00,33.5
13/03/2021 06:00:00,39.8
13/03/2021 09:00:00,38.2
13/03/2021 12:00:00,28.3
13/03/2021 15:00:00,23.8
13/03/2021 18:00:00,22.5
13/03/2021 21:00:00,21.0
14/03/2021 00:00:00,21.8
14/03/2021 03:00:00,31.5
14/03/2021 06:00:00,35.7
14/03/2021 09:00:00,33.1
14/03/2021 12:00:00,26.1
14/03/2021 15:00:00,23.0
14/03/2021 18:00:00,21.4
14/03/2021 21:00:00,20.0
15/03/2021 00:00:00,20.9
15/03/2021 03:00:00,32.5
15/03/2021 06:00:00,36.8
15/03/2021 09:00:00,37.2
15/03/2021 12:00:00,28.8
15/03/2021 15:00:00,24.1
15/03/2021 18:00:00,21.7
15/03/2021 21:00:00,19.5
16/03/2021 00:00:00,19.9
16/03/2021 03:00:00,33.1
16/03/2021 06:00:00,37.1
16/03/2021 09:00:00,37.6
16/03/2021 12:00:00,28.3
16/03/2021 15:00:00,24.6
16/03/2021 18:00:00,21.6
16/03/2021 21:00:00,19.9
17/03/2021 00:00:00,20.2
17/03/2021 03:00:00,33.5
17/03/2021 06:00:00,38.6
17/03/2021 09:00:00,37.7
17/03/2021 12:00:00,29.5
17/03/2021 15:00:00,26.0
17/03/2021 18:00:00,23.3
17/03/2021 21:00:00,21.5
18/03/2021 00:00:00,22.4
18/03/2021 03:00:00,34.5
18/03/2021 06:00:00,40.1
18/03/2021 09:00:00,38.0
18/03/2021 12:00:00,31.3
18/03/2021 15:00:00,26.4
18/03/2021 18:00:00,24.2
18/03/2021 21:00:00,22.2
19/03/2021 00:00:00,22.7
19/03/2021 03:00:00,35.1
19/03/2021 06:00:00,38.9
19/03/2021 09:00:00,39.4
19/03/2021 12:00:00,31.7
19/03/2021 15:00:00,27.1
19/03/2021 18:00:00,24.5
19/03/2021 21:00:00,22.4
20/03/2021 00:00:00,23.3
20/03/2021 03:00:00,35.4
20/03/2021 06:00:00,39.1
20/03/2021 09:00:00,38.7
20/03/2021 12:00:00,31.8
20/03/2021 15:00:00,26.2
20/03/2021 18:00:00,24.1
20/03/2021 21:00:00,22.4
21/03/2021 00:00:00,23.1
21/03/2021 03:00:00,35.5
21/03/2021 06:00:00,39.7
21/03/2021 09:00:00,39.8
21/03/2021 12:00:00,31.4
21/03/2021 15:00:00,27.3
21/03/2021 18:00:00,24.3
21/03/2021 21:00:00,22.6
22/03/2021 00:00:00,23.3
22/03/2021 03:00:00,31.1
22/03/2021 06:00:00,35.0
22/03/2021 09:00:00,35.5
22/03/2021 12:00:00,23.2
22/03/2021 15:00:00,22.1
22/03/2021 18:00:00,21.4
22/03/2021 21:00:00,20.9
23/03/2021 00:00:00,21.5
23/03/2021 03:00:00,29.2
23/03/2021 06:00:00,33.3
23/03/2021 09:00:00,30.9
23/03/2021 12:00:00,27.2
23/03/2021 15:00:00,24.3
23/03/2021 18:00:00,23.0
23/03/2021 21:00:00,22.0
24/03/2021 00:00:00,22.2
24/03/2021 03:00:00,31.2
24/03/2021 06:00:00,35.8
24/03/2021 09:00:00,36.0
24/03/2021 12:00:00,29.5
24/03/2021 15:00:00,26.4
24/03/2021 18:00:00,24.5
24/03/2021 21:00:00,23.0
25/03/2021 00:00:00,23.0
25/03/2021 03:00:00,33.0
25/03/2021 06:00:00,37.5
25/03/2021 09:00:00,36.7
25/03/2021 12:00:00,30.6
25/03/2021 15:00:00,27.7
25/03/2021 18:00:00,25.6
25/03/2021 21:00:00,24.0
26/03/2021 00:00:00,23.8
26/03/2021 03:00:00,33.3
26/03/2021 06:00:00,37.6
26/03/2021 09:00:00,34.8
26/03/2021 12:00:00,31.3
26/03/2021 15:00:00,27.4
26/03/2021 18:00:00,24.9
26/03/2021 21:00:00,23.6
27/03/2021 00:00:00,23.7
27/03/2021 03:00:00,33.2
27/03/2021 06:00:00,38.4
27/03/2021 09:00:00,37.7
27/03/2021 12:00:00,31.2
27/03/2021 15:00:00,27.7
27/03/2021 18:00:00,25.7
27/03/2021 21:00:00,23.9
28/03/2021 00:00:00,24.0
28/03/2021 03:00:00,33.8
28/03/2021 06:00:00,38.1
28/03/2021 09:00:00,38.9
28/03/2021 12:00:00,31.0
28/03/2021 15:00:00,26.7
28/03/2021 18:00:00,24.6
28/03/2021 21:00:00,22.7
29/03/2021 00:00:00,22.7
29/03/2021 03:00:00,33.3
29/03/2021 06:00:00,38.3
29/03/2021 09:00:00,38.8
29/03/2021 12:00:00,31.5
29/03/2021 15:00:00,27.4
29/03/2021 18:00:00,25.1
29/03/2021 21:00:00,23.4
30/03/2021 00:00:00,24.0
30/03/2021 03:00:00,33.5
30/03/2021 06:00:00,37.5
30/03/2021 09:00:00,36.1
30/03/2021 12:00:00,30.1
30/03/2021 15:00:00,25.5
30/03/2021 18:00:00,23.4
30/03/2021 21:00:00,22.1
31/03/2021 00:00:00,22.2
31/03/2021 03:00:00,33.9
31/03/2021 06:00:00,39.9
31/03/2021 09:00:00,39.2
31/03/2021 12:00:00,30.3
31/03/2021 15:00:00,26.3
31/03/2021 18:00:00,24.0
31/03/2021 21:00:00,22.5
01/04/2021 00:00:00,22.8
01/04/2021 03:00:00,33.5
01/04/2021 06:00:00,38.8
01/04/2021 09:00:00,38.8
01/04/2021 12:00:00,31.7
01/04/2021 15:00:00,28.6
01/04/2021 18:00:00,24.6
01/04/2021 21:00:00,22.9
02/04/2021 00:00:00,23.4
02/04/2021 03:00:00,34.2
02/04/2021 06:00:00,38.6
02/04/2021 09:00:00,37.0
02/04/2021 12:00:00,31.2
02/04/2021 15:00:00,27.1
02/04/2021 18:00:00,26.1
02/04/2021 21:00:00,25.5
03/04/2021 00:00:00,25.0
03/04/2021 03:00:00,32.1
03/04/2021 06:00:00,34.1
03/04/2021 09:00:00,31.2
03/04/2021 12:00:00,25.0
03/04/2021 15:00:00,23.6
03/04/2021 18:00:00,22.3
03/04/2021 21:00:00,21.6
04/04/2021 00:00:00,21.5
04/04/2021 03:00:00,30.8
04/04/2021 06:00:00,24.1
04/04/2021 09:00:00,22.2
04/04/2021 12:00:00,21.5
04/04/2021 15:00:00,20.9
04/04/2021 18:00:00,20.5
04/04/2021 21:00:00,20.1
05/04/2021 00:00:00,20.8
05/04/2021 03:00:00,23.7
05/04/2021 06:00:00,28.7
05/04/2021 09:00:00,24.5
05/04/2021 12:00:00,22.2
05/04/2021 15:00:00,21.6
05/04/2021 18:00:00,19.6
05/04/2021 21:00:00,18.8
06/04/2021 00:00:00,18.7
06/04/2021 03:00:00,20.5
06/04/2021 06:00:00,21.5
06/04/2021 09:00:00,23.0
06/04/2021 12:00:00,20.4
06/04/2021 15:00:00,19.9
06/04/2021 18:00:00,18.3
06/04/2021 21:00:00,17.6
07/04/2021 00:00:00,18.2
07/04/2021 03:00:00,26.1
07/04/2021 06:00:00,31.1
07/04/2021 09:00:00,31.4
07/04/2021 12:00:00,26.1
07/04/2021 15:00:00,24.5
07/04/2021 18:00:00,22.8
07/04/2021 21:00:00,22.2
08/04/2021 00:00:00,22.1
08/04/2021 03:00:00,29.9
08/04/2021 06:00:00,34.1
08/04/2021 09:00:00,32.7
08/04/2021 12:00:00,27.3
08/04/2021 15:00:00,25.5
08/04/2021 18:00:00,24.2
08/04/2021 21:00:00,22.6
09/04/2021 00:00:00,23.1
09/04/2021 03:00:00,31.7
09/04/2021 06:00:00,35.6
09/04/2021 09:00:00,33.7
09/04/2021 12:00:00,28.1
09/04/2021 15:00:00,26.3
09/04/2021 18:00:00,24.4
09/04/2021 21:00:00,23.2
10/04/2021 00:00:00,23.8
10/04/2021 03:00:00,31.8
10/04/2021 06:00:00,35.7
10/04/2021 09:00:00,32.7
10/04/2021 12:00:00,26.9
10/04/2021 15:00:00,24.4
10/04/2021 18:00:00,23.2
10/04/2021 21:00:00,22.8
11/04/2021 00:00:00,23.0
11/04/2021 03:00:00,31.0
11/04/2021 06:00:00,34.7
11/04/2021 09:00:00,32.3
11/04/2021 12:00:00,26.3
11/04/2021 15:00:00,25.0
11/04/2021 18:00:00,23.3
11/04/2021 21:00:00,22.6
12/04/2021 00:00:00,23.3
12/04/2021 03:00:00,31.2
12/04/2021 06:00:00,35.5
12/04/2021 09:00:00,35.0
12/04/2021 12:00:00,27.2
12/04/2021 15:00:00,24.4
12/04/2021 18:00:00,23.3
12/04/2021 21:00:00,22.6
13/04/2021 00:00:00,23.4
13/04/2021 03:00:00,31.0
13/04/2021 06:00:00,35.9
13/04/2021 09:00:00,34.1
13/04/2021 12:00:00,23.3
13/04/2021 15:00:00,22.6
13/04/2021 18:00:00,22.0
13/04/2021 21:00:00,21.5
14/04/2021 00:00:00,22.3
14/04/2021 03:00:00,30.5
14/04/2021 06:00:00,35.0
14/04/2021 09:00:00,23.4
14/04/2021 12:00:00,22.1
14/04/2021 15:00:00,21.9
14/04/2021 18:00:00,21.1
14/04/2021 21:00:00,20.7
15/04/2021 00:00:00,21.4
15/04/2021 03:00:00,28.4
15/04/2021 06:00:00,33.9
15/04/2021 09:00:00,34.2
15/04/2021 12:00:00,28.5
15/04/2021 15:00:00,25.2
15/04/2021 18:00:00,24.1
15/04/2021 21:00:00,23.2
16/04/2021 00:00:00,23.7
16/04/2021 03:00:00,30.8
16/04/2021 06:00:00,35.6
16/04/2021 09:00:00,35.2
16/04/2021 12:00:00,23.0
16/04/2021 15:00:00,21.7
16/04/2021 18:00:00,21.7
16/04/2021 21:00:00,20.9
17/04/2021 00:00:00,21.1
17/04/2021 03:00:00,25.1
17/04/2021 06:00:00,21.9
17/04/2021 09:00:00,21.4
17/04/2021 12:00:00,21.4
17/04/2021 15:00:00,20.8
17/04/2021 18:00:00,20.2
17/04/2021 21:00:00,20.2
18/04/2021 00:00:00,20.8
18/04/2021 03:00:00,27.8
18/04/2021 06:00:00,32.3
18/04/2021 09:00:00,30.5
18/04/2021 12:00:00,26.3
18/04/2021 15:00:00,23.5
18/04/2021 18:00:00,22.5
18/04/2021 21:00:00,21.7
19/04/2021 00:00:00,22.4
19/04/2021 03:00:00,29.6
19/04/2021 06:00:00,33.8
19/04/2021 09:00:00,33.3
19/04/2021 12:00:00,27.7
19/04/2021 15:00:00,25.0
19/04/2021 18:00:00,23.7
19/04/2021 21:00:00,22.4
20/04/2021 00:00:00,23.2
20/04/2021 03:00:00,31.0
20/04/2021 06:00:00,35.3
20/04/2021 09:00:00,33.9
20/04/2021 12:00:00,27.7
20/04/2021 15:00:00,25.5
20/04/2021 18:00:00,24.2
20/04/2021 21:00:00,23.0
21/04/2021 00:00:00,23.9
21/04/2021 03:00:00,32.0
21/04/2021 06:00:00,36.5
21/04/2021 09:00:00,36.3
21/04/2021 12:00:00,29.7
21/04/2021 15:00:00,26.5
21/04/2021 18:00:00,25.1
21/04/2021 21:00:00,23.9
22/04/2021 00:00:00,24.6
22/04/2021 03:00:00,33.2
22/04/2021 06:00:00,37.5
22/04/2021 09:00:00,37.4
22/04/2021 12:00:00,30.8
22/04/2021 15:00:00,28.6
22/04/2021 18:00:00,25.5
22/04/2021 21:00:00,24.2
23/04/2021 00:00:00,25.0
23/04/2021 03:00:00,33.4
23/04/2021 06:00:00,38.0
23/04/2021 09:00:00,37.1
23/04/2021 12:00:00,31.3
23/04/2021 15:00:00,29.2
23/04/2021 18:00:00,27.2
23/04/2021 21:00:00,26.8
24/04/2021 00:00:00,26.7
24/04/2021 03:00:00,34.0
24/04/2021 06:00:00,38.8
24/04/2021 09:00:00,37.6
24/04/2021 12:00:00,31.2
24/04/2021 15:00:00,29.3
24/04/2021 18:00:00,26.9
24/04/2021 21:00:00,26.1
25/04/2021 00:00:00,26.4
25/04/2021 03:00:00,33.3
25/04/2021 06:00:00,36.2
25/04/2021 09:00:00,35.3
25/04/2021 12:00:00,23.5
25/04/2021 15:00:00,23.0
25/04/2021 18:00:00,22.6
25/04/2021 21:00:00,22.1
26/04/2021 00:00:00,22.8
26/04/2021 03:00:00,30.3
26/04/2021 06:00:00,34.8
26/04/2021 09:00:00,34.6
26/04/2021 12:00:00,24.3
26/04/2021 15:00:00,24.0
26/04/2021 18:00:00,22.8
26/04/2021 21:00:00,21.8
27/04/2021 00:00:00,22.4
27/04/2021 03:00:00,25.4
27/04/2021 06:00:00,28.6
27/04/2021 09:00:00,28.9
27/04/2021 12:00:00,25.0
27/04/2021 15:00:00,23.5
27/04/2021 18:00:00,22.7
27/04/2021 21:00:00,22.3
28/04/2021 00:00:00,23.0
28/04/2021 03:00:00,28.6
28/04/2021 06:00:00,32.9
28/04/2021 09:00:00,32.6
28/04/2021 12:00:00,27.0
28/04/2021 15:00:00,24.3
28/04/2021 18:00:00,23.1
28/04/2021 21:00:00,22.1
29/04/2021 00:00:00,23.3
29/04/2021 03:00:00,31.0
29/04/2021 06:00:00,34.1
29/04/2021 09:00:00,33.1
29/04/2021 12:00:00,27.5
29/04/2021 15:00:00,25.9
29/04/2021 18:00:00,23.1
29/04/2021 21:00:00,21.7
30/04/2021 00:00:00,22.5
30/04/2021 03:00:00,29.7
30/04/2021 06:00:00,32.7
30/04/2021 09:00:00,30.0
30/04/2021 12:00:00,26.9
30/04/2021 15:00:00,24.7
30/04/2021 18:00:00,22.7
30/04/2021 21:00:00,22.2
01/05/2021 00:00:00,22.6
01/05/2021 03:00:00,26.9
01/05/2021 06:00:00,30.5
01/05/2021 09:00:00,30.1
01/05/2021 12:00:00,24.9
01/05/2021 15:00:00,23.1
01/05/2021 18:00:00,21.8
01/05/2021 21:00:00,21.4
02/05/2021 00:00:00,22.2
02/05/2021 03:00:00,28.9
02/05/2021 06:00:00,33.0
02/05/2021 09:00:00,32.4
02/05/2021 12:00:00,26.9
02/05/2021 15:00:00,25.2
02/05/2021 18:00:00,23.4
02/05/2021 21:00:00,22.5
03/05/2021 00:00:00,23.5
03/05/2021 03:00:00,31.0
03/05/2021 06:00:00,34.6
03/05/2021 09:00:00,29.4
03/05/2021 12:00:00,26.8
03/05/2021 15:00:00,25.8
03/05/2021 18:00:00,23.8
03/05/2021 21:00:00,22.7
04/05/2021 00:00:00,23.8
04/05/2021 03:00:00,31.8
04/05/2021 06:00:00,36.5
04/05/2021 09:00:00,36.0
04/05/2021 12:00:00,29.4
04/05/2021 15:00:00,26.3
04/05/2021 18:00:00,23.8
04/05/2021 21:00:00,22.9
05/05/2021 00:00:00,24.2
05/05/2021 03:00:00,32.8
