date_time,temp
22/2/2021 4:00,23
22/2/2021 7:00,21.5
22/2/2021 10:00,30.5
22/2/2021 13:00,34.9
22/2/2021 16:00,33.6
22/2/2021 19:00,27.7
22/2/2021 22:00,24.3
23/2/2021 1:00,23
23/2/2021 4:00,22.1
23/2/2021 7:00,20.7
23/2/2021 10:00,30.7
23/2/2021 13:00,34.4
23/2/2021 16:00,31.5
23/2/2021 19:00,26.6
23/2/2021 22:00,24.5
24/2/2021 1:00,22.8
24/2/2021 4:00,21
24/2/2021 7:00,20.3
24/2/2021 10:00,31.1
24/2/2021 13:00,35.4
24/2/2021 16:00,34.8
24/2/2021 19:00,28
24/2/2021 22:00,23.9
25/2/2021 1:00,21.3
25/2/2021 4:00,19.4
25/2/2021 7:00,18.3
25/2/2021 10:00,29.4
25/2/2021 13:00,35.8
25/2/2021 16:00,35.7
25/2/2021 19:00,26.4
25/2/2021 22:00,22.9
26/2/2021 1:00,19.1
26/2/2021 4:00,17.2
26/2/2021 7:00,16.3
26/2/2021 10:00,28.6
26/2/2021 13:00,35.7
26/2/2021 16:00,35.6
26/2/2021 19:00,25.6
26/2/2021 22:00,21.8
27/2/2021 1:00,19.7
27/2/2021 4:00,17.7
27/2/2021 7:00,16.8
27/2/2021 10:00,29.5
27/2/2021 13:00,36
27/2/2021 16:00,34.3
27/2/2021 19:00,25.6
27/2/2021 22:00,21.9
28/2/2021 1:00,19.4
28/2/2021 4:00,17.7
28/2/2021 7:00,17.4
28/2/2021 10:00,29.8
28/2/2021 13:00,34.8
28/2/2021 16:00,34.7
28/2/2021 19:00,25.7
28/2/2021 22:00,21.1
1/3/2021 1:00,18.5
1/3/2021 4:00,16.8
1/3/2021 7:00,16.3
1/3/2021 10:00,29.2
1/3/2021 13:00,34.9
1/3/2021 16:00,34.7
1/3/2021 19:00,24.6
1/3/2021 22:00,20.3
2/3/2021 1:00,17.7
2/3/2021 4:00,16.2
2/3/2021 7:00,16
2/3/2021 10:00,29.3
2/3/2021 13:00,35.4
2/3/2021 16:00,35.5
2/3/2021 19:00,26.4
2/3/2021 22:00,22.4
3/3/2021 1:00,20
3/3/2021 4:00,18.7
3/3/2021 7:00,18.8
3/3/2021 10:00,30.6
3/3/2021 13:00,34.8
3/3/2021 16:00,34.1
3/3/2021 19:00,28.3
3/3/2021 22:00,24.8
4/3/2021 1:00,22.3
4/3/2021 4:00,20.5
4/3/2021 7:00,19.9
4/3/2021 10:00,30.4
4/3/2021 13:00,35
4/3/2021 16:00,35.5
4/3/2021 19:00,27.6
4/3/2021 22:00,24
5/3/2021 1:00,21.5
5/3/2021 4:00,19.5
5/3/2021 7:00,19.3
5/3/2021 10:00,31.4
5/3/2021 13:00,36.8
5/3/2021 16:00,36.3
5/3/2021 19:00,27.1
5/3/2021 22:00,22.3
6/3/2021 1:00,19
6/3/2021 4:00,16.6
6/3/2021 7:00,16.4
6/3/2021 10:00,29.8
6/3/2021 13:00,36.3
6/3/2021 16:00,35.8
6/3/2021 19:00,26.3
6/3/2021 22:00,21.4
7/3/2021 1:00,18.7
7/3/2021 4:00,16.8
7/3/2021 7:00,16.1
7/3/2021 10:00,30.2
7/3/2021 13:00,36.8
7/3/2021 16:00,36.2
7/3/2021 19:00,25.9
7/3/2021 22:00,21.2
8/3/2021 1:00,18.8
8/3/2021 4:00,17.2
8/3/2021 7:00,16.9
8/3/2021 10:00,30.2
8/3/2021 13:00,36.5
8/3/2021 16:00,36.6
8/3/2021 19:00,26.2
8/3/2021 22:00,22.3
9/3/2021 1:00,19.2
9/3/2021 4:00,17.4
9/3/2021 7:00,17.3
9/3/2021 10:00,30.7
9/3/2021 13:00,36.7
9/3/2021 16:00,36.1
9/3/2021 19:00,26.3
9/3/2021 22:00,22
10/3/2021 1:00,19.4
10/3/2021 4:00,17.7
10/3/2021 7:00,17.5
10/3/2021 10:00,31.4
10/3/2021 13:00,36.8
10/3/2021 16:00,36
10/3/2021 19:00,26.4
10/3/2021 22:00,22.1
11/3/2021 1:00,19.9
11/3/2021 4:00,18.6
11/3/2021 7:00,18.5
11/3/2021 10:00,31.9
11/3/2021 13:00,36.9
11/3/2021 16:00,36.6
11/3/2021 19:00,27.5
11/3/2021 22:00,23.6
12/3/2021 1:00,21.3
12/3/2021 4:00,20.8
12/3/2021 7:00,21
12/3/2021 10:00,33
12/3/2021 13:00,38.4
12/3/2021 16:00,37.1
12/3/2021 19:00,28.2
12/3/2021 22:00,24.1
13/3/2021 1:00,22
13/3/2021 4:00,20.6
13/3/2021 7:00,20.6
13/3/2021 10:00,33.5
13/3/2021 13:00,39.8
13/3/2021 16:00,38.2
13/3/2021 19:00,28.3
13/3/2021 22:00,23.8
14/3/2021 1:00,22.5
14/3/2021 4:00,21
14/3/2021 7:00,21.8
14/3/2021 10:00,31.5
14/3/2021 13:00,35.7
14/3/2021 16:00,33.1
14/3/2021 19:00,26.1
14/3/2021 22:00,23
15/3/2021 1:00,21.4
15/3/2021 4:00,20
15/3/2021 7:00,20.9
15/3/2021 10:00,32.5
15/3/2021 13:00,36.8
15/3/2021 16:00,37.2
15/3/2021 19:00,28.8
15/3/2021 22:00,24.1
16/3/2021 1:00,21.7
16/3/2021 4:00,19.5
16/3/2021 7:00,19.9
16/3/2021 10:00,33.1
16/3/2021 13:00,37.1
16/3/2021 16:00,37.6
16/3/2021 19:00,28.3
16/3/2021 22:00,24.6
17/3/2021 1:00,21.6
17/3/2021 4:00,19.9
17/3/2021 7:00,20.2
17/3/2021 10:00,33.5
17/3/2021 13:00,38.6
17/3/2021 16:00,37.7
17/3/2021 19:00,29.5
17/3/2021 22:00,26
18/3/2021 1:00,23.3
18/3/2021 4:00,21.5
18/3/2021 7:00,22.4
18/3/2021 10:00,34.5
18/3/2021 13:00,40.1
18/3/2021 16:00,38
18/3/2021 19:00,31.3
18/3/2021 22:00,26.4
19/3/2021 1:00,24.2
19/3/2021 4:00,22.2
19/3/2021 7:00,22.7
19/3/2021 10:00,35.1
19/3/2021 13:00,38.9
19/3/2021 16:00,39.4
19/3/2021 19:00,31.7
19/3/2021 22:00,27.1
20/3/2021 1:00,24.5
20/3/2021 4:00,22.4
20/3/2021 7:00,23.3
20/3/2021 10:00,35.4
20/3/2021 13:00,39.1
20/3/2021 16:00,38.7
20/3/2021 19:00,31.8
20/3/2021 22:00,26.2
21/3/2021 1:00,24.1
21/3/2021 4:00,22.4
21/3/2021 7:00,23.1
21/3/2021 10:00,35.5
21/3/2021 13:00,39.7
21/3/2021 16:00,39.8
21/3/2021 19:00,31.4
21/3/2021 22:00,27.3
22/3/2021 1:00,24.3
22/3/2021 4:00,22.6
22/3/2021 7:00,23.3
22/3/2021 10:00,31.1
22/3/2021 13:00,35
22/3/2021 16:00,35.5
22/3/2021 19:00,23.2
22/3/2021 22:00,22.1
23/3/2021 1:00,21.4
23/3/2021 4:00,20.9
23/3/2021 7:00,21.5
23/3/2021 10:00,29.2
23/3/2021 13:00,33.3
23/3/2021 16:00,30.9
23/3/2021 19:00,27.2
23/3/2021 22:00,24.3
24/3/2021 1:00,23
24/3/2021 4:00,22
24/3/2021 7:00,22.2
24/3/2021 10:00,31.2
24/3/2021 13:00,35.8
24/3/2021 16:00,36
24/3/2021 19:00,29.5
24/3/2021 22:00,26.4
25/3/2021 1:00,24.5
25/3/2021 4:00,23
25/3/2021 7:00,23
25/3/2021 10:00,33
25/3/2021 13:00,37.5
25/3/2021 16:00,36.7
25/3/2021 19:00,30.6
25/3/2021 22:00,27.7
26/3/2021 1:00,25.6
26/3/2021 4:00,24
26/3/2021 7:00,23.8
26/3/2021 10:00,33.3
26/3/2021 13:00,37.6
26/3/2021 16:00,34.8
26/3/2021 19:00,31.3
26/3/2021 22:00,27.4
27/3/2021 1:00,24.9
27/3/2021 4:00,23.6
27/3/2021 7:00,23.7
27/3/2021 10:00,33.2
27/3/2021 13:00,38.4
27/3/2021 16:00,37.7
27/3/2021 19:00,31.2
27/3/2021 22:00,27.7
28/3/2021 1:00,25.7
28/3/2021 4:00,23.9
28/3/2021 7:00,24
28/3/2021 10:00,33.8
28/3/2021 13:00,38.1
28/3/2021 16:00,38.9
28/3/2021 19:00,31
28/3/2021 22:00,26.7
29/3/2021 1:00,24.6
29/3/2021 4:00,22.7
29/3/2021 7:00,22.7
29/3/2021 10:00,33.3
29/3/2021 13:00,38.3
29/3/2021 16:00,38.8
29/3/2021 19:00,31.5
29/3/2021 22:00,27.4
30/3/2021 1:00,25.1
30/3/2021 4:00,23.4
30/3/2021 7:00,24
30/3/2021 10:00,33.5
30/3/2021 13:00,37.5
30/3/2021 16:00,36.1
30/3/2021 19:00,30.1
30/3/2021 22:00,25.5
31/3/2021 1:00,23.4
31/3/2021 4:00,22.1
31/3/2021 7:00,22.2
31/3/2021 10:00,33.9
31/3/2021 13:00,39.9
31/3/2021 16:00,39.2
31/3/2021 19:00,30.3
31/3/2021 22:00,26.3
1/4/2021 1:00,24
1/4/2021 4:00,22.5
1/4/2021 7:00,22.8
1/4/2021 10:00,33.5
1/4/2021 13:00,38.8
1/4/2021 16:00,38.8
1/4/2021 19:00,31.7
1/4/2021 22:00,28.6
2/4/2021 1:00,24.6
2/4/2021 4:00,22.9
2/4/2021 7:00,23.4
2/4/2021 10:00,34.2
2/4/2021 13:00,38.6
2/4/2021 16:00,37
2/4/2021 19:00,31.2
2/4/2021 22:00,27.1
3/4/2021 1:00,26.1
3/4/2021 4:00,25.5
3/4/2021 7:00,25
3/4/2021 10:00,32.1
3/4/2021 13:00,34.1
3/4/2021 16:00,31.2
3/4/2021 19:00,25
3/4/2021 22:00,23.6
4/4/2021 1:00,22.3
4/4/2021 4:00,21.6
4/4/2021 7:00,21.5
4/4/2021 10:00,30.8
4/4/2021 13:00,24.1
4/4/2021 16:00,22.2
4/4/2021 19:00,21.5
4/4/2021 22:00,20.9
5/4/2021 1:00,20.5
5/4/2021 4:00,20.1
5/4/2021 7:00,20.8
5/4/2021 10:00,23.7
5/4/2021 13:00,28.7
5/4/2021 16:00,24.5
5/4/2021 19:00,22.2
5/4/2021 22:00,21.6
6/4/2021 1:00,19.6
6/4/2021 4:00,18.8
6/4/2021 7:00,18.7
6/4/2021 10:00,20.5
6/4/2021 13:00,21.5
6/4/2021 16:00,23
6/4/2021 19:00,20.4
6/4/2021 22:00,19.9
7/4/2021 1:00,18.3
7/4/2021 4:00,17.6
7/4/2021 7:00,18.2
7/4/2021 10:00,26.1
7/4/2021 13:00,31.1
7/4/2021 16:00,31.4
7/4/2021 19:00,26.1
7/4/2021 22:00,24.5
8/4/2021 1:00,22.8
8/4/2021 4:00,22.2
8/4/2021 7:00,22.1
8/4/2021 10:00,29.9
8/4/2021 13:00,34.1
8/4/2021 16:00,32.7
8/4/2021 19:00,27.3
8/4/2021 22:00,25.5
9/4/2021 1:00,24.2
9/4/2021 4:00,22.6
9/4/2021 7:00,23.1
9/4/2021 10:00,31.7
9/4/2021 13:00,35.6
9/4/2021 16:00,33.7
9/4/2021 19:00,28.1
9/4/2021 22:00,26.3
10/4/2021 1:00,24.4
10/4/2021 4:00,23.2
10/4/2021 7:00,23.8
10/4/2021 10:00,31.8
10/4/2021 13:00,35.7
10/4/2021 16:00,32.7
10/4/2021 19:00,26.9
10/4/2021 22:00,24.4
11/4/2021 1:00,23.2
11/4/2021 4:00,22.8
11/4/2021 7:00,23
11/4/2021 10:00,31
11/4/2021 13:00,34.7
11/4/2021 16:00,32.3
11/4/2021 19:00,26.3
11/4/2021 22:00,25
12/4/2021 1:00,23.3
12/4/2021 4:00,22.6
12/4/2021 7:00,23.3
12/4/2021 10:00,31.2
12/4/2021 13:00,35.5
12/4/2021 16:00,35
12/4/2021 19:00,27.2
12/4/2021 22:00,24.4
13/4/2021 1:00,23.3
13/4/2021 4:00,22.6
13/4/2021 7:00,23.4
13/4/2021 10:00,31
13/4/2021 13:00,35.9
13/4/2021 16:00,34.1
13/4/2021 19:00,23.3
13/4/2021 22:00,22.6
14/4/2021 1:00,22
14/4/2021 4:00,21.5
14/4/2021 7:00,22.3
14/4/2021 10:00,30.5
14/4/2021 13:00,35
14/4/2021 16:00,23.4
14/4/2021 19:00,22.1
14/4/2021 22:00,21.9
15/4/2021 1:00,21.1
15/4/2021 4:00,20.7
15/4/2021 7:00,21.4
15/4/2021 10:00,28.4
15/4/2021 13:00,33.9
15/4/2021 16:00,34.2
15/4/2021 19:00,28.5
15/4/2021 22:00,25.2
16/4/2021 1:00,24.1
16/4/2021 4:00,23.2
16/4/2021 7:00,23.7
16/4/2021 10:00,30.8
16/4/2021 13:00,35.6
16/4/2021 16:00,35.2
16/4/2021 19:00,23
16/4/2021 22:00,21.7
17/4/2021 1:00,21.7
17/4/2021 4:00,20.9
17/4/2021 7:00,21.1
17/4/2021 10:00,25.1
17/4/2021 13:00,21.9
17/4/2021 16:00,21.4
17/4/2021 19:00,21.4
17/4/2021 22:00,20.8
18/4/2021 1:00,20.2
18/4/2021 4:00,20.2
18/4/2021 7:00,20.8
18/4/2021 10:00,27.8
18/4/2021 13:00,32.3
18/4/2021 16:00,30.5
18/4/2021 19:00,26.3
18/4/2021 22:00,23.5
19/4/2021 1:00,22.5
19/4/2021 4:00,21.7
19/4/2021 7:00,22.4
19/4/2021 10:00,29.6
19/4/2021 13:00,33.8
19/4/2021 16:00,33.3
19/4/2021 19:00,27.7
19/4/2021 22:00,25
20/4/2021 1:00,23.7
20/4/2021 4:00,22.4
20/4/2021 7:00,23.2
20/4/2021 10:00,31
20/4/2021 13:00,35.3
20/4/2021 16:00,33.9
20/4/2021 19:00,27.7
20/4/2021 22:00,25.5
21/4/2021 1:00,24.2
21/4/2021 4:00,23
21/4/2021 7:00,23.9
21/4/2021 10:00,32
21/4/2021 13:00,36.5
21/4/2021 16:00,36.3
21/4/2021 19:00,29.7
21/4/2021 22:00,26.5
22/4/2021 1:00,25.1
22/4/2021 4:00,23.9
22/4/2021 7:00,24.6
22/4/2021 10:00,33.2
22/4/2021 13:00,37.5
22/4/2021 16:00,37.4
22/4/2021 19:00,30.8
22/4/2021 22:00,28.6
23/4/2021 1:00,25.5
23/4/2021 4:00,24.2
23/4/2021 7:00,25
23/4/2021 10:00,33.4
23/4/2021 13:00,38
23/4/2021 16:00,37.1
23/4/2021 19:00,31.3
23/4/2021 22:00,29.2
24/4/2021 1:00,27.2
24/4/2021 4:00,26.8
24/4/2021 7:00,26.7
24/4/2021 10:00,34
24/4/2021 13:00,38.8
24/4/2021 16:00,37.6
24/4/2021 19:00,31.2
24/4/2021 22:00,29.3
25/4/2021 1:00,26.9
25/4/2021 4:00,26.1
25/4/2021 7:00,26.4
25/4/2021 10:00,33.3
25/4/2021 13:00,36.2
25/4/2021 16:00,35.3
25/4/2021 19:00,23.5
25/4/2021 22:00,23
26/4/2021 1:00,22.6
26/4/2021 4:00,22.1
26/4/2021 7:00,22.8
26/4/2021 10:00,30.3
26/4/2021 13:00,34.8
26/4/2021 16:00,34.6
26/4/2021 19:00,24.3
26/4/2021 22:00,24
27/4/2021 1:00,22.8
27/4/2021 4:00,21.8
27/4/2021 7:00,22.4
27/4/2021 10:00,25.4
27/4/2021 13:00,28.6
27/4/2021 16:00,28.9
27/4/2021 19:00,25
27/4/2021 22:00,23.5
28/4/2021 1:00,22.7
28/4/2021 4:00,22.3
28/4/2021 7:00,23
28/4/2021 10:00,28.6
28/4/2021 13:00,32.9
28/4/2021 16:00,32.6
28/4/2021 19:00,27
28/4/2021 22:00,24.3
29/4/2021 1:00,23.1
29/4/2021 4:00,22.1
29/4/2021 7:00,23.3
29/4/2021 10:00,31
29/4/2021 13:00,34.1
29/4/2021 16:00,33.1
29/4/2021 19:00,27.5
29/4/2021 22:00,25.9
30/4/2021 1:00,23.1
30/4/2021 4:00,21.7
30/4/2021 7:00,22.5
30/4/2021 10:00,29.7
30/4/2021 13:00,32.7
30/4/2021 16:00,30
30/4/2021 19:00,26.9
30/4/2021 22:00,24.7
1/5/2021 1:00,22.7
1/5/2021 4:00,22.2
1/5/2021 7:00,22.6
1/5/2021 10:00,26.9
1/5/2021 13:00,30.5
1/5/2021 16:00,30.1
1/5/2021 19:00,24.9
1/5/2021 22:00,23.1
2/5/2021 1:00,21.8
2/5/2021 4:00,21.4
2/5/2021 7:00,22.2
2/5/2021 10:00,28.9
2/5/2021 13:00,33
2/5/2021 16:00,32.4
2/5/2021 19:00,26.9
2/5/2021 22:00,25.2
3/5/2021 1:00,23.4
3/5/2021 4:00,22.5
3/5/2021 7:00,23.5
3/5/2021 10:00,31
3/5/2021 13:00,34.6
3/5/2021 16:00,29.4
3/5/2021 19:00,26.8
3/5/2021 22:00,25.8
4/5/2021 1:00,23.8
4/5/2021 4:00,22.7
4/5/2021 7:00,23.8
4/5/2021 10:00,31.8
4/5/2021 13:00,36.5
4/5/2021 16:00,36
4/5/2021 19:00,29.4
4/5/2021 22:00,26.3
5/5/2021 1:00,23.8
5/5/2021 4:00,22.9
5/5/2021 7:00,24.2
5/5/2021 10:00,32.8
5/5/2021 13:00,36.7
5/5/2021 16:00,34.7
5/5/2021 19:00,22.8
5/5/2021 22:00,21.8
6/5/2021 1:00,21
6/5/2021 4:00,20.5
6/5/2021 7:00,21.6
6/5/2021 10:00,29.2
6/5/2021 13:00,33.6
6/5/2021 16:00,33.4
6/5/2021 19:00,24.3
6/5/2021 22:00,23
7/5/2021 1:00,21.9
7/5/2021 4:00,20.9
7/5/2021 7:00,21.9
7/5/2021 10:00,29.8
7/5/2021 13:00,33.8
7/5/2021 16:00,34.1
7/5/2021 19:00,27.4
7/5/2021 22:00,24.5
8/5/2021 1:00,22.9
8/5/2021 4:00,22.1
8/5/2021 7:00,23
8/5/2021 10:00,29
8/5/2021 13:00,29.7
8/5/2021 16:00,33
8/5/2021 19:00,26.8
8/5/2021 22:00,23.8
9/5/2021 1:00,22.3
9/5/2021 4:00,21.6
9/5/2021 7:00,23.2
9/5/2021 10:00,31
9/5/2021 13:00,34.6
9/5/2021 16:00,33.2
9/5/2021 19:00,24.7
9/5/2021 22:00,23.8
10/5/2021 1:00,22.8
10/5/2021 4:00,22
10/5/2021 7:00,23.1
10/5/2021 10:00,30.8
10/5/2021 13:00,34.9
10/5/2021 16:00,32.9
10/5/2021 19:00,24.8
10/5/2021 22:00,23.6
11/5/2021 1:00,22.8
11/5/2021 4:00,22.1
11/5/2021 7:00,23.4
11/5/2021 10:00,31.4
11/5/2021 13:00,34.4
11/5/2021 16:00,33.8
11/5/2021 19:00,28.1
11/5/2021 22:00,25.5
12/5/2021 1:00,23.7
12/5/2021 4:00,22.9
12/5/2021 7:00,24.3
12/5/2021 10:00,32
12/5/2021 13:00,36.1
12/5/2021 16:00,33.1
12/5/2021 19:00,28.3
12/5/2021 22:00,26.3
13/5/2021 1:00,24.7
13/5/2021 4:00,23.4
13/5/2021 7:00,24.6
13/5/2021 10:00,32.2
13/5/2021 13:00,32.9
13/5/2021 16:00,35.1
13/5/2021 19:00,29.2
13/5/2021 22:00,26.5
14/5/2021 1:00,24.4
14/5/2021 4:00,23.2
14/5/2021 7:00,24.8
14/5/2021 10:00,32.6
14/5/2021 13:00,37.1
14/5/2021 16:00,34.8
14/5/2021 19:00,29.3
14/5/2021 22:00,26.8
15/5/2021 1:00,25.5
15/5/2021 4:00,23.7
15/5/2021 7:00,25.3
15/5/2021 10:00,33.5
15/5/2021 13:00,36.7
15/5/2021 16:00,33.4
15/5/2021 19:00,29.6
15/5/2021 22:00,27.2
16/5/2021 1:00,25.2
16/5/2021 4:00,23.9
16/5/2021 7:00,25.4
16/5/2021 10:00,34
16/5/2021 13:00,38.2
16/5/2021 16:00,38.2
16/5/2021 19:00,30.5
16/5/2021 22:00,27.4
17/5/2021 1:00,26
17/5/2021 4:00,24.7
17/5/2021 7:00,26.1
17/5/2021 10:00,34.7
17/5/2021 13:00,38.7
17/5/2021 16:00,35.5
17/5/2021 19:00,29.8
17/5/2021 22:00,27.3
18/5/2021 1:00,25.7
18/5/2021 4:00,24.4
18/5/2021 7:00,25.6
18/5/2021 10:00,31.7
18/5/2021 13:00,35.2
18/5/2021 16:00,31.6
18/5/2021 19:00,26.7
18/5/2021 22:00,25.5
19/5/2021 1:00,24.4
19/5/2021 4:00,23.3
19/5/2021 7:00,25
19/5/2021 10:00,33.1
19/5/2021 13:00,37.6
19/5/2021 16:00,36.5
19/5/2021 19:00,28.4
19/5/2021 22:00,26.3
20/5/2021 1:00,25
20/5/2021 4:00,24
20/5/2021 7:00,25.8
20/5/2021 10:00,33.6
20/5/2021 13:00,38
20/5/2021 16:00,37.6
20/5/2021 19:00,29
20/5/2021 22:00,27.7
21/5/2021 1:00,26.2
21/5/2021 4:00,24.6
21/5/2021 7:00,26.2
21/5/2021 10:00,33.6
21/5/2021 13:00,37.5
21/5/2021 16:00,36.5
21/5/2021 19:00,29.9
21/5/2021 22:00,27.2
22/5/2021 1:00,25.5
22/5/2021 4:00,22.8
22/5/2021 7:00,24.6
22/5/2021 10:00,33.1
22/5/2021 13:00,36.5
22/5/2021 16:00,34.7
22/5/2021 19:00,28
22/5/2021 22:00,25.5
23/5/2021 1:00,24.3
23/5/2021 4:00,23.5
23/5/2021 7:00,25.1
23/5/2021 10:00,33.2
23/5/2021 13:00,36.1
23/5/2021 16:00,35.3
23/5/2021 19:00,30.1
23/5/2021 22:00,27.5
24/5/2021 1:00,26.3
24/5/2021 4:00,25.3
24/5/2021 7:00,26.1
24/5/2021 10:00,33.4
24/5/2021 13:00,36.4
24/5/2021 16:00,34
24/5/2021 19:00,28.9
24/5/2021 22:00,25.8
25/5/2021 1:00,23.9
25/5/2021 4:00,23.3
25/5/2021 7:00,24.4
25/5/2021 10:00,28.8
25/5/2021 13:00,33.3
25/5/2021 16:00,30.7
25/5/2021 19:00,23.8
25/5/2021 22:00,23.6
26/5/2021 1:00,22.9
26/5/2021 4:00,23
26/5/2021 7:00,23.7
26/5/2021 10:00,29.5
26/5/2021 13:00,33.3
26/5/2021 16:00,29.8
26/5/2021 19:00,24.6
26/5/2021 22:00,23.6
27/5/2021 1:00,23
27/5/2021 4:00,22.1
27/5/2021 7:00,23.2
27/5/2021 10:00,29.3
27/5/2021 13:00,35
27/5/2021 16:00,34.4
27/5/2021 19:00,28.1
27/5/2021 22:00,25.6
28/5/2021 1:00,23.7
28/5/2021 4:00,22.5
28/5/2021 7:00,23.6
28/5/2021 10:00,28.8
28/5/2021 13:00,34.1
28/5/2021 16:00,32.6
28/5/2021 19:00,27.3
28/5/2021 22:00,23.7
29/5/2021 1:00,23.1
29/5/2021 4:00,22.7
29/5/2021 7:00,23.5
29/5/2021 10:00,28.9
29/5/2021 13:00,32.8
29/5/2021 16:00,30
29/5/2021 19:00,26.2
29/5/2021 22:00,23.8
30/5/2021 1:00,23.2
30/5/2021 4:00,23.1
30/5/2021 7:00,23.6
30/5/2021 10:00,27.9
30/5/2021 13:00,32.3
30/5/2021 16:00,31.3
30/5/2021 19:00,27.5
30/5/2021 22:00,24.9
31/5/2021 1:00,23.9
31/5/2021 4:00,23.3
31/5/2021 7:00,24.5
31/5/2021 10:00,29.8
31/5/2021 13:00,33.2
31/5/2021 16:00,32.5
31/5/2021 19:00,27.1
31/5/2021 22:00,24.9
1/6/2021 1:00,23.7
1/6/2021 4:00,23
1/6/2021 7:00,24.2
1/6/2021 10:00,30.5
1/6/2021 13:00,34.6
1/6/2021 16:00,33.7
1/6/2021 19:00,28.6
1/6/2021 22:00,25.8
2/6/2021 1:00,24.4
2/6/2021 4:00,23.4
2/6/2021 7:00,24.8
2/6/2021 10:00,32.4
2/6/2021 13:00,36.8
2/6/2021 16:00,34.5
2/6/2021 19:00,29.7
2/6/2021 22:00,26.3
3/6/2021 1:00,24.9
3/6/2021 4:00,23.8
3/6/2021 7:00,25
3/6/2021 10:00,32.6
3/6/2021 13:00,36.9
3/6/2021 16:00,36.8
3/6/2021 19:00,30.6
3/6/2021 22:00,27.3
4/6/2021 1:00,25.3
4/6/2021 4:00,24.7
4/6/2021 7:00,25.8
4/6/2021 10:00,33.2
4/6/2021 13:00,34.7
4/6/2021 16:00,33.5
4/6/2021 19:00,29
4/6/2021 22:00,25
5/6/2021 1:00,23.4
5/6/2021 4:00,23.3
5/6/2021 7:00,24.4
5/6/2021 10:00,30.6
5/6/2021 13:00,33.8
5/6/2021 16:00,28.1
5/6/2021 19:00,24.3
5/6/2021 22:00,24.2
6/6/2021 1:00,23.5
6/6/2021 4:00,22.9
6/6/2021 7:00,23.3
6/6/2021 10:00,26.8
6/6/2021 13:00,33.1
6/6/2021 16:00,32.2
6/6/2021 19:00,27.1
6/6/2021 22:00,24.3
7/6/2021 1:00,23.3
7/6/2021 4:00,22.8
7/6/2021 7:00,24
7/6/2021 10:00,26.6
7/6/2021 13:00,28.8
7/6/2021 16:00,29.5
7/6/2021 19:00,26.3
7/6/2021 22:00,23.7
8/6/2021 1:00,23.1
8/6/2021 4:00,22.7
8/6/2021 7:00,23.5
8/6/2021 10:00,26.2
8/6/2021 13:00,29.2
8/6/2021 16:00,25.4
8/6/2021 19:00,23.6
8/6/2021 22:00,23.1
9/6/2021 1:00,22.8
9/6/2021 4:00,22.4
9/6/2021 7:00,22.7
9/6/2021 10:00,23.9
9/6/2021 13:00,25.2
9/6/2021 16:00,24.6
9/6/2021 19:00,23.2
9/6/2021 22:00,22.8
10/6/2021 1:00,22.5
10/6/2021 4:00,22.5
10/6/2021 7:00,22.5
10/6/2021 10:00,23.7
10/6/2021 13:00,28.1
10/6/2021 16:00,26.7
10/6/2021 19:00,23.9
10/6/2021 22:00,23.1
11/6/2021 1:00,22.4
11/6/2021 4:00,22.1
11/6/2021 7:00,22.6
11/6/2021 10:00,26.1
11/6/2021 13:00,29.9
11/6/2021 16:00,28
11/6/2021 19:00,24.1
11/6/2021 22:00,22.8
12/6/2021 1:00,22.6
12/6/2021 4:00,22.4
12/6/2021 7:00,22.7
12/6/2021 10:00,23.3
12/6/2021 13:00,27.7
12/6/2021 16:00,27.4
12/6/2021 19:00,23.9
12/6/2021 22:00,22.5
13/6/2021 1:00,21.8
13/6/2021 4:00,21.3
13/6/2021 7:00,22
13/6/2021 10:00,26.7
13/6/2021 13:00,28.3
13/6/2021 16:00,29.7
13/6/2021 19:00,24.2
13/6/2021 22:00,23.7
14/6/2021 1:00,22.3
14/6/2021 4:00,21.6
14/6/2021 7:00,21.2
14/6/2021 10:00,21.5
14/6/2021 13:00,22
14/6/2021 16:00,22.2
14/6/2021 19:00,21.6
14/6/2021 22:00,21.4
15/6/2021 1:00,21.5
15/6/2021 4:00,21.7
15/6/2021 7:00,22.2
15/6/2021 10:00,24
15/6/2021 13:00,26.8
15/6/2021 16:00,27.1
15/6/2021 19:00,23.1
15/6/2021 22:00,22.7
16/6/2021 1:00,22.2
16/6/2021 4:00,21.9
16/6/2021 7:00,22.8
16/6/2021 10:00,25.4
16/6/2021 13:00,26.8
16/6/2021 16:00,26.6
16/6/2021 19:00,23.3
16/6/2021 22:00,22.3
17/6/2021 1:00,22.2
17/6/2021 4:00,22.2
17/6/2021 7:00,22.4
17/6/2021 10:00,24
17/6/2021 13:00,27.3
17/6/2021 16:00,27.2
17/6/2021 19:00,24
17/6/2021 22:00,22.2
18/6/2021 1:00,21.1
18/6/2021 4:00,20.7
18/6/2021 7:00,21.6
18/6/2021 10:00,23.1
18/6/2021 13:00,29.8
18/6/2021 16:00,29.2
18/6/2021 19:00,24.5
18/6/2021 22:00,23.1
19/6/2021 1:00,21.8
19/6/2021 4:00,21.1
19/6/2021 7:00,21.9
19/6/2021 10:00,28.3
19/6/2021 13:00,32.7
19/6/2021 16:00,31.6
19/6/2021 19:00,26.1
19/6/2021 22:00,24.2
20/6/2021 1:00,22.5
20/6/2021 4:00,22.9
