date_time,temp
22/2/2021 4:00,22.6
22/2/2021 7:00,22.6
22/2/2021 10:00,29.8
22/2/2021 13:00,35.1
22/2/2021 16:00,35.3
22/2/2021 19:00,30.6
22/2/2021 22:00,28.5
23/2/2021 1:00,26.6
23/2/2021 4:00,25
23/2/2021 7:00,23.3
23/2/2021 10:00,29.8
23/2/2021 13:00,34.2
23/2/2021 16:00,35.1
23/2/2021 19:00,30.5
23/2/2021 22:00,28.5
24/2/2021 1:00,26.4
24/2/2021 4:00,24.7
24/2/2021 7:00,23.8
24/2/2021 10:00,30.7
24/2/2021 13:00,34.9
24/2/2021 16:00,36
24/2/2021 19:00,31.4
24/2/2021 22:00,28.9
25/2/2021 1:00,27.2
25/2/2021 4:00,25.8
25/2/2021 7:00,25.4
25/2/2021 10:00,32.4
25/2/2021 13:00,36
25/2/2021 16:00,37.5
25/2/2021 19:00,32
25/2/2021 22:00,29.5
26/2/2021 1:00,27.8
26/2/2021 4:00,25.7
26/2/2021 7:00,25
26/2/2021 10:00,33.3
26/2/2021 13:00,37.6
26/2/2021 16:00,37.9
26/2/2021 19:00,32.2
26/2/2021 22:00,29.5
27/2/2021 1:00,27.5
27/2/2021 4:00,25.3
27/2/2021 7:00,24.7
27/2/2021 10:00,33.1
27/2/2021 13:00,37.3
27/2/2021 16:00,37.6
27/2/2021 19:00,31.8
27/2/2021 22:00,29.2
28/2/2021 1:00,26.9
28/2/2021 4:00,25.1
28/2/2021 7:00,24
28/2/2021 10:00,32.2
28/2/2021 13:00,36.4
28/2/2021 16:00,37.3
28/2/2021 19:00,31.5
28/2/2021 22:00,29.3
1/3/2021 1:00,27.4
1/3/2021 4:00,25.1
1/3/2021 7:00,25.1
1/3/2021 10:00,33.6
1/3/2021 13:00,37.2
1/3/2021 16:00,37.7
1/3/2021 19:00,31.9
1/3/2021 22:00,29.6
2/3/2021 1:00,28.2
2/3/2021 4:00,27.3
2/3/2021 7:00,27.8
2/3/2021 10:00,32.5
2/3/2021 13:00,35.4
2/3/2021 16:00,29.5
2/3/2021 19:00,29.7
2/3/2021 22:00,27.8
3/3/2021 1:00,25.4
3/3/2021 4:00,23.3
3/3/2021 7:00,22.8
3/3/2021 10:00,28.5
3/3/2021 13:00,31.4
3/3/2021 16:00,33
3/3/2021 19:00,27.6
3/3/2021 22:00,26.1
4/3/2021 1:00,24.5
4/3/2021 4:00,23.4
4/3/2021 7:00,23.3
4/3/2021 10:00,26.9
4/3/2021 13:00,31
4/3/2021 16:00,32.1
4/3/2021 19:00,29.7
4/3/2021 22:00,27.8
5/3/2021 1:00,26.7
5/3/2021 4:00,25.8
5/3/2021 7:00,25.5
5/3/2021 10:00,30.8
5/3/2021 13:00,34
5/3/2021 16:00,34.5
5/3/2021 19:00,31.1
5/3/2021 22:00,29.5
6/3/2021 1:00,28.5
6/3/2021 4:00,26.8
6/3/2021 7:00,26.4
6/3/2021 10:00,32.7
6/3/2021 13:00,35.6
6/3/2021 16:00,35.7
6/3/2021 19:00,31.9
6/3/2021 22:00,30.5
7/3/2021 1:00,28.7
7/3/2021 4:00,27.7
7/3/2021 7:00,27.3
7/3/2021 10:00,32.6
7/3/2021 13:00,35
7/3/2021 16:00,34.9
7/3/2021 19:00,30.9
7/3/2021 22:00,28
8/3/2021 1:00,26.9
8/3/2021 4:00,25
8/3/2021 7:00,24.2
8/3/2021 10:00,28.6
8/3/2021 13:00,31.8
8/3/2021 16:00,32.8
8/3/2021 19:00,29.4
8/3/2021 22:00,27.7
9/3/2021 1:00,26.4
9/3/2021 4:00,25
9/3/2021 7:00,25
9/3/2021 10:00,29.5
9/3/2021 13:00,33.9
9/3/2021 16:00,34.7
9/3/2021 19:00,31.3
9/3/2021 22:00,29.5
10/3/2021 1:00,27.6
10/3/2021 4:00,25.3
10/3/2021 7:00,24.6
10/3/2021 10:00,30.6
10/3/2021 13:00,34.3
10/3/2021 16:00,35.1
10/3/2021 19:00,31.6
10/3/2021 22:00,29.5
11/3/2021 1:00,27.6
11/3/2021 4:00,25.6
11/3/2021 7:00,24.9
11/3/2021 10:00,31.5
11/3/2021 13:00,34.7
11/3/2021 16:00,35.8
11/3/2021 19:00,31.5
11/3/2021 22:00,29.6
12/3/2021 1:00,27
12/3/2021 4:00,25
12/3/2021 7:00,24.1
12/3/2021 10:00,30.8
12/3/2021 13:00,34.7
12/3/2021 16:00,36.2
12/3/2021 19:00,31.7
12/3/2021 22:00,29.1
13/3/2021 1:00,26.4
13/3/2021 4:00,24.3
13/3/2021 7:00,24.1
13/3/2021 10:00,27.6
13/3/2021 13:00,33.6
13/3/2021 16:00,35.3
13/3/2021 19:00,30.5
13/3/2021 22:00,28.8
14/3/2021 1:00,26.1
14/3/2021 4:00,24.2
14/3/2021 7:00,23.4
14/3/2021 10:00,29.8
14/3/2021 13:00,33.6
14/3/2021 16:00,34.8
14/3/2021 19:00,31.2
14/3/2021 22:00,29.3
15/3/2021 1:00,27.7
15/3/2021 4:00,26.8
15/3/2021 7:00,26.7
15/3/2021 10:00,30.5
15/3/2021 13:00,35.1
15/3/2021 16:00,36.1
15/3/2021 19:00,32
15/3/2021 22:00,30.5
16/3/2021 1:00,28.7
16/3/2021 4:00,27.4
16/3/2021 7:00,27.9
16/3/2021 10:00,34.4
16/3/2021 13:00,37.1
16/3/2021 16:00,35.6
16/3/2021 19:00,32.4
16/3/2021 22:00,30.6
17/3/2021 1:00,28.8
17/3/2021 4:00,27.4
17/3/2021 7:00,28.1
17/3/2021 10:00,35
17/3/2021 13:00,36.2
17/3/2021 16:00,35.1
17/3/2021 19:00,31.7
17/3/2021 22:00,30.5
18/3/2021 1:00,28.6
18/3/2021 4:00,27.6
18/3/2021 7:00,28.1
18/3/2021 10:00,33.8
18/3/2021 13:00,36.9
18/3/2021 16:00,36.4
18/3/2021 19:00,33
18/3/2021 22:00,31.4
19/3/2021 1:00,29.6
19/3/2021 4:00,28.6
19/3/2021 7:00,29.2
19/3/2021 10:00,35
19/3/2021 13:00,38.3
19/3/2021 16:00,37.9
19/3/2021 19:00,34.9
19/3/2021 22:00,33
20/3/2021 1:00,31.1
20/3/2021 4:00,29.7
20/3/2021 7:00,30
20/3/2021 10:00,36.4
20/3/2021 13:00,39.1
20/3/2021 16:00,37.8
20/3/2021 19:00,34.2
20/3/2021 22:00,32.2
21/3/2021 1:00,31.6
21/3/2021 4:00,30.1
21/3/2021 7:00,29.9
21/3/2021 10:00,34.9
21/3/2021 13:00,37.4
21/3/2021 16:00,35.8
21/3/2021 19:00,33
21/3/2021 22:00,26.4
22/3/2021 1:00,25.5
22/3/2021 4:00,23.9
22/3/2021 7:00,23.5
22/3/2021 10:00,28.2
22/3/2021 13:00,32.1
22/3/2021 16:00,32.8
22/3/2021 19:00,27.6
22/3/2021 22:00,23.6
23/3/2021 1:00,20.9
23/3/2021 4:00,20.1
23/3/2021 7:00,20.1
23/3/2021 10:00,25.9
23/3/2021 13:00,29.3
23/3/2021 16:00,30.9
23/3/2021 19:00,28
23/3/2021 22:00,26.5
24/3/2021 1:00,24.8
24/3/2021 4:00,22.6
24/3/2021 7:00,22.4
24/3/2021 10:00,28.1
24/3/2021 13:00,32.4
24/3/2021 16:00,33.5
24/3/2021 19:00,29.9
24/3/2021 22:00,27.9
25/3/2021 1:00,27.1
25/3/2021 4:00,24.9
25/3/2021 7:00,24.6
25/3/2021 10:00,30.1
25/3/2021 13:00,34.6
25/3/2021 16:00,36.1
25/3/2021 19:00,32.5
25/3/2021 22:00,30.5
26/3/2021 1:00,29.1
26/3/2021 4:00,27.2
26/3/2021 7:00,26.8
26/3/2021 10:00,32.2
26/3/2021 13:00,36.2
26/3/2021 16:00,36.9
26/3/2021 19:00,33.4
26/3/2021 22:00,31.5
27/3/2021 1:00,30.2
27/3/2021 4:00,28.9
27/3/2021 7:00,28.8
27/3/2021 10:00,34.9
27/3/2021 13:00,37.4
27/3/2021 16:00,36.7
27/3/2021 19:00,30.7
27/3/2021 22:00,31
28/3/2021 1:00,29.7
28/3/2021 4:00,29.2
28/3/2021 7:00,28.9
28/3/2021 10:00,33
28/3/2021 13:00,37.4
28/3/2021 16:00,36.2
28/3/2021 19:00,32.7
28/3/2021 22:00,30
29/3/2021 1:00,28.8
29/3/2021 4:00,27
29/3/2021 7:00,28.5
29/3/2021 10:00,35.2
29/3/2021 13:00,38.6
29/3/2021 16:00,38.2
29/3/2021 19:00,33.7
29/3/2021 22:00,32.4
30/3/2021 1:00,30.7
30/3/2021 4:00,29.5
30/3/2021 7:00,29.1
30/3/2021 10:00,36.2
30/3/2021 13:00,39.4
30/3/2021 16:00,38.5
30/3/2021 19:00,31.5
30/3/2021 22:00,30.8
31/3/2021 1:00,29.7
31/3/2021 4:00,29.6
31/3/2021 7:00,29.4
31/3/2021 10:00,35.7
31/3/2021 13:00,39.1
31/3/2021 16:00,38.6
31/3/2021 19:00,34.4
31/3/2021 22:00,32.5
1/4/2021 1:00,30.5
1/4/2021 4:00,28.5
1/4/2021 7:00,29.2
1/4/2021 10:00,34.4
1/4/2021 13:00,38.2
1/4/2021 16:00,37.8
1/4/2021 19:00,33.4
1/4/2021 22:00,31.9
2/4/2021 1:00,30.5
2/4/2021 4:00,29.6
2/4/2021 7:00,28.8
2/4/2021 10:00,32.9
2/4/2021 13:00,34.2
2/4/2021 16:00,32.4
2/4/2021 19:00,29.7
2/4/2021 22:00,28.3
3/4/2021 1:00,27.3
3/4/2021 4:00,26.2
3/4/2021 7:00,27.2
3/4/2021 10:00,33.5
3/4/2021 13:00,37.5
3/4/2021 16:00,38.3
3/4/2021 19:00,34.4
3/4/2021 22:00,32
4/4/2021 1:00,30.1
4/4/2021 4:00,27.2
4/4/2021 7:00,26
4/4/2021 10:00,31
4/4/2021 13:00,33.6
4/4/2021 16:00,33.7
4/4/2021 19:00,28.3
4/4/2021 22:00,25.7
5/4/2021 1:00,25.3
5/4/2021 4:00,25.3
5/4/2021 7:00,25.7
5/4/2021 10:00,30
5/4/2021 13:00,33.2
5/4/2021 16:00,33.2
5/4/2021 19:00,31.3
5/4/2021 22:00,30.4
6/4/2021 1:00,28.8
6/4/2021 4:00,26.3
6/4/2021 7:00,25.6
6/4/2021 10:00,30.6
6/4/2021 13:00,33.2
6/4/2021 16:00,34
6/4/2021 19:00,31.5
6/4/2021 22:00,30.1
7/4/2021 1:00,28.5
7/4/2021 4:00,27.2
7/4/2021 7:00,26.9
7/4/2021 10:00,29.7
7/4/2021 13:00,32.4
7/4/2021 16:00,32.2
7/4/2021 19:00,30.4
7/4/2021 22:00,28.8
8/4/2021 1:00,28.2
8/4/2021 4:00,27.5
8/4/2021 7:00,27.4
8/4/2021 10:00,32.4
8/4/2021 13:00,35.9
8/4/2021 16:00,35.3
8/4/2021 19:00,30.4
8/4/2021 22:00,29.6
9/4/2021 1:00,28.1
9/4/2021 4:00,27.3
9/4/2021 7:00,27.8
9/4/2021 10:00,33.1
9/4/2021 13:00,35.6
9/4/2021 16:00,34.8
9/4/2021 19:00,32.3
9/4/2021 22:00,30.6
10/4/2021 1:00,28.9
10/4/2021 4:00,26.3
10/4/2021 7:00,25.7
10/4/2021 10:00,31
10/4/2021 13:00,34
10/4/2021 16:00,34.3
10/4/2021 19:00,32.3
10/4/2021 22:00,29.9
11/4/2021 1:00,28
11/4/2021 4:00,26.3
11/4/2021 7:00,26.3
11/4/2021 10:00,31.7
11/4/2021 13:00,35.4
11/4/2021 16:00,36.4
11/4/2021 19:00,33.6
11/4/2021 22:00,32
12/4/2021 1:00,30.5
12/4/2021 4:00,28.1
12/4/2021 7:00,27.1
12/4/2021 10:00,32.3
12/4/2021 13:00,36.4
12/4/2021 16:00,34.4
12/4/2021 19:00,32.3
12/4/2021 22:00,31
13/4/2021 1:00,29.1
13/4/2021 4:00,27.9
13/4/2021 7:00,28.7
13/4/2021 10:00,34
13/4/2021 13:00,37.5
13/4/2021 16:00,36.4
13/4/2021 19:00,31.4
13/4/2021 22:00,29.9
14/4/2021 1:00,28.6
14/4/2021 4:00,27.1
14/4/2021 7:00,27.7
14/4/2021 10:00,32.7
14/4/2021 13:00,35.8
14/4/2021 16:00,36.2
14/4/2021 19:00,28.5
14/4/2021 22:00,27.1
15/4/2021 1:00,26.7
15/4/2021 4:00,26.7
15/4/2021 7:00,27.2
15/4/2021 10:00,31
15/4/2021 13:00,33.9
15/4/2021 16:00,34.7
15/4/2021 19:00,32
15/4/2021 22:00,30
16/4/2021 1:00,29.3
16/4/2021 4:00,28.2
16/4/2021 7:00,28.7
16/4/2021 10:00,34.5
16/4/2021 13:00,37.8
16/4/2021 16:00,37
16/4/2021 19:00,31.8
16/4/2021 22:00,26.5
17/4/2021 1:00,26.2
17/4/2021 4:00,26.2
17/4/2021 7:00,25.6
17/4/2021 10:00,29.2
17/4/2021 13:00,32.5
17/4/2021 16:00,32.1
17/4/2021 19:00,30.9
17/4/2021 22:00,29.8
18/4/2021 1:00,27.4
18/4/2021 4:00,25.9
18/4/2021 7:00,26.1
18/4/2021 10:00,29.4
18/4/2021 13:00,32.5
18/4/2021 16:00,31.3
18/4/2021 19:00,27.1
18/4/2021 22:00,25.6
19/4/2021 1:00,25.4
19/4/2021 4:00,25.4
19/4/2021 7:00,25.9
19/4/2021 10:00,29.7
19/4/2021 13:00,32.9
19/4/2021 16:00,32.4
19/4/2021 19:00,29.2
19/4/2021 22:00,26.8
20/4/2021 1:00,25.8
20/4/2021 4:00,24.8
20/4/2021 7:00,26
20/4/2021 10:00,31
20/4/2021 13:00,34.4
20/4/2021 16:00,32.5
20/4/2021 19:00,31
20/4/2021 22:00,29.9
21/4/2021 1:00,28.8
21/4/2021 4:00,27.8
21/4/2021 7:00,28.6
21/4/2021 10:00,33.8
21/4/2021 13:00,35.1
21/4/2021 16:00,33.6
21/4/2021 19:00,31.6
21/4/2021 22:00,29.8
22/4/2021 1:00,28.9
22/4/2021 4:00,28.2
22/4/2021 7:00,29
22/4/2021 10:00,34
22/4/2021 13:00,36.1
22/4/2021 16:00,34.8
22/4/2021 19:00,28.9
22/4/2021 22:00,29
23/4/2021 1:00,28
23/4/2021 4:00,27.3
23/4/2021 7:00,27.9
23/4/2021 10:00,33.6
23/4/2021 13:00,37.6
23/4/2021 16:00,38.1
23/4/2021 19:00,31.9
23/4/2021 22:00,30.9
24/4/2021 1:00,29.2
24/4/2021 4:00,28
24/4/2021 7:00,28.6
24/4/2021 10:00,34
24/4/2021 13:00,37.5
24/4/2021 16:00,38.3
24/4/2021 19:00,34.5
24/4/2021 22:00,32.5
25/4/2021 1:00,30.5
25/4/2021 4:00,28.7
25/4/2021 7:00,29.3
25/4/2021 10:00,34.9
25/4/2021 13:00,38.4
25/4/2021 16:00,37.6
25/4/2021 19:00,34.6
25/4/2021 22:00,32.3
26/4/2021 1:00,30.5
26/4/2021 4:00,29.2
26/4/2021 7:00,29.8
26/4/2021 10:00,34.2
26/4/2021 13:00,36.7
26/4/2021 16:00,34.7
26/4/2021 19:00,29.7
26/4/2021 22:00,27.5
27/4/2021 1:00,25.3
27/4/2021 4:00,24.8
27/4/2021 7:00,24.1
27/4/2021 10:00,24.9
27/4/2021 13:00,27.7
27/4/2021 16:00,29.2
27/4/2021 19:00,27.3
27/4/2021 22:00,26.4
28/4/2021 1:00,26
28/4/2021 4:00,25.3
28/4/2021 7:00,25.7
28/4/2021 10:00,30.4
28/4/2021 13:00,32.1
28/4/2021 16:00,32.5
28/4/2021 19:00,29.5
28/4/2021 22:00,28.9
29/4/2021 1:00,26.3
29/4/2021 4:00,23.7
29/4/2021 7:00,23.5
29/4/2021 10:00,24.9
29/4/2021 13:00,26.5
29/4/2021 16:00,27.2
29/4/2021 19:00,24.7
29/4/2021 22:00,24.4
30/4/2021 1:00,23.8
30/4/2021 4:00,23.7
30/4/2021 7:00,23.9
30/4/2021 10:00,26.4
30/4/2021 13:00,27.8
30/4/2021 16:00,29.6
30/4/2021 19:00,27.6
30/4/2021 22:00,26.9
1/5/2021 1:00,25.3
1/5/2021 4:00,25
1/5/2021 7:00,25.7
1/5/2021 10:00,28.3
1/5/2021 13:00,29.6
1/5/2021 16:00,30.3
1/5/2021 19:00,27.3
1/5/2021 22:00,26.7
2/5/2021 1:00,26.1
2/5/2021 4:00,25.1
2/5/2021 7:00,25.5
2/5/2021 10:00,30.7
2/5/2021 13:00,33.9
2/5/2021 16:00,33.4
2/5/2021 19:00,30.4
2/5/2021 22:00,28.2
3/5/2021 1:00,27.3
3/5/2021 4:00,26.6
3/5/2021 7:00,27.5
3/5/2021 10:00,31.9
3/5/2021 13:00,35.6
3/5/2021 16:00,36.1
3/5/2021 19:00,31.6
3/5/2021 22:00,30.4
4/5/2021 1:00,29.7
4/5/2021 4:00,28.3
4/5/2021 7:00,29.3
4/5/2021 10:00,34.5
4/5/2021 13:00,36.8
4/5/2021 16:00,34.9
4/5/2021 19:00,30.7
4/5/2021 22:00,28.1
5/5/2021 1:00,27.4
5/5/2021 4:00,26.7
5/5/2021 7:00,28.4
5/5/2021 10:00,33.5
5/5/2021 13:00,36.8
5/5/2021 16:00,37.6
5/5/2021 19:00,31.4
5/5/2021 22:00,30.1
6/5/2021 1:00,27.2
6/5/2021 4:00,26.9
6/5/2021 7:00,27.1
6/5/2021 10:00,31
6/5/2021 13:00,33.5
6/5/2021 16:00,34.4
6/5/2021 19:00,31.1
6/5/2021 22:00,28.6
7/5/2021 1:00,27.1
7/5/2021 4:00,25.8
7/5/2021 7:00,26.7
7/5/2021 10:00,31.5
7/5/2021 13:00,35
7/5/2021 16:00,35.5
7/5/2021 19:00,32.6
7/5/2021 22:00,30.5
8/5/2021 1:00,29.3
8/5/2021 4:00,28.2
8/5/2021 7:00,29.2
8/5/2021 10:00,34.3
8/5/2021 13:00,37.1
8/5/2021 16:00,37.1
8/5/2021 19:00,33.3
8/5/2021 22:00,31.4
9/5/2021 1:00,28.9
9/5/2021 4:00,28
9/5/2021 7:00,28.3
9/5/2021 10:00,33.5
9/5/2021 13:00,36.5
9/5/2021 16:00,35.3
9/5/2021 19:00,31.9
9/5/2021 22:00,29.6
10/5/2021 1:00,28.9
10/5/2021 4:00,27.7
10/5/2021 7:00,29.1
10/5/2021 10:00,34.8
10/5/2021 13:00,37.1
10/5/2021 16:00,37
10/5/2021 19:00,33
10/5/2021 22:00,29.9
11/5/2021 1:00,29.3
11/5/2021 4:00,28.1
11/5/2021 7:00,29.2
11/5/2021 10:00,34.9
11/5/2021 13:00,38
11/5/2021 16:00,37.5
11/5/2021 19:00,33.5
11/5/2021 22:00,31.6
12/5/2021 1:00,30.1
12/5/2021 4:00,29
12/5/2021 7:00,29.9
12/5/2021 10:00,35.2
12/5/2021 13:00,37.5
12/5/2021 16:00,36.1
12/5/2021 19:00,31.3
12/5/2021 22:00,30.1
13/5/2021 1:00,29.3
13/5/2021 4:00,27.8
13/5/2021 7:00,29.3
13/5/2021 10:00,34.7
13/5/2021 13:00,35.1
13/5/2021 16:00,36.2
13/5/2021 19:00,32.2
13/5/2021 22:00,30.2
14/5/2021 1:00,29
14/5/2021 4:00,27.7
14/5/2021 7:00,29
14/5/2021 10:00,34.7
14/5/2021 13:00,37.7
14/5/2021 16:00,36.9
14/5/2021 19:00,33.2
14/5/2021 22:00,30.6
15/5/2021 1:00,30
15/5/2021 4:00,28.9
15/5/2021 7:00,28.8
15/5/2021 10:00,33.9
15/5/2021 13:00,37.2
15/5/2021 16:00,36.1
15/5/2021 19:00,31.4
15/5/2021 22:00,30.2
16/5/2021 1:00,28.5
16/5/2021 4:00,28.3
16/5/2021 7:00,29.4
16/5/2021 10:00,34.7
16/5/2021 13:00,36.8
16/5/2021 16:00,36.2
16/5/2021 19:00,32.4
16/5/2021 22:00,30.8
17/5/2021 1:00,29.5
17/5/2021 4:00,28.7
17/5/2021 7:00,29.9
17/5/2021 10:00,35.4
17/5/2021 13:00,37.9
17/5/2021 16:00,37.5
17/5/2021 19:00,34
17/5/2021 22:00,32.1
18/5/2021 1:00,30.1
18/5/2021 4:00,29
18/5/2021 7:00,29.9
18/5/2021 10:00,34.2
18/5/2021 13:00,36.8
18/5/2021 16:00,34.3
18/5/2021 19:00,32.3
18/5/2021 22:00,31
19/5/2021 1:00,29.4
19/5/2021 4:00,28.3
19/5/2021 7:00,29.5
19/5/2021 10:00,34.7
19/5/2021 13:00,37.2
19/5/2021 16:00,35.9
19/5/2021 19:00,33.7
19/5/2021 22:00,31.2
20/5/2021 1:00,30
20/5/2021 4:00,28.3
20/5/2021 7:00,28.6
20/5/2021 10:00,34.6
20/5/2021 13:00,37.8
20/5/2021 16:00,35.4
20/5/2021 19:00,32.1
20/5/2021 22:00,30.9
21/5/2021 1:00,29.5
21/5/2021 4:00,28.1
21/5/2021 7:00,29.5
21/5/2021 10:00,34.8
21/5/2021 13:00,37.4
21/5/2021 16:00,36.8
21/5/2021 19:00,33.7
21/5/2021 22:00,31.4
22/5/2021 1:00,30.5
22/5/2021 4:00,29
22/5/2021 7:00,30.1
22/5/2021 10:00,35.3
22/5/2021 13:00,37.4
22/5/2021 16:00,36.4
22/5/2021 19:00,33.4
22/5/2021 22:00,31.8
23/5/2021 1:00,29.9
23/5/2021 4:00,28.5
23/5/2021 7:00,28.4
23/5/2021 10:00,34.1
23/5/2021 13:00,37.7
23/5/2021 16:00,38.4
23/5/2021 19:00,34.5
23/5/2021 22:00,32.8
24/5/2021 1:00,30.4
24/5/2021 4:00,29.1
24/5/2021 7:00,29.6
24/5/2021 10:00,34.4
24/5/2021 13:00,37.2
24/5/2021 16:00,37
24/5/2021 19:00,26.2
24/5/2021 22:00,25.1
25/5/2021 1:00,25.6
25/5/2021 4:00,25.6
25/5/2021 7:00,25.7
25/5/2021 10:00,27.6
25/5/2021 13:00,31.5
25/5/2021 16:00,31
25/5/2021 19:00,29.1
25/5/2021 22:00,27.7
26/5/2021 1:00,27.1
26/5/2021 4:00,26.4
26/5/2021 7:00,27
26/5/2021 10:00,31.4
26/5/2021 13:00,34.4
26/5/2021 16:00,32.7
26/5/2021 19:00,30.4
26/5/2021 22:00,29.7
27/5/2021 1:00,29
27/5/2021 4:00,28.8
27/5/2021 7:00,28.1
27/5/2021 10:00,31.9
27/5/2021 13:00,33.5
27/5/2021 16:00,32
27/5/2021 19:00,30
27/5/2021 22:00,29.2
28/5/2021 1:00,26.9
28/5/2021 4:00,26
28/5/2021 7:00,26.8
28/5/2021 10:00,28.8
28/5/2021 13:00,33.4
28/5/2021 16:00,32.5
28/5/2021 19:00,29.7
28/5/2021 22:00,28.7
29/5/2021 1:00,26.9
29/5/2021 4:00,26.1
29/5/2021 7:00,27.3
29/5/2021 10:00,31.9
29/5/2021 13:00,34.2
29/5/2021 16:00,33
29/5/2021 19:00,30.5
29/5/2021 22:00,29.7
30/5/2021 1:00,27.7
30/5/2021 4:00,26.5
30/5/2021 7:00,27.5
30/5/2021 10:00,32.6
30/5/2021 13:00,34.7
30/5/2021 16:00,34.2
30/5/2021 19:00,30.6
30/5/2021 22:00,29.1
31/5/2021 1:00,28
31/5/2021 4:00,26.9
31/5/2021 7:00,28.2
31/5/2021 10:00,33.1
31/5/2021 13:00,34.8
31/5/2021 16:00,34.8
31/5/2021 19:00,32.2
31/5/2021 22:00,30.4
1/6/2021 1:00,28.9
1/6/2021 4:00,28.1
1/6/2021 7:00,28.9
1/6/2021 10:00,34.6
1/6/2021 13:00,37.5
1/6/2021 16:00,38
1/6/2021 19:00,33.4
1/6/2021 22:00,31.4
2/6/2021 1:00,29.7
2/6/2021 4:00,28.8
2/6/2021 7:00,29.9
2/6/2021 10:00,35.2
2/6/2021 13:00,38.3
2/6/2021 16:00,35.7
2/6/2021 19:00,28.4
2/6/2021 22:00,28.6
3/6/2021 1:00,27.1
3/6/2021 4:00,26.9
3/6/2021 7:00,28.5
3/6/2021 10:00,34.1
3/6/2021 13:00,37
3/6/2021 16:00,34.7
3/6/2021 19:00,32.3
3/6/2021 22:00,30.9
4/6/2021 1:00,29.8
4/6/2021 4:00,28.4
4/6/2021 7:00,29.1
4/6/2021 10:00,34.1
4/6/2021 13:00,38.2
4/6/2021 16:00,38.2
4/6/2021 19:00,33.7
4/6/2021 22:00,30.6
5/6/2021 1:00,28.9
5/6/2021 4:00,27.7
5/6/2021 7:00,28.4
5/6/2021 10:00,32.1
5/6/2021 13:00,35.5
5/6/2021 16:00,33.3
5/6/2021 19:00,28.3
5/6/2021 22:00,25.9
6/6/2021 1:00,24.7
6/6/2021 4:00,25.4
6/6/2021 7:00,26.5
6/6/2021 10:00,30.6
6/6/2021 13:00,34.6
6/6/2021 16:00,32
6/6/2021 19:00,27.7
6/6/2021 22:00,28.3
7/6/2021 1:00,26.9
7/6/2021 4:00,26.3
7/6/2021 7:00,26.8
7/6/2021 10:00,30.7
7/6/2021 13:00,33.8
7/6/2021 16:00,31.1
7/6/2021 19:00,26.1
7/6/2021 22:00,25.8
8/6/2021 1:00,25.9
8/6/2021 4:00,25.3
8/6/2021 7:00,25.7
8/6/2021 10:00,28.3
8/6/2021 13:00,29.7
8/6/2021 16:00,27.9
8/6/2021 19:00,26.5
8/6/2021 22:00,26.2
9/6/2021 1:00,25.3
9/6/2021 4:00,24.8
9/6/2021 7:00,25.6
9/6/2021 10:00,29.6
9/6/2021 13:00,30.7
9/6/2021 16:00,30.5
9/6/2021 19:00,27.2
9/6/2021 22:00,26.3
10/6/2021 1:00,25.5
10/6/2021 4:00,24.6
10/6/2021 7:00,24.9
10/6/2021 10:00,27.7
10/6/2021 13:00,30.2
10/6/2021 16:00,29.8
10/6/2021 19:00,27.1
10/6/2021 22:00,25.7
11/6/2021 1:00,24.8
11/6/2021 4:00,24.1
11/6/2021 7:00,24.2
11/6/2021 10:00,26.7
11/6/2021 13:00,28.6
11/6/2021 16:00,29.8
11/6/2021 19:00,27.2
11/6/2021 22:00,27.1
12/6/2021 1:00,25.3
12/6/2021 4:00,25
12/6/2021 7:00,25.1
12/6/2021 10:00,27.1
12/6/2021 13:00,25
12/6/2021 16:00,23.7
12/6/2021 19:00,23.6
12/6/2021 22:00,24
13/6/2021 1:00,23.3
13/6/2021 4:00,23.4
13/6/2021 7:00,23.5
13/6/2021 10:00,23.6
13/6/2021 13:00,23.6
13/6/2021 16:00,24.6
13/6/2021 19:00,24.1
13/6/2021 22:00,23.9
14/6/2021 1:00,23.7
14/6/2021 4:00,23.9
14/6/2021 7:00,23.9
14/6/2021 10:00,28.6
14/6/2021 13:00,27.7
14/6/2021 16:00,26.8
14/6/2021 19:00,25.8
14/6/2021 22:00,25.6
15/6/2021 1:00,24.1
15/6/2021 4:00,23.9
15/6/2021 7:00,24.7
15/6/2021 10:00,26.3
15/6/2021 13:00,27.5
15/6/2021 16:00,27.8
15/6/2021 19:00,26.2
15/6/2021 22:00,26.4
16/6/2021 1:00,25.6
16/6/2021 4:00,25.3
16/6/2021 7:00,24.9
16/6/2021 10:00,25.7
16/6/2021 13:00,28.9
16/6/2021 16:00,32.2
16/6/2021 19:00,27.4
16/6/2021 22:00,26.1
17/6/2021 1:00,25.8
17/6/2021 4:00,25.1
17/6/2021 7:00,25.9
17/6/2021 10:00,31
17/6/2021 13:00,33.2
17/6/2021 16:00,33.8
17/6/2021 19:00,29.1
17/6/2021 22:00,27.3
18/6/2021 1:00,26.5
18/6/2021 4:00,25.6
18/6/2021 7:00,26.6
18/6/2021 10:00,31.6
18/6/2021 13:00,34.4
18/6/2021 16:00,34.9
18/6/2021 19:00,30.1
18/6/2021 22:00,28.4
19/6/2021 1:00,27.2
19/6/2021 4:00,26.4
19/6/2021 7:00,27.1
19/6/2021 10:00,32.3
19/6/2021 13:00,35.2
19/6/2021 16:00,35.2
19/6/2021 19:00,30.7
19/6/2021 22:00,28.7
20/6/2021 1:00,27.4
