date_time,wind speed,wind dir
18/2/2021 22:00,40,65
19/2/2021 1:00,35,75
19/2/2021 4:00,47,90
19/2/2021 7:00,30,110
19/2/2021 10:00,36,95
19/2/2021 13:00,24,70
19/2/2021 16:00,23,65
19/2/2021 19:00,28,60
19/2/2021 22:00,22,45
20/2/2021 1:00,31,50
20/2/2021 4:00,28,55
20/2/2021 7:00,24,55
20/2/2021 10:00,25,55
20/2/2021 13:00,17,55
20/2/2021 16:00,15,50
20/2/2021 19:00,13,65
20/2/2021 22:00,11,95
21/2/2021 1:00,1,35
21/2/2021 4:00,7,5
21/2/2021 7:00,7,85
21/2/2021 10:00,5,80
21/2/2021 13:00,3,10
21/2/2021 16:00,4,350
21/2/2021 19:00,11,15
21/2/2021 22:00,11,5
22/2/2021 1:00,10,360
22/2/2021 4:00,8,360
22/2/2021 7:00,14,50
22/2/2021 10:00,15,40
22/2/2021 13:00,7,5
22/2/2021 16:00,4,30
22/2/2021 19:00,9,40
22/2/2021 22:00,11,50
23/2/2021 1:00,6,95
23/2/2021 4:00,7,120
23/2/2021 7:00,9,130
23/2/2021 10:00,9,115
23/2/2021 13:00,5,115
23/2/2021 16:00,5,55
23/2/2021 19:00,3,140
23/2/2021 22:00,4,95
24/2/2021 1:00,9,110
24/2/2021 4:00,6,175
24/2/2021 7:00,7,155
24/2/2021 10:00,8,160
24/2/2021 13:00,7,195
24/2/2021 16:00,11,215
24/2/2021 19:00,16,205
24/2/2021 22:00,31,215
25/2/2021 1:00,15,210
25/2/2021 4:00,13,220
25/2/2021 7:00,16,250
25/2/2021 10:00,16,255
25/2/2021 13:00,18,260
25/2/2021 16:00,20,250
25/2/2021 19:00,19,230
25/2/2021 22:00,23,240
26/2/2021 1:00,25,250
26/2/2021 4:00,22,260
26/2/2021 7:00,9,315
26/2/2021 10:00,3,300
26/2/2021 13:00,10,260
26/2/2021 16:00,15,250
26/2/2021 19:00,16,205
26/2/2021 22:00,27,225
27/2/2021 1:00,21,245
27/2/2021 4:00,11,260
27/2/2021 7:00,14,280
27/2/2021 10:00,7,280
27/2/2021 13:00,11,215
27/2/2021 16:00,14,225
27/2/2021 19:00,23,200
27/2/2021 22:00,23,205
28/2/2021 1:00,23,200
28/2/2021 4:00,23,225
28/2/2021 7:00,17,215
28/2/2021 10:00,23,205
28/2/2021 13:00,21,210
28/2/2021 16:00,22,205
28/2/2021 19:00,25,200
28/2/2021 22:00,25,225
1/3/2021 1:00,27,185
1/3/2021 4:00,21,220
1/3/2021 7:00,16,220
1/3/2021 10:00,14,200
1/3/2021 13:00,9,210
1/3/2021 16:00,10,210
1/3/2021 19:00,8,155
1/3/2021 22:00,14,175
2/3/2021 1:00,18,175
2/3/2021 4:00,18,150
2/3/2021 7:00,17,120
2/3/2021 10:00,16,140
2/3/2021 13:00,14,120
2/3/2021 16:00,17,145
2/3/2021 19:00,14,130
2/3/2021 22:00,17,165
3/3/2021 1:00,20,190
3/3/2021 4:00,11,205
3/3/2021 7:00,9,190
3/3/2021 10:00,13,170
3/3/2021 13:00,13,195
3/3/2021 16:00,8,185
3/3/2021 19:00,17,195
3/3/2021 22:00,20,200
4/3/2021 1:00,9,215
4/3/2021 4:00,16,260
4/3/2021 7:00,9,205
4/3/2021 10:00,13,200
4/3/2021 13:00,9,210
4/3/2021 16:00,8,210
4/3/2021 19:00,8,220
4/3/2021 22:00,14,190
5/3/2021 1:00,14,230
5/3/2021 4:00,11,235
5/3/2021 7:00,15,235
5/3/2021 10:00,12,240
5/3/2021 13:00,14,220
5/3/2021 16:00,18,220
5/3/2021 19:00,20,220
5/3/2021 22:00,22,245
6/3/2021 1:00,18,240
6/3/2021 4:00,15,245
6/3/2021 7:00,16,230
6/3/2021 10:00,12,240
6/3/2021 13:00,10,225
6/3/2021 16:00,11,210
6/3/2021 19:00,15,220
6/3/2021 22:00,16,250
7/3/2021 1:00,11,215
7/3/2021 4:00,14,175
7/3/2021 7:00,15,160
7/3/2021 10:00,16,165
7/3/2021 13:00,9,155
7/3/2021 16:00,7,150
7/3/2021 19:00,13,150
7/3/2021 22:00,12,165
8/3/2021 1:00,10,215
8/3/2021 4:00,13,180
8/3/2021 7:00,5,140
8/3/2021 10:00,2,305
8/3/2021 13:00,7,140
8/3/2021 16:00,1,150
8/3/2021 19:00,2,310
8/3/2021 22:00,6,355
9/3/2021 1:00,8,95
9/3/2021 4:00,6,90
9/3/2021 7:00,3,80
9/3/2021 10:00,2,95
9/3/2021 13:00,4,70
9/3/2021 16:00,4,65
9/3/2021 19:00,6,50
9/3/2021 22:00,9,75
10/3/2021 1:00,16,95
10/3/2021 4:00,10,130
10/3/2021 7:00,10,120
10/3/2021 10:00,8,95
10/3/2021 13:00,7,80
10/3/2021 16:00,5,90
10/3/2021 19:00,7,60
10/3/2021 22:00,10,75
11/3/2021 1:00,14,110
11/3/2021 4:00,14,130
11/3/2021 7:00,9,100
11/3/2021 10:00,11,75
11/3/2021 13:00,10,95
11/3/2021 16:00,9,80
11/3/2021 19:00,10,60
11/3/2021 22:00,13,50
12/3/2021 1:00,8,150
12/3/2021 4:00,7,135
12/3/2021 7:00,8,60
12/3/2021 10:00,13,50
12/3/2021 13:00,11,60
12/3/2021 16:00,13,55
12/3/2021 19:00,14,55
12/3/2021 22:00,16,95
13/3/2021 1:00,14,115
13/3/2021 4:00,11,130
13/3/2021 7:00,4,120
13/3/2021 10:00,14,85
13/3/2021 13:00,11,95
13/3/2021 16:00,7,65
13/3/2021 19:00,10,95
13/3/2021 22:00,13,115
14/3/2021 1:00,12,150
14/3/2021 4:00,7,125
14/3/2021 7:00,3,215
14/3/2021 10:00,7,95
14/3/2021 13:00,10,100
14/3/2021 16:00,4,95
14/3/2021 19:00,3,110
14/3/2021 22:00,7,110
15/3/2021 1:00,10,150
15/3/2021 4:00,12,195
15/3/2021 7:00,9,260
15/3/2021 10:00,9,235
15/3/2021 13:00,8,180
15/3/2021 16:00,3,205
15/3/2021 19:00,3,245
15/3/2021 22:00,8,220
16/3/2021 1:00,8,190
16/3/2021 4:00,9,170
16/3/2021 7:00,8,150
16/3/2021 10:00,7,170
16/3/2021 13:00,4,175
16/3/2021 16:00,6,200
16/3/2021 19:00,8,140
16/3/2021 22:00,11,150
17/3/2021 1:00,19,165
17/3/2021 4:00,17,180
17/3/2021 7:00,10,150
17/3/2021 10:00,9,145
17/3/2021 13:00,9,200
17/3/2021 16:00,8,195
17/3/2021 19:00,8,195
17/3/2021 22:00,9,165
18/3/2021 1:00,18,160
18/3/2021 4:00,19,150
18/3/2021 7:00,12,145
18/3/2021 10:00,10,135
18/3/2021 13:00,7,155
18/3/2021 16:00,8,175
18/3/2021 19:00,11,155
18/3/2021 22:00,5,170
19/3/2021 1:00,11,195
19/3/2021 4:00,10,205
19/3/2021 7:00,8,180
19/3/2021 10:00,10,175
19/3/2021 13:00,7,210
19/3/2021 16:00,6,235
19/3/2021 19:00,2,235
19/3/2021 22:00,8,190
20/3/2021 1:00,16,210
20/3/2021 4:00,12,185
20/3/2021 7:00,12,170
20/3/2021 10:00,12,175
20/3/2021 13:00,11,195
20/3/2021 16:00,13,205
20/3/2021 19:00,10,220
20/3/2021 22:00,11,200
21/3/2021 1:00,20,180
21/3/2021 4:00,13,180
21/3/2021 7:00,11,175
21/3/2021 10:00,8,175
21/3/2021 13:00,7,155
21/3/2021 16:00,10,155
21/3/2021 19:00,9,110
21/3/2021 22:00,27,95
22/3/2021 1:00,27,95
22/3/2021 4:00,54,95
22/3/2021 7:00,58,110
22/3/2021 10:00,56,100
22/3/2021 13:00,26,80
22/3/2021 16:00,28,80
22/3/2021 19:00,27,65
22/3/2021 22:00,24,65
23/3/2021 1:00,25,60
23/3/2021 4:00,25,75
23/3/2021 7:00,27,100
23/3/2021 10:00,23,95
23/3/2021 13:00,12,60
23/3/2021 16:00,9,45
23/3/2021 19:00,12,35
23/3/2021 22:00,16,35
24/3/2021 1:00,9,35
24/3/2021 4:00,12,50
24/3/2021 7:00,12,55
24/3/2021 10:00,11,55
24/3/2021 13:00,10,40
24/3/2021 16:00,9,40
24/3/2021 19:00,11,35
24/3/2021 22:00,11,45
25/3/2021 1:00,10,130
25/3/2021 4:00,12,155
25/3/2021 7:00,7,125
25/3/2021 10:00,4,110
25/3/2021 13:00,6,130
25/3/2021 16:00,5,120
25/3/2021 19:00,7,130
25/3/2021 22:00,7,115
26/3/2021 1:00,12,140
26/3/2021 4:00,16,165
26/3/2021 7:00,17,195
26/3/2021 10:00,15,210
26/3/2021 13:00,6,215
26/3/2021 16:00,3,240
26/3/2021 19:00,9,180
26/3/2021 22:00,5,160
27/3/2021 1:00,7,215
27/3/2021 4:00,13,195
27/3/2021 7:00,14,180
27/3/2021 10:00,13,185
27/3/2021 13:00,10,200
27/3/2021 16:00,8,200
27/3/2021 19:00,7,190
27/3/2021 22:00,14,180
28/3/2021 1:00,21,205
28/3/2021 4:00,28,210
28/3/2021 7:00,22,215
28/3/2021 10:00,16,235
28/3/2021 13:00,12,220
28/3/2021 16:00,12,220
28/3/2021 19:00,9,230
28/3/2021 22:00,5,240
29/3/2021 1:00,10,235
29/3/2021 4:00,19,200
29/3/2021 7:00,22,195
29/3/2021 10:00,13,230
29/3/2021 13:00,15,220
29/3/2021 16:00,16,225
29/3/2021 19:00,22,225
29/3/2021 22:00,14,225
30/3/2021 1:00,22,210
30/3/2021 4:00,31,235
30/3/2021 7:00,25,230
30/3/2021 10:00,24,225
30/3/2021 13:00,21,225
30/3/2021 16:00,23,230
30/3/2021 19:00,13,230
30/3/2021 22:00,15,235
31/3/2021 1:00,18,215
31/3/2021 4:00,21,225
31/3/2021 7:00,19,240
31/3/2021 10:00,13,250
31/3/2021 13:00,17,230
31/3/2021 16:00,19,230
31/3/2021 19:00,21,240
31/3/2021 22:00,18,230
1/4/2021 1:00,29,230
1/4/2021 4:00,19,235
1/4/2021 7:00,10,230
1/4/2021 10:00,12,220
1/4/2021 13:00,13,215
1/4/2021 16:00,12,210
1/4/2021 19:00,20,205
1/4/2021 22:00,19,185
2/4/2021 1:00,21,190
2/4/2021 4:00,11,200
2/4/2021 7:00,10,185
2/4/2021 10:00,13,220
2/4/2021 13:00,18,210
2/4/2021 16:00,17,205
2/4/2021 19:00,13,210
2/4/2021 22:00,11,185
3/4/2021 1:00,13,210
3/4/2021 4:00,13,195
3/4/2021 7:00,13,170
3/4/2021 10:00,14,135
3/4/2021 13:00,13,125
3/4/2021 16:00,13,125
3/4/2021 19:00,11,115
3/4/2021 22:00,18,110
4/4/2021 1:00,18,140
4/4/2021 4:00,23,155
4/4/2021 7:00,18,175
4/4/2021 10:00,14,140
4/4/2021 13:00,10,105
4/4/2021 16:00,12,100
4/4/2021 19:00,20,125
4/4/2021 22:00,19,140
5/4/2021 1:00,16,140
5/4/2021 4:00,22,90
5/4/2021 7:00,28,85
5/4/2021 10:00,24,100
5/4/2021 13:00,17,105
5/4/2021 16:00,14,140
5/4/2021 19:00,15,140
5/4/2021 22:00,19,135
6/4/2021 1:00,13,145
6/4/2021 4:00,10,145
6/4/2021 7:00,17,140
6/4/2021 10:00,22,150
6/4/2021 13:00,13,150
6/4/2021 16:00,13,165
6/4/2021 19:00,9,145
6/4/2021 22:00,12,130
7/4/2021 1:00,8,100
7/4/2021 4:00,13,50
7/4/2021 7:00,11,75
7/4/2021 10:00,9,100
7/4/2021 13:00,5,105
7/4/2021 16:00,3,270
7/4/2021 19:00,5,220
7/4/2021 22:00,8,225
8/4/2021 1:00,10,255
8/4/2021 4:00,11,285
8/4/2021 7:00,14,320
8/4/2021 10:00,9,325
8/4/2021 13:00,10,320
8/4/2021 16:00,13,320
8/4/2021 19:00,10,330
8/4/2021 22:00,8,350
9/4/2021 1:00,4,45
9/4/2021 4:00,5,95
9/4/2021 7:00,3,110
9/4/2021 10:00,6,120
9/4/2021 13:00,6,100
9/4/2021 16:00,9,115
9/4/2021 19:00,6,105
9/4/2021 22:00,13,105
10/4/2021 1:00,6,140
10/4/2021 4:00,3,255
10/4/2021 7:00,6,85
10/4/2021 10:00,14,90
10/4/2021 13:00,14,85
10/4/2021 16:00,13,95
10/4/2021 19:00,15,75
10/4/2021 22:00,17,85
11/4/2021 1:00,9,90
11/4/2021 4:00,7,70
11/4/2021 7:00,10,70
11/4/2021 10:00,12,85
11/4/2021 13:00,11,80
11/4/2021 16:00,8,70
11/4/2021 19:00,10,75
11/4/2021 22:00,14,75
12/4/2021 1:00,10,70
12/4/2021 4:00,6,60
12/4/2021 7:00,6,70
12/4/2021 10:00,5,120
12/4/2021 13:00,2,115
12/4/2021 16:00,3,290
12/4/2021 19:00,2,215
12/4/2021 22:00,7,155
13/4/2021 1:00,6,90
13/4/2021 4:00,5,55
13/4/2021 7:00,3,90
13/4/2021 10:00,3,130
13/4/2021 13:00,5,185
13/4/2021 16:00,10,190
13/4/2021 19:00,13,195
13/4/2021 22:00,8,205
14/4/2021 1:00,9,215
14/4/2021 4:00,5,220
14/4/2021 7:00,7,235
14/4/2021 10:00,8,220
14/4/2021 13:00,8,230
14/4/2021 16:00,8,205
14/4/2021 19:00,13,220
14/4/2021 22:00,17,230
15/4/2021 1:00,22,280
15/4/2021 4:00,13,285
15/4/2021 7:00,10,285
15/4/2021 10:00,8,250
15/4/2021 13:00,8,220
15/4/2021 16:00,10,230
15/4/2021 19:00,12,225
15/4/2021 22:00,11,225
16/4/2021 1:00,15,200
16/4/2021 4:00,19,210
16/4/2021 7:00,10,230
16/4/2021 10:00,8,185
16/4/2021 13:00,11,180
16/4/2021 16:00,18,185
16/4/2021 19:00,24,185
16/4/2021 22:00,24,215
17/4/2021 1:00,19,205
17/4/2021 4:00,13,230
17/4/2021 7:00,9,235
17/4/2021 10:00,3,250
17/4/2021 13:00,5,135
17/4/2021 16:00,4,200
17/4/2021 19:00,3,100
17/4/2021 22:00,10,120
18/4/2021 1:00,10,125
18/4/2021 4:00,7,115
18/4/2021 7:00,10,160
18/4/2021 10:00,17,210
18/4/2021 13:00,16,200
18/4/2021 16:00,16,225
18/4/2021 19:00,12,215
18/4/2021 22:00,16,205
19/4/2021 1:00,17,215
19/4/2021 4:00,20,215
19/4/2021 7:00,18,215
19/4/2021 10:00,15,240
19/4/2021 13:00,13,230
19/4/2021 16:00,10,240
19/4/2021 19:00,15,215
19/4/2021 22:00,8,220
20/4/2021 1:00,17,225
20/4/2021 4:00,16,230
20/4/2021 7:00,14,225
20/4/2021 10:00,13,240
20/4/2021 13:00,10,245
20/4/2021 16:00,12,240
20/4/2021 19:00,13,225
20/4/2021 22:00,8,220
21/4/2021 1:00,11,205
21/4/2021 4:00,11,205
21/4/2021 7:00,11,200
21/4/2021 10:00,10,205
21/4/2021 13:00,9,215
21/4/2021 16:00,7,230
21/4/2021 19:00,10,205
21/4/2021 22:00,7,200
22/4/2021 1:00,9,195
22/4/2021 4:00,8,195
22/4/2021 7:00,4,220
22/4/2021 10:00,5,225
22/4/2021 13:00,6,270
22/4/2021 16:00,3,315
22/4/2021 19:00,12,225
22/4/2021 22:00,2,160
23/4/2021 1:00,16,190
23/4/2021 4:00,20,225
23/4/2021 7:00,14,235
23/4/2021 10:00,12,250
23/4/2021 13:00,8,245
23/4/2021 16:00,8,250
23/4/2021 19:00,8,185
23/4/2021 22:00,19,195
24/4/2021 1:00,17,190
24/4/2021 4:00,23,200
24/4/2021 7:00,10,220
24/4/2021 10:00,3,250
24/4/2021 13:00,5,190
24/4/2021 16:00,8,170
24/4/2021 19:00,20,170
24/4/2021 22:00,25,170
25/4/2021 1:00,20,185
25/4/2021 4:00,16,190
25/4/2021 7:00,15,195
25/4/2021 10:00,13,190
25/4/2021 13:00,9,175
25/4/2021 16:00,12,155
25/4/2021 19:00,18,160
25/4/2021 22:00,16,170
26/4/2021 1:00,11,155
26/4/2021 4:00,11,145
26/4/2021 7:00,15,155
26/4/2021 10:00,11,175
26/4/2021 13:00,10,185
26/4/2021 16:00,12,205
26/4/2021 19:00,13,185
26/4/2021 22:00,8,135
27/4/2021 1:00,6,125
27/4/2021 4:00,16,150
27/4/2021 7:00,11,195
27/4/2021 10:00,5,320
27/4/2021 13:00,4,100
27/4/2021 16:00,4,70
27/4/2021 19:00,11,70
27/4/2021 22:00,19,90
28/4/2021 1:00,16,95
28/4/2021 4:00,15,95
28/4/2021 7:00,14,95
28/4/2021 10:00,12,115
28/4/2021 13:00,9,125
28/4/2021 16:00,7,120
28/4/2021 19:00,11,135
28/4/2021 22:00,15,125
29/4/2021 1:00,12,125
29/4/2021 4:00,18,155
29/4/2021 7:00,27,150
29/4/2021 10:00,17,135
29/4/2021 13:00,17,80
29/4/2021 16:00,22,65
29/4/2021 19:00,18,70
29/4/2021 22:00,20,100
30/4/2021 1:00,19,130
30/4/2021 4:00,13,135
30/4/2021 7:00,8,170
30/4/2021 10:00,6,210
30/4/2021 13:00,3,245
30/4/2021 16:00,5,170
30/4/2021 19:00,7,145
30/4/2021 22:00,16,155
1/5/2021 1:00,21,175
1/5/2021 4:00,19,185
1/5/2021 7:00,14,195
1/5/2021 10:00,12,200
1/5/2021 13:00,8,205
1/5/2021 16:00,9,200
1/5/2021 19:00,13,205
1/5/2021 22:00,14,175
2/5/2021 1:00,15,190
2/5/2021 4:00,15,205
2/5/2021 7:00,14,205
2/5/2021 10:00,13,205
2/5/2021 13:00,8,195
2/5/2021 16:00,8,225
2/5/2021 19:00,14,225
2/5/2021 22:00,14,210
3/5/2021 1:00,10,210
3/5/2021 4:00,8,230
3/5/2021 7:00,7,215
3/5/2021 10:00,8,210
3/5/2021 13:00,7,235
3/5/2021 16:00,7,240
3/5/2021 19:00,10,205
3/5/2021 22:00,14,215
4/5/2021 1:00,16,215
4/5/2021 4:00,16,215
4/5/2021 7:00,10,230
4/5/2021 10:00,6,240
4/5/2021 13:00,4,275
4/5/2021 16:00,4,30
4/5/2021 19:00,7,25
4/5/2021 22:00,4,100
5/5/2021 1:00,12,165
5/5/2021 4:00,5,180
5/5/2021 7:00,7,160
5/5/2021 10:00,9,155
5/5/2021 13:00,5,140
5/5/2021 16:00,7,155
5/5/2021 19:00,14,115
5/5/2021 22:00,20,125
6/5/2021 1:00,12,110
6/5/2021 4:00,11,80
6/5/2021 7:00,9,55
6/5/2021 10:00,10,70
6/5/2021 13:00,6,60
6/5/2021 16:00,9,40
6/5/2021 19:00,6,65
6/5/2021 22:00,9,110
7/5/2021 1:00,5,160
7/5/2021 4:00,1,210
7/5/2021 7:00,5,330
7/5/2021 10:00,2,320
7/5/2021 13:00,3,30
7/5/2021 16:00,4,20
7/5/2021 19:00,5,80
7/5/2021 22:00,1,225
8/5/2021 1:00,6,200
8/5/2021 4:00,6,190
8/5/2021 7:00,3,210
8/5/2021 10:00,1,255
8/5/2021 13:00,5,275
8/5/2021 16:00,4,260
8/5/2021 19:00,4,15
8/5/2021 22:00,4,105
9/5/2021 1:00,7,220
9/5/2021 4:00,15,235
9/5/2021 7:00,5,235
9/5/2021 10:00,8,190
9/5/2021 13:00,8,210
9/5/2021 16:00,11,220
9/5/2021 19:00,16,210
9/5/2021 22:00,16,200
10/5/2021 1:00,14,200
10/5/2021 4:00,10,220
10/5/2021 7:00,18,210
10/5/2021 10:00,17,215
10/5/2021 13:00,19,225
10/5/2021 16:00,19,225
10/5/2021 19:00,19,220
10/5/2021 22:00,24,220
11/5/2021 1:00,20,225
11/5/2021 4:00,20,230
11/5/2021 7:00,15,235
11/5/2021 10:00,12,235
11/5/2021 13:00,16,215
11/5/2021 16:00,19,220
11/5/2021 19:00,24,220
11/5/2021 22:00,20,220
12/5/2021 1:00,27,220
12/5/2021 4:00,24,225
12/5/2021 7:00,17,240
12/5/2021 10:00,9,255
12/5/2021 13:00,10,225
12/5/2021 16:00,12,210
12/5/2021 19:00,19,220
12/5/2021 22:00,27,220
13/5/2021 1:00,24,225
13/5/2021 4:00,24,225
13/5/2021 7:00,17,230
13/5/2021 10:00,11,225
13/5/2021 13:00,12,215
13/5/2021 16:00,14,205
13/5/2021 19:00,15,225
13/5/2021 22:00,14,220
14/5/2021 1:00,20,220
14/5/2021 4:00,18,220
14/5/2021 7:00,14,230
14/5/2021 10:00,10,225
14/5/2021 13:00,14,220
14/5/2021 16:00,14,220
14/5/2021 19:00,15,225
14/5/2021 22:00,14,200
15/5/2021 1:00,17,205
15/5/2021 4:00,15,220
15/5/2021 7:00,16,230
15/5/2021 10:00,8,230
15/5/2021 13:00,7,215
15/5/2021 16:00,10,165
15/5/2021 19:00,13,200
15/5/2021 22:00,15,175
16/5/2021 1:00,14,180
16/5/2021 4:00,9,170
16/5/2021 7:00,6,180
16/5/2021 10:00,9,185
16/5/2021 13:00,5,180
16/5/2021 16:00,8,180
16/5/2021 19:00,9,190
16/5/2021 22:00,12,175
17/5/2021 1:00,16,205
17/5/2021 4:00,15,215
17/5/2021 7:00,11,185
17/5/2021 10:00,8,175
17/5/2021 13:00,8,170
17/5/2021 16:00,7,195
17/5/2021 19:00,5,155
17/5/2021 22:00,14,165
18/5/2021 1:00,16,200
18/5/2021 4:00,16,200
18/5/2021 7:00,15,205
18/5/2021 10:00,13,215
18/5/2021 13:00,9,220
18/5/2021 16:00,7,225
18/5/2021 19:00,11,215
18/5/2021 22:00,16,220
19/5/2021 1:00,17,215
19/5/2021 4:00,14,215
19/5/2021 7:00,13,200
19/5/2021 10:00,12,220
19/5/2021 13:00,10,240
19/5/2021 16:00,9,210
19/5/2021 19:00,9,215
19/5/2021 22:00,10,185
20/5/2021 1:00,12,230
20/5/2021 4:00,10,250
20/5/2021 7:00,10,230
20/5/2021 10:00,7,250
20/5/2021 13:00,10,230
20/5/2021 16:00,13,230
20/5/2021 19:00,19,210
20/5/2021 22:00,20,195
21/5/2021 1:00,23,210
21/5/2021 4:00,21,215
21/5/2021 7:00,15,215
21/5/2021 10:00,12,230
21/5/2021 13:00,11,240
21/5/2021 16:00,10,235
21/5/2021 19:00,18,220
21/5/2021 22:00,22,230
22/5/2021 1:00,24,230
22/5/2021 4:00,13,215
22/5/2021 7:00,12,230
22/5/2021 10:00,13,245
22/5/2021 13:00,15,230
22/5/2021 16:00,18,225
22/5/2021 19:00,27,220
22/5/2021 22:00,29,240
23/5/2021 1:00,27,235
23/5/2021 4:00,17,215
23/5/2021 7:00,13,215
23/5/2021 10:00,13,215
23/5/2021 13:00,9,230
23/5/2021 16:00,6,185
23/5/2021 19:00,11,190
23/5/2021 22:00,18,200
24/5/2021 1:00,16,225
24/5/2021 4:00,16,275
24/5/2021 7:00,15,325
24/5/2021 10:00,14,325
24/5/2021 13:00,9,310
24/5/2021 16:00,9,310
24/5/2021 19:00,6,330
24/5/2021 22:00,14,70
25/5/2021 1:00,9,50
25/5/2021 4:00,7,360
25/5/2021 7:00,13,65
25/5/2021 10:00,18,75
25/5/2021 13:00,8,50
25/5/2021 16:00,6,350
25/5/2021 19:00,7,5
25/5/2021 22:00,7,5
26/5/2021 1:00,10,280
26/5/2021 4:00,15,280
26/5/2021 7:00,13,290
26/5/2021 10:00,14,320
26/5/2021 13:00,7,315
26/5/2021 16:00,4,305
26/5/2021 19:00,1,245
26/5/2021 22:00,6,210
27/5/2021 1:00,6,205
27/5/2021 4:00,3,180
27/5/2021 7:00,2,75
27/5/2021 10:00,4,60
27/5/2021 13:00,5,105
27/5/2021 16:00,8,170
27/5/2021 19:00,9,180
27/5/2021 22:00,11,195
28/5/2021 1:00,17,175
28/5/2021 4:00,13,155
28/5/2021 7:00,12,175
28/5/2021 10:00,13,160
28/5/2021 13:00,15,160
28/5/2021 16:00,15,155
28/5/2021 19:00,14,155
28/5/2021 22:00,15,155
29/5/2021 1:00,19,175
29/5/2021 4:00,25,180
29/5/2021 7:00,23,200
29/5/2021 10:00,20,205
29/5/2021 13:00,20,195
29/5/2021 16:00,23,195
29/5/2021 19:00,19,185
29/5/2021 22:00,23,190
30/5/2021 1:00,26,210
30/5/2021 4:00,21,215
30/5/2021 7:00,17,220
30/5/2021 10:00,16,235
30/5/2021 13:00,21,230
30/5/2021 16:00,23,225
30/5/2021 19:00,21,215
30/5/2021 22:00,26,210
31/5/2021 1:00,24,230
31/5/2021 4:00,24,250
31/5/2021 7:00,20,250
31/5/2021 10:00,20,240
31/5/2021 13:00,22,235
31/5/2021 16:00,23,235
31/5/2021 19:00,27,250
31/5/2021 22:00,28,245
1/6/2021 1:00,28,250
1/6/2021 4:00,24,260
1/6/2021 7:00,14,265
1/6/2021 10:00,12,240
1/6/2021 13:00,16,230
1/6/2021 16:00,20,235
1/6/2021 19:00,20,225
1/6/2021 22:00,22,220
2/6/2021 1:00,32,255
2/6/2021 4:00,33,265
2/6/2021 7:00,18,265
2/6/2021 10:00,11,255
2/6/2021 13:00,11,230
2/6/2021 16:00,15,210
2/6/2021 19:00,27,230
2/6/2021 22:00,23,225
3/6/2021 1:00,29,245
3/6/2021 4:00,26,250
3/6/2021 7:00,18,265
3/6/2021 10:00,17,270
3/6/2021 13:00,13,230
3/6/2021 16:00,17,230
3/6/2021 19:00,24,230
3/6/2021 22:00,29,240
4/6/2021 1:00,33,240
4/6/2021 4:00,35,245
4/6/2021 7:00,22,265
4/6/2021 10:00,11,280
4/6/2021 13:00,11,225
4/6/2021 16:00,15,230
4/6/2021 19:00,24,220
4/6/2021 22:00,21,220
5/6/2021 1:00,22,245
5/6/2021 4:00,25,250
5/6/2021 7:00,23,265
5/6/2021 10:00,17,265
5/6/2021 13:00,15,225
5/6/2021 16:00,31,215
5/6/2021 19:00,29,225
5/6/2021 22:00,27,255
6/6/2021 1:00,24,260
6/6/2021 4:00,25,245
6/6/2021 7:00,19,255
6/6/2021 10:00,17,270
6/6/2021 13:00,18,250
6/6/2021 16:00,19,240
6/6/2021 19:00,31,235
6/6/2021 22:00,28,240
7/6/2021 1:00,22,245
7/6/2021 4:00,17,250
7/6/2021 7:00,18,250
7/6/2021 10:00,13,265
7/6/2021 13:00,18,230
7/6/2021 16:00,29,225
7/6/2021 19:00,29,240
7/6/2021 22:00,28,235
8/6/2021 1:00,29,235
8/6/2021 4:00,25,230
8/6/2021 7:00,21,235
8/6/2021 10:00,18,230
8/6/2021 13:00,19,230
8/6/2021 16:00,15,235
8/6/2021 19:00,23,215
8/6/2021 22:00,36,210
9/6/2021 1:00,43,240
9/6/2021 4:00,46,240
9/6/2021 7:00,42,240
9/6/2021 10:00,35,235
9/6/2021 13:00,32,230
9/6/2021 16:00,38,225
9/6/2021 19:00,35,230
9/6/2021 22:00,34,235
10/6/2021 1:00,36,250
10/6/2021 4:00,38,255
10/6/2021 7:00,34,255
10/6/2021 10:00,25,245
10/6/2021 13:00,16,240
10/6/2021 16:00,16,235
10/6/2021 19:00,16,240
10/6/2021 22:00,18,270
11/6/2021 1:00,30,280
11/6/2021 4:00,31,295
11/6/2021 7:00,34,290
11/6/2021 10:00,19,300
11/6/2021 13:00,25,285
11/6/2021 16:00,22,270
11/6/2021 19:00,19,270
11/6/2021 22:00,21,285
12/6/2021 1:00,21,285
12/6/2021 4:00,24,300
12/6/2021 7:00,26,310
12/6/2021 10:00,29,315
12/6/2021 13:00,26,300
12/6/2021 16:00,36,295
12/6/2021 19:00,36,290
12/6/2021 22:00,43,275
13/6/2021 1:00,45,275
13/6/2021 4:00,50,275
13/6/2021 7:00,47,280
13/6/2021 10:00,49,275
13/6/2021 13:00,51,270
13/6/2021 16:00,51,265
13/6/2021 19:00,53,265
13/6/2021 22:00,55,270
14/6/2021 1:00,54,265
14/6/2021 4:00,43,250
14/6/2021 7:00,39,250
14/6/2021 10:00,40,260
14/6/2021 13:00,39,260
14/6/2021 16:00,39,245
14/6/2021 19:00,35,250
14/6/2021 22:00,29,250
15/6/2021 1:00,30,245
15/6/2021 4:00,37,275
15/6/2021 7:00,32,275
