date_time,win speed,wind dir
22/01/2021 13:00:00,4,305
22/01/2021 16:00:00,4,320
22/01/2021 19:00:00,1,80
22/01/2021 22:00:00,6,105
23/01/2021 1:00:00,4,95
23/01/2021 4:00:00,2,115
23/01/2021 7:00:00,5,190
23/01/2021 10:00:00,6,150
23/01/2021 13:00:00,3,200
23/01/2021 16:00:00,7,205
23/01/2021 19:00:00,13,215
23/01/2021 22:00:00,21,250
24/01/2021 1:00:00,12,235
24/01/2021 4:00:00,15,200
24/01/2021 7:00:00,18,245
24/01/2021 10:00:00,20,230
24/01/2021 13:00:00,13,220
24/01/2021 16:00:00,11,235
24/01/2021 19:00:00,13,215
24/01/2021 22:00:00,16,220
25/01/2021 1:00:00,17,210
25/01/2021 4:00:00,11,220
25/01/2021 7:00:00,11,240
25/01/2021 10:00:00,10,230
25/01/2021 13:00:00,4,235
25/01/2021 16:00:00,2,285
25/01/2021 19:00:00,6,40
25/01/2021 22:00:00,6,60
26/01/2021 1:00:00,4,125
26/01/2021 4:00:00,4,130
26/01/2021 7:00:00,4,5
26/01/2021 10:00:00,9,30
26/01/2021 13:00:00,11,60
26/01/2021 16:00:00,9,60
26/01/2021 19:00:00,12,65
26/01/2021 22:00:00,12,75
27/01/2021 1:00:00,6,10
27/01/2021 4:00:00,11,15
27/01/2021 7:00:00,10,10
27/01/2021 10:00:00,14,30
27/01/2021 13:00:00,6,60
27/01/2021 16:00:00,5,35
27/01/2021 19:00:00,6,120
27/01/2021 22:00:00,10,130
28/01/2021 1:00:00,4,100
28/01/2021 4:00:00,5,15
28/01/2021 7:00:00,16,15
28/01/2021 10:00:00,18,40
28/01/2021 13:00:00,17,50
28/01/2021 16:00:00,21,60
28/01/2021 19:00:00,24,60
28/01/2021 22:00:00,16,40
29/01/2021 1:00:00,20,70
29/01/2021 4:00:00,22,80
29/01/2021 7:00:00,28,70
29/01/2021 10:00:00,30,80
29/01/2021 13:00:00,18,75
29/01/2021 16:00:00,16,75
29/01/2021 19:00:00,17,80
29/01/2021 22:00:00,9,40
30/01/2021 1:00:00,9,25
30/01/2021 4:00:00,13,40
30/01/2021 7:00:00,14,65
30/01/2021 10:00:00,19,80
30/01/2021 13:00:00,15,70
30/01/2021 16:00:00,13,60
30/01/2021 19:00:00,19,75
30/01/2021 22:00:00,18,90
31/01/2021 1:00:00,11,50
31/01/2021 4:00:00,18,45
31/01/2021 7:00:00,18,60
31/01/2021 10:00:00,21,90
31/01/2021 13:00:00,14,100
31/01/2021 16:00:00,11,100
31/01/2021 19:00:00,11,95
31/01/2021 22:00:00,14,100
01/02/2021 1:00:00,5,100
01/02/2021 4:00:00,7,20
01/02/2021 7:00:00,12,10
01/02/2021 10:00:00,11,25
01/02/2021 13:00:00,9,35
01/02/2021 16:00:00,9,15
01/02/2021 19:00:00,10,60
01/02/2021 22:00:00,9,75
02/02/2021 1:00:00,13,325
02/02/2021 4:00:00,13,335
02/02/2021 7:00:00,10,20
02/02/2021 10:00:00,14,40
02/02/2021 13:00:00,10,35
02/02/2021 16:00:00,8,25
02/02/2021 19:00:00,13,55
02/02/2021 22:00:00,14,90
03/02/2021 1:00:00,8,80
03/02/2021 4:00:00,9,45
03/02/2021 7:00:00,15,55
03/02/2021 10:00:00,22,70
03/02/2021 13:00:00,21,75
03/02/2021 16:00:00,18,60
03/02/2021 19:00:00,19,55
03/02/2021 22:00:00,17,40
04/02/2021 1:00:00,18,40
04/02/2021 4:00:00,20,50
04/02/2021 7:00:00,23,55
04/02/2021 10:00:00,29,60
04/02/2021 13:00:00,19,70
04/02/2021 16:00:00,19,60
04/02/2021 19:00:00,20,65
04/02/2021 22:00:00,14,60
05/02/2021 1:00:00,16,25
05/02/2021 4:00:00,17,30
05/02/2021 7:00:00,20,40
05/02/2021 10:00:00,19,50
05/02/2021 13:00:00,18,55
05/02/2021 16:00:00,14,55
05/02/2021 19:00:00,15,75
05/02/2021 22:00:00,19,95
06/02/2021 1:00:00,9,75
06/02/2021 4:00:00,8,45
06/02/2021 7:00:00,11,65
06/02/2021 10:00:00,13,55
06/02/2021 13:00:00,17,70
06/02/2021 16:00:00,10,55
06/02/2021 19:00:00,11,55
06/02/2021 22:00:00,10,70
07/02/2021 1:00:00,5,50
07/02/2021 4:00:00,5,35
07/02/2021 7:00:00,7,15
07/02/2021 10:00:00,7,50
07/02/2021 13:00:00,5,65
07/02/2021 16:00:00,4,65
07/02/2021 19:00:00,4,100
07/02/2021 22:00:00,7,130
08/02/2021 1:00:00,12,110
08/02/2021 4:00:00,8,140
08/02/2021 7:00:00,7,155
08/02/2021 10:00:00,10,145
08/02/2021 13:00:00,9,130
08/02/2021 16:00:00,10,135
08/02/2021 19:00:00,13,150
08/02/2021 22:00:00,20,155
09/02/2021 1:00:00,21,180
09/02/2021 4:00:00,34,120
09/02/2021 7:00:00,19,180
09/02/2021 10:00:00,23,210
09/02/2021 13:00:00,17,200
09/02/2021 16:00:00,8,220
09/02/2021 19:00:00,19,315
09/02/2021 22:00:00,20,335
10/02/2021 1:00:00,23,355
10/02/2021 4:00:00,19,355
10/02/2021 7:00:00,23,335
10/02/2021 10:00:00,25,330
10/02/2021 13:00:00,23,325
10/02/2021 16:00:00,15,345
10/02/2021 19:00:00,25,320
10/02/2021 22:00:00,28,335
11/02/2021 1:00:00,18,25
11/02/2021 4:00:00,15,15
11/02/2021 7:00:00,15,35
11/02/2021 10:00:00,14,35
11/02/2021 13:00:00,9,50
11/02/2021 16:00:00,7,25
11/02/2021 19:00:00,8,10
11/02/2021 22:00:00,16,345
12/02/2021 1:00:00,19,335
12/02/2021 4:00:00,18,335
12/02/2021 7:00:00,19,360
12/02/2021 10:00:00,17,5
12/02/2021 13:00:00,11,350
12/02/2021 16:00:00,11,5
12/02/2021 19:00:00,9,25
12/02/2021 22:00:00,8,10
13/02/2021 1:00:00,9,335
13/02/2021 4:00:00,15,350
13/02/2021 7:00:00,12,15
13/02/2021 10:00:00,9,45
13/02/2021 13:00:00,2,25
13/02/2021 16:00:00,5,355
13/02/2021 19:00:00,13,345
13/02/2021 22:00:00,9,25
14/02/2021 1:00:00,7,25
14/02/2021 4:00:00,6,340
14/02/2021 7:00:00,10,350
14/02/2021 10:00:00,6,360
14/02/2021 13:00:00,5,345
14/02/2021 16:00:00,5,345
14/02/2021 19:00:00,9,40
14/02/2021 22:00:00,11,70
15/02/2021 1:00:00,9,95
15/02/2021 4:00:00,5,290
15/02/2021 7:00:00,8,245
15/02/2021 10:00:00,6,220
15/02/2021 13:00:00,6,265
15/02/2021 16:00:00,4,260
15/02/2021 19:00:00,7,250
15/02/2021 22:00:00,7,210
16/02/2021 1:00:00,14,230
16/02/2021 4:00:00,11,230
16/02/2021 7:00:00,9,160
16/02/2021 10:00:00,13,165
16/02/2021 13:00:00,4,185
16/02/2021 16:00:00,2,245
16/02/2021 19:00:00,4,285
16/02/2021 22:00:00,12,100
17/02/2021 1:00:00,14,105
17/02/2021 4:00:00,14,85
17/02/2021 7:00:00,18,95
17/02/2021 10:00:00,26,110
17/02/2021 13:00:00,32,90
17/02/2021 16:00:00,26,85
17/02/2021 19:00:00,27,75
17/02/2021 22:00:00,22,75
18/02/2021 1:00:00,23,45
18/02/2021 4:00:00,31,55
18/02/2021 7:00:00,29,80
18/02/2021 10:00:00,35,85
18/02/2021 13:00:00,34,75
18/02/2021 16:00:00,36,75
18/02/2021 19:00:00,37,50
18/02/2021 22:00:00,40,65
19/02/2021 1:00:00,35,75
19/02/2021 4:00:00,47,90
19/02/2021 7:00:00,30,110
19/02/2021 10:00:00,36,95
19/02/2021 13:00:00,24,70
19/02/2021 16:00:00,23,65
19/02/2021 19:00:00,28,60
19/02/2021 22:00:00,22,45
20/02/2021 1:00:00,31,50
20/02/2021 4:00:00,28,55
20/02/2021 7:00:00,24,55
20/02/2021 10:00:00,25,55
20/02/2021 13:00:00,17,55
20/02/2021 16:00:00,15,50
20/02/2021 19:00:00,13,65
20/02/2021 22:00:00,11,95
21/02/2021 1:00:00,1,35
21/02/2021 4:00:00,7,5
21/02/2021 7:00:00,7,85
21/02/2021 10:00:00,5,80
21/02/2021 13:00:00,3,10
21/02/2021 16:00:00,4,350
21/02/2021 19:00:00,11,15
21/02/2021 22:00:00,11,5
22/02/2021 1:00:00,10,360
22/02/2021 4:00:00,8,360
22/02/2021 7:00:00,14,50
22/02/2021 10:00:00,15,40
22/02/2021 13:00:00,7,5
22/02/2021 16:00:00,4,30
22/02/2021 19:00:00,9,40
22/02/2021 22:00:00,11,50
23/02/2021 1:00:00,6,95
23/02/2021 4:00:00,7,120
23/02/2021 7:00:00,9,130
23/02/2021 10:00:00,9,115
23/02/2021 13:00:00,5,115
23/02/2021 16:00:00,5,55
23/02/2021 19:00:00,3,140
23/02/2021 22:00:00,4,95
24/02/2021 1:00:00,9,110
24/02/2021 4:00:00,6,175
24/02/2021 7:00:00,7,155
24/02/2021 10:00:00,8,160
24/02/2021 13:00:00,7,195
24/02/2021 16:00:00,11,215
24/02/2021 19:00:00,16,205
24/02/2021 22:00:00,31,215
25/02/2021 1:00:00,15,210
25/02/2021 4:00:00,13,220
25/02/2021 7:00:00,16,250
25/02/2021 10:00:00,16,255
25/02/2021 13:00:00,18,260
25/02/2021 16:00:00,20,250
25/02/2021 19:00:00,19,230
25/02/2021 22:00:00,23,240
26/02/2021 1:00:00,25,250
26/02/2021 4:00:00,22,260
26/02/2021 7:00:00,9,315
26/02/2021 10:00:00,3,300
26/02/2021 13:00:00,10,260
26/02/2021 16:00:00,15,250
26/02/2021 19:00:00,16,205
26/02/2021 22:00:00,27,225
27/02/2021 1:00:00,21,245
27/02/2021 4:00:00,11,260
27/02/2021 7:00:00,14,280
27/02/2021 10:00:00,7,280
27/02/2021 13:00:00,11,215
27/02/2021 16:00:00,14,225
27/02/2021 19:00:00,23,200
27/02/2021 22:00:00,23,205
28/02/2021 1:00:00,23,200
28/02/2021 4:00:00,23,225
28/02/2021 7:00:00,17,215
28/02/2021 10:00:00,23,205
28/02/2021 13:00:00,21,210
28/02/2021 16:00:00,22,205
28/02/2021 19:00:00,25,200
28/02/2021 22:00:00,25,225
01/03/2021 1:00:00,27,185
01/03/2021 4:00:00,21,220
01/03/2021 7:00:00,16,220
01/03/2021 10:00:00,14,200
01/03/2021 13:00:00,9,210
01/03/2021 16:00:00,10,210
01/03/2021 19:00:00,8,155
01/03/2021 22:00:00,14,175
02/03/2021 1:00:00,18,175
02/03/2021 4:00:00,18,150
02/03/2021 7:00:00,17,120
02/03/2021 10:00:00,16,140
02/03/2021 13:00:00,14,120
02/03/2021 16:00:00,17,145
02/03/2021 19:00:00,14,130
02/03/2021 22:00:00,17,165
03/03/2021 1:00:00,20,190
03/03/2021 4:00:00,11,205
03/03/2021 7:00:00,9,190
03/03/2021 10:00:00,13,170
03/03/2021 13:00:00,13,195
03/03/2021 16:00:00,8,185
03/03/2021 19:00:00,17,195
03/03/2021 22:00:00,20,200
04/03/2021 1:00:00,9,215
04/03/2021 4:00:00,16,260
04/03/2021 7:00:00,9,205
04/03/2021 10:00:00,13,200
04/03/2021 13:00:00,9,210
04/03/2021 16:00:00,8,210
04/03/2021 19:00:00,8,220
04/03/2021 22:00:00,14,190
05/03/2021 1:00:00,14,230
05/03/2021 4:00:00,11,235
05/03/2021 7:00:00,15,235
05/03/2021 10:00:00,12,240
05/03/2021 13:00:00,14,220
05/03/2021 16:00:00,18,220
05/03/2021 19:00:00,20,220
05/03/2021 22:00:00,22,245
06/03/2021 1:00:00,18,240
06/03/2021 4:00:00,15,245
06/03/2021 7:00:00,16,230
06/03/2021 10:00:00,12,240
06/03/2021 13:00:00,10,225
06/03/2021 16:00:00,11,210
06/03/2021 19:00:00,15,220
06/03/2021 22:00:00,16,250
07/03/2021 1:00:00,11,215
07/03/2021 4:00:00,14,175
07/03/2021 7:00:00,15,160
07/03/2021 10:00:00,16,165
07/03/2021 13:00:00,9,155
07/03/2021 16:00:00,7,150
07/03/2021 19:00:00,13,150
07/03/2021 22:00:00,12,165
08/03/2021 1:00:00,10,215
08/03/2021 4:00:00,13,180
08/03/2021 7:00:00,5,140
08/03/2021 10:00:00,2,305
08/03/2021 13:00:00,7,140
08/03/2021 16:00:00,1,150
08/03/2021 19:00:00,2,310
08/03/2021 22:00:00,6,355
09/03/2021 1:00:00,8,95
09/03/2021 4:00:00,6,90
09/03/2021 7:00:00,3,80
09/03/2021 10:00:00,2,95
09/03/2021 13:00:00,4,70
09/03/2021 16:00:00,4,65
09/03/2021 19:00:00,6,50
09/03/2021 22:00:00,9,75
10/03/2021 1:00:00,16,95
10/03/2021 4:00:00,10,130
10/03/2021 7:00:00,10,120
10/03/2021 10:00:00,8,95
10/03/2021 13:00:00,7,80
10/03/2021 16:00:00,5,90
10/03/2021 19:00:00,7,60
10/03/2021 22:00:00,10,75
11/03/2021 1:00:00,14,110
11/03/2021 4:00:00,14,130
11/03/2021 7:00:00,9,100
11/03/2021 10:00:00,11,75
11/03/2021 13:00:00,10,95
11/03/2021 16:00:00,9,80
11/03/2021 19:00:00,10,60
11/03/2021 22:00:00,13,50
12/03/2021 1:00:00,8,150
12/03/2021 4:00:00,7,135
12/03/2021 7:00:00,8,60
12/03/2021 10:00:00,13,50
12/03/2021 13:00:00,11,60
12/03/2021 16:00:00,13,55
12/03/2021 19:00:00,14,55
12/03/2021 22:00:00,16,95
13/03/2021 1:00:00,14,115
13/03/2021 4:00:00,11,130
13/03/2021 7:00:00,4,120
13/03/2021 10:00:00,14,85
13/03/2021 13:00:00,11,95
13/03/2021 16:00:00,7,65
13/03/2021 19:00:00,10,95
13/03/2021 22:00:00,13,115
14/03/2021 1:00:00,12,150
14/03/2021 4:00:00,7,125
14/03/2021 7:00:00,3,215
14/03/2021 10:00:00,7,95
14/03/2021 13:00:00,10,100
14/03/2021 16:00:00,4,95
14/03/2021 19:00:00,3,110
14/03/2021 22:00:00,7,110
15/03/2021 1:00:00,10,150
15/03/2021 4:00:00,12,195
15/03/2021 7:00:00,9,260
15/03/2021 10:00:00,9,235
15/03/2021 13:00:00,8,180
15/03/2021 16:00:00,3,205
15/03/2021 19:00:00,3,245
15/03/2021 22:00:00,8,220
16/03/2021 1:00:00,8,190
16/03/2021 4:00:00,9,170
16/03/2021 7:00:00,8,150
16/03/2021 10:00:00,7,170
16/03/2021 13:00:00,4,175
16/03/2021 16:00:00,6,200
16/03/2021 19:00:00,8,140
16/03/2021 22:00:00,11,150
17/03/2021 1:00:00,19,165
17/03/2021 4:00:00,17,180
17/03/2021 7:00:00,10,150
17/03/2021 10:00:00,9,145
17/03/2021 13:00:00,9,200
17/03/2021 16:00:00,8,195
17/03/2021 19:00:00,8,195
17/03/2021 22:00:00,9,165
18/03/2021 1:00:00,18,160
18/03/2021 4:00:00,19,150
18/03/2021 7:00:00,12,145
18/03/2021 10:00:00,10,135
18/03/2021 13:00:00,7,155
18/03/2021 16:00:00,8,175
18/03/2021 19:00:00,11,155
18/03/2021 22:00:00,5,170
19/03/2021 1:00:00,11,195
19/03/2021 4:00:00,10,205
19/03/2021 7:00:00,8,180
19/03/2021 10:00:00,10,175
19/03/2021 13:00:00,7,210
19/03/2021 16:00:00,6,235
19/03/2021 19:00:00,2,235
19/03/2021 22:00:00,8,190
20/03/2021 1:00:00,16,210
20/03/2021 4:00:00,12,185
20/03/2021 7:00:00,12,170
20/03/2021 10:00:00,12,175
20/03/2021 13:00:00,11,195
20/03/2021 16:00:00,13,205
20/03/2021 19:00:00,10,220
20/03/2021 22:00:00,11,200
21/03/2021 1:00:00,20,180
21/03/2021 4:00:00,13,180
21/03/2021 7:00:00,11,175
21/03/2021 10:00:00,8,175
21/03/2021 13:00:00,7,155
21/03/2021 16:00:00,10,155
21/03/2021 19:00:00,9,110
21/03/2021 22:00:00,27,95
22/03/2021 1:00:00,27,95
22/03/2021 4:00:00,54,95
22/03/2021 7:00:00,58,110
22/03/2021 10:00:00,56,100
22/03/2021 13:00:00,26,80
22/03/2021 16:00:00,28,80
22/03/2021 19:00:00,27,65
22/03/2021 22:00:00,24,65
23/03/2021 1:00:00,25,60
23/03/2021 4:00:00,25,75
23/03/2021 7:00:00,27,100
23/03/2021 10:00:00,23,95
23/03/2021 13:00:00,12,60
23/03/2021 16:00:00,9,45
23/03/2021 19:00:00,12,35
23/03/2021 22:00:00,16,35
24/03/2021 1:00:00,9,35
24/03/2021 4:00:00,12,50
24/03/2021 7:00:00,12,55
24/03/2021 10:00:00,11,55
24/03/2021 13:00:00,10,40
24/03/2021 16:00:00,9,40
24/03/2021 19:00:00,11,35
24/03/2021 22:00:00,11,45
25/03/2021 1:00:00,10,130
25/03/2021 4:00:00,12,155
25/03/2021 7:00:00,7,125
25/03/2021 10:00:00,4,110
25/03/2021 13:00:00,6,130
25/03/2021 16:00:00,5,120
25/03/2021 19:00:00,7,130
25/03/2021 22:00:00,7,115
26/03/2021 1:00:00,12,140
26/03/2021 4:00:00,16,165
26/03/2021 7:00:00,17,195
26/03/2021 10:00:00,15,210
26/03/2021 13:00:00,6,215
26/03/2021 16:00:00,3,240
26/03/2021 19:00:00,9,180
26/03/2021 22:00:00,5,160
27/03/2021 1:00:00,7,215
27/03/2021 4:00:00,13,195
27/03/2021 7:00:00,14,180
27/03/2021 10:00:00,13,185
27/03/2021 13:00:00,10,200
27/03/2021 16:00:00,8,200
27/03/2021 19:00:00,7,190
27/03/2021 22:00:00,14,180
28/03/2021 1:00:00,21,205
28/03/2021 4:00:00,28,210
28/03/2021 7:00:00,22,215
28/03/2021 10:00:00,16,235
28/03/2021 13:00:00,12,220
28/03/2021 16:00:00,12,220
28/03/2021 19:00:00,9,230
28/03/2021 22:00:00,5,240
29/03/2021 1:00:00,10,235
29/03/2021 4:00:00,19,200
29/03/2021 7:00:00,22,195
29/03/2021 10:00:00,13,230
29/03/2021 13:00:00,15,220
29/03/2021 16:00:00,16,225
29/03/2021 19:00:00,22,225
29/03/2021 22:00:00,14,225
30/03/2021 1:00:00,22,210
30/03/2021 4:00:00,31,235
30/03/2021 7:00:00,25,230
30/03/2021 10:00:00,24,225
30/03/2021 13:00:00,21,225
30/03/2021 16:00:00,23,230
30/03/2021 19:00:00,13,230
30/03/2021 22:00:00,15,235
31/03/2021 1:00:00,18,215
31/03/2021 4:00:00,21,225
31/03/2021 7:00:00,19,240
31/03/2021 10:00:00,13,250
31/03/2021 13:00:00,17,230
31/03/2021 16:00:00,19,230
31/03/2021 19:00:00,21,240
31/03/2021 22:00:00,18,230
01/04/2021 1:00:00,29,230
01/04/2021 4:00:00,19,235
01/04/2021 7:00:00,10,230
01/04/2021 10:00:00,12,220
01/04/2021 13:00:00,13,215
01/04/2021 16:00:00,12,210
01/04/2021 19:00:00,20,205
01/04/2021 22:00:00,19,185
02/04/2021 1:00:00,21,190
02/04/2021 4:00:00,11,200
02/04/2021 7:00:00,10,185
02/04/2021 10:00:00,13,220
02/04/2021 13:00:00,18,210
02/04/2021 16:00:00,17,205
02/04/2021 19:00:00,13,210
02/04/2021 22:00:00,11,185
03/04/2021 1:00:00,13,210
03/04/2021 4:00:00,13,195
03/04/2021 7:00:00,13,170
03/04/2021 10:00:00,14,135
03/04/2021 13:00:00,13,125
03/04/2021 16:00:00,13,125
03/04/2021 19:00:00,11,115
03/04/2021 22:00:00,18,110
04/04/2021 1:00:00,18,140
04/04/2021 4:00:00,23,155
04/04/2021 7:00:00,18,175
04/04/2021 10:00:00,14,140
04/04/2021 13:00:00,10,105
04/04/2021 16:00:00,12,100
04/04/2021 19:00:00,20,125
04/04/2021 22:00:00,19,140
05/04/2021 1:00:00,16,140
05/04/2021 4:00:00,22,90
05/04/2021 7:00:00,28,85
05/04/2021 10:00:00,24,100
05/04/2021 13:00:00,17,105
05/04/2021 16:00:00,14,140
05/04/2021 19:00:00,15,140
05/04/2021 22:00:00,19,135
06/04/2021 1:00:00,13,145
06/04/2021 4:00:00,10,145
06/04/2021 7:00:00,17,140
06/04/2021 10:00:00,22,150
06/04/2021 13:00:00,13,150
06/04/2021 16:00:00,13,165
06/04/2021 19:00:00,9,145
06/04/2021 22:00:00,12,130
07/04/2021 1:00:00,8,100
07/04/2021 4:00:00,13,50
07/04/2021 7:00:00,11,75
07/04/2021 10:00:00,9,100
07/04/2021 13:00:00,5,105
07/04/2021 16:00:00,3,270
07/04/2021 19:00:00,5,220
07/04/2021 22:00:00,8,225
08/04/2021 1:00:00,10,255
08/04/2021 4:00:00,11,285
08/04/2021 7:00:00,14,320
08/04/2021 10:00:00,9,325
08/04/2021 13:00:00,10,320
08/04/2021 16:00:00,13,320
08/04/2021 19:00:00,10,330
08/04/2021 22:00:00,8,350
09/04/2021 1:00:00,4,45
09/04/2021 4:00:00,5,95
09/04/2021 7:00:00,3,110
09/04/2021 10:00:00,6,120
09/04/2021 13:00:00,6,100
09/04/2021 16:00:00,9,115
09/04/2021 19:00:00,6,105
09/04/2021 22:00:00,13,105
10/04/2021 1:00:00,6,140
10/04/2021 4:00:00,3,255
10/04/2021 7:00:00,6,85
10/04/2021 10:00:00,14,90
10/04/2021 13:00:00,14,85
10/04/2021 16:00:00,13,95
10/04/2021 19:00:00,15,75
10/04/2021 22:00:00,17,85
11/04/2021 1:00:00,9,90
11/04/2021 4:00:00,7,70
11/04/2021 7:00:00,10,70
11/04/2021 10:00:00,12,85
11/04/2021 13:00:00,11,80
11/04/2021 16:00:00,8,70
11/04/2021 19:00:00,10,75
11/04/2021 22:00:00,14,75
12/04/2021 1:00:00,10,70
12/04/2021 4:00:00,6,60
12/04/2021 7:00:00,6,70
12/04/2021 10:00:00,5,120
12/04/2021 13:00:00,2,115
12/04/2021 16:00:00,3,290
12/04/2021 19:00:00,2,215
12/04/2021 22:00:00,7,155
13/04/2021 1:00:00,6,90
13/04/2021 4:00:00,5,55
13/04/2021 7:00:00,3,90
13/04/2021 10:00:00,3,130
13/04/2021 13:00:00,5,185
13/04/2021 16:00:00,10,190
13/04/2021 19:00:00,13,195
13/04/2021 22:00:00,8,205
14/04/2021 1:00:00,9,215
14/04/2021 4:00:00,5,220
14/04/2021 7:00:00,7,235
14/04/2021 10:00:00,8,220
14/04/2021 13:00:00,8,230
14/04/2021 16:00:00,8,205
14/04/2021 19:00:00,13,220
14/04/2021 22:00:00,17,230
15/04/2021 1:00:00,22,280
15/04/2021 4:00:00,13,285
15/04/2021 7:00:00,10,285
15/04/2021 10:00:00,8,250
15/04/2021 13:00:00,8,220
15/04/2021 16:00:00,10,230
15/04/2021 19:00:00,12,225
15/04/2021 22:00:00,11,225
16/04/2021 1:00:00,15,200
16/04/2021 4:00:00,19,210
16/04/2021 7:00:00,10,230
16/04/2021 10:00:00,8,185
16/04/2021 13:00:00,11,180
16/04/2021 16:00:00,18,185
16/04/2021 19:00:00,24,185
16/04/2021 22:00:00,24,215
17/04/2021 1:00:00,19,205
17/04/2021 4:00:00,13,230
17/04/2021 7:00:00,9,235
17/04/2021 10:00:00,3,250
17/04/2021 13:00:00,5,135
17/04/2021 16:00:00,4,200
17/04/2021 19:00:00,3,100
17/04/2021 22:00:00,10,120
18/04/2021 1:00:00,10,125
18/04/2021 4:00:00,7,115
18/04/2021 7:00:00,10,160
18/04/2021 10:00:00,17,210
18/04/2021 13:00:00,16,200
18/04/2021 16:00:00,16,225
18/04/2021 19:00:00,12,215
18/04/2021 22:00:00,16,205
19/04/2021 1:00:00,17,215
19/04/2021 4:00:00,20,215
19/04/2021 7:00:00,18,215
19/04/2021 10:00:00,15,240
19/04/2021 13:00:00,13,230
19/04/2021 16:00:00,10,240
19/04/2021 19:00:00,15,215
19/04/2021 22:00:00,8,220
20/04/2021 1:00:00,17,225
20/04/2021 4:00:00,16,230
20/04/2021 7:00:00,14,225
20/04/2021 10:00:00,13,240
20/04/2021 13:00:00,10,245
20/04/2021 16:00:00,12,240
20/04/2021 19:00:00,13,225
20/04/2021 22:00:00,8,220
21/04/2021 1:00:00,11,205
21/04/2021 4:00:00,11,205
21/04/2021 7:00:00,11,200
21/04/2021 10:00:00,10,205
21/04/2021 13:00:00,9,215
21/04/2021 16:00:00,7,230
21/04/2021 19:00:00,10,205
21/04/2021 22:00:00,7,200
22/04/2021 1:00:00,9,195
22/04/2021 4:00:00,8,195
22/04/2021 7:00:00,4,220
22/04/2021 10:00:00,5,225
22/04/2021 13:00:00,6,270
22/04/2021 16:00:00,3,315
22/04/2021 19:00:00,12,225
22/04/2021 22:00:00,2,160
23/04/2021 1:00:00,16,190
23/04/2021 4:00:00,20,225
23/04/2021 7:00:00,14,235
23/04/2021 10:00:00,12,250
23/04/2021 13:00:00,8,245
23/04/2021 16:00:00,8,250
23/04/2021 19:00:00,8,185
23/04/2021 22:00:00,19,195
24/04/2021 1:00:00,17,190
24/04/2021 4:00:00,23,200
24/04/2021 7:00:00,10,220
24/04/2021 10:00:00,3,250
24/04/2021 13:00:00,5,190
24/04/2021 16:00:00,8,170
24/04/2021 19:00:00,20,170
24/04/2021 22:00:00,25,170
25/04/2021 1:00:00,20,185
25/04/2021 4:00:00,16,190
25/04/2021 7:00:00,15,195
25/04/2021 10:00:00,13,190
25/04/2021 13:00:00,9,175
25/04/2021 16:00:00,12,155
25/04/2021 19:00:00,18,160
25/04/2021 22:00:00,16,170
26/04/2021 1:00:00,11,155
26/04/2021 4:00:00,11,145
26/04/2021 7:00:00,15,155
26/04/2021 10:00:00,11,175
26/04/2021 13:00:00,10,185
26/04/2021 16:00:00,12,205
26/04/2021 19:00:00,13,185
26/04/2021 22:00:00,8,135
27/04/2021 1:00:00,6,125
27/04/2021 4:00:00,16,150
27/04/2021 7:00:00,11,195
27/04/2021 10:00:00,5,320
27/04/2021 13:00:00,4,100
27/04/2021 16:00:00,4,70
27/04/2021 19:00:00,11,70
27/04/2021 22:00:00,19,90
28/04/2021 1:00:00,16,95
28/04/2021 4:00:00,15,95
28/04/2021 7:00:00,14,95
28/04/2021 10:00:00,12,115
28/04/2021 13:00:00,9,125
28/04/2021 16:00:00,7,120
28/04/2021 19:00:00,11,135
28/04/2021 22:00:00,15,125
29/04/2021 1:00:00,12,125
29/04/2021 4:00:00,18,155
29/04/2021 7:00:00,27,150
29/04/2021 10:00:00,17,135
29/04/2021 13:00:00,17,80
29/04/2021 16:00:00,22,65
29/04/2021 19:00:00,18,70
29/04/2021 22:00:00,20,100
30/04/2021 1:00:00,19,130
30/04/2021 4:00:00,13,135
30/04/2021 7:00:00,8,170
30/04/2021 10:00:00,6,210
30/04/2021 13:00:00,3,245
30/04/2021 16:00:00,5,170
30/04/2021 19:00:00,7,145
30/04/2021 22:00:00,16,155
01/05/2021 1:00:00,21,175
01/05/2021 4:00:00,19,185
01/05/2021 7:00:00,14,195
01/05/2021 10:00:00,12,200
01/05/2021 13:00:00,8,205
01/05/2021 16:00:00,9,200
01/05/2021 19:00:00,13,205
01/05/2021 22:00:00,14,175
02/05/2021 1:00:00,15,190
02/05/2021 4:00:00,15,205
02/05/2021 7:00:00,14,205
02/05/2021 10:00:00,13,205
02/05/2021 13:00:00,8,195
02/05/2021 16:00:00,8,225
02/05/2021 19:00:00,14,225
02/05/2021 22:00:00,14,210
03/05/2021 1:00:00,10,210
03/05/2021 4:00:00,8,230
03/05/2021 7:00:00,7,215
03/05/2021 10:00:00,8,210
03/05/2021 13:00:00,7,235
03/05/2021 16:00:00,7,240
03/05/2021 19:00:00,10,205
03/05/2021 22:00:00,14,215
04/05/2021 1:00:00,16,215
04/05/2021 4:00:00,16,215
04/05/2021 7:00:00,10,230
04/05/2021 10:00:00,6,240
04/05/2021 13:00:00,4,275
04/05/2021 16:00:00,4,30
04/05/2021 19:00:00,7,25
04/05/2021 22:00:00,4,100
05/05/2021 1:00:00,12,165
05/05/2021 4:00:00,5,180
