,predicted_mean
2020-12-17 04:00:00,34.06875165630783
2020-12-17 05:00:00,34.06875165630783
2020-12-17 06:00:00,34.06875165630783
2020-12-17 07:00:00,33.462360925687264
2020-12-17 08:00:00,33.462360925687264
2020-12-17 09:00:00,33.462360925687264
2020-12-17 10:00:00,38.19023455408808
2020-12-17 11:00:00,38.19023455408808
2020-12-17 12:00:00,38.19023455408808
2020-12-17 13:00:00,35.898531439051105
2020-12-17 14:00:00,35.898531439051105
2020-12-17 15:00:00,35.898531439051105
2020-12-17 16:00:00,34.510237349351826
2020-12-17 17:00:00,34.510237349351826
2020-12-17 18:00:00,34.510237349351826
2020-12-17 19:00:00,32.72943656045019
2020-12-17 20:00:00,32.72943656045019
2020-12-17 21:00:00,32.72943656045019
2020-12-17 22:00:00,34.720112968553295
2020-12-17 23:00:00,34.720112968553295
2020-12-18 00:00:00,34.720112968553295
2020-12-18 01:00:00,35.06751560698476
2020-12-18 02:00:00,35.06751560698476
2020-12-18 03:00:00,35.06751560698476
2020-12-18 04:00:00,34.49834122772999
2020-12-18 05:00:00,34.49834122772999
2020-12-18 06:00:00,34.49834122772999
2020-12-18 07:00:00,34.356977101825464
2020-12-18 08:00:00,34.356977101825464
2020-12-18 09:00:00,34.356977101825464
2020-12-18 10:00:00,38.28856665593247
2020-12-18 11:00:00,38.28856665593247
2020-12-18 12:00:00,38.28856665593247
2020-12-18 13:00:00,35.438453560320326
2020-12-18 14:00:00,35.438453560320326
2020-12-18 15:00:00,35.438453560320326
2020-12-18 16:00:00,33.68583587025667
2020-12-18 17:00:00,33.68583587025667
2020-12-18 18:00:00,33.68583587025667
2020-12-18 19:00:00,34.29682908604025
2020-12-18 20:00:00,34.29682908604025
2020-12-18 21:00:00,34.29682908604025
2020-12-18 22:00:00,33.98866252037479
2020-12-18 23:00:00,33.98866252037479
2020-12-19 00:00:00,33.98866252037479
2020-12-19 01:00:00,33.9484587129154
2020-12-19 02:00:00,33.9484587129154
2020-12-19 03:00:00,33.9484587129154
2020-12-19 04:00:00,32.87049528534138
2020-12-19 05:00:00,32.87049528534138
2020-12-19 06:00:00,32.87049528534138
2020-12-19 07:00:00,31.03095439722436
2020-12-19 08:00:00,31.03095439722436
2020-12-19 09:00:00,31.03095439722436
2020-12-19 10:00:00,32.18503638403028
2020-12-19 11:00:00,32.18503638403028
2020-12-19 12:00:00,32.18503638403028
2020-12-19 13:00:00,29.90338766347459
2020-12-19 14:00:00,29.90338766347459
2020-12-19 15:00:00,29.90338766347459
2020-12-19 16:00:00,26.62922391599797
2020-12-19 17:00:00,26.62922391599797
2020-12-19 18:00:00,26.62922391599797
2020-12-19 19:00:00,29.99650250960959
2020-12-19 20:00:00,29.99650250960959
2020-12-19 21:00:00,29.99650250960959
2020-12-19 22:00:00,32.37146455313129
2020-12-19 23:00:00,32.37146455313129
2020-12-20 00:00:00,32.37146455313129
2020-12-20 01:00:00,32.455271564701015
2020-12-20 02:00:00,32.455271564701015
2020-12-20 03:00:00,32.455271564701015
2020-12-20 04:00:00,31.41274517042088
2020-12-20 05:00:00,31.41274517042088
2020-12-20 06:00:00,31.41274517042088
2020-12-20 07:00:00,28.94485271013526
2020-12-20 08:00:00,28.94485271013526
2020-12-20 09:00:00,28.94485271013526
2020-12-20 10:00:00,33.87593663446228
2020-12-20 11:00:00,33.87593663446228
2020-12-20 12:00:00,33.87593663446228
2020-12-20 13:00:00,25.183501431394298
2020-12-20 14:00:00,25.183501431394298
2020-12-20 15:00:00,25.183501431394298
2020-12-20 16:00:00,24.557237261771615
2020-12-20 17:00:00,24.557237261771615
2020-12-20 18:00:00,24.557237261771615
2020-12-20 19:00:00,25.35797687763148
2020-12-20 20:00:00,25.35797687763148
2020-12-20 21:00:00,25.35797687763148
2020-12-20 22:00:00,26.30365510611858
2020-12-20 23:00:00,26.30365510611858
2020-12-21 00:00:00,26.30365510611858
2020-12-21 01:00:00,21.37443482094373
2020-12-21 02:00:00,21.37443482094373
2020-12-21 03:00:00,21.37443482094373
2020-12-21 04:00:00,19.43726767697234
2020-12-21 05:00:00,19.43726767697234
2020-12-21 06:00:00,19.43726767697234
2020-12-21 07:00:00,19.48197785560111
2020-12-21 08:00:00,19.48197785560111
2020-12-21 09:00:00,19.48197785560111
2020-12-21 10:00:00,23.053989387928212
2020-12-21 11:00:00,23.053989387928212
2020-12-21 12:00:00,23.053989387928212
2020-12-21 13:00:00,23.02918237716815
2020-12-21 14:00:00,23.02918237716815
2020-12-21 15:00:00,23.02918237716815
2020-12-21 16:00:00,22.17319423341617
2020-12-21 17:00:00,22.17319423341617
2020-12-21 18:00:00,22.17319423341617
2020-12-21 19:00:00,19.88677567629444
2020-12-21 20:00:00,19.88677567629444
2020-12-21 21:00:00,19.88677567629444
2020-12-21 22:00:00,18.50461397189337
2020-12-21 23:00:00,18.50461397189337
2020-12-22 00:00:00,18.50461397189337
2020-12-22 01:00:00,19.203469782420047
2020-12-22 02:00:00,19.203469782420047
2020-12-22 03:00:00,19.203469782420047
2020-12-22 04:00:00,19.3974471621936
2020-12-22 05:00:00,19.3974471621936
2020-12-22 06:00:00,19.3974471621936
2020-12-22 07:00:00,17.752320853352494
2020-12-22 08:00:00,17.752320853352494
2020-12-22 09:00:00,17.752320853352494
2020-12-22 10:00:00,21.525554965975296
2020-12-22 11:00:00,21.525554965975296
2020-12-22 12:00:00,21.525554965975296
2020-12-22 13:00:00,21.142590927977572
2020-12-22 14:00:00,21.142590927977572
2020-12-22 15:00:00,21.142590927977572
2020-12-22 16:00:00,20.386471223156818
2020-12-22 17:00:00,20.386471223156818
2020-12-22 18:00:00,20.386471223156818
2020-12-22 19:00:00,17.80226016974987
2020-12-22 20:00:00,17.80226016974987
2020-12-22 21:00:00,17.80226016974987
2020-12-22 22:00:00,17.60570320011643
2020-12-22 23:00:00,17.60570320011643
2020-12-23 00:00:00,17.60570320011643
2020-12-23 01:00:00,18.710448256029615
2020-12-23 02:00:00,18.710448256029615
2020-12-23 03:00:00,18.710448256029615
2020-12-23 04:00:00,18.566833029124357
2020-12-23 05:00:00,18.566833029124357
2020-12-23 06:00:00,18.566833029124357
2020-12-23 07:00:00,19.763283491825376
2020-12-23 08:00:00,19.763283491825376
2020-12-23 09:00:00,19.763283491825376
2020-12-23 10:00:00,22.80958850712863
2020-12-23 11:00:00,22.80958850712863
2020-12-23 12:00:00,22.80958850712863
2020-12-23 13:00:00,19.653543199273063
2020-12-23 14:00:00,19.653543199273063
2020-12-23 15:00:00,19.653543199273063
2020-12-23 16:00:00,19.505962261186163
2020-12-23 17:00:00,19.505962261186163
2020-12-23 18:00:00,19.505962261186163
2020-12-23 19:00:00,17.908499805796467
2020-12-23 20:00:00,17.908499805796467
2020-12-23 21:00:00,17.908499805796467
2020-12-23 22:00:00,18.38382913098099
2020-12-23 23:00:00,18.38382913098099
2020-12-24 00:00:00,18.38382913098099
2020-12-24 01:00:00,19.904423390004382
2020-12-24 02:00:00,19.904423390004382
2020-12-24 03:00:00,19.904423390004382
2020-12-24 04:00:00,18.940014071655952
2020-12-24 05:00:00,18.940014071655952
2020-12-24 06:00:00,18.940014071655952
2020-12-24 07:00:00,17.496105884148598
2020-12-24 08:00:00,17.496105884148598
2020-12-24 09:00:00,17.496105884148598
2020-12-24 10:00:00,19.762343603186164
2020-12-24 11:00:00,19.762343603186164
2020-12-24 12:00:00,19.762343603186164
2020-12-24 13:00:00,28.942055365178703
2020-12-24 14:00:00,28.942055365178703
2020-12-24 15:00:00,28.942055365178703
2020-12-24 16:00:00,25.809570968662992
2020-12-24 17:00:00,25.809570968662992
2020-12-24 18:00:00,25.809570968662992
2020-12-24 19:00:00,18.598033708520468
2020-12-24 20:00:00,18.598033708520468
2020-12-24 21:00:00,18.598033708520468
2020-12-24 22:00:00,19.443893737131987
2020-12-24 23:00:00,19.443893737131987
2020-12-25 00:00:00,19.443893737131987
2020-12-25 01:00:00,20.369759160184344
2020-12-25 02:00:00,20.369759160184344
2020-12-25 03:00:00,20.369759160184344
2020-12-25 04:00:00,19.83343805519565
2020-12-25 05:00:00,19.83343805519565
2020-12-25 06:00:00,19.83343805519565
2020-12-25 07:00:00,20.303614331159917
2020-12-25 08:00:00,20.303614331159917
2020-12-25 09:00:00,20.303614331159917
2020-12-25 10:00:00,24.652846479686453
2020-12-25 11:00:00,24.652846479686453
2020-12-25 12:00:00,24.652846479686453
2020-12-25 13:00:00,30.403298345600867
2020-12-25 14:00:00,30.403298345600867
2020-12-25 15:00:00,30.403298345600867
2020-12-25 16:00:00,31.132417724856417
2020-12-25 17:00:00,31.132417724856417
2020-12-25 18:00:00,31.132417724856417
2020-12-25 19:00:00,30.842521777713984
2020-12-25 20:00:00,30.842521777713984
2020-12-25 21:00:00,30.842521777713984
2020-12-25 22:00:00,31.564932842865147
2020-12-25 23:00:00,31.564932842865147
2020-12-26 00:00:00,31.564932842865147
2020-12-26 01:00:00,32.09432129076765
2020-12-26 02:00:00,32.09432129076765
2020-12-26 03:00:00,32.09432129076765
2020-12-26 04:00:00,30.89176546960257
2020-12-26 05:00:00,30.89176546960257
2020-12-26 06:00:00,30.89176546960257
2020-12-26 07:00:00,33.357894672162786
2020-12-26 08:00:00,33.357894672162786
2020-12-26 09:00:00,33.357894672162786
2020-12-26 10:00:00,38.45246280343524
2020-12-26 11:00:00,38.45246280343524
2020-12-26 12:00:00,38.45246280343524
2020-12-26 13:00:00,37.16553800020837
2020-12-26 14:00:00,37.16553800020837
2020-12-26 15:00:00,37.16553800020837
2020-12-26 16:00:00,30.01984172469123
2020-12-26 17:00:00,30.01984172469123
2020-12-26 18:00:00,30.01984172469123
2020-12-26 19:00:00,28.195131134752717
2020-12-26 20:00:00,28.195131134752717
2020-12-26 21:00:00,28.195131134752717
2020-12-26 22:00:00,28.295560348262796
2020-12-26 23:00:00,28.295560348262796
2020-12-27 00:00:00,28.295560348262796
2020-12-27 01:00:00,29.28597996083311
2020-12-27 02:00:00,29.28597996083311
2020-12-27 03:00:00,29.28597996083311
2020-12-27 04:00:00,29.95243941558925
2020-12-27 05:00:00,29.95243941558925
2020-12-27 06:00:00,29.95243941558925
2020-12-27 07:00:00,29.714665404383965
2020-12-27 08:00:00,29.714665404383965
2020-12-27 09:00:00,29.714665404383965
2020-12-27 10:00:00,30.082415331881904
2020-12-27 11:00:00,30.082415331881904
2020-12-27 12:00:00,30.082415331881904
2020-12-27 13:00:00,31.004365177004356
2020-12-27 14:00:00,31.004365177004356
2020-12-27 15:00:00,31.004365177004356
2020-12-27 16:00:00,27.306950757816978
2020-12-27 17:00:00,27.306950757816978
2020-12-27 18:00:00,27.306950757816978
2020-12-27 19:00:00,25.915338136388787
2020-12-27 20:00:00,25.915338136388787
2020-12-27 21:00:00,25.915338136388787
2020-12-27 22:00:00,26.798404110894744
2020-12-27 23:00:00,26.798404110894744
2020-12-28 00:00:00,26.798404110894744
2020-12-28 01:00:00,28.00138118613898
2020-12-28 02:00:00,28.00138118613898
2020-12-28 03:00:00,28.00138118613898
2020-12-28 04:00:00,27.41045544388468
2020-12-28 05:00:00,27.41045544388468
2020-12-28 06:00:00,27.41045544388468
2020-12-28 07:00:00,25.237532814195017
2020-12-28 08:00:00,25.237532814195017
2020-12-28 09:00:00,25.237532814195017
2020-12-28 10:00:00,27.679574509545652
2020-12-28 11:00:00,27.679574509545652
2020-12-28 12:00:00,27.679574509545652
2020-12-28 13:00:00,29.14989510594893
2020-12-28 14:00:00,29.14989510594893
2020-12-28 15:00:00,29.14989510594893
2020-12-28 16:00:00,27.565864432995312
2020-12-28 17:00:00,27.565864432995312
2020-12-28 18:00:00,27.565864432995312
2020-12-28 19:00:00,26.85577363861364
2020-12-28 20:00:00,26.85577363861364
2020-12-28 21:00:00,26.85577363861364
2020-12-28 22:00:00,27.589809032613772
2020-12-28 23:00:00,27.589809032613772
2020-12-29 00:00:00,27.589809032613772
2020-12-29 01:00:00,27.873883176562337
2020-12-29 02:00:00,27.873883176562337
2020-12-29 03:00:00,27.873883176562337
2020-12-29 04:00:00,25.734325833249812
2020-12-29 05:00:00,25.734325833249812
2020-12-29 06:00:00,25.734325833249812
2020-12-29 07:00:00,25.14687350905927
2020-12-29 08:00:00,25.14687350905927
2020-12-29 09:00:00,25.14687350905927
2020-12-29 10:00:00,26.40300238516827
2020-12-29 11:00:00,26.40300238516827
2020-12-29 12:00:00,26.40300238516827
2020-12-29 13:00:00,30.102498154588247
2020-12-29 14:00:00,30.102498154588247
2020-12-29 15:00:00,30.102498154588247
2020-12-29 16:00:00,30.15869084458418
2020-12-29 17:00:00,30.15869084458418
2020-12-29 18:00:00,30.15869084458418
2020-12-29 19:00:00,29.021942155866455
2020-12-29 20:00:00,29.021942155866455
2020-12-29 21:00:00,29.021942155866455
2020-12-29 22:00:00,16.663965318062026
2020-12-29 23:00:00,16.663965318062026
2020-12-30 00:00:00,16.663965318062026
2020-12-30 01:00:00,16.615224034968644
2020-12-30 02:00:00,16.615224034968644
2020-12-30 03:00:00,16.615224034968644
2020-12-30 04:00:00,17.701825811885882
2020-12-30 05:00:00,17.701825811885882
2020-12-30 06:00:00,17.701825811885882
2020-12-30 07:00:00,18.980887954885073
2020-12-30 08:00:00,18.980887954885073
2020-12-30 09:00:00,18.980887954885073
2020-12-30 10:00:00,23.03751225739903
2020-12-30 11:00:00,23.03751225739903
2020-12-30 12:00:00,23.03751225739903
2020-12-30 13:00:00,28.219390642015846
2020-12-30 14:00:00,28.219390642015846
2020-12-30 15:00:00,28.219390642015846
2020-12-30 16:00:00,31.03056048930476
2020-12-30 17:00:00,31.03056048930476
2020-12-30 18:00:00,31.03056048930476
2020-12-30 19:00:00,31.22485875085009
2020-12-30 20:00:00,31.22485875085009
2020-12-30 21:00:00,31.22485875085009
2020-12-30 22:00:00,34.34388491735063
2020-12-30 23:00:00,34.34388491735063
2020-12-31 00:00:00,34.34388491735063
2020-12-31 01:00:00,30.575526869124605
2020-12-31 02:00:00,30.575526869124605
2020-12-31 03:00:00,30.575526869124605
2020-12-31 04:00:00,30.372887753248598
2020-12-31 05:00:00,30.372887753248598
2020-12-31 06:00:00,30.372887753248598
2020-12-31 07:00:00,30.62001973227089
2020-12-31 08:00:00,30.62001973227089
2020-12-31 09:00:00,30.62001973227089
2020-12-31 10:00:00,35.3652466675471
2020-12-31 11:00:00,35.3652466675471
2020-12-31 12:00:00,35.3652466675471
2020-12-31 13:00:00,36.57497514440936
2020-12-31 14:00:00,36.57497514440936
2020-12-31 15:00:00,36.57497514440936
2020-12-31 16:00:00,35.063704269776494
2020-12-31 17:00:00,35.063704269776494
2020-12-31 18:00:00,35.063704269776494
2020-12-31 19:00:00,31.250787580482893
2020-12-31 20:00:00,31.250787580482893
2020-12-31 21:00:00,31.250787580482893
2020-12-31 22:00:00,31.047989225114016
2020-12-31 23:00:00,31.047989225114016
2021-01-01 00:00:00,31.047989225114016
2021-01-01 01:00:00,29.68253077156544
2021-01-01 02:00:00,29.68253077156544
2021-01-01 03:00:00,29.68253077156544
2021-01-01 04:00:00,28.376408750423565
2021-01-01 05:00:00,28.376408750423565
2021-01-01 06:00:00,28.376408750423565
2021-01-01 07:00:00,26.232178768949467
2021-01-01 08:00:00,26.232178768949467
2021-01-01 09:00:00,26.232178768949467
2021-01-01 10:00:00,31.976010415409732
2021-01-01 11:00:00,31.976010415409732
2021-01-01 12:00:00,31.976010415409732
2021-01-01 13:00:00,27.723345694361775
2021-01-01 14:00:00,27.723345694361775
2021-01-01 15:00:00,27.723345694361775
2021-01-01 16:00:00,24.88558814745695
2021-01-01 17:00:00,24.88558814745695
2021-01-01 18:00:00,24.88558814745695
2021-01-01 19:00:00,21.723575851913278
2021-01-01 20:00:00,21.723575851913278
2021-01-01 21:00:00,21.723575851913278
2021-01-01 22:00:00,22.094564265031693
2021-01-01 23:00:00,22.094564265031693
2021-01-02 00:00:00,22.094564265031693
2021-01-02 01:00:00,28.697317024927788
2021-01-02 02:00:00,28.697317024927788
2021-01-02 03:00:00,28.697317024927788
2021-01-02 04:00:00,24.78347505543625
2021-01-02 05:00:00,24.78347505543625
2021-01-02 06:00:00,24.78347505543625
2021-01-02 07:00:00,25.03882533475519
2021-01-02 08:00:00,25.03882533475519
2021-01-02 09:00:00,25.03882533475519
2021-01-02 10:00:00,30.450214450502205
2021-01-02 11:00:00,30.450214450502205
2021-01-02 12:00:00,30.450214450502205
2021-01-02 13:00:00,32.50456904664778
2021-01-02 14:00:00,32.50456904664778
2021-01-02 15:00:00,32.50456904664778
2021-01-02 16:00:00,29.12930225640038
2021-01-02 17:00:00,29.12930225640038
2021-01-02 18:00:00,29.12930225640038
2021-01-02 19:00:00,28.99696692406173
2021-01-02 20:00:00,28.99696692406173
2021-01-02 21:00:00,28.99696692406173
2021-01-02 22:00:00,29.704650852606356
2021-01-02 23:00:00,29.704650852606356
2021-01-03 00:00:00,29.704650852606356
2021-01-03 01:00:00,29.91529689980593
2021-01-03 02:00:00,29.91529689980593
2021-01-03 03:00:00,29.91529689980593
2021-01-03 04:00:00,30.882023213839915
2021-01-03 05:00:00,30.882023213839915
2021-01-03 06:00:00,30.882023213839915
2021-01-03 07:00:00,30.496196086020962
2021-01-03 08:00:00,30.496196086020962
2021-01-03 09:00:00,30.496196086020962
2021-01-03 10:00:00,28.629965426825372
2021-01-03 11:00:00,28.629965426825372
2021-01-03 12:00:00,28.629965426825372
2021-01-03 13:00:00,33.213328233735176
2021-01-03 14:00:00,33.213328233735176
2021-01-03 15:00:00,33.213328233735176
2021-01-03 16:00:00,34.93346583749571
2021-01-03 17:00:00,34.93346583749571
2021-01-03 18:00:00,34.93346583749571
2021-01-03 19:00:00,30.450944870045284
2021-01-03 20:00:00,30.450944870045284
2021-01-03 21:00:00,30.450944870045284
2021-01-03 22:00:00,30.250974731277132
2021-01-03 23:00:00,30.250974731277132
2021-01-04 00:00:00,30.250974731277132
2021-01-04 01:00:00,30.80530554127149
2021-01-04 02:00:00,30.80530554127149
2021-01-04 03:00:00,30.80530554127149
2021-01-04 04:00:00,29.011306414829583
2021-01-04 05:00:00,29.011306414829583
2021-01-04 06:00:00,29.011306414829583
2021-01-04 07:00:00,28.011652805116704
2021-01-04 08:00:00,28.011652805116704
2021-01-04 09:00:00,28.011652805116704
2021-01-04 10:00:00,33.734572508557754
2021-01-04 11:00:00,33.734572508557754
2021-01-04 12:00:00,33.734572508557754
2021-01-04 13:00:00,28.13751109714758
2021-01-04 14:00:00,28.13751109714758
2021-01-04 15:00:00,28.13751109714758
2021-01-04 16:00:00,25.903974624372662
2021-01-04 17:00:00,25.903974624372662
2021-01-04 18:00:00,25.903974624372662
2021-01-04 19:00:00,22.261225592781784
2021-01-04 20:00:00,22.261225592781784
2021-01-04 21:00:00,22.261225592781784
2021-01-04 22:00:00,22.78596191271177
2021-01-04 23:00:00,22.78596191271177
2021-01-05 00:00:00,22.78596191271177
2021-01-05 01:00:00,21.966495075404847
2021-01-05 02:00:00,21.966495075404847
2021-01-05 03:00:00,21.966495075404847
2021-01-05 04:00:00,21.77787576443813
2021-01-05 05:00:00,21.77787576443813
2021-01-05 06:00:00,21.77787576443813
2021-01-05 07:00:00,23.131311837827695
2021-01-05 08:00:00,23.131311837827695
2021-01-05 09:00:00,23.131311837827695
2021-01-05 10:00:00,34.5126136169402
2021-01-05 11:00:00,34.5126136169402
2021-01-05 12:00:00,34.5126136169402
2021-01-05 13:00:00,36.383780201142834
2021-01-05 14:00:00,36.383780201142834
2021-01-05 15:00:00,36.383780201142834
2021-01-05 16:00:00,31.211805473761377
2021-01-05 17:00:00,31.211805473761377
2021-01-05 18:00:00,31.211805473761377
2021-01-05 19:00:00,29.30256014529012
2021-01-05 20:00:00,29.30256014529012
2021-01-05 21:00:00,29.30256014529012
2021-01-05 22:00:00,32.24923305217408
2021-01-05 23:00:00,32.24923305217408
2021-01-06 00:00:00,32.24923305217408
2021-01-06 01:00:00,32.272813972301144
2021-01-06 02:00:00,32.272813972301144
2021-01-06 03:00:00,32.272813972301144
2021-01-06 04:00:00,30.378264345135406
2021-01-06 05:00:00,30.378264345135406
2021-01-06 06:00:00,30.378264345135406
2021-01-06 07:00:00,30.222654970270874
2021-01-06 08:00:00,30.222654970270874
2021-01-06 09:00:00,30.222654970270874
2021-01-06 10:00:00,36.98899072702802
2021-01-06 11:00:00,36.98899072702802
2021-01-06 12:00:00,36.98899072702802
2021-01-06 13:00:00,40.55833407344314
2021-01-06 14:00:00,40.55833407344314
2021-01-06 15:00:00,40.55833407344314
2021-01-06 16:00:00,38.53172805825362
2021-01-06 17:00:00,38.53172805825362
2021-01-06 18:00:00,38.53172805825362
2021-01-06 19:00:00,34.08836199973376
2021-01-06 20:00:00,34.08836199973376
2021-01-06 21:00:00,34.08836199973376
2021-01-06 22:00:00,35.00922807310688
2021-01-06 23:00:00,35.00922807310688
2021-01-07 00:00:00,35.00922807310688
2021-01-07 01:00:00,34.25581678338034
2021-01-07 02:00:00,34.25581678338034
2021-01-07 03:00:00,34.25581678338034
2021-01-07 04:00:00,33.912862440128634
2021-01-07 05:00:00,33.912862440128634
2021-01-07 06:00:00,33.912862440128634
2021-01-07 07:00:00,34.014912417609715
2021-01-07 08:00:00,34.014912417609715
2021-01-07 09:00:00,34.014912417609715
2021-01-07 10:00:00,39.17059629936078
2021-01-07 11:00:00,39.17059629936078
2021-01-07 12:00:00,39.17059629936078
2021-01-07 13:00:00,41.74400391169971
2021-01-07 14:00:00,41.74400391169971
2021-01-07 15:00:00,41.74400391169971
2021-01-07 16:00:00,34.18313118134314
2021-01-07 17:00:00,34.18313118134314
2021-01-07 18:00:00,34.18313118134314
2021-01-07 19:00:00,32.82391937464743
2021-01-07 20:00:00,32.82391937464743
2021-01-07 21:00:00,32.82391937464743
2021-01-07 22:00:00,34.799718720172955
2021-01-07 23:00:00,34.799718720172955
2021-01-08 00:00:00,34.799718720172955
2021-01-08 01:00:00,36.00783278429094
2021-01-08 02:00:00,36.00783278429094
2021-01-08 03:00:00,36.00783278429094
2021-01-08 04:00:00,34.701710763149066
2021-01-08 05:00:00,34.701710763149066
2021-01-08 06:00:00,34.701710763149066
2021-01-08 07:00:00,35.02626290099654
2021-01-08 08:00:00,35.02626290099654
2021-01-08 09:00:00,35.02626290099654
2021-01-08 10:00:00,38.26466725681965
2021-01-08 11:00:00,38.26466725681965
2021-01-08 12:00:00,38.26466725681965
2021-01-08 13:00:00,39.774477292366356
2021-01-08 14:00:00,39.774477292366356
2021-01-08 15:00:00,39.774477292366356
2021-01-08 16:00:00,37.627238939892266
2021-01-08 17:00:00,37.627238939892266
2021-01-08 18:00:00,37.627238939892266
2021-01-08 19:00:00,29.45872126188632
2021-01-08 20:00:00,29.45872126188632
2021-01-08 21:00:00,29.45872126188632
2021-01-08 22:00:00,35.39311664336106
2021-01-08 23:00:00,35.39311664336106
2021-01-09 00:00:00,35.39311664336106
2021-01-09 01:00:00,35.77684597412235
2021-01-09 02:00:00,35.77684597412235
2021-01-09 03:00:00,35.77684597412235
2021-01-09 04:00:00,36.00500456769021
2021-01-09 05:00:00,36.00500456769021
2021-01-09 06:00:00,36.00500456769021
2021-01-09 07:00:00,35.68118284938582
2021-01-09 08:00:00,35.68118284938582
2021-01-09 09:00:00,35.68118284938582
2021-01-09 10:00:00,37.8614868221253
2021-01-09 11:00:00,37.8614868221253
2021-01-09 12:00:00,37.8614868221253
2021-01-09 13:00:00,37.51314833984686
2021-01-09 14:00:00,37.51314833984686
2021-01-09 15:00:00,37.51314833984686
2021-01-09 16:00:00,29.317819895182833
2021-01-09 17:00:00,29.317819895182833
2021-01-09 18:00:00,29.317819895182833
2021-01-09 19:00:00,27.615395108621183
2021-01-09 20:00:00,27.615395108621183
2021-01-09 21:00:00,27.615395108621183
2021-01-09 22:00:00,27.039327510266567
2021-01-09 23:00:00,27.039327510266567
2021-01-10 00:00:00,27.039327510266567
2021-01-10 01:00:00,28.204347024492257
2021-01-10 02:00:00,28.204347024492257
2021-01-10 03:00:00,28.204347024492257
2021-01-10 04:00:00,33.332532552658634
2021-01-10 05:00:00,33.332532552658634
2021-01-10 06:00:00,33.332532552658634
2021-01-10 07:00:00,33.99085377900403
2021-01-10 08:00:00,33.99085377900403
2021-01-10 09:00:00,33.99085377900403
2021-01-10 10:00:00,37.073952675268714
2021-01-10 11:00:00,37.073952675268714
2021-01-10 12:00:00,37.073952675268714
2021-01-10 13:00:00,29.490534035906837
2021-01-10 14:00:00,29.490534035906837
2021-01-10 15:00:00,29.490534035906837
2021-01-10 16:00:00,26.22060761751399
2021-01-10 17:00:00,26.22060761751399
2021-01-10 18:00:00,26.22060761751399
2021-01-10 19:00:00,24.839872168772605
2021-01-10 20:00:00,24.839872168772605
2021-01-10 21:00:00,24.839872168772605
2021-01-10 22:00:00,25.27653215139877
2021-01-10 23:00:00,25.27653215139877
2021-01-11 00:00:00,25.27653215139877
2021-01-11 01:00:00,25.647678327422206
2021-01-11 02:00:00,25.647678327422206
2021-01-11 03:00:00,25.647678327422206
2021-01-11 04:00:00,34.699612966091415
2021-01-11 05:00:00,34.699612966091415
2021-01-11 06:00:00,34.699612966091415
2021-01-11 07:00:00,34.88667809316392
2021-01-11 08:00:00,34.88667809316392
2021-01-11 09:00:00,34.88667809316392
2021-01-11 10:00:00,38.15076116617176
2021-01-11 11:00:00,38.15076116617176
2021-01-11 12:00:00,38.15076116617176
2021-01-11 13:00:00,33.48808223810317
2021-01-11 14:00:00,33.48808223810317
2021-01-11 15:00:00,33.48808223810317
2021-01-11 16:00:00,33.850725126321144
2021-01-11 17:00:00,33.850725126321144
2021-01-11 18:00:00,33.850725126321144
2021-01-11 19:00:00,35.593086782129205
2021-01-11 20:00:00,35.593086782129205
2021-01-11 21:00:00,35.593086782129205
2021-01-11 22:00:00,35.916590021447846
2021-01-11 23:00:00,35.916590021447846
2021-01-12 00:00:00,35.916590021447846
2021-01-12 01:00:00,35.81527046350985
2021-01-12 02:00:00,35.81527046350985
2021-01-12 03:00:00,35.81527046350985
2021-01-12 04:00:00,25.385081360033652
2021-01-12 05:00:00,25.385081360033652
2021-01-12 06:00:00,25.385081360033652
2021-01-12 07:00:00,24.182445966544286
2021-01-12 08:00:00,24.182445966544286
2021-01-12 09:00:00,24.182445966544286
2021-01-12 10:00:00,22.202570132058398
2021-01-12 11:00:00,22.202570132058398
2021-01-12 12:00:00,22.202570132058398
2021-01-12 13:00:00,23.696113720657024
2021-01-12 14:00:00,23.696113720657024
2021-01-12 15:00:00,23.696113720657024
2021-01-12 16:00:00,23.12109908419524
2021-01-12 17:00:00,23.12109908419524
2021-01-12 18:00:00,23.12109908419524
2021-01-12 19:00:00,25.298556809536485
2021-01-12 20:00:00,25.298556809536485
2021-01-12 21:00:00,25.298556809536485
2021-01-12 22:00:00,27.840234078177595
2021-01-12 23:00:00,27.840234078177595
2021-01-13 00:00:00,27.840234078177595
2021-01-13 01:00:00,29.23016311088919
2021-01-13 02:00:00,29.23016311088919
2021-01-13 03:00:00,29.23016311088919
2021-01-13 04:00:00,29.80855255948924
2021-01-13 05:00:00,29.80855255948924
2021-01-13 06:00:00,29.80855255948924
2021-01-13 07:00:00,28.887368007130366
2021-01-13 08:00:00,28.887368007130366
2021-01-13 09:00:00,28.887368007130366
2021-01-13 10:00:00,33.54988581289368
2021-01-13 11:00:00,33.54988581289368
2021-01-13 12:00:00,33.54988581289368
2021-01-13 13:00:00,32.84103564704717
2021-01-13 14:00:00,32.84103564704717
2021-01-13 15:00:00,32.84103564704717
2021-01-13 16:00:00,28.50024702214081
2021-01-13 17:00:00,28.50024702214081
2021-01-13 18:00:00,28.50024702214081
2021-01-13 19:00:00,26.323019497144962
2021-01-13 20:00:00,26.323019497144962
2021-01-13 21:00:00,26.323019497144962
