,predicted_mean
2021-01-13 22:00:00,27.381170632982684
2021-01-13 23:00:00,27.381170632982684
2021-01-14 00:00:00,27.381170632982684
2021-01-14 01:00:00,29.41611063199611
2021-01-14 02:00:00,29.41611063199611
2021-01-14 03:00:00,29.41611063199611
2021-01-14 04:00:00,29.075659039157944
2021-01-14 05:00:00,29.075659039157944
2021-01-14 06:00:00,29.075659039157944
2021-01-14 07:00:00,33.03095981208208
2021-01-14 08:00:00,33.03095981208208
2021-01-14 09:00:00,33.03095981208208
2021-01-14 10:00:00,47.818436304294096
2021-01-14 11:00:00,47.818436304294096
2021-01-14 12:00:00,47.818436304294096
2021-01-14 13:00:00,50.00410228368915
2021-01-14 14:00:00,50.00410228368915
2021-01-14 15:00:00,50.00410228368915
2021-01-14 16:00:00,30.49845871112824
2021-01-14 17:00:00,30.49845871112824
2021-01-14 18:00:00,30.49845871112824
2021-01-14 19:00:00,29.161311322673725
2021-01-14 20:00:00,29.161311322673725
2021-01-14 21:00:00,29.161311322673725
2021-01-14 22:00:00,26.81823003694469
2021-01-14 23:00:00,26.81823003694469
2021-01-15 00:00:00,26.81823003694469
2021-01-15 01:00:00,23.537821114786823
2021-01-15 02:00:00,23.537821114786823
2021-01-15 03:00:00,23.537821114786823
2021-01-15 04:00:00,23.69557450020261
2021-01-15 05:00:00,23.69557450020261
2021-01-15 06:00:00,23.69557450020261
2021-01-15 07:00:00,24.76658033803432
2021-01-15 08:00:00,24.76658033803432
2021-01-15 09:00:00,24.76658033803432
2021-01-15 10:00:00,45.34837334137182
2021-01-15 11:00:00,45.34837334137182
2021-01-15 12:00:00,45.34837334137182
2021-01-15 13:00:00,39.06779225494595
2021-01-15 14:00:00,39.06779225494595
2021-01-15 15:00:00,39.06779225494595
2021-01-15 16:00:00,35.55439427527568
2021-01-15 17:00:00,35.55439427527568
2021-01-15 18:00:00,35.55439427527568
2021-01-15 19:00:00,30.61578623968464
2021-01-15 20:00:00,30.61578623968464
2021-01-15 21:00:00,30.61578623968464
2021-01-15 22:00:00,34.69053665373998
2021-01-15 23:00:00,34.69053665373998
2021-01-16 00:00:00,34.69053665373998
2021-01-16 01:00:00,34.410252062349464
2021-01-16 02:00:00,34.410252062349464
2021-01-16 03:00:00,34.410252062349464
2021-01-16 04:00:00,33.31324333171887
2021-01-16 05:00:00,33.31324333171887
2021-01-16 06:00:00,33.31324333171887
2021-01-16 07:00:00,28.57400062557071
2021-01-16 08:00:00,28.57400062557071
2021-01-16 09:00:00,28.57400062557071
2021-01-16 10:00:00,28.5329493690962
2021-01-16 11:00:00,28.5329493690962
2021-01-16 12:00:00,28.5329493690962
2021-01-16 13:00:00,32.49661130605741
2021-01-16 14:00:00,32.49661130605741
2021-01-16 15:00:00,32.49661130605741
2021-01-16 16:00:00,29.846174552069012
2021-01-16 17:00:00,29.846174552069012
2021-01-16 18:00:00,29.846174552069012
2021-01-16 19:00:00,26.339033209991452
2021-01-16 20:00:00,26.339033209991452
2021-01-16 21:00:00,26.339033209991452
2021-01-16 22:00:00,25.594113263193194
2021-01-16 23:00:00,25.594113263193194
2021-01-17 00:00:00,25.594113263193194
2021-01-17 01:00:00,29.422595997199778
2021-01-17 02:00:00,29.422595997199778
2021-01-17 03:00:00,29.422595997199778
2021-01-17 04:00:00,32.22674328413778
2021-01-17 05:00:00,32.22674328413778
2021-01-17 06:00:00,32.22674328413778
2021-01-17 07:00:00,37.97570970332861
2021-01-17 08:00:00,37.97570970332861
2021-01-17 09:00:00,37.97570970332861
2021-01-17 10:00:00,45.79137237489278
2021-01-17 11:00:00,45.79137237489278
2021-01-17 12:00:00,45.79137237489278
2021-01-17 13:00:00,50.78165071971384
2021-01-17 14:00:00,50.78165071971384
2021-01-17 15:00:00,50.78165071971384
2021-01-17 16:00:00,51.504339482178736
2021-01-17 17:00:00,51.504339482178736
2021-01-17 18:00:00,51.504339482178736
2021-01-17 19:00:00,41.37235922929054
2021-01-17 20:00:00,41.37235922929054
2021-01-17 21:00:00,41.37235922929054
2021-01-17 22:00:00,42.41818752727484
2021-01-17 23:00:00,42.41818752727484
2021-01-18 00:00:00,42.41818752727484
2021-01-18 01:00:00,39.74888329692678
2021-01-18 02:00:00,39.74888329692678
2021-01-18 03:00:00,39.74888329692678
2021-01-18 04:00:00,35.81038200408219
2021-01-18 05:00:00,35.81038200408219
2021-01-18 06:00:00,35.81038200408219
2021-01-18 07:00:00,36.014282937003756
2021-01-18 08:00:00,36.014282937003756
2021-01-18 09:00:00,36.014282937003756
2021-01-18 10:00:00,34.26943100189524
2021-01-18 11:00:00,34.26943100189524
2021-01-18 12:00:00,34.26943100189524
2021-01-18 13:00:00,31.9646302656214
2021-01-18 14:00:00,31.9646302656214
2021-01-18 15:00:00,31.9646302656214
2021-01-18 16:00:00,33.7812954509158
2021-01-18 17:00:00,33.7812954509158
2021-01-18 18:00:00,33.7812954509158
2021-01-18 19:00:00,36.0754716058086
2021-01-18 20:00:00,36.0754716058086
2021-01-18 21:00:00,36.0754716058086
2021-01-18 22:00:00,32.57079296544427
2021-01-18 23:00:00,32.57079296544427
2021-01-19 00:00:00,32.57079296544427
2021-01-19 01:00:00,23.912092424532666
2021-01-19 02:00:00,23.912092424532666
2021-01-19 03:00:00,23.912092424532666
2021-01-19 04:00:00,25.16396787254284
2021-01-19 05:00:00,25.16396787254284
2021-01-19 06:00:00,25.16396787254284
2021-01-19 07:00:00,24.94786130833325
2021-01-19 08:00:00,24.94786130833325
2021-01-19 09:00:00,24.94786130833325
2021-01-19 10:00:00,42.91842204006471
2021-01-19 11:00:00,42.91842204006471
2021-01-19 12:00:00,42.91842204006471
2021-01-19 13:00:00,46.75483737117963
2021-01-19 14:00:00,46.75483737117963
2021-01-19 15:00:00,46.75483737117963
2021-01-19 16:00:00,47.57700650770285
2021-01-19 17:00:00,47.57700650770285
2021-01-19 18:00:00,47.57700650770285
2021-01-19 19:00:00,38.012807786971536
2021-01-19 20:00:00,38.012807786971536
2021-01-19 21:00:00,38.012807786971536
2021-01-19 22:00:00,38.88581659468049
2021-01-19 23:00:00,38.88581659468049
2021-01-20 00:00:00,38.88581659468049
2021-01-20 01:00:00,36.9550894755719
2021-01-20 02:00:00,36.9550894755719
2021-01-20 03:00:00,36.9550894755719
2021-01-20 04:00:00,36.4601143402248
2021-01-20 05:00:00,36.4601143402248
2021-01-20 06:00:00,36.4601143402248
2021-01-20 07:00:00,36.226140261046
2021-01-20 08:00:00,36.226140261046
2021-01-20 09:00:00,36.226140261046
2021-01-20 10:00:00,36.60577148050912
2021-01-20 11:00:00,36.60577148050912
2021-01-20 12:00:00,36.60577148050912
2021-01-20 13:00:00,33.20551523330923
2021-01-20 14:00:00,33.20551523330923
2021-01-20 15:00:00,33.20551523330923
2021-01-20 16:00:00,31.514621386818128
2021-01-20 17:00:00,31.514621386818128
2021-01-20 18:00:00,31.514621386818128
2021-01-20 19:00:00,29.361077005405853
2021-01-20 20:00:00,29.361077005405853
2021-01-20 21:00:00,29.361077005405853
2021-01-20 22:00:00,26.70537754597214
2021-01-20 23:00:00,26.70537754597214
2021-01-21 00:00:00,26.70537754597214
2021-01-21 01:00:00,26.771800260005186
2021-01-21 02:00:00,26.771800260005186
2021-01-21 03:00:00,26.771800260005186
2021-01-21 04:00:00,26.851632649969837
2021-01-21 05:00:00,26.851632649969837
2021-01-21 06:00:00,26.851632649969837
2021-01-21 07:00:00,25.724594861181824
2021-01-21 08:00:00,25.724594861181824
2021-01-21 09:00:00,25.724594861181824
2021-01-21 10:00:00,29.70065673889031
2021-01-21 11:00:00,29.70065673889031
2021-01-21 12:00:00,29.70065673889031
2021-01-21 13:00:00,29.128690466416565
2021-01-21 14:00:00,29.128690466416565
2021-01-21 15:00:00,29.128690466416565
2021-01-21 16:00:00,27.974814490600906
2021-01-21 17:00:00,27.974814490600906
2021-01-21 18:00:00,27.974814490600906
2021-01-21 19:00:00,22.565688654132217
2021-01-21 20:00:00,22.565688654132217
2021-01-21 21:00:00,22.565688654132217
2021-01-21 22:00:00,26.016477556466036
2021-01-21 23:00:00,26.016477556466036
2021-01-22 00:00:00,26.016477556466036
2021-01-22 01:00:00,27.68672811237083
2021-01-22 02:00:00,27.68672811237083
2021-01-22 03:00:00,27.68672811237083
2021-01-22 04:00:00,27.46996099442
2021-01-22 05:00:00,27.46996099442
2021-01-22 06:00:00,27.46996099442
2021-01-22 07:00:00,26.7239210169151
2021-01-22 08:00:00,26.7239210169151
2021-01-22 09:00:00,26.7239210169151
2021-01-22 10:00:00,30.397579813608445
2021-01-22 11:00:00,30.397579813608445
2021-01-22 12:00:00,30.397579813608445
2021-01-22 13:00:00,27.672362556360202
2021-01-22 14:00:00,27.672362556360202
2021-01-22 15:00:00,27.672362556360202
2021-01-22 16:00:00,26.594789365739086
2021-01-22 17:00:00,26.594789365739086
2021-01-22 18:00:00,26.594789365739086
2021-01-22 19:00:00,22.272821799410966
2021-01-22 20:00:00,22.272821799410966
2021-01-22 21:00:00,22.272821799410966
2021-01-22 22:00:00,27.055046873005843
2021-01-22 23:00:00,27.055046873005843
2021-01-23 00:00:00,27.055046873005843
2021-01-23 01:00:00,32.02418648008305
2021-01-23 02:00:00,32.02418648008305
2021-01-23 03:00:00,32.02418648008305
2021-01-23 04:00:00,28.430241890905588
2021-01-23 05:00:00,28.430241890905588
2021-01-23 06:00:00,28.430241890905588
2021-01-23 07:00:00,29.86341814737892
2021-01-23 08:00:00,29.86341814737892
2021-01-23 09:00:00,29.86341814737892
2021-01-23 10:00:00,33.28777473506549
2021-01-23 11:00:00,33.28777473506549
2021-01-23 12:00:00,33.28777473506549
2021-01-23 13:00:00,33.28764156415599
2021-01-23 14:00:00,33.28764156415599
2021-01-23 15:00:00,33.28764156415599
2021-01-23 16:00:00,32.43109309377078
2021-01-23 17:00:00,32.43109309377078
2021-01-23 18:00:00,32.43109309377078
2021-01-23 19:00:00,30.462515369696604
2021-01-23 20:00:00,30.462515369696604
2021-01-23 21:00:00,30.462515369696604
2021-01-23 22:00:00,25.426079302568343
2021-01-23 23:00:00,25.426079302568343
2021-01-24 00:00:00,25.426079302568343
2021-01-24 01:00:00,24.904279678683718
2021-01-24 02:00:00,24.904279678683718
2021-01-24 03:00:00,24.904279678683718
2021-01-24 04:00:00,26.99384486457668
2021-01-24 05:00:00,26.99384486457668
2021-01-24 06:00:00,26.99384486457668
2021-01-24 07:00:00,28.20242622545386
2021-01-24 08:00:00,28.20242622545386
2021-01-24 09:00:00,28.20242622545386
2021-01-24 10:00:00,31.196980226146508
2021-01-24 11:00:00,31.196980226146508
2021-01-24 12:00:00,31.196980226146508
2021-01-24 13:00:00,33.529006594053655
2021-01-24 14:00:00,33.529006594053655
2021-01-24 15:00:00,33.529006594053655
2021-01-24 16:00:00,30.608936547030453
2021-01-24 17:00:00,30.608936547030453
2021-01-24 18:00:00,30.608936547030453
2021-01-24 19:00:00,27.723091200941624
2021-01-24 20:00:00,27.723091200941624
2021-01-24 21:00:00,27.723091200941624
2021-01-24 22:00:00,28.442424130678575
2021-01-24 23:00:00,28.442424130678575
2021-01-25 00:00:00,28.442424130678575
2021-01-25 01:00:00,25.95840886572502
2021-01-25 02:00:00,25.95840886572502
2021-01-25 03:00:00,25.95840886572502
2021-01-25 04:00:00,23.300187643252862
2021-01-25 05:00:00,23.300187643252862
2021-01-25 06:00:00,23.300187643252862
2021-01-25 07:00:00,21.529329270919735
2021-01-25 08:00:00,21.529329270919735
2021-01-25 09:00:00,21.529329270919735
2021-01-25 10:00:00,30.431535396690233
2021-01-25 11:00:00,30.431535396690233
2021-01-25 12:00:00,30.431535396690233
2021-01-25 13:00:00,33.4089895984804
2021-01-25 14:00:00,33.4089895984804
2021-01-25 15:00:00,33.4089895984804
2021-01-25 16:00:00,30.670817626851964
2021-01-25 17:00:00,30.670817626851964
2021-01-25 18:00:00,30.670817626851964
2021-01-25 19:00:00,24.344701651944604
2021-01-25 20:00:00,24.344701651944604
2021-01-25 21:00:00,24.344701651944604
2021-01-25 22:00:00,26.072986711419883
2021-01-25 23:00:00,26.072986711419883
2021-01-26 00:00:00,26.072986711419883
2021-01-26 01:00:00,25.70116788280802
2021-01-26 02:00:00,25.70116788280802
2021-01-26 03:00:00,25.70116788280802
2021-01-26 04:00:00,23.87983333919602
2021-01-26 05:00:00,23.87983333919602
2021-01-26 06:00:00,23.87983333919602
2021-01-26 07:00:00,22.713485615824712
2021-01-26 08:00:00,22.713485615824712
2021-01-26 09:00:00,22.713485615824712
2021-01-26 10:00:00,29.673326135139703
2021-01-26 11:00:00,29.673326135139703
2021-01-26 12:00:00,29.673326135139703
2021-01-26 13:00:00,33.05297117960371
2021-01-26 14:00:00,33.05297117960371
2021-01-26 15:00:00,33.05297117960371
2021-01-26 16:00:00,31.888150776294204
2021-01-26 17:00:00,31.888150776294204
2021-01-26 18:00:00,31.888150776294204
2021-01-26 19:00:00,26.83272605576404
2021-01-26 20:00:00,26.83272605576404
2021-01-26 21:00:00,26.83272605576404
2021-01-26 22:00:00,27.31074722039711
2021-01-26 23:00:00,27.31074722039711
2021-01-27 00:00:00,27.31074722039711
2021-01-27 01:00:00,29.486655147774577
2021-01-27 02:00:00,29.486655147774577
2021-01-27 03:00:00,29.486655147774577
2021-01-27 04:00:00,26.339547095520928
2021-01-27 05:00:00,26.339547095520928
2021-01-27 06:00:00,26.339547095520928
2021-01-27 07:00:00,25.316878523510926
2021-01-27 08:00:00,25.316878523510926
2021-01-27 09:00:00,25.316878523510926
2021-01-27 10:00:00,34.56812246817774
2021-01-27 11:00:00,34.56812246817774
2021-01-27 12:00:00,34.56812246817774
2021-01-27 13:00:00,34.72580312198095
2021-01-27 14:00:00,34.72580312198095
2021-01-27 15:00:00,34.72580312198095
2021-01-27 16:00:00,32.844671331622614
2021-01-27 17:00:00,32.844671331622614
2021-01-27 18:00:00,32.844671331622614
2021-01-27 19:00:00,27.628671001319024
2021-01-27 20:00:00,27.628671001319024
2021-01-27 21:00:00,27.628671001319024
2021-01-27 22:00:00,27.630925053288685
2021-01-27 23:00:00,27.630925053288685
2021-01-28 00:00:00,27.630925053288685
2021-01-28 01:00:00,28.589318543672583
2021-01-28 02:00:00,28.589318543672583
2021-01-28 03:00:00,28.589318543672583
2021-01-28 04:00:00,28.89573971618599
2021-01-28 05:00:00,28.89573971618599
2021-01-28 06:00:00,28.89573971618599
2021-01-28 07:00:00,21.1839327586934
2021-01-28 08:00:00,21.1839327586934
2021-01-28 09:00:00,21.1839327586934
2021-01-28 10:00:00,28.209091174060205
2021-01-28 11:00:00,28.209091174060205
2021-01-28 12:00:00,28.209091174060205
2021-01-28 13:00:00,29.519713830744994
2021-01-28 14:00:00,29.519713830744994
2021-01-28 15:00:00,29.519713830744994
2021-01-28 16:00:00,29.136274837631607
2021-01-28 17:00:00,29.136274837631607
2021-01-28 18:00:00,29.136274837631607
2021-01-28 19:00:00,25.13455369173907
2021-01-28 20:00:00,25.13455369173907
2021-01-28 21:00:00,25.13455369173907
2021-01-28 22:00:00,33.61234293885744
2021-01-28 23:00:00,33.61234293885744
2021-01-29 00:00:00,33.61234293885744
2021-01-29 01:00:00,35.437170928420734
2021-01-29 02:00:00,35.437170928420734
2021-01-29 03:00:00,35.437170928420734
2021-01-29 04:00:00,37.75775282678018
2021-01-29 05:00:00,37.75775282678018
2021-01-29 06:00:00,37.75775282678018
2021-01-29 07:00:00,42.58195110771364
2021-01-29 08:00:00,42.58195110771364
2021-01-29 09:00:00,42.58195110771364
2021-01-29 10:00:00,51.29660483214064
2021-01-29 11:00:00,51.29660483214064
2021-01-29 12:00:00,51.29660483214064
2021-01-29 13:00:00,40.416522164306855
2021-01-29 14:00:00,40.416522164306855
2021-01-29 15:00:00,40.416522164306855
2021-01-29 16:00:00,33.18411414611293
2021-01-29 17:00:00,33.18411414611293
2021-01-29 18:00:00,33.18411414611293
2021-01-29 19:00:00,23.69951666518741
2021-01-29 20:00:00,23.69951666518741
2021-01-29 21:00:00,23.69951666518741
2021-01-29 22:00:00,23.49764700128983
2021-01-29 23:00:00,23.49764700128983
2021-01-30 00:00:00,23.49764700128983
2021-01-30 01:00:00,40.33266116872939
2021-01-30 02:00:00,40.33266116872939
2021-01-30 03:00:00,40.33266116872939
2021-01-30 04:00:00,40.60107518257462
2021-01-30 05:00:00,40.60107518257462
2021-01-30 06:00:00,40.60107518257462
2021-01-30 07:00:00,38.423694961333254
2021-01-30 08:00:00,38.423694961333254
2021-01-30 09:00:00,38.423694961333254
2021-01-30 10:00:00,47.62634043127597
2021-01-30 11:00:00,47.62634043127597
2021-01-30 12:00:00,47.62634043127597
2021-01-30 13:00:00,35.31101369609987
2021-01-30 14:00:00,35.31101369609987
2021-01-30 15:00:00,35.31101369609987
2021-01-30 16:00:00,29.09357168315347
2021-01-30 17:00:00,29.09357168315347
2021-01-30 18:00:00,29.09357168315347
2021-01-30 19:00:00,24.342766957746747
2021-01-30 20:00:00,24.342766957746747
2021-01-30 21:00:00,24.342766957746747
2021-01-30 22:00:00,24.898578010400445
2021-01-30 23:00:00,24.898578010400445
2021-01-31 00:00:00,24.898578010400445
2021-01-31 01:00:00,23.550214040866326
2021-01-31 02:00:00,23.550214040866326
2021-01-31 03:00:00,23.550214040866326
2021-01-31 04:00:00,23.591860634978655
2021-01-31 05:00:00,23.591860634978655
2021-01-31 06:00:00,23.591860634978655
2021-01-31 07:00:00,23.238848247616268
2021-01-31 08:00:00,23.238848247616268
2021-01-31 09:00:00,23.238848247616268
2021-01-31 10:00:00,47.58651065991264
2021-01-31 11:00:00,47.58651065991264
2021-01-31 12:00:00,47.58651065991264
2021-01-31 13:00:00,33.46581445930807
2021-01-31 14:00:00,33.46581445930807
2021-01-31 15:00:00,33.46581445930807
2021-01-31 16:00:00,30.79555749524833
2021-01-31 17:00:00,30.79555749524833
2021-01-31 18:00:00,30.79555749524833
2021-01-31 19:00:00,27.387799223072147
2021-01-31 20:00:00,27.387799223072147
2021-01-31 21:00:00,27.387799223072147
2021-01-31 22:00:00,26.136260213361677
2021-01-31 23:00:00,26.136260213361677
2021-02-01 00:00:00,26.136260213361677
2021-02-01 01:00:00,31.093397401635045
2021-02-01 02:00:00,31.093397401635045
2021-02-01 03:00:00,31.093397401635045
2021-02-01 04:00:00,40.74228553490306
2021-02-01 05:00:00,40.74228553490306
2021-02-01 06:00:00,40.74228553490306
2021-02-01 07:00:00,39.40785738034577
2021-02-01 08:00:00,39.40785738034577
2021-02-01 09:00:00,39.40785738034577
2021-02-01 10:00:00,49.79793521021304
2021-02-01 11:00:00,49.79793521021304
2021-02-01 12:00:00,49.79793521021304
2021-02-01 13:00:00,34.99361293517813
2021-02-01 14:00:00,34.99361293517813
2021-02-01 15:00:00,34.99361293517813
2021-02-01 16:00:00,31.259472970642555
2021-02-01 17:00:00,31.259472970642555
2021-02-01 18:00:00,31.259472970642555
2021-02-01 19:00:00,27.594567362712823
2021-02-01 20:00:00,27.594567362712823
2021-02-01 21:00:00,27.594567362712823
2021-02-01 22:00:00,28.247905661485962
2021-02-01 23:00:00,28.247905661485962
2021-02-02 00:00:00,28.247905661485962
2021-02-02 01:00:00,28.441483013783895
2021-02-02 02:00:00,28.441483013783895
2021-02-02 03:00:00,28.441483013783895
2021-02-02 04:00:00,25.975395587976152
2021-02-02 05:00:00,25.975395587976152
2021-02-02 06:00:00,25.975395587976152
2021-02-02 07:00:00,23.010633452868447
2021-02-02 08:00:00,23.010633452868447
2021-02-02 09:00:00,23.010633452868447
2021-02-02 10:00:00,30.964039127598028
2021-02-02 11:00:00,30.964039127598028
2021-02-02 12:00:00,30.964039127598028
2021-02-02 13:00:00,34.38562113237755
2021-02-02 14:00:00,34.38562113237755
2021-02-02 15:00:00,34.38562113237755
2021-02-02 16:00:00,35.18348975817647
2021-02-02 17:00:00,35.18348975817647
2021-02-02 18:00:00,35.18348975817647
2021-02-02 19:00:00,31.291713039717056
2021-02-02 20:00:00,31.291713039717056
2021-02-02 21:00:00,31.291713039717056
2021-02-02 22:00:00,31.008214196075794
2021-02-02 23:00:00,31.008214196075794
2021-02-03 00:00:00,31.008214196075794
2021-02-03 01:00:00,26.577392293155697
2021-02-03 02:00:00,26.577392293155697
2021-02-03 03:00:00,26.577392293155697
2021-02-03 04:00:00,24.35319387789111
2021-02-03 05:00:00,24.35319387789111
2021-02-03 06:00:00,24.35319387789111
2021-02-03 07:00:00,24.06981249917981
2021-02-03 08:00:00,24.06981249917981
2021-02-03 09:00:00,24.06981249917981
2021-02-03 10:00:00,29.537557740734766
2021-02-03 11:00:00,29.537557740734766
2021-02-03 12:00:00,29.537557740734766
2021-02-03 13:00:00,34.54040927583527
2021-02-03 14:00:00,34.54040927583527
2021-02-03 15:00:00,34.54040927583527
2021-02-03 16:00:00,32.93687353445168
2021-02-03 17:00:00,32.93687353445168
2021-02-03 18:00:00,32.93687353445168
2021-02-03 19:00:00,28.893012537700567
2021-02-03 20:00:00,28.893012537700567
2021-02-03 21:00:00,28.893012537700567
2021-02-03 22:00:00,27.467281238419076
2021-02-03 23:00:00,27.467281238419076
2021-02-04 00:00:00,27.467281238419076
2021-02-04 01:00:00,26.54142065377532
2021-02-04 02:00:00,26.54142065377532
2021-02-04 03:00:00,26.54142065377532
2021-02-04 04:00:00,25.63124666583477
2021-02-04 05:00:00,25.63124666583477
2021-02-04 06:00:00,25.63124666583477
2021-02-04 07:00:00,24.572567587596666
2021-02-04 08:00:00,24.572567587596666
2021-02-04 09:00:00,24.572567587596666
2021-02-04 10:00:00,54.037129619021826
2021-02-04 11:00:00,54.037129619021826
2021-02-04 12:00:00,54.037129619021826
2021-02-04 13:00:00,49.502964819906595
2021-02-04 14:00:00,49.502964819906595
2021-02-04 15:00:00,49.502964819906595
2021-02-04 16:00:00,36.47721578480177
2021-02-04 17:00:00,36.47721578480177
2021-02-04 18:00:00,36.47721578480177
2021-02-04 19:00:00,30.67286671298759
2021-02-04 20:00:00,30.67286671298759
2021-02-04 21:00:00,30.67286671298759
2021-02-04 22:00:00,28.252363804067443
2021-02-04 23:00:00,28.252363804067443
2021-02-05 00:00:00,28.252363804067443
2021-02-05 01:00:00,33.06090181715071
2021-02-05 02:00:00,33.06090181715071
2021-02-05 03:00:00,33.06090181715071
2021-02-05 04:00:00,32.29677987840161
2021-02-05 05:00:00,32.29677987840161
2021-02-05 06:00:00,32.29677987840161
2021-02-05 07:00:00,35.71843686649318
2021-02-05 08:00:00,35.71843686649318
2021-02-05 09:00:00,35.71843686649318
2021-02-05 10:00:00,34.99452862110792
2021-02-05 11:00:00,34.99452862110792
2021-02-05 12:00:00,34.99452862110792
2021-02-05 13:00:00,32.423039289755
2021-02-05 14:00:00,32.423039289755
2021-02-05 15:00:00,32.423039289755
2021-02-05 16:00:00,27.788613288781598
2021-02-05 17:00:00,27.788613288781598
2021-02-05 18:00:00,27.788613288781598
2021-02-05 19:00:00,23.479759372997588
2021-02-05 20:00:00,23.479759372997588
2021-02-05 21:00:00,23.479759372997588
2021-02-05 22:00:00,27.989473443249317
2021-02-05 23:00:00,27.989473443249317
2021-02-06 00:00:00,27.989473443249317
2021-02-06 01:00:00,30.23317228033727
2021-02-06 02:00:00,30.23317228033727
2021-02-06 03:00:00,30.23317228033727
2021-02-06 04:00:00,31.84005460465469
2021-02-06 05:00:00,31.84005460465469
2021-02-06 06:00:00,31.84005460465469
2021-02-06 07:00:00,33.609595070372514
2021-02-06 08:00:00,33.609595070372514
2021-02-06 09:00:00,33.609595070372514
2021-02-06 10:00:00,37.04238558088157
2021-02-06 11:00:00,37.04238558088157
2021-02-06 12:00:00,37.04238558088157
2021-02-06 13:00:00,33.93222170913857
2021-02-06 14:00:00,33.93222170913857
2021-02-06 15:00:00,33.93222170913857
2021-02-06 16:00:00,30.881420081376767
2021-02-06 17:00:00,30.881420081376767
2021-02-06 18:00:00,30.881420081376767
2021-02-06 19:00:00,28.67722297551441
2021-02-06 20:00:00,28.67722297551441
2021-02-06 21:00:00,28.67722297551441
2021-02-06 22:00:00,28.706385535257112
2021-02-06 23:00:00,28.706385535257112
2021-02-07 00:00:00,28.706385535257112
2021-02-07 01:00:00,32.07636192440006
2021-02-07 02:00:00,32.07636192440006
2021-02-07 03:00:00,32.07636192440006
2021-02-07 04:00:00,31.78070497559795
2021-02-07 05:00:00,31.78070497559795
2021-02-07 06:00:00,31.78070497559795
2021-02-07 07:00:00,30.11721960603672
2021-02-07 08:00:00,30.11721960603672
2021-02-07 09:00:00,30.11721960603672
2021-02-07 10:00:00,33.86379626065303
2021-02-07 11:00:00,33.86379626065303
2021-02-07 12:00:00,33.86379626065303
2021-02-07 13:00:00,34.10775699548689
2021-02-07 14:00:00,34.10775699548689
2021-02-07 15:00:00,34.10775699548689
2021-02-07 16:00:00,32.7729129923112
2021-02-07 17:00:00,32.7729129923112
2021-02-07 18:00:00,32.7729129923112
2021-02-07 19:00:00,28.32928745499398
2021-02-07 20:00:00,28.32928745499398
2021-02-07 21:00:00,28.32928745499398
2021-02-07 22:00:00,24.66068933867325
2021-02-07 23:00:00,24.66068933867325
2021-02-08 00:00:00,24.66068933867325
2021-02-08 01:00:00,18.469015046206977
2021-02-08 02:00:00,18.469015046206977
2021-02-08 03:00:00,18.469015046206977
2021-02-08 04:00:00,15.580398251288358
2021-02-08 05:00:00,15.580398251288358
2021-02-08 06:00:00,15.580398251288358
2021-02-08 07:00:00,14.208800939033885
2021-02-08 08:00:00,14.208800939033885
2021-02-08 09:00:00,14.208800939033885
2021-02-08 10:00:00,20.636240252850115
2021-02-08 11:00:00,20.636240252850115
2021-02-08 12:00:00,20.636240252850115
2021-02-08 13:00:00,44.17891969996675
2021-02-08 14:00:00,44.17891969996675
2021-02-08 15:00:00,44.17891969996675
2021-02-08 16:00:00,40.87528666072226
2021-02-08 17:00:00,40.87528666072226
2021-02-08 18:00:00,40.87528666072226
2021-02-08 19:00:00,31.539078156423084
2021-02-08 20:00:00,31.539078156423084
2021-02-08 21:00:00,31.539078156423084
2021-02-08 22:00:00,37.55356415110654
2021-02-08 23:00:00,37.55356415110654
2021-02-09 00:00:00,37.55356415110654
2021-02-09 01:00:00,19.48397931845622
2021-02-09 02:00:00,19.48397931845622
2021-02-09 03:00:00,19.48397931845622
2021-02-09 04:00:00,14.522220292896968
2021-02-09 05:00:00,14.522220292896968
2021-02-09 06:00:00,14.522220292896968
2021-02-09 07:00:00,16.028393541187253
2021-02-09 08:00:00,16.028393541187253
2021-02-09 09:00:00,16.028393541187253
2021-02-09 10:00:00,4.659399500131492
2021-02-09 11:00:00,4.659399500131492
2021-02-09 12:00:00,4.659399500131492
2021-02-09 13:00:00,35.00427266895483
2021-02-09 14:00:00,35.00427266895483
2021-02-09 15:00:00,35.00427266895483
2021-02-09 16:00:00,14.258835770707195
2021-02-09 17:00:00,14.258835770707195
2021-02-09 18:00:00,14.258835770707195
2021-02-09 19:00:00,31.872448524244128
2021-02-09 20:00:00,31.872448524244128
2021-02-09 21:00:00,31.872448524244128
2021-02-09 22:00:00,6.879826480135023
2021-02-09 23:00:00,6.879826480135023
2021-02-10 00:00:00,6.879826480135023
2021-02-10 01:00:00,6.279506069166857
2021-02-10 02:00:00,6.279506069166857
2021-02-10 03:00:00,6.279506069166857
2021-02-10 04:00:00,5.67873229674702
2021-02-10 05:00:00,5.67873229674702
2021-02-10 06:00:00,5.67873229674702
2021-02-10 07:00:00,4.157518279641318
2021-02-10 08:00:00,4.157518279641318
2021-02-10 09:00:00,4.157518279641318
2021-02-10 10:00:00,12.963948966042265
2021-02-10 11:00:00,12.963948966042265
2021-02-10 12:00:00,12.963948966042265
2021-02-10 13:00:00,16.669360191284273
2021-02-10 14:00:00,16.669360191284273
2021-02-10 15:00:00,16.669360191284273
