,predicted_mean
2020-12-14 12:00:00,26.601022324325726
2020-12-14 13:00:00,30.775673206748678
2020-12-14 14:00:00,30.775673206748678
2020-12-14 15:00:00,30.775673206748678
2020-12-14 16:00:00,28.580157699903623
2020-12-14 17:00:00,28.580157699903623
2020-12-14 18:00:00,28.580157699903623
2020-12-14 19:00:00,24.27516402617193
2020-12-14 20:00:00,24.27516402617193
2020-12-14 21:00:00,24.27516402617193
2020-12-14 22:00:00,23.568163753545207
2020-12-14 23:00:00,23.568163753545207
2020-12-15 00:00:00,23.568163753545207
2020-12-15 01:00:00,21.931391950331346
2020-12-15 02:00:00,21.931391950331346
2020-12-15 03:00:00,21.931391950331346
2020-12-15 04:00:00,19.758139154765576
2020-12-15 05:00:00,19.758139154765576
2020-12-15 06:00:00,19.758139154765576
2020-12-15 07:00:00,19.978559096051537
2020-12-15 08:00:00,19.978559096051537
2020-12-15 09:00:00,19.978559096051537
2020-12-15 10:00:00,26.02948595068866
2020-12-15 11:00:00,26.02948595068866
2020-12-15 12:00:00,26.02948595068866
2020-12-15 13:00:00,29.443041527668104
2020-12-15 14:00:00,29.443041527668104
2020-12-15 15:00:00,29.443041527668104
2020-12-15 16:00:00,29.260700889445406
2020-12-15 17:00:00,29.260700889445406
2020-12-15 18:00:00,29.260700889445406
2020-12-15 19:00:00,24.30162110925687
2020-12-15 20:00:00,24.30162110925687
2020-12-15 21:00:00,24.30162110925687
2020-12-15 22:00:00,22.848216249125766
2020-12-15 23:00:00,22.848216249125766
2020-12-16 00:00:00,22.848216249125766
2020-12-16 01:00:00,23.06029202298314
2020-12-16 02:00:00,23.06029202298314
2020-12-16 03:00:00,23.06029202298314
2020-12-16 04:00:00,22.6617808080822
2020-12-16 05:00:00,22.6617808080822
2020-12-16 06:00:00,22.6617808080822
2020-12-16 07:00:00,21.683289483130824
2020-12-16 08:00:00,21.683289483130824
2020-12-16 09:00:00,21.683289483130824
2020-12-16 10:00:00,26.852193289487055
2020-12-16 11:00:00,26.852193289487055
2020-12-16 12:00:00,26.852193289487055
2020-12-16 13:00:00,33.01781132205515
2020-12-16 14:00:00,33.01781132205515
2020-12-16 15:00:00,33.01781132205515
2020-12-16 16:00:00,29.378405572535122
2020-12-16 17:00:00,29.378405572535122
2020-12-16 18:00:00,29.378405572535122
2020-12-16 19:00:00,24.824283126742852
2020-12-16 20:00:00,24.824283126742852
2020-12-16 21:00:00,24.824283126742852
2020-12-16 22:00:00,23.20977403480828
2020-12-16 23:00:00,23.20977403480828
2020-12-17 00:00:00,23.20977403480828
2020-12-17 01:00:00,23.158857485556446
2020-12-17 02:00:00,23.158857485556446
2020-12-17 03:00:00,23.158857485556446
2020-12-17 04:00:00,23.08255473426243
2020-12-17 05:00:00,23.08255473426243
2020-12-17 06:00:00,23.08255473426243
2020-12-17 07:00:00,23.18546913042824
2020-12-17 08:00:00,23.18546913042824
2020-12-17 09:00:00,23.18546913042824
2020-12-17 10:00:00,29.2056895373727
2020-12-17 11:00:00,29.2056895373727
2020-12-17 12:00:00,29.2056895373727
2020-12-17 13:00:00,30.573167043149514
2020-12-17 14:00:00,30.573167043149514
2020-12-17 15:00:00,30.573167043149514
2020-12-17 16:00:00,29.236340992263287
2020-12-17 17:00:00,29.236340992263287
2020-12-17 18:00:00,29.236340992263287
2020-12-17 19:00:00,24.51154470440935
2020-12-17 20:00:00,24.51154470440935
2020-12-17 21:00:00,24.51154470440935
2020-12-17 22:00:00,23.991034865628265
2020-12-17 23:00:00,23.991034865628265
2020-12-18 00:00:00,23.991034865628265
2020-12-18 01:00:00,24.177624868458686
2020-12-18 02:00:00,24.177624868458686
2020-12-18 03:00:00,24.177624868458686
2020-12-18 04:00:00,23.633826013538247
2020-12-18 05:00:00,23.633826013538247
2020-12-18 06:00:00,23.633826013538247
2020-12-18 07:00:00,23.60946611635613
2020-12-18 08:00:00,23.60946611635613
2020-12-18 09:00:00,23.60946611635613
2020-12-18 10:00:00,28.63318185167764
2020-12-18 11:00:00,28.63318185167764
2020-12-18 12:00:00,28.63318185167764
2020-12-18 13:00:00,30.59010950877832
2020-12-18 14:00:00,30.59010950877832
2020-12-18 15:00:00,30.59010950877832
2020-12-18 16:00:00,29.804554737167912
2020-12-18 17:00:00,29.804554737167912
2020-12-18 18:00:00,29.804554737167912
2020-12-18 19:00:00,25.77422018270646
2020-12-18 20:00:00,25.77422018270646
2020-12-18 21:00:00,25.77422018270646
2020-12-18 22:00:00,23.515095025588472
2020-12-18 23:00:00,23.515095025588472
2020-12-19 00:00:00,23.515095025588472
2020-12-19 01:00:00,23.34867054813452
2020-12-19 02:00:00,23.34867054813452
2020-12-19 03:00:00,23.34867054813452
2020-12-19 04:00:00,22.702056866033065
2020-12-19 05:00:00,22.702056866033065
2020-12-19 06:00:00,22.702056866033065
2020-12-19 07:00:00,20.74717140203314
2020-12-19 08:00:00,20.74717140203314
2020-12-19 09:00:00,20.74717140203314
2020-12-19 10:00:00,22.029747858315723
2020-12-19 11:00:00,22.029747858315723
2020-12-19 12:00:00,22.029747858315723
2020-12-19 13:00:00,26.963396860279374
2020-12-19 14:00:00,26.963396860279374
2020-12-19 15:00:00,26.963396860279374
2020-12-19 16:00:00,27.29952386773701
2020-12-19 17:00:00,27.29952386773701
2020-12-19 18:00:00,27.29952386773701
2020-12-19 19:00:00,23.79175176177676
2020-12-19 20:00:00,23.79175176177676
2020-12-19 21:00:00,23.79175176177676
2020-12-19 22:00:00,21.167945328213378
2020-12-19 23:00:00,21.167945328213378
2020-12-20 00:00:00,21.167945328213378
2020-12-20 01:00:00,21.1817643030793
2020-12-20 02:00:00,21.1817643030793
2020-12-20 03:00:00,21.1817643030793
2020-12-20 04:00:00,19.856605048354105
2020-12-20 05:00:00,19.856605048354105
2020-12-20 06:00:00,19.856605048354105
2020-12-20 07:00:00,17.698242108697023
2020-12-20 08:00:00,17.698242108697023
2020-12-20 09:00:00,17.698242108697023
2020-12-20 10:00:00,23.450249515866567
2020-12-20 11:00:00,23.450249515866567
2020-12-20 12:00:00,23.450249515866567
2020-12-20 13:00:00,25.94253229147431
2020-12-20 14:00:00,25.94253229147431
2020-12-20 15:00:00,25.94253229147431
2020-12-20 16:00:00,26.020015909415232
2020-12-20 17:00:00,26.020015909415232
2020-12-20 18:00:00,26.020015909415232
2020-12-20 19:00:00,20.148151640451076
2020-12-20 20:00:00,20.148151640451076
2020-12-20 21:00:00,20.148151640451076
2020-12-20 22:00:00,19.292640668057196
2020-12-20 23:00:00,19.292640668057196
2020-12-21 00:00:00,19.292640668057196
2020-12-21 01:00:00,17.047279493003067
2020-12-21 02:00:00,17.047279493003067
2020-12-21 03:00:00,17.047279493003067
2020-12-21 04:00:00,16.11653665035794
2020-12-21 05:00:00,16.11653665035794
2020-12-21 06:00:00,16.11653665035794
2020-12-21 07:00:00,14.392766611747021
2020-12-21 08:00:00,14.392766611747021
2020-12-21 09:00:00,14.392766611747021
2020-12-21 10:00:00,19.757830031191872
2020-12-21 11:00:00,19.757830031191872
2020-12-21 12:00:00,19.757830031191872
2020-12-21 13:00:00,22.5586018645254
2020-12-21 14:00:00,22.5586018645254
2020-12-21 15:00:00,22.5586018645254
2020-12-21 16:00:00,22.039162906787084
2020-12-21 17:00:00,22.039162906787084
2020-12-21 18:00:00,22.039162906787084
2020-12-21 19:00:00,17.940969337444987
2020-12-21 20:00:00,17.940969337444987
2020-12-21 21:00:00,17.940969337444987
2020-12-21 22:00:00,15.22182050105596
2020-12-21 23:00:00,15.22182050105596
2020-12-22 00:00:00,15.22182050105596
2020-12-22 01:00:00,15.472075146961373
2020-12-22 02:00:00,15.472075146961373
2020-12-22 03:00:00,15.472075146961373
2020-12-22 04:00:00,15.297206933094056
2020-12-22 05:00:00,15.297206933094056
2020-12-22 06:00:00,15.297206933094056
2020-12-22 07:00:00,13.077331529066878
2020-12-22 08:00:00,13.077331529066878
2020-12-22 09:00:00,13.077331529066878
2020-12-22 10:00:00,19.044483208054608
2020-12-22 11:00:00,19.044483208054608
2020-12-22 12:00:00,19.044483208054608
2020-12-22 13:00:00,21.723300993690696
2020-12-22 14:00:00,21.723300993690696
2020-12-22 15:00:00,21.723300993690696
2020-12-22 16:00:00,21.185848689280807
2020-12-22 17:00:00,21.185848689280807
2020-12-22 18:00:00,21.185848689280807
2020-12-22 19:00:00,16.02216555959028
2020-12-22 20:00:00,16.02216555959028
2020-12-22 21:00:00,16.02216555959028
2020-12-22 22:00:00,13.912577407099509
2020-12-22 23:00:00,13.912577407099509
2020-12-23 00:00:00,13.912577407099509
2020-12-23 01:00:00,13.75362535400094
2020-12-23 02:00:00,13.75362535400094
2020-12-23 03:00:00,13.75362535400094
2020-12-23 04:00:00,13.408083298071952
2020-12-23 05:00:00,13.408083298071952
2020-12-23 06:00:00,13.408083298071952
2020-12-23 07:00:00,14.648496065089772
2020-12-23 08:00:00,14.648496065089772
2020-12-23 09:00:00,14.648496065089772
2020-12-23 10:00:00,21.776479707251575
2020-12-23 11:00:00,21.776479707251575
2020-12-23 12:00:00,21.776479707251575
2020-12-23 13:00:00,20.04609857073912
2020-12-23 14:00:00,20.04609857073912
2020-12-23 15:00:00,20.04609857073912
2020-12-23 16:00:00,20.448958719232557
2020-12-23 17:00:00,20.448958719232557
2020-12-23 18:00:00,20.448958719232557
2020-12-23 19:00:00,16.631726243488536
2020-12-23 20:00:00,16.631726243488536
2020-12-23 21:00:00,16.631726243488536
2020-12-23 22:00:00,15.67452631775847
2020-12-23 23:00:00,15.67452631775847
2020-12-24 00:00:00,15.67452631775847
2020-12-24 01:00:00,16.519551360638232
2020-12-24 02:00:00,16.519551360638232
2020-12-24 03:00:00,16.519551360638232
2020-12-24 04:00:00,15.498686791833167
2020-12-24 05:00:00,15.498686791833167
2020-12-24 06:00:00,15.498686791833167
2020-12-24 07:00:00,14.223373205317039
2020-12-24 08:00:00,14.223373205317039
2020-12-24 09:00:00,14.223373205317039
2020-12-24 10:00:00,19.907466604803865
2020-12-24 11:00:00,19.907466604803865
2020-12-24 12:00:00,19.907466604803865
2020-12-24 13:00:00,33.87885209468844
2020-12-24 14:00:00,33.87885209468844
2020-12-24 15:00:00,33.87885209468844
2020-12-24 16:00:00,30.060229197708587
2020-12-24 17:00:00,30.060229197708587
2020-12-24 18:00:00,30.060229197708587
2020-12-24 19:00:00,18.882407664193156
2020-12-24 20:00:00,18.882407664193156
2020-12-24 21:00:00,18.882407664193156
2020-12-24 22:00:00,18.290915319768544
2020-12-24 23:00:00,18.290915319768544
2020-12-25 00:00:00,18.290915319768544
2020-12-25 01:00:00,18.17223932462084
2020-12-25 02:00:00,18.17223932462084
2020-12-25 03:00:00,18.17223932462084
2020-12-25 04:00:00,17.19799736427719
2020-12-25 05:00:00,17.19799736427719
2020-12-25 06:00:00,17.19799736427719
2020-12-25 07:00:00,17.59241377635726
2020-12-25 08:00:00,17.59241377635726
2020-12-25 09:00:00,17.59241377635726
2020-12-25 10:00:00,24.83697622776394
2020-12-25 11:00:00,24.83697622776394
2020-12-25 12:00:00,24.83697622776394
2020-12-25 13:00:00,29.857623465124647
2020-12-25 14:00:00,29.857623465124647
2020-12-25 15:00:00,29.857623465124647
2020-12-25 16:00:00,28.714804848622144
2020-12-25 17:00:00,28.714804848622144
2020-12-25 18:00:00,28.714804848622144
2020-12-25 19:00:00,23.58295404046912
2020-12-25 20:00:00,23.58295404046912
2020-12-25 21:00:00,23.58295404046912
2020-12-25 22:00:00,22.724319577312357
2020-12-25 23:00:00,22.724319577312357
2020-12-26 00:00:00,22.724319577312357
2020-12-26 01:00:00,22.82826027833822
2020-12-26 02:00:00,22.82826027833822
2020-12-26 03:00:00,22.82826027833822
2020-12-26 04:00:00,22.23461575520871
2020-12-26 05:00:00,22.23461575520871
2020-12-26 06:00:00,22.23461575520871
2020-12-26 07:00:00,21.74900673592594
2020-12-26 08:00:00,21.74900673592594
2020-12-26 09:00:00,21.74900673592594
2020-12-26 10:00:00,28.214460535217526
2020-12-26 11:00:00,28.214460535217526
2020-12-26 12:00:00,28.214460535217526
2020-12-26 13:00:00,32.36265433455554
2020-12-26 14:00:00,32.36265433455554
2020-12-26 15:00:00,32.36265433455554
2020-12-26 16:00:00,30.86257187316096
2020-12-26 17:00:00,30.86257187316096
2020-12-26 18:00:00,30.86257187316096
2020-12-26 19:00:00,27.59445849798786
2020-12-26 20:00:00,27.59445849798786
2020-12-26 21:00:00,27.59445849798786
2020-12-26 22:00:00,25.958712999634052
2020-12-26 23:00:00,25.958712999634052
2020-12-27 00:00:00,25.958712999634052
2020-12-27 01:00:00,25.6322105952367
2020-12-27 02:00:00,25.6322105952367
2020-12-27 03:00:00,25.6322105952367
2020-12-27 04:00:00,26.076472675525842
2020-12-27 05:00:00,26.076472675525842
2020-12-27 06:00:00,26.076472675525842
2020-12-27 07:00:00,25.312154310334666
2020-12-27 08:00:00,25.312154310334666
2020-12-27 09:00:00,25.312154310334666
2020-12-27 10:00:00,31.74690166193359
2020-12-27 11:00:00,31.74690166193359
2020-12-27 12:00:00,31.74690166193359
2020-12-27 13:00:00,35.14234432325669
2020-12-27 14:00:00,35.14234432325669
2020-12-27 15:00:00,35.14234432325669
2020-12-27 16:00:00,31.419163398087264
2020-12-27 17:00:00,31.419163398087264
2020-12-27 18:00:00,31.419163398087264
2020-12-27 19:00:00,28.51998066396728
2020-12-27 20:00:00,28.51998066396728
2020-12-27 21:00:00,28.51998066396728
2020-12-27 22:00:00,26.41351600223939
2020-12-27 23:00:00,26.41351600223939
2020-12-28 00:00:00,26.41351600223939
2020-12-28 01:00:00,24.860419805690142
2020-12-28 02:00:00,24.860419805690142
2020-12-28 03:00:00,24.860419805690142
2020-12-28 04:00:00,24.638928983361414
2020-12-28 05:00:00,24.638928983361414
2020-12-28 06:00:00,24.638928983361414
2020-12-28 07:00:00,24.655971017975
2020-12-28 08:00:00,24.655971017975
2020-12-28 09:00:00,24.655971017975
2020-12-28 10:00:00,30.7344808295419
2020-12-28 11:00:00,30.7344808295419
2020-12-28 12:00:00,30.7344808295419
2020-12-28 13:00:00,33.04217121923727
2020-12-28 14:00:00,33.04217121923727
2020-12-28 15:00:00,33.04217121923727
2020-12-28 16:00:00,31.372441220641072
2020-12-28 17:00:00,31.372441220641072
2020-12-28 18:00:00,31.372441220641072
2020-12-28 19:00:00,29.06270863784495
2020-12-28 20:00:00,29.06270863784495
2020-12-28 21:00:00,29.06270863784495
2020-12-28 22:00:00,28.301668325203504
2020-12-28 23:00:00,28.301668325203504
2020-12-29 00:00:00,28.301668325203504
2020-12-29 01:00:00,26.269409228866806
2020-12-29 02:00:00,26.269409228866806
2020-12-29 03:00:00,26.269409228866806
2020-12-29 04:00:00,25.193478315186965
2020-12-29 05:00:00,25.193478315186965
2020-12-29 06:00:00,25.193478315186965
2020-12-29 07:00:00,24.739801186426465
2020-12-29 08:00:00,24.739801186426465
2020-12-29 09:00:00,24.739801186426465
2020-12-29 10:00:00,29.959621542034533
2020-12-29 11:00:00,29.959621542034533
2020-12-29 12:00:00,29.959621542034533
2020-12-29 13:00:00,35.27274210736749
2020-12-29 14:00:00,35.27274210736749
2020-12-29 15:00:00,35.27274210736749
2020-12-29 16:00:00,36.521698179783456
2020-12-29 17:00:00,36.521698179783456
2020-12-29 18:00:00,36.521698179783456
2020-12-29 19:00:00,33.03946683765223
2020-12-29 20:00:00,33.03946683765223
2020-12-29 21:00:00,33.03946683765223
2020-12-29 22:00:00,15.497351363399407
2020-12-29 23:00:00,15.497351363399407
2020-12-30 00:00:00,15.497351363399407
2020-12-30 01:00:00,15.007647541295762
2020-12-30 02:00:00,15.007647541295762
2020-12-30 03:00:00,15.007647541295762
2020-12-30 04:00:00,16.139925235482067
2020-12-30 05:00:00,16.139925235482067
2020-12-30 06:00:00,16.139925235482067
2020-12-30 07:00:00,16.726152327058266
2020-12-30 08:00:00,16.726152327058266
2020-12-30 09:00:00,16.726152327058266
2020-12-30 10:00:00,23.476761591753583
2020-12-30 11:00:00,23.476761591753583
2020-12-30 12:00:00,23.476761591753583
2020-12-30 13:00:00,27.903709313182706
2020-12-30 14:00:00,27.903709313182706
2020-12-30 15:00:00,27.903709313182706
2020-12-30 16:00:00,28.072285969341554
2020-12-30 17:00:00,28.072285969341554
2020-12-30 18:00:00,28.072285969341554
2020-12-30 19:00:00,22.73895530244942
2020-12-30 20:00:00,22.73895530244942
2020-12-30 21:00:00,22.73895530244942
2020-12-30 22:00:00,21.855861373125762
2020-12-30 23:00:00,21.855861373125762
2020-12-31 00:00:00,21.855861373125762
2020-12-31 01:00:00,19.06045436162543
2020-12-31 02:00:00,19.06045436162543
2020-12-31 03:00:00,19.06045436162543
2020-12-31 04:00:00,18.57919427593515
2020-12-31 05:00:00,18.57919427593515
2020-12-31 06:00:00,18.57919427593515
2020-12-31 07:00:00,18.923765019806154
2020-12-31 08:00:00,18.923765019806154
2020-12-31 09:00:00,18.923765019806154
2020-12-31 10:00:00,24.788101871612856
2020-12-31 11:00:00,24.788101871612856
2020-12-31 12:00:00,24.788101871612856
2020-12-31 13:00:00,27.27306678465207
2020-12-31 14:00:00,27.27306678465207
2020-12-31 15:00:00,27.27306678465207
2020-12-31 16:00:00,25.628822557082824
2020-12-31 17:00:00,25.628822557082824
2020-12-31 18:00:00,25.628822557082824
2020-12-31 19:00:00,20.68985330946869
2020-12-31 20:00:00,20.68985330946869
2020-12-31 21:00:00,20.68985330946869
2020-12-31 22:00:00,19.825898600661443
2020-12-31 23:00:00,19.825898600661443
2021-01-01 00:00:00,19.825898600661443
2021-01-01 01:00:00,18.28559507411806
2021-01-01 02:00:00,18.28559507411806
2021-01-01 03:00:00,18.28559507411806
2021-01-01 04:00:00,16.78766479142837
2021-01-01 05:00:00,16.78766479142837
2021-01-01 06:00:00,16.78766479142837
2021-01-01 07:00:00,14.477667661241252
2021-01-01 08:00:00,14.477667661241252
2021-01-01 09:00:00,14.477667661241252
2021-01-01 10:00:00,21.054380024127234
2021-01-01 11:00:00,21.054380024127234
2021-01-01 12:00:00,21.054380024127234
2021-01-01 13:00:00,20.919732875408712
2021-01-01 14:00:00,20.919732875408712
2021-01-01 15:00:00,20.919732875408712
2021-01-01 16:00:00,19.79917697018551
2021-01-01 17:00:00,19.79917697018551
2021-01-01 18:00:00,19.79917697018551
2021-01-01 19:00:00,16.005123524976696
2021-01-01 20:00:00,16.005123524976696
2021-01-01 21:00:00,16.005123524976696
2021-01-01 22:00:00,15.475143644922184
2021-01-01 23:00:00,15.475143644922184
2021-01-02 00:00:00,15.475143644922184
2021-01-02 01:00:00,18.441478629255815
2021-01-02 02:00:00,18.441478629255815
2021-01-02 03:00:00,18.441478629255815
2021-01-02 04:00:00,17.857403716384514
2021-01-02 05:00:00,17.857403716384514
2021-01-02 06:00:00,17.857403716384514
2021-01-02 07:00:00,15.5474065861974
2021-01-02 08:00:00,15.5474065861974
2021-01-02 09:00:00,15.5474065861974
2021-01-02 10:00:00,19.99646245711897
2021-01-02 11:00:00,19.99646245711897
2021-01-02 12:00:00,19.99646245711897
2021-01-02 13:00:00,22.563922110175888
2021-01-02 14:00:00,22.563922110175888
2021-01-02 15:00:00,22.563922110175888
2021-01-02 16:00:00,23.880637628487715
2021-01-02 17:00:00,23.880637628487715
2021-01-02 18:00:00,23.880637628487715
2021-01-02 19:00:00,19.61279652194401
2021-01-02 20:00:00,19.61279652194401
2021-01-02 21:00:00,19.61279652194401
2021-01-02 22:00:00,18.97468156905799
2021-01-02 23:00:00,18.97468156905799
2021-01-03 00:00:00,18.97468156905799
2021-01-03 01:00:00,19.599187101667006
2021-01-03 02:00:00,19.599187101667006
2021-01-03 03:00:00,19.599187101667006
2021-01-03 04:00:00,21.05377282844502
2021-01-03 05:00:00,21.05377282844502
2021-01-03 06:00:00,21.05377282844502
2021-01-03 07:00:00,20.732590669698155
2021-01-03 08:00:00,20.732590669698155
2021-01-03 09:00:00,20.732590669698155
2021-01-03 10:00:00,18.300220382635757
2021-01-03 11:00:00,18.300220382635757
2021-01-03 12:00:00,18.300220382635757
2021-01-03 13:00:00,23.10024854074094
2021-01-03 14:00:00,23.10024854074094
2021-01-03 15:00:00,23.10024854074094
2021-01-03 16:00:00,25.337165979381705
2021-01-03 17:00:00,25.337165979381705
2021-01-03 18:00:00,25.337165979381705
2021-01-03 19:00:00,19.629683994770744
2021-01-03 20:00:00,19.629683994770744
2021-01-03 21:00:00,19.629683994770744
2021-01-03 22:00:00,19.196172391386717
2021-01-03 23:00:00,19.196172391386717
2021-01-04 00:00:00,19.196172391386717
2021-01-04 01:00:00,19.560908660634187
2021-01-04 02:00:00,19.560908660634187
2021-01-04 03:00:00,19.560908660634187
2021-01-04 04:00:00,17.867944638700706
2021-01-04 05:00:00,17.867944638700706
2021-01-04 06:00:00,17.867944638700706
2021-01-04 07:00:00,16.756958343735704
2021-01-04 08:00:00,16.756958343735704
2021-01-04 09:00:00,16.756958343735704
2021-01-04 10:00:00,23.42588961868445
2021-01-04 11:00:00,23.42588961868445
2021-01-04 12:00:00,23.42588961868445
2021-01-04 13:00:00,25.57569883632402
2021-01-04 14:00:00,25.57569883632402
2021-01-04 15:00:00,25.57569883632402
2021-01-04 16:00:00,26.529830264093277
2021-01-04 17:00:00,26.529830264093277
2021-01-04 18:00:00,26.529830264093277
2021-01-04 19:00:00,20.648451377672984
2021-01-04 20:00:00,20.648451377672984
2021-01-04 21:00:00,20.648451377672984
2021-01-04 22:00:00,18.712760126991544
2021-01-04 23:00:00,18.712760126991544
2021-01-05 00:00:00,18.712760126991544
2021-01-05 01:00:00,17.633606153564042
2021-01-05 02:00:00,17.633606153564042
2021-01-05 03:00:00,17.633606153564042
2021-01-05 04:00:00,17.428031492004063
2021-01-05 05:00:00,17.428031492004063
2021-01-05 06:00:00,17.428031492004063
2021-01-05 07:00:00,16.478149428842528
2021-01-05 08:00:00,16.478149428842528
2021-01-05 09:00:00,16.478149428842528
2021-01-05 10:00:00,24.562361684676404
2021-01-05 11:00:00,24.562361684676404
2021-01-05 12:00:00,24.562361684676404
2021-01-05 13:00:00,27.28989926467673
2021-01-05 14:00:00,27.28989926467673
2021-01-05 15:00:00,27.28989926467673
2021-01-05 16:00:00,27.48815606366818
2021-01-05 17:00:00,27.48815606366818
2021-01-05 18:00:00,27.48815606366818
2021-01-05 19:00:00,20.83923575230905
2021-01-05 20:00:00,20.83923575230905
2021-01-05 21:00:00,20.83923575230905
2021-01-05 22:00:00,21.019534197431
2021-01-05 23:00:00,21.019534197431
2021-01-06 00:00:00,21.019534197431
2021-01-06 01:00:00,20.975063767674484
2021-01-06 02:00:00,20.975063767674484
2021-01-06 03:00:00,20.975063767674484
2021-01-06 04:00:00,21.190362601279517
2021-01-06 05:00:00,21.190362601279517
2021-01-06 06:00:00,21.190362601279517
2021-01-06 07:00:00,20.002047250160444
2021-01-06 08:00:00,20.002047250160444
2021-01-06 09:00:00,20.002047250160444
2021-01-06 10:00:00,28.01205394060314
2021-01-06 11:00:00,28.01205394060314
2021-01-06 12:00:00,28.01205394060314
2021-01-06 13:00:00,32.67011708742127
2021-01-06 14:00:00,32.67011708742127
2021-01-06 15:00:00,32.67011708742127
2021-01-06 16:00:00,30.046255661055813
2021-01-06 17:00:00,30.046255661055813
2021-01-06 18:00:00,30.046255661055813
2021-01-06 19:00:00,24.106587370013088
2021-01-06 20:00:00,24.106587370013088
2021-01-06 21:00:00,24.106587370013088
2021-01-06 22:00:00,24.533862408490716
2021-01-06 23:00:00,24.533862408490716
2021-01-07 00:00:00,24.533862408490716
2021-01-07 01:00:00,23.751530696627967
2021-01-07 02:00:00,23.751530696627967
2021-01-07 03:00:00,23.751530696627967
2021-01-07 04:00:00,23.644521497641293
2021-01-07 05:00:00,23.644521497641293
2021-01-07 06:00:00,23.644521497641293
2021-01-07 07:00:00,23.518373078138204
2021-01-07 08:00:00,23.518373078138204
2021-01-07 09:00:00,23.518373078138204
2021-01-07 10:00:00,30.058032442820988
2021-01-07 11:00:00,30.058032442820988
2021-01-07 12:00:00,30.058032442820988
2021-01-07 13:00:00,34.051468560866084
2021-01-07 14:00:00,34.051468560866084
2021-01-07 15:00:00,34.051468560866084
2021-01-07 16:00:00,30.671732505722815
2021-01-07 17:00:00,30.671732505722815
2021-01-07 18:00:00,30.671732505722815
2021-01-07 19:00:00,27.236068779250935
2021-01-07 20:00:00,27.236068779250935
2021-01-07 21:00:00,27.236068779250935
2021-01-07 22:00:00,25.538810816527032
2021-01-07 23:00:00,25.538810816527032
2021-01-08 00:00:00,25.538810816527032
2021-01-08 01:00:00,25.246237919569992
2021-01-08 02:00:00,25.246237919569992
2021-01-08 03:00:00,25.246237919569992
2021-01-08 04:00:00,23.748307636880302
2021-01-08 05:00:00,23.748307636880302
2021-01-08 06:00:00,23.748307636880302
2021-01-08 07:00:00,23.612589607119013
2021-01-08 08:00:00,23.612589607119013
2021-01-08 09:00:00,23.612589607119013
2021-01-08 10:00:00,27.91226303520022
2021-01-08 11:00:00,27.91226303520022
2021-01-08 12:00:00,27.91226303520022
2021-01-08 13:00:00,30.290064187465905
2021-01-08 14:00:00,30.290064187465905
2021-01-08 15:00:00,30.290064187465905
2021-01-08 16:00:00,30.45116841926937
2021-01-08 17:00:00,30.45116841926937
2021-01-08 18:00:00,30.45116841926937
2021-01-08 19:00:00,25.76352469860342
2021-01-08 20:00:00,25.76352469860342
2021-01-08 21:00:00,25.76352469860342
2021-01-08 22:00:00,24.440517622583116
2021-01-08 23:00:00,24.440517622583116
2021-01-09 00:00:00,24.440517622583116
2021-01-09 01:00:00,23.964478213558543
2021-01-09 02:00:00,23.964478213558543
2021-01-09 03:00:00,23.964478213558543
2021-01-09 04:00:00,24.815794814146777
2021-01-09 05:00:00,24.815794814146777
2021-01-09 06:00:00,24.815794814146777
2021-01-09 07:00:00,24.584734381559844
2021-01-09 08:00:00,24.584734381559844
2021-01-09 09:00:00,24.584734381559844
2021-01-09 10:00:00,27.746964431591103
2021-01-09 11:00:00,27.746964431591103
2021-01-09 12:00:00,27.746964431591103
2021-01-09 13:00:00,29.43465278405681
2021-01-09 14:00:00,29.43465278405681
2021-01-09 15:00:00,29.43465278405681
2021-01-09 16:00:00,29.233172925317696
2021-01-09 17:00:00,29.233172925317696
2021-01-09 18:00:00,29.233172925317696
2021-01-09 19:00:00,26.346628299416736
2021-01-09 20:00:00,26.346628299416736
2021-01-09 21:00:00,26.346628299416736
2021-01-09 22:00:00,24.6399002954194
2021-01-09 23:00:00,24.6399002954194
2021-01-10 00:00:00,24.6399002954194
2021-01-10 01:00:00,23.91366123329149
2021-01-10 02:00:00,23.91366123329149
2021-01-10 03:00:00,23.91366123329149
2021-01-10 04:00:00,23.039110609365977
2021-01-10 05:00:00,23.039110609365977
2021-01-10 06:00:00,23.039110609365977
2021-01-10 07:00:00,22.41475963854381
2021-01-10 08:00:00,22.41475963854381
2021-01-10 09:00:00,22.41475963854381
2021-01-10 10:00:00,28.30780532112513
2021-01-10 11:00:00,28.30780532112513
2021-01-10 12:00:00,28.30780532112513
2021-01-10 13:00:00,31.396955679610038
2021-01-10 14:00:00,31.396955679610038
2021-01-10 15:00:00,31.396955679610038
2021-01-10 16:00:00,29.63075740434336
2021-01-10 17:00:00,29.63075740434336
2021-01-10 18:00:00,29.63075740434336
2021-01-10 19:00:00,25.798580079888577
2021-01-10 20:00:00,25.798580079888577
2021-01-10 21:00:00,25.798580079888577
2021-01-10 22:00:00,24.357868320778557
2021-01-10 23:00:00,24.357868320778557
2021-01-11 00:00:00,24.357868320778557
2021-01-11 01:00:00,23.009375473731303
2021-01-11 02:00:00,23.009375473731303
2021-01-11 03:00:00,23.009375473731303
2021-01-11 04:00:00,22.95108606910886
2021-01-11 05:00:00,22.95108606910886
