,predicted_mean
19/12/2020 10:00,20.30500086
19/12/2020 11:00,20.70041395
19/12/2020 12:00,18.45930413
19/12/2020 13:00,17.3954601
19/12/2020 14:00,18.06473283
19/12/2020 15:00,16.62024081
19/12/2020 16:00,17.79165548
19/12/2020 17:00,18.63115665
19/12/2020 18:00,20.75370801
19/12/2020 19:00,19.33470887
19/12/2020 20:00,20.4078423
19/12/2020 21:00,21.57354815
19/12/2020 22:00,19.85305164
19/12/2020 23:00,20.24846473
20/12/2020 0:00,18.00735492
20/12/2020 1:00,16.78668875
20/12/2020 2:00,17.45596148
20/12/2020 3:00,16.01146946
20/12/2020 4:00,16.29829313
20/12/2020 5:00,17.1377943
20/12/2020 6:00,19.26034567
20/12/2020 7:00,17.33900713
20/12/2020 8:00,18.41214055
20/12/2020 9:00,19.57784641
20/12/2020 10:00,18.61393914
20/12/2020 11:00,19.00935222
20/12/2020 12:00,16.76824241
20/12/2020 13:00,16.77883911
20/12/2020 14:00,17.44811184
20/12/2020 15:00,16.00361982
20/12/2020 16:00,16.89968068
20/12/2020 17:00,17.73918185
20/12/2020 18:00,19.86173322
20/12/2020 19:00,19.07257725
20/12/2020 20:00,20.14571067
20/12/2020 21:00,21.31141653
20/12/2020 22:00,19.02569379
20/12/2020 23:00,19.42110688
21/12/2020 0:00,17.17999707
21/12/2020 1:00,15.17326002
21/12/2020 2:00,15.84253275
21/12/2020 3:00,14.39804073
21/12/2020 4:00,14.55737136
21/12/2020 5:00,15.39687253
21/12/2020 6:00,17.51942389
21/12/2020 7:00,17.07765462
21/12/2020 8:00,18.15078804
21/12/2020 9:00,19.3164939
21/12/2020 10:00,18.50018768
21/12/2020 11:00,18.89560077
21/12/2020 12:00,16.65449095
21/12/2020 13:00,16.07569876
21/12/2020 14:00,16.74497149
21/12/2020 15:00,15.30047947
21/12/2020 16:00,17.04574702
21/12/2020 17:00,17.88524819
21/12/2020 18:00,20.00779955
21/12/2020 19:00,18.9066519
21/12/2020 20:00,19.97978533
21/12/2020 21:00,21.14549118
21/12/2020 22:00,19.2697394
21/12/2020 23:00,19.66515248
22/12/2020 0:00,17.42404267
22/12/2020 1:00,15.73873524
22/12/2020 2:00,16.40800797
22/12/2020 3:00,14.96351595
22/12/2020 4:00,16.27335344
22/12/2020 5:00,17.11285461
22/12/2020 6:00,19.23540597
22/12/2020 7:00,18.2503129
22/12/2020 8:00,19.32344632
22/12/2020 9:00,20.48915218
22/12/2020 10:00,19.88482567
22/12/2020 11:00,20.28023876
22/12/2020 12:00,18.03912895
22/12/2020 13:00,16.74956361
22/12/2020 14:00,17.41883634
22/12/2020 15:00,15.97434432
22/12/2020 16:00,17.47608567
22/12/2020 17:00,18.31558684
22/12/2020 18:00,20.43813821
22/12/2020 19:00,19.04153947
22/12/2020 20:00,20.1146729
22/12/2020 21:00,21.28037875
22/12/2020 22:00,19.70746186
22/12/2020 23:00,20.10287494
23/12/2020 0:00,17.86176513
23/12/2020 1:00,15.93976375
23/12/2020 2:00,16.60903648
23/12/2020 3:00,15.16454445
23/12/2020 4:00,16.19368775
23/12/2020 5:00,17.03318892
23/12/2020 6:00,19.15574028
23/12/2020 7:00,18.38288663
23/12/2020 8:00,19.45602006
23/12/2020 9:00,20.62172591
23/12/2020 10:00,20.06525892
23/12/2020 11:00,20.460672
23/12/2020 12:00,18.21956219
23/12/2020 13:00,16.60350799
23/12/2020 14:00,17.27278072
23/12/2020 15:00,15.8282887
23/12/2020 16:00,17.202537
23/12/2020 17:00,18.04203817
23/12/2020 18:00,20.16458954
23/12/2020 19:00,18.41705813
23/12/2020 20:00,19.49019155
23/12/2020 21:00,20.65589741
23/12/2020 22:00,18.97228776
23/12/2020 23:00,19.36770085
24/12/2020 0:00,17.12659104
24/12/2020 1:00,15.26745504
24/12/2020 2:00,15.93672777
24/12/2020 3:00,14.49223575
24/12/2020 4:00,15.71147778
24/12/2020 5:00,16.55097895
24/12/2020 6:00,18.67353031
24/12/2020 7:00,17.61998246
24/12/2020 8:00,18.69311589
24/12/2020 9:00,19.85882174
24/12/2020 10:00,19.33009554
24/12/2020 11:00,19.72550863
24/12/2020 12:00,17.48439882
24/12/2020 13:00,16.42972229
24/12/2020 14:00,17.09899502
24/12/2020 15:00,15.654503
24/12/2020 16:00,17.62319946
24/12/2020 17:00,18.46270063
24/12/2020 18:00,20.58525199
24/12/2020 19:00,19.3232704
24/12/2020 20:00,20.39640382
24/12/2020 21:00,21.56210968
24/12/2020 22:00,19.65888752
24/12/2020 23:00,20.05430061
25/12/2020 0:00,17.8131908
25/12/2020 1:00,15.96143861
25/12/2020 2:00,16.63071133
25/12/2020 3:00,15.18621931
25/12/2020 4:00,15.85528386
25/12/2020 5:00,16.69478503
25/12/2020 6:00,18.81733639
25/12/2020 7:00,17.19859447
25/12/2020 8:00,18.27172789
25/12/2020 9:00,19.43743375
25/12/2020 10:00,18.29257383
25/12/2020 11:00,18.68798691
25/12/2020 12:00,16.4468771
25/12/2020 13:00,15.41052487
25/12/2020 14:00,16.0797976
25/12/2020 15:00,14.63530558
25/12/2020 16:00,16.95672913
25/12/2020 17:00,17.7962303
25/12/2020 18:00,19.91878166
25/12/2020 19:00,18.47586885
25/12/2020 20:00,19.54900227
25/12/2020 21:00,20.71470813
25/12/2020 22:00,18.79850207
25/12/2020 23:00,19.19391515
26/12/2020 0:00,16.95280534
26/12/2020 1:00,15.18605923
26/12/2020 2:00,15.85533196
26/12/2020 3:00,14.41083994
26/12/2020 4:00,15.63569278
26/12/2020 5:00,16.47519395
26/12/2020 6:00,18.59774531
26/12/2020 7:00,17.38157982
26/12/2020 8:00,18.45471325
26/12/2020 9:00,19.6204191
26/12/2020 10:00,19.24513232
26/12/2020 11:00,19.64054541
26/12/2020 12:00,17.3994356
26/12/2020 13:00,17.23136133
26/12/2020 14:00,17.90063406
26/12/2020 15:00,16.45614203
26/12/2020 16:00,17.8026174
26/12/2020 17:00,18.64211857
26/12/2020 18:00,20.76466994
26/12/2020 19:00,19.62255932
26/12/2020 20:00,20.69569274
26/12/2020 21:00,21.8613986
26/12/2020 22:00,20.31444951
26/12/2020 23:00,20.70986259
27/12/2020 0:00,18.46875278
27/12/2020 1:00,16.53378893
27/12/2020 2:00,17.20306165
27/12/2020 3:00,15.75856963
27/12/2020 4:00,16.98519546
27/12/2020 5:00,17.82469663
27/12/2020 6:00,19.947248
27/12/2020 7:00,19.009993
27/12/2020 8:00,20.08312642
27/12/2020 9:00,21.24883228
27/12/2020 10:00,20.41013637
27/12/2020 11:00,20.80554946
27/12/2020 12:00,18.56443965
27/12/2020 13:00,17.7924793
27/12/2020 14:00,18.46175203
27/12/2020 15:00,17.01726001
27/12/2020 16:00,18.3138646
27/12/2020 17:00,19.15336577
27/12/2020 18:00,21.27591714
27/12/2020 19:00,19.665057
27/12/2020 20:00,20.73819042
27/12/2020 21:00,21.90389628
27/12/2020 22:00,20.43989915
27/12/2020 23:00,20.83531223
28/12/2020 0:00,18.59420242
28/12/2020 1:00,16.67399545
28/12/2020 2:00,17.34326818
28/12/2020 3:00,15.89877616
28/12/2020 4:00,16.92588676
28/12/2020 5:00,17.76538793
28/12/2020 6:00,19.8879393
28/12/2020 7:00,18.66084403
28/12/2020 8:00,19.73397745
28/12/2020 9:00,20.89968331
28/12/2020 10:00,20.18289107
28/12/2020 11:00,20.57830415
28/12/2020 12:00,18.33719434
28/12/2020 13:00,17.75532201
28/12/2020 14:00,18.42459474
28/12/2020 15:00,16.98010272
28/12/2020 16:00,18.38943276
28/12/2020 17:00,19.22893393
28/12/2020 18:00,21.35148529
28/12/2020 19:00,20.61196182
28/12/2020 20:00,21.68509524
28/12/2020 21:00,22.8508011
28/12/2020 22:00,21.3277764
28/12/2020 23:00,21.72318949
29/12/2020 0:00,19.48207968
29/12/2020 1:00,17.38297418
29/12/2020 2:00,18.05224691
29/12/2020 3:00,16.60775489
29/12/2020 4:00,17.66082258
29/12/2020 5:00,18.50032375
29/12/2020 6:00,20.62287511
29/12/2020 7:00,19.57111097
29/12/2020 8:00,20.64424439
29/12/2020 9:00,21.80995025
29/12/2020 10:00,20.88803197
29/12/2020 11:00,21.28344505
29/12/2020 12:00,19.04233524
29/12/2020 13:00,17.77897598
29/12/2020 14:00,18.44824871
29/12/2020 15:00,17.00375669
29/12/2020 16:00,18.23216622
29/12/2020 17:00,19.07166739
29/12/2020 18:00,21.19421876
29/12/2020 19:00,19.56121792
29/12/2020 20:00,20.63435135
29/12/2020 21:00,21.8000572
29/12/2020 22:00,20.19025344
29/12/2020 23:00,20.58566652
30/12/2020 0:00,18.34455671
30/12/2020 1:00,16.2693649
30/12/2020 2:00,16.93863763
30/12/2020 3:00,15.49414561
30/12/2020 4:00,16.37926597
30/12/2020 5:00,17.21876714
30/12/2020 6:00,19.34131851
30/12/2020 7:00,18.11039613
30/12/2020 8:00,19.18352955
30/12/2020 9:00,20.3492354
30/12/2020 10:00,19.7744334
30/12/2020 11:00,20.16984648
30/12/2020 12:00,17.92873667
30/12/2020 13:00,16.74859979
30/12/2020 14:00,17.41787252
30/12/2020 15:00,15.9733805
30/12/2020 16:00,17.53414942
30/12/2020 17:00,18.37365059
30/12/2020 18:00,20.49620195
30/12/2020 19:00,18.74510314
30/12/2020 20:00,19.81823656
30/12/2020 21:00,20.98394242
30/12/2020 22:00,19.67721182
30/12/2020 23:00,20.0726249
31/12/2020 0:00,17.83151509
31/12/2020 1:00,16.03726647
31/12/2020 2:00,16.70653919
31/12/2020 3:00,15.26204717
31/12/2020 4:00,16.02168575
31/12/2020 5:00,16.86118692
31/12/2020 6:00,18.98373829
31/12/2020 7:00,17.54999298
31/12/2020 8:00,18.6231264
31/12/2020 9:00,19.78883226
31/12/2020 10:00,18.91881744
31/12/2020 11:00,19.31423052
31/12/2020 12:00,17.07312071
31/12/2020 13:00,16.21567773
31/12/2020 14:00,16.88495046
31/12/2020 15:00,15.44045844
31/12/2020 16:00,17.35012734
31/12/2020 17:00,18.18962851
31/12/2020 18:00,20.31217987
31/12/2020 19:00,19.10770184
31/12/2020 20:00,20.18083527
31/12/2020 21:00,21.34654112
31/12/2020 22:00,19.48758964
31/12/2020 23:00,19.88300272
1/1/2021 0:00,17.64189291
1/1/2021 1:00,15.5483768
1/1/2021 2:00,16.21764953
1/1/2021 3:00,14.77315751
1/1/2021 4:00,15.27984268
1/1/2021 5:00,16.11934385
1/1/2021 6:00,18.24189522
1/1/2021 7:00,17.26240224
1/1/2021 8:00,18.33553567
1/1/2021 9:00,19.50124152
1/1/2021 10:00,18.46124669
1/1/2021 11:00,18.85665977
1/1/2021 12:00,16.61554996
1/1/2021 13:00,15.9540548
1/1/2021 14:00,16.62332753
1/1/2021 15:00,15.17883551
1/1/2021 16:00,16.8538753
1/1/2021 17:00,17.69337647
1/1/2021 18:00,19.81592783
1/1/2021 19:00,18.87153802
1/1/2021 20:00,19.94467145
1/1/2021 21:00,21.1103773
1/1/2021 22:00,18.89313077
1/1/2021 23:00,19.28854386
2/1/2021 0:00,17.04743405
2/1/2021 1:00,15.70717805
2/1/2021 2:00,16.37645078
2/1/2021 3:00,14.93195876
2/1/2021 4:00,15.71374875
2/1/2021 5:00,16.55324992
2/1/2021 6:00,18.67580128
2/1/2021 7:00,17.4247709
2/1/2021 8:00,18.49790432
2/1/2021 9:00,19.66361018
2/1/2021 10:00,18.72337831
2/1/2021 11:00,19.1187914
2/1/2021 12:00,16.87768159
2/1/2021 13:00,16.0148875
2/1/2021 14:00,16.68416023
2/1/2021 15:00,15.23966821
2/1/2021 16:00,17.34325223
2/1/2021 17:00,18.1827534
2/1/2021 18:00,20.30530477
2/1/2021 19:00,18.64456314
2/1/2021 20:00,19.71769656
2/1/2021 21:00,20.88340242
2/1/2021 22:00,19.51382787
2/1/2021 23:00,19.90924095
3/1/2021 0:00,17.66813114
3/1/2021 1:00,15.9400556
3/1/2021 2:00,16.60932833
3/1/2021 3:00,15.16483631
3/1/2021 4:00,16.1753956
3/1/2021 5:00,17.01489677
3/1/2021 6:00,19.13744813
3/1/2021 7:00,18.22232311
3/1/2021 8:00,19.29545654
3/1/2021 9:00,20.46116239
3/1/2021 10:00,19.50592465
3/1/2021 11:00,19.90133773
3/1/2021 12:00,17.66022792
3/1/2021 13:00,16.84349892
3/1/2021 14:00,17.51277165
3/1/2021 15:00,16.06827963
3/1/2021 16:00,17.72116801
3/1/2021 17:00,18.56066918
3/1/2021 18:00,20.68322054
3/1/2021 19:00,18.61454066
3/1/2021 20:00,19.68767409
3/1/2021 21:00,20.85337994
3/1/2021 22:00,19.47820529
3/1/2021 23:00,19.87361837
4/1/2021 0:00,17.63250856
4/1/2021 1:00,15.37256912
4/1/2021 2:00,16.04184185
4/1/2021 3:00,14.59734983
4/1/2021 4:00,15.47330269
4/1/2021 5:00,16.31280386
4/1/2021 6:00,18.43535523
4/1/2021 7:00,17.08634558
4/1/2021 8:00,18.159479
4/1/2021 9:00,19.32518486
4/1/2021 10:00,18.55112733
4/1/2021 11:00,18.94654041
4/1/2021 12:00,16.7054306
4/1/2021 13:00,16.02916784
4/1/2021 14:00,16.69844057
4/1/2021 15:00,15.25394855
4/1/2021 16:00,17.45702512
4/1/2021 17:00,18.29652629
4/1/2021 18:00,20.41907766
4/1/2021 19:00,18.51478841
4/1/2021 20:00,19.58792183
4/1/2021 21:00,20.75362769
4/1/2021 22:00,19.23797608
4/1/2021 23:00,19.63338916
5/1/2021 0:00,17.39227935
5/1/2021 1:00,15.57743546
5/1/2021 2:00,16.24670819
5/1/2021 3:00,14.80221617
5/1/2021 4:00,16.02350161
5/1/2021 5:00,16.86300277
5/1/2021 6:00,18.98555414
5/1/2021 7:00,17.98187706
5/1/2021 8:00,19.05501049
5/1/2021 9:00,20.22071634
5/1/2021 10:00,19.7622179
5/1/2021 11:00,20.15763099
5/1/2021 12:00,17.91652117
5/1/2021 13:00,17.05931647
5/1/2021 14:00,17.7285892
5/1/2021 15:00,16.28409718
5/1/2021 16:00,17.96294265
5/1/2021 17:00,18.80244382
5/1/2021 18:00,20.92499518
5/1/2021 19:00,19.1202092
5/1/2021 20:00,20.19334262
5/1/2021 21:00,21.35904848
5/1/2021 22:00,19.7696017
5/1/2021 23:00,20.16501479
6/1/2021 0:00,17.92390498
6/1/2021 1:00,16.18845635
6/1/2021 2:00,16.85772908
6/1/2021 3:00,15.41323706
6/1/2021 4:00,16.78566952
6/1/2021 5:00,17.62517069
6/1/2021 6:00,19.74772205
6/1/2021 7:00,18.56667044
6/1/2021 8:00,19.63980386
6/1/2021 9:00,20.80550972
6/1/2021 10:00,20.31393009
6/1/2021 11:00,20.70934318
6/1/2021 12:00,18.46823337
6/1/2021 13:00,17.65556975
6/1/2021 14:00,18.32484248
6/1/2021 15:00,16.88035046
6/1/2021 16:00,18.30979922
6/1/2021 17:00,19.14930039
6/1/2021 18:00,21.27185175
6/1/2021 19:00,19.6556405
6/1/2021 20:00,20.72877393
6/1/2021 21:00,21.89447978
6/1/2021 22:00,20.29409252
6/1/2021 23:00,20.6895056
7/1/2021 0:00,18.44839579
7/1/2021 1:00,16.58188671
7/1/2021 2:00,17.25115944
7/1/2021 3:00,15.80666742
7/1/2021 4:00,16.83377802
7/1/2021 5:00,17.67327919
7/1/2021 6:00,19.79583055
7/1/2021 7:00,18.99344169
7/1/2021 8:00,20.06657511
7/1/2021 9:00,21.23228097
7/1/2021 10:00,20.61702469
7/1/2021 11:00,21.01243777
7/1/2021 12:00,18.77132796
7/1/2021 13:00,17.96373432
7/1/2021 14:00,18.63300705
7/1/2021 15:00,17.18851503
7/1/2021 16:00,18.45001646
7/1/2021 17:00,19.28951763
7/1/2021 18:00,21.412069
7/1/2021 19:00,19.74215986
7/1/2021 20:00,20.81529329
7/1/2021 21:00,21.98099914
7/1/2021 22:00,20.42489326
7/1/2021 23:00,20.82030635
8/1/2021 0:00,18.57919654
8/1/2021 1:00,16.36557118
8/1/2021 2:00,17.03484391
8/1/2021 3:00,15.59035189
8/1/2021 4:00,16.09679879
8/1/2021 5:00,16.93629996
8/1/2021 6:00,19.05885132
8/1/2021 7:00,18.4412208
8/1/2021 8:00,19.51435422
8/1/2021 9:00,20.68006008
8/1/2021 10:00,19.94671653
8/1/2021 11:00,20.34212962
8/1/2021 12:00,18.10101981
8/1/2021 13:00,17.04989997
8/1/2021 14:00,17.7191727
8/1/2021 15:00,16.27468068
8/1/2021 16:00,17.69497265
8/1/2021 17:00,18.53447382
8/1/2021 18:00,20.65702518
8/1/2021 19:00,19.28256714
8/1/2021 20:00,20.35570056
8/1/2021 21:00,21.52140641
8/1/2021 22:00,19.42808553
8/1/2021 23:00,19.82349861
9/1/2021 0:00,17.5823888
9/1/2021 1:00,15.88025964
9/1/2021 2:00,16.54953237
9/1/2021 3:00,15.10504034
9/1/2021 4:00,15.80386766
9/1/2021 5:00,16.64336883
9/1/2021 6:00,18.7659202
9/1/2021 7:00,17.92867716
9/1/2021 8:00,19.00181058
9/1/2021 9:00,20.16751644
9/1/2021 10:00,19.51889784
9/1/2021 11:00,19.91431092
9/1/2021 12:00,17.67320111
9/1/2021 13:00,16.61649189
9/1/2021 14:00,17.28576462
9/1/2021 15:00,15.8412726
9/1/2021 16:00,17.47381471
9/1/2021 17:00,18.31331588
9/1/2021 18:00,20.43586724
9/1/2021 19:00,19.24794052
9/1/2021 20:00,20.32107394
9/1/2021 21:00,21.4867798
9/1/2021 22:00,20.00090168
9/1/2021 23:00,20.39631477
10/1/2021 0:00,18.15520495
10/1/2021 1:00,16.24441449
10/1/2021 2:00,16.91368722
10/1/2021 3:00,15.4691952
10/1/2021 4:00,16.38381863
10/1/2021 5:00,17.2233198
10/1/2021 6:00,19.34587116
10/1/2021 7:00,17.99126141
10/1/2021 8:00,19.06439483
10/1/2021 9:00,20.23010069
10/1/2021 10:00,19.8695708
10/1/2021 11:00,20.26498389
10/1/2021 12:00,18.02387408
10/1/2021 13:00,17.26261595
10/1/2021 14:00,17.93188867
10/1/2021 15:00,16.48739665
10/1/2021 16:00,17.81176348
10/1/2021 17:00,18.65126465
10/1/2021 18:00,20.77381601
10/1/2021 19:00,19.09270668
10/1/2021 20:00,20.1658401
10/1/2021 21:00,21.33154596
10/1/2021 22:00,20.18184362
10/1/2021 23:00,20.57725671
11/1/2021 0:00,18.3361469
11/1/2021 1:00,15.74971859
11/1/2021 2:00,16.41899132
11/1/2021 3:00,14.9744993
11/1/2021 4:00,16.14384913
11/1/2021 5:00,16.9833503
11/1/2021 6:00,19.10590166
11/1/2021 7:00,17.82508708
11/1/2021 8:00,18.8982205
11/1/2021 9:00,20.06392635
11/1/2021 10:00,19.42270227
11/1/2021 11:00,19.81811535
11/1/2021 12:00,17.57700554
11/1/2021 13:00,16.73075205
11/1/2021 14:00,17.40002478
11/1/2021 15:00,15.95553276
11/1/2021 16:00,17.53463668
11/1/2021 17:00,18.37413785
11/1/2021 18:00,20.49668922
11/1/2021 19:00,19.40468764
11/1/2021 20:00,20.47782107
11/1/2021 21:00,21.64352692
11/1/2021 22:00,19.94363639
11/1/2021 23:00,20.33904948
12/1/2021 0:00,18.09793967
12/1/2021 1:00,15.50410613
12/1/2021 2:00,16.17337886
12/1/2021 3:00,14.72888684
12/1/2021 4:00,14.91645624
12/1/2021 5:00,15.75595741
12/1/2021 6:00,17.87850877
12/1/2021 7:00,16.65698145
12/1/2021 8:00,17.73011488
12/1/2021 9:00,18.89582073
12/1/2021 10:00,17.97975154
12/1/2021 11:00,18.37516463
12/1/2021 12:00,16.13405481
12/1/2021 13:00,15.15268619
12/1/2021 14:00,15.82195892
12/1/2021 15:00,14.3774669
12/1/2021 16:00,16.79839371
12/1/2021 17:00,17.63789488
12/1/2021 18:00,19.76044625
12/1/2021 19:00,18.28825793
12/1/2021 20:00,19.36139135
12/1/2021 21:00,20.52709721
12/1/2021 22:00,18.48364709
12/1/2021 23:00,18.87906017
13/1/2021 0:00,16.63795036
13/1/2021 1:00,15.34757585
13/1/2021 2:00,16.01684858
13/1/2021 3:00,14.57235656
13/1/2021 4:00,15.57402948
13/1/2021 5:00,16.41353065
13/1/2021 6:00,18.53608202
13/1/2021 7:00,17.14634767
13/1/2021 8:00,18.21948109
13/1/2021 9:00,19.38518695
13/1/2021 10:00,18.93051562
13/1/2021 11:00,19.32592871
13/1/2021 12:00,17.08481889
13/1/2021 13:00,16.77016959
13/1/2021 14:00,17.43944232
13/1/2021 15:00,15.9949503
13/1/2021 16:00,17.69772016
13/1/2021 17:00,18.53722133
13/1/2021 18:00,20.6597727
13/1/2021 19:00,18.85374386
13/1/2021 20:00,19.92687728
13/1/2021 21:00,21.09258314
13/1/2021 22:00,19.62325633
13/1/2021 23:00,20.01866941
14/1/2021 0:00,17.7775596
14/1/2021 1:00,14.17658297
14/1/2021 2:00,14.8458557
14/1/2021 3:00,13.40136368
14/1/2021 4:00,16.63698887
14/1/2021 5:00,17.47649004
14/1/2021 6:00,19.59904141
14/1/2021 7:00,18.37015172
14/1/2021 8:00,19.44328514
14/1/2021 9:00,20.608991
14/1/2021 10:00,20.29810432
14/1/2021 11:00,20.69351741
14/1/2021 12:00,18.4524076
14/1/2021 13:00,17.6079378
14/1/2021 14:00,18.27721053
14/1/2021 15:00,16.83271851
14/1/2021 16:00,18.33063276
14/1/2021 17:00,19.17013393
14/1/2021 18:00,21.29268529
14/1/2021 19:00,19.36475278
14/1/2021 20:00,20.43788621
14/1/2021 21:00,21.60359206
14/1/2021 22:00,19.68179662
14/1/2021 23:00,20.0772097
15/1/2021 0:00,17.83609989
15/1/2021 1:00,16.01946158
15/1/2021 2:00,16.68873431
15/1/2021 3:00,15.24424229
15/1/2021 4:00,16.60191786
15/1/2021 5:00,17.44141903
15/1/2021 6:00,19.56397039
15/1/2021 7:00,18.51779563
15/1/2021 8:00,19.59092906
15/1/2021 9:00,20.75663491
15/1/2021 10:00,19.9713879
15/1/2021 11:00,20.36680099
15/1/2021 12:00,18.12569117
15/1/2021 13:00,17.29801096
15/1/2021 14:00,17.96728369
15/1/2021 15:00,16.52279167
15/1/2021 16:00,18.3214974
15/1/2021 17:00,19.16099857
15/1/2021 18:00,21.28354993
15/1/2021 19:00,19.28715194
15/1/2021 20:00,20.36028536
15/1/2021 21:00,21.52599122
15/1/2021 22:00,19.72990512
15/1/2021 23:00,20.1253182
16/1/2021 0:00,17.88420839
16/1/2021 1:00,15.70749133
16/1/2021 2:00,16.37676406
16/1/2021 3:00,14.93227204
16/1/2021 4:00,16.03166453
16/1/2021 5:00,16.8711657
16/1/2021 6:00,18.99371706
16/1/2021 7:00,18.25598801
16/1/2021 8:00,19.32912143
16/1/2021 9:00,20.49482729
16/1/2021 10:00,19.9554203
16/1/2021 11:00,20.35083339
16/1/2021 12:00,18.10972357
16/1/2021 13:00,17.19141575
16/1/2021 14:00,17.86068848
16/1/2021 15:00,16.41619646
16/1/2021 16:00,18.15026381
16/1/2021 17:00,18.98976498
16/1/2021 18:00,21.11231634
16/1/2021 19:00,19.08024219
16/1/2021 20:00,20.15337561
16/1/2021 21:00,21.31908147
16/1/2021 22:00,19.52273567
16/1/2021 23:00,19.91814875
17/1/2021 0:00,17.67703894
17/1/2021 1:00,15.60924164
17/1/2021 2:00,16.27851437
17/1/2021 3:00,14.83402235
17/1/2021 4:00,16.2896879
17/1/2021 5:00,17.12918907
17/1/2021 6:00,19.25174044
17/1/2021 7:00,18.07042912
17/1/2021 8:00,19.14356254
17/1/2021 9:00,20.3092684
17/1/2021 10:00,19.26368418
17/1/2021 11:00,19.65909726
17/1/2021 12:00,17.41798745
17/1/2021 13:00,16.83789882
17/1/2021 14:00,17.50717155
17/1/2021 15:00,16.06267953
17/1/2021 16:00,17.55856108
17/1/2021 17:00,18.39806225
17/1/2021 18:00,20.52061361
17/1/2021 19:00,19.14412288
17/1/2021 20:00,20.2172563
17/1/2021 21:00,21.38296216
17/1/2021 22:00,19.66067123
17/1/2021 23:00,20.05608431
18/1/2021 0:00,17.8149745
18/1/2021 1:00,15.20256768
18/1/2021 2:00,15.87184041
18/1/2021 3:00,14.42734838
18/1/2021 4:00,15.30532322
18/1/2021 5:00,16.14482439
18/1/2021 6:00,18.26737576
18/1/2021 7:00,17.10693013
18/1/2021 8:00,18.18006355
18/1/2021 9:00,19.34576941
18/1/2021 10:00,18.63456655
18/1/2021 11:00,19.02997964
18/1/2021 12:00,16.78886983
18/1/2021 13:00,16.24901862
18/1/2021 14:00,16.91829135
18/1/2021 15:00,15.47379933
18/1/2021 16:00,17.09895764
18/1/2021 17:00,17.93845881
18/1/2021 18:00,20.06101017
18/1/2021 19:00,18.94509491
18/1/2021 20:00,20.01822834
18/1/2021 21:00,21.18393419
18/1/2021 22:00,19.3583236
18/1/2021 23:00,19.75373669
19/1/2021 0:00,17.51262687
19/1/2021 1:00,15.61836628
19/1/2021 2:00,16.28763901
19/1/2021 3:00,14.84314699
19/1/2021 4:00,15.78755463
19/1/2021 5:00,16.6270558
19/1/2021 6:00,18.74960716
19/1/2021 7:00,17.91236413
19/1/2021 8:00,18.98549755
19/1/2021 9:00,20.15120341
19/1/2021 10:00,19.32549141
19/1/2021 11:00,19.72090449
19/1/2021 12:00,17.47979468
19/1/2021 13:00,17.25369743
19/1/2021 14:00,17.92297016
19/1/2021 15:00,16.47847814
19/1/2021 16:00,17.81911513
19/1/2021 17:00,18.6586163
19/1/2021 18:00,20.78116766
19/1/2021 19:00,19.2168706
19/1/2021 20:00,20.29000402
19/1/2021 21:00,21.45570988
19/1/2021 22:00,19.46037897
19/1/2021 23:00,19.85579206
20/1/2021 0:00,17.61468225
20/1/2021 1:00,16.25968007
20/1/2021 2:00,16.9289528
20/1/2021 3:00,15.48446078
20/1/2021 4:00,16.36014322
20/1/2021 5:00,17.19964439
20/1/2021 6:00,19.32219576
20/1/2021 7:00,18.10627925
20/1/2021 8:00,19.17941268
20/1/2021 9:00,20.34511853
20/1/2021 10:00,20.07317285
20/1/2021 11:00,20.46858594
20/1/2021 12:00,18.22747612
20/1/2021 13:00,17.6672465
20/1/2021 14:00,18.33651923
20/1/2021 15:00,16.89202721
20/1/2021 16:00,18.15530163
20/1/2021 17:00,18.9948028
20/1/2021 18:00,21.11735416
20/1/2021 19:00,19.17999445
20/1/2021 20:00,20.25312787
20/1/2021 21:00,21.41883372
20/1/2021 22:00,19.44182712
20/1/2021 23:00,19.8372402
21/1/2021 0:00,17.59613039
21/1/2021 1:00,15.73521069
21/1/2021 2:00,16.40448342
21/1/2021 3:00,14.9599914
21/1/2021 4:00,16.24386109
21/1/2021 5:00,17.08336226
21/1/2021 6:00,19.20591362
21/1/2021 7:00,18.60633697
21/1/2021 8:00,19.6794704
21/1/2021 9:00,20.84517625
21/1/2021 10:00,20.2538658
21/1/2021 11:00,20.64927889
21/1/2021 12:00,18.40816907
21/1/2021 13:00,17.49345009
21/1/2021 14:00,18.16272282
21/1/2021 15:00,16.7182308
21/1/2021 16:00,18.20876124
21/1/2021 17:00,19.04826241
21/1/2021 18:00,21.17081377
21/1/2021 19:00,19.47875323
21/1/2021 20:00,20.55188666
21/1/2021 21:00,21.71759251
21/1/2021 22:00,19.7553428
21/1/2021 23:00,20.15075588
22/1/2021 0:00,17.90964607
22/1/2021 1:00,15.97137452
22/1/2021 2:00,16.64064725
22/1/2021 3:00,15.19615522
22/1/2021 4:00,16.41182984
22/1/2021 5:00,17.25133101
22/1/2021 6:00,19.37388238
22/1/2021 7:00,18.11574933
22/1/2021 8:00,19.18888275
22/1/2021 9:00,20.35458861
22/1/2021 10:00,20.01418815
22/1/2021 11:00,20.40960124
22/1/2021 12:00,18.16849143
22/1/2021 13:00,17.45151468
22/1/2021 14:00,18.12078741
22/1/2021 15:00,16.67629539
22/1/2021 16:00,18.1963289
