,predicted_mean
2020-12-08 20:00:00,23.737661904354027
2020-12-08 21:00:00,22.998887397471258
2020-12-08 22:00:00,20.828906474851934
2020-12-08 23:00:00,21.555286257532998
2020-12-09 00:00:00,21.5041630644589
2020-12-09 01:00:00,24.129631589656068
2020-12-09 02:00:00,24.98692894005531
2020-12-09 03:00:00,24.146761063747082
2020-12-09 04:00:00,22.438026659424125
2020-12-09 05:00:00,23.81021306714571
2020-12-09 06:00:00,23.03498372894098
2020-12-09 07:00:00,23.263553760071503
2020-12-09 08:00:00,24.385600997750082
2020-12-09 09:00:00,23.646826490867312
2020-12-09 10:00:00,21.90384377907737
2020-12-09 11:00:00,22.630223561758434
2020-12-09 12:00:00,22.579100368684337
2020-12-09 13:00:00,22.616008843314702
2020-12-09 14:00:00,23.473306193713945
2020-12-09 15:00:00,22.633138317405717
2020-12-09 16:00:00,22.00839761554647
2020-12-09 17:00:00,23.380584023268057
2020-12-09 18:00:00,22.605354685063325
2020-12-09 19:00:00,23.750441626137608
2020-12-09 20:00:00,24.872488863816187
2020-12-09 21:00:00,24.133714356933417
2020-12-09 22:00:00,23.835005168759956
2020-12-09 23:00:00,24.56138495144102
2020-12-10 00:00:00,24.510261758366923
2020-12-10 01:00:00,25.035602461343906
2020-12-10 02:00:00,25.89289981174315
2020-12-10 03:00:00,25.05273193543492
2020-12-10 04:00:00,26.27540823914548
2020-12-10 05:00:00,27.647594646867066
2020-12-10 06:00:00,26.872365308662335
2020-12-10 07:00:00,28.5267399143764
2020-12-10 08:00:00,29.64878715205498
2020-12-10 09:00:00,28.91001264517221
2020-12-10 10:00:00,25.0484649038884
2020-12-10 11:00:00,25.774844686569466
2020-12-10 12:00:00,25.72372149349537
2020-12-10 13:00:00,24.690552747373125
2020-12-10 14:00:00,25.54785009777237
2020-12-10 15:00:00,24.70768222146414
2020-12-10 16:00:00,23.98173591293079
2020-12-10 17:00:00,25.353922320652376
2020-12-10 18:00:00,24.578692982447645
2020-12-10 19:00:00,25.810127002605427
2020-12-10 20:00:00,26.932174240284006
2020-12-10 21:00:00,26.193399733401236
2020-12-10 22:00:00,23.248483312163838
2020-12-10 23:00:00,23.974863094844903
2020-12-11 00:00:00,23.923739901770805
2020-12-11 01:00:00,24.34386497476479
2020-12-11 02:00:00,25.201162325164034
2020-12-11 03:00:00,24.360994448855806
2020-12-11 04:00:00,23.24650319191271
2020-12-11 05:00:00,24.618689599634294
2020-12-11 06:00:00,23.843460261429563
2020-12-11 07:00:00,23.72792031954301
2020-12-11 08:00:00,24.84996755722159
2020-12-11 09:00:00,24.11119305033882
2020-12-11 10:00:00,22.872400797005977
2020-12-11 11:00:00,23.59878057968704
2020-12-11 12:00:00,23.547657386612943
2020-12-11 13:00:00,22.7885001427966
2020-12-11 14:00:00,23.645797493195843
2020-12-11 15:00:00,22.805629616887614
2020-12-11 16:00:00,22.073763768713974
2020-12-11 17:00:00,23.44595017643556
2020-12-11 18:00:00,22.670720838230828
2020-12-11 19:00:00,23.490473890885156
2020-12-11 20:00:00,24.612521128563735
2020-12-11 21:00:00,23.873746621680965
2020-12-11 22:00:00,20.58219760369098
2020-12-11 23:00:00,21.308577386372043
2020-12-12 00:00:00,21.257454193297946
2020-12-12 01:00:00,21.208710542316304
2020-12-12 02:00:00,22.066007892715547
2020-12-12 03:00:00,21.225840016407318
2020-12-12 04:00:00,22.281121825344137
2020-12-12 05:00:00,23.653308233065722
2020-12-12 06:00:00,22.87807889486099
2020-12-12 07:00:00,20.43837577804304
2020-12-12 08:00:00,21.560423015721618
2020-12-12 09:00:00,20.821648508838848
2020-12-12 10:00:00,20.12892287018453
2020-12-12 11:00:00,20.855302652865596
2020-12-12 12:00:00,20.8041794597915
2020-12-12 13:00:00,20.7159326750739
2020-12-12 14:00:00,21.573230025473144
2020-12-12 15:00:00,20.733062149164915
2020-12-12 16:00:00,20.40123159073398
2020-12-12 17:00:00,21.773417998455564
2020-12-12 18:00:00,20.998188660250833
2020-12-12 19:00:00,23.13416404674291
2020-12-12 20:00:00,24.25621128442149
2020-12-12 21:00:00,23.51743677753872
2020-12-12 22:00:00,25.39085397928519
2020-12-12 23:00:00,26.117233761966254
2020-12-13 00:00:00,26.066110568892157
2020-12-13 01:00:00,25.51128735909068
2020-12-13 02:00:00,26.368584709489923
2020-12-13 03:00:00,25.528416833181694
2020-12-13 04:00:00,24.853594192799243
2020-12-13 05:00:00,26.225780600520828
2020-12-13 06:00:00,25.450551262316097
2020-12-13 07:00:00,25.00842577916454
2020-12-13 08:00:00,26.13047301684312
2020-12-13 09:00:00,25.39169850996035
2020-12-13 10:00:00,18.976145869300474
2020-12-13 11:00:00,19.70252565198154
2020-12-13 12:00:00,19.65140245890744
2020-12-13 13:00:00,20.490361580034573
2020-12-13 14:00:00,21.347658930433816
2020-12-13 15:00:00,20.507491054125587
2020-12-13 16:00:00,20.37988103179262
2020-12-13 17:00:00,21.752067439514207
2020-12-13 18:00:00,20.976838101309475
2020-12-13 19:00:00,21.986941898756264
2020-12-13 20:00:00,23.108989136434843
2020-12-13 21:00:00,22.370214629552073
2020-12-13 22:00:00,21.992407091354522
2020-12-13 23:00:00,22.718786874035587
2020-12-14 00:00:00,22.66766368096149
2020-12-14 01:00:00,18.837071864339414
2020-12-14 02:00:00,19.694369214738657
2020-12-14 03:00:00,18.85420133843043
2020-12-14 04:00:00,20.482863921728068
2020-12-14 05:00:00,21.855050329449654
2020-12-14 06:00:00,21.079820991244922
2020-12-14 07:00:00,21.555422644749918
2020-12-14 08:00:00,22.677469882428497
2020-12-14 09:00:00,21.938695375545727
2020-12-14 10:00:00,17.77729236320704
2020-12-14 11:00:00,18.503672145888103
2020-12-14 12:00:00,18.452548952814006
2020-12-14 13:00:00,19.31862751925611
2020-12-14 14:00:00,20.175924869655354
2020-12-14 15:00:00,19.335756993347125
2020-12-14 16:00:00,18.520881388760948
2020-12-14 17:00:00,19.893067796482534
2020-12-14 18:00:00,19.117838458277802
2020-12-14 19:00:00,20.95159103111412
2020-12-14 20:00:00,22.0736382687927
2020-12-14 21:00:00,21.33486376190993
2020-12-14 22:00:00,21.98967007870069
2020-12-14 23:00:00,22.716049861381755
2020-12-15 00:00:00,22.664926668307658
2020-12-15 01:00:00,20.781923407496997
2020-12-15 02:00:00,21.63922075789624
2020-12-15 03:00:00,20.79905288158801
2020-12-15 04:00:00,19.75858185641465
2020-12-15 05:00:00,21.130768264136236
2020-12-15 06:00:00,20.355538925931505
2020-12-15 07:00:00,21.189268996561346
2020-12-15 08:00:00,22.311316234239925
2020-12-15 09:00:00,21.572541727357155
2020-12-15 10:00:00,17.79602458715972
2020-12-15 11:00:00,18.522404369840785
2020-12-15 12:00:00,18.471281176766688
2020-12-15 13:00:00,18.911991071930096
2020-12-15 14:00:00,19.76928842232934
2020-12-15 15:00:00,18.92912054602111
2020-12-15 16:00:00,18.44148298383105
2020-12-15 17:00:00,19.813669391552637
2020-12-15 18:00:00,19.038440053347905
2020-12-15 19:00:00,20.988867254962706
2020-12-15 20:00:00,22.110914492641285
2020-12-15 21:00:00,21.372139985758515
2020-12-15 22:00:00,22.96744986465295
2020-12-15 23:00:00,23.693829647334013
2020-12-16 00:00:00,23.642706454259915
2020-12-16 01:00:00,18.346081588112973
2020-12-16 02:00:00,19.203378938512216
2020-12-16 03:00:00,18.363211062203987
2020-12-16 04:00:00,20.7647939635955
2020-12-16 05:00:00,22.136980371317087
2020-12-16 06:00:00,21.361751033112355
2020-12-16 07:00:00,20.45945799587288
2020-12-16 08:00:00,21.58150523355146
2020-12-16 09:00:00,20.84273072666869
2020-12-16 10:00:00,16.907696407125776
2020-12-16 11:00:00,17.63407618980684
2020-12-16 12:00:00,17.582952996732743
2020-12-16 13:00:00,17.71598940673295
2020-12-16 14:00:00,18.573286757132195
2020-12-16 15:00:00,17.733118880823966
2020-12-16 16:00:00,17.653372555652815
2020-12-16 17:00:00,19.0255589633744
2020-12-16 18:00:00,18.25032962516967
2020-12-16 19:00:00,20.846378662240546
2020-12-16 20:00:00,21.968425899919126
2020-12-16 21:00:00,21.229651393036356
2020-12-16 22:00:00,23.522980303636285
2020-12-16 23:00:00,24.24936008631735
2020-12-17 00:00:00,24.19823689324325
2020-12-17 01:00:00,23.672529763972154
2020-12-17 02:00:00,24.529827114371397
2020-12-17 03:00:00,23.689659238063168
2020-12-17 04:00:00,21.383285272367537
2020-12-17 05:00:00,22.755471680089123
2020-12-17 06:00:00,21.98024234188439
2020-12-17 07:00:00,20.54114505361317
2020-12-17 08:00:00,21.66319229129175
2020-12-17 09:00:00,20.92441778440898
2020-12-17 10:00:00,18.831069124133307
2020-12-17 11:00:00,19.557448906814372
2020-12-17 12:00:00,19.506325713740274
2020-12-17 13:00:00,19.212936886053676
2020-12-17 14:00:00,20.07023423645292
2020-12-17 15:00:00,19.23006636014469
2020-12-17 16:00:00,17.316565324895407
2020-12-17 17:00:00,18.688751732616993
2020-12-17 18:00:00,17.91352239441226
2020-12-17 19:00:00,19.044401516596345
2020-12-17 20:00:00,20.166448754274924
2020-12-17 21:00:00,19.427674247392154
2020-12-17 22:00:00,16.76665935785727
2020-12-17 23:00:00,17.493039140538336
2020-12-18 00:00:00,17.44191594746424
2020-12-18 01:00:00,17.853672144793805
2020-12-18 02:00:00,18.710969495193048
2020-12-18 03:00:00,17.87080161888482
2020-12-18 04:00:00,22.874273748770584
2020-12-18 05:00:00,24.24646015649217
2020-12-18 06:00:00,23.471230818287438
2020-12-18 07:00:00,25.17473560994348
2020-12-18 08:00:00,26.296782847622058
2020-12-18 09:00:00,25.55800834073929
2020-12-18 10:00:00,20.354537840587014
2020-12-18 11:00:00,21.08091762326808
2020-12-18 12:00:00,21.02979443019398
2020-12-18 13:00:00,19.36742893461095
2020-12-18 14:00:00,20.224726285010192
2020-12-18 15:00:00,19.384558408701963
2020-12-18 16:00:00,17.547446344832053
2020-12-18 17:00:00,18.91963275255364
2020-12-18 18:00:00,18.144403414348908
2020-12-18 19:00:00,20.96821594768202
2020-12-18 20:00:00,22.090263185360598
2020-12-18 21:00:00,21.35148867847783
2020-12-18 22:00:00,20.547472640435437
2020-12-18 23:00:00,21.2738524231165
2020-12-19 00:00:00,21.222729230042404
2020-12-19 01:00:00,24.33600310842223
2020-12-19 02:00:00,25.193300458821472
2020-12-19 03:00:00,24.353132582513243
2020-12-19 04:00:00,23.798537472524412
2020-12-19 05:00:00,25.170723880245998
2020-12-19 06:00:00,24.395494542041266
2020-12-19 07:00:00,23.477427126066985
2020-12-19 08:00:00,24.599474363745564
2020-12-19 09:00:00,23.860699856862794
2020-12-19 10:00:00,22.605430742869892
2020-12-19 11:00:00,23.331810525550956
2020-12-19 12:00:00,23.28068733247686
2020-12-19 13:00:00,21.828268774233642
2020-12-19 14:00:00,22.685566124632885
2020-12-19 15:00:00,21.845398248324656
2020-12-19 16:00:00,19.70704220042751
2020-12-19 17:00:00,21.079228608149094
2020-12-19 18:00:00,20.303999269944363
2020-12-19 19:00:00,21.325891052166867
2020-12-19 20:00:00,22.447938289845446
2020-12-19 21:00:00,21.709163782962676
2020-12-19 22:00:00,20.88565594915601
2020-12-19 23:00:00,21.612035731837075
2020-12-20 00:00:00,21.560912538762977
2020-12-20 01:00:00,23.418423139474584
2020-12-20 02:00:00,24.275720489873827
2020-12-20 03:00:00,23.435552613565598
2020-12-20 04:00:00,22.593273984014807
2020-12-20 05:00:00,23.965460391736393
2020-12-20 06:00:00,23.19023105353166
2020-12-20 07:00:00,25.4442297779122
2020-12-20 08:00:00,26.566277015590778
2020-12-20 09:00:00,25.827502508708008
2020-12-20 10:00:00,23.336565174783956
2020-12-20 11:00:00,24.06294495746502
2020-12-20 12:00:00,24.011821764390923
2020-12-20 13:00:00,24.060980585869657
2020-12-20 14:00:00,24.9182779362689
2020-12-20 15:00:00,24.07811005996067
2020-12-20 16:00:00,22.395529841321988
2020-12-20 17:00:00,23.767716249043573
2020-12-20 18:00:00,22.992486910838842
2020-12-20 19:00:00,26.143776215971123
2020-12-20 20:00:00,27.265823453649702
2020-12-20 21:00:00,26.527048946766932
2020-12-20 22:00:00,26.38230600496276
2020-12-20 23:00:00,27.108685787643825
2020-12-21 00:00:00,27.057562594569728
2020-12-21 01:00:00,26.59731547399629
2020-12-21 02:00:00,27.454612824395532
2020-12-21 03:00:00,26.614444948087304
2020-12-21 04:00:00,25.69830970740567
2020-12-21 05:00:00,27.070496115127256
2020-12-21 06:00:00,26.295266776922524
2020-12-21 07:00:00,25.184653294955837
2020-12-21 08:00:00,26.306700532634416
2020-12-21 09:00:00,25.567926025751646
2020-12-21 10:00:00,24.70408272389527
2020-12-21 11:00:00,25.430462506576333
2020-12-21 12:00:00,25.379339313502236
2020-12-21 13:00:00,25.116803854920708
2020-12-21 14:00:00,25.97410120531995
2020-12-21 15:00:00,25.13393332901172
2020-12-21 16:00:00,23.948499708820815
2020-12-21 17:00:00,25.3206861165424
2020-12-21 18:00:00,24.54545677833767
2020-12-21 19:00:00,28.11400567352035
2020-12-21 20:00:00,29.23605291119893
2020-12-21 21:00:00,28.49727840431616
2020-12-21 22:00:00,27.024964059348832
2020-12-21 23:00:00,27.751343842029897
2020-12-22 00:00:00,27.7002206489558
2020-12-22 01:00:00,26.144320069427913
2020-12-22 02:00:00,27.001617419827156
2020-12-22 03:00:00,26.161449543518927
2020-12-22 04:00:00,26.06174467226149
2020-12-22 05:00:00,27.433931079983076
2020-12-22 06:00:00,26.658701741778344
2020-12-22 07:00:00,28.133153845946655
2020-12-22 08:00:00,29.255201083625234
2020-12-22 09:00:00,28.516426576742465
2020-12-22 10:00:00,26.75327264474406
2020-12-22 11:00:00,27.479652427425126
2020-12-22 12:00:00,27.42852923435103
2020-12-22 13:00:00,26.338668846041493
2020-12-22 14:00:00,27.195966196440736
2020-12-22 15:00:00,26.355798320132507
2020-12-22 16:00:00,24.277257729641995
2020-12-22 17:00:00,25.64944413736358
2020-12-22 18:00:00,24.87421479915885
2020-12-22 19:00:00,25.54120326171261
2020-12-22 20:00:00,26.66325049939119
2020-12-22 21:00:00,25.92447599250842
2020-12-22 22:00:00,24.916587660791997
2020-12-22 23:00:00,25.64296744347306
2020-12-23 00:00:00,25.591844250398964
2020-12-23 01:00:00,28.05531337762872
2020-12-23 02:00:00,28.912610728027964
2020-12-23 03:00:00,28.072442851719735
2020-12-23 04:00:00,25.96683703104059
2020-12-23 05:00:00,27.339023438762176
2020-12-23 06:00:00,26.563794100557445
2020-12-23 07:00:00,25.41110438480147
2020-12-23 08:00:00,26.533151622480048
2020-12-23 09:00:00,25.79437711559728
2020-12-23 10:00:00,26.148259117751675
2020-12-23 11:00:00,26.87463890043274
2020-12-23 12:00:00,26.82351570735864
2020-12-23 13:00:00,24.10861654120429
2020-12-23 14:00:00,24.965913891603535
2020-12-23 15:00:00,24.125746015295306
2020-12-23 16:00:00,22.808940416845587
2020-12-23 17:00:00,24.181126824567173
2020-12-23 18:00:00,23.40589748636244
2020-12-23 19:00:00,24.840464319159423
2020-12-23 20:00:00,25.962511556838002
2020-12-23 21:00:00,25.223737049955233
2020-12-23 22:00:00,22.88388107704039
2020-12-23 23:00:00,23.610260859721453
2020-12-24 00:00:00,23.559137666647356
2020-12-24 01:00:00,22.685930663785918
2020-12-24 02:00:00,23.54322801418516
2020-12-24 03:00:00,22.703060137876932
2020-12-24 04:00:00,23.387876520551213
2020-12-24 05:00:00,24.7600629282728
2020-12-24 06:00:00,23.984833590068067
2020-12-24 07:00:00,23.39516193473031
2020-12-24 08:00:00,24.51720917240889
2020-12-24 09:00:00,23.77843466552612
2020-12-24 10:00:00,23.369185598814166
2020-12-24 11:00:00,24.09556538149523
2020-12-24 12:00:00,24.044442188421133
2020-12-24 13:00:00,21.01361817851592
2020-12-24 14:00:00,21.870915528915162
2020-12-24 15:00:00,21.030747652606934
2020-12-24 16:00:00,20.938647650413913
2020-12-24 17:00:00,22.310834058135498
2020-12-24 18:00:00,21.535604719930767
2020-12-24 19:00:00,24.07418107624451
2020-12-24 20:00:00,25.19622831392309
2020-12-24 21:00:00,24.45745380704032
2020-12-24 22:00:00,20.984655833420994
2020-12-24 23:00:00,21.71103561610206
2020-12-25 00:00:00,21.65991242302796
2020-12-25 01:00:00,21.68770362121048
2020-12-25 02:00:00,22.545000971609724
2020-12-25 03:00:00,21.704833095301495
2020-12-25 04:00:00,22.84254003737106
2020-12-25 05:00:00,24.214726445092644
2020-12-25 06:00:00,23.439497106887913
2020-12-25 07:00:00,20.84349918692618
2020-12-25 08:00:00,21.96554642460476
2020-12-25 09:00:00,21.22677191772199
2020-12-25 10:00:00,15.70593314975757
2020-12-25 11:00:00,16.432312932438634
2020-12-25 12:00:00,16.381189739364537
2020-12-25 13:00:00,17.42954655096772
2020-12-25 14:00:00,18.286843901366964
2020-12-25 15:00:00,17.446676025058736
2020-12-25 16:00:00,17.594400420542215
2020-12-25 17:00:00,18.9665868282638
2020-12-25 18:00:00,18.19135749005907
2020-12-25 19:00:00,20.52615131460285
2020-12-25 20:00:00,21.64819855228143
2020-12-25 21:00:00,20.90942404539866
2020-12-25 22:00:00,20.208568211532942
2020-12-25 23:00:00,20.934947994214006
2020-12-26 00:00:00,20.88382480113991
2020-12-26 01:00:00,21.23669315336486
2020-12-26 02:00:00,22.093990503764104
2020-12-26 03:00:00,21.253822627455875
2020-12-26 04:00:00,22.05279667259056
2020-12-26 05:00:00,23.424983080312145
2020-12-26 06:00:00,22.649753742107414
2020-12-26 07:00:00,24.087867434380843
2020-12-26 08:00:00,25.209914672059423
2020-12-26 09:00:00,24.471140165176653
2020-12-26 10:00:00,19.774190481109493
2020-12-26 11:00:00,20.500570263790557
2020-12-26 12:00:00,20.44944707071646
2020-12-26 13:00:00,18.607522337684237
2020-12-26 14:00:00,19.46481968808348
2020-12-26 15:00:00,18.62465181177525
2020-12-26 16:00:00,17.31807756069538
2020-12-26 17:00:00,18.690263968416964
2020-12-26 18:00:00,17.915034630212233
2020-12-26 19:00:00,20.6666994653742
2020-12-26 20:00:00,21.78874670305278
2020-12-26 21:00:00,21.04997219617001
2020-12-26 22:00:00,20.02933315386303
2020-12-26 23:00:00,20.755712936544093
2020-12-27 00:00:00,20.704589743469995
2020-12-27 01:00:00,20.452699154580117
2020-12-27 02:00:00,21.30999650497936
2020-12-27 03:00:00,20.46982862867113
2020-12-27 04:00:00,18.52012677550705
2020-12-27 05:00:00,19.892313183228637
2020-12-27 06:00:00,19.117083845023906
2020-12-27 07:00:00,21.65810726666728
2020-12-27 08:00:00,22.78015450434586
2020-12-27 09:00:00,22.04137999746309
2020-12-27 10:00:00,18.160072829342447
2020-12-27 11:00:00,18.88645261202351
2020-12-27 12:00:00,18.835329418949414
2020-12-27 13:00:00,18.592393552039155
2020-12-27 14:00:00,19.449690902438398
2020-12-27 15:00:00,18.60952302613017
2020-12-27 16:00:00,18.37444707984389
2020-12-27 17:00:00,19.746633487565475
2020-12-27 18:00:00,18.971404149360744
2020-12-27 19:00:00,20.06646066345523
2020-12-27 20:00:00,21.18850790113381
2020-12-27 21:00:00,20.44973339425104
2020-12-27 22:00:00,18.82452091448736
2020-12-27 23:00:00,19.550900697168423
2020-12-28 00:00:00,19.499777504094325
2020-12-28 01:00:00,17.138482046730196
2020-12-28 02:00:00,17.99577939712944
2020-12-28 03:00:00,17.15561152082121
2020-12-28 04:00:00,21.15125628607928
2020-12-28 05:00:00,22.523442693800867
2020-12-28 06:00:00,21.748213355596135
2020-12-28 07:00:00,21.798931803814945
2020-12-28 08:00:00,22.920979041493524
2020-12-28 09:00:00,22.182204534610754
2020-12-28 10:00:00,19.40058944800142
2020-12-28 11:00:00,20.126969230682484
2020-12-28 12:00:00,20.075846037608386
2020-12-28 13:00:00,19.49670269443598
2020-12-28 14:00:00,20.354000044835225
2020-12-28 15:00:00,19.513832168526996
2020-12-28 16:00:00,17.549395240324728
2020-12-28 17:00:00,18.921581648046313
2020-12-28 18:00:00,18.146352309841582
2020-12-28 19:00:00,21.237676123491184
2020-12-28 20:00:00,22.359723361169763
2020-12-28 21:00:00,21.620948854286993
2020-12-28 22:00:00,20.314636156875373
2020-12-28 23:00:00,21.041015939556438
2020-12-29 00:00:00,20.98989274648234
2020-12-29 01:00:00,18.804246649738992
2020-12-29 02:00:00,19.661544000138235
2020-12-29 03:00:00,18.821376123830007
2020-12-29 04:00:00,18.88425473326471
2020-12-29 05:00:00,20.256441140986297
2020-12-29 06:00:00,19.481211802781566
2020-12-29 07:00:00,21.99162139024567
2020-12-29 08:00:00,23.11366862792425
2020-12-29 09:00:00,22.37489412104148
2020-12-29 10:00:00,18.685914271807547
2020-12-29 11:00:00,19.412294054488612
2020-12-29 12:00:00,19.361170861414514
2020-12-29 13:00:00,20.457984910764395
2020-12-29 14:00:00,21.315282261163638
2020-12-29 15:00:00,20.47511438485541
2020-12-29 16:00:00,19.98305780395559
2020-12-29 17:00:00,21.355244211677174
2020-12-29 18:00:00,20.580014873472443
2020-12-29 19:00:00,22.60495307397948
2020-12-29 20:00:00,23.72700031165806
2020-12-29 21:00:00,22.98822580477529
2020-12-29 22:00:00,26.67614949599575
2020-12-29 23:00:00,27.402529278676816
2020-12-30 00:00:00,27.35140608560272
2020-12-30 01:00:00,25.959765854477098
2020-12-30 02:00:00,26.81706320487634
2020-12-30 03:00:00,25.976895328568112
2020-12-30 04:00:00,24.90377782408367
2020-12-30 05:00:00,26.275964231805254
2020-12-30 06:00:00,25.500734893600523
2020-12-30 07:00:00,26.8700717935138
2020-12-30 08:00:00,27.99211903119238
2020-12-30 09:00:00,27.25334452430961
2020-12-30 10:00:00,20.434104549723322
2020-12-30 11:00:00,21.160484332404387
2020-12-30 12:00:00,21.10936113933029
2020-12-30 13:00:00,22.77393320200951
2020-12-30 14:00:00,23.631230552408752
2020-12-30 15:00:00,22.791062676100523
2020-12-30 16:00:00,22.692682280570253
2020-12-30 17:00:00,24.06486868829184
2020-12-30 18:00:00,23.289639350087107
2020-12-30 19:00:00,24.67410208224988
2020-12-30 20:00:00,25.79614931992846
2020-12-30 21:00:00,25.05737481304569
2020-12-30 22:00:00,24.688146690853465
2020-12-30 23:00:00,25.41452647353453
2020-12-31 00:00:00,25.36340328046043
2020-12-31 01:00:00,23.81338426742511
2020-12-31 02:00:00,24.670681617824354
2020-12-31 03:00:00,23.830513741516125
2020-12-31 04:00:00,25.841734365783484
2020-12-31 05:00:00,27.21392077350507
2020-12-31 06:00:00,26.43869143530034
2020-12-31 07:00:00,28.193399410226
2020-12-31 08:00:00,29.31544664790458
2020-12-31 09:00:00,28.57667214102181
2020-12-31 10:00:00,25.226084347824045
2020-12-31 11:00:00,25.95246413050511
2020-12-31 12:00:00,25.901340937431012
2020-12-31 13:00:00,24.64496648304351
2020-12-31 14:00:00,25.502263833442754
2020-12-31 15:00:00,24.662095957134525
2020-12-31 16:00:00,24.493106032319453
2020-12-31 17:00:00,25.86529244004104
2020-12-31 18:00:00,25.090063101836307
2020-12-31 19:00:00,27.123525158366288
2020-12-31 20:00:00,28.245572396044867
2020-12-31 21:00:00,27.506797889162097
2020-12-31 22:00:00,29.03500063334998
2020-12-31 23:00:00,29.761380416031045
2021-01-01 00:00:00,29.710257222956947
2021-01-01 01:00:00,28.766002500963367
2021-01-01 02:00:00,29.62329985136261
2021-01-01 03:00:00,28.78313197505438
2021-01-01 04:00:00,26.141960574285825
2021-01-01 05:00:00,27.51414698200741
2021-01-01 06:00:00,26.73891764380268
2021-01-01 07:00:00,26.197671513513303
2021-01-01 08:00:00,27.319718751191882
2021-01-01 09:00:00,26.580944244309112
2021-01-01 10:00:00,25.557266127025102
2021-01-01 11:00:00,26.283645909706166
2021-01-01 12:00:00,26.23252271663207
2021-01-01 13:00:00,26.51402445761115
2021-01-01 14:00:00,27.371321808010393
2021-01-01 15:00:00,26.531153931702164
2021-01-01 16:00:00,24.67123749330284
2021-01-01 17:00:00,26.043423901024426
2021-01-01 18:00:00,25.268194562819694
2021-01-01 19:00:00,26.677438013308688
2021-01-01 20:00:00,27.799485250987267
2021-01-01 21:00:00,27.060710744104497
2021-01-01 22:00:00,27.09021431706968
2021-01-01 23:00:00,27.816594099750745
2021-01-02 00:00:00,27.765470906676647
2021-01-02 01:00:00,27.89479685168663
2021-01-02 02:00:00,28.75209420208587
2021-01-02 03:00:00,27.911926325777642
2021-01-02 04:00:00,25.675013189395802
2021-01-02 05:00:00,27.047199597117388
2021-01-02 06:00:00,26.271970258912656
2021-01-02 07:00:00,27.322944430799033
2021-01-02 08:00:00,28.444991668477613
2021-01-02 09:00:00,27.706217161594843
2021-01-02 10:00:00,26.13621010053504
2021-01-02 11:00:00,26.862589883216103
2021-01-02 12:00:00,26.811466690142005
2021-01-02 13:00:00,25.855948443210607
2021-01-02 14:00:00,26.71324579360985
2021-01-02 15:00:00,25.87307791730162
2021-01-02 16:00:00,24.838292477252757
2021-01-02 17:00:00,26.210478884974343
2021-01-02 18:00:00,25.43524954676961
2021-01-02 19:00:00,26.309574524849545
2021-01-02 20:00:00,27.431621762528124
2021-01-02 21:00:00,26.692847255645354
2021-01-02 22:00:00,25.091376375998077
2021-01-02 23:00:00,25.817756158679142
2021-01-03 00:00:00,25.766632965605044
2021-01-03 01:00:00,27.06087614313987
2021-01-03 02:00:00,27.91817349353911
2021-01-03 03:00:00,27.078005617230883
2021-01-03 04:00:00,27.75611854712325
2021-01-03 05:00:00,29.128304954844836
2021-01-03 06:00:00,28.353075616640105
2021-01-03 07:00:00,30.05391731644768
2021-01-03 08:00:00,31.17596455412626
2021-01-03 09:00:00,30.43719004724349
2021-01-03 10:00:00,26.51267603470381
2021-01-03 11:00:00,27.239055817384873
2021-01-03 12:00:00,27.187932624310776
2021-01-03 13:00:00,23.74038555328288
2021-01-03 14:00:00,24.597682903682124
2021-01-03 15:00:00,23.757515027373895
2021-01-03 16:00:00,23.453248765183908
2021-01-03 17:00:00,24.825435172905493
2021-01-03 18:00:00,24.050205834700762
2021-01-03 19:00:00,23.64732485037399
2021-01-03 20:00:00,24.76937208805257
2021-01-03 21:00:00,24.0305975811698
2021-01-03 22:00:00,22.86804671891058
2021-01-03 23:00:00,23.594426501591645
2021-01-04 00:00:00,23.543303308517547
2021-01-04 01:00:00,25.778699149317934
2021-01-04 02:00:00,26.635996499717177
2021-01-04 03:00:00,25.795828623408948
2021-01-04 04:00:00,25.85688430962767
2021-01-04 05:00:00,27.229070717349256
2021-01-04 06:00:00,26.453841379144524
2021-01-04 07:00:00,28.01439670097329
2021-01-04 08:00:00,29.13644393865187
2021-01-04 09:00:00,28.3976694317691
2021-01-04 10:00:00,22.670479933453244
2021-01-04 11:00:00,23.39685971613431
2021-01-04 12:00:00,23.34573652306021
2021-01-04 13:00:00,21.996320824523913
2021-01-04 14:00:00,22.853618174923156
2021-01-04 15:00:00,22.013450298614927
2021-01-04 16:00:00,21.7412911898711
2021-01-04 17:00:00,23.113477597592684
2021-01-04 18:00:00,22.338248259387953
2021-01-04 19:00:00,21.938106110646608
2021-01-04 20:00:00,23.060153348325187
2021-01-04 21:00:00,22.321378841442417
2021-01-04 22:00:00,20.107355124509816
2021-01-04 23:00:00,20.83373490719088
2021-01-05 00:00:00,20.782611714116783
2021-01-05 01:00:00,21.641022385944225
2021-01-05 02:00:00,22.49831973634347
2021-01-05 03:00:00,21.65815186003524
2021-01-05 04:00:00,21.477524370463506
2021-01-05 05:00:00,22.84971077818509
2021-01-05 06:00:00,22.07448143998036
2021-01-05 07:00:00,24.985309039372883
2021-01-05 08:00:00,26.107356277051462
2021-01-05 09:00:00,25.368581770168692
2021-01-05 10:00:00,22.904417911302588
2021-01-05 11:00:00,23.630797693983652
2021-01-05 12:00:00,23.579674500909555
2021-01-05 13:00:00,22.79831462931884
