,predicted_mean
2021-01-13 01:00:00,24.716918714579617
2021-01-13 02:00:00,24.716918714579617
2021-01-13 03:00:00,24.716918714579617
2021-01-13 04:00:00,25.9264796345782
2021-01-13 05:00:00,25.9264796345782
2021-01-13 06:00:00,25.9264796345782
2021-01-13 07:00:00,25.691539036015072
2021-01-13 08:00:00,25.691539036015072
2021-01-13 09:00:00,25.691539036015072
2021-01-13 10:00:00,24.795361691422887
2021-01-13 11:00:00,24.795361691422887
2021-01-13 12:00:00,24.795361691422887
2021-01-13 13:00:00,23.785900593259953
2021-01-13 14:00:00,23.785900593259953
2021-01-13 15:00:00,23.785900593259953
2021-01-13 16:00:00,22.260566594970783
2021-01-13 17:00:00,22.260566594970783
2021-01-13 18:00:00,22.260566594970783
2021-01-13 19:00:00,18.266989307075082
2021-01-13 20:00:00,18.266989307075082
2021-01-13 21:00:00,18.266989307075082
2021-01-13 22:00:00,19.12563919779612
2021-01-13 23:00:00,19.12563919779612
2021-01-14 00:00:00,19.12563919779612
2021-01-14 01:00:00,20.09257853970765
2021-01-14 02:00:00,20.09257853970765
2021-01-14 03:00:00,20.09257853970765
2021-01-14 04:00:00,17.67655736791644
2021-01-14 05:00:00,17.67655736791644
2021-01-14 06:00:00,17.67655736791644
2021-01-14 07:00:00,16.42961200683648
2021-01-14 08:00:00,16.42961200683648
2021-01-14 09:00:00,16.42961200683648
2021-01-14 10:00:00,21.197374624149887
2021-01-14 11:00:00,21.197374624149887
2021-01-14 12:00:00,21.197374624149887
2021-01-14 13:00:00,19.897525537798817
2021-01-14 14:00:00,19.897525537798817
2021-01-14 15:00:00,19.897525537798817
2021-01-14 16:00:00,19.85696863843488
2021-01-14 17:00:00,19.85696863843488
2021-01-14 18:00:00,19.85696863843488
2021-01-14 19:00:00,20.23991873384446
2021-01-14 20:00:00,20.23991873384446
2021-01-14 21:00:00,20.23991873384446
2021-01-14 22:00:00,21.312720450095693
2021-01-14 23:00:00,21.312720450095693
2021-01-15 00:00:00,21.312720450095693
2021-01-15 01:00:00,24.83189105506518
2021-01-15 02:00:00,24.83189105506518
2021-01-15 03:00:00,24.83189105506518
2021-01-15 04:00:00,26.826827508058386
2021-01-15 05:00:00,26.826827508058386
2021-01-15 06:00:00,26.826827508058386
2021-01-15 07:00:00,28.30717408529771
2021-01-15 08:00:00,28.30717408529771
2021-01-15 09:00:00,28.30717408529771
2021-01-15 10:00:00,22.205677110642895
2021-01-15 11:00:00,22.205677110642895
2021-01-15 12:00:00,22.205677110642895
2021-01-15 13:00:00,19.32637896497739
2021-01-15 14:00:00,19.32637896497739
2021-01-15 15:00:00,19.32637896497739
2021-01-15 16:00:00,19.49303034380934
2021-01-15 17:00:00,19.49303034380934
2021-01-15 18:00:00,19.49303034380934
2021-01-15 19:00:00,19.106583947206325
2021-01-15 20:00:00,19.106583947206325
2021-01-15 21:00:00,19.106583947206325
2021-01-15 22:00:00,18.732122233810394
2021-01-15 23:00:00,18.732122233810394
2021-01-16 00:00:00,18.732122233810394
2021-01-16 01:00:00,17.558609443162393
2021-01-16 02:00:00,17.558609443162393
2021-01-16 03:00:00,17.558609443162393
2021-01-16 04:00:00,17.659693016516403
2021-01-16 05:00:00,17.659693016516403
2021-01-16 06:00:00,17.659693016516403
2021-01-16 07:00:00,18.93807608150359
2021-01-16 08:00:00,18.93807608150359
2021-01-16 09:00:00,18.93807608150359
2021-01-16 10:00:00,18.678194062552446
2021-01-16 11:00:00,18.678194062552446
2021-01-16 12:00:00,18.678194062552446
2021-01-16 13:00:00,18.53187215603487
2021-01-16 14:00:00,18.53187215603487
2021-01-16 15:00:00,18.53187215603487
2021-01-16 16:00:00,19.07042291919137
2021-01-16 17:00:00,19.07042291919137
2021-01-16 18:00:00,19.07042291919137
2021-01-16 19:00:00,17.587296881806495
2021-01-16 20:00:00,17.587296881806495
2021-01-16 21:00:00,17.587296881806495
2021-01-16 22:00:00,17.641086179087548
2021-01-16 23:00:00,17.641086179087548
2021-01-17 00:00:00,17.641086179087548
2021-01-17 01:00:00,18.78210994878194
2021-01-17 02:00:00,18.78210994878194
2021-01-17 03:00:00,18.78210994878194
2021-01-17 04:00:00,21.65740549386465
2021-01-17 05:00:00,21.65740549386465
2021-01-17 06:00:00,21.65740549386465
2021-01-17 07:00:00,25.848548189998183
2021-01-17 08:00:00,25.848548189998183
2021-01-17 09:00:00,25.848548189998183
2021-01-17 10:00:00,21.29957417367797
2021-01-17 11:00:00,21.29957417367797
2021-01-17 12:00:00,21.29957417367797
2021-01-17 13:00:00,20.186245100037038
2021-01-17 14:00:00,20.186245100037038
2021-01-17 15:00:00,20.186245100037038
2021-01-17 16:00:00,19.825240403169573
2021-01-17 17:00:00,19.825240403169573
2021-01-17 18:00:00,19.825240403169573
2021-01-17 19:00:00,20.13852551465865
2021-01-17 20:00:00,20.13852551465865
2021-01-17 21:00:00,20.13852551465865
2021-01-17 22:00:00,20.009312334154867
2021-01-17 23:00:00,20.009312334154867
2021-01-18 00:00:00,20.009312334154867
2021-01-18 01:00:00,18.29766700850503
2021-01-18 02:00:00,18.29766700850503
2021-01-18 03:00:00,18.29766700850503
2021-01-18 04:00:00,17.025161320941468
2021-01-18 05:00:00,17.025161320941468
2021-01-18 06:00:00,17.025161320941468
2021-01-18 07:00:00,23.149531208009606
2021-01-18 08:00:00,23.149531208009606
2021-01-18 09:00:00,23.149531208009606
2021-01-18 10:00:00,32.12019020266565
2021-01-18 11:00:00,32.12019020266565
2021-01-18 12:00:00,32.12019020266565
2021-01-18 13:00:00,26.42111822022459
2021-01-18 14:00:00,26.42111822022459
2021-01-18 15:00:00,26.42111822022459
2021-01-18 16:00:00,25.319553909390276
2021-01-18 17:00:00,25.319553909390276
2021-01-18 18:00:00,25.319553909390276
2021-01-18 19:00:00,25.503443687804
2021-01-18 20:00:00,25.503443687804
2021-01-18 21:00:00,25.503443687804
2021-01-18 22:00:00,27.919087429402307
2021-01-18 23:00:00,27.919087429402307
2021-01-19 00:00:00,27.919087429402307
2021-01-19 01:00:00,27.106343308011326
2021-01-19 02:00:00,27.106343308011326
2021-01-19 03:00:00,27.106343308011326
2021-01-19 04:00:00,25.47089429834118
2021-01-19 05:00:00,25.47089429834118
2021-01-19 06:00:00,25.47089429834118
2021-01-19 07:00:00,22.149041085469843
2021-01-19 08:00:00,22.149041085469843
2021-01-19 09:00:00,22.149041085469843
2021-01-19 10:00:00,20.05409206637439
2021-01-19 11:00:00,20.05409206637439
2021-01-19 12:00:00,20.05409206637439
2021-01-19 13:00:00,17.944075469221264
2021-01-19 14:00:00,17.944075469221264
2021-01-19 15:00:00,17.944075469221264
2021-01-19 16:00:00,23.17360352299947
2021-01-19 17:00:00,23.17360352299947
2021-01-19 18:00:00,23.17360352299947
2021-01-19 19:00:00,23.308191915965494
2021-01-19 20:00:00,23.308191915965494
2021-01-19 21:00:00,23.308191915965494
2021-01-19 22:00:00,23.459659185174747
2021-01-19 23:00:00,23.459659185174747
2021-01-20 00:00:00,23.459659185174747
2021-01-20 01:00:00,18.666883878396316
2021-01-20 02:00:00,18.666883878396316
2021-01-20 03:00:00,18.666883878396316
2021-01-20 04:00:00,19.533735017675845
2021-01-20 05:00:00,19.533735017675845
2021-01-20 06:00:00,19.533735017675845
2021-01-20 07:00:00,19.13104637711232
2021-01-20 08:00:00,19.13104637711232
2021-01-20 09:00:00,19.13104637711232
2021-01-20 10:00:00,17.874135795320374
2021-01-20 11:00:00,17.874135795320374
2021-01-20 12:00:00,17.874135795320374
2021-01-20 13:00:00,17.49506103711955
2021-01-20 14:00:00,17.49506103711955
2021-01-20 15:00:00,17.49506103711955
2021-01-20 16:00:00,19.40780765896256
2021-01-20 17:00:00,19.40780765896256
2021-01-20 18:00:00,19.40780765896256
2021-01-20 19:00:00,19.698362054289863
2021-01-20 20:00:00,19.698362054289863
2021-01-20 21:00:00,19.698362054289863
2021-01-20 22:00:00,19.791470054823584
2021-01-20 23:00:00,19.791470054823584
2021-01-21 00:00:00,19.791470054823584
2021-01-21 01:00:00,22.472700760829174
2021-01-21 02:00:00,22.472700760829174
2021-01-21 03:00:00,22.472700760829174
2021-01-21 04:00:00,27.14772058548368
2021-01-21 05:00:00,27.14772058548368
2021-01-21 06:00:00,27.14772058548368
2021-01-21 07:00:00,26.645896777330755
2021-01-21 08:00:00,26.645896777330755
2021-01-21 09:00:00,26.645896777330755
2021-01-21 10:00:00,21.846285113270984
2021-01-21 11:00:00,21.846285113270984
2021-01-21 12:00:00,21.846285113270984
2021-01-21 13:00:00,20.958352137815954
2021-01-21 14:00:00,20.958352137815954
2021-01-21 15:00:00,20.958352137815954
2021-01-21 16:00:00,20.2379342414837
2021-01-21 17:00:00,20.2379342414837
2021-01-21 18:00:00,20.2379342414837
2021-01-21 19:00:00,22.744863925965525
2021-01-21 20:00:00,22.744863925965525
2021-01-21 21:00:00,22.744863925965525
2021-01-21 22:00:00,24.960554321855426
2021-01-21 23:00:00,24.960554321855426
2021-01-22 00:00:00,24.960554321855426
2021-01-22 01:00:00,26.166389379266388
2021-01-22 02:00:00,26.166389379266388
2021-01-22 03:00:00,26.166389379266388
2021-01-22 04:00:00,26.604059552164802
2021-01-22 05:00:00,26.604059552164802
2021-01-22 06:00:00,26.604059552164802
2021-01-22 07:00:00,28.476915784043886
2021-01-22 08:00:00,28.476915784043886
2021-01-22 09:00:00,28.476915784043886
2021-01-22 10:00:00,23.27119023495764
2021-01-22 11:00:00,23.27119023495764
2021-01-22 12:00:00,23.27119023495764
2021-01-22 13:00:00,19.29955726078122
2021-01-22 14:00:00,19.29955726078122
2021-01-22 15:00:00,19.29955726078122
2021-01-22 16:00:00,18.44312580241222
2021-01-22 17:00:00,18.44312580241222
2021-01-22 18:00:00,18.44312580241222
2021-01-22 19:00:00,20.45699540209512
2021-01-22 20:00:00,20.45699540209512
2021-01-22 21:00:00,20.45699540209512
2021-01-22 22:00:00,23.170421509692684
2021-01-22 23:00:00,23.170421509692684
2021-01-23 00:00:00,23.170421509692684
2021-01-23 01:00:00,23.835880475575458
2021-01-23 02:00:00,23.835880475575458
2021-01-23 03:00:00,23.835880475575458
2021-01-23 04:00:00,27.611691758874848
2021-01-23 05:00:00,27.611691758874848
2021-01-23 06:00:00,27.611691758874848
2021-01-23 07:00:00,30.197053901943434
2021-01-23 08:00:00,30.197053901943434
2021-01-23 09:00:00,30.197053901943434
2021-01-23 10:00:00,23.41255759819616
2021-01-23 11:00:00,23.41255759819616
2021-01-23 12:00:00,23.41255759819616
2021-01-23 13:00:00,21.621205566471634
2021-01-23 14:00:00,21.621205566471634
2021-01-23 15:00:00,21.621205566471634
2021-01-23 16:00:00,19.282344050406724
2021-01-23 17:00:00,19.282344050406724
2021-01-23 18:00:00,19.282344050406724
2021-01-23 19:00:00,17.910558915767965
2021-01-23 20:00:00,17.910558915767965
2021-01-23 21:00:00,17.910558915767965
2021-01-23 22:00:00,16.91318513836021
2021-01-23 23:00:00,16.91318513836021
2021-01-24 00:00:00,16.91318513836021
2021-01-24 01:00:00,15.951225438179035
2021-01-24 02:00:00,15.951225438179035
2021-01-24 03:00:00,15.951225438179035
2021-01-24 04:00:00,16.69461134457797
2021-01-24 05:00:00,16.69461134457797
2021-01-24 06:00:00,16.69461134457797
2021-01-24 07:00:00,18.81590949205069
2021-01-24 08:00:00,18.81590949205069
2021-01-24 09:00:00,18.81590949205069
2021-01-24 10:00:00,16.953287277602033
2021-01-24 11:00:00,16.953287277602033
2021-01-24 12:00:00,16.953287277602033
2021-01-24 13:00:00,16.287061157289774
2021-01-24 14:00:00,16.287061157289774
2021-01-24 15:00:00,16.287061157289774
2021-01-24 16:00:00,16.387856382045765
2021-01-24 17:00:00,16.387856382045765
2021-01-24 18:00:00,16.387856382045765
2021-01-24 19:00:00,16.218573538646844
2021-01-24 20:00:00,16.218573538646844
2021-01-24 21:00:00,16.218573538646844
2021-01-24 22:00:00,17.450215945418638
2021-01-24 23:00:00,17.450215945418638
2021-01-25 00:00:00,17.450215945418638
2021-01-25 01:00:00,17.44271115355938
2021-01-25 02:00:00,17.44271115355938
2021-01-25 03:00:00,17.44271115355938
2021-01-25 04:00:00,16.843338648843194
2021-01-25 05:00:00,16.843338648843194
2021-01-25 06:00:00,16.843338648843194
2021-01-25 07:00:00,17.200491486043436
2021-01-25 08:00:00,17.200491486043436
2021-01-25 09:00:00,17.200491486043436
2021-01-25 10:00:00,17.1797464413614
2021-01-25 11:00:00,17.1797464413614
2021-01-25 12:00:00,17.1797464413614
2021-01-25 13:00:00,17.576416909289495
2021-01-25 14:00:00,17.576416909289495
2021-01-25 15:00:00,17.576416909289495
2021-01-25 16:00:00,17.3924573012369
2021-01-25 17:00:00,17.3924573012369
2021-01-25 18:00:00,17.3924573012369
2021-01-25 19:00:00,17.39757717001124
2021-01-25 20:00:00,17.39757717001124
2021-01-25 21:00:00,17.39757717001124
2021-01-25 22:00:00,18.093675258588057
2021-01-25 23:00:00,18.093675258588057
2021-01-26 00:00:00,18.093675258588057
2021-01-26 01:00:00,18.702424589846277
2021-01-26 02:00:00,18.702424589846277
2021-01-26 03:00:00,18.702424589846277
2021-01-26 04:00:00,17.403614855323426
2021-01-26 05:00:00,17.403614855323426
2021-01-26 06:00:00,17.403614855323426
2021-01-26 07:00:00,17.119617447971994
2021-01-26 08:00:00,17.119617447971994
2021-01-26 09:00:00,17.119617447971994
2021-01-26 10:00:00,18.495647140491414
2021-01-26 11:00:00,18.495647140491414
2021-01-26 12:00:00,18.495647140491414
2021-01-26 13:00:00,18.310908112867597
2021-01-26 14:00:00,18.310908112867597
2021-01-26 15:00:00,18.310908112867597
2021-01-26 16:00:00,17.673700206232837
2021-01-26 17:00:00,17.673700206232837
2021-01-26 18:00:00,17.673700206232837
2021-01-26 19:00:00,17.482401606089514
2021-01-26 20:00:00,17.482401606089514
2021-01-26 21:00:00,17.482401606089514
2021-01-26 22:00:00,17.348141364410445
2021-01-26 23:00:00,17.348141364410445
2021-01-27 00:00:00,17.348141364410445
2021-01-27 01:00:00,17.46728714419215
2021-01-27 02:00:00,17.46728714419215
2021-01-27 03:00:00,17.46728714419215
2021-01-27 04:00:00,16.309856857783917
2021-01-27 05:00:00,16.309856857783917
2021-01-27 06:00:00,16.309856857783917
2021-01-27 07:00:00,17.629735902619785
2021-01-27 08:00:00,17.629735902619785
2021-01-27 09:00:00,17.629735902619785
2021-01-27 10:00:00,17.897835621653854
2021-01-27 11:00:00,17.897835621653854
2021-01-27 12:00:00,17.897835621653854
2021-01-27 13:00:00,18.340168942766773
2021-01-27 14:00:00,18.340168942766773
2021-01-27 15:00:00,18.340168942766773
2021-01-27 16:00:00,18.419161039654494
2021-01-27 17:00:00,18.419161039654494
2021-01-27 18:00:00,18.419161039654494
2021-01-27 19:00:00,17.68334373390871
2021-01-27 20:00:00,17.68334373390871
2021-01-27 21:00:00,17.68334373390871
2021-01-27 22:00:00,17.90990100258515
2021-01-27 23:00:00,17.90990100258515
2021-01-28 00:00:00,17.90990100258515
2021-01-28 01:00:00,17.874559457551104
2021-01-28 02:00:00,17.874559457551104
2021-01-28 03:00:00,17.874559457551104
2021-01-28 04:00:00,17.315118100351807
2021-01-28 05:00:00,17.315118100351807
2021-01-28 06:00:00,17.315118100351807
2021-01-28 07:00:00,18.826628390046153
2021-01-28 08:00:00,18.826628390046153
2021-01-28 09:00:00,18.826628390046153
2021-01-28 10:00:00,19.071188549784594
2021-01-28 11:00:00,19.071188549784594
2021-01-28 12:00:00,19.071188549784594
2021-01-28 13:00:00,18.562244229297274
2021-01-28 14:00:00,18.562244229297274
2021-01-28 15:00:00,18.562244229297274
2021-01-28 16:00:00,18.04406404704293
2021-01-28 17:00:00,18.04406404704293
2021-01-28 18:00:00,18.04406404704293
2021-01-28 19:00:00,17.80501649389667
2021-01-28 20:00:00,17.80501649389667
2021-01-28 21:00:00,17.80501649389667
2021-01-28 22:00:00,17.925492301106424
2021-01-28 23:00:00,17.925492301106424
2021-01-29 00:00:00,17.925492301106424
2021-01-29 01:00:00,17.943126590815915
2021-01-29 02:00:00,17.943126590815915
2021-01-29 03:00:00,17.943126590815915
2021-01-29 04:00:00,22.83224756982477
2021-01-29 05:00:00,22.83224756982477
2021-01-29 06:00:00,22.83224756982477
2021-01-29 07:00:00,24.613154431106345
2021-01-29 08:00:00,24.613154431106345
2021-01-29 09:00:00,24.613154431106345
2021-01-29 10:00:00,17.7815139376628
2021-01-29 11:00:00,17.7815139376628
2021-01-29 12:00:00,17.7815139376628
2021-01-29 13:00:00,18.101041429627326
2021-01-29 14:00:00,18.101041429627326
2021-01-29 15:00:00,18.101041429627326
2021-01-29 16:00:00,17.915587307840838
2021-01-29 17:00:00,17.915587307840838
2021-01-29 18:00:00,17.915587307840838
2021-01-29 19:00:00,17.974725467524166
2021-01-29 20:00:00,17.974725467524166
2021-01-29 21:00:00,17.974725467524166
2021-01-29 22:00:00,19.936572843237798
2021-01-29 23:00:00,19.936572843237798
2021-01-30 00:00:00,19.936572843237798
2021-01-30 01:00:00,21.062933549679467
2021-01-30 02:00:00,21.062933549679467
2021-01-30 03:00:00,21.062933549679467
2021-01-30 04:00:00,20.60544147055205
2021-01-30 05:00:00,20.60544147055205
2021-01-30 06:00:00,20.60544147055205
2021-01-30 07:00:00,21.49481872198766
2021-01-30 08:00:00,21.49481872198766
2021-01-30 09:00:00,21.49481872198766
2021-01-30 10:00:00,22.79087055745808
2021-01-30 11:00:00,22.79087055745808
2021-01-30 12:00:00,22.79087055745808
2021-01-30 13:00:00,20.708399252980644
2021-01-30 14:00:00,20.708399252980644
2021-01-30 15:00:00,20.708399252980644
2021-01-30 16:00:00,20.725520034968586
2021-01-30 17:00:00,20.725520034968586
2021-01-30 18:00:00,20.725520034968586
2021-01-30 19:00:00,19.461371007835904
2021-01-30 20:00:00,19.461371007835904
2021-01-30 21:00:00,19.461371007835904
2021-01-30 22:00:00,20.634638570464546
2021-01-30 23:00:00,20.634638570464546
2021-01-31 00:00:00,20.634638570464546
2021-01-31 01:00:00,23.88902515530775
2021-01-31 02:00:00,23.88902515530775
2021-01-31 03:00:00,23.88902515530775
2021-01-31 04:00:00,25.619563915714316
2021-01-31 05:00:00,25.619563915714316
2021-01-31 06:00:00,25.619563915714316
2021-01-31 07:00:00,21.868666768412652
2021-01-31 08:00:00,21.868666768412652
2021-01-31 09:00:00,21.868666768412652
2021-01-31 10:00:00,26.26792758596265
2021-01-31 11:00:00,26.26792758596265
2021-01-31 12:00:00,26.26792758596265
2021-01-31 13:00:00,22.700571431862706
2021-01-31 14:00:00,22.700571431862706
2021-01-31 15:00:00,22.700571431862706
2021-01-31 16:00:00,21.270293835486957
2021-01-31 17:00:00,21.270293835486957
2021-01-31 18:00:00,21.270293835486957
2021-01-31 19:00:00,19.42588583467601
2021-01-31 20:00:00,19.42588583467601
2021-01-31 21:00:00,19.42588583467601
2021-01-31 22:00:00,21.29038671202305
2021-01-31 23:00:00,21.29038671202305
2021-02-01 00:00:00,21.29038671202305
2021-02-01 01:00:00,24.41925264207585
2021-02-01 02:00:00,24.41925264207585
2021-02-01 03:00:00,24.41925264207585
2021-02-01 04:00:00,24.583289051453008
2021-02-01 05:00:00,24.583289051453008
2021-02-01 06:00:00,24.583289051453008
2021-02-01 07:00:00,22.924862042023097
2021-02-01 08:00:00,22.924862042023097
2021-02-01 09:00:00,22.924862042023097
2021-02-01 10:00:00,36.411563699466306
2021-02-01 11:00:00,36.411563699466306
2021-02-01 12:00:00,36.411563699466306
2021-02-01 13:00:00,32.05218755932583
2021-02-01 14:00:00,32.05218755932583
2021-02-01 15:00:00,32.05218755932583
2021-02-01 16:00:00,28.34713953964023
2021-02-01 17:00:00,28.34713953964023
2021-02-01 18:00:00,28.34713953964023
2021-02-01 19:00:00,27.8355678102067
2021-02-01 20:00:00,27.8355678102067
2021-02-01 21:00:00,27.8355678102067
2021-02-01 22:00:00,30.28584856810115
2021-02-01 23:00:00,30.28584856810115
2021-02-02 00:00:00,30.28584856810115
2021-02-02 01:00:00,32.08170200389239
2021-02-02 02:00:00,32.08170200389239
2021-02-02 03:00:00,32.08170200389239
2021-02-02 04:00:00,30.994369770474854
2021-02-02 05:00:00,30.994369770474854
2021-02-02 06:00:00,30.994369770474854
2021-02-02 07:00:00,35.55687116152582
2021-02-02 08:00:00,35.55687116152582
2021-02-02 09:00:00,35.55687116152582
2021-02-02 10:00:00,26.871563817323384
2021-02-02 11:00:00,26.871563817323384
2021-02-02 12:00:00,26.871563817323384
2021-02-02 13:00:00,23.830360356744173
2021-02-02 14:00:00,23.830360356744173
2021-02-02 15:00:00,23.830360356744173
2021-02-02 16:00:00,25.568350230570427
2021-02-02 17:00:00,25.568350230570427
2021-02-02 18:00:00,25.568350230570427
2021-02-02 19:00:00,24.78973301883589
2021-02-02 20:00:00,24.78973301883589
2021-02-02 21:00:00,24.78973301883589
2021-02-02 22:00:00,24.527817840373597
2021-02-02 23:00:00,24.527817840373597
2021-02-03 00:00:00,24.527817840373597
2021-02-03 01:00:00,24.60007431182244
2021-02-03 02:00:00,24.60007431182244
2021-02-03 03:00:00,24.60007431182244
2021-02-03 04:00:00,26.55362834694005
2021-02-03 05:00:00,26.55362834694005
2021-02-03 06:00:00,26.55362834694005
2021-02-03 07:00:00,31.82490725798735
2021-02-03 08:00:00,31.82490725798735
2021-02-03 09:00:00,31.82490725798735
2021-02-03 10:00:00,26.011966698450635
2021-02-03 11:00:00,26.011966698450635
2021-02-03 12:00:00,26.011966698450635
2021-02-03 13:00:00,24.563270244827077
2021-02-03 14:00:00,24.563270244827077
2021-02-03 15:00:00,24.563270244827077
2021-02-03 16:00:00,23.207801677215894
2021-02-03 17:00:00,23.207801677215894
2021-02-03 18:00:00,23.207801677215894
2021-02-03 19:00:00,20.58593689742993
2021-02-03 20:00:00,20.58593689742993
2021-02-03 21:00:00,20.58593689742993
2021-02-03 22:00:00,21.937189537053985
2021-02-03 23:00:00,21.937189537053985
2021-02-04 00:00:00,21.937189537053985
2021-02-04 01:00:00,22.094103552466237
2021-02-04 02:00:00,22.094103552466237
2021-02-04 03:00:00,22.094103552466237
2021-02-04 04:00:00,23.47121206753869
2021-02-04 05:00:00,23.47121206753869
2021-02-04 06:00:00,23.47121206753869
2021-02-04 07:00:00,26.510793751009967
2021-02-04 08:00:00,26.510793751009967
2021-02-04 09:00:00,26.510793751009967
2021-02-04 10:00:00,20.10061862298863
2021-02-04 11:00:00,20.10061862298863
2021-02-04 12:00:00,20.10061862298863
2021-02-04 13:00:00,20.350415401003858
2021-02-04 14:00:00,20.350415401003858
2021-02-04 15:00:00,20.350415401003858
2021-02-04 16:00:00,20.106967396709354
2021-02-04 17:00:00,20.106967396709354
2021-02-04 18:00:00,20.106967396709354
2021-02-04 19:00:00,20.02177713665611
2021-02-04 20:00:00,20.02177713665611
2021-02-04 21:00:00,20.02177713665611
2021-02-04 22:00:00,20.294459829957407
2021-02-04 23:00:00,20.294459829957407
2021-02-05 00:00:00,20.294459829957407
2021-02-05 01:00:00,20.466065538515917
2021-02-05 02:00:00,20.466065538515917
2021-02-05 03:00:00,20.466065538515917
2021-02-05 04:00:00,24.169502953888976
2021-02-05 05:00:00,24.169502953888976
2021-02-05 06:00:00,24.169502953888976
2021-02-05 07:00:00,27.451669032119902
2021-02-05 08:00:00,27.451669032119902
2021-02-05 09:00:00,27.451669032119902
2021-02-05 10:00:00,32.460264995340935
2021-02-05 11:00:00,32.460264995340935
2021-02-05 12:00:00,32.460264995340935
2021-02-05 13:00:00,30.99834500786014
2021-02-05 14:00:00,30.99834500786014
2021-02-05 15:00:00,30.99834500786014
2021-02-05 16:00:00,27.539557662307388
2021-02-05 17:00:00,27.539557662307388
2021-02-05 18:00:00,27.539557662307388
2021-02-05 19:00:00,25.649615298777306
2021-02-05 20:00:00,25.649615298777306
2021-02-05 21:00:00,25.649615298777306
2021-02-05 22:00:00,26.139237175443345
2021-02-05 23:00:00,26.139237175443345
2021-02-06 00:00:00,26.139237175443345
2021-02-06 01:00:00,28.386500223956986
2021-02-06 02:00:00,28.386500223956986
2021-02-06 03:00:00,28.386500223956986
2021-02-06 04:00:00,30.339407902204456
2021-02-06 05:00:00,30.339407902204456
2021-02-06 06:00:00,30.339407902204456
2021-02-06 07:00:00,29.458684213231617
2021-02-06 08:00:00,29.458684213231617
2021-02-06 09:00:00,29.458684213231617
2021-02-06 10:00:00,21.580658656800782
2021-02-06 11:00:00,21.580658656800782
2021-02-06 12:00:00,21.580658656800782
2021-02-06 13:00:00,22.00378954993144
2021-02-06 14:00:00,22.00378954993144
2021-02-06 15:00:00,22.00378954993144
2021-02-06 16:00:00,22.62347197468085
2021-02-06 17:00:00,22.62347197468085
2021-02-06 18:00:00,22.62347197468085
2021-02-06 19:00:00,21.873390115171595
2021-02-06 20:00:00,21.873390115171595
2021-02-06 21:00:00,21.873390115171595
2021-02-06 22:00:00,22.64786785637191
2021-02-06 23:00:00,22.64786785637191
2021-02-07 00:00:00,22.64786785637191
2021-02-07 01:00:00,22.12814567673718
2021-02-07 02:00:00,22.12814567673718
2021-02-07 03:00:00,22.12814567673718
2021-02-07 04:00:00,18.922584413668268
2021-02-07 05:00:00,18.922584413668268
2021-02-07 06:00:00,18.922584413668268
2021-02-07 07:00:00,19.677592366828684
2021-02-07 08:00:00,19.677592366828684
2021-02-07 09:00:00,19.677592366828684
2021-02-07 10:00:00,20.29487899602292
2021-02-07 11:00:00,20.29487899602292
2021-02-07 12:00:00,20.29487899602292
2021-02-07 13:00:00,18.504575231739647
2021-02-07 14:00:00,18.504575231739647
2021-02-07 15:00:00,18.504575231739647
2021-02-07 16:00:00,18.665687243767636
2021-02-07 17:00:00,18.665687243767636
2021-02-07 18:00:00,18.665687243767636
2021-02-07 19:00:00,18.0639716230825
2021-02-07 20:00:00,18.0639716230825
2021-02-07 21:00:00,18.0639716230825
2021-02-07 22:00:00,18.013750421054823
2021-02-07 23:00:00,18.013750421054823
2021-02-08 00:00:00,18.013750421054823
2021-02-08 01:00:00,17.181216001690146
2021-02-08 02:00:00,17.181216001690146
2021-02-08 03:00:00,17.181216001690146
2021-02-08 04:00:00,17.869014291420097
2021-02-08 05:00:00,17.869014291420097
2021-02-08 06:00:00,17.869014291420097
2021-02-08 07:00:00,15.981993492325142
2021-02-08 08:00:00,15.981993492325142
2021-02-08 09:00:00,15.981993492325142
2021-02-08 10:00:00,17.442227234980308
2021-02-08 11:00:00,17.442227234980308
2021-02-08 12:00:00,17.442227234980308
2021-02-08 13:00:00,17.85472446525722
2021-02-08 14:00:00,17.85472446525722
2021-02-08 15:00:00,17.85472446525722
2021-02-08 16:00:00,17.43105593988843
2021-02-08 17:00:00,17.43105593988843
2021-02-08 18:00:00,17.43105593988843
2021-02-08 19:00:00,16.401830369231668
2021-02-08 20:00:00,16.401830369231668
2021-02-08 21:00:00,16.401830369231668
2021-02-08 22:00:00,16.27029350662848
2021-02-08 23:00:00,16.27029350662848
2021-02-09 00:00:00,16.27029350662848
2021-02-09 01:00:00,14.27972085001954
2021-02-09 02:00:00,14.27972085001954
2021-02-09 03:00:00,14.27972085001954
2021-02-09 04:00:00,14.008258682178868
2021-02-09 05:00:00,14.008258682178868
2021-02-09 06:00:00,14.008258682178868
2021-02-09 07:00:00,13.45540958301336
2021-02-09 08:00:00,13.45540958301336
2021-02-09 09:00:00,13.45540958301336
2021-02-09 10:00:00,13.455828422119179
2021-02-09 11:00:00,13.455828422119179
2021-02-09 12:00:00,13.455828422119179
2021-02-09 13:00:00,12.892010091313177
2021-02-09 14:00:00,12.892010091313177
2021-02-09 15:00:00,12.892010091313177
2021-02-09 16:00:00,12.308130346778643
2021-02-09 17:00:00,12.308130346778643
2021-02-09 18:00:00,12.308130346778643
