,predicted_mean
2020-12-16 16:00:00,17.741745960099426
2020-12-16 17:00:00,17.741745960099426
2020-12-16 18:00:00,17.741745960099426
2020-12-16 19:00:00,18.995185500563267
2020-12-16 20:00:00,18.995185500563267
2020-12-16 21:00:00,18.995185500563267
2020-12-16 22:00:00,22.171707866001586
2020-12-16 23:00:00,22.171707866001586
2020-12-17 00:00:00,22.171707866001586
2020-12-17 01:00:00,21.901096278373416
2020-12-17 02:00:00,21.901096278373416
2020-12-17 03:00:00,21.901096278373416
2020-12-17 04:00:00,20.748377786304935
2020-12-17 05:00:00,20.748377786304935
2020-12-17 06:00:00,20.748377786304935
2020-12-17 07:00:00,19.463764088343996
2020-12-17 08:00:00,19.463764088343996
2020-12-17 09:00:00,19.463764088343996
2020-12-17 10:00:00,17.71953874275751
2020-12-17 11:00:00,17.71953874275751
2020-12-17 12:00:00,17.71953874275751
2020-12-17 13:00:00,17.669393281499893
2020-12-17 14:00:00,17.669393281499893
2020-12-17 15:00:00,17.669393281499893
2020-12-17 16:00:00,17.875997835185448
2020-12-17 17:00:00,17.875997835185448
2020-12-17 18:00:00,17.875997835185448
2020-12-17 19:00:00,18.332956342487595
2020-12-17 20:00:00,18.332956342487595
2020-12-17 21:00:00,18.332956342487595
2020-12-17 22:00:00,20.67064148807519
2020-12-17 23:00:00,20.67064148807519
2020-12-18 00:00:00,20.67064148807519
2020-12-18 01:00:00,22.390667103102224
2020-12-18 02:00:00,22.390667103102224
2020-12-18 03:00:00,22.390667103102224
2020-12-18 04:00:00,23.288733696815015
2020-12-18 05:00:00,23.288733696815015
2020-12-18 06:00:00,23.288733696815015
2020-12-18 07:00:00,21.81955408379949
2020-12-18 08:00:00,21.81955408379949
2020-12-18 09:00:00,21.81955408379949
2020-12-18 10:00:00,17.995343082256007
2020-12-18 11:00:00,17.995343082256007
2020-12-18 12:00:00,17.995343082256007
2020-12-18 13:00:00,17.076909954740334
2020-12-18 14:00:00,17.076909954740334
2020-12-18 15:00:00,17.076909954740334
2020-12-18 16:00:00,17.59048298269458
2020-12-18 17:00:00,17.59048298269458
2020-12-18 18:00:00,17.59048298269458
2020-12-18 19:00:00,18.533061541803185
2020-12-18 20:00:00,18.533061541803185
2020-12-18 21:00:00,18.533061541803185
2020-12-18 22:00:00,20.348705427250387
2020-12-18 23:00:00,20.348705427250387
2020-12-19 00:00:00,20.348705427250387
2020-12-19 01:00:00,20.957561886861523
2020-12-19 02:00:00,20.957561886861523
2020-12-19 03:00:00,20.957561886861523
2020-12-19 04:00:00,21.73050845934339
2020-12-19 05:00:00,21.73050845934339
2020-12-19 06:00:00,21.73050845934339
2020-12-19 07:00:00,18.446821638316944
2020-12-19 08:00:00,18.446821638316944
2020-12-19 09:00:00,18.446821638316944
2020-12-19 10:00:00,17.663501233032008
2020-12-19 11:00:00,17.663501233032008
2020-12-19 12:00:00,17.663501233032008
2020-12-19 13:00:00,17.650769082824695
2020-12-19 14:00:00,17.650769082824695
2020-12-19 15:00:00,17.650769082824695
2020-12-19 16:00:00,17.59467862048509
2020-12-19 17:00:00,17.59467862048509
2020-12-19 18:00:00,17.59467862048509
2020-12-19 19:00:00,17.983769596675657
2020-12-19 20:00:00,17.983769596675657
2020-12-19 21:00:00,17.983769596675657
2020-12-19 22:00:00,19.472874999502576
2020-12-19 23:00:00,19.472874999502576
2020-12-20 00:00:00,19.472874999502576
2020-12-20 01:00:00,19.909901359277463
2020-12-20 02:00:00,19.909901359277463
2020-12-20 03:00:00,19.909901359277463
2020-12-20 04:00:00,21.48315079259828
2020-12-20 05:00:00,21.48315079259828
2020-12-20 06:00:00,21.48315079259828
2020-12-20 07:00:00,24.896029640622764
2020-12-20 08:00:00,24.896029640622764
2020-12-20 09:00:00,24.896029640622764
2020-12-20 10:00:00,25.055372756978116
2020-12-20 11:00:00,25.055372756978116
2020-12-20 12:00:00,25.055372756978116
2020-12-20 13:00:00,22.20925273448181
2020-12-20 14:00:00,22.20925273448181
2020-12-20 15:00:00,22.20925273448181
2020-12-20 16:00:00,21.057176921385764
2020-12-20 17:00:00,21.057176921385764
2020-12-20 18:00:00,21.057176921385764
2020-12-20 19:00:00,23.26124180363871
2020-12-20 20:00:00,23.26124180363871
2020-12-20 21:00:00,23.26124180363871
2020-12-20 22:00:00,24.831306032397094
2020-12-20 23:00:00,24.831306032397094
2020-12-21 00:00:00,24.831306032397094
2020-12-21 01:00:00,27.498385037767576
2020-12-21 02:00:00,27.498385037767576
2020-12-21 03:00:00,27.498385037767576
2020-12-21 04:00:00,28.76477212660275
2020-12-21 05:00:00,28.76477212660275
2020-12-21 06:00:00,28.76477212660275
2020-12-21 07:00:00,28.476460162785095
2020-12-21 08:00:00,28.476460162785095
2020-12-21 09:00:00,28.476460162785095
2020-12-21 10:00:00,27.755508042884685
2020-12-21 11:00:00,27.755508042884685
2020-12-21 12:00:00,27.755508042884685
2020-12-21 13:00:00,24.87436952161024
2020-12-21 14:00:00,24.87436952161024
2020-12-21 15:00:00,24.87436952161024
2020-12-21 16:00:00,23.309438734392206
2020-12-21 17:00:00,23.309438734392206
2020-12-21 18:00:00,23.309438734392206
2020-12-21 19:00:00,25.778731886501372
2020-12-21 20:00:00,25.778731886501372
2020-12-21 21:00:00,25.778731886501372
2020-12-21 22:00:00,26.615929011441587
2020-12-21 23:00:00,26.615929011441587
2020-12-22 00:00:00,26.615929011441587
2020-12-22 01:00:00,27.27646595026401
2020-12-22 02:00:00,27.27646595026401
2020-12-22 03:00:00,27.27646595026401
2020-12-22 04:00:00,27.6207357744972
2020-12-22 05:00:00,27.6207357744972
2020-12-22 06:00:00,27.6207357744972
2020-12-22 07:00:00,28.099777867117872
2020-12-22 08:00:00,28.099777867117872
2020-12-22 09:00:00,28.099777867117872
2020-12-22 10:00:00,28.023008019402788
2020-12-22 11:00:00,28.023008019402788
2020-12-22 12:00:00,28.023008019402788
2020-12-22 13:00:00,23.784547038249805
2020-12-22 14:00:00,23.784547038249805
2020-12-22 15:00:00,23.784547038249805
2020-12-22 16:00:00,23.552988856582452
2020-12-22 17:00:00,23.552988856582452
2020-12-22 18:00:00,23.552988856582452
2020-12-22 19:00:00,25.521806633273123
2020-12-22 20:00:00,25.521806633273123
2020-12-22 21:00:00,25.521806633273123
2020-12-22 22:00:00,26.19530809629412
2020-12-22 23:00:00,26.19530809629412
2020-12-23 00:00:00,26.19530809629412
2020-12-23 01:00:00,27.683738206514505
2020-12-23 02:00:00,27.683738206514505
2020-12-23 03:00:00,27.683738206514505
2020-12-23 04:00:00,28.474071181815688
2020-12-23 05:00:00,28.474071181815688
2020-12-23 06:00:00,28.474071181815688
2020-12-23 07:00:00,28.157780287790267
2020-12-23 08:00:00,28.157780287790267
2020-12-23 09:00:00,28.157780287790267
2020-12-23 10:00:00,24.45457078411577
2020-12-23 11:00:00,24.45457078411577
2020-12-23 12:00:00,24.45457078411577
2020-12-23 13:00:00,21.258133997945375
2020-12-23 14:00:00,21.258133997945375
2020-12-23 15:00:00,21.258133997945375
2020-12-23 16:00:00,19.748264247211296
2020-12-23 17:00:00,19.748264247211296
2020-12-23 18:00:00,19.748264247211296
2020-12-23 19:00:00,20.014072522557207
2020-12-23 20:00:00,20.014072522557207
2020-12-23 21:00:00,20.014072522557207
2020-12-23 22:00:00,23.044131859720174
2020-12-23 23:00:00,23.044131859720174
2020-12-24 00:00:00,23.044131859720174
2020-12-24 01:00:00,22.119223013235896
2020-12-24 02:00:00,22.119223013235896
2020-12-24 03:00:00,22.119223013235896
2020-12-24 04:00:00,23.192920893623928
2020-12-24 05:00:00,23.192920893623928
2020-12-24 06:00:00,23.192920893623928
2020-12-24 07:00:00,24.239839496581478
2020-12-24 08:00:00,24.239839496581478
2020-12-24 09:00:00,24.239839496581478
2020-12-24 10:00:00,22.679548454298207
2020-12-24 11:00:00,22.679548454298207
2020-12-24 12:00:00,22.679548454298207
2020-12-24 13:00:00,22.763819781826527
2020-12-24 14:00:00,22.763819781826527
2020-12-24 15:00:00,22.763819781826527
2020-12-24 16:00:00,19.49303204150766
2020-12-24 17:00:00,19.49303204150766
2020-12-24 18:00:00,19.49303204150766
2020-12-24 19:00:00,19.83352932566666
2020-12-24 20:00:00,19.83352932566666
2020-12-24 21:00:00,19.83352932566666
2020-12-24 22:00:00,19.947463954552877
2020-12-24 23:00:00,19.947463954552877
2020-12-25 00:00:00,19.947463954552877
2020-12-25 01:00:00,20.174111572357347
2020-12-25 02:00:00,20.174111572357347
2020-12-25 03:00:00,20.174111572357347
2020-12-25 04:00:00,21.099100370009857
2020-12-25 05:00:00,21.099100370009857
2020-12-25 06:00:00,21.099100370009857
2020-12-25 07:00:00,19.87466155372912
2020-12-25 08:00:00,19.87466155372912
2020-12-25 09:00:00,19.87466155372912
2020-12-25 10:00:00,17.48272191983576
2020-12-25 11:00:00,17.48272191983576
2020-12-25 12:00:00,17.48272191983576
2020-12-25 13:00:00,15.260052435251717
2020-12-25 14:00:00,15.260052435251717
2020-12-25 15:00:00,15.260052435251717
2020-12-25 16:00:00,15.464681753405225
2020-12-25 17:00:00,15.464681753405225
2020-12-25 18:00:00,15.464681753405225
2020-12-25 19:00:00,17.070498557465147
2020-12-25 20:00:00,17.070498557465147
2020-12-25 21:00:00,17.070498557465147
2020-12-25 22:00:00,18.141176146990663
2020-12-25 23:00:00,18.141176146990663
2020-12-26 00:00:00,18.141176146990663
2020-12-26 01:00:00,19.963095162777947
2020-12-26 02:00:00,19.963095162777947
2020-12-26 03:00:00,19.963095162777947
2020-12-26 04:00:00,20.200397455040502
2020-12-26 05:00:00,20.200397455040502
2020-12-26 06:00:00,20.200397455040502
2020-12-26 07:00:00,19.66283724961911
2020-12-26 08:00:00,19.66283724961911
2020-12-26 09:00:00,19.66283724961911
2020-12-26 10:00:00,16.494675864786313
2020-12-26 11:00:00,16.494675864786313
2020-12-26 12:00:00,16.494675864786313
2020-12-26 13:00:00,15.735606796322513
2020-12-26 14:00:00,15.735606796322513
2020-12-26 15:00:00,15.735606796322513
2020-12-26 16:00:00,16.855365114911052
2020-12-26 17:00:00,16.855365114911052
2020-12-26 18:00:00,16.855365114911052
2020-12-26 19:00:00,18.51258469512517
2020-12-26 20:00:00,18.51258469512517
2020-12-26 21:00:00,18.51258469512517
2020-12-26 22:00:00,20.93822006940911
2020-12-26 23:00:00,20.93822006940911
2020-12-27 00:00:00,20.93822006940911
2020-12-27 01:00:00,23.607439224011554
2020-12-27 02:00:00,23.607439224011554
2020-12-27 03:00:00,23.607439224011554
2020-12-27 04:00:00,26.439021785831862
2020-12-27 05:00:00,26.439021785831862
2020-12-27 06:00:00,26.439021785831862
2020-12-27 07:00:00,26.037663038826828
2020-12-27 08:00:00,26.037663038826828
2020-12-27 09:00:00,26.037663038826828
2020-12-27 10:00:00,19.51237947404004
2020-12-27 11:00:00,19.51237947404004
2020-12-27 12:00:00,19.51237947404004
2020-12-27 13:00:00,19.254094967556302
2020-12-27 14:00:00,19.254094967556302
2020-12-27 15:00:00,19.254094967556302
2020-12-27 16:00:00,18.82374715897369
2020-12-27 17:00:00,18.82374715897369
2020-12-27 18:00:00,18.82374715897369
2020-12-27 19:00:00,18.399898704761046
2020-12-27 20:00:00,18.399898704761046
2020-12-27 21:00:00,18.399898704761046
2020-12-27 22:00:00,21.081965635667647
2020-12-27 23:00:00,21.081965635667647
2020-12-28 00:00:00,21.081965635667647
2020-12-28 01:00:00,23.82606436498481
2020-12-28 02:00:00,23.82606436498481
2020-12-28 03:00:00,23.82606436498481
2020-12-28 04:00:00,23.06363620002592
2020-12-28 05:00:00,23.06363620002592
2020-12-28 06:00:00,23.06363620002592
2020-12-28 07:00:00,25.767747082785196
2020-12-28 08:00:00,25.767747082785196
2020-12-28 09:00:00,25.767747082785196
2020-12-28 10:00:00,20.206027956339213
2020-12-28 11:00:00,20.206027956339213
2020-12-28 12:00:00,20.206027956339213
2020-12-28 13:00:00,20.24674239990706
2020-12-28 14:00:00,20.24674239990706
2020-12-28 15:00:00,20.24674239990706
2020-12-28 16:00:00,17.86441799188923
2020-12-28 17:00:00,17.86441799188923
2020-12-28 18:00:00,17.86441799188923
2020-12-28 19:00:00,18.57002273978269
2020-12-28 20:00:00,18.57002273978269
2020-12-28 21:00:00,18.57002273978269
2020-12-28 22:00:00,18.03654590920773
2020-12-28 23:00:00,18.03654590920773
2020-12-29 00:00:00,18.03654590920773
2020-12-29 01:00:00,19.039328969067533
2020-12-29 02:00:00,19.039328969067533
2020-12-29 03:00:00,19.039328969067533
2020-12-29 04:00:00,18.99436623695334
2020-12-29 05:00:00,18.99436623695334
2020-12-29 06:00:00,18.99436623695334
2020-12-29 07:00:00,21.43399743405703
2020-12-29 08:00:00,21.43399743405703
2020-12-29 09:00:00,21.43399743405703
2020-12-29 10:00:00,19.15543441075088
2020-12-29 11:00:00,19.15543441075088
2020-12-29 12:00:00,19.15543441075088
2020-12-29 13:00:00,18.316825079941072
2020-12-29 14:00:00,18.316825079941072
2020-12-29 15:00:00,18.316825079941072
2020-12-29 16:00:00,17.6788483031807
2020-12-29 17:00:00,17.6788483031807
2020-12-29 18:00:00,17.6788483031807
2020-12-29 19:00:00,19.062265777982503
2020-12-29 20:00:00,19.062265777982503
2020-12-29 21:00:00,19.062265777982503
2020-12-29 22:00:00,19.910760558211493
2020-12-29 23:00:00,19.910760558211493
2020-12-30 00:00:00,19.910760558211493
2020-12-30 01:00:00,20.520089771731698
2020-12-30 02:00:00,20.520089771731698
2020-12-30 03:00:00,20.520089771731698
2020-12-30 04:00:00,24.633233730732847
2020-12-30 05:00:00,24.633233730732847
2020-12-30 06:00:00,24.633233730732847
2020-12-30 07:00:00,29.07878204220735
2020-12-30 08:00:00,29.07878204220735
2020-12-30 09:00:00,29.07878204220735
2020-12-30 10:00:00,20.592787613679672
2020-12-30 11:00:00,20.592787613679672
2020-12-30 12:00:00,20.592787613679672
2020-12-30 13:00:00,17.847749432401983
2020-12-30 14:00:00,17.847749432401983
2020-12-30 15:00:00,17.847749432401983
2020-12-30 16:00:00,17.363980984104188
2020-12-30 17:00:00,17.363980984104188
2020-12-30 18:00:00,17.363980984104188
2020-12-30 19:00:00,19.26013794012792
2020-12-30 20:00:00,19.26013794012792
2020-12-30 21:00:00,19.26013794012792
2020-12-30 22:00:00,21.757081239539175
2020-12-30 23:00:00,21.757081239539175
2020-12-31 00:00:00,21.757081239539175
2020-12-31 01:00:00,22.916235066142463
2020-12-31 02:00:00,22.916235066142463
2020-12-31 03:00:00,22.916235066142463
2020-12-31 04:00:00,27.460029136158816
2020-12-31 05:00:00,27.460029136158816
2020-12-31 06:00:00,27.460029136158816
2020-12-31 07:00:00,27.755508042884685
2020-12-31 08:00:00,27.755508042884685
2020-12-31 09:00:00,27.755508042884685
2020-12-31 10:00:00,27.95783865582218
2020-12-31 11:00:00,27.95783865582218
2020-12-31 12:00:00,27.95783865582218
2020-12-31 13:00:00,29.44784559208587
2020-12-31 14:00:00,29.44784559208587
2020-12-31 15:00:00,29.44784559208587
2020-12-31 16:00:00,29.679743623879958
2020-12-31 17:00:00,29.679743623879958
2020-12-31 18:00:00,29.679743623879958
2020-12-31 19:00:00,28.78103038432544
2020-12-31 20:00:00,28.78103038432544
2020-12-31 21:00:00,28.78103038432544
2020-12-31 22:00:00,27.958290768892983
2020-12-31 23:00:00,27.958290768892983
2021-01-01 00:00:00,27.958290768892983
2021-01-01 01:00:00,26.99784804169255
2021-01-01 02:00:00,26.99784804169255
2021-01-01 03:00:00,26.99784804169255
2021-01-01 04:00:00,23.096915133684632
2021-01-01 05:00:00,23.096915133684632
2021-01-01 06:00:00,23.096915133684632
2021-01-01 07:00:00,23.767758062640496
2021-01-01 08:00:00,23.767758062640496
2021-01-01 09:00:00,23.767758062640496
2021-01-01 10:00:00,21.319894528318123
2021-01-01 11:00:00,21.319894528318123
2021-01-01 12:00:00,21.319894528318123
2021-01-01 13:00:00,20.02611270618901
2021-01-01 14:00:00,20.02611270618901
2021-01-01 15:00:00,20.02611270618901
2021-01-01 16:00:00,18.876643438518126
2021-01-01 17:00:00,18.876643438518126
2021-01-01 18:00:00,18.876643438518126
2021-01-01 19:00:00,20.164469641453888
2021-01-01 20:00:00,20.164469641453888
2021-01-01 21:00:00,20.164469641453888
2021-01-01 22:00:00,21.683609161188855
2021-01-01 23:00:00,21.683609161188855
2021-01-02 00:00:00,21.683609161188855
2021-01-02 01:00:00,21.989737731009356
2021-01-02 02:00:00,21.989737731009356
2021-01-02 03:00:00,21.989737731009356
2021-01-02 04:00:00,19.68804867923903
2021-01-02 05:00:00,19.68804867923903
2021-01-02 06:00:00,19.68804867923903
2021-01-02 07:00:00,18.180988012627576
2021-01-02 08:00:00,18.180988012627576
2021-01-02 09:00:00,18.180988012627576
2021-01-02 10:00:00,18.88535047971481
2021-01-02 11:00:00,18.88535047971481
2021-01-02 12:00:00,18.88535047971481
2021-01-02 13:00:00,19.53229890613556
2021-01-02 14:00:00,19.53229890613556
2021-01-02 15:00:00,19.53229890613556
2021-01-02 16:00:00,19.9502213518938
2021-01-02 17:00:00,19.9502213518938
2021-01-02 18:00:00,19.9502213518938
2021-01-02 19:00:00,21.239793554968273
2021-01-02 20:00:00,21.239793554968273
2021-01-02 21:00:00,21.239793554968273
2021-01-02 22:00:00,24.07811898967428
2021-01-02 23:00:00,24.07811898967428
2021-01-03 00:00:00,24.07811898967428
2021-01-03 01:00:00,22.870150241572638
2021-01-03 02:00:00,22.870150241572638
2021-01-03 03:00:00,22.870150241572638
2021-01-03 04:00:00,23.45164375325257
2021-01-03 05:00:00,23.45164375325257
2021-01-03 06:00:00,23.45164375325257
2021-01-03 07:00:00,24.091696357551484
2021-01-03 08:00:00,24.091696357551484
2021-01-03 09:00:00,24.091696357551484
2021-01-03 10:00:00,19.450076105733395
2021-01-03 11:00:00,19.450076105733395
2021-01-03 12:00:00,19.450076105733395
2021-01-03 13:00:00,18.50236911644789
2021-01-03 14:00:00,18.50236911644789
2021-01-03 15:00:00,18.50236911644789
2021-01-03 16:00:00,18.179743781752418
2021-01-03 17:00:00,18.179743781752418
2021-01-03 18:00:00,18.179743781752418
2021-01-03 19:00:00,18.53975812164891
2021-01-03 20:00:00,18.53975812164891
2021-01-03 21:00:00,18.53975812164891
2021-01-03 22:00:00,20.790963208387303
2021-01-03 23:00:00,20.790963208387303
2021-01-04 00:00:00,20.790963208387303
2021-01-04 01:00:00,21.722865105847134
2021-01-04 02:00:00,21.722865105847134
2021-01-04 03:00:00,21.722865105847134
2021-01-04 04:00:00,19.744708528956966
2021-01-04 05:00:00,19.744708528956966
2021-01-04 06:00:00,19.744708528956966
2021-01-04 07:00:00,18.319429910424137
2021-01-04 08:00:00,18.319429910424137
2021-01-04 09:00:00,18.319429910424137
2021-01-04 10:00:00,15.936097468356875
2021-01-04 11:00:00,15.936097468356875
2021-01-04 12:00:00,15.936097468356875
2021-01-04 13:00:00,16.332942421109145
2021-01-04 14:00:00,16.332942421109145
2021-01-04 15:00:00,16.332942421109145
2021-01-04 16:00:00,16.61808982120263
2021-01-04 17:00:00,16.61808982120263
2021-01-04 18:00:00,16.61808982120263
2021-01-04 19:00:00,17.237772528545896
2021-01-04 20:00:00,17.237772528545896
2021-01-04 21:00:00,17.237772528545896
2021-01-04 22:00:00,19.152257212114993
2021-01-04 23:00:00,19.152257212114993
2021-01-05 00:00:00,19.152257212114993
2021-01-05 01:00:00,19.092333553018808
2021-01-05 02:00:00,19.092333553018808
2021-01-05 03:00:00,19.092333553018808
2021-01-05 04:00:00,20.980303118511408
2021-01-05 05:00:00,20.980303118511408
2021-01-05 06:00:00,20.980303118511408
2021-01-05 07:00:00,22.16771140375577
2021-01-05 08:00:00,22.16771140375577
2021-01-05 09:00:00,22.16771140375577
2021-01-05 10:00:00,19.535220995838163
2021-01-05 11:00:00,19.535220995838163
2021-01-05 12:00:00,19.535220995838163
2021-01-05 13:00:00,17.370533291088257
2021-01-05 14:00:00,17.370533291088257
2021-01-05 15:00:00,17.370533291088257
2021-01-05 16:00:00,18.40193160241239
2021-01-05 17:00:00,18.40193160241239
2021-01-05 18:00:00,18.40193160241239
2021-01-05 19:00:00,19.752347622057727
2021-01-05 20:00:00,19.752347622057727
2021-01-05 21:00:00,19.752347622057727
2021-01-05 22:00:00,21.74221058831058
2021-01-05 23:00:00,21.74221058831058
2021-01-06 00:00:00,21.74221058831058
2021-01-06 01:00:00,23.022375107238386
2021-01-06 02:00:00,23.022375107238386
2021-01-06 03:00:00,23.022375107238386
2021-01-06 04:00:00,22.755893187496618
2021-01-06 05:00:00,22.755893187496618
2021-01-06 06:00:00,22.755893187496618
2021-01-06 07:00:00,22.819008710729364
2021-01-06 08:00:00,22.819008710729364
2021-01-06 09:00:00,22.819008710729364
2021-01-06 10:00:00,19.657780764683896
2021-01-06 11:00:00,19.657780764683896
2021-01-06 12:00:00,19.657780764683896
2021-01-06 13:00:00,18.530492017659054
2021-01-06 14:00:00,18.530492017659054
2021-01-06 15:00:00,18.530492017659054
2021-01-06 16:00:00,18.708479973527858
2021-01-06 17:00:00,18.708479973527858
2021-01-06 18:00:00,18.708479973527858
2021-01-06 19:00:00,18.900486041265356
2021-01-06 20:00:00,18.900486041265356
2021-01-06 21:00:00,18.900486041265356
2021-01-06 22:00:00,23.108801168979323
2021-01-06 23:00:00,23.108801168979323
2021-01-07 00:00:00,23.108801168979323
2021-01-07 01:00:00,24.81056973587028
2021-01-07 02:00:00,24.81056973587028
2021-01-07 03:00:00,24.81056973587028
2021-01-07 04:00:00,23.532402439665205
2021-01-07 05:00:00,23.532402439665205
2021-01-07 06:00:00,23.532402439665205
2021-01-07 07:00:00,21.612975182315644
2021-01-07 08:00:00,21.612975182315644
2021-01-07 09:00:00,21.612975182315644
2021-01-07 10:00:00,19.07248502167081
2021-01-07 11:00:00,19.07248502167081
2021-01-07 12:00:00,19.07248502167081
2021-01-07 13:00:00,18.69229104886204
2021-01-07 14:00:00,18.69229104886204
2021-01-07 15:00:00,18.69229104886204
2021-01-07 16:00:00,18.149491798530356
2021-01-07 17:00:00,18.149491798530356
2021-01-07 18:00:00,18.149491798530356
2021-01-07 19:00:00,18.439557768413266
2021-01-07 20:00:00,18.439557768413266
2021-01-07 21:00:00,18.439557768413266
2021-01-07 22:00:00,20.620538654846516
2021-01-07 23:00:00,20.620538654846516
2021-01-08 00:00:00,20.620538654846516
2021-01-08 01:00:00,24.386969811536815
2021-01-08 02:00:00,24.386969811536815
2021-01-08 03:00:00,24.386969811536815
2021-01-08 04:00:00,22.85970385981137
2021-01-08 05:00:00,22.85970385981137
2021-01-08 06:00:00,22.85970385981137
2021-01-08 07:00:00,20.14818147113399
2021-01-08 08:00:00,20.14818147113399
2021-01-08 09:00:00,20.14818147113399
2021-01-08 10:00:00,18.23689867442836
2021-01-08 11:00:00,18.23689867442836
2021-01-08 12:00:00,18.23689867442836
2021-01-08 13:00:00,18.045450624989872
2021-01-08 14:00:00,18.045450624989872
2021-01-08 15:00:00,18.045450624989872
2021-01-08 16:00:00,17.573749057019754
2021-01-08 17:00:00,17.573749057019754
2021-01-08 18:00:00,17.573749057019754
2021-01-08 19:00:00,18.253993392926443
2021-01-08 20:00:00,18.253993392926443
2021-01-08 21:00:00,18.253993392926443
2021-01-08 22:00:00,20.376887940649777
2021-01-08 23:00:00,20.376887940649777
2021-01-09 00:00:00,20.376887940649777
2021-01-09 01:00:00,21.97368380744625
2021-01-09 02:00:00,21.97368380744625
2021-01-09 03:00:00,21.97368380744625
2021-01-09 04:00:00,24.490250067823204
2021-01-09 05:00:00,24.490250067823204
2021-01-09 06:00:00,24.490250067823204
2021-01-09 07:00:00,25.50620071699214
2021-01-09 08:00:00,25.50620071699214
2021-01-09 09:00:00,25.50620071699214
2021-01-09 10:00:00,21.893232961242767
2021-01-09 11:00:00,21.893232961242767
2021-01-09 12:00:00,21.893232961242767
2021-01-09 13:00:00,18.746132093588706
2021-01-09 14:00:00,18.746132093588706
2021-01-09 15:00:00,18.746132093588706
2021-01-09 16:00:00,18.019789996342215
2021-01-09 17:00:00,18.019789996342215
2021-01-09 18:00:00,18.019789996342215
2021-01-09 19:00:00,18.153873292717293
2021-01-09 20:00:00,18.153873292717293
2021-01-09 21:00:00,18.153873292717293
2021-01-09 22:00:00,19.937742374339443
2021-01-09 23:00:00,19.937742374339443
2021-01-10 00:00:00,19.937742374339443
2021-01-10 01:00:00,20.38076938051526
2021-01-10 02:00:00,20.38076938051526
2021-01-10 03:00:00,20.38076938051526
2021-01-10 04:00:00,20.101216806791875
2021-01-10 05:00:00,20.101216806791875
2021-01-10 06:00:00,20.101216806791875
2021-01-10 07:00:00,19.250432291247552
2021-01-10 08:00:00,19.250432291247552
2021-01-10 09:00:00,19.250432291247552
2021-01-10 10:00:00,15.919509383234352
2021-01-10 11:00:00,15.919509383234352
2021-01-10 12:00:00,15.919509383234352
2021-01-10 13:00:00,17.014421031895512
2021-01-10 14:00:00,17.014421031895512
2021-01-10 15:00:00,17.014421031895512
2021-01-10 16:00:00,16.710839999028458
2021-01-10 17:00:00,16.710839999028458
2021-01-10 18:00:00,16.710839999028458
2021-01-10 19:00:00,16.636816260095
2021-01-10 20:00:00,16.636816260095
2021-01-10 21:00:00,16.636816260095
2021-01-10 22:00:00,18.711142767988477
2021-01-10 23:00:00,18.711142767988477
2021-01-11 00:00:00,18.711142767988477
2021-01-11 01:00:00,18.801515635782483
2021-01-11 02:00:00,18.801515635782483
2021-01-11 03:00:00,18.801515635782483
2021-01-11 04:00:00,19.548287242172847
2021-01-11 05:00:00,19.548287242172847
2021-01-11 06:00:00,19.548287242172847
2021-01-11 07:00:00,19.794538144078885
2021-01-11 08:00:00,19.794538144078885
2021-01-11 09:00:00,19.794538144078885
2021-01-11 10:00:00,15.723947295384267
2021-01-11 11:00:00,15.723947295384267
2021-01-11 12:00:00,15.723947295384267
2021-01-11 13:00:00,16.77539338033251
2021-01-11 14:00:00,16.77539338033251
2021-01-11 15:00:00,16.77539338033251
2021-01-11 16:00:00,16.58627769423829
2021-01-11 17:00:00,16.58627769423829
2021-01-11 18:00:00,16.58627769423829
2021-01-11 19:00:00,17.63371699235556
2021-01-11 20:00:00,17.63371699235556
2021-01-11 21:00:00,17.63371699235556
2021-01-11 22:00:00,17.352955795954205
2021-01-11 23:00:00,17.352955795954205
2021-01-12 00:00:00,17.352955795954205
2021-01-12 01:00:00,16.54339909744744
2021-01-12 02:00:00,16.54339909744744
2021-01-12 03:00:00,16.54339909744744
2021-01-12 04:00:00,21.173332254388693
2021-01-12 05:00:00,21.173332254388693
2021-01-12 06:00:00,21.173332254388693
2021-01-12 07:00:00,22.797707287219716
2021-01-12 08:00:00,22.797707287219716
2021-01-12 09:00:00,22.797707287219716
2021-01-12 10:00:00,24.17468972934497
2021-01-12 11:00:00,24.17468972934497
2021-01-12 12:00:00,24.17468972934497
2021-01-12 13:00:00,22.834378371785256
2021-01-12 14:00:00,22.834378371785256
2021-01-12 15:00:00,22.834378371785256
2021-01-12 16:00:00,23.258699579906967
2021-01-12 17:00:00,23.258699579906967
2021-01-12 18:00:00,23.258699579906967
2021-01-12 19:00:00,25.43804037142971
2021-01-12 20:00:00,25.43804037142971
2021-01-12 21:00:00,25.43804037142971
2021-01-12 22:00:00,27.274076969294608
2021-01-12 23:00:00,27.274076969294608
2021-01-13 00:00:00,27.274076969294608
2021-01-13 01:00:00,27.543965926782114
2021-01-13 02:00:00,27.543965926782114
2021-01-13 03:00:00,27.543965926782114
2021-01-13 04:00:00,28.202137664071323
2021-01-13 05:00:00,28.202137664071323
2021-01-13 06:00:00,28.202137664071323
2021-01-13 07:00:00,28.227727613309682
2021-01-13 08:00:00,28.227727613309682
2021-01-13 09:00:00,28.227727613309682
