,predicted_mean
2020-12-02 09:00:00,20.057077862649294
2020-12-02 10:00:00,19.226424187597132
2020-12-02 11:00:00,19.226424187597132
2020-12-02 12:00:00,19.226424187597132
2020-12-02 13:00:00,19.182138566395423
2020-12-02 14:00:00,19.182138566395423
2020-12-02 15:00:00,19.182138566395423
2020-12-02 16:00:00,18.332285793881752
2020-12-02 17:00:00,18.332285793881752
2020-12-02 18:00:00,18.332285793881752
2020-12-02 19:00:00,18.278844163159427
2020-12-02 20:00:00,18.278844163159427
2020-12-02 21:00:00,18.278844163159427
2020-12-02 22:00:00,20.226815345583923
2020-12-02 23:00:00,20.226815345583923
2020-12-03 00:00:00,20.226815345583923
2020-12-03 01:00:00,20.481263388561658
2020-12-03 02:00:00,20.481263388561658
2020-12-03 03:00:00,20.481263388561658
2020-12-03 04:00:00,18.90577479759768
2020-12-03 05:00:00,18.90577479759768
2020-12-03 06:00:00,18.90577479759768
2020-12-03 07:00:00,18.498163911467273
2020-12-03 08:00:00,18.498163911467273
2020-12-03 09:00:00,18.498163911467273
2020-12-03 10:00:00,18.322904410925986
2020-12-03 11:00:00,18.322904410925986
2020-12-03 12:00:00,18.322904410925986
2020-12-03 13:00:00,18.811562627308298
2020-12-03 14:00:00,18.811562627308298
2020-12-03 15:00:00,18.811562627308298
2020-12-03 16:00:00,18.561515427374285
2020-12-03 17:00:00,18.561515427374285
2020-12-03 18:00:00,18.561515427374285
2020-12-03 19:00:00,20.372132872309503
2020-12-03 20:00:00,20.372132872309503
2020-12-03 21:00:00,20.372132872309503
2020-12-03 22:00:00,21.239569560250576
2020-12-03 23:00:00,21.239569560250576
2020-12-04 00:00:00,21.239569560250576
2020-12-04 01:00:00,21.81399880696084
2020-12-04 02:00:00,21.81399880696084
2020-12-04 03:00:00,21.81399880696084
2020-12-04 04:00:00,20.20661714794121
2020-12-04 05:00:00,20.20661714794121
2020-12-04 06:00:00,20.20661714794121
2020-12-04 07:00:00,21.742854744866293
2020-12-04 08:00:00,21.742854744866293
2020-12-04 09:00:00,21.742854744866293
2020-12-04 10:00:00,22.775786124828002
2020-12-04 11:00:00,22.775786124828002
2020-12-04 12:00:00,22.775786124828002
2020-12-04 13:00:00,21.85310178858871
2020-12-04 14:00:00,21.85310178858871
2020-12-04 15:00:00,21.85310178858871
2020-12-04 16:00:00,20.047089392039183
2020-12-04 17:00:00,20.047089392039183
2020-12-04 18:00:00,20.047089392039183
2020-12-04 19:00:00,22.199913118013548
2020-12-04 20:00:00,22.199913118013548
2020-12-04 21:00:00,22.199913118013548
2020-12-04 22:00:00,23.929443696511946
2020-12-04 23:00:00,23.929443696511946
2020-12-05 00:00:00,23.929443696511946
2020-12-05 01:00:00,22.49509216437343
2020-12-05 02:00:00,22.49509216437343
2020-12-05 03:00:00,22.49509216437343
2020-12-05 04:00:00,21.081005062527282
2020-12-05 05:00:00,21.081005062527282
2020-12-05 06:00:00,21.081005062527282
2020-12-05 07:00:00,23.037667743467424
2020-12-05 08:00:00,23.037667743467424
2020-12-05 09:00:00,23.037667743467424
2020-12-05 10:00:00,20.96501076350858
2020-12-05 11:00:00,20.96501076350858
2020-12-05 12:00:00,20.96501076350858
2020-12-05 13:00:00,20.853214677791797
2020-12-05 14:00:00,20.853214677791797
2020-12-05 15:00:00,20.853214677791797
2020-12-05 16:00:00,20.591971748953103
2020-12-05 17:00:00,20.591971748953103
2020-12-05 18:00:00,20.591971748953103
2020-12-05 19:00:00,21.219172198693055
2020-12-05 20:00:00,21.219172198693055
2020-12-05 21:00:00,21.219172198693055
2020-12-05 22:00:00,22.07548880740788
2020-12-05 23:00:00,22.07548880740788
2020-12-06 00:00:00,22.07548880740788
2020-12-06 01:00:00,22.765430004120155
2020-12-06 02:00:00,22.765430004120155
2020-12-06 03:00:00,22.765430004120155
2020-12-06 04:00:00,23.594346694247534
2020-12-06 05:00:00,23.594346694247534
2020-12-06 06:00:00,23.594346694247534
2020-12-06 07:00:00,23.40639651005796
2020-12-06 08:00:00,23.40639651005796
2020-12-06 09:00:00,23.40639651005796
2020-12-06 10:00:00,18.83608677675175
2020-12-06 11:00:00,18.83608677675175
2020-12-06 12:00:00,18.83608677675175
2020-12-06 13:00:00,17.935866261054407
2020-12-06 14:00:00,17.935866261054407
2020-12-06 15:00:00,17.935866261054407
2020-12-06 16:00:00,18.294269979003467
2020-12-06 17:00:00,18.294269979003467
2020-12-06 18:00:00,18.294269979003467
2020-12-06 19:00:00,19.168124349933453
2020-12-06 20:00:00,19.168124349933453
2020-12-06 21:00:00,19.168124349933453
2020-12-06 22:00:00,20.08277253420387
2020-12-06 23:00:00,20.08277253420387
2020-12-07 00:00:00,20.08277253420387
2020-12-07 01:00:00,19.806942309062208
2020-12-07 02:00:00,19.806942309062208
2020-12-07 03:00:00,19.806942309062208
2020-12-07 04:00:00,20.687718410170994
2020-12-07 05:00:00,20.687718410170994
2020-12-07 06:00:00,20.687718410170994
2020-12-07 07:00:00,21.554619843110295
2020-12-07 08:00:00,21.554619843110295
2020-12-07 09:00:00,21.554619843110295
2020-12-07 10:00:00,18.489864696969548
2020-12-07 11:00:00,18.489864696969548
2020-12-07 12:00:00,18.489864696969548
2020-12-07 13:00:00,17.649837831589107
2020-12-07 14:00:00,17.649837831589107
2020-12-07 15:00:00,17.649837831589107
2020-12-07 16:00:00,17.70088037806703
2020-12-07 17:00:00,17.70088037806703
2020-12-07 18:00:00,17.70088037806703
2020-12-07 19:00:00,18.6496359229074
2020-12-07 20:00:00,18.6496359229074
2020-12-07 21:00:00,18.6496359229074
2020-12-07 22:00:00,20.954402394019695
2020-12-07 23:00:00,20.954402394019695
2020-12-08 00:00:00,20.954402394019695
2020-12-08 01:00:00,20.103742975602383
2020-12-08 02:00:00,20.103742975602383
2020-12-08 03:00:00,20.103742975602383
2020-12-08 04:00:00,21.63763943569532
2020-12-08 05:00:00,21.63763943569532
2020-12-08 06:00:00,21.63763943569532
2020-12-08 07:00:00,22.077818328921154
2020-12-08 08:00:00,22.077818328921154
2020-12-08 09:00:00,22.077818328921154
2020-12-08 10:00:00,18.285942313559687
2020-12-08 11:00:00,18.285942313559687
2020-12-08 12:00:00,18.285942313559687
2020-12-08 13:00:00,18.324187318898993
2020-12-08 14:00:00,18.324187318898993
2020-12-08 15:00:00,18.324187318898993
2020-12-08 16:00:00,18.721270662391643
2020-12-08 17:00:00,18.721270662391643
2020-12-08 18:00:00,18.721270662391643
2020-12-08 19:00:00,19.93696243986175
2020-12-08 20:00:00,19.93696243986175
2020-12-08 21:00:00,19.93696243986175
2020-12-08 22:00:00,22.68264884014379
2020-12-08 23:00:00,22.68264884014379
2020-12-09 00:00:00,22.68264884014379
2020-12-09 01:00:00,22.35302476652682
2020-12-09 02:00:00,22.35302476652682
2020-12-09 03:00:00,22.35302476652682
2020-12-09 04:00:00,23.07252118140845
2020-12-09 05:00:00,23.07252118140845
2020-12-09 06:00:00,23.07252118140845
2020-12-09 07:00:00,24.61624525998031
2020-12-09 08:00:00,24.61624525998031
2020-12-09 09:00:00,24.61624525998031
2020-12-09 10:00:00,19.95296133554678
2020-12-09 11:00:00,19.95296133554678
2020-12-09 12:00:00,19.95296133554678
2020-12-09 13:00:00,19.235248058802174
2020-12-09 14:00:00,19.235248058802174
2020-12-09 15:00:00,19.235248058802174
2020-12-09 16:00:00,18.840848030175952
2020-12-09 17:00:00,18.840848030175952
2020-12-09 18:00:00,18.840848030175952
2020-12-09 19:00:00,19.59362122744494
2020-12-09 20:00:00,19.59362122744494
2020-12-09 21:00:00,19.59362122744494
2020-12-09 22:00:00,21.568332993323054
2020-12-09 23:00:00,21.568332993323054
2020-12-10 00:00:00,21.568332993323054
2020-12-10 01:00:00,20.58089120591177
2020-12-10 02:00:00,20.58089120591177
2020-12-10 03:00:00,20.58089120591177
2020-12-10 04:00:00,20.832519049986523
2020-12-10 05:00:00,20.832519049986523
2020-12-10 06:00:00,20.832519049986523
2020-12-10 07:00:00,21.845391780598
2020-12-10 08:00:00,21.845391780598
2020-12-10 09:00:00,21.845391780598
2020-12-10 10:00:00,20.015534126416195
2020-12-10 11:00:00,20.015534126416195
2020-12-10 12:00:00,20.015534126416195
2020-12-10 13:00:00,19.65448593922293
2020-12-10 14:00:00,19.65448593922293
2020-12-10 15:00:00,19.65448593922293
2020-12-10 16:00:00,19.50637260076065
2020-12-10 17:00:00,19.50637260076065
2020-12-10 18:00:00,19.50637260076065
2020-12-10 19:00:00,21.05917493349451
2020-12-10 20:00:00,21.05917493349451
2020-12-10 21:00:00,21.05917493349451
2020-12-10 22:00:00,28.100076879593463
2020-12-10 23:00:00,28.100076879593463
2020-12-11 00:00:00,28.100076879593463
2020-12-11 01:00:00,26.16775846204832
2020-12-11 02:00:00,26.16775846204832
2020-12-11 03:00:00,26.16775846204832
2020-12-11 04:00:00,24.986134644708784
2020-12-11 05:00:00,24.986134644708784
2020-12-11 06:00:00,24.986134644708784
2020-12-11 07:00:00,26.69533000578239
2020-12-11 08:00:00,26.69533000578239
2020-12-11 09:00:00,26.69533000578239
2020-12-11 10:00:00,21.92460639680926
2020-12-11 11:00:00,21.92460639680926
2020-12-11 12:00:00,21.92460639680926
2020-12-11 13:00:00,19.374155743967457
2020-12-11 14:00:00,19.374155743967457
2020-12-11 15:00:00,19.374155743967457
2020-12-11 16:00:00,19.284976489495193
2020-12-11 17:00:00,19.284976489495193
2020-12-11 18:00:00,19.284976489495193
2020-12-11 19:00:00,22.919104557010186
2020-12-11 20:00:00,22.919104557010186
2020-12-11 21:00:00,22.919104557010186
2020-12-11 22:00:00,26.482455725583975
2020-12-11 23:00:00,26.482455725583975
2020-12-12 00:00:00,26.482455725583975
2020-12-12 01:00:00,28.180139389238967
2020-12-12 02:00:00,28.180139389238967
2020-12-12 03:00:00,28.180139389238967
2020-12-12 04:00:00,29.10883576196902
2020-12-12 05:00:00,29.10883576196902
2020-12-12 06:00:00,29.10883576196902
2020-12-12 07:00:00,25.516109648288882
2020-12-12 08:00:00,25.516109648288882
2020-12-12 09:00:00,25.516109648288882
2020-12-12 10:00:00,21.26087280579021
2020-12-12 11:00:00,21.26087280579021
2020-12-12 12:00:00,21.26087280579021
2020-12-12 13:00:00,20.444171024186137
2020-12-12 14:00:00,20.444171024186137
2020-12-12 15:00:00,20.444171024186137
2020-12-12 16:00:00,21.015351538736454
2020-12-12 17:00:00,21.015351538736454
2020-12-12 18:00:00,21.015351538736454
2020-12-12 19:00:00,24.319282452793477
2020-12-12 20:00:00,24.319282452793477
2020-12-12 21:00:00,24.319282452793477
2020-12-12 22:00:00,28.37480534378406
2020-12-12 23:00:00,28.37480534378406
2020-12-13 00:00:00,28.37480534378406
2020-12-13 01:00:00,30.589053423704463
2020-12-13 02:00:00,30.589053423704463
2020-12-13 03:00:00,30.589053423704463
2020-12-13 04:00:00,27.819907955540813
2020-12-13 05:00:00,27.819907955540813
2020-12-13 06:00:00,27.819907955540813
2020-12-13 07:00:00,29.749746074975878
2020-12-13 08:00:00,29.749746074975878
2020-12-13 09:00:00,29.749746074975878
2020-12-13 10:00:00,24.995935430977433
2020-12-13 11:00:00,24.995935430977433
2020-12-13 12:00:00,24.995935430977433
2020-12-13 13:00:00,21.570412020536594
2020-12-13 14:00:00,21.570412020536594
2020-12-13 15:00:00,21.570412020536594
2020-12-13 16:00:00,25.35304668817917
2020-12-13 17:00:00,25.35304668817917
2020-12-13 18:00:00,25.35304668817917
2020-12-13 19:00:00,30.229050693522932
2020-12-13 20:00:00,30.229050693522932
2020-12-13 21:00:00,30.229050693522932
2020-12-13 22:00:00,30.04759888342788
2020-12-13 23:00:00,30.04759888342788
2020-12-14 00:00:00,30.04759888342788
2020-12-14 01:00:00,29.961580917237107
2020-12-14 02:00:00,29.961580917237107
2020-12-14 03:00:00,29.961580917237107
2020-12-14 04:00:00,29.666510482848864
2020-12-14 05:00:00,29.666510482848864
2020-12-14 06:00:00,29.666510482848864
2020-12-14 07:00:00,29.45579667940504
2020-12-14 08:00:00,29.45579667940504
2020-12-14 09:00:00,29.45579667940504
2020-12-14 10:00:00,24.56960450945635
2020-12-14 11:00:00,24.56960450945635
2020-12-14 12:00:00,24.56960450945635
2020-12-14 13:00:00,21.16575821734571
2020-12-14 14:00:00,21.16575821734571
2020-12-14 15:00:00,21.16575821734571
2020-12-14 16:00:00,22.117711163961104
2020-12-14 17:00:00,22.117711163961104
2020-12-14 18:00:00,22.117711163961104
2020-12-14 19:00:00,22.42214803590477
2020-12-14 20:00:00,22.42214803590477
2020-12-14 21:00:00,22.42214803590477
2020-12-14 22:00:00,22.974539618158815
2020-12-14 23:00:00,22.974539618158815
2020-12-15 00:00:00,22.974539618158815
2020-12-15 01:00:00,24.867052329915794
2020-12-15 02:00:00,24.867052329915794
2020-12-15 03:00:00,24.867052329915794
2020-12-15 04:00:00,27.189965756577777
2020-12-15 05:00:00,27.189965756577777
2020-12-15 06:00:00,27.189965756577777
2020-12-15 07:00:00,24.303456690384046
2020-12-15 08:00:00,24.303456690384046
2020-12-15 09:00:00,24.303456690384046
2020-12-15 10:00:00,18.176201981283082
2020-12-15 11:00:00,18.176201981283082
2020-12-15 12:00:00,18.176201981283082
2020-12-15 13:00:00,18.266103903607522
2020-12-15 14:00:00,18.266103903607522
2020-12-15 15:00:00,18.266103903607522
2020-12-15 16:00:00,18.54601396185181
2020-12-15 17:00:00,18.54601396185181
2020-12-15 18:00:00,18.54601396185181
2020-12-15 19:00:00,19.916524876293774
2020-12-15 20:00:00,19.916524876293774
2020-12-15 21:00:00,19.916524876293774
2020-12-15 22:00:00,24.79966870971856
2020-12-15 23:00:00,24.79966870971856
2020-12-16 00:00:00,24.79966870971856
2020-12-16 01:00:00,21.026891157021108
2020-12-16 02:00:00,21.026891157021108
2020-12-16 03:00:00,21.026891157021108
2020-12-16 04:00:00,18.362538694784234
2020-12-16 05:00:00,18.362538694784234
2020-12-16 06:00:00,18.362538694784234
2020-12-16 07:00:00,16.898530085277578
2020-12-16 08:00:00,16.898530085277578
2020-12-16 09:00:00,16.898530085277578
2020-12-16 10:00:00,18.248198978239028
2020-12-16 11:00:00,18.248198978239028
2020-12-16 12:00:00,18.248198978239028
2020-12-16 13:00:00,17.220338869013673
2020-12-16 14:00:00,17.220338869013673
2020-12-16 15:00:00,17.220338869013673
2020-12-16 16:00:00,17.89306831174343
2020-12-16 17:00:00,17.89306831174343
2020-12-16 18:00:00,17.89306831174343
2020-12-16 19:00:00,19.241457583677725
2020-12-16 20:00:00,19.241457583677725
2020-12-16 21:00:00,19.241457583677725
2020-12-16 22:00:00,22.4675847224701
2020-12-16 23:00:00,22.4675847224701
2020-12-17 00:00:00,22.4675847224701
2020-12-17 01:00:00,22.1143112681898
2020-12-17 02:00:00,22.1143112681898
2020-12-17 03:00:00,22.1143112681898
2020-12-17 04:00:00,20.703495642196955
2020-12-17 05:00:00,20.703495642196955
2020-12-17 06:00:00,20.703495642196955
2020-12-17 07:00:00,19.165919431312314
2020-12-17 08:00:00,19.165919431312314
2020-12-17 09:00:00,19.165919431312314
2020-12-17 10:00:00,17.614694455773346
2020-12-17 11:00:00,17.614694455773346
2020-12-17 12:00:00,17.614694455773346
2020-12-17 13:00:00,17.67277724837489
2020-12-17 14:00:00,17.67277724837489
2020-12-17 15:00:00,17.67277724837489
2020-12-17 16:00:00,17.967809857923914
2020-12-17 17:00:00,17.967809857923914
2020-12-17 18:00:00,17.967809857923914
2020-12-17 19:00:00,18.32337672022396
2020-12-17 20:00:00,18.32337672022396
2020-12-17 21:00:00,18.32337672022396
2020-12-17 22:00:00,20.647870791026687
2020-12-17 23:00:00,20.647870791026687
2020-12-18 00:00:00,20.647870791026687
2020-12-18 01:00:00,22.2887278735884
2020-12-18 02:00:00,22.2887278735884
2020-12-18 03:00:00,22.2887278735884
2020-12-18 04:00:00,23.275613373650256
2020-12-18 05:00:00,23.275613373650256
2020-12-18 06:00:00,23.275613373650256
2020-12-18 07:00:00,21.80639052242338
2020-12-18 08:00:00,21.80639052242338
2020-12-18 09:00:00,21.80639052242338
2020-12-18 10:00:00,18.136133212966076
2020-12-18 11:00:00,18.136133212966076
2020-12-18 12:00:00,18.136133212966076
2020-12-18 13:00:00,17.275120825041245
2020-12-18 14:00:00,17.275120825041245
2020-12-18 15:00:00,17.275120825041245
2020-12-18 16:00:00,17.842425711830902
2020-12-18 17:00:00,17.842425711830902
2020-12-18 18:00:00,17.842425711830902
2020-12-18 19:00:00,18.71867412557813
2020-12-18 20:00:00,18.71867412557813
2020-12-18 21:00:00,18.71867412557813
2020-12-18 22:00:00,20.565916531272524
2020-12-18 23:00:00,20.565916531272524
2020-12-19 00:00:00,20.565916531272524
2020-12-19 01:00:00,21.111725761380594
2020-12-19 02:00:00,21.111725761380594
2020-12-19 03:00:00,21.111725761380594
2020-12-19 04:00:00,21.845328834894197
2020-12-19 05:00:00,21.845328834894197
2020-12-19 06:00:00,21.845328834894197
2020-12-19 07:00:00,18.41666092866343
2020-12-19 08:00:00,18.41666092866343
2020-12-19 09:00:00,18.41666092866343
2020-12-19 10:00:00,17.702265280984356
2020-12-19 11:00:00,17.702265280984356
2020-12-19 12:00:00,17.702265280984356
2020-12-19 13:00:00,17.836579533082812
2020-12-19 14:00:00,17.836579533082812
2020-12-19 15:00:00,17.836579533082812
2020-12-19 16:00:00,17.898620355896306
2020-12-19 17:00:00,17.898620355896306
2020-12-19 18:00:00,17.898620355896306
2020-12-19 19:00:00,18.13902906154749
2020-12-19 20:00:00,18.13902906154749
2020-12-19 21:00:00,18.13902906154749
2020-12-19 22:00:00,19.637445009217547
2020-12-19 23:00:00,19.637445009217547
2020-12-20 00:00:00,19.637445009217547
2020-12-20 01:00:00,19.825721201639766
2020-12-20 02:00:00,19.825721201639766
2020-12-20 03:00:00,19.825721201639766
2020-12-20 04:00:00,21.418525604075136
2020-12-20 05:00:00,21.418525604075136
2020-12-20 06:00:00,21.418525604075136
2020-12-20 07:00:00,24.797650916863127
2020-12-20 08:00:00,24.797650916863127
2020-12-20 09:00:00,24.797650916863127
2020-12-20 10:00:00,25.127984954357643
2020-12-20 11:00:00,25.127984954357643
2020-12-20 12:00:00,25.127984954357643
2020-12-20 13:00:00,22.56027468297539
2020-12-20 14:00:00,22.56027468297539
2020-12-20 15:00:00,22.56027468297539
2020-12-20 16:00:00,21.612399858116937
2020-12-20 17:00:00,21.612399858116937
2020-12-20 18:00:00,21.612399858116937
2020-12-20 19:00:00,23.591258255643027
2020-12-20 20:00:00,23.591258255643027
2020-12-20 21:00:00,23.591258255643027
2020-12-20 22:00:00,25.13773692315813
2020-12-20 23:00:00,25.13773692315813
2020-12-21 00:00:00,25.13773692315813
2020-12-21 01:00:00,27.602083920412017
2020-12-21 02:00:00,27.602083920412017
2020-12-21 03:00:00,27.602083920412017
2020-12-21 04:00:00,28.872895843356908
2020-12-21 05:00:00,28.872895843356908
2020-12-21 06:00:00,28.872895843356908
2020-12-21 07:00:00,28.331441303080318
2020-12-21 08:00:00,28.331441303080318
2020-12-21 09:00:00,28.331441303080318
2020-12-21 10:00:00,27.849591342359147
2020-12-21 11:00:00,27.849591342359147
2020-12-21 12:00:00,27.849591342359147
2020-12-21 13:00:00,25.239545626920567
2020-12-21 14:00:00,25.239545626920567
2020-12-21 15:00:00,25.239545626920567
2020-12-21 16:00:00,23.658149487104865
2020-12-21 17:00:00,23.658149487104865
2020-12-21 18:00:00,23.658149487104865
2020-12-21 19:00:00,25.886888704062212
2020-12-21 20:00:00,25.886888704062212
2020-12-21 21:00:00,25.886888704062212
2020-12-21 22:00:00,26.678945156022074
2020-12-21 23:00:00,26.678945156022074
2020-12-22 00:00:00,26.678945156022074
2020-12-22 01:00:00,27.298483892479407
2020-12-22 02:00:00,27.298483892479407
2020-12-22 03:00:00,27.298483892479407
2020-12-22 04:00:00,27.406774800534727
2020-12-22 05:00:00,27.406774800534727
2020-12-22 06:00:00,27.406774800534727
2020-12-22 07:00:00,27.859244251962306
2020-12-22 08:00:00,27.859244251962306
2020-12-22 09:00:00,27.859244251962306
2020-12-22 10:00:00,28.036792649176192
2020-12-22 11:00:00,28.036792649176192
2020-12-22 12:00:00,28.036792649176192
2020-12-22 13:00:00,24.171711787931372
2020-12-22 14:00:00,24.171711787931372
2020-12-22 15:00:00,24.171711787931372
2020-12-22 16:00:00,23.915472210570826
2020-12-22 17:00:00,23.915472210570826
2020-12-22 18:00:00,23.915472210570826
2020-12-22 19:00:00,25.68736387675022
2020-12-22 20:00:00,25.68736387675022
2020-12-22 21:00:00,25.68736387675022
2020-12-22 22:00:00,26.296710595761073
2020-12-22 23:00:00,26.296710595761073
2020-12-23 00:00:00,26.296710595761073
2020-12-23 01:00:00,27.82399016581467
2020-12-23 02:00:00,27.82399016581467
2020-12-23 03:00:00,27.82399016581467
2020-12-23 04:00:00,28.626933517952686
2020-12-23 05:00:00,28.626933517952686
2020-12-23 06:00:00,28.626933517952686
2020-12-23 07:00:00,28.282333194096303
2020-12-23 08:00:00,28.282333194096303
2020-12-23 09:00:00,28.282333194096303
2020-12-23 10:00:00,24.797830667166057
2020-12-23 11:00:00,24.797830667166057
2020-12-23 12:00:00,24.797830667166057
2020-12-23 13:00:00,22.02801411280417
2020-12-23 14:00:00,22.02801411280417
2020-12-23 15:00:00,22.02801411280417
2020-12-23 16:00:00,20.33853127027512
2020-12-23 17:00:00,20.33853127027512
2020-12-23 18:00:00,20.33853127027512
2020-12-23 19:00:00,20.55614181877869
2020-12-23 20:00:00,20.55614181877869
2020-12-23 21:00:00,20.55614181877869
2020-12-23 22:00:00,23.496250567824475
2020-12-23 23:00:00,23.496250567824475
2020-12-24 00:00:00,23.496250567824475
2020-12-24 01:00:00,22.515106236111595
2020-12-24 02:00:00,22.515106236111595
2020-12-24 03:00:00,22.515106236111595
2020-12-24 04:00:00,23.654176511492572
2020-12-24 05:00:00,23.654176511492572
2020-12-24 06:00:00,23.654176511492572
2020-12-24 07:00:00,24.690770985499952
2020-12-24 08:00:00,24.690770985499952
2020-12-24 09:00:00,24.690770985499952
2020-12-24 10:00:00,23.342086777399377
2020-12-24 11:00:00,23.342086777399377
2020-12-24 12:00:00,23.342086777399377
2020-12-24 13:00:00,23.484195151285533
2020-12-24 14:00:00,23.484195151285533
2020-12-24 15:00:00,23.484195151285533
2020-12-24 16:00:00,19.919016266962654
2020-12-24 17:00:00,19.919016266962654
2020-12-24 18:00:00,19.919016266962654
2020-12-24 19:00:00,20.182116408016647
2020-12-24 20:00:00,20.182116408016647
2020-12-24 21:00:00,20.182116408016647
2020-12-24 22:00:00,20.265826020787323
2020-12-24 23:00:00,20.265826020787323
2020-12-25 00:00:00,20.265826020787323
2020-12-25 01:00:00,20.515059822044844
2020-12-25 02:00:00,20.515059822044844
2020-12-25 03:00:00,20.515059822044844
2020-12-25 04:00:00,21.494827714958944
2020-12-25 05:00:00,21.494827714958944
2020-12-25 06:00:00,21.494827714958944
2020-12-25 07:00:00,20.4522812502333
2020-12-25 08:00:00,20.4522812502333
2020-12-25 09:00:00,20.4522812502333
2020-12-25 10:00:00,18.235068811840446
2020-12-25 11:00:00,18.235068811840446
2020-12-25 12:00:00,18.235068811840446
2020-12-25 13:00:00,15.545247581564166
2020-12-25 14:00:00,15.545247581564166
2020-12-25 15:00:00,15.545247581564166
2020-12-25 16:00:00,15.751153842626017
2020-12-25 17:00:00,15.751153842626017
2020-12-25 18:00:00,15.751153842626017
2020-12-25 19:00:00,17.19256017195401
2020-12-25 20:00:00,17.19256017195401
2020-12-25 21:00:00,17.19256017195401
2020-12-25 22:00:00,18.353771546590153
2020-12-25 23:00:00,18.353771546590153
2020-12-26 00:00:00,18.353771546590153
2020-12-26 01:00:00,20.065930743376143
2020-12-26 02:00:00,20.065930743376143
2020-12-26 03:00:00,20.065930743376143
2020-12-26 04:00:00,20.281736985649502
2020-12-26 05:00:00,20.281736985649502
2020-12-26 06:00:00,20.281736985649502
2020-12-26 07:00:00,19.897624180825545
2020-12-26 08:00:00,19.897624180825545
2020-12-26 09:00:00,19.897624180825545
2020-12-26 10:00:00,16.759419949251633
2020-12-26 11:00:00,16.759419949251633
2020-12-26 12:00:00,16.759419949251633
2020-12-26 13:00:00,15.637857939619618
2020-12-26 14:00:00,15.637857939619618
2020-12-26 15:00:00,15.637857939619618
2020-12-26 16:00:00,16.757075346592487
2020-12-26 17:00:00,16.757075346592487
2020-12-26 18:00:00,16.757075346592487
2020-12-26 19:00:00,18.166422227362087
2020-12-26 20:00:00,18.166422227362087
2020-12-26 21:00:00,18.166422227362087
2020-12-26 22:00:00,20.51035900140768
2020-12-26 23:00:00,20.51035900140768
2020-12-27 00:00:00,20.51035900140768
2020-12-27 01:00:00,23.270392379157187
2020-12-27 02:00:00,23.270392379157187
2020-12-27 03:00:00,23.270392379157187
2020-12-27 04:00:00,26.121615098551295
2020-12-27 05:00:00,26.121615098551295
2020-12-27 06:00:00,26.121615098551295
2020-12-27 07:00:00,25.73869569527733
2020-12-27 08:00:00,25.73869569527733
2020-12-27 09:00:00,25.73869569527733
2020-12-27 10:00:00,19.52283985297226
2020-12-27 11:00:00,19.52283985297226
2020-12-27 12:00:00,19.52283985297226
2020-12-27 13:00:00,19.120607877719127
2020-12-27 14:00:00,19.120607877719127
2020-12-27 15:00:00,19.120607877719127
2020-12-27 16:00:00,18.636887334982475
2020-12-27 17:00:00,18.636887334982475
2020-12-27 18:00:00,18.636887334982475
2020-12-27 19:00:00,18.190995194273704
2020-12-27 20:00:00,18.190995194273704
2020-12-27 21:00:00,18.190995194273704
2020-12-27 22:00:00,20.90344820119485
2020-12-27 23:00:00,20.90344820119485
2020-12-28 00:00:00,20.90344820119485
2020-12-28 01:00:00,23.64419850343139
2020-12-28 02:00:00,23.64419850343139
2020-12-28 03:00:00,23.64419850343139
2020-12-28 04:00:00,22.83707240615188
2020-12-28 05:00:00,22.83707240615188
2020-12-28 06:00:00,22.83707240615188
2020-12-28 07:00:00,25.597706648862893
2020-12-28 08:00:00,25.597706648862893
2020-12-28 09:00:00,25.597706648862893
2020-12-28 10:00:00,20.231863206801393
2020-12-28 11:00:00,20.231863206801393
2020-12-28 12:00:00,20.231863206801393
2020-12-28 13:00:00,20.192823035131795
2020-12-28 14:00:00,20.192823035131795
2020-12-28 15:00:00,20.192823035131795
2020-12-28 16:00:00,17.69451493523766
2020-12-28 17:00:00,17.69451493523766
2020-12-28 18:00:00,17.69451493523766
2020-12-28 19:00:00,18.306647315258125
2020-12-28 20:00:00,18.306647315258125
2020-12-28 21:00:00,18.306647315258125
2020-12-28 22:00:00,17.868481975031628
2020-12-28 23:00:00,17.868481975031628
2020-12-29 00:00:00,17.868481975031628
2020-12-29 01:00:00,18.684982838239584
2020-12-29 02:00:00,18.684982838239584
2020-12-29 03:00:00,18.684982838239584
2020-12-29 04:00:00,18.650425912065
2020-12-29 05:00:00,18.650425912065
2020-12-29 06:00:00,18.650425912065
2020-12-29 07:00:00,21.241172948084667
2020-12-29 08:00:00,21.241172948084667
2020-12-29 09:00:00,21.241172948084667
2020-12-29 10:00:00,19.239090237325232
2020-12-29 11:00:00,19.239090237325232
2020-12-29 12:00:00,19.239090237325232
2020-12-29 13:00:00,18.47525543100233
2020-12-29 14:00:00,18.47525543100233
2020-12-29 15:00:00,18.47525543100233
2020-12-29 16:00:00,17.74140371028021
2020-12-29 17:00:00,17.74140371028021
2020-12-29 18:00:00,17.74140371028021
2020-12-29 19:00:00,19.06635613526617
2020-12-29 20:00:00,19.06635613526617
2020-12-29 21:00:00,19.06635613526617
2020-12-29 22:00:00,19.802863385734202
2020-12-29 23:00:00,19.802863385734202
2020-12-30 00:00:00,19.802863385734202
2020-12-30 01:00:00,20.59301647226653
2020-12-30 02:00:00,20.59301647226653
