,predicted_mean
2021-01-18 17:00:00,14.797778850753467
2021-01-18 18:00:00,20.494325213981845
2021-01-18 19:00:00,22.951527183015855
2021-01-18 20:00:00,18.588748533860638
2021-01-18 21:00:00,17.710716710588088
2021-01-18 22:00:00,22.772245682803913
2021-01-18 23:00:00,23.006345399676732
2021-01-19 00:00:00,18.387997750586187
2021-01-19 01:00:00,17.54101714054218
2021-01-19 02:00:00,20.458565215102922
2021-01-19 03:00:00,21.4627223751029
2021-01-19 04:00:00,18.217582271146313
2021-01-19 05:00:00,17.9780005344344
2021-01-19 06:00:00,23.67454689766278
2021-01-19 07:00:00,25.42361629676023
2021-01-19 08:00:00,21.060837647605013
2021-01-19 09:00:00,20.182805824332462
2021-01-19 10:00:00,22.52374066853298
2021-01-19 11:00:00,22.7578403854058
2021-01-19 12:00:00,18.139492736315255
2021-01-19 13:00:00,14.895089355901632
2021-01-19 14:00:00,17.812637430462374
2021-01-19 15:00:00,18.81679459046235
2021-01-19 16:00:00,15.855506181238752
2021-01-19 17:00:00,15.61592444452684
2021-01-19 18:00:00,21.31247080775522
2021-01-19 19:00:00,23.261998900568315
2021-01-19 20:00:00,18.899220251413098
2021-01-19 21:00:00,18.021188428140547
2021-01-19 22:00:00,24.567382262472066
2021-01-19 23:00:00,24.801481979344885
2021-01-20 00:00:00,20.18313433025434
2021-01-20 01:00:00,18.882027784426015
2021-01-20 02:00:00,21.799575858986756
2021-01-20 03:00:00,22.803733018986733
2021-01-20 04:00:00,19.57502779191195
2021-01-20 05:00:00,19.335446055200038
2021-01-20 06:00:00,25.031992418428416
2021-01-20 07:00:00,25.697398749871454
2021-01-20 08:00:00,21.334620100716236
2021-01-20 09:00:00,20.456588277443686
2021-01-20 10:00:00,22.38794206201061
2021-01-20 11:00:00,22.62204177888343
2021-01-20 12:00:00,18.003694129792883
2021-01-20 13:00:00,17.003310196446762
2021-01-20 14:00:00,19.920858271007504
2021-01-20 15:00:00,20.92501543100748
2021-01-20 16:00:00,17.943887256604924
2021-01-20 17:00:00,17.704305519893012
2021-01-20 18:00:00,23.40085188312139
2021-01-20 19:00:00,25.45282994697626
2021-01-20 20:00:00,21.09005129782104
2021-01-20 21:00:00,20.21201947454849
2021-01-20 22:00:00,25.740705388005736
2021-01-20 23:00:00,25.974805104878556
2021-01-21 00:00:00,21.35645745578801
2021-01-21 01:00:00,20.832708875504743
2021-01-21 02:00:00,23.750256950065484
2021-01-21 03:00:00,24.75441411006546
2021-01-21 04:00:00,21.801678825345917
2021-01-21 05:00:00,21.562097088634005
2021-01-21 06:00:00,27.258643451862383
2021-01-21 07:00:00,29.02288954473704
2021-01-21 08:00:00,24.660110895581823
2021-01-21 09:00:00,23.782079072309273
2021-01-21 10:00:00,24.15704459624179
2021-01-21 11:00:00,24.39114431311461
2021-01-21 12:00:00,19.772796664024064
2021-01-21 13:00:00,16.61399839562091
2021-01-21 14:00:00,19.531546470181652
2021-01-21 15:00:00,20.53570363018163
2021-01-21 16:00:00,15.442074542819427
2021-01-21 17:00:00,15.202492806107514
2021-01-21 18:00:00,20.899039169335893
2021-01-21 19:00:00,22.411631282472484
2021-01-21 20:00:00,18.048852633317267
2021-01-21 21:00:00,17.170820810044717
2021-01-21 22:00:00,23.034927050520707
2021-01-21 23:00:00,23.269026767393527
2021-01-22 00:00:00,18.650679118302982
2021-01-22 01:00:00,19.599039239090658
2021-01-22 02:00:00,22.5165873136514
2021-01-22 03:00:00,23.520744473651376
2021-01-22 04:00:00,20.556341738712085
2021-01-22 05:00:00,20.316760002000173
2021-01-22 06:00:00,26.01330636522855
2021-01-22 07:00:00,28.64726030432375
2021-01-22 08:00:00,24.284481655168534
2021-01-22 09:00:00,23.406449831895983
2021-01-22 10:00:00,23.307494044869088
2021-01-22 11:00:00,23.541593761741908
2021-01-22 12:00:00,18.923246112651363
2021-01-22 13:00:00,16.652184534030276
2021-01-22 14:00:00,19.569732608591018
2021-01-22 15:00:00,20.573889768590995
2021-01-22 16:00:00,15.075361344774464
2021-01-22 17:00:00,14.835779608062552
2021-01-22 18:00:00,20.53232597129093
2021-01-22 19:00:00,21.905860533803576
2021-01-22 20:00:00,17.54308188464836
2021-01-22 21:00:00,16.66505006137581
2021-01-22 22:00:00,22.72514684948697
2021-01-22 23:00:00,22.959246566359788
2021-01-23 00:00:00,18.340898917269243
2021-01-23 01:00:00,19.714794018844245
2021-01-23 02:00:00,22.632342093404986
2021-01-23 03:00:00,23.636499253404963
2021-01-23 04:00:00,20.57360226310221
2021-01-23 05:00:00,20.334020526390297
2021-01-23 06:00:00,26.030566889618676
2021-01-23 07:00:00,27.570605462338648
2021-01-23 08:00:00,23.20782681318343
2021-01-23 09:00:00,22.32979498991088
2021-01-23 10:00:00,22.315627695400096
2021-01-23 11:00:00,22.549727412272915
2021-01-23 12:00:00,17.93137976318237
2021-01-23 13:00:00,16.136167226140934
2021-01-23 14:00:00,19.053715300701676
2021-01-23 15:00:00,20.057872460701653
2021-01-23 16:00:00,15.685659649670093
2021-01-23 17:00:00,15.446077912958181
2021-01-23 18:00:00,21.14262427618656
2021-01-23 19:00:00,22.73338388291515
2021-01-23 20:00:00,18.37060523375993
2021-01-23 21:00:00,17.49257341048738
2021-01-23 22:00:00,23.282820083955826
2021-01-23 23:00:00,23.516919800828646
2021-01-24 00:00:00,18.8985721517381
2021-01-24 01:00:00,18.739609992284258
2021-01-24 02:00:00,21.657158066845
2021-01-24 03:00:00,22.661315226844977
2021-01-24 04:00:00,20.412913868710277
2021-01-24 05:00:00,20.173332131998365
2021-01-24 06:00:00,25.869878495226743
2021-01-24 07:00:00,28.265673764945248
2021-01-24 08:00:00,23.90289511579003
2021-01-24 09:00:00,23.02486329251748
2021-01-24 10:00:00,21.89189518243058
2021-01-24 11:00:00,22.1259948993034
2021-01-24 12:00:00,17.507647250212855
2021-01-24 13:00:00,14.801469008435241
2021-01-24 14:00:00,17.719017082995983
2021-01-24 15:00:00,18.72317424299596
2021-01-24 16:00:00,13.973408792422845
2021-01-24 17:00:00,13.733827055710933
2021-01-24 18:00:00,19.43037341893931
2021-01-24 19:00:00,20.780529797256456
2021-01-24 20:00:00,16.41775114810124
2021-01-24 21:00:00,15.539719324828688
2021-01-24 22:00:00,21.37533112162822
2021-01-24 23:00:00,21.60943083850104
2021-01-25 00:00:00,16.991083189410496
2021-01-25 01:00:00,16.389775040583807
2021-01-25 02:00:00,19.30732311514455
2021-01-25 03:00:00,20.311480275144525
2021-01-25 04:00:00,17.520268868077395
2021-01-25 05:00:00,17.280687131365482
2021-01-25 06:00:00,22.97723349459386
2021-01-25 07:00:00,25.285145118585703
2021-01-25 08:00:00,20.922366469430486
2021-01-25 09:00:00,20.044334646157935
2021-01-25 10:00:00,20.694218519347494
2021-01-25 11:00:00,20.928318236220314
2021-01-25 12:00:00,16.30997058712977
2021-01-25 13:00:00,15.243627941014559
2021-01-25 14:00:00,18.1611760155753
2021-01-25 15:00:00,19.165333175575277
2021-01-25 16:00:00,14.581301803416025
2021-01-25 17:00:00,14.341720066704113
2021-01-25 18:00:00,20.03826642993249
2021-01-25 19:00:00,21.590010064917912
2021-01-25 20:00:00,17.227231415762695
2021-01-25 21:00:00,16.349199592490145
2021-01-25 22:00:00,21.49021692552889
2021-01-25 23:00:00,21.72431664240171
2021-01-26 00:00:00,17.105968993311166
2021-01-26 01:00:00,16.68669218696928
2021-01-26 02:00:00,19.604240261530023
2021-01-26 03:00:00,20.60839742153
2021-01-26 04:00:00,17.76362148209958
2021-01-26 05:00:00,17.524039745387668
2021-01-26 06:00:00,23.220586108616047
2021-01-26 07:00:00,25.34764732811516
2021-01-26 08:00:00,20.98486867895994
2021-01-26 09:00:00,20.10683685568739
2021-01-26 10:00:00,20.17707819755259
2021-01-26 11:00:00,20.41117791442541
2021-01-26 12:00:00,15.792830265334864
2021-01-26 13:00:00,13.962063443806919
2021-01-26 14:00:00,16.87961151836766
2021-01-26 15:00:00,17.883768678367638
2021-01-26 16:00:00,14.023233566300618
2021-01-26 17:00:00,13.783651829588706
2021-01-26 18:00:00,19.480198192817085
2021-01-26 19:00:00,21.232702777745104
2021-01-26 20:00:00,16.869924128589886
2021-01-26 21:00:00,15.991892305317336
2021-01-26 22:00:00,21.94116498026522
2021-01-26 23:00:00,22.17526469713804
2021-01-27 00:00:00,17.556917048047495
2021-01-27 01:00:00,16.9412053220166
2021-01-27 02:00:00,19.85875339657734
2021-01-27 03:00:00,20.86291055657732
2021-01-27 04:00:00,18.387477307899886
2021-01-27 05:00:00,18.147895571187973
2021-01-27 06:00:00,23.844441934416352
2021-01-27 07:00:00,26.19605170055938
2021-01-27 08:00:00,21.833273051404163
2021-01-27 09:00:00,20.955241228131612
2021-01-27 10:00:00,19.966189403953365
2021-01-27 11:00:00,20.200289120826184
2021-01-27 12:00:00,15.58194147173564
2021-01-27 13:00:00,13.36897827897127
2021-01-27 14:00:00,16.28652635353201
2021-01-27 15:00:00,17.290683513531988
2021-01-27 16:00:00,13.117403900804334
2021-01-27 17:00:00,12.877822164092422
2021-01-27 18:00:00,18.5743685273208
2021-01-27 19:00:00,20.73017185283446
2021-01-27 20:00:00,16.367393203679242
2021-01-27 21:00:00,15.489361380406692
2021-01-27 22:00:00,20.901801268224602
2021-01-27 23:00:00,21.13590098509742
2021-01-28 00:00:00,16.517553336006877
2021-01-28 01:00:00,16.26858714957868
2021-01-28 02:00:00,19.18613522413942
2021-01-28 03:00:00,20.190292384139397
2021-01-28 04:00:00,17.382922387273197
2021-01-28 05:00:00,17.143340650561285
2021-01-28 06:00:00,22.839887013789664
2021-01-28 07:00:00,22.803401750630044
2021-01-28 08:00:00,18.440623101474827
2021-01-28 09:00:00,17.562591278202277
2021-01-28 10:00:00,19.62449013597393
2021-01-28 11:00:00,19.858589852846748
2021-01-28 12:00:00,15.240242203756203
2021-01-28 13:00:00,13.019831046322935
2021-01-28 14:00:00,15.937379120883676
2021-01-28 15:00:00,16.941536280883653
2021-01-28 16:00:00,12.99486431255471
2021-01-28 17:00:00,12.755282575842799
2021-01-28 18:00:00,18.451828939071177
2021-01-28 19:00:00,20.946101742188205
2021-01-28 20:00:00,16.583323093032988
2021-01-28 21:00:00,15.705291269760437
2021-01-28 22:00:00,21.231088252129084
2021-01-28 23:00:00,21.465187969001903
2021-01-29 00:00:00,16.846840319911358
2021-01-29 01:00:00,16.091871532522248
2021-01-29 02:00:00,19.00941960708299
2021-01-29 03:00:00,20.013576767082967
2021-01-29 04:00:00,17.724751703952478
2021-01-29 05:00:00,17.485169967240566
2021-01-29 06:00:00,23.181716330468944
2021-01-29 07:00:00,24.89881299933159
2021-01-29 08:00:00,20.536034350176372
2021-01-29 09:00:00,19.65800252690382
2021-01-29 10:00:00,19.850135581712735
2021-01-29 11:00:00,20.084235298585554
2021-01-29 12:00:00,15.46588764949501
2021-01-29 13:00:00,13.699304595539175
2021-01-29 14:00:00,16.616852670099917
2021-01-29 15:00:00,17.621009830099894
2021-01-29 16:00:00,14.456964890901077
2021-01-29 17:00:00,14.217383154189164
2021-01-29 18:00:00,19.913929517417543
2021-01-29 19:00:00,21.866581220735746
2021-01-29 20:00:00,17.50380257158053
2021-01-29 21:00:00,16.62577074830798
2021-01-29 22:00:00,22.1417287360998
2021-01-29 23:00:00,22.37582845297262
2021-01-30 00:00:00,17.757480803882075
2021-01-30 01:00:00,15.416263395729928
2021-01-30 02:00:00,18.33381147029067
2021-01-30 03:00:00,19.337968630290646
2021-01-30 04:00:00,16.231717332769534
2021-01-30 05:00:00,15.992135596057622
2021-01-30 06:00:00,21.688681959286
2021-01-30 07:00:00,22.492321255503946
2021-01-30 08:00:00,18.12954260634873
2021-01-30 09:00:00,17.251510783076178
2021-01-30 10:00:00,20.24006614870757
2021-01-30 11:00:00,20.47416586558039
2021-01-30 12:00:00,15.855818216489844
2021-01-30 13:00:00,14.137075361846932
2021-01-30 14:00:00,17.054623436407674
2021-01-30 15:00:00,18.05878059640765
2021-01-30 16:00:00,15.017153464675587
2021-01-30 17:00:00,14.777571727963675
2021-01-30 18:00:00,20.474118091192054
2021-01-30 19:00:00,21.81718719565201
2021-01-30 20:00:00,17.454408546496794
2021-01-30 21:00:00,16.576376723224243
2021-01-30 22:00:00,21.45167736603326
2021-01-30 23:00:00,21.68577708290608
2021-01-31 00:00:00,17.067429433815533
2021-01-31 01:00:00,15.87307713206981
2021-01-31 02:00:00,18.79062520663055
2021-01-31 03:00:00,19.79478236663053
2021-01-31 04:00:00,16.294531549026736
2021-01-31 05:00:00,16.054949812314824
2021-01-31 06:00:00,21.751496175543203
2021-01-31 07:00:00,23.837567581798396
2021-01-31 08:00:00,19.47478893264318
2021-01-31 09:00:00,18.59675710937063
2021-01-31 10:00:00,20.3841468847246
2021-01-31 11:00:00,20.61824660159742
2021-01-31 12:00:00,15.999898952506875
2021-01-31 13:00:00,15.766864586723159
2021-01-31 14:00:00,18.6844126612839
2021-01-31 15:00:00,19.688569821283878
2021-01-31 16:00:00,16.36885508481882
2021-01-31 17:00:00,16.129273348106906
2021-01-31 18:00:00,21.825819711335285
2021-01-31 19:00:00,23.06707573327249
2021-01-31 20:00:00,18.70429708411727
2021-01-31 21:00:00,17.82626526084472
2021-01-31 22:00:00,22.907086057128282
2021-01-31 23:00:00,23.1411857740011
2021-02-01 00:00:00,18.522838124910557
2021-02-01 01:00:00,17.604344230107998
2021-02-01 02:00:00,20.52189230466874
2021-02-01 03:00:00,21.526049464668716
2021-02-01 04:00:00,18.225764165082253
2021-02-01 05:00:00,17.98618242837034
2021-02-01 06:00:00,23.68272879159872
2021-02-01 07:00:00,25.149862029616386
2021-02-01 08:00:00,20.78708338046117
2021-02-01 09:00:00,19.90905155718862
2021-02-01 10:00:00,21.718538745430948
2021-02-01 11:00:00,21.952638462303767
2021-02-01 12:00:00,17.334290813213222
2021-02-01 13:00:00,15.22633245707641
2021-02-01 14:00:00,18.14388053163715
2021-02-01 15:00:00,19.14803769163713
2021-02-01 16:00:00,15.276725907202902
2021-02-01 17:00:00,15.03714417049099
2021-02-01 18:00:00,20.73369053371937
2021-02-01 19:00:00,22.83356443045338
2021-02-01 20:00:00,18.47078578129816
2021-02-01 21:00:00,17.59275395802561
2021-02-01 22:00:00,23.45596816568208
2021-02-01 23:00:00,23.6900678825549
2021-02-02 00:00:00,19.071720233464355
2021-02-02 01:00:00,19.24869457022642
2021-02-02 02:00:00,22.16624264478716
2021-02-02 03:00:00,23.170399804787138
2021-02-02 04:00:00,19.33745252671431
2021-02-02 05:00:00,19.097870790002396
2021-02-02 06:00:00,24.794417153230775
2021-02-02 07:00:00,28.243165766981065
2021-02-02 08:00:00,23.880387117825848
2021-02-02 09:00:00,23.002355294553297
2021-02-02 10:00:00,21.751786441150358
2021-02-02 11:00:00,21.985886158023177
2021-02-02 12:00:00,17.367538508932633
2021-02-02 13:00:00,14.767842454767234
2021-02-02 14:00:00,17.685390529327975
2021-02-02 15:00:00,18.689547689327952
2021-02-02 16:00:00,15.195701868866905
2021-02-02 17:00:00,14.956120132154993
2021-02-02 18:00:00,20.65266649538337
2021-02-02 19:00:00,22.16084929946615
2021-02-02 20:00:00,17.798070650310933
2021-02-02 21:00:00,16.920038827038383
2021-02-02 22:00:00,21.3515806454036
2021-02-02 23:00:00,21.58568036227642
2021-02-03 00:00:00,16.967332713185876
2021-02-03 01:00:00,16.032273233584306
2021-02-03 02:00:00,18.949821308145047
2021-02-03 03:00:00,19.953978468145024
2021-02-03 04:00:00,17.05711933985375
2021-02-03 05:00:00,16.817537603141837
2021-02-03 06:00:00,22.514083966370215
2021-02-03 07:00:00,23.90270663596003
2021-02-03 08:00:00,19.539927986804813
2021-02-03 09:00:00,18.661896163532262
2021-02-03 10:00:00,19.723460546809477
2021-02-03 11:00:00,19.957560263682296
2021-02-03 12:00:00,15.339212614591752
2021-02-03 13:00:00,13.484472603471843
2021-02-03 14:00:00,16.402020678032585
2021-02-03 15:00:00,17.406177838032562
2021-02-03 16:00:00,14.526330342683934
2021-02-03 17:00:00,14.286748605972022
2021-02-03 18:00:00,19.9832949692004
2021-02-03 19:00:00,21.767750437775028
2021-02-03 20:00:00,17.40497178861981
2021-02-03 21:00:00,16.52693996534726
2021-02-03 22:00:00,21.889108628900132
2021-02-03 23:00:00,22.12320834577295
2021-02-04 00:00:00,17.504860696682407
2021-02-04 01:00:00,16.73411681049707
2021-02-04 02:00:00,19.651664885057812
2021-02-04 03:00:00,20.65582204505779
2021-02-04 04:00:00,17.988088664127645
2021-02-04 05:00:00,17.748506927415733
2021-02-04 06:00:00,23.44505329064411
2021-02-04 07:00:00,24.206989723181167
2021-02-04 08:00:00,19.84421107402595
2021-02-04 09:00:00,18.9661792507534
2021-02-04 10:00:00,20.065414620115234
2021-02-04 11:00:00,20.299514336988054
2021-02-04 12:00:00,15.681166687897509
2021-02-04 13:00:00,13.702570809564449
2021-02-04 14:00:00,16.62011888412519
2021-02-04 15:00:00,17.624276044125168
2021-02-04 16:00:00,13.841507024285846
2021-02-04 17:00:00,13.601925287573934
2021-02-04 18:00:00,19.298471650802313
2021-02-04 19:00:00,21.146070895068263
2021-02-04 20:00:00,16.783292245913046
2021-02-04 21:00:00,15.905260422640495
2021-02-04 22:00:00,21.280995515551467
2021-02-04 23:00:00,21.515095232424287
2021-02-05 00:00:00,16.89674758333374
2021-02-05 01:00:00,15.921520559909297
2021-02-05 02:00:00,18.83906863447004
2021-02-05 03:00:00,19.843225794470015
2021-02-05 04:00:00,17.587341667815977
2021-02-05 05:00:00,17.347759931104065
2021-02-05 06:00:00,23.044306294332443
2021-02-05 07:00:00,24.363229960187496
2021-02-05 08:00:00,20.00045131103228
2021-02-05 09:00:00,19.12241948775973
2021-02-05 10:00:00,20.572171641084807
2021-02-05 11:00:00,20.806271357957627
2021-02-05 12:00:00,16.187923708867082
2021-02-05 13:00:00,14.384096846027404
2021-02-05 14:00:00,17.301644920588146
2021-02-05 15:00:00,18.305802080588123
2021-02-05 16:00:00,14.684379568640736
2021-02-05 17:00:00,14.444797831928824
2021-02-05 18:00:00,20.141344195157203
2021-02-05 19:00:00,21.82084446459291
2021-02-05 20:00:00,17.458065815437692
2021-02-05 21:00:00,16.58003399216514
2021-02-05 22:00:00,22.35805598951322
2021-02-05 23:00:00,22.592155706386038
2021-02-06 00:00:00,17.973808057295493
2021-02-06 01:00:00,16.829569140214502
2021-02-06 02:00:00,19.747117214775244
2021-02-06 03:00:00,20.75127437477522
2021-02-06 04:00:00,17.869335991076852
2021-02-06 05:00:00,17.62975425436494
2021-02-06 06:00:00,23.32630061759332
2021-02-06 07:00:00,24.931530563421603
2021-02-06 08:00:00,20.568751914266386
2021-02-06 09:00:00,19.690720090993835
2021-02-06 10:00:00,20.38384541755498
2021-02-06 11:00:00,20.6179451344278
2021-02-06 12:00:00,15.999597485337254
2021-02-06 13:00:00,14.055448452639425
2021-02-06 14:00:00,16.972996527200166
2021-02-06 15:00:00,17.977153687200143
2021-02-06 16:00:00,14.101226665777467
2021-02-06 17:00:00,13.861644929065555
2021-02-06 18:00:00,19.558191292293934
2021-02-06 19:00:00,21.654555476706406
2021-02-06 20:00:00,17.29177682755119
2021-02-06 21:00:00,16.41374500427864
2021-02-06 22:00:00,21.637669101839215
2021-02-06 23:00:00,21.871768818712034
2021-02-07 00:00:00,17.25342116962149
2021-02-07 01:00:00,17.605477187822046
2021-02-07 02:00:00,20.523025262382788
2021-02-07 03:00:00,21.527182422382765
2021-02-07 04:00:00,19.344608309002993
2021-02-07 05:00:00,19.10502657229108
2021-02-07 06:00:00,24.80157293551946
2021-02-07 07:00:00,26.38955789460004
2021-02-07 08:00:00,22.02677924544482
2021-02-07 09:00:00,21.14874742217227
2021-02-07 10:00:00,21.533553195648608
2021-02-07 11:00:00,21.767652912521427
2021-02-07 12:00:00,17.149305263430882
2021-02-07 13:00:00,14.848097734128118
2021-02-07 14:00:00,17.76564580868886
2021-02-07 15:00:00,18.769802968688836
2021-02-07 16:00:00,14.757531019629582
2021-02-07 17:00:00,14.51794928291767
2021-02-07 18:00:00,20.214495646146048
2021-02-07 19:00:00,21.88325137278369
2021-02-07 20:00:00,17.520472723628473
2021-02-07 21:00:00,16.642440900355922
2021-02-07 22:00:00,21.719881329211844
2021-02-07 23:00:00,21.953981046084664
2021-02-08 00:00:00,17.33563339699412
2021-02-08 01:00:00,16.733615832593173
2021-02-08 02:00:00,19.651163907153915
2021-02-08 03:00:00,20.655321067153892
2021-02-08 04:00:00,18.6539120392759
2021-02-08 05:00:00,18.41433030256399
2021-02-08 06:00:00,24.110876665792368
2021-02-08 07:00:00,27.242121217695
2021-02-08 08:00:00,22.879342568539784
2021-02-08 09:00:00,22.001310745267233
2021-02-08 10:00:00,21.4582433084599
2021-02-08 11:00:00,21.69234302533272
2021-02-08 12:00:00,17.073995376242173
2021-02-08 13:00:00,14.393700144315304
2021-02-08 14:00:00,17.311248218876045
2021-02-08 15:00:00,18.315405378876022
2021-02-08 16:00:00,14.232055589977705
2021-02-08 17:00:00,13.992473853265793
2021-02-08 18:00:00,19.68902021649417
2021-02-08 19:00:00,21.153484752515936
2021-02-08 20:00:00,16.79070610336072
2021-02-08 21:00:00,15.912674280088169
2021-02-08 22:00:00,21.99418322872789
2021-02-08 23:00:00,22.22828294560071
2021-02-09 00:00:00,17.609935296510166
2021-02-09 01:00:00,19.48754969073839
2021-02-09 02:00:00,22.405097765299132
2021-02-09 03:00:00,23.40925492529911
2021-02-09 04:00:00,18.119140923104176
2021-02-09 05:00:00,17.879559186392264
2021-02-09 06:00:00,23.576105549620642
2021-02-09 07:00:00,24.47937271813346
2021-02-09 08:00:00,20.116594068978245
2021-02-09 09:00:00,19.238562245705694
2021-02-09 10:00:00,21.66594529387679
2021-02-09 11:00:00,21.900045010749608
2021-02-09 12:00:00,17.281697361659063
2021-02-09 13:00:00,14.666713562945006
2021-02-09 14:00:00,17.584261637505747
2021-02-09 15:00:00,18.588418797505724
2021-02-09 16:00:00,14.362246646148279
2021-02-09 17:00:00,14.122664909436367
2021-02-09 18:00:00,19.819211272664745
2021-02-09 19:00:00,20.236503954517943
2021-02-09 20:00:00,15.873725305362726
2021-02-09 21:00:00,14.995693482090175
2021-02-09 22:00:00,22.053929173858897
2021-02-09 23:00:00,22.288028890731717
2021-02-10 00:00:00,17.66968124164117
2021-02-10 01:00:00,17.054014162389613
2021-02-10 02:00:00,19.971562236950355
2021-02-10 03:00:00,20.975719396950332
2021-02-10 04:00:00,18.068084192041468
2021-02-10 05:00:00,17.828502455329556
2021-02-10 06:00:00,23.525048818557934
2021-02-10 07:00:00,23.79113527143567
2021-02-10 08:00:00,19.428356622280454
2021-02-10 09:00:00,18.550324799007903
2021-02-10 10:00:00,20.720925161642583
2021-02-10 11:00:00,20.955024878515403
2021-02-10 12:00:00,16.336677229424858
2021-02-10 13:00:00,14.518075201157828
2021-02-10 14:00:00,17.43562327571857
2021-02-10 15:00:00,18.439780435718546
2021-02-10 16:00:00,14.575097680030865
2021-02-10 17:00:00,14.335515943318953
2021-02-10 18:00:00,20.03206230654733
2021-02-10 19:00:00,21.85018336325276
2021-02-10 20:00:00,17.487404714097543
2021-02-10 21:00:00,16.609372890824993
2021-02-10 22:00:00,22.050790647516884
2021-02-10 23:00:00,22.284890364389703
2021-02-11 00:00:00,17.66654271529916
2021-02-11 01:00:00,16.963866872875982
2021-02-11 02:00:00,19.881414947436724
2021-02-11 03:00:00,20.8855721074367
2021-02-11 04:00:00,17.291771171674654
2021-02-11 05:00:00,17.05218943496274
2021-02-11 06:00:00,22.74873579819112
2021-02-11 07:00:00,24.89424932119286
2021-02-11 08:00:00,20.531470672037642
2021-02-11 09:00:00,19.65343884876509
2021-02-11 10:00:00,20.57784466055672
2021-02-11 11:00:00,20.81194437742954
2021-02-11 12:00:00,16.193596728338996
2021-02-11 13:00:00,13.825987239142059
2021-02-11 14:00:00,16.7435353137028
2021-02-11 15:00:00,17.747692473702777
2021-02-11 16:00:00,14.010981501721695
2021-02-11 17:00:00,13.771399765009782
2021-02-11 18:00:00,19.46794612823816
2021-02-11 19:00:00,19.91519026685401
2021-02-11 20:00:00,15.552411617698795
2021-02-11 21:00:00,14.674379794426244
2021-02-11 22:00:00,20.93015708221776
2021-02-11 23:00:00,21.16425679909058
2021-02-12 00:00:00,16.545909150000035
2021-02-12 01:00:00,16.455869690073968
2021-02-12 02:00:00,19.37341776463471
2021-02-12 03:00:00,20.377574924634686
2021-02-12 04:00:00,17.20763518751869
2021-02-12 05:00:00,16.968053450806778
2021-02-12 06:00:00,22.664599814035157
2021-02-12 07:00:00,23.799254314043523
2021-02-12 08:00:00,19.436475664888306
2021-02-12 09:00:00,18.558443841615755
2021-02-12 10:00:00,20.458980955415377
2021-02-12 11:00:00,20.693080672288197
2021-02-12 12:00:00,16.074733023197652
2021-02-12 13:00:00,14.637904483046334
2021-02-12 14:00:00,17.555452557607076
2021-02-12 15:00:00,18.559609717607053
2021-02-12 16:00:00,14.861179570745236
2021-02-12 17:00:00,14.621597834033324
2021-02-12 18:00:00,20.318144197261702
2021-02-12 19:00:00,21.89734228404278
2021-02-12 20:00:00,17.53456363488756
2021-02-12 21:00:00,16.65653181161501
2021-02-12 22:00:00,21.65390153712824
2021-02-12 23:00:00,21.88800125400106
2021-02-13 00:00:00,17.269653604910516
2021-02-13 01:00:00,16.663937357210152
2021-02-13 02:00:00,19.581485431770894
2021-02-13 03:00:00,20.58564259177087
2021-02-13 04:00:00,17.85861495227585
2021-02-13 05:00:00,17.619033215563938
2021-02-13 06:00:00,23.315579578792317
2021-02-13 07:00:00,23.712019560495186
2021-02-13 08:00:00,19.34924091133997
2021-02-13 09:00:00,18.47120908806742
2021-02-13 10:00:00,21.97068733021279
2021-02-13 11:00:00,22.20478704708561
2021-02-13 12:00:00,17.586439397995065
2021-02-13 13:00:00,16.804214488324796
2021-02-13 14:00:00,19.721762562885537
2021-02-13 15:00:00,20.725919722885514
2021-02-13 16:00:00,17.284696764479584
2021-02-13 17:00:00,17.04511502776767
2021-02-13 18:00:00,22.74166139099605
2021-02-13 19:00:00,24.49373123481051
2021-02-13 20:00:00,20.130952585655294
2021-02-13 21:00:00,19.252920762382743
2021-02-13 22:00:00,22.38373906008181
2021-02-13 23:00:00,22.617838776954628
2021-02-14 00:00:00,17.999491127864083
2021-02-14 01:00:00,20.679587072411536
2021-02-14 02:00:00,23.597135146972278
2021-02-14 03:00:00,24.601292306972255
2021-02-14 04:00:00,22.06662306279064
2021-02-14 05:00:00,21.827041326078728
2021-02-14 06:00:00,27.523587689307107
2021-02-14 07:00:00,29.417190219121125
2021-02-14 08:00:00,25.054411569965907
2021-02-14 09:00:00,24.176379746693357
2021-02-14 10:00:00,24.01509442357377
2021-02-14 11:00:00,24.24919414044659
2021-02-14 12:00:00,19.630846491356046
2021-02-14 13:00:00,16.43516070274437
2021-02-14 14:00:00,19.35270877730511
2021-02-14 15:00:00,20.356865937305088
2021-02-14 16:00:00,17.308288485309347
2021-02-14 17:00:00,17.068706748597435
2021-02-14 18:00:00,22.765253111825814
2021-02-14 19:00:00,24.85884848872194
2021-02-14 20:00:00,20.496069839566722
2021-02-14 21:00:00,19.61803801629417
2021-02-14 22:00:00,24.676499689469367
2021-02-14 23:00:00,24.910599406342186
2021-02-15 00:00:00,20.29225175725164
2021-02-15 01:00:00,19.462680840839184
2021-02-15 02:00:00,22.380228915399925
2021-02-15 03:00:00,23.384386075399902
2021-02-15 04:00:00,20.83886534127555
2021-02-15 05:00:00,20.599283604563638
2021-02-15 06:00:00,26.295829967792017
2021-02-15 07:00:00,28.0756409187172
2021-02-15 08:00:00,23.71286226956198
2021-02-15 09:00:00,22.83483044628943
2021-02-15 10:00:00,23.68839960011026
