,predicted_mean
2020-12-21 04:00:00,17.500938189366693
2020-12-21 05:00:00,17.27790156043671
2020-12-21 06:00:00,22.99527512616259
2020-12-21 07:00:00,23.628682508887103
2020-12-21 08:00:00,19.239338436189385
2020-12-21 09:00:00,18.363285456946983
2020-12-21 10:00:00,22.437365568042324
2020-12-21 11:00:00,22.669520653888227
2020-12-21 12:00:00,18.037248266692146
2020-12-21 13:00:00,16.949735868741165
2020-12-21 14:00:00,19.879012709140035
2020-12-21 15:00:00,20.87579740162583
2020-12-21 16:00:00,17.600339213972283
2020-12-21 17:00:00,17.3773025850423
2020-12-21 18:00:00,23.09467615076818
2020-12-21 19:00:00,24.387159070061088
2020-12-21 20:00:00,19.99781499736337
2020-12-21 21:00:00,19.121762018120968
2020-12-21 22:00:00,24.016980204328803
2020-12-21 23:00:00,24.249135290174706
2020-12-22 00:00:00,19.616862902978625
2020-12-22 01:00:00,17.416695013767317
2020-12-22 02:00:00,20.345971854166187
2020-12-22 03:00:00,21.342756546651984
2020-12-22 04:00:00,18.917640052230205
2020-12-22 05:00:00,18.694603423300222
2020-12-22 06:00:00,24.4119769890261
2020-12-22 07:00:00,25.933944107627
2020-12-22 08:00:00,21.54460003492928
2020-12-22 09:00:00,20.66854705568688
2020-12-22 10:00:00,23.924240588138467
2020-12-22 11:00:00,24.15639567398437
2020-12-22 12:00:00,19.52412328678829
2020-12-22 13:00:00,17.963238159597836
2020-12-22 14:00:00,20.892514999996706
2020-12-22 15:00:00,21.889299692482503
2020-12-22 16:00:00,17.942135163129443
2020-12-22 17:00:00,17.71909853419946
2020-12-22 18:00:00,23.43647209992534
2020-12-22 19:00:00,24.989639732397983
2020-12-22 20:00:00,20.600295659700265
2020-12-22 21:00:00,19.724242680457863
2020-12-22 22:00:00,24.431856050238963
2020-12-22 23:00:00,24.664011136084866
2020-12-23 00:00:00,20.031738748888785
2020-12-23 01:00:00,18.118522757950394
2020-12-23 02:00:00,21.047799598349265
2020-12-23 03:00:00,22.04458429083506
2020-12-23 04:00:00,18.79618955061592
2020-12-23 05:00:00,18.57315292168594
2020-12-23 06:00:00,24.290526487411817
2020-12-23 07:00:00,25.97593211903275
2020-12-23 08:00:00,21.58658804633503
2020-12-23 09:00:00,20.71053506709263
2020-12-23 10:00:00,23.320451896699225
2020-12-23 11:00:00,23.55260698254513
2020-12-23 12:00:00,18.920334595349047
2020-12-23 13:00:00,16.73340043704887
2020-12-23 14:00:00,19.66267727744774
2020-12-23 15:00:00,20.65946196993354
2020-12-23 16:00:00,17.444324169318215
2020-12-23 17:00:00,17.221287540388232
2020-12-23 18:00:00,22.93866110611411
2020-12-23 19:00:00,25.334373780904727
2020-12-23 20:00:00,20.94502970820701
2020-12-23 21:00:00,20.068976728964607
2020-12-23 22:00:00,25.511025243124827
2020-12-23 23:00:00,25.74318032897073
2020-12-24 00:00:00,21.11090794177465
2020-12-24 01:00:00,17.861830308417396
2020-12-24 02:00:00,20.791107148816266
2020-12-24 03:00:00,21.787891841302063
2020-12-24 04:00:00,17.876982377634086
2020-12-24 05:00:00,17.653945748704103
2020-12-24 06:00:00,23.371319314429982
2020-12-24 07:00:00,25.48706118020786
2020-12-24 08:00:00,21.097717107510142
2020-12-24 09:00:00,20.22166412826774
2020-12-24 10:00:00,21.373538673991128
2020-12-24 11:00:00,21.60569375983703
2020-12-24 12:00:00,16.97342137264095
2020-12-24 13:00:00,13.066328111691547
2020-12-24 14:00:00,15.995604952090417
2020-12-24 15:00:00,16.992389644576214
2020-12-24 16:00:00,13.347174288506658
2020-12-24 17:00:00,13.124137659576675
2020-12-24 18:00:00,18.841511225302554
2020-12-24 19:00:00,21.35784729464008
2020-12-24 20:00:00,16.968503221942363
2020-12-24 21:00:00,16.09245024269996
2020-12-24 22:00:00,19.91739262078555
2020-12-24 23:00:00,20.149547706631452
2020-12-25 00:00:00,15.51727531943537
2020-12-25 01:00:00,13.583346752541843
2020-12-25 02:00:00,16.512623592940713
2020-12-25 03:00:00,17.50940828542651
2020-12-25 04:00:00,13.009571604019406
2020-12-25 05:00:00,12.786534975089424
2020-12-25 06:00:00,18.503908540815303
2020-12-25 07:00:00,19.38345083524635
2020-12-25 08:00:00,14.994106762548633
2020-12-25 09:00:00,14.11805378330623
2020-12-25 10:00:00,18.090267666411762
2020-12-25 11:00:00,18.322422752257665
2020-12-25 12:00:00,13.690150365061584
2020-12-25 13:00:00,11.39620370434649
2020-12-25 14:00:00,14.32548054474536
2020-12-25 15:00:00,15.322265237231157
2020-12-25 16:00:00,11.68649069491287
2020-12-25 17:00:00,11.463454065982887
2020-12-25 18:00:00,17.180827631708766
2020-12-25 19:00:00,18.969828624376802
2020-12-25 20:00:00,14.580484551679085
2020-12-25 21:00:00,13.704431572436683
2020-12-25 22:00:00,19.899726993322126
2020-12-25 23:00:00,20.13188207916803
2020-12-26 00:00:00,15.499609691971948
2020-12-26 01:00:00,16.625477878072147
2020-12-26 02:00:00,19.554754718471017
2020-12-26 03:00:00,20.551539410956813
2020-12-26 04:00:00,17.28589009871404
2020-12-26 05:00:00,17.06285346978406
2020-12-26 06:00:00,22.780227035509938
2020-12-26 07:00:00,22.3880767341482
2020-12-26 08:00:00,17.998732661450482
2020-12-26 09:00:00,17.12267968220808
2020-12-26 10:00:00,17.798989933323583
2020-12-26 11:00:00,18.031145019169486
2020-12-26 12:00:00,13.398872631973404
2020-12-26 13:00:00,11.967523493429795
2020-12-26 14:00:00,14.896800333828665
2020-12-26 15:00:00,15.893585026314462
2020-12-26 16:00:00,11.825442658907633
2020-12-26 17:00:00,11.60240602997765
2020-12-26 18:00:00,17.31977959570353
2020-12-26 19:00:00,19.80603641336816
2020-12-26 20:00:00,15.416692340670444
2020-12-26 21:00:00,14.540639361428042
2020-12-26 22:00:00,20.849873883565763
2020-12-26 23:00:00,21.082028969411667
2020-12-27 00:00:00,16.449756582215585
2020-12-27 01:00:00,16.899923047697875
2020-12-27 02:00:00,19.829199888096745
2020-12-27 03:00:00,20.825984580582542
2020-12-27 04:00:00,19.728213614845906
2020-12-27 05:00:00,19.505176985915924
2020-12-27 06:00:00,25.222550551641802
2020-12-27 07:00:00,25.920189360818235
2020-12-27 08:00:00,21.530845288120517
2020-12-27 09:00:00,20.654792308878115
2020-12-27 10:00:00,19.95244117827813
2020-12-27 11:00:00,20.184596264124032
2020-12-27 12:00:00,15.55232387692795
2020-12-27 13:00:00,12.680973233965858
2020-12-27 14:00:00,15.610250074364728
2020-12-27 15:00:00,16.607034766850525
2020-12-27 16:00:00,12.374140889928377
2020-12-27 17:00:00,12.151104260998395
2020-12-27 18:00:00,17.868477826724273
2020-12-27 19:00:00,20.239417115063162
2020-12-27 20:00:00,15.850073042365445
2020-12-27 21:00:00,14.974020063123042
2020-12-27 22:00:00,20.987345514115688
2020-12-27 23:00:00,21.21950059996159
2020-12-28 00:00:00,16.58722821276551
2020-12-28 01:00:00,17.224085561663195
2020-12-28 02:00:00,20.153362402062065
2020-12-28 03:00:00,21.15014709454786
2020-12-28 04:00:00,19.439056183092895
2020-12-28 05:00:00,19.216019554162912
2020-12-28 06:00:00,24.93339311988879
2020-12-28 07:00:00,25.849026280641482
2020-12-28 08:00:00,21.459682207943764
2020-12-28 09:00:00,20.583629228701362
2020-12-28 10:00:00,20.100901121048082
2020-12-28 11:00:00,20.333056206893986
2020-12-28 12:00:00,15.700783819697904
2020-12-28 13:00:00,13.009698269749364
2020-12-28 14:00:00,15.938975110148235
2020-12-28 15:00:00,16.93575980263403
2020-12-28 16:00:00,12.998141641489944
2020-12-28 17:00:00,12.775105012559962
2020-12-28 18:00:00,18.49247857828584
2020-12-28 19:00:00,21.047612936217355
2020-12-28 20:00:00,16.658268863519638
2020-12-28 21:00:00,15.782215884277235
2020-12-28 22:00:00,21.58457085115809
2020-12-28 23:00:00,21.816725937003994
2020-12-29 00:00:00,17.184453549807913
2020-12-29 01:00:00,16.42658098737465
2020-12-29 02:00:00,19.35585782777352
2020-12-29 03:00:00,20.352642520259316
2020-12-29 04:00:00,17.463133410944558
2020-12-29 05:00:00,17.240096782014575
2020-12-29 06:00:00,22.957470347740454
2020-12-29 07:00:00,23.69347880045118
2020-12-29 08:00:00,19.304134727753464
2020-12-29 09:00:00,18.42808174851106
2020-12-29 10:00:00,18.293345473161907
2020-12-29 11:00:00,18.52550055900781
2020-12-29 12:00:00,13.893228171811728
2020-12-29 13:00:00,12.614907059801084
2020-12-29 14:00:00,15.544183900199954
2020-12-29 15:00:00,16.54096859268575
2020-12-29 16:00:00,13.31115084066829
2020-12-29 17:00:00,13.088114211738308
2020-12-29 18:00:00,18.805487777464187
2020-12-29 19:00:00,20.785630543860222
2020-12-29 20:00:00,16.396286471162504
2020-12-29 21:00:00,15.520233491920102
2020-12-29 22:00:00,21.67967431474483
2020-12-29 23:00:00,21.911829400590733
2020-12-30 00:00:00,17.27955701339465
2020-12-30 01:00:00,17.67405884595408
2020-12-30 02:00:00,20.60333568635295
2020-12-30 03:00:00,21.600120378838746
2020-12-30 04:00:00,20.271874480722097
2020-12-30 05:00:00,20.048837851792115
2020-12-30 06:00:00,25.766211417517994
2020-12-30 07:00:00,27.48647633119623
2020-12-30 08:00:00,23.09713225849851
2020-12-30 09:00:00,22.22107927925611
2020-12-30 10:00:00,20.674464499015706
2020-12-30 11:00:00,20.90661958486161
2020-12-30 12:00:00,16.274347197665527
2020-12-30 13:00:00,13.46100617730616
2020-12-30 14:00:00,16.39028301770503
2020-12-30 15:00:00,17.387067710190827
2020-12-30 16:00:00,12.49581368642827
2020-12-30 17:00:00,12.272777057498288
2020-12-30 18:00:00,17.990150623224167
2020-12-30 19:00:00,19.899205200248524
2020-12-30 20:00:00,15.509861127550806
2020-12-30 21:00:00,14.633808148308404
2020-12-30 22:00:00,20.40711637180403
2020-12-30 23:00:00,20.639271457649933
2020-12-31 00:00:00,16.00699907045385
2020-12-31 01:00:00,15.728185699095164
2020-12-31 02:00:00,18.657462539494034
2020-12-31 03:00:00,19.65424723197983
2020-12-31 04:00:00,15.420317712786776
2020-12-31 05:00:00,15.197281083856794
2020-12-31 06:00:00,20.914654649582673
2020-12-31 07:00:00,22.434317528776823
2020-12-31 08:00:00,18.044973456079106
2020-12-31 09:00:00,17.168920476836703
2020-12-31 10:00:00,19.098391186486538
2020-12-31 11:00:00,19.33054627233244
2020-12-31 12:00:00,14.69827388513636
2020-12-31 13:00:00,12.618739554059772
2020-12-31 14:00:00,15.548016394458642
2020-12-31 15:00:00,16.54480108694444
2020-12-31 16:00:00,16.825068060027625
2020-12-31 17:00:00,16.602031431097643
2020-12-31 18:00:00,22.319404996823522
2020-12-31 19:00:00,24.757303184309883
2020-12-31 20:00:00,20.367959111612166
2020-12-31 21:00:00,19.491906132369763
2020-12-31 22:00:00,25.01134897925555
2020-12-31 23:00:00,25.243504065101455
2021-01-01 00:00:00,20.611231677905373
2021-01-01 01:00:00,18.562834587695065
2021-01-01 02:00:00,21.492111428093935
2021-01-01 03:00:00,22.48889612057973
2021-01-01 04:00:00,19.445750400646126
2021-01-01 05:00:00,19.222713771716144
2021-01-01 06:00:00,24.940087337442023
2021-01-01 07:00:00,25.012926951289096
2021-01-01 08:00:00,20.623582878591378
2021-01-01 09:00:00,19.747529899348976
2021-01-01 10:00:00,23.22198014977897
2021-01-01 11:00:00,23.454135235624875
2021-01-01 12:00:00,18.821862848428793
2021-01-01 13:00:00,18.670187393076148
2021-01-01 14:00:00,21.599464233475018
2021-01-01 15:00:00,22.596248925960815
2021-01-01 16:00:00,18.271966658896993
2021-01-01 17:00:00,18.04893002996701
2021-01-01 18:00:00,23.76630359569289
2021-01-01 19:00:00,23.08994801096786
2021-01-01 20:00:00,18.70060393827014
2021-01-01 21:00:00,17.82455095902774
2021-01-01 22:00:00,22.125027116300373
2021-01-01 23:00:00,22.357182202146276
2021-01-02 00:00:00,17.724909814950195
2021-01-02 01:00:00,15.06390189191653
2021-01-02 02:00:00,17.9931787323154
2021-01-02 03:00:00,18.989963424801196
2021-01-02 04:00:00,16.13099781928937
2021-01-02 05:00:00,15.907961190359387
2021-01-02 06:00:00,21.625334756085266
2021-01-02 07:00:00,22.055043522174273
2021-01-02 08:00:00,17.665699449476556
2021-01-02 09:00:00,16.789646470234153
2021-01-02 10:00:00,19.338316829298293
2021-01-02 11:00:00,19.570471915144196
2021-01-02 12:00:00,14.938199527948115
2021-01-02 13:00:00,13.137305517568919
2021-01-02 14:00:00,16.06658235796779
2021-01-02 15:00:00,17.063367050453586
2021-01-02 16:00:00,14.595512078860324
2021-01-02 17:00:00,14.372475449930342
2021-01-02 18:00:00,20.08984901565622
2021-01-02 19:00:00,22.235726376507913
2021-01-02 20:00:00,17.846382303810195
2021-01-02 21:00:00,16.970329324567793
2021-01-02 22:00:00,21.104176615293504
2021-01-02 23:00:00,21.336331701139407
2021-01-03 00:00:00,16.704059313943326
2021-01-03 01:00:00,14.204384118369603
2021-01-03 02:00:00,17.133660958768473
2021-01-03 03:00:00,18.13044565125427
2021-01-03 04:00:00,15.248954348845096
2021-01-03 05:00:00,15.025917719915114
2021-01-03 06:00:00,20.743291285640993
2021-01-03 07:00:00,21.35877104376172
2021-01-03 08:00:00,16.969426971064003
2021-01-03 09:00:00,16.0933739918216
2021-01-03 10:00:00,19.1312977727263
2021-01-03 11:00:00,19.363452858572202
2021-01-03 12:00:00,14.73118047137612
2021-01-03 13:00:00,12.95855821719178
2021-01-03 14:00:00,15.88783505759065
2021-01-03 15:00:00,16.884619750076446
2021-01-03 16:00:00,13.633155442272177
2021-01-03 17:00:00,13.410118813342194
2021-01-03 18:00:00,19.127492379068073
2021-01-03 19:00:00,20.653574993930633
2021-01-03 20:00:00,16.264230921232915
2021-01-03 21:00:00,15.388177941990513
2021-01-03 22:00:00,20.93659064110342
2021-01-03 23:00:00,21.168745726949325
2021-01-04 00:00:00,16.536473339753243
2021-01-04 01:00:00,15.25476135455451
2021-01-04 02:00:00,18.18403819495338
2021-01-04 03:00:00,19.180822887439177
2021-01-04 04:00:00,16.001962918173383
2021-01-04 05:00:00,15.778926289243401
2021-01-04 06:00:00,21.49629985496928
2021-01-04 07:00:00,22.611837583228166
2021-01-04 08:00:00,18.222493510530448
2021-01-04 09:00:00,17.346440531288046
2021-01-04 10:00:00,19.626615620005566
2021-01-04 11:00:00,19.85877070585147
2021-01-04 12:00:00,15.226498318655388
2021-01-04 13:00:00,12.930788415250646
2021-01-04 14:00:00,15.860065255649516
2021-01-04 15:00:00,16.856849948135313
2021-01-04 16:00:00,12.842487741181358
2021-01-04 17:00:00,12.619451112251376
2021-01-04 18:00:00,18.336824677977255
2021-01-04 19:00:00,20.289816819375133
2021-01-04 20:00:00,15.900472746677416
2021-01-04 21:00:00,15.024419767435013
2021-01-04 22:00:00,19.80233574654035
2021-01-04 23:00:00,20.034490832386254
2021-01-05 00:00:00,15.402218445190172
2021-01-05 01:00:00,14.546013235153012
2021-01-05 02:00:00,17.475290075551882
2021-01-05 03:00:00,18.47207476803768
2021-01-05 04:00:00,14.938640850715444
2021-01-05 05:00:00,14.715604221785462
2021-01-05 06:00:00,20.43297778751134
2021-01-05 07:00:00,20.878710435660608
2021-01-05 08:00:00,16.48936636296289
2021-01-05 09:00:00,15.613313383720488
2021-01-05 10:00:00,18.419604162223607
2021-01-05 11:00:00,18.65175924806951
2021-01-05 12:00:00,14.019486860873428
2021-01-05 13:00:00,11.98066743518197
2021-01-05 14:00:00,14.909944275580841
2021-01-05 15:00:00,15.906728968066638
2021-01-05 16:00:00,12.388276941314878
2021-01-05 17:00:00,12.165240312384896
2021-01-05 18:00:00,17.882613878110774
2021-01-05 19:00:00,19.387768595142198
2021-01-05 20:00:00,14.99842452244448
2021-01-05 21:00:00,14.122371543202078
2021-01-05 22:00:00,18.957484907179804
2021-01-05 23:00:00,19.189639993025708
2021-01-06 00:00:00,14.557367605829626
2021-01-06 01:00:00,14.262639316625474
2021-01-06 02:00:00,17.191916157024345
2021-01-06 03:00:00,18.18870084951014
2021-01-06 04:00:00,13.850744743292672
2021-01-06 05:00:00,13.62770811436269
2021-01-06 06:00:00,19.34508168008857
2021-01-06 07:00:00,20.69142850478714
2021-01-06 08:00:00,16.302084432089423
2021-01-06 09:00:00,15.42603145284702
2021-01-06 10:00:00,19.41101526271452
2021-01-06 11:00:00,19.643170348560425
2021-01-06 12:00:00,15.010897961364343
2021-01-06 13:00:00,12.226550697790358
2021-01-06 14:00:00,15.155827538189229
2021-01-06 15:00:00,16.152612230675025
2021-01-06 16:00:00,12.532506611807072
2021-01-06 17:00:00,12.30946998287709
2021-01-06 18:00:00,18.02684354860297
2021-01-06 19:00:00,19.885555684395158
2021-01-06 20:00:00,15.49621161169744
2021-01-06 21:00:00,14.620158632455038
2021-01-06 22:00:00,20.617826619577286
2021-01-06 23:00:00,20.84998170542319
2021-01-07 00:00:00,16.217709318227108
2021-01-07 01:00:00,15.49047584859101
2021-01-07 02:00:00,18.41975268898988
2021-01-07 03:00:00,19.416537381475678
2021-01-07 04:00:00,15.15986118520339
2021-01-07 05:00:00,14.936824556273407
2021-01-07 06:00:00,20.654198121999286
2021-01-07 07:00:00,21.727541302341187
2021-01-07 08:00:00,17.33819722964347
2021-01-07 09:00:00,16.462144250401067
2021-01-07 10:00:00,19.163098141914148
2021-01-07 11:00:00,19.39525322776005
2021-01-07 12:00:00,14.76298084056397
2021-01-07 13:00:00,12.994738901911234
2021-01-07 14:00:00,15.924015742310104
2021-01-07 15:00:00,16.9208004347959
2021-01-07 16:00:00,13.232476179056
2021-01-07 17:00:00,13.009439550126018
2021-01-07 18:00:00,18.726813115851897
2021-01-07 19:00:00,20.42242613698398
2021-01-07 20:00:00,16.033082064286262
2021-01-07 21:00:00,15.15702908504386
2021-01-07 22:00:00,20.28963692580787
2021-01-07 23:00:00,20.521792011653773
2021-01-08 00:00:00,15.88951962445769
2021-01-08 01:00:00,14.920292089280274
2021-01-08 02:00:00,17.849568929679144
2021-01-08 03:00:00,18.84635362216494
2021-01-08 04:00:00,15.254117286250796
2021-01-08 05:00:00,15.031080657320814
2021-01-08 06:00:00,20.748454223046693
2021-01-08 07:00:00,20.646054139605383
2021-01-08 08:00:00,16.256710066907665
2021-01-08 09:00:00,15.380657087665263
2021-01-08 10:00:00,18.13895068678704
2021-01-08 11:00:00,18.371105772632944
2021-01-08 12:00:00,13.738833385436862
2021-01-08 13:00:00,12.107262355778616
2021-01-08 14:00:00,15.036539196177486
2021-01-08 15:00:00,16.033323888663283
2021-01-08 16:00:00,12.830849560787634
2021-01-08 17:00:00,12.607812931857652
2021-01-08 18:00:00,18.32518649758353
2021-01-08 19:00:00,19.657407071437007
2021-01-08 20:00:00,15.268062998739289
2021-01-08 21:00:00,14.392010019496887
2021-01-08 22:00:00,19.823287791861887
2021-01-08 23:00:00,20.05544287770779
2021-01-09 00:00:00,15.423170490511708
2021-01-09 01:00:00,14.952639701118635
2021-01-09 02:00:00,17.881916541517505
2021-01-09 03:00:00,18.8787012340033
2021-01-09 04:00:00,15.61828427273894
2021-01-09 05:00:00,15.395247643808958
2021-01-09 06:00:00,21.112621209534836
2021-01-09 07:00:00,22.117044903847933
2021-01-09 08:00:00,17.727700831150216
2021-01-09 09:00:00,16.851647851907813
2021-01-09 10:00:00,19.31034657481819
2021-01-09 11:00:00,19.542501660664094
2021-01-09 12:00:00,14.910229273468012
2021-01-09 13:00:00,12.75594580506835
2021-01-09 14:00:00,15.68522264546722
2021-01-09 15:00:00,16.682007337953017
2021-01-09 16:00:00,14.064516464199258
2021-01-09 17:00:00,13.841479835269276
2021-01-09 18:00:00,19.558853400995154
2021-01-09 19:00:00,20.676640728064044
2021-01-09 20:00:00,16.287296655366326
2021-01-09 21:00:00,15.411243676123924
2021-01-09 22:00:00,20.439031267151478
2021-01-09 23:00:00,20.67118635299738
2021-01-10 00:00:00,16.0389139658013
2021-01-10 01:00:00,14.49535443339633
2021-01-10 02:00:00,17.4246312737952
2021-01-10 03:00:00,18.421415966280996
2021-01-10 04:00:00,14.967928621102892
2021-01-10 05:00:00,14.74489199217291
2021-01-10 06:00:00,20.46226555789879
2021-01-10 07:00:00,21.686405412216047
2021-01-10 08:00:00,17.29706133951833
2021-01-10 09:00:00,16.421008360275927
2021-01-10 10:00:00,19.23645042549859
2021-01-10 11:00:00,19.468605511344492
2021-01-10 12:00:00,14.83633312414841
2021-01-10 13:00:00,13.495130107527615
2021-01-10 14:00:00,16.424406947926485
2021-01-10 15:00:00,17.42119164041228
2021-01-10 16:00:00,15.014415354431073
2021-01-10 17:00:00,14.79137872550109
2021-01-10 18:00:00,20.50875229122697
2021-01-10 19:00:00,22.157386395719115
2021-01-10 20:00:00,17.768042323021398
2021-01-10 21:00:00,16.891989343778995
2021-01-10 22:00:00,21.88653297813802
2021-01-10 23:00:00,22.118688063983925
2021-01-11 00:00:00,17.486415676787843
2021-01-11 01:00:00,15.266537495370777
2021-01-11 02:00:00,18.195814335769647
2021-01-11 03:00:00,19.192599028255444
2021-01-11 04:00:00,15.631853487677084
2021-01-11 05:00:00,15.408816858747102
2021-01-11 06:00:00,21.12619042447298
2021-01-11 07:00:00,22.25649941664831
2021-01-11 08:00:00,17.867155343950593
2021-01-11 09:00:00,16.99110236470819
2021-01-11 10:00:00,19.78462234972649
2021-01-11 11:00:00,20.016777435572394
2021-01-11 12:00:00,15.384505048376312
2021-01-11 13:00:00,14.172375258785948
2021-01-11 14:00:00,17.101652099184818
2021-01-11 15:00:00,18.098436791670615
2021-01-11 16:00:00,14.564727349930813
2021-01-11 17:00:00,14.34169072100083
2021-01-11 18:00:00,20.05906428672671
2021-01-11 19:00:00,21.445221765125538
2021-01-11 20:00:00,17.05587769242782
2021-01-11 21:00:00,16.17982471318542
2021-01-11 22:00:00,20.567560146185414
2021-01-11 23:00:00,20.799715232031318
2021-01-12 00:00:00,16.167442844835236
2021-01-12 01:00:00,14.572414783135748
2021-01-12 02:00:00,17.50169162353462
2021-01-12 03:00:00,18.498476316020415
2021-01-12 04:00:00,14.768640477415055
2021-01-12 05:00:00,14.545603848485072
2021-01-12 06:00:00,20.26297741421095
2021-01-12 07:00:00,21.188071883516102
2021-01-12 08:00:00,16.798727810818384
2021-01-12 09:00:00,15.922674831575982
2021-01-12 10:00:00,19.963683772606608
2021-01-12 11:00:00,20.19583885845251
2021-01-12 12:00:00,15.56356647125643
2021-01-12 13:00:00,13.803587818801333
2021-01-12 14:00:00,16.732864659200203
2021-01-12 15:00:00,17.729649351686
2021-01-12 16:00:00,15.21899463553246
2021-01-12 17:00:00,14.995958006602478
2021-01-12 18:00:00,20.713331572328357
2021-01-12 19:00:00,22.640513546109773
2021-01-12 20:00:00,18.251169473412055
2021-01-12 21:00:00,17.375116494169653
2021-01-12 22:00:00,22.37313147844187
2021-01-12 23:00:00,22.605286564287773
2021-01-13 00:00:00,17.97301417709169
2021-01-13 01:00:00,16.499126595173564
2021-01-13 02:00:00,19.428403435572434
2021-01-13 03:00:00,20.42518812805823
2021-01-13 04:00:00,17.164121746601026
2021-01-13 05:00:00,16.941085117671044
2021-01-13 06:00:00,22.658458683396923
2021-01-13 07:00:00,24.594593825741512
2021-01-13 08:00:00,20.205249753043795
2021-01-13 09:00:00,19.329196773801392
2021-01-13 10:00:00,22.61911760950555
2021-01-13 11:00:00,22.851272695351454
2021-01-13 12:00:00,18.219000308155373
2021-01-13 13:00:00,16.63767857740821
2021-01-13 14:00:00,19.56695541780708
2021-01-13 15:00:00,20.563740110292876
2021-01-13 16:00:00,17.20794347011124
2021-01-13 17:00:00,16.984906841181257
2021-01-13 18:00:00,22.702280406907136
2021-01-13 19:00:00,25.10369333749538
2021-01-13 20:00:00,20.71434926479766
2021-01-13 21:00:00,19.83829628555526
2021-01-13 22:00:00,25.024628667161963
2021-01-13 23:00:00,25.256783753007866
2021-01-14 00:00:00,20.624511365811784
2021-01-14 01:00:00,18.916219503988977
2021-01-14 02:00:00,21.845496344387847
2021-01-14 03:00:00,22.842281036873644
2021-01-14 04:00:00,18.524860772293472
2021-01-14 05:00:00,18.30182414336349
2021-01-14 06:00:00,24.01919770908937
2021-01-14 07:00:00,24.895383784845976
2021-01-14 08:00:00,20.506039712148258
2021-01-14 09:00:00,19.629986732905856
2021-01-14 10:00:00,21.761877055535443
2021-01-14 11:00:00,21.994032141381346
2021-01-14 12:00:00,17.361759754185265
2021-01-14 13:00:00,16.018128936776883
2021-01-14 14:00:00,18.947405777175753
2021-01-14 15:00:00,19.94419046966155
2021-01-14 16:00:00,16.53298742727891
2021-01-14 17:00:00,16.30995079834893
2021-01-14 18:00:00,22.027324364074808
2021-01-14 19:00:00,24.255619630494806
2021-01-14 20:00:00,19.86627555779709
2021-01-14 21:00:00,18.990222578554686
2021-01-14 22:00:00,25.07218565246697
2021-01-14 23:00:00,25.304340738312874
2021-01-15 00:00:00,20.672068351116792
2021-01-15 01:00:00,20.008866535779354
2021-01-15 02:00:00,22.938143376178225
2021-01-15 03:00:00,23.93492806866402
2021-01-15 04:00:00,20.313336973148417
2021-01-15 05:00:00,20.090300344218434
2021-01-15 06:00:00,25.807673909944313
2021-01-15 07:00:00,26.759335706545933
2021-01-15 08:00:00,22.369991633848215
2021-01-15 09:00:00,21.493938654605813
2021-01-15 10:00:00,23.083472525877717
2021-01-15 11:00:00,23.31562761172362
2021-01-15 12:00:00,18.68335522452754
2021-01-15 13:00:00,15.675581729177736
2021-01-15 14:00:00,18.604858569576606
2021-01-15 15:00:00,19.601643262062403
2021-01-15 16:00:00,15.801096234605033
2021-01-15 17:00:00,15.578059605675051
2021-01-15 18:00:00,21.29543317140093
2021-01-15 19:00:00,23.27066306261473
2021-01-15 20:00:00,18.881318989917013
2021-01-15 21:00:00,18.00526601067461
2021-01-15 22:00:00,24.63931411044014
2021-01-15 23:00:00,24.871469196286043
2021-01-16 00:00:00,20.23919680908996
2021-01-16 01:00:00,19.575377646616346
2021-01-16 02:00:00,22.504654487015216
2021-01-16 03:00:00,23.501439179501013
2021-01-16 04:00:00,20.46895326077
2021-01-16 05:00:00,20.245916631840018
2021-01-16 06:00:00,25.963290197565897
2021-01-16 07:00:00,26.140232150701692
2021-01-16 08:00:00,21.750888078003975
2021-01-16 09:00:00,20.874835098761572
2021-01-16 10:00:00,21.4416266906388
2021-01-16 11:00:00,21.673781776484702
2021-01-16 12:00:00,17.04150938928862
2021-01-16 13:00:00,14.8319789593101
2021-01-16 14:00:00,17.76125579970897
2021-01-16 15:00:00,18.758040492194766
2021-01-16 16:00:00,14.814965798784904
2021-01-16 17:00:00,14.591929169854922
2021-01-16 18:00:00,20.3093027355808
2021-01-16 19:00:00,22.661874018902417
2021-01-16 20:00:00,18.2725299462047
2021-01-16 21:00:00,17.396476966962297
2021-01-16 22:00:00,23.322764989132324
2021-01-16 23:00:00,23.554920074978227
2021-01-17 00:00:00,18.922647687782145
2021-01-17 01:00:00,18.973810831456973
2021-01-17 02:00:00,21.903087671855843
2021-01-17 03:00:00,22.89987236434164
2021-01-17 04:00:00,19.960011359831476
2021-01-17 05:00:00,19.736974730901494
2021-01-17 06:00:00,25.454348296627373
2021-01-17 07:00:00,25.076999061375446
2021-01-17 08:00:00,20.68765498867773
2021-01-17 09:00:00,19.811602009435326
2021-01-17 10:00:00,22.348052029297875
2021-01-17 11:00:00,22.58020711514378
2021-01-17 12:00:00,17.947934727947697
2021-01-17 13:00:00,15.297489702418666
2021-01-17 14:00:00,18.226766542817536
2021-01-17 15:00:00,19.223551235303333
2021-01-17 16:00:00,15.727411611504081
2021-01-17 17:00:00,15.504374982574099
2021-01-17 18:00:00,21.221748548299978
2021-01-17 19:00:00,22.92836163571745
2021-01-17 20:00:00,18.539017563019733
2021-01-17 21:00:00,17.66296458377733
